id,set,human_score,std_word
3090,2,3,6.37592086399
3091,2,2,11.9360435573
3092,2,3,6.99553428982
3093,2,3,9.83563907016
3094,2,4,10.7406213389
3095,2,2,7.28964257621
3096,2,1,7.74703355651
3097,2,3,7.30460662067
3098,2,3,8.6256806609
3099,2,4,10.4918728111
3100,2,3,18.4924935674
3101,2,3,7.74417343699
3102,2,3,7.27606875109
3103,2,3,3.98802218997
3104,2,5,6.24294601931
3105,2,3,10.2010403631
3106,2,4,7.21623683606
3107,2,3,13.1943110373
3108,2,3,10.8883521718
3109,2,3,10.3997209103
3110,2,3,11.7269277022
3111,2,3,10.9316055545
3112,2,3,4.83835945566
3113,2,3,5.62222153601
3114,2,4,9.78464966152
3115,2,4,19.2397600647
3116,2,3,5.99110451698
3117,2,3,9.46337971105
3118,2,2,7.87087144374
3119,2,4,8.85459463521
3120,2,3,8.26093551334
3121,2,4,13.2719753134
3122,2,4,14.4523732913
3123,2,4,8.98492564738
3124,2,4,11.0412527713
3125,2,4,9.44510455209
3126,2,4,10.1433475737
3127,2,3,9.0612283998
3128,2,4,8.55608539124
3129,2,4,28.1363523042
3130,2,4,9.43060380297
3131,2,4,11.1239855967
3132,2,3,7.82940526329
3133,2,4,7.71352842155
3134,2,4,6.40601141495
3135,2,3,13.9603008564
3136,2,4,8.77483517944
3137,2,3,8.18383813449
3138,2,4,6.9346597734
3139,2,3,18.4915579728
3140,2,4,14.5791296176
3141,2,3,7.34555605907
3142,2,4,14.2653426177
3143,2,3,10.9257699491
3144,2,4,6.76035665815
3145,2,4,5.34752473218
3146,2,3,9.72625313263
3147,2,2,11.3932241071
3148,2,3,12.5063983624
3149,2,3,13.9871418956
3150,2,4,8.18174890162
3151,2,3,8.69774646968
3152,2,4,8.78855814826
3153,2,4,10.9843592108
3154,2,3,14.3171083616
3155,2,3,4.42216638714
3156,2,4,9.97320629236
3157,2,4,7.11047526553
3158,2,2,11.7041725176
3159,2,1,14.1717855676
3160,2,3,9.96164519545
3161,2,3,8.82043082848
3162,2,4,8.18386130977
3163,2,5,7.0306018861
3164,2,3,10.7878959128
3165,2,4,8.94769380845
3166,2,4,6.52131121785
3167,2,3,5.23545604508
3168,2,4,8.36364856292
3169,2,3,8.44699950006
3170,2,3,5.90668171556
3171,2,5,5.7462790069
3172,2,4,17.6551753155
3173,2,3,6.71569741099
3174,2,3,12.6764095084
3175,2,4,10.5981596353
3176,2,4,10.3235841106
3177,2,1,41.0394931743
3178,2,4,8.25967446224
3179,2,4,7.2284161474
3180,2,3,10.2292098763
3181,2,4,9.4105575685
3182,2,2,6.85309008769
3183,2,3,13.8873818627
3184,2,3,9.69135891777
3185,2,4,8.81205672644
3186,2,2,8.71032849468
3187,2,3,5.44862367943
3188,2,3,20.8823132319
3189,2,4,6.0018362663
3190,2,4,7.60708673508
3191,2,4,14.0758265382
3192,2,3,4.8304589154
3193,2,3,7.73950902836
3194,2,3,19.5282370125
3195,2,4,13.4592846671
3196,2,4,20.5057918647
3197,2,3,12.8763745056
3198,2,2,9.04808093438
3199,2,4,8.99311031056
3200,2,4,13.2158085781
3201,2,4,6.84555112814
3202,2,5,6.99727885376
3203,2,4,4.62082685418
3204,2,3,9.35414346693
3205,2,3,11.2082558857
3206,2,4,13.2861096661
3207,2,3,11.2739741473
3208,2,4,9.77758191135
3209,2,3,15.9197204749
3210,2,4,11.1467484048
3211,2,3,12.4623924063
3212,2,4,10.8268300918
3213,2,4,7.04911244644
3214,2,4,12.8311686486
3215,2,3,14.8023435644
3216,2,4,10.1677963711
3217,2,4,6.93583933976
3218,2,3,14.5582923982
3219,2,4,7.97366007117
3220,2,3,7.84803898922
3221,2,3,9.64992713703
3222,2,3,12.3948639791
3223,2,3,6.05825712056
3224,2,3,12.7154275888
3225,2,4,7.70230120074
3226,2,4,10.7491027475
3227,2,3,9.44139820154
3228,2,4,7.77300404199
3229,2,4,13.0437298687
3230,2,2,14.4481832768
3231,2,4,5.50839359523
3232,2,3,8.92412460693
3233,2,3,6.96346148969
3234,2,3,9.45961812126
3235,2,4,6.88536887162
3236,2,4,9.30641579772
3237,2,2,9.13454979734
3238,2,2,7.77951369517
3239,2,4,14.4270060704
3240,2,2,8.4403053455
3241,2,1,10.6249183003
3242,2,4,14.153709761
3243,2,4,21.5729527476
3244,2,2,6.35713954074
3245,2,2,3.34477204006
3246,2,3,10.017331919
3247,2,4,8.89385134326
3248,2,4,10.5491208457
3249,2,3,10.2002898823
3250,2,2,5.52959210873
3251,2,3,24.0424624363
3252,2,4,14.4106762516
3253,2,4,8.73917981786
3254,2,5,12.5501463274
3255,2,3,7.89646545403
3256,2,3,10.9122373085
3257,2,1,8.6496431447
3258,2,4,13.2970667243
3259,2,2,5.88456448461
3260,2,4,9.3384472597
3261,2,4,16.1233684509
3262,2,4,5.67340285896
3263,2,4,10.7262880083
3264,2,2,10.3537432844
3265,2,4,13.7046406197
3266,2,4,11.0728450343
3267,2,3,8.35423305137
3268,2,3,7.05816607437
3269,2,4,13.0705587552
3270,2,3,8.53747438117
3271,2,4,23.6732138214
3272,2,2,7.79406825734
3273,2,4,10.3193940222
3274,2,4,9.86576572463
3275,2,3,5.21186917016
3276,2,3,9.57613700821
3277,2,5,11.1999381904
3278,2,4,4.41559735483
3279,2,4,8.37313522995
3280,2,3,10.6156185889
3281,2,4,10.9779463527
3282,2,4,7.58527073874
3283,2,3,8.35154260534
3284,2,4,10.2669236981
3285,2,4,6.40613368209
3286,2,3,9.57620507841
3287,2,3,6.87154365808
3288,2,4,11.7798362865
3289,2,3,6.38326669896
3290,2,4,5.82751032116
3291,2,5,8.73643288279
3292,2,4,6.78682118729
3293,2,4,9.28372231381
3294,2,4,7.51029539113
3295,2,3,13.1677214767
3296,2,4,6.41697748165
3297,2,3,8.44590630621
3298,2,4,8.56139591422
3299,2,4,11.7475919728
3300,2,4,14.0294047129
3301,2,3,5.63936779576
3302,2,4,8.83402119963
3303,2,3,8.3308069087
3304,2,3,12.7195511811
3305,2,3,2.82253543858
3306,2,5,4.68874983338
3307,2,3,9.66822011289
3308,2,4,6.32082321557
3309,2,4,9.13490010892
3310,2,6,9.93452688905
3311,2,4,8.81337651166
3312,2,4,8.71320836432
3313,2,3,15.1822264507
3314,2,3,6.28063691038
3315,2,4,7.33616131109
3316,2,3,11.9991496297
3317,2,3,10.9105314968
3318,2,3,10.5432330579
3319,2,3,3.61403161162
3320,2,4,11.8910858998
3321,2,4,10.4253580628
3322,2,3,6.60897657951
3323,2,4,13.9075339703
3324,2,3,4.30193754797
3325,2,4,18.6796011735
3326,2,3,8.55933538438
3327,2,3,12.3631567744
3328,2,3,7.07215894185
3329,2,3,9.19184421104
3330,2,3,6.79049359944
3331,2,4,8.78204845124
3332,2,3,12.3726849686
3333,2,3,5.68796458995
3334,2,4,6.84357708706
3335,2,4,8.25284042012
3336,2,3,10.2457409011
3337,2,4,7.04
3338,2,3,6.57620995682
3339,2,4,10.7143727737
3340,2,4,7.70863219908
3341,2,3,7.73115192317
3342,2,4,5.82717108596
3343,2,5,8.1971525945
3344,2,3,5.77550009818
3345,2,3,16.8090216811
3346,2,2,8.76869431558
3347,2,4,9.31777128277
3348,2,4,14.5644240868
3349,2,3,5.03264344058
3350,2,3,7.31077971218
3351,2,4,6.43126046052
3352,2,2,17.1989986789
3353,2,2,11.7015954314
3354,2,3,7.24654377577
3355,2,3,5.77845099207
3356,2,3,11.9552289815
3357,2,3,9.71818981582
3358,2,3,13.5460288631
3359,2,2,15.2063925702
3360,2,4,12.4814655489
3361,2,4,8.79145039228
3362,2,4,9.10772294725
3363,2,2,16.3705862372
3364,2,4,7.75176391217
3365,2,3,9.49247822527
3366,2,4,14.2998033203
3367,2,4,16.1018583173
3368,2,4,6.14153075381
3369,2,3,21.0508643264
3370,2,4,6.6775627103
3371,2,3,7.03591729851
3372,2,3,4.54364598014
3373,2,3,9.02284681827
3374,2,4,9.41629792788
3375,2,3,14.9436812555
3376,2,4,15.8155924324
3377,2,2,11.7311285545
3378,2,3,10.193611834
3379,2,1,6.63131962734
3380,2,3,7.27116263703
3381,2,3,6.4380811496
3382,2,4,4.80277697449
3383,2,5,8.58670885719
3384,2,4,6.03715064651
3385,2,4,10.3697899872
3386,2,4,18.2510841049
3387,2,3,8.69652974638
3388,2,3,10.3058235964
3389,2,3,6.70157840505
3390,2,3,17.6653931658
3391,2,4,8.50732434283
3392,2,3,4.85340659285
3393,2,3,5.94002951317
3394,2,3,8.23192359008
3395,2,3,4.68746395603
3396,2,3,15.6624143889
3397,2,4,6.54770562713
3398,2,4,7.95527497953
3399,2,4,10.9119271707
3400,2,3,6.91353615506
3401,2,3,7.40016193703
3402,2,4,7.71457965342
3403,2,3,10.9137241581
3404,2,4,7.02602870511
3405,2,3,10.6952154616
3406,2,4,6.2471868669
3407,2,4,9.35298882711
3408,2,3,16.118579148
3409,2,3,11.0479795094
3410,2,3,9.94254326954
3411,2,4,9.94639371443
3412,2,4,7.37530078901
3413,2,3,7.05309107768
3414,2,4,8.54440183518
3415,2,3,16.5584364655
3416,2,3,12.967652062
3417,2,3,11.8591736643
3418,2,5,13.2060592154
3419,2,2,18.382201322
3420,2,4,9.223417402
3421,2,4,10.898967841
3422,2,2,5.3246634463
3423,2,2,8.81093939721
3424,2,4,13.056457191
3425,2,4,6.46696535507
3426,2,1,4.10077145554
3427,2,4,6.92892488053
3428,2,6,6.48344523299
3429,2,2,5.43174249487
3430,2,3,10.1916545509
3431,2,3,5.36097006147
3432,2,4,10.0245304597
3433,2,3,18.510476901
3434,2,2,18.6766251376
3435,2,2,5.78273291792
3436,2,4,6.77742709334
3437,2,3,6.72474700061
3438,2,3,11.8131714797
3439,2,3,8.90692614392
3440,2,4,6.55084576577
3441,2,2,13.9360985843
3442,2,4,6.30119861374
3443,2,4,5.30693699293
3444,2,4,12.2370786444
3445,2,4,12.0629835005
3446,2,4,13.9594872381
3447,2,4,6.6851800448
3448,2,3,8.00309857348
3449,2,4,7.75516996459
3450,2,3,11.060350851
3451,2,4,8.34652017867
3452,2,3,9.80443696124
3453,2,4,10.5101009616
3454,2,2,6.78960716331
3455,2,3,7.3761117666
3456,2,3,5.76950580482
3457,2,3,9.20380677609
3458,2,4,12.9941388876
3459,2,3,7.66337215117
3460,2,4,9.66475076799
3461,2,3,5.16561649273
3462,2,3,9.44080975811
3463,2,3,4.92235632972
3464,2,4,9.25928879913
3465,2,3,6.99113961081
3466,2,3,7.08836356003
3467,2,4,10.9757308033
3468,2,4,8.48723989276
3469,2,4,8.17246080726
3470,2,4,9.01694867024
3471,2,3,19.7499677086
3472,2,3,9.37229961109
3473,2,2,5.44862367943
3474,2,4,7.01217599928
3475,2,2,8.80814017448
3476,2,3,9.79591751701
3477,2,3,15.1526666229
3478,2,2,7.98685986828
3479,2,3,8.50816601207
3480,2,3,11.5626068666
3481,2,4,9.32588988903
3482,2,3,12.6718739296
3483,2,4,9.3971948066
3484,2,3,8.89702336702
3485,2,4,8.50868998217
3486,2,1,9.93176721435
3487,2,4,6.5589821553
3488,2,3,7.65619252309
3489,2,3,15.2315462117
3490,2,4,11.8091329615
3491,2,2,8.76449237153
3492,2,4,14.7844132508
3493,2,2,8.71311467542
3494,2,2,7.05974503789
3495,2,4,5.3429860565
3496,2,4,8.69536514472
3497,2,3,7.61941963377
3498,2,4,11.2054509136
3499,2,2,29.4013179977
3500,2,2,13.1912850018
3501,2,4,9.48324695392
3502,2,3,7.31976416071
3503,2,3,8.07289276735
3504,2,4,9.37741704379
3505,2,3,14.5272158379
3506,2,4,5.50242164787
3507,2,4,7.40961537463
3508,2,3,20.5742809853
3509,2,5,7.24854084888
3510,2,3,21.5621339351
3511,2,3,13.0169120762
3512,2,4,12.0045564266
3513,2,3,6.01513243261
3514,2,4,13.9122615131
3515,2,3,9.55147994977
3516,2,4,8.9293523468
3517,2,2,7.65216018883
3518,2,4,9.36575952732
3519,2,4,7.17392085813
3520,2,4,27.2600325568
3521,2,4,7.85930706125
3522,2,3,9.0235000814
3523,2,4,10.8426004017
3524,2,4,7.56901578807
3525,2,3,11.0449504166
3526,2,3,12.0562034163
3527,2,4,10.7208908212
3528,2,4,8.04328291185
3529,2,4,6.30202789232
3530,2,4,15.3856795691
3531,2,4,11.3925383719
3532,2,3,5.84700778176
3533,2,4,8.89163789691
3534,2,3,10.2610374178
3535,2,3,6.77965477151
3536,2,3,6.87272689695
3537,2,4,6.53821610963
3538,2,3,10.2171424577
3539,2,4,9.18214181959
3540,2,3,9.08868343968
3541,2,4,6.15748911623
3542,2,4,9.25488479464
3543,2,3,13.8197096569
3544,2,4,7.83246449082
3545,2,4,12.8010460528
3546,2,4,9.16209639857
3547,2,4,6.60515701354
3548,2,3,8.07314188124
3549,2,4,10.3300561069
3550,2,4,10.5014576248
3551,2,3,14.1707207949
3552,2,3,13.1259535821
3553,2,3,10.8943283654
3554,2,3,5.66086137208
3555,2,4,19.3144406869
3556,2,1,3.38230690506
3557,2,3,7.93707943244
3558,2,3,12.3125951773
3559,2,3,10.0396369397
3560,2,3,6.83750534113
3561,2,3,8.66810790626
3562,2,3,8.68747501995
3563,2,3,4.44280546594
3564,2,4,6.477590885
3565,2,4,13.2526470209
3566,2,4,9.48827401322
3567,2,4,6.51670588728
3568,2,5,10.377593384
3569,2,3,9.16986368492
3570,2,5,7.80720949429
3571,2,4,10.8097178502
3572,2,2,0.0
3573,2,4,8.90561334101
3574,2,4,8.81983410752
3575,2,3,11.4631926914
3576,2,3,11.819150041
3577,2,4,8.93776574484
3578,2,4,6.73807094056
3579,2,4,11.2755984362
3580,2,3,6.50930823898
3581,2,3,7.36651885221
3582,2,3,9.19087711931
3583,2,3,10.8518806485
3584,2,4,6.07159500691
3585,2,3,9.77462070244
3586,2,3,39.3248578439
3587,2,3,32.7824266948
3588,2,2,8.0638396688
3589,2,4,8.49764673307
3590,2,2,11.7901785504
3591,2,3,10.0587769675
3592,2,3,6.92499498596
3593,2,4,12.5383362749
3594,2,4,14.045116807
3595,2,4,7.24395279326
3596,2,4,11.9004661148
3597,2,2,6.06575538822
3598,2,3,8.6231882155
3599,2,3,14.9691813032
3600,2,4,7.93968190502
3601,2,4,11.3273981558
3602,2,3,15.8869462682
3603,2,2,7.01815060182
3604,2,3,10.5777544351
3605,2,3,13.0407524511
3606,2,4,6.28196927692
3607,2,4,10.5944054393
3608,2,4,18.2093992823
3609,2,4,7.24823388988
3610,2,3,8.64927742647
3611,2,2,12.5454276572
3612,2,4,8.94997434724
3613,2,4,8.28043208749
3614,2,4,17.250797083
3615,2,4,5.76422860068
3616,2,4,13.3523040584
3617,2,3,9.70329048075
3618,2,4,10.7678920871
3619,2,4,6.00255047833
3620,2,4,7.42307488958
3621,2,4,6.40188464314
3622,2,5,37.782473531
3623,2,3,6.92820323028
3624,2,4,9.35777040945
3625,2,3,7.02305143209
3626,2,5,9.87702159335
3627,2,4,11.1942496171
3628,2,4,9.31166315473
3629,2,4,15.3551493723
3630,2,3,10.5572544396
3631,2,3,6.87184270936
3632,2,3,4.86978888146
3633,2,3,11.1035529849
3634,2,3,13.8385755351
3635,2,3,14.7832070227
3636,2,4,11.5102861125
3637,2,4,13.3793987253
3638,2,4,3.46554469023
3639,2,3,8.15145882599
3640,2,4,5.99114993562
3641,2,2,6.62696511736
3642,2,3,11.9582607431
3643,2,2,4.10359673614
3644,2,4,8.41279069388
3645,2,3,12.9957257931
3646,2,4,7.79406825734
3647,2,4,6.98272153247
3648,2,5,15.4135961855
3649,2,4,9.26592211941
3650,2,4,8.65325908162
3651,2,4,9.9799799599
3652,2,4,8.65425870723
3653,2,4,5.54883238315
3654,2,4,5.77802734504
3655,2,3,8.36202543573
3656,2,2,4.81534007106
3657,2,4,6.70265766952
3658,2,5,10.3574712592
3659,2,3,8.55628424025
3660,2,3,15.1280250812
3661,2,4,22.6351223861
3662,2,4,10.1404291749
3663,2,2,12.0335180041
3664,2,4,7.48883466423
3665,2,3,8.91370190396
3666,2,3,7.64501674241
3667,2,2,11.4044825495
3668,2,4,10.7589229236
3669,2,4,18.1413185303
3670,2,1,8.0553639824
3671,2,3,9.55929732194
3672,2,3,26.0447952756
3673,2,3,17.6971042829
3674,2,4,11.4915930477
3675,2,3,9.65532011958
3676,2,4,7.40649199435
3677,2,4,10.5711051404
3678,2,4,14.1963274929
3679,2,3,9.53991614219
3680,2,3,8.07750541628
3681,2,3,5.52252332624
3682,2,4,6.76745151442
3683,2,4,4.9036502363
3684,2,3,13.089435944
3685,2,2,7.16994862362
3686,2,3,6.87296546776
3687,2,4,7.83316018204
3688,2,4,7.23117767418
3689,2,4,10.0008875346
3690,2,3,22.7253162794
3691,2,4,7.97633550989
3692,2,4,7.39461101809
3693,2,3,8.54400374532
3694,2,3,5.21384533167
3695,2,3,6.68457880124
3696,2,4,11.5811246854
3697,2,4,9.53340511826
3698,2,4,8.57203060172
3699,2,2,9.19565114606
3700,2,4,11.3259013622
3701,2,3,8.4998529399
3702,2,3,8.39413714813
3703,2,3,8.69603896898
3704,2,4,8.50419482608
3705,2,2,8.68261222801
3706,2,3,6.24213791215
3707,2,5,7.14981275875
3708,2,4,8.83184461423
3709,2,3,10.7435021993
3710,2,2,10.3198837203
3711,2,3,8.49156444165
3712,2,3,2.6509956201
3713,2,4,7.29599587995
3714,2,2,5.89358761706
3715,2,4,22.9177272482
3716,2,3,7.82535361307
3717,2,3,10.5617278188
3718,2,3,9.71559865077
3719,2,4,8.82014817622
3720,2,3,7.72764169231
3721,2,4,6.39120489423
3722,2,5,12.0795971235
3723,2,5,8.94258473113
3724,2,2,14.5857396677
3725,2,3,9.66927597906
3726,2,4,8.55351563731
3727,2,3,9.70820825277
3728,2,4,7.00534295606
3729,2,3,8.39508836466
3730,2,3,7.71722460186
3731,2,3,18.8885020635
3732,2,3,6.47811518355
3733,2,3,7.64605926097
3734,2,2,9.48243991105
3735,2,3,5.05645214882
3736,2,4,15.614646154
3737,2,4,10.9911964772
3738,2,3,13.5808688971
3739,2,2,6.00413080944
3740,2,4,10.6983933982
3741,2,2,2.48746859277
3742,2,4,9.64335672484
3743,2,3,5.89123053548
3744,2,3,14.5476161654
3745,2,2,28.3824329472
3746,2,4,8.20385339117
3747,2,4,7.28068061717
3748,2,4,8.16179872631
3749,2,3,7.30669248717
3750,2,4,6.47560946981
3751,2,4,8.00632403103
3752,2,4,7.47331355641
3753,2,3,5.79741321625
3754,2,3,15.1217282963
3755,2,4,12.467300981
3756,2,4,6.96428205128
3757,2,3,26.9201388843
3758,2,3,7.08836356003
3759,2,2,11.6863779064
3760,2,4,10.0300586302
3761,2,4,9.98243549648
3762,2,2,3.75798469656
3763,2,4,9.19153822817
3764,2,3,5.03587132481
3765,2,4,6.81569410995
3766,2,3,5.09465951321
3767,2,4,13.0208775662
3768,2,4,7.13911354082
3769,2,3,7.4053700902
3770,2,4,9.86767924844
3771,2,4,6.49406186498
3772,2,3,13.6740481145
3773,2,3,5.32284178124
3774,2,3,8.34372390074
3775,2,4,8.96116384556
3776,2,4,8.85593105172
3777,2,4,4.38936543542
3778,2,3,6.63905035524
3779,2,2,5.5064496415
3780,2,4,7.50670311894
3781,2,4,10.5941411952
3782,2,3,8.1529794787
3783,2,4,20.2445015683
3784,2,5,9.8606996931
3785,2,2,7.67069137515
3786,2,4,5.9606114526
3787,2,3,10.2449589396
3788,2,4,8.92804569881
3789,2,3,10.7491027475
3790,2,3,14.3940091705
3791,2,4,12.5747591418
3792,2,3,7.0950053098
3793,2,5,7.98609903381
3794,2,3,10.4042267317
3795,2,4,6.45144121495
3796,2,4,6.86719739049
3797,2,3,7.50423880217
3798,2,4,18.9343603008
3799,2,3,12.1563883525
3800,2,3,10.3705110771
3801,2,2,7.75492674942
3802,2,4,8.33786543427
3803,2,3,7.6815309125
3804,2,4,6.94071708968
3805,2,3,3.90156663691
3806,2,3,13.6502340232
3807,2,4,6.52079060078
3808,2,3,8.64420165326
3809,2,5,9.04410569105
3810,2,3,9.49179555329
3811,2,3,9.44332942284
3812,2,3,13.5043275992
3813,2,2,17.9677351431
3814,2,3,13.0649164376
3815,2,4,6.42162840606
3816,2,3,7.65941686205
3817,2,3,4.67903123876
3818,2,4,5.35297309798
3819,2,4,11.8822346383
3820,2,3,8.4845447727
3821,2,3,11.061444551
3822,2,3,9.433667518
3823,2,3,9.2633687177
3824,2,4,16.4728139673
3825,2,4,8.09119617988
3826,2,4,13.5384615385
3827,2,4,10.3875426192
3828,2,3,6.680258254
3829,2,3,7.69334127671
3830,2,4,15.5753560465
3831,2,3,8.28138363312
3832,2,4,9.64771475532
3833,2,4,5.91757986674
3834,2,3,9.81951320108
3835,2,4,10.1788690433
3836,2,4,10.2108961409
3837,2,3,9.63379039399
3838,2,3,8.13879597975
3839,2,3,8.89322810755
3840,2,4,6.71050042636
3841,2,3,5.8121091047
3842,2,3,5.02454910912
3843,2,3,7.91184893038
3844,2,4,11.4418062628
3845,2,2,8.57159391375
3846,2,4,16.364214005
3847,2,4,7.91092702785
3848,2,4,16.022932784
3849,2,4,11.5686357594
3850,2,3,5.3919073026
3851,2,3,11.2747996553
3852,2,3,10.3165933702
3853,2,4,6.14174847907
3854,2,3,8.13350146947
3855,2,3,10.5859445598
3856,2,4,16.6217936357
3857,2,3,14.4918542923
3858,2,3,7.6429853404
3859,2,3,23.164268461
3860,2,3,9.08043466079
3861,2,3,7.54758149307
3862,2,5,9.11414493396
3863,2,3,8.40520671965
3864,2,4,6.39015017072
3865,2,4,6.08754234032
3866,2,4,9.65624438152
3867,2,3,8.1006976104
3868,2,4,11.0412877239
3869,2,3,6.28325472513
3870,2,3,8.36076215126
3871,2,4,7.34959379324
3872,2,4,27.8129213451
3873,2,5,12.3926427417
3874,2,3,6.40190401365
3875,2,5,6.06439275642
3876,2,4,6.80454077421
3877,2,4,10.8833588565
3878,2,3,5.88415362553
3879,2,1,7.56637297521
3880,2,3,7.65619252309
3881,2,5,11.7081717379
3882,2,3,9.17537465175
3883,2,1,4.30116263352
3884,2,3,24.3246788262
3885,2,3,9.78179910599
3886,2,3,8.36215401883
3887,2,4,3.58667895524
3888,2,5,8.24378912707
3889,2,4,7.95512103096
3890,2,3,12.0258510614
3891,2,3,16.6658333125
3892,2,3,7.49996220701
3893,2,4,9.58188394837
3894,2,3,5.28115578457
3895,2,4,9.02756410004
3896,2,4,8.17964954424
3897,2,4,8.99019073278
3898,2,3,10.4031344609
3899,2,4,6.60859057498
3900,2,3,10.8592098089
3901,2,3,13.7080167137
3902,2,4,7.86996763224
3903,2,2,6.34209919681
3904,2,4,10.1378922614
3905,2,3,9.77558848241
3906,2,4,12.593844327
3907,2,4,11.5913491449
3908,2,5,14.2458372008
3909,2,4,8.09663853433
3910,2,3,12.2565175406
3911,2,3,4.8982706699
3912,2,3,8.01971255555
3913,2,3,13.017675543
3914,2,3,7.86949770207
3915,2,3,6.39445488329
3916,2,4,9.02925799831
3917,2,3,8.60868021244
3918,2,4,7.78324411084
3919,2,4,8.5035508167
3920,2,4,12.9539783679
3921,2,3,10.9584194354
3922,2,3,10.5620174691
3923,2,4,6.86634427286
3924,2,3,8.29515360684
3925,2,5,7.57692036531
3926,2,3,6.5468748459
3927,2,3,11.5318851451
3928,2,3,10.8050913925
3929,2,3,7.01733963519
3930,2,3,5.9940711448
3931,2,4,8.67813343986
3932,2,4,13.458705063
3933,2,3,8.66656650583
3934,2,4,8.36047845521
3935,2,3,19.8550301491
3936,2,3,14.4189224786
3937,2,5,16.3919578145
3938,2,3,16.8242549777
3939,2,4,10.7065580598
3940,2,4,7.84573486396
3941,2,2,5.90782055838
3942,2,3,12.7672951924
3943,2,4,10.1236110158
3944,2,4,11.8555479258
3945,2,3,12.4687263104
3946,2,4,10.9462974823
3947,2,3,10.9405795547
3948,2,3,8.64413607224
3949,2,4,12.9096862859
3950,2,3,8.58501481297
3951,2,5,8.34905111943
3952,2,2,7.95545449351
3953,2,4,7.10080894006
3954,2,4,8.27209252807
3955,2,4,7.45868248717
3956,2,4,6.4389440128
3957,2,2,6.65017684509
3958,2,3,11.2104237208
3959,2,3,9.34031616
3960,2,4,14.8333307396
3961,2,4,8.01091866755
3962,2,4,14.4821729493
3963,2,4,9.70627221063
3964,2,3,8.56725883089
3965,2,4,10.4275307929
3966,2,3,11.115554667
3967,2,3,22.6639116783
3968,2,3,10.4464108669
3969,2,3,7.94247066326
3970,2,4,8.8944210966
3971,2,3,7.85064666516
3972,2,4,8.16145667145
3973,2,3,14.3796908939
3974,2,2,1.18971223511
3975,2,4,4.92107123996
3976,2,4,9.31611507014
3977,2,4,8.59075202809
3978,2,4,6.55649710753
