id,set,human_score,maturity_score
20919,8,34,4.89674698795
20920,8,32,4.80847926267
20921,8,43,5.37541666667
20922,8,37,5.0887962963
20923,8,34,5.24361788618
20924,8,29,4.96042553191
20925,8,30,4.70364341085
20926,8,47,5.37622302158
20927,8,36,5.13424242424
20928,8,40,5.46427419355
20929,8,29,4.99366197183
20930,8,40,5.29993031359
20931,8,41,4.98093851133
20932,8,40,5.64400809717
20933,8,32,5.87885321101
20935,8,40,5.06634057971
20936,8,44,5.14933920705
20938,8,34,4.73660649819
20939,8,31,5.10877862595
20940,8,40,4.84756906077
20942,8,40,5.19967914439
20943,8,40,4.78697841727
20944,8,31,5.1204
20945,8,29,4.78722222222
20946,8,43,5.63398601399
20947,8,40,5.31934306569
20948,8,40,5.0037716263
20949,8,36,5.05555555556
20953,8,31,4.9335978836
20954,8,15,5.60678571429
20955,8,40,4.99903314917
20956,8,36,5.27573333333
20957,8,45,5.25354166667
20958,8,35,4.9196373057
20959,8,45,5.29075907591
20962,8,40,5.41463949843
20963,8,40,5.24799283154
20964,8,36,5.14814569536
20965,8,28,5.1427027027
20966,8,40,4.884082397
20967,8,20,4.92270833333
20968,8,36,5.15311864407
20971,8,46,5.29003610108
20972,8,32,5.06940677966
20973,8,41,5.4267826087
20974,8,44,5.26588757396
20975,8,36,5.294875
20976,8,42,4.94544303797
20977,8,42,5.14699367089
20979,8,31,4.85328502415
20981,8,40,5.80570175439
20982,8,32,4.89379120879
20983,8,43,6.04260663507
20984,8,31,5.10879084967
20985,8,36,4.6175862069
20987,8,35,5.46914089347
20988,8,36,5.11769005848
20992,8,40,5.17775280899
20993,8,45,5.21022988506
20994,8,40,5.30858870968
20996,8,38,5.24219178082
20998,8,36,5.400375
20999,8,37,5.3506557377
21000,8,30,5.13139784946
21001,8,41,5.31309090909
21002,8,40,4.6641
21003,8,36,4.8349321267
21004,8,29,5.10233870968
21005,8,32,5.18093264249
21006,8,36,5.19533980583
21007,8,40,4.81429133858
21008,8,40,5.22265060241
21009,8,33,5.02675438596
21010,8,40,4.95179487179
21012,8,30,5.10872611465
21013,8,24,5.3606741573
21014,8,33,4.83140495868
21015,8,40,5.43697368421
21016,8,31,5.22212765957
21017,8,27,5.02909090909
21020,8,33,4.90458333333
21021,8,40,5.23573170732
21022,8,37,5.04262948207
21023,8,34,5.26240223464
21024,8,33,4.58255555556
21025,8,40,5.10166666667
21026,8,32,5.07061538462
21028,8,32,5.31242718447
21029,8,30,4.94763157895
21030,8,44,4.87182795699
21031,8,25,4.85402298851
21032,8,40,5.36411111111
21033,8,27,4.98069868996
21034,8,36,4.89834482759
21035,8,45,5.32910313901
21036,8,41,5.1041350211
21037,8,50,6.10247706422
21038,8,42,4.85742690058
21039,8,36,5.03221374046
21042,8,36,5.26509695291
21043,8,40,5.28346801347
21044,8,36,5.05370629371
21045,8,37,5.28854166667
21049,8,40,5.38234113712
21051,8,42,4.89951149425
21052,8,32,5.11273062731
21053,8,30,5.10755656109
21054,8,43,5.1725
21055,8,35,4.92557692308
21056,8,48,5.65251879699
21057,8,40,5.46865942029
21058,8,40,5.09358064516
21059,8,45,5.32790441176
21060,8,45,5.47327327327
21061,8,30,4.7569924812
21063,8,37,4.81174273859
21064,8,38,5.03533088235
21065,8,47,5.64554166667
21067,8,41,5.20734756098
21068,8,36,5.26728323699
21069,8,42,5.10650704225
21070,8,40,5.289
21071,8,30,4.87506896552
21072,8,35,5.10792253521
21073,8,40,5.10719594595
21074,8,37,5.44349809886
21075,8,35,5.39135371179
21076,8,40,5.00996753247
21077,8,40,5.07031674208
21078,8,35,5.683375
21079,8,34,5.27857142857
21081,8,36,4.86163398693
21083,8,41,5.75075630252
21085,8,37,5.17536
21086,8,30,5.05886524823
21087,8,34,4.86035928144
21089,8,36,5.26120772947
21090,8,37,5.05595375723
21091,8,34,5.76746031746
21092,8,43,5.14462151394
21093,8,42,5.27627627628
21094,8,40,5.15323624595
21095,8,35,5.18411594203
21096,8,37,5.15754901961
21097,8,46,5.287
21098,8,43,5.24141509434
21099,8,40,5.00819672131
21101,8,40,5.16343949045
21102,8,31,5.48588235294
21103,8,32,5.0038372093
21105,8,40,5.1246701847
21106,8,40,4.94723247232
21107,8,40,5.70713675214
21109,8,40,5.25810483871
21110,8,45,5.29462093863
21111,8,36,5.29101503759
21112,8,35,4.89616915423
21113,8,36,4.90270833333
21114,8,40,5.20083700441
21115,8,32,5.15135802469
21116,8,37,5.13832713755
21118,8,48,5.65964980545
21119,8,33,5.01282786885
21120,8,50,5.41804034582
21122,8,46,5.25475362319
21123,8,43,5.22932735426
21126,8,27,4.82680555556
21127,8,35,4.82454873646
21129,8,36,5.09363905325
21130,8,45,5.29112391931
21131,8,35,5.22631578947
21132,8,40,5.27968992248
21133,8,35,4.85228373702
21134,8,34,5.10618902439
21135,8,40,5.10640939597
21136,8,33,4.98839464883
21137,8,39,5.10887719298
21138,8,33,5.35577464789
21140,8,24,5.3825
21141,8,31,4.84333333333
21142,8,36,5.15116129032
21143,8,40,5.18698275862
21144,8,40,5.25166666667
21145,8,32,4.94646376812
21146,8,47,4.94498442368
21147,8,40,5.16577946768
21148,8,35,5.29968965517
21149,8,36,5.22618473896
21150,8,28,4.86584615385
21151,8,35,4.91957020057
21153,8,33,5.28152542373
21154,8,34,5.43243902439
21155,8,36,5.0256187291
21156,8,40,5.18250883392
21157,8,40,5.27690789474
21158,8,35,4.94155405405
21159,8,46,5.25538116592
21160,8,34,4.98550218341
21161,8,40,5.08771126761
21163,8,40,5.26402912621
21164,8,45,5.81656903766
21166,8,31,5.06141666667
21167,8,40,5.57604095563
21168,8,40,5.1559375
21170,8,39,5.10412162162
21171,8,35,6.01141935484
21174,8,42,5.33023728814
21175,8,38,5.0984501845
21176,8,34,4.99777227723
21177,8,26,4.92764044944
21178,8,31,5.6239047619
21179,8,31,5.53097826087
21180,8,40,5.22560150376
21181,8,40,5.26606382979
21182,8,31,4.99304093567
21183,8,36,5.0909765625
21185,8,42,5.24915384615
21186,8,39,5.03615853659
21188,8,37,5.18038910506
21189,8,37,5.25945945946
21190,8,36,5.11003676471
21191,8,34,5.12430604982
21192,8,35,4.57923076923
21193,8,40,5.36964285714
21194,8,42,5.16629508197
21195,8,36,5.13349775785
21198,8,34,4.48328467153
21199,8,35,5.27602006689
21200,8,40,5.24325301205
21202,8,45,5.76810679612
21203,8,40,5.29010989011
21204,8,31,5.16919463087
21205,8,31,5.24102564103
21206,8,34,4.97396153846
21207,8,44,5.23828571429
21208,8,38,4.87341818182
21209,8,42,5.096625
21210,8,35,5.13884210526
21211,8,33,5.09497942387
21213,8,40,4.8269047619
21214,8,40,5.10517241379
21215,8,41,5.3015625
21217,8,30,4.94156521739
21218,8,42,5.56081504702
21219,8,40,4.90087774295
21220,8,30,4.87075098814
21221,8,31,5.05931034483
21222,8,27,4.94989473684
21223,8,36,5.11855
21224,8,43,5.05060465116
21225,8,50,5.75963302752
21227,8,40,5.15417721519
21229,8,40,5.10818965517
21230,8,36,4.99550943396
21233,8,40,5.3691796875
21235,8,28,4.77246753247
21236,8,40,4.86938388626
21237,8,40,5.26231182796
21238,8,37,5.30369863014
21240,8,26,5.08707317073
21241,8,30,5.06034825871
21244,8,30,4.99841584158
21245,8,40,5.40379710145
21246,8,37,5.02144230769
21247,8,34,5.10809375
21248,8,28,5.06737931034
21249,8,42,5.56927272727
21250,8,44,5.39790450928
21251,8,40,5.39594594595
21253,8,40,5.0797826087
21255,8,41,4.8572489083
21256,8,33,5.35317880795
21257,8,30,5.15413194444
21258,8,40,5.28868852459
21259,8,43,5.26434083601
21261,8,36,4.83080118694
21262,8,36,4.9903902439
21263,8,32,5.05634730539
21264,8,36,5.50070175439
21265,8,35,4.69339449541
21266,8,38,4.88364864865
21268,8,38,5.22583333333
21269,8,40,6.16891566265
21271,8,30,5.10408
21272,8,40,5.0796969697
21273,8,34,5.16261682243
21274,8,40,5.44209183673
21275,8,40,4.99321917808
21276,8,34,5.05300330033
21277,8,30,4.94869090909
21279,8,33,5.17386138614
21280,8,40,5.47
21281,8,40,5.13887573964
21284,8,38,5.3730733945
21285,8,37,4.84479020979
21286,8,36,5.35134057971
21287,8,40,5.21902208202
21288,8,46,5.38572
21289,8,49,5.32833333333
21290,8,37,5.23786363636
21291,8,30,5.06406340058
21292,8,50,5.43598130841
21293,8,33,4.86880434783
21294,8,34,5.70593984962
21295,8,45,5.23649350649
21296,8,40,5.18846774194
21297,8,32,4.85690322581
21298,8,30,4.91884615385
21299,8,41,5.37270516717
21300,8,44,5.58744318182
21301,8,21,5.02533333333
21302,8,40,5.124625
21304,8,37,5.05177285319
21306,8,46,5.06784688995
21307,8,30,5.08396396396
21308,8,40,5.29470588235
21309,8,38,4.92317535545
21310,8,40,5.36889705882
21312,8,32,4.96607638889
21315,8,35,6.57557017544
21318,8,29,5.07505263158
21319,8,46,5.24864864865
21321,8,40,5.52369230769
21322,8,36,5.55141732283
21323,8,43,5.49436567164
21324,8,40,5.11612698413
21325,8,45,5.24548701299
21327,8,33,5.13681564246
21329,8,30,5.01424460432
21330,8,37,5.45132352941
21331,8,26,5.10487804878
21332,8,40,5.00059701493
21333,8,36,5.05533018868
21334,8,30,5.29278688525
21336,8,36,5.22430508475
21338,8,34,4.7675877193
21339,8,34,5.09221374046
21340,8,37,5.21468085106
21342,8,40,5.14109589041
21343,8,47,5.00379928315
21344,8,47,4.7317877095
21345,8,32,5.02356287425
21346,8,31,4.70344444444
21347,8,32,5.14161290323
21348,8,40,4.9724925816
21350,8,36,5.62647398844
21351,8,31,5.12036697248
21352,8,37,4.87989090909
21354,8,35,5.18427586207
21355,8,28,4.75950819672
21356,8,37,5.25339563863
21357,8,41,5.00390804598
21358,8,46,5.38181818182
21360,8,35,5.01234636872
21361,8,45,4.94313829787
21364,8,45,5.18704453441
21365,8,37,5.25932330827
21366,8,41,5.09078431373
21367,8,39,5.27455399061
21369,8,29,4.91608695652
21370,8,31,5.55985074627
21373,8,40,5.53462068966
21374,8,38,5.18684587814
21375,8,37,5.16154205607
21377,8,34,5.06344036697
21379,8,35,5.26875
21380,8,37,5.02203846154
21382,8,42,5.35647058824
21383,8,40,5.23444933921
21384,8,38,4.86904109589
21385,8,50,5.61796610169
21386,8,42,5.11864864865
21387,8,40,5.06721003135
21388,8,40,5.1913442623
21389,8,20,4.68888888889
21390,8,36,4.83364779874
21391,8,34,4.93057553957
21392,8,40,4.98843601896
21393,8,30,5.0005
21394,8,31,4.98132
21397,8,40,4.98825095057
21398,8,50,5.42201834862
21399,8,25,5.58454545455
21403,8,41,5.25086153846
21404,8,37,5.48394366197
21405,8,40,4.9154375
21407,8,40,5.26191489362
21408,8,21,5.27351851852
21409,8,44,4.92035031847
21410,8,33,5.60208835341
21411,8,31,4.99573619632
21412,8,32,4.97184549356
21413,8,46,5.15813370474
21414,8,41,5.71592356688
21415,8,35,4.85541538462
21416,8,40,5.29018072289
21418,8,45,5.005
21419,8,43,5.07096969697
21421,8,41,5.23867549669
21422,8,41,5.05583643123
21424,8,36,5.07933526012
21425,8,34,4.93535714286
21426,8,41,5.20101973684
21427,8,35,5.34172093023
21428,8,30,4.90055900621
21429,8,55,5.57686746988
21431,8,40,5.23136612022
21432,8,50,5.71669291339
21433,8,35,5.01578544061
21434,8,32,5.00288590604
21436,8,37,5.43406779661
21437,8,34,5.14064285714
21438,8,46,5.05722807018
21440,8,34,5.61456603774
21441,8,41,5.3881741573
21442,8,40,5.27333333333
21443,8,34,5.00872928177
21444,8,30,4.81558333333
21446,8,30,5.1772972973
21447,8,36,5.00081081081
21448,8,30,5.1284375
21449,8,32,4.97024390244
21450,8,35,4.79657657658
21451,8,45,5.46994475138
21452,8,33,5.33964285714
21453,8,36,5.4064
21454,8,42,4.99150943396
21456,8,39,5.03803571429
21457,8,40,5.01427906977
21458,8,40,5.18488461538
21459,8,40,5.00605863192
21460,8,32,4.93718446602
21462,8,35,4.7797993311
21463,8,25,4.938125
21465,8,36,5.1838697318
21467,8,45,4.98920187793
21468,8,35,5.03215
21470,8,36,5.3256875
21471,8,40,5.07726726727
21472,8,33,5.08551724138
21473,8,39,5.01428571429
21475,8,40,4.99255952381
21476,8,28,5.01064516129
21477,8,28,4.9205
21478,8,42,4.87447619048
21479,8,31,4.92652542373
21480,8,32,5.03845878136
21481,8,40,4.84565836299
21482,8,30,5.09951612903
21483,8,41,5.34513513514
21484,8,50,5.64147058824
21485,8,36,5.4853125
21487,8,30,4.97796721311
21488,8,41,5.69368794326
21489,8,22,4.9615625
21490,8,50,5.1086031746
21491,8,30,5.6644534413
21494,8,40,5.24046242775
21495,8,36,5.07020576132
21500,8,37,4.82455149502
21501,8,28,5.22571428571
21502,8,38,5.27283387622
21503,8,32,5.17535055351
21505,8,40,5.33585492228
21506,8,45,5.04293233083
21507,8,36,5.3537883959
21508,8,45,5.28840390879
21509,8,30,5.1409375
21510,8,43,5.44711180124
21511,8,37,5.11812244898
21512,8,28,4.85392592593
21513,8,37,5.0190459364
21514,8,34,4.834
21515,8,36,4.8866894198
21516,8,35,5.13125
21517,8,32,5.10261146497
21518,8,40,5.22925925926
21519,8,37,5.26388235294
21521,8,38,4.99921135647
21522,8,40,5.12760330579
21525,8,30,4.77704861111
21526,8,40,5.122
21529,8,38,5.07777777778
21530,8,46,5.39120171674
21531,8,50,5.62630094044
21532,8,50,5.32352040816
21533,8,35,5.29803418803
21535,8,35,5.14356962025
21536,8,35,5.17930434783
21537,8,33,4.92614864865
21539,8,45,5.37730769231
21540,8,45,5.46672297297
21541,8,40,5.02263157895
21542,8,40,5.52382978723
21544,8,31,4.91522058824
21545,8,36,5.18648148148
21546,8,35,4.99556291391
21547,8,42,5.03572438163
21548,8,35,5.11660447761
21549,8,30,4.81772727273
21550,8,40,5.07478658537
21552,8,33,4.949
21553,8,25,5.00656862745
21554,8,31,4.88686006826
21555,8,25,4.77
21556,8,44,5.42478915663
21557,8,42,5.33118466899
21558,8,38,5.40135220126
21559,8,31,5.19592356688
21560,8,44,5.44672782875
21561,8,40,5.07234899329
21563,8,46,5.44152941176
21564,8,41,5.76427184466
21566,8,37,5.27178343949
21567,8,45,4.94376865672
21568,8,40,5.39628272251
21569,8,34,5.32540697674
21570,8,31,5.3487431694
21571,8,40,5.34386934673
21573,8,35,4.79702830189
21574,8,40,5.19317548747
21575,8,30,5.16704
21577,8,40,5.66012578616
21578,8,32,5.00782608696
21579,8,27,4.58971428571
21581,8,36,5.15358208955
21582,8,34,4.76527522936
21584,8,30,5.28898203593
21586,8,39,4.7882078853
21587,8,30,5.0765
21589,8,30,4.93430604982
21592,8,40,5.22076086957
21594,8,32,4.89474654378
21595,8,36,5.08351724138
21596,8,31,5.19422535211
21598,8,30,5.02927007299
21599,8,47,5.0477672956
21601,8,40,5.07737804878
21603,8,35,5.26417112299
21604,8,33,5.2026
21605,8,36,5.60428571429
21606,8,36,5.13522058824
21607,8,48,5.35734265734
21608,8,40,5.35567346939
21609,8,40,5.7604797048
21610,8,40,5.44833333333
21611,8,42,5.4627184466
21613,8,40,5.32631768953
21615,8,32,5.01270916335
21617,8,36,5.3123880597
21618,8,40,5.05081300813
21619,8,10,3.69
21620,8,33,4.82249201278
21621,8,44,4.78816770186
21623,8,35,5.22404181185
21624,8,30,5.17751851852
21626,8,35,5.11981308411
21628,8,32,4.95940909091
21629,8,40,5.32273356401
21630,8,40,5.26206030151
21633,8,40,5.51201058201
