id,set,human_score,maturity_score
11902,5,1,5.65136363636
11903,5,1,5.61285714286
11904,5,3,5.04314285714
11905,5,3,6.09333333333
11906,5,4,5.57791044776
11907,5,2,5.14782608696
11908,5,3,5.81490196078
11909,5,2,5.39344827586
11910,5,1,5.89925925926
11911,5,3,5.63088888889
11912,5,2,5.6125
11913,5,2,5.53046511628
11914,5,1,5.745
11915,5,2,6.94594594595
11916,5,3,5.22214285714
11917,5,2,5.07509433962
11918,5,2,6.11761904762
11919,5,1,5.58583333333
11920,5,3,5.58173913043
11921,5,3,5.15844444444
11922,5,2,5.40514285714
11923,5,2,5.87214285714
11924,5,2,5.85465116279
11925,5,2,6.01571428571
11926,5,1,6.38
11927,5,2,5.9195
11928,5,3,6.36112903226
11929,5,2,5.3223255814
11930,5,2,6.52307692308
11931,5,3,5.543125
11932,5,4,5.83315315315
11933,5,3,5.72133333333
11934,5,3,5.28390243902
11935,5,1,4.10714285714
11936,5,2,6.29509090909
11937,5,4,5.79573913043
11938,5,3,5.22279411765
11939,5,3,6.34449275362
11940,5,2,5.47021276596
11941,5,3,5.17292307692
11942,5,3,6.11939393939
11943,5,3,6.0148
11944,5,2,6.00961538462
11945,5,4,5.74013513514
11946,5,3,6.41078431373
11947,5,2,5.74951219512
11948,5,2,5.37551724138
11949,5,3,5.71426229508
11950,5,1,6.2875
11951,5,3,5.36391304348
11952,5,1,5.65421052632
11953,5,1,5.472
11954,5,4,5.48508928571
11955,5,1,4.99
11956,5,2,5.46724137931
11957,5,4,5.75573770492
11958,5,2,5.3764
11959,5,2,6.11408163265
11960,5,3,5.725
11961,5,1,4.9858974359
11962,5,3,5.50613636364
11963,5,4,6.08975409836
11964,5,3,5.43944444444
11965,5,3,5.6916
11966,5,1,6.03709677419
11967,5,2,5.06529411765
11968,5,2,5.50452380952
11969,5,2,4.92386363636
11970,5,4,5.13238636364
11971,5,1,5.29909090909
11972,5,3,5.00557142857
11973,5,2,5.76943396226
11974,5,2,6.00431034483
11975,5,4,5.92840909091
11976,5,1,6.088
11977,5,1,5.73384615385
11978,5,3,5.99850746269
11979,5,4,5.80936170213
11980,5,4,5.54725274725
11981,5,2,5.3575
11982,5,2,5.20780487805
11983,5,1,5.439375
11984,5,2,5.84206896552
11985,5,4,5.58289855072
11986,5,4,6.10138888889
11987,5,2,6.0870212766
11988,5,3,6.55226415094
11989,5,3,5.44882882883
11990,5,4,5.70106060606
11991,5,3,5.81896551724
11992,5,2,5.80939393939
11993,5,1,5.20882352941
11994,5,2,5.7325
11995,5,1,5.49157894737
11996,5,2,5.3274
11997,5,4,6.01180555556
11998,5,1,5.505
11999,5,3,5.18157894737
12000,5,2,6.0830952381
12001,5,2,5.35555555556
12002,5,1,5.38222222222
12003,5,3,5.43379310345
12004,5,2,5.30653846154
12005,5,3,5.45813333333
12006,5,1,5.83727272727
12007,5,3,5.68294117647
12008,5,3,5.644
12009,5,2,5.72625
12010,5,2,5.82254901961
12011,5,3,5.75984375
12012,5,2,6.23584615385
12013,5,1,5.74083333333
12014,5,3,5.44271186441
12015,5,2,6.17228571429
12016,5,3,5.37939393939
12017,5,1,5.31451612903
12018,5,4,5.37107526882
12019,5,2,5.6045
12020,5,3,6.1719047619
12021,5,3,5.30108695652
12022,5,2,5.48265306122
12023,5,1,5.57814814815
12024,5,3,6.31177777778
12025,5,2,5.41956521739
12026,5,2,6.33163636364
12027,5,2,5.13942857143
12028,5,4,6.15631578947
12029,5,2,6.00229166667
12030,5,3,5.85666666667
12031,5,4,5.4821875
12032,5,1,5.77842105263
12033,5,3,6.01820895522
12034,5,3,5.78766666667
12035,5,2,5.91227272727
12036,5,1,6.35634146341
12037,5,3,6.01592592593
12038,5,2,5.77733333333
12039,5,2,5.015
12040,5,1,5.33074074074
12041,5,1,6.46416666667
12042,5,3,5.52054054054
12043,5,1,6.82176470588
12044,5,3,5.31827586207
12045,5,2,6.06111111111
12046,5,1,6.00227272727
12047,5,2,6.96391304348
12048,5,2,5.332
12049,5,4,5.7678313253
12050,5,0,6.82285714286
12051,5,2,6.62051282051
12052,5,4,5.35456140351
12053,5,0,5.272
12054,5,3,6.35823529412
12055,5,2,5.90904761905
12056,5,3,6.07607142857
12057,5,1,6.34774193548
12058,5,3,5.50257142857
12059,5,2,6.05777777778
12060,5,3,6.0437254902
12061,5,2,5.74242424242
12062,5,3,5.0069047619
12063,5,2,5.6268627451
12064,5,3,5.32415384615
12065,5,2,6.20285714286
12066,5,0,6.84
12067,5,2,5.21714285714
12068,5,3,5.927
12069,5,4,5.65980769231
12070,5,2,6.55764705882
12071,5,3,5.69897058824
12072,5,4,6.07188235294
12073,5,2,5.37133333333
12074,5,2,5.00913043478
12075,5,3,5.87413043478
12076,5,2,5.66651162791
12077,5,3,6.13673076923
12078,5,1,5.337
12079,5,3,5.66708333333
12080,5,4,5.51641509434
12081,5,4,5.52445783133
12082,5,3,5.21807228916
12083,5,1,6.19666666667
12084,5,3,5.80142857143
12085,5,3,5.97783333333
12086,5,3,6.71146666667
12087,5,1,6.01736842105
12088,5,2,5.30476190476
12089,5,1,5.28041666667
12090,5,4,5.44409836066
12091,5,3,5.61288461538
12092,5,1,5.33864864865
12093,5,2,5.556
12094,5,2,6.14625
12095,5,1,6.075
12096,5,1,4.86416666667
12097,5,1,5.64708333333
12098,5,1,5.55739130435
12099,5,3,5.654375
12100,5,4,5.43236111111
12101,5,4,5.82666666667
12102,5,4,6.02432432432
12103,5,3,5.32615384615
12104,5,2,6.17045454545
12105,5,3,5.74328767123
12106,5,3,5.69230769231
12107,5,2,5.77135135135
12108,5,3,5.81708333333
12109,5,3,6.1675
12110,5,4,5.25962025316
12111,5,1,5.16
12112,5,4,5.70039215686
12113,5,1,5.86904761905
12114,5,2,5.7025
12115,5,1,4.89952380952
12116,5,3,5.83333333333
12117,5,2,5.6245
12118,5,2,5.71615384615
12119,5,2,6.00685714286
12120,5,3,5.67754098361
12121,5,1,6.26222222222
12122,5,2,5.8896969697
12123,5,2,5.45704545455
12124,5,2,5.38024390244
12125,5,4,5.89476923077
12126,5,4,5.93926829268
12127,5,4,5.50440677966
12128,5,4,5.34064935065
12129,5,2,5.32722222222
12130,5,2,6.699
12131,5,3,5.52833333333
12132,5,3,6.21142857143
12133,5,3,6.01867647059
12134,5,2,5.9275
12135,5,1,5.70459459459
12136,5,1,5.16875
12137,5,2,5.01142857143
12138,5,2,7.488
12139,5,4,5.51968253968
12140,5,2,5.60808510638
12141,5,3,5.75840909091
12142,5,3,6.35428571429
12143,5,1,5.4275
12144,5,4,6.14204819277
12145,5,1,7.51666666667
12146,5,2,5.85566666667
12147,5,3,6.35925925926
12148,5,3,6.05589041096
12149,5,1,6.26846153846
12150,5,3,4.96452830189
12151,5,3,5.71649122807
12152,5,3,5.35546875
12153,5,1,5.87866666667
12154,5,4,5.4616091954
12155,5,3,6.02636363636
12156,5,4,5.73848101266
12157,5,3,5.70655737705
12158,5,3,5.23733333333
12159,5,3,5.24916666667
12160,5,3,5.86571428571
12161,5,2,5.90173913043
12162,5,4,5.65301204819
12163,5,2,5.18527777778
12164,5,3,5.70288888889
12165,5,2,5.38823529412
12166,5,2,5.55255319149
12167,5,1,5.31
12168,5,2,5.7468
12169,5,1,5.71
12170,5,4,5.87924050633
12171,5,2,5.60923076923
12172,5,1,6.07615384615
12173,5,2,5.57561403509
12174,5,2,5.76573770492
12175,5,2,5.59528301887
12176,5,1,6.1625
12177,5,2,5.99121212121
12178,5,2,5.75142857143
12179,5,4,5.99114754098
12180,5,2,5.27789473684
12181,5,3,5.9540625
12182,5,2,5.34533333333
12183,5,1,7.21833333333
12184,5,3,6.36213114754
12185,5,3,5.65890625
12186,5,2,5.54952380952
12187,5,2,6.338125
12188,5,4,5.52853333333
12189,5,1,5.48647058824
12190,5,1,5.69321428571
12191,5,3,5.58555555556
12192,5,1,5.91642857143
12193,5,2,5.76534883721
12194,5,2,5.50365853659
12195,5,2,4.57166666667
12196,5,2,6.28814814815
12197,5,2,5.41470588235
12198,5,2,6.0678125
12199,5,2,6.18782608696
12200,5,4,6.22880733945
12201,5,3,5.73729166667
12202,5,1,5.79333333333
12203,5,2,5.40574468085
12204,5,3,5.5694047619
12205,5,3,5.91690909091
12206,5,3,5.73653846154
12207,5,4,5.27544117647
12208,5,2,5.962
12209,5,2,5.49769230769
12210,5,3,5.21397260274
12211,5,3,5.54677419355
12212,5,4,5.96041666667
12213,5,4,5.95423076923
12214,5,1,6.255
12215,5,1,5.45111111111
12216,5,4,5.407
12217,5,2,5.75568181818
12218,5,2,5.3725
12219,5,4,5.67238095238
12220,5,2,5.51
12221,5,3,5.66973684211
12222,5,1,6.12068965517
12223,5,2,5.62024390244
12224,5,3,6.29094339623
12225,5,3,5.95824324324
12226,5,4,5.55132075472
12227,5,1,5.19777777778
12228,5,3,5.89771929825
12229,5,3,5.52857142857
12230,5,3,5.62260869565
12231,5,4,6.03873417722
12232,5,3,6.00128205128
12233,5,3,6.30457627119
12234,5,1,4.96619047619
12235,5,3,5.38333333333
12236,5,3,6.33428571429
12237,5,2,5.71173913043
12238,5,1,6.638
12239,5,2,6.53488888889
12240,5,4,5.60935897436
12241,5,4,5.41606060606
12242,5,4,5.75194174757
12243,5,3,6.03927272727
12244,5,4,5.98152941176
12245,5,1,6.55395348837
12246,5,2,5.72095238095
12247,5,3,5.72098360656
12248,5,3,5.98642105263
12249,5,1,5.80444444444
12250,5,2,5.72
12251,5,3,5.52986486486
12252,5,3,6.57390625
12253,5,3,5.6723255814
12254,5,1,5.37333333333
12255,5,2,5.48882352941
12256,5,4,6.43736842105
12257,5,3,5.20972222222
12258,5,1,6.34909090909
12259,5,2,5.72619047619
12260,5,2,5.81782608696
12261,5,3,6.22236363636
12262,5,2,6.21366666667
12263,5,4,5.56317307692
12264,5,2,5.1105
12265,5,2,5.77604651163
12266,5,2,6.03023809524
12267,5,2,5.90323529412
12268,5,2,5.69282051282
12269,5,4,5.90483516484
12270,5,4,5.90740384615
12271,5,1,5.34666666667
12272,5,3,5.79323943662
12273,5,4,5.816
12274,5,1,4.888
12275,5,1,6.15409090909
12276,5,4,5.84289855072
12277,5,2,5.06296296296
12278,5,3,5.01464285714
12279,5,2,5.12833333333
12280,5,2,5.42083333333
12281,5,3,5.69413793103
12282,5,3,5.56233333333
12283,5,2,6.58361111111
12284,5,2,5.85648148148
12285,5,2,5.41064516129
12286,5,1,5.235
12287,5,3,5.63428571429
12288,5,2,5.83260869565
12289,5,1,6.23933333333
12290,5,3,5.61732394366
12291,5,3,5.40825
12292,5,2,5.83321428571
12293,5,3,5.28444444444
12294,5,0,5.20911764706
12295,5,3,5.95733333333
12296,5,4,5.43630136986
12297,5,3,5.81857142857
12298,5,2,5.8411627907
12299,5,4,6.24935779817
12300,5,2,5.86131578947
12301,5,1,5.76459459459
12302,5,2,5.90459459459
12303,5,3,6.46044444444
12304,5,1,4.88652173913
12305,5,3,5.4278
12306,5,2,6.33
12307,5,1,5.49873239437
12308,5,2,6.27651162791
12309,5,3,5.68573333333
12310,5,3,5.31841463415
12311,5,2,4.9525
12312,5,3,5.48053571429
12313,5,3,5.5877027027
12314,5,2,5.11852941176
12315,5,3,6.02169811321
12316,5,2,5.32722222222
12317,5,1,5.80276595745
12318,5,4,5.79431034483
12319,5,2,5.21133333333
12320,5,2,5.63058823529
12321,5,3,5.6535483871
12322,5,1,5.80652173913
12323,5,3,5.69235294118
12324,5,3,6.60413043478
12325,5,1,6.2619047619
12326,5,3,5.25968253968
12327,5,3,6.491
12328,5,2,5.72142857143
12329,5,2,6.02255319149
12330,5,2,5.80346938776
12331,5,1,5.15
12332,5,1,6.0523255814
12333,5,2,6.01952380952
12334,5,3,5.34116883117
12335,5,2,6.05484848485
12336,5,1,5.28176470588
12337,5,2,5.43
12338,5,2,5.58514285714
12339,5,3,5.44605263158
12340,5,4,5.69859504132
12341,5,2,6.72866666667
12342,5,1,5.51
12343,5,4,6.26252252252
12344,5,1,6.23764705882
12345,5,0,5.95416666667
12346,5,2,5.98476190476
12347,5,4,5.84785714286
12348,5,3,5.90701754386
12349,5,2,4.97523809524
12350,5,3,5.56265625
12351,5,3,5.65890909091
12352,5,3,6.42307692308
12353,5,3,5.84914893617
12354,5,2,5.90666666667
12355,5,4,5.73826530612
12356,5,1,4.565
12357,5,3,5.5325
12358,5,1,6.296875
12359,5,3,5.62163934426
12360,5,4,6.35707692308
12361,5,2,6.8064
12362,5,0,4.848
12363,5,3,5.8925
12364,5,4,5.61758241758
12365,5,4,5.80037037037
12366,5,3,5.85363636364
12367,5,4,5.93603174603
12368,5,3,5.56914634146
12369,5,2,6.26285714286
12370,5,3,5.84685185185
12371,5,3,6.18850746269
12372,5,3,6.22716666667
12373,5,4,5.81301369863
12374,5,3,5.58742424242
12375,5,2,6.4828
12376,5,3,5.66658227848
12377,5,2,5.69473684211
12378,5,1,5.73733333333
12379,5,2,5.74814814815
12380,5,1,6.07666666667
12381,5,2,5.94733333333
12382,5,2,5.40315789474
12383,5,3,6.01327868852
12384,5,3,5.84362068966
12385,5,2,5.69772727273
12386,5,2,5.668
12387,5,4,6.12861538462
12388,5,4,6.50462365591
12389,5,2,5.76676470588
12390,5,2,5.30533333333
12391,5,2,5.91653061224
12392,5,2,6.03757575758
12393,5,4,5.5695890411
12394,5,2,6.78967741935
12395,5,3,5.61441860465
12396,5,2,4.97611111111
12397,5,2,5.6365625
12398,5,2,6.40857142857
12399,5,2,6.13
12400,5,2,5.645
12401,5,1,5.8619047619
12402,5,2,5.9925974026
12403,5,4,5.98590361446
12404,5,4,6.20822222222
12405,5,4,5.49759259259
12406,5,3,5.88018867925
12407,5,2,5.5872
12408,5,3,5.99153846154
12409,5,2,5.53111111111
12410,5,1,7.538125
12411,5,3,5.61973684211
12412,5,2,5.85086956522
12413,5,2,6.02310344828
12414,5,0,6.85125
12415,5,3,5.64765432099
12416,5,2,6.22052631579
12417,5,3,6.23553571429
12418,5,2,5.77206896552
12419,5,2,5.17880952381
12420,5,4,6.30863013699
12421,5,2,4.516875
12422,5,4,5.78530120482
12423,5,3,5.8547761194
12424,5,4,5.6280952381
12425,5,3,5.50363636364
12426,5,2,5.53913043478
12427,5,2,5.16888888889
12428,5,2,5.3219047619
12429,5,3,5.37711538462
12430,5,3,5.63153846154
12431,5,2,5.53058823529
12432,5,3,6.14863636364
12433,5,2,5.61
12434,5,2,5.70371428571
12435,5,0,5.02142857143
12436,5,2,6.02097560976
12437,5,2,5.98404761905
12438,5,2,5.25395348837
12439,5,3,5.77880597015
12440,5,4,5.50632352941
12441,5,2,4.84916666667
12442,5,2,5.99342857143
12443,5,1,6.1625
12444,5,3,6.20333333333
12445,5,1,4.84025641026
12446,5,4,6.18227272727
12447,5,4,5.55450549451
12448,5,4,5.42315068493
12449,5,3,5.35191176471
12450,5,3,5.35057692308
12451,5,1,5.64473684211
12452,5,2,5.72471698113
12453,5,1,5.51466666667
12454,5,4,5.75604938272
12455,5,2,5.68166666667
12456,5,2,5.29323529412
12457,5,3,5.82769230769
12458,5,3,5.34111111111
12459,5,3,5.835
12460,5,2,5.59513513514
12461,5,1,5.72
12462,5,4,5.68157142857
12463,5,2,6.2006
12464,5,2,5.53714285714
12465,5,1,6.07785714286
12466,5,3,5.7292
12467,5,3,6.6021875
12468,5,3,5.73236363636
12469,5,1,5.92923076923
12470,5,4,5.76
12471,5,2,6.0995
12472,5,1,5.4406
12473,5,2,5.16926829268
12474,5,2,5.35428571429
12475,5,1,5.39571428571
12476,5,2,6.59852941176
12477,5,2,5.86545454545
12478,5,4,6.20068965517
12479,5,4,5.45528571429
12480,5,1,5.51981132075
12481,5,3,6.06790697674
12482,5,4,5.74907894737
12483,5,3,5.37542857143
12484,5,2,4.9975862069
12485,5,2,5.41818181818
12486,5,1,5.2644
12487,5,2,5.94784615385
12488,5,2,5.9075
12489,5,4,5.37384615385
12490,5,2,5.67490566038
12491,5,2,6.31894736842
12492,5,2,5.461875
12493,5,2,5.299
12494,5,3,5.62595238095
12495,5,2,5.56109090909
12496,5,1,5.18944444444
12497,5,4,5.79375
12498,5,4,5.63080357143
12499,5,2,5.78166666667
12500,5,3,5.64065217391
12501,5,4,5.97235294118
12502,5,2,5.36055555556
12503,5,2,5.81551020408
12504,5,2,6.23714285714
12505,5,4,5.82112359551
12506,5,1,4.59
12507,5,2,5.51326086957
12508,5,2,5.29930232558
12509,5,3,5.58
12510,5,2,5.58363636364
12511,5,2,5.42527272727
12512,5,3,6.04581818182
12513,5,4,5.53068181818
12514,5,4,5.96983333333
12515,5,2,5.66157894737
12516,5,4,5.65849315068
12517,5,4,4.97228571429
12518,5,3,6.0176744186
12519,5,2,5.42578947368
12520,5,3,5.7715625
12521,5,1,5.875
12522,5,3,5.66508196721
12523,5,3,5.78722222222
12524,5,2,5.6756
12525,5,3,5.15655172414
12526,5,0,7.15
12527,5,1,5.296
12528,5,2,6.60433333333
12529,5,4,5.89863247863
12530,5,4,5.85072164948
12531,5,4,5.73541176471
12532,5,3,5.62476190476
12533,5,2,5.65964285714
12534,5,2,5.68244897959
12535,5,4,5.87685714286
12536,5,3,6.20634615385
12537,5,3,5.50766666667
12538,5,4,5.44975903614
12539,5,2,7.42925925926
12540,5,2,5.62068965517
12541,5,2,5.39673076923
12542,5,1,6.87777777778
12543,5,2,6.18392857143
12544,5,3,5.61682539683
12545,5,3,5.16653061224
12546,5,1,5.94804878049
12547,5,1,5.68896551724
12548,5,2,5.70870967742
12549,5,2,5.3642
12550,5,2,6.69567567568
12551,5,2,5.29444444444
12552,5,1,4.845
12553,5,4,5.56468085106
12554,5,1,5.19861111111
12555,5,3,5.776
12556,5,3,5.46205882353
12557,5,3,6.1204
12558,5,1,5.35619047619
12559,5,1,5.45727272727
12560,5,2,6.44463414634
12561,5,1,7.26076923077
12562,5,1,5.05
12563,5,2,5.76894736842
12564,5,3,5.63115942029
12565,5,2,5.72828571429
12566,5,1,5.44571428571
12567,5,2,5.74
12568,5,2,5.6176
12569,5,2,6.0493877551
12570,5,2,5.70377777778
12571,5,2,5.83885714286
12572,5,1,5.32214285714
12573,5,3,6.00053333333
12574,5,4,5.03270588235
12575,5,2,5.934375
12576,5,3,5.56445783133
12577,5,1,5.48184210526
12578,5,1,5.17071428571
12579,5,3,5.638
12580,5,1,6.53087719298
12581,5,4,5.90097345133
12582,5,2,5.39263157895
12583,5,3,5.88194029851
12584,5,3,5.11734693878
12585,5,2,5.34785714286
12586,5,2,5.71826923077
12587,5,3,5.61857142857
12588,5,1,5.87848484848
12589,5,3,5.61452380952
12590,5,3,6.1414
12591,5,2,5.3234939759
12592,5,1,5.3684375
12593,5,1,4.94466666667
12594,5,3,5.68716666667
12595,5,1,5.43208333333
12596,5,2,5.85238095238
12597,5,3,5.62842105263
12598,5,1,5.15277777778
12599,5,2,6.80136363636
12600,5,2,5.59428571429
12601,5,1,6.00230769231
12602,5,1,6.04576923077
12603,5,1,6.85
12604,5,1,5.45941176471
12605,5,3,6.03192982456
12606,5,1,5.34529411765
12607,5,3,5.02744186047
12608,5,4,5.50095238095
12609,5,4,5.88854166667
12610,5,2,6.74404255319
12611,5,2,5.34790697674
12612,5,3,6.03810810811
12613,5,3,5.42486111111
12614,5,2,5.53897435897
12615,5,2,5.52484848485
12616,5,2,6.14456521739
12617,5,2,5.08279069767
12618,5,3,5.53559322034
12619,5,4,5.11578125
12620,5,4,5.44101265823
12621,5,1,4.93769230769
12622,5,3,6.02763636364
12623,5,2,5.825
12624,5,2,5.57568181818
12625,5,1,5.26638888889
12626,5,3,6.53212765957
12627,5,2,5.57291666667
12628,5,2,5.35
12629,5,1,5.69473684211
12630,5,1,6.58407407407
12631,5,3,5.35470588235
12632,5,3,5.66772727273
12633,5,3,5.22388888889
12634,5,2,5.23
12635,5,1,5.28060606061
12636,5,1,5.633
12637,5,4,5.57639534884
12638,5,3,6.16704225352
12639,5,3,5.9003125
12640,5,1,5.85833333333
12641,5,2,5.7324
12642,5,1,4.76266666667
12643,5,2,5.747
12644,5,3,6.31294117647
12645,5,3,5.79083333333
12646,5,2,5.46807017544
12647,5,2,5.82323529412
12648,5,2,5.16916666667
12649,5,3,5.15597014925
12650,5,3,5.48176470588
12651,5,2,6.059
12652,5,1,5.70117647059
12653,5,2,6.11075
12654,5,2,5.31810810811
12655,5,2,5.40759259259
12656,5,3,7.38290322581
12657,5,2,6.33978723404
12658,5,2,5.37730769231
12659,5,2,6.28740740741
12660,5,3,6.03891891892
12661,5,2,5.81857142857
12662,5,2,4.985
12663,5,1,5.64416666667
12664,5,1,6.321
12665,5,3,5.55181818182
12666,5,2,5.468
12667,5,3,5.05931818182
12668,5,2,6.375
12669,5,4,5.83493670886
12670,5,2,6.18268292683
12671,5,4,5.5102
12672,5,3,5.8455
12673,5,4,5.61333333333
12674,5,4,5.42983333333
12675,5,3,5.34829787234
12676,5,2,5.2975
12677,5,1,5.80111111111
12678,5,2,5.43392857143
12679,5,2,5.48803278689
12680,5,3,5.48014925373
12681,5,1,5.23
12682,5,2,5.892
12683,5,4,5.30388059701
12684,5,2,6.03
12685,5,2,5.89581395349
12686,5,4,5.6864
12687,5,1,4.87176470588
12688,5,2,5.81333333333
12689,5,1,5.74694444444
12690,5,3,5.36120689655
12691,5,1,5.98428571429
12692,5,3,6.02345679012
12693,5,4,5.44612244898
12694,5,3,5.77141176471
12695,5,3,5.15675675676
12696,5,3,5.63308510638
12697,5,3,5.89935483871
12698,5,3,5.329
12699,5,4,6.40025
12700,5,4,5.88296703297
12701,5,2,5.64111111111
12702,5,2,5.85974358974
12703,5,2,5.04770833333
12704,5,3,5.579375
12705,5,2,5.3842
12706,5,4,5.94193548387
12707,5,2,5.4536
12708,5,1,5.8524137931
12709,5,3,5.87166666667
12710,5,4,5.44234567901
12711,5,2,6.15384615385
12712,5,2,6.7365
12713,5,2,5.11264150943
12714,5,1,6.56916666667
12715,5,3,5.90507936508
12716,5,2,5.50933333333
12717,5,1,6.1965
12718,5,1,5.33909090909
12719,5,2,5.40037037037
12720,5,2,5.24685714286
12721,5,2,5.35866666667
12722,5,2,5.46323076923
12723,5,2,5.84575757576
12724,5,3,6.1406122449
12725,5,4,5.44075757576
12726,5,1,5.07
12727,5,3,5.55571428571
12728,5,3,5.7056097561
12729,5,4,6.10071428571
12730,5,2,6.09305555556
12731,5,1,5.13875
12732,5,2,5.87928571429
12733,5,2,5.45620689655
12734,5,1,5.70277777778
12735,5,3,5.87322580645
12736,5,4,5.71201680672
12737,5,1,6.33761904762
12738,5,3,6.29301587302
12739,5,2,6.07433333333
12740,5,2,6.12109090909
12741,5,4,5.39872093023
12742,5,3,6.05971428571
12743,5,3,5.53133333333
12744,5,2,5.11766666667
12745,5,3,5.52738095238
12746,5,1,5.51593220339
12747,5,3,5.75285714286
12748,5,3,6.6378125
12749,5,4,5.7315
12750,5,2,5.64837837838
12751,5,2,5.60666666667
12752,5,1,5.20909090909
12753,5,3,5.51895348837
12754,5,1,7.10857142857
12755,5,3,5.16880597015
12756,5,2,4.84351351351
12757,5,2,5.76666666667
12758,5,1,6.43
12759,5,2,5.75947368421
12760,5,3,5.55916666667
12761,5,3,5.95960784314
12762,5,2,5.73782608696
12763,5,2,7.09125
12764,5,3,5.49197183099
12765,5,3,6.29529411765
12766,5,3,5.77841269841
12767,5,2,6.57529411765
12768,5,2,4.96454545455
12769,5,2,6.43342105263
12770,5,3,6.09475409836
12771,5,1,5.55739130435
12772,5,1,5.87818181818
12773,5,2,4.97705882353
12774,5,2,5.25733333333
12775,5,2,5.39145454545
12776,5,2,6.02043478261
12777,5,3,5.83956521739
12778,5,4,5.85563636364
12779,5,4,5.59931506849
12780,5,3,6.68972222222
12781,5,2,5.84156862745
12782,5,3,5.59594594595
12783,5,1,5.80318181818
12784,5,4,5.55857142857
12785,5,3,5.3225
12786,5,3,5.3064
12787,5,2,5.42514705882
12788,5,1,7.756
12789,5,1,5.1644
12790,5,2,5.83722222222
12791,5,2,6.16512820513
12792,5,1,5.29136363636
12793,5,3,5.49328125
12794,5,2,5.81571428571
12795,5,1,5.47909090909
12796,5,1,5.8190625
12797,5,3,6.101875
12798,5,3,5.65134615385
12799,5,2,4.96875
12800,5,4,5.72741573034
12801,5,2,5.5384
12802,5,2,5.4459375
12803,5,3,5.62820895522
12804,5,2,6.52319148936
12805,5,3,5.375
12806,5,4,6.47873563218
12807,5,4,6.20807692308
12808,5,1,5.87133333333
12809,5,2,6.114
12810,5,4,6.08396039604
12811,5,1,5.45055555556
12812,5,3,5.75581818182
12813,5,3,5.42214285714
12814,5,3,5.50053333333
12815,5,2,6.311
12816,5,2,5.5369047619
12817,5,4,5.61530612245
12818,5,3,5.81676470588
12819,5,3,6.0525
12820,5,1,6.18230769231
12821,5,1,5.52055555556
12822,5,4,5.61833333333
12823,5,3,5.38888888889
12824,5,2,5.54298507463
12825,5,2,6.25086956522
12826,5,2,5.17967741935
12827,5,2,5.48459459459
12828,5,1,7.07947368421
12829,5,2,5.05263157895
12830,5,3,6.09293103448
12831,5,4,5.80776699029
12832,5,3,5.49474576271
12833,5,2,5.72571428571
12834,5,3,5.99396039604
12835,5,2,5.78212121212
12836,5,1,6.10238095238
12837,5,2,5.79596774194
12838,5,3,5.33111111111
12839,5,3,5.95092307692
12840,5,4,5.80662921348
12841,5,4,6.07230769231
12842,5,1,5.28941176471
12843,5,2,7.0780952381
12844,5,3,6.26487804878
12845,5,0,5.26210526316
12846,5,3,5.35257575758
12847,5,3,5.744
12848,5,3,5.45810344828
12849,5,2,5.60227272727
12850,5,2,6.67411764706
12851,5,3,5.30413793103
12852,5,3,5.77625
12853,5,2,5.31555555556
12854,5,1,5.8552
12855,5,3,6.38081081081
