id,set,human_score,pos_2
17968,7,19,7
17969,7,16,4
17970,7,11,8
17971,7,18,13
17973,7,15,15
17974,7,17,18
17975,7,16,20
17976,7,9,6
17977,7,16,3
17978,7,9,3
17979,7,17,9
17980,7,24,27
17981,7,11,11
17982,7,9,8
17983,7,18,10
17984,7,18,7
17985,7,14,11
17986,7,17,16
17987,7,18,10
17988,7,15,7
17989,7,13,7
17990,7,11,19
17991,7,24,21
17992,7,7,1
17993,7,17,13
17996,7,11,8
17997,7,16,20
17998,7,17,19
18000,7,22,35
18001,7,12,3
18002,7,12,12
18004,7,16,20
18005,7,20,22
18006,7,16,15
18008,7,15,11
18011,7,8,5
18012,7,17,11
18013,7,13,15
18014,7,20,7
18015,7,14,23
18016,7,24,13
18017,7,17,10
18018,7,12,4
18019,7,20,19
18020,7,13,8
18021,7,16,6
18022,7,18,25
18023,7,12,8
18025,7,21,12
18026,7,19,6
18028,7,23,14
18029,7,17,13
18030,7,21,22
18031,7,9,8
18032,7,15,6
18033,7,12,7
18034,7,24,40
18035,7,16,9
18036,7,8,5
18037,7,13,5
18038,7,21,17
18039,7,16,13
18040,7,9,5
18041,7,17,2
18042,7,16,8
18043,7,7,2
18044,7,16,6
18045,7,19,23
18046,7,8,8
18047,7,22,18
18048,7,18,11
18049,7,18,25
18050,7,8,5
18051,7,18,7
18052,7,17,11
18053,7,24,12
18054,7,12,13
18055,7,16,12
18056,7,22,24
18057,7,14,8
18058,7,18,23
18060,7,8,1
18061,7,15,17
18062,7,17,14
18064,7,17,10
18065,7,14,4
18066,7,23,22
18067,7,17,5
18068,7,24,32
18070,7,20,11
18071,7,16,20
18072,7,15,11
18073,7,18,7
18074,7,17,12
18075,7,16,8
18076,7,13,12
18077,7,18,12
18078,7,19,9
18079,7,22,25
18080,7,8,15
18081,7,23,7
18082,7,14,5
18083,7,14,13
18084,7,15,12
18086,7,15,9
18087,7,19,16
18088,7,6,0
18089,7,21,20
18090,7,16,25
18091,7,7,3
18092,7,16,6
18093,7,14,8
18094,7,17,16
18095,7,15,13
18096,7,16,11
18097,7,17,11
18098,7,22,24
18099,7,17,8
18100,7,18,15
18102,7,13,2
18103,7,11,12
18105,7,17,7
18106,7,16,17
18107,7,13,16
18108,7,11,3
18109,7,8,3
18110,7,20,27
18112,7,17,5
18114,7,18,9
18115,7,15,10
18116,7,20,17
18117,7,19,12
18118,7,10,27
18119,7,16,29
18120,7,18,17
18121,7,14,8
18123,7,12,7
18124,7,15,10
18126,7,6,4
18127,7,18,27
18128,7,17,11
18129,7,13,12
18130,7,17,13
18131,7,15,7
18132,7,18,18
18133,7,13,0
18134,7,12,10
18135,7,12,13
18136,7,14,3
18137,7,15,7
18138,7,12,13
18140,7,18,8
18141,7,15,26
18142,7,21,29
18143,7,13,10
18144,7,16,6
18146,7,21,16
18147,7,16,7
18148,7,18,23
18149,7,10,2
18150,7,14,6
18151,7,16,14
18152,7,6,0
18153,7,24,36
18154,7,13,3
18156,7,18,9
18159,7,18,8
18160,7,23,11
18161,7,4,7
18162,7,19,22
18163,7,16,9
18164,7,19,10
18165,7,17,22
18166,7,17,14
18167,7,7,4
18168,7,17,9
18169,7,13,16
18170,7,14,17
18171,7,17,9
18172,7,23,13
18173,7,14,4
18174,7,23,16
18175,7,22,38
18177,7,13,5
18178,7,22,27
18179,7,5,1
18180,7,17,7
18181,7,17,10
18182,7,17,26
18183,7,16,4
18184,7,6,3
18185,7,13,4
18186,7,14,12
18187,7,21,30
18189,7,22,12
18190,7,14,10
18191,7,16,8
18192,7,20,16
18193,7,15,10
18194,7,13,18
18195,7,9,22
18196,7,8,12
18197,7,16,10
18198,7,20,10
18200,7,19,21
18201,7,21,16
18202,7,21,27
18203,7,7,3
18205,7,20,13
18206,7,16,12
18207,7,12,17
18208,7,17,10
18209,7,16,11
18210,7,18,15
18211,7,17,12
18212,7,14,8
18213,7,22,13
18215,7,8,4
18217,7,17,8
18218,7,16,15
18219,7,7,7
18220,7,21,18
18221,7,8,4
18222,7,24,16
18223,7,20,12
18225,7,19,20
18226,7,21,18
18227,7,18,22
18228,7,12,5
18229,7,24,24
18230,7,17,13
18231,7,23,15
18232,7,20,24
18233,7,10,8
18234,7,21,9
18235,7,18,30
18236,7,20,15
18237,7,18,14
18238,7,16,4
18239,7,7,7
18240,7,16,12
18241,7,20,13
18242,7,16,8
18243,7,24,44
18244,7,14,17
18245,7,9,8
18246,7,17,20
18247,7,10,13
18248,7,11,3
18249,7,13,11
18250,7,23,21
18251,7,11,7
18252,7,14,17
18253,7,12,1
18254,7,17,8
18255,7,20,19
18256,7,22,24
18257,7,20,18
18258,7,9,1
18259,7,9,8
18260,7,13,2
18261,7,20,1
18262,7,14,15
18263,7,11,10
18264,7,16,15
18265,7,15,10
18266,7,21,27
18267,7,11,3
18268,7,8,4
18269,7,14,6
18271,7,20,33
18272,7,11,11
18273,7,18,11
18275,7,20,17
18276,7,18,13
18277,7,18,18
18278,7,13,3
18279,7,23,22
18280,7,16,10
18281,7,24,19
18282,7,20,15
18283,7,20,17
18284,7,11,13
18285,7,16,7
18286,7,20,17
18287,7,18,12
18288,7,10,2
18289,7,17,15
18290,7,10,8
18291,7,22,17
18292,7,16,7
18293,7,11,9
18294,7,16,26
18295,7,16,10
18296,7,8,3
18297,7,21,20
18298,7,16,8
18300,7,13,10
18301,7,14,7
18302,7,16,26
18303,7,18,15
18304,7,13,12
18305,7,18,8
18306,7,10,14
18307,7,19,14
18308,7,12,23
18309,7,17,8
18310,7,7,12
18311,7,24,31
18312,7,21,30
18314,7,24,30
18317,7,16,13
18318,7,14,4
18319,7,24,38
18320,7,12,11
18321,7,14,4
18322,7,17,5
18324,7,24,22
18325,7,13,2
18326,7,11,12
18327,7,17,8
18329,7,14,24
18330,7,6,3
18331,7,10,3
18332,7,22,23
18333,7,16,14
18334,7,16,15
18335,7,16,17
18336,7,19,7
18337,7,21,16
18338,7,20,11
18339,7,24,22
18340,7,16,10
18341,7,22,9
18342,7,16,7
18343,7,13,11
18344,7,16,15
18345,7,19,20
18346,7,17,12
18347,7,14,3
18348,7,5,0
18349,7,19,17
18350,7,12,9
18352,7,17,3
18353,7,17,18
18354,7,11,2
18355,7,7,7
18356,7,17,10
18357,7,16,10
18358,7,15,3
18361,7,9,2
18362,7,24,22
18363,7,24,14
18364,7,14,9
18365,7,12,4
18366,7,16,12
18367,7,18,5
18368,7,15,18
18369,7,20,14
18370,7,8,4
18371,7,18,12
18373,7,14,7
18374,7,8,2
18375,7,8,4
18376,7,13,3
18377,7,24,21
18378,7,18,19
18379,7,11,8
18380,7,18,7
18381,7,20,5
18383,7,11,7
18384,7,13,0
18386,7,23,23
18387,7,17,15
18388,7,22,11
18389,7,17,30
18390,7,16,17
18391,7,19,10
18392,7,15,13
18393,7,20,5
18394,7,16,9
18395,7,24,12
18396,7,17,20
18398,7,19,15
18399,7,22,26
18401,7,18,18
18402,7,8,8
18403,7,12,11
18404,7,16,11
18405,7,14,11
18406,7,18,14
18407,7,21,14
18408,7,24,23
18409,7,14,7
18411,7,10,6
18412,7,14,7
18413,7,18,12
18414,7,8,4
18415,7,14,11
18416,7,19,13
18417,7,10,14
18418,7,18,8
18419,7,23,23
18421,7,14,16
18422,7,23,11
18423,7,18,24
18424,7,17,11
18426,7,10,5
18427,7,16,9
18428,7,14,10
18429,7,15,15
18430,7,19,10
18432,7,15,6
18433,7,19,11
18434,7,17,10
18435,7,18,21
18436,7,8,6
18438,7,22,19
18441,7,8,4
18442,7,23,12
18444,7,12,6
18445,7,9,9
18446,7,7,6
18448,7,19,36
18449,7,16,15
18450,7,20,14
18451,7,18,13
18453,7,16,7
18454,7,24,31
18455,7,7,6
18456,7,11,13
18458,7,21,6
18459,7,18,19
18460,7,15,3
18461,7,12,4
18463,7,6,7
18464,7,16,6
18465,7,18,16
18466,7,12,6
18467,7,21,20
18468,7,10,3
18471,7,20,13
18472,7,14,7
18473,7,24,11
18474,7,22,19
18475,7,18,17
18476,7,20,26
18477,7,22,18
18478,7,14,8
18479,7,23,22
18480,7,17,7
18481,7,9,4
18482,7,24,17
18484,7,12,10
18485,7,16,12
18488,7,9,4
18489,7,21,26
18490,7,14,7
18491,7,16,20
18492,7,17,6
18494,7,18,17
18495,7,16,9
18496,7,6,3
18497,7,18,23
18498,7,18,20
18499,7,24,27
18500,7,20,3
18501,7,9,10
18502,7,17,19
18503,7,16,9
18504,7,5,2
18505,7,13,4
18506,7,12,4
18507,7,22,11
18508,7,18,11
18509,7,11,5
18510,7,16,16
18511,7,7,2
18512,7,12,3
18513,7,17,6
18514,7,13,12
18515,7,24,25
18516,7,14,6
18517,7,14,8
18518,7,12,7
18519,7,16,12
18520,7,19,5
18521,7,20,10
18522,7,8,9
18523,7,21,9
18524,7,16,21
18525,7,21,20
18526,7,16,14
18527,7,14,4
18528,7,23,18
18529,7,10,14
18530,7,16,8
18531,7,9,8
18533,7,9,3
18534,7,20,18
18535,7,10,2
18536,7,24,24
18537,7,10,9
18538,7,18,10
18539,7,10,4
18540,7,16,5
18541,7,23,14
18542,7,23,6
18544,7,16,9
18545,7,12,15
18546,7,15,8
18547,7,9,4
18548,7,10,7
18549,7,20,17
18550,7,13,6
18551,7,9,4
18552,7,11,16
18553,7,11,10
18554,7,16,23
18556,7,20,38
18557,7,17,16
18558,7,23,24
18559,7,19,16
18560,7,23,28
18561,7,19,16
18562,7,19,25
18563,7,16,23
18564,7,15,13
18565,7,13,9
18566,7,24,14
18567,7,24,20
18569,7,22,13
18570,7,24,26
18571,7,13,18
18572,7,13,5
18573,7,22,5
18574,7,12,1
18575,7,15,16
18576,7,16,10
18577,7,18,24
18578,7,16,3
18579,7,18,11
18580,7,22,8
18581,7,19,13
18582,7,19,12
18583,7,17,9
18584,7,21,16
18586,7,11,7
18587,7,16,22
18588,7,23,18
18590,7,15,10
18591,7,24,35
18592,7,8,4
18593,7,22,26
18594,7,17,14
18595,7,11,7
18596,7,23,22
18597,7,18,32
18598,7,17,9
18599,7,20,19
18600,7,24,21
18601,7,17,13
18602,7,17,23
18603,7,16,2
18604,7,21,12
18605,7,22,9
18606,7,16,10
18607,7,17,16
18608,7,16,15
18609,7,11,7
18610,7,10,9
18611,7,14,8
18612,7,12,1
18613,7,16,9
18614,7,18,10
18615,7,17,10
18616,7,24,14
18617,7,21,15
18618,7,19,11
18619,7,18,11
18620,7,15,7
18621,7,12,6
18622,7,11,8
18624,7,17,17
18626,7,14,13
18627,7,17,7
18628,7,19,12
18629,7,16,10
18630,7,16,12
18631,7,24,33
18632,7,17,6
18633,7,11,10
18634,7,9,9
18635,7,14,7
18636,7,24,25
18637,7,21,12
18638,7,13,11
18639,7,14,9
18640,7,18,15
18641,7,17,12
18642,7,16,5
18643,7,15,16
18644,7,17,17
18645,7,9,2
18646,7,20,8
18647,7,18,11
18648,7,18,14
18649,7,18,37
18650,7,22,18
18651,7,21,11
18652,7,23,38
18653,7,23,18
18654,7,16,6
18655,7,21,3
18656,7,24,19
18657,7,23,21
18658,7,7,5
18659,7,14,12
18660,7,16,8
18661,7,17,8
18662,7,18,12
18663,7,16,5
18664,7,19,23
18666,7,14,11
18667,7,21,19
18668,7,20,30
18669,7,16,8
18670,7,13,7
18671,7,20,20
18672,7,17,17
18674,7,18,10
18675,7,14,21
18676,7,24,27
18677,7,17,24
18678,7,11,17
18680,7,8,3
18681,7,23,12
18682,7,22,22
18683,7,15,6
18684,7,17,13
18685,7,20,12
18686,7,18,18
18688,7,8,6
18689,7,8,9
18690,7,11,5
18691,7,22,13
18693,7,12,11
18694,7,20,13
18695,7,17,6
18696,7,20,11
18697,7,20,12
18698,7,13,14
18700,7,14,11
18701,7,24,20
18702,7,23,24
18703,7,14,15
18704,7,16,7
18705,7,20,21
18706,7,8,11
18707,7,20,13
18708,7,18,16
18709,7,19,29
18710,7,13,11
18711,7,10,10
18712,7,14,11
18713,7,12,7
18714,7,14,12
18715,7,20,12
18716,7,18,14
18717,7,12,7
18718,7,7,0
18719,7,8,3
18720,7,10,9
18721,7,15,24
18722,7,24,14
18723,7,16,16
18724,7,24,22
18725,7,20,16
18726,7,20,15
18727,7,9,8
18729,7,16,16
18730,7,18,33
18731,7,15,7
18732,7,16,10
18733,7,22,13
18734,7,4,7
18736,7,16,6
18737,7,15,4
18738,7,16,5
18739,7,8,4
18740,7,20,18
18741,7,24,20
18742,7,12,4
18743,7,9,4
18744,7,12,7
18745,7,18,9
18747,7,7,3
18748,7,16,14
18749,7,13,7
18750,7,6,1
18751,7,23,25
18752,7,14,7
18753,7,10,9
18754,7,18,20
18756,7,21,14
18757,7,17,10
18758,7,13,6
18759,7,23,27
18760,7,16,11
18761,7,20,16
18762,7,17,7
18763,7,16,7
18764,7,9,10
18765,7,18,22
18766,7,9,3
18767,7,13,16
18768,7,11,2
18769,7,12,3
18770,7,22,7
18771,7,21,17
18772,7,17,16
18773,7,14,7
18774,7,16,6
18775,7,24,30
18776,7,23,11
18777,7,13,11
18778,7,24,21
18779,7,18,14
18780,7,15,14
18781,7,12,13
18782,7,14,11
18783,7,9,9
18784,7,16,6
18785,7,8,4
18786,7,23,15
18787,7,16,16
18788,7,24,33
18789,7,19,8
18790,7,16,15
18791,7,23,10
18792,7,16,9
18793,7,24,19
18794,7,7,5
18795,7,10,12
18796,7,17,16
18797,7,10,4
18798,7,19,14
18799,7,20,13
18800,7,17,11
18801,7,17,4
18802,7,11,4
18803,7,15,2
18804,7,9,8
18805,7,19,7
18806,7,20,15
18807,7,7,3
18808,7,12,6
18809,7,24,17
18810,7,20,13
18811,7,19,13
18812,7,14,6
18813,7,10,11
18814,7,20,3
18815,7,17,10
18816,7,17,22
18817,7,20,14
18818,7,24,34
18819,7,16,8
18820,7,19,6
18821,7,23,16
18822,7,6,1
18823,7,16,8
18824,7,14,9
18825,7,21,35
18826,7,24,24
18827,7,16,19
18829,7,16,11
18830,7,13,5
18831,7,18,12
18832,7,24,12
18833,7,19,14
18834,7,17,21
18835,7,22,17
18836,7,17,10
18837,7,19,7
18839,7,22,19
18840,7,12,6
18841,7,15,3
18842,7,22,25
18843,7,17,13
18844,7,10,4
18845,7,16,5
18847,7,18,13
18848,7,24,12
18849,7,18,7
18851,7,21,25
18852,7,10,15
18853,7,23,23
18854,7,17,8
18855,7,14,8
18856,7,11,4
18857,7,24,43
18858,7,10,8
18859,7,6,1
18860,7,20,16
18861,7,17,8
18862,7,14,10
18863,7,16,21
18864,7,21,13
18865,7,13,6
18868,7,24,17
18870,7,17,17
18871,7,15,12
18872,7,19,7
18873,7,15,10
18874,7,20,15
18875,7,17,14
18876,7,4,3
18877,7,17,14
18878,7,15,7
18879,7,17,25
18880,7,18,25
18881,7,17,4
18882,7,14,16
18883,7,15,8
18884,7,20,14
18885,7,9,3
18886,7,20,9
18887,7,17,7
18888,7,16,10
18889,7,24,32
18890,7,20,24
18891,7,12,9
18892,7,17,13
18894,7,14,14
18895,7,13,11
18896,7,16,4
18897,7,22,19
18898,7,19,22
18899,7,15,4
18900,7,16,16
18901,7,17,19
18902,7,9,6
18903,7,10,5
18904,7,14,14
18905,7,14,10
18906,7,15,6
18907,7,23,19
18908,7,18,25
18909,7,18,6
18910,7,20,15
18911,7,7,3
18912,7,20,11
18913,7,12,6
18914,7,16,17
18915,7,19,15
18916,7,10,7
18917,7,21,14
18919,7,13,12
18920,7,10,6
18921,7,17,4
18922,7,13,4
18923,7,19,15
18924,7,10,7
18925,7,17,10
18926,7,18,22
18927,7,13,9
18928,7,19,11
18929,7,14,17
18930,7,11,2
18931,7,13,5
18932,7,16,12
18933,7,16,28
18934,7,17,5
18935,7,15,8
18936,7,15,17
18937,7,10,1
18938,7,17,26
18939,7,10,7
18940,7,18,18
18941,7,19,23
18942,7,20,8
18943,7,24,17
18944,7,12,8
18945,7,24,21
18946,7,24,16
18947,7,22,25
18949,7,16,13
18950,7,17,7
18951,7,17,11
18952,7,10,12
18954,7,22,12
18955,7,17,18
18956,7,8,5
18957,7,17,7
18958,7,2,2
18959,7,21,20
18960,7,24,36
18961,7,9,1
18962,7,20,16
18963,7,22,14
18964,7,23,22
18965,7,12,11
18967,7,15,7
18968,7,16,3
18969,7,22,21
18970,7,11,6
18971,7,14,8
18972,7,17,8
18973,7,12,9
18974,7,24,23
18976,7,10,8
18977,7,19,13
18978,7,24,41
18979,7,18,7
18980,7,7,6
18981,7,13,8
18982,7,19,24
18983,7,24,32
18984,7,7,2
18985,7,20,24
18986,7,17,13
18987,7,19,15
18988,7,19,17
18989,7,19,6
18990,7,17,9
18991,7,17,12
18993,7,13,7
18994,7,9,6
18995,7,16,7
18996,7,12,9
18997,7,6,6
18998,7,13,19
18999,7,15,16
19000,7,18,21
19001,7,16,10
19002,7,19,16
19003,7,22,46
19004,7,11,10
19005,7,16,8
19006,7,17,15
19007,7,17,7
19008,7,12,16
19009,7,15,8
19010,7,3,0
19011,7,14,11
19012,7,19,15
19013,7,16,39
19015,7,15,18
19017,7,16,5
19018,7,17,10
19020,7,16,7
19022,7,17,10
19023,7,17,2
19024,7,13,5
19025,7,16,10
19026,7,21,20
19027,7,11,10
19028,7,14,10
19029,7,24,44
19030,7,21,32
19031,7,21,37
19032,7,12,2
19033,7,10,9
19034,7,20,26
19035,7,16,11
19036,7,12,10
19037,7,16,7
19038,7,15,17
19039,7,18,15
19041,7,16,11
19042,7,10,8
19044,7,7,16
19046,7,15,11
19047,7,13,3
19048,7,9,6
19049,7,22,20
19050,7,19,12
19051,7,19,14
19052,7,24,20
19054,7,21,9
19055,7,16,12
19056,7,16,5
19057,7,15,10
19058,7,16,7
19059,7,21,11
19060,7,20,7
19061,7,15,10
19062,7,15,7
19063,7,20,0
19064,7,7,2
19065,7,17,12
19068,7,24,27
19069,7,18,11
19070,7,8,0
19071,7,16,7
19072,7,22,19
19073,7,18,11
19076,7,17,17
19077,7,18,6
19078,7,17,6
19079,7,17,20
19080,7,10,11
19081,7,9,7
19082,7,12,11
19083,7,20,6
19084,7,15,8
19085,7,10,5
19086,7,24,17
19087,7,19,20
19089,7,12,8
19090,7,17,13
19091,7,13,11
19092,7,15,6
19093,7,12,10
19094,7,17,3
19095,7,15,8
19096,7,20,8
19097,7,8,5
19098,7,20,23
19099,7,20,17
19100,7,21,18
19101,7,11,4
19102,7,17,13
19103,7,21,17
19104,7,21,15
19105,7,17,14
19106,7,24,19
19107,7,12,1
19108,7,17,12
19109,7,19,12
19110,7,15,8
19111,7,14,13
19112,7,11,29
19113,7,21,25
19114,7,20,17
19116,7,17,17
19117,7,16,9
19118,7,20,13
19119,7,14,5
19120,7,16,5
19122,7,5,7
19123,7,23,27
19124,7,17,10
19125,7,17,7
19126,7,16,9
19127,7,12,2
19129,7,8,8
19130,7,13,5
19131,7,8,1
19132,7,13,6
19134,7,11,15
19135,7,9,1
19136,7,19,18
19137,7,22,13
19138,7,13,16
19139,7,11,22
19140,7,20,23
19141,7,18,12
19143,7,12,4
19144,7,15,11
19145,7,24,24
19146,7,24,15
19147,7,15,7
19148,7,15,21
19149,7,9,7
19150,7,17,21
19151,7,12,11
19152,7,18,12
19153,7,14,5
19154,7,16,11
19155,7,12,3
19156,7,8,6
19158,7,18,16
19159,7,16,24
19160,7,19,6
19161,7,19,16
19162,7,12,7
19163,7,14,8
19164,7,17,10
19165,7,14,11
19166,7,16,13
19167,7,18,14
19168,7,16,8
19169,7,19,11
19170,7,20,9
19171,7,6,5
19172,7,16,12
19173,7,18,15
19174,7,21,18
19175,7,17,7
19176,7,17,6
19177,7,11,12
19178,7,11,5
19179,7,21,10
19180,7,14,3
19181,7,14,6
19183,7,12,3
19184,7,9,4
19185,7,16,8
19186,7,21,21
19187,7,19,7
19188,7,16,21
19189,7,10,11
19190,7,20,31
19191,7,14,10
19192,7,23,12
19193,7,17,15
19194,7,16,14
19195,7,24,12
19196,7,19,18
19197,7,24,24
19198,7,21,11
19199,7,17,21
19200,7,19,18
19201,7,24,12
19202,7,24,17
19203,7,14,5
19204,7,15,11
19205,7,24,20
19206,7,16,14
19207,7,22,23
19208,7,19,16
19209,7,17,19
19210,7,23,15
19211,7,19,23
19212,7,17,17
19213,7,12,5
19214,7,15,8
19215,7,22,27
19216,7,14,6
19217,7,16,16
19219,7,11,3
19220,7,10,4
19221,7,8,3
19222,7,17,20
19223,7,20,28
19224,7,13,12
19225,7,10,4
19226,7,14,8
19227,7,23,15
19228,7,12,4
19229,7,23,33
19230,7,13,6
19231,7,11,5
19232,7,17,9
19233,7,18,14
19234,7,17,9
19236,7,16,26
19237,7,23,14
19238,7,20,18
19239,7,19,22
19240,7,16,18
19241,7,16,22
19242,7,17,11
19243,7,24,19
19244,7,19,12
19245,7,16,12
19246,7,15,10
19247,7,13,4
19248,7,21,18
19249,7,15,5
19250,7,23,17
19251,7,11,17
19253,7,16,7
19254,7,10,2
19255,7,15,4
19256,7,16,27
19257,7,16,7
19258,7,21,8
19259,7,15,12
19260,7,18,14
19261,7,17,24
19262,7,17,19
19263,7,19,16
19264,7,11,8
19265,7,19,17
19266,7,24,16
19267,7,18,20
19268,7,17,19
19270,7,22,12
19271,7,24,12
19272,7,16,11
19273,7,22,23
19274,7,18,9
19275,7,23,27
19276,7,16,14
19277,7,17,10
19278,7,24,29
19280,7,12,5
19281,7,17,10
19282,7,10,4
19283,7,18,6
19285,7,18,6
19286,7,17,9
19287,7,14,6
19289,7,18,13
19290,7,23,15
19291,7,15,9
19292,7,16,11
19293,7,17,10
19294,7,18,18
19295,7,13,8
19296,7,14,15
19297,7,19,18
19298,7,13,6
19300,7,11,13
19301,7,22,16
19302,7,11,10
19303,7,14,6
19304,7,10,9
19305,7,17,7
19306,7,16,7
19307,7,19,19
19308,7,17,9
19310,7,10,4
19311,7,23,28
19312,7,24,31
19313,7,23,35
19314,7,18,14
19315,7,12,13
19316,7,11,5
19317,7,20,10
19318,7,14,2
19319,7,11,12
19320,7,8,7
19321,7,13,7
19322,7,20,9
19323,7,13,6
19324,7,16,11
19326,7,15,7
19327,7,16,7
19328,7,12,3
19329,7,16,8
19330,7,12,3
19331,7,20,17
19332,7,15,14
19333,7,16,6
19334,7,15,21
19335,7,14,14
19336,7,16,17
19337,7,6,7
19338,7,14,5
19339,7,15,5
19340,7,15,13
19341,7,12,10
19342,7,24,36
19343,7,20,13
19344,7,20,15
19345,7,16,4
19346,7,20,21
19348,7,9,13
19349,7,7,2
19350,7,16,3
19351,7,16,21
19352,7,22,13
19353,7,8,1
19354,7,14,5
19355,7,22,31
19356,7,16,17
19357,7,16,7
19358,7,8,2
19359,7,21,15
19360,7,18,27
19361,7,16,8
19362,7,13,5
19363,7,20,14
19364,7,21,12
19366,7,17,8
19368,7,16,12
19369,7,15,5
19371,7,7,2
19372,7,16,19
19373,7,6,4
19374,7,13,5
19375,7,17,9
19376,7,9,0
19377,7,14,6
19378,7,21,18
19379,7,22,25
19380,7,16,20
19381,7,22,18
19382,7,17,9
19383,7,21,24
19384,7,10,7
19385,7,14,8
19386,7,22,31
19387,7,14,11
19388,7,18,16
19389,7,16,22
19390,7,13,4
19391,7,18,3
19392,7,12,9
19393,7,8,7
19394,7,16,9
19395,7,24,62
19396,7,18,18
19397,7,14,9
19398,7,8,6
19400,7,8,7
19401,7,13,9
19402,7,11,15
19403,7,21,31
19404,7,14,7
19405,7,14,14
19406,7,23,18
19408,7,14,11
19409,7,20,11
19410,7,16,20
19411,7,13,0
19412,7,20,11
19413,7,22,26
19414,7,21,19
19415,7,13,5
19416,7,16,15
19417,7,17,6
19419,7,19,15
19420,7,16,7
19421,7,23,25
19422,7,20,23
19423,7,22,8
19424,7,6,2
19425,7,13,17
19427,7,22,28
19428,7,10,3
19429,7,20,7
19430,7,14,2
19431,7,20,11
19432,7,18,5
19433,7,19,24
19434,7,8,4
19435,7,17,7
19436,7,6,4
19437,7,16,23
19438,7,13,8
19439,7,12,10
19440,7,12,4
19441,7,22,40
19442,7,16,17
19443,7,19,17
19444,7,13,14
19445,7,19,8
19446,7,24,21
19447,7,18,4
19448,7,15,13
19449,7,12,13
19450,7,4,2
19451,7,22,18
19454,7,10,5
19455,7,13,3
19456,7,9,10
19457,7,16,12
19458,7,12,7
19459,7,21,15
19460,7,16,10
19462,7,16,6
19463,7,21,35
19464,7,16,5
19465,7,7,2
19466,7,15,10
19467,7,11,5
19468,7,21,10
19469,7,13,1
19470,7,15,6
19471,7,23,7
19472,7,19,4
19473,7,20,20
19474,7,20,20
19475,7,18,19
19476,7,17,7
19477,7,16,13
19478,7,24,19
19479,7,14,5
19480,7,12,6
19481,7,24,21
19482,7,19,13
19484,7,17,13
19485,7,18,10
19488,7,19,6
19489,7,12,7
19490,7,13,10
19491,7,8,2
19492,7,7,4
19493,7,6,3
19494,7,14,11
19495,7,13,8
19496,7,16,15
19497,7,9,3
19498,7,16,5
19499,7,21,12
19500,7,9,10
19501,7,24,23
19502,7,24,52
19503,7,16,12
19504,7,16,9
19505,7,17,16
19506,7,20,10
19507,7,17,14
19508,7,12,9
19509,7,11,3
19510,7,14,7
19511,7,11,11
19512,7,22,27
19513,7,18,26
19514,7,18,10
19515,7,19,9
19516,7,24,8
19517,7,14,11
19518,7,23,18
19519,7,19,9
19520,7,18,4
19521,7,13,7
19522,7,22,29
19523,7,19,14
19524,7,19,24
19525,7,17,8
19526,7,12,7
19527,7,13,4
19528,7,13,11
19529,7,24,33
19530,7,24,19
19533,7,14,11
19534,7,18,20
19535,7,16,7
19536,7,16,6
19537,7,13,2
19538,7,14,6
19539,7,14,19
19540,7,16,8
19541,7,13,15
19542,7,15,5
19543,7,16,5
