id,set,human_score,std_word
11911,5,3,6.7348366492
11912,5,2,7.43303437366
11913,5,2,7.48058712091
11914,5,1,5.90668171556
11915,5,2,12.4420880706
11916,5,3,14.9284005458
11917,5,2,10.3601801786
11918,5,2,7.19977323906
11919,5,1,12.7867118525
11920,5,3,8.18535277187
11921,5,3,9.05087660655
11922,5,2,8.71311467542
11923,5,2,13.5164299114
11924,5,2,10.6562449088
11925,5,2,9.08463605462
11926,5,1,7.2067676527
11927,5,2,6.6211781429
11928,5,3,6.98522644084
11929,5,2,10.2583807202
11930,5,2,8.02945964696
11931,5,3,7.45325569185
11932,5,4,9.76933979346
11933,5,3,7.38884573681
11934,5,3,6.92026011072
11935,5,1,10.5
11936,5,2,9.30286030619
11937,5,4,18.1082777266
11938,5,3,13.6889647199
11939,5,3,7.37765220555
11940,5,2,10.4725101761
11941,5,3,9.6792303413
11942,5,3,8.07269269494
11943,5,3,6.21639755935
11944,5,2,14.2543852901
11945,5,4,9.68710483065
11946,5,3,18.3992014024
11947,5,2,8.44097150807
11948,5,2,10.6883113727
11949,5,3,9.14062472746
11950,5,1,8.80656320908
11951,5,3,10.1087833096
11952,5,1,6.4930732323
11953,5,1,9.23309265631
11954,5,4,12.4497211035
11955,5,1,3.5
11956,5,2,6.65812124495
11957,5,4,9.32402809949
11958,5,2,6.0332412516
11959,5,2,11.8105884697
11960,5,3,8.43147933343
11961,5,1,5.1878300133
11962,5,3,8.52994724485
11963,5,4,8.07490443489
11964,5,3,8.05969463975
11965,5,3,9.83050806871
11966,5,1,9.22707369044
11967,5,2,5.74804314528
11968,5,2,5.73488351136
11969,5,2,6.84754619472
11970,5,4,12.1367942698
11971,5,1,7.63216876124
11972,5,3,5.95063021872
11973,5,2,7.17836254928
11974,5,2,15.1446360141
11975,5,4,6.13264828602
11976,5,1,11.0855260989
11977,5,1,0.0
11978,5,3,7.90842651079
11979,5,4,10.52805033
11980,5,4,8.17693232345
11981,5,2,11.8262155823
11982,5,2,9.34814179942
11983,5,1,9.34077084613
11984,5,2,8.82269800005
11985,5,4,10.2664502142
11986,5,4,10.3772587903
11987,5,2,7.08327886689
11988,5,3,7.97739862918
11989,5,3,9.79732893808
11990,5,4,11.8410303606
11991,5,3,7.6847612556
11992,5,2,10.4
11993,5,1,7.7888809637
11994,5,2,6.99888383958
11995,5,1,15.173075569
11996,5,2,9.85088828482
11997,5,4,13.9864685241
11998,5,1,4.9888765157
11999,5,3,9.36416040016
12000,5,2,7.49583217528
12001,5,2,10.1074230148
12002,5,1,9.66953980291
12003,5,3,13.9691017059
12004,5,2,5.14241620685
12005,5,3,7.39885501652
12006,5,1,7.73688406272
12007,5,3,8.24621125124
12008,5,3,9.61444226151
12009,5,2,8.14612638007
12010,5,2,10.8921990434
12011,5,3,10.0189170186
12012,5,2,6.23776580373
12013,5,1,16.1314048434
12014,5,3,11.1654228163
12015,5,2,7.31785627135
12016,5,3,11.3898373589
12017,5,1,4.53557367611
12018,5,4,11.0954664165
12019,5,2,13.6238531627
12020,5,3,6.29058253037
12021,5,3,9.33482130996
12022,5,2,9.93858693196
12023,5,1,7.19760762723
12024,5,3,9.55684745789
12025,5,2,16.2523502574
12026,5,2,13.2941481487
12027,5,2,10.9392260543
12028,5,4,11.4262854857
12029,5,2,12.7115433104
12030,5,3,6.0123839141
12031,5,4,7.94732659452
12032,5,1,9.053131153
12033,5,3,8.13557004764
12034,5,3,23.0642403663
12035,5,2,5.73488351136
12036,5,1,10.2878569197
12037,5,3,9.11043357914
12038,5,2,16.7140659326
12039,5,2,9.08600878029
12040,5,1,8.9888820217
12041,5,1,29.0
12042,5,3,11.3736537665
12043,5,1,3.81725406168
12044,5,3,8.4400459122
12045,5,2,8.09663853433
12046,5,1,17.3076733143
12047,5,2,7.01815060182
12048,5,2,9.01997782702
12049,5,4,11.1539230767
12050,5,0,10.0
12051,5,2,8.74117630902
12052,5,4,9.24962461701
12053,5,0,9.5
12054,5,3,10.8714074526
12055,5,2,6.20259802198
12056,5,3,12.7958733582
12057,5,1,14.3265487819
12058,5,3,9.42154085587
12059,5,2,8.70663859107
12060,5,3,10.1543641412
12061,5,2,6.54670718759
12062,5,3,13.1800715368
12063,5,2,6.57342198122
12064,5,3,24.9110417285
12065,5,2,8.18535277187
12066,5,0,4.0
12067,5,2,5.45108115095
12068,5,3,12.1987704298
12069,5,4,11.4270026205
12070,5,2,11.5833000266
12071,5,3,9.67060810689
12072,5,4,8.94301962427
12073,5,2,5.8172158289
12074,5,2,9.3139680051
12075,5,3,6.78720234725
12076,5,2,6.94622199472
12077,5,3,6.99281118607
12078,5,1,18.2391520271
12079,5,3,11.0598819006
12080,5,4,10.570165328
12081,5,4,11.1115555467
12082,5,3,4.06634324575
12083,5,1,10.2306728355
12084,5,3,14.174507634
12085,5,3,10.9115179737
12086,5,3,13.0478700783
12087,5,1,1.8547236991
12088,5,2,8.00683301937
12089,5,1,9.34077084613
12090,5,4,6.5
12091,5,3,9.13817119776
12092,5,1,2.70921460021
12093,5,2,12.0554275467
12094,5,2,11.9398492453
12095,5,1,5.98665181884
12096,5,1,6.67083203206
12097,5,1,6.74948557711
12098,5,1,5.81425451417
12099,5,3,9.67519379651
12100,5,4,6.66617355178
12101,5,4,12.951833847
12102,5,4,14.6964068738
12103,5,3,5.75637059866
12104,5,2,6.20831779764
12105,5,3,12.6959639256
12106,5,3,13.7306450047
12107,5,2,7.51053681605
12108,5,3,6.81175454637
12109,5,3,4.96064760806
12110,5,4,9.58957767579
12111,5,1,5.82141639886
12112,5,4,10.1704228034
12113,5,1,29.5
12114,5,2,5.03567519717
12115,5,1,6.94172168846
12116,5,3,5.64808166073
12117,5,2,7.5736384915
12118,5,2,7.82623792125
12119,5,2,6.40095478989
12120,5,3,8.0399004969
12121,5,1,7.43406390358
12122,5,2,6.43503863409
12123,5,2,15.2388392675
12124,5,2,6.92998494645
12125,5,4,10.4178026591
12126,5,4,6.26595740667
12127,5,4,13.6404626836
12128,5,4,7.29594197008
12129,5,2,6.44980619864
12130,5,2,14.7139389696
12131,5,3,10.477489097
12132,5,3,9.9777530314
12133,5,3,11.8895309725
12134,5,2,16.8166584077
12135,5,1,13.2815661727
12136,5,1,6.01996677732
12137,5,2,11.3560556533
12138,5,2,8.65383665716
12139,5,4,9.37999866738
12140,5,2,7.35014907046
12141,5,3,9.39792464613
12142,5,3,5.50946155869
12143,5,1,11.5
12144,5,4,10.3799352385
12145,5,1,0.0
12146,5,2,14.0996453856
12147,5,3,60.8075287736
12148,5,3,11.0863279163
12149,5,1,9.89949493661
12150,5,3,6.98322504999
12151,5,3,5.56776436283
12152,5,3,4.72287577177
12153,5,1,5.52268050859
12154,5,4,10.8332532048
12155,5,3,12.1671689394
12156,5,4,8.28311535595
12157,5,3,12.366790206
12158,5,3,8.35330939076
12159,5,3,7.13364485301
12160,5,3,10.0567832277
12161,5,2,6.64997911442
12162,5,4,5.91046476599
12163,5,2,6.38792263225
12164,5,3,5.68858506133
12165,5,2,0.0
12166,5,2,7.06111712125
12167,5,1,8.16333265278
12168,5,2,7.61905505952
12169,5,1,6.80073525437
12170,5,4,8.68931137844
12171,5,2,8.62167810425
12172,5,1,5.81033561853
12173,5,2,6.12106654279
12174,5,2,10.6858551366
12175,5,2,5.88217646794
12176,5,1,7.03957069398
12177,5,2,12.8467894822
12178,5,2,13.6440463206
12179,5,4,14.6009417504
12180,5,2,7.02376916857
12181,5,3,5.20920363099
12182,5,2,14.6969384567
12183,5,1,2.38484800354
12184,5,3,10.5881714663
12185,5,3,9.89949493661
12186,5,2,11.5866302263
12187,5,2,11.0381157812
12188,5,4,6.62486897145
12189,5,1,5.93190525885
12190,5,1,12.7342059038
12191,5,3,9.08818140897
12192,5,1,7.79021822544
12193,5,2,6.14410286372
12194,5,2,13.1848397791
12195,5,2,4.81663783152
12196,5,2,4.60901893634
12197,5,2,7.78174501995
12198,5,2,4.23782770691
12199,5,2,6.56521445319
12200,5,4,11.0212275007
12201,5,3,6.72382900907
12202,5,1,3.29983164554
12203,5,2,8.2838531024
12204,5,3,5.31159276973
12205,5,3,7.95200446428
12206,5,3,6.55624702097
12207,5,4,7.15842549417
12208,5,2,9.20869154658
12209,5,2,0.5
12210,5,3,8.7800911157
12211,5,3,7.60984377121
12212,5,4,10.5795793867
12213,5,4,6.91214711778
12214,5,1,6.01849002842
12215,5,1,6.51215504002
12216,5,4,6.643710476
12217,5,2,7.79383099976
12218,5,2,6.72681202354
12219,5,4,12.8124939024
12220,5,2,8.41130192063
12221,5,3,3.28718048722
12222,5,1,14.3069039278
12223,5,2,7.15610763916
12224,5,3,8.04309380927
12225,5,3,10.2713192921
12226,5,4,17.8908729059
12227,5,1,10.0
12228,5,3,9.82900681656
12229,5,3,9.45961812126
12230,5,3,8.96219770226
12231,5,4,8.5470737177
12232,5,3,12.4272885216
12233,5,3,7.70317096884
12234,5,1,13.2358414919
12235,5,3,14.2384821874
12236,5,3,6.74948557711
12237,5,2,20.1549552771
12238,5,1,8.47112743382
12239,5,2,8.06099198838
12240,5,4,5.22812904712
12241,5,4,7.36082999273
12242,5,4,14.9963328851
12243,5,3,7.33757453114
12244,5,4,7.42775858743
12245,5,1,9.43986817234
12246,5,2,6.20234921642
12247,5,3,8.27311576399
12248,5,3,9.89743318611
12249,5,1,12.0
12250,5,2,11.5433963806
12251,5,3,17.6137701234
12252,5,3,10.0785112437
12253,5,3,6.45290632196
12254,5,1,3.42261387163
12255,5,2,10.7038043971
12256,5,4,25.6152081563
12257,5,3,5.17204021639
12258,5,1,10.3387082795
12259,5,2,4.18143217092
12260,5,2,22.9056033901
12261,5,3,17.1407571465
12262,5,2,10.5105766836
12263,5,4,8.74889763779
12264,5,2,17.1230838344
12265,5,2,6.79411510059
12266,5,2,10.2080400485
12267,5,2,9.04464236748
12268,5,2,9.01849950565
12269,5,4,13.2009265891
12270,5,4,10.279213113
12271,5,1,7.90569415042
12272,5,3,7.27390694347
12273,5,4,16.863575104
12274,5,1,6.99404508612
12275,5,1,14.7139389696
12276,5,4,8.22815163563
12277,5,2,5.99319341812
12278,5,3,9.50578771065
12279,5,2,6.34209919681
12280,5,2,8.36172035809
12281,5,3,9.01609343499
12282,5,3,12.2263802902
12283,5,2,5.1878300133
12284,5,2,5.87104213939
12285,5,2,14.3471251476
12286,5,1,0.0
12287,5,3,6.53197264742
12288,5,2,5.87839736285
12289,5,1,9.9777530314
12290,5,3,9.48683298051
12291,5,3,7.35934779719
12292,5,2,11.3736537665
12293,5,3,10.7473798127
12294,5,0,13.7346277707
12295,5,3,10.4077369132
12296,5,4,12.8092306127
12297,5,3,12.3251788872
12298,5,2,25.1694258973
12299,5,4,7.212062176
12300,5,2,10.1885011437
12301,5,1,7.0479407906
12302,5,2,11.322724126
12303,5,3,8.32748093817
12304,5,1,4.76805778069
12305,5,3,8.84501978517
12306,5,2,11.2915897906
12307,5,1,7.13213039355
12308,5,2,7.06818107249
12309,5,3,10.0011833619
12310,5,3,6.71317113343
12311,5,2,14.0
12312,5,3,10.3601801786
12313,5,3,6.49946579001
12314,5,2,6.09815545883
12315,5,3,4.5806384403
12316,5,2,10.8369737473
12317,5,1,9.10700280004
12318,5,4,8.17101169371
12319,5,2,9.78803124002
12320,5,2,10.256705124
12321,5,3,8.6445872596
12322,5,1,14.9227175809
12323,5,3,5.45916377624
12324,5,3,16.1107279648
12325,5,1,5.86515131945
12326,5,3,28.9405520949
12327,5,3,13.667682889
12328,5,2,7.03606231066
12329,5,2,7.51053681605
12330,5,2,8.88704629428
12331,5,1,8.03464719546
12332,5,1,11.4749060732
12333,5,2,6.4930732323
12334,5,3,16.2617478902
12335,5,2,10.513353996
12336,5,1,6.08604962188
12337,5,2,26.8421310629
12338,5,2,5.89358761706
12339,5,3,8.19816299809
12340,5,4,12.5123761447
12341,5,2,4.42216638714
12342,5,1,13.2735639525
12343,5,4,6.7045221518
12344,5,1,20.5
12345,5,0,6.18465843843
12346,5,2,6.46838465152
12347,5,4,12.1197726418
12348,5,3,17.0587221092
12349,5,2,7.86363368258
12350,5,3,8.85828063466
12351,5,3,10.4403065089
12352,5,3,10.3275439125
12353,5,3,9.37277380976
12354,5,2,19.9295634674
12355,5,4,8.46684711094
12356,5,1,6.0
12357,5,3,4.47834294751
12358,5,1,6.3749509802
12359,5,3,9.72419662491
12360,5,4,6.50307619516
12361,5,2,10.0954627109
12362,5,0,3.26598632371
12363,5,3,9.63412302862
12364,5,4,9.84551959296
12365,5,4,12.1483880961
12366,5,3,8.98095743069
12367,5,4,6.89951489491
12368,5,3,5.76229829431
12369,5,2,4.7842333648
12370,5,3,7.38173421358
12371,5,3,10.4134528376
12372,5,3,10.3380865279
12373,5,4,8.46926177785
12374,5,3,8.07648387832
12375,5,2,6.91086101727
12376,5,3,13.2291345144
12377,5,2,9.9679486355
12378,5,1,6.44600809867
12379,5,2,7.47261667691
12380,5,1,8.26075057123
12381,5,2,7.24498419035
12382,5,2,25.4863798048
12383,5,3,10.7577132822
12384,5,3,15.3389683687
12385,5,2,17.378147197
12386,5,2,8.26639784509
12387,5,4,12.8233186032
12388,5,4,13.5088859644
12389,5,2,5.13413819448
12390,5,2,12.98350602
12391,5,2,8.7248179912
12392,5,2,8.3152184062
12393,5,4,6.92939600006
12394,5,2,5.70613704707
12395,5,3,10.0639927771
12396,5,2,4.99165971062
12397,5,2,7.83156008298
12398,5,2,6.20583569668
12399,5,2,9.30053761887
12400,5,2,8.38122293936
12401,5,1,8.15475321515
12402,5,2,7.26249279882
12403,5,4,10.4461691054
12404,5,4,4.71151218904
12405,5,4,10.1797183982
12406,5,3,7.06872988229
12407,5,2,8.96869555733
12408,5,3,7.75233935223
12409,5,2,13.0476051442
12410,5,1,7.42882897905
12411,5,3,11.2459869386
12412,5,2,5.75663867972
12413,5,2,11.8442270447
12414,5,0,11.0
12415,5,3,12.5669761235
12416,5,2,8.59748025102
12417,5,3,12.4834584428
12418,5,2,8.67555797182
12419,5,2,9.18739153761
12420,5,4,9.96041548045
12421,5,2,8.61321658848
12422,5,4,7.59537692893
12423,5,3,11.1035695251
12424,5,4,9.65983954318
12425,5,3,8.11890797255
12426,5,2,6.25999201277
12427,5,2,6.98994814001
12428,5,2,7.46100976187
12429,5,3,14.3370506175
12430,5,3,5.72410972106
12431,5,2,12.7436258577
12432,5,3,9.79795897113
12433,5,2,7.38052994183
12434,5,2,18.2825052988
12435,5,0,9.5
12436,5,2,6.32650704244
12437,5,2,15.8192920196
12438,5,2,6.67655516632
12439,5,3,9.53729521405
12440,5,4,7.48398289683
12441,5,2,35.5
12442,5,2,15.9432587635
12443,5,1,13.2748718345
12444,5,3,7.92270350128
12445,5,1,5.87104213939
12446,5,4,10.5948100502
12447,5,4,13.3929999992
12448,5,4,7.07574135356
12449,5,3,8.15286059015
12450,5,3,8.80252094573
12451,5,1,3.69966214674
12452,5,2,6.0108383371
12453,5,1,5.52177507691
12454,5,4,12.8274397241
12455,5,2,10.0199800399
12456,5,2,11.5241292754
12457,5,3,8.74241111285
12458,5,3,9.17861174581
12459,5,3,8.34326075345
12460,5,2,8.48528137424
12461,5,1,19.5
12462,5,4,8.00764940414
12463,5,2,5.96962005796
12464,5,2,6.36867333124
12465,5,1,10.2089285541
12466,5,3,7.6525801839
12467,5,3,6.33936116655
12468,5,3,10.8458587978
12469,5,1,8.48528137424
12470,5,4,8.85384281227
12471,5,2,3.92272291936
12472,5,1,6.3960708425
12473,5,2,7.51065909225
12474,5,2,5.8991524815
12475,5,1,4.94974746831
12476,5,2,9.88034927395
12477,5,2,12.0335180041
12478,5,4,9.44929924377
12479,5,4,11.5566238822
12480,5,1,9.70798114745
12481,5,3,7.82523961294
12482,5,4,13.9826787892
12483,5,3,6.96822882932
12484,5,2,12.0597470952
12485,5,2,11.6373782025
12486,5,1,7.34279692397
12487,5,2,6.57568775274
12488,5,2,8.7040220588
12489,5,4,5.52328404726
12490,5,2,7.94414092272
12491,5,2,6.74330944138
12492,5,2,8.41736722532
12493,5,2,7.05336798983
12494,5,3,8.60141703442
12495,5,2,5.92368128785
12496,5,1,10.8012344973
12497,5,4,11.7454535319
12498,5,4,9.3175279195
12499,5,2,6.27921742167
12500,5,3,7.78095173334
12501,5,4,9.8005101908
12502,5,2,9.89949493661
12503,5,2,7.88986691903
12504,5,2,13.8328210708
12505,5,4,8.39735408063
12506,5,1,0.0
12507,5,2,7.11996331107
12508,5,2,6.98167613492
12509,5,3,8.47112743382
12510,5,2,6.47120879047
12511,5,2,8.9076898675
12512,5,3,6.32455532034
12513,5,4,7.09859140957
12514,5,4,14.3766303423
12515,5,2,9.38083151965
12516,5,4,9.97609599741
12517,5,4,7.66093989012
12518,5,3,10.2211654043
12519,5,2,7.17441441668
12520,5,3,9.3931573477
12521,5,1,4.5
12522,5,3,15.847362206
12523,5,3,9.9400983675
12524,5,2,5.63936779576
12525,5,3,5.74456264654
12526,5,0,11.0
12527,5,1,8.92188320928
12528,5,2,11.8659175794
12529,5,4,9.00440809156
12530,5,4,10.9828148588
12531,5,4,7.58879725319
12532,5,3,7.19374728497
12533,5,2,16.9779268463
12534,5,2,8.64728340024
12535,5,4,11.8879062097
12536,5,3,8.49058301885
12537,5,3,16.2254524166
12538,5,4,9.60229564389
12539,5,2,7.66847804688
12540,5,2,11.0063113207
12541,5,2,5.55777733351
12542,5,1,12.2836838485
12543,5,2,20.7289049397
12544,5,3,5.65773806393
12545,5,3,14.0900891496
12546,5,1,10.2777747135
12547,5,1,9.41063228481
12548,5,2,9.63624111659
12549,5,2,10.0142755248
12550,5,2,6.57647321898
12551,5,2,5.8991524815
12552,5,1,4.5
12553,5,4,11.4973910084
12554,5,1,4.0
12555,5,3,9.85088828482
12556,5,3,7.4
12557,5,3,5.8370374264
12558,5,1,13.2759180474
12559,5,1,10.0079968026
12560,5,2,18.6993761037
12561,5,1,6.1318838867
12562,5,1,0.5
12563,5,2,19.5
12564,5,3,28.8944439104
12565,5,2,20.5020324196
12566,5,1,12.3895116934
12567,5,2,9.75818744554
12568,5,2,5.65685424949
12569,5,2,5.51724568965
12570,5,2,7.84730825912
12571,5,2,7.95550124128
12572,5,1,16.5
12573,5,3,5.52562615264
12574,5,4,6.62747835815
12575,5,2,15.8324561161
12576,5,3,9.85835409983
12577,5,1,9.60442075084
12578,5,1,0.0
12579,5,3,9.6067684473
12580,5,1,10.1043933728
12581,5,4,10.3844467688
12582,5,2,10.8171160667
12583,5,3,0.0
12584,5,3,14.458949633
12585,5,2,10.3537432844
12586,5,2,10.1810766124
12587,5,3,12.1609575646
12588,5,1,8.5023526156
12589,5,3,33.1360830516
12590,5,3,14.793821104
12591,5,2,0.0
12592,5,1,7.4404300951
12593,5,1,30.5
12594,5,3,19.5112147238
12595,5,1,7.90569415042
12596,5,2,9.81628111863
12597,5,3,16.6474889665
12598,5,1,5.76194411636
12599,5,2,15.3521171178
12600,5,2,10.8024940431
12601,5,1,8.34665601703
12602,5,1,7.51480021173
12603,5,1,13.0724477008
12604,5,1,7.64852927039
12605,5,3,9.27894204272
12606,5,1,16.0
12607,5,3,10.5905618359
12608,5,4,10.8021988502
12609,5,4,9.00888450364
12610,5,2,8.81325532296
12611,5,2,7.30948503169
12612,5,3,8.47261022159
12613,5,3,9.81035450713
12614,5,2,14.5535409971
12615,5,2,4.56720647661
12616,5,2,8.92599962961
12617,5,2,12.265296572
12618,5,3,5.96835838193
12619,5,4,4.91132301422
12620,5,4,7.66119295874
12621,5,1,11.8977121984
12622,5,3,7.29618907376
12623,5,2,11.7674220721
12624,5,2,10.8435848931
12625,5,1,4.47660585712
12626,5,3,10.5752888705
12627,5,2,12.7121988657
12628,5,2,7.42582366764
12629,5,1,12.3085336251
12630,5,1,7.4395523236
12631,5,3,5.03102618655
12632,5,3,13.3749350985
12633,5,3,11.5433963806
12634,5,2,4.55521678957
12635,5,1,11.6516093309
12636,5,1,11.0381157812
12637,5,4,11.0051612168
12638,5,3,11.5935326799
12639,5,3,17.073371079
12640,5,1,4.49888875168
12641,5,2,8.97552226893
12642,5,1,12.3288280059
12643,5,2,5.04267502706
12644,5,3,8.62096210723
12645,5,3,9.2537912804
12646,5,2,10.5208127063
12647,5,2,6.28228684698
12648,5,2,7.94984276574
12649,5,3,7.81513844336
12650,5,3,10.3198837203
12651,5,2,11.1753697428
12652,5,1,5.366563146
12653,5,2,10.4682058316
12654,5,2,11.8274633328
12655,5,2,23.276717027
12656,5,3,12.9539783679
12657,5,2,9.82202739877
12658,5,2,14.8828760661
12659,5,2,8.20568908339
12660,5,3,6.34282310637
12661,5,2,42.0
12662,5,2,5.572957136
12663,5,1,6.89202437605
12664,5,1,6.96419413859
12665,5,3,9.5684667296
12666,5,2,6.50274667242
12667,5,3,8.30903123114
12668,5,2,12.2565175406
12669,5,4,16.3401346384
12670,5,2,13.2110034534
12671,5,4,9.48324559789
12672,5,3,11.5101857066
12673,5,4,6.06955568167
12674,5,4,9.88111145754
12675,5,3,6.59701911146
12676,5,2,23.6971634496
12677,5,1,0.0
12678,5,2,8.777243303
12679,5,2,49.5246150919
12680,5,3,9.614898907
12681,5,1,8.46684711094
12682,5,2,11.0227038425
12683,5,4,10.8148046677
12684,5,2,10.5316981853
12685,5,2,8.26639784509
12686,5,4,11.1555493362
12687,5,1,5.83095189485
12688,5,2,6.5192024052
12689,5,1,9.20923449587
12690,5,3,16.7074501013
12691,5,1,8.54400374532
12692,5,3,10.3238226873
12693,5,4,10.3008321439
12694,5,3,7.95960877813
12695,5,3,9.64259258896
12696,5,3,8.52844505171
12697,5,3,7.92713732522
12698,5,3,10.6022716087
12699,5,4,8.53871900359
12700,5,4,8.44156383616
12701,5,2,12.2409149985
12702,5,2,6.38876565
12703,5,2,9.89528507253
12704,5,3,10.7289846263
12705,5,2,9.55969429961
12706,5,4,9.47714759464
12707,5,2,9.6
12708,5,1,4.5630503582
12709,5,3,10.5179893123
12710,5,4,9.78070663205
12711,5,2,22.5
12712,5,2,6.93759162208
12713,5,2,3.59815863493
12714,5,1,8.99382504215
12715,5,3,6.87848889419
12716,5,2,13.2151428293
12717,5,1,4.43547848465
12718,5,1,10.0774776386
12719,5,2,10.7591821251
12720,5,2,7.58836829189
12721,5,2,6.80595236938
12722,5,2,5.95063021872
12723,5,2,6.05061980296
12724,5,3,13.6052210866
12725,5,4,10.3130984675
12726,5,1,0.0
12727,5,3,9.88951308891
12728,5,3,5.71547606649
12729,5,4,7.77801388531
12730,5,2,10.9990723171
12731,5,1,8.57645355351
12732,5,2,5.63964143856
12733,5,2,6.02771377334
12734,5,1,23.5
12735,5,3,7.02416137167
12736,5,4,7.90939907642
12737,5,1,4.10077145554
12738,5,3,6.2093120034
12739,5,2,7.81677944017
12740,5,2,8.5188865805
12741,5,4,8.83643845834
12742,5,3,14.4554487997
12743,5,3,10.0553157583
12744,5,2,22.4499443206
12745,5,3,9.17053790309
12746,5,1,6.34350061086
12747,5,3,10.5559732582
12748,5,3,7.78640476559
12749,5,4,10.7777548682
12750,5,2,8.51795489279
12751,5,2,8.0
12752,5,1,5.09901951359
12753,5,3,7.83289005838
12754,5,1,4.43705983732
12755,5,3,12.6852933221
12756,5,2,9.69325454496
12757,5,2,3.69776545873
12758,5,1,12.5
12759,5,2,9.48808034531
12760,5,3,6.84660741228
12761,5,3,12.9803619333
12762,5,2,15.9756759551
12763,5,2,17.1227188262
12764,5,3,12.6984250992
12765,5,3,5.98637909707
12766,5,3,6.99940965633
12767,5,2,6.37867541109
12768,5,2,5.38516480713
12769,5,2,8.15412753876
12770,5,3,12.5243512806
12771,5,1,11.1915146428
12772,5,1,6.79411510059
12773,5,2,6.39824194603
12774,5,2,13.2999582288
12775,5,2,9.81628111863
12776,5,2,6.84957419601
12777,5,3,7.56637297521
12778,5,4,8.01433664359
12779,5,4,9.36532661259
12780,5,3,14.9420649886
12781,5,2,9.66584561374
12782,5,3,11.0699236617
12783,5,1,5.36708072937
12784,5,4,10.3610829944
12785,5,3,6.80050833249
12786,5,3,13.4587848221
12787,5,2,4.7655072313
12788,5,1,10.0
12789,5,1,3.85227205685
12790,5,2,5.82745087268
12791,5,2,8.64490456859
12792,5,1,31.5
12793,5,3,12.8441512846
12794,5,2,6.11997398954
12795,5,1,5.89962334014
12796,5,1,6.74421048011
12797,5,3,8.36364856292
12798,5,3,8.95812111351
12799,5,2,7.63034876151
12800,5,4,7.89866374072
12801,5,2,7.25905486624
12802,5,2,7.5727761604
12803,5,3,12.7279220614
12804,5,2,25.1433390782
12805,5,3,5.62938717802
12806,5,4,7.14515601214
12807,5,4,13.5223580291
12808,5,1,18.0
12809,5,2,7.69740215917
12810,5,4,7.95170370655
12811,5,1,9.54986910905
12812,5,3,14.5050012661
12813,5,3,6.53787439868
12814,5,3,8.47584804017
12815,5,2,12.5952371951
12816,5,2,12.3547561692
12817,5,4,10.84424424
12818,5,3,13.8524366088
12819,5,3,12.4196180932
12820,5,1,7.49583217528
12821,5,1,8.93084542471
12822,5,4,12.0948631363
12823,5,3,6.11455273115
12824,5,2,9.23760430703
12825,5,2,9.73094846481
12826,5,2,7.70899289328
12827,5,2,6.5371534325
12828,5,1,5.92780641459
12829,5,2,8.42377587546
12830,5,3,10.7186234605
12831,5,4,9.24606921445
12832,5,3,6.62576987574
12833,5,2,8.07602762639
12834,5,3,12.5532200384
12835,5,2,6.13264828602
12836,5,1,11.4406682012
12837,5,2,10.2834819006
