id,set,human_score,maturity_score
3213,2,4,4.84614285714
3214,2,4,5.89864
3215,2,3,6.19964285714
3216,2,4,5.21840163934
3217,2,4,5.67602316602
3218,2,3,5.65838983051
3219,2,4,5.67821862348
3220,2,3,5.05029411765
3221,2,3,5.08591111111
3222,2,3,5.33365079365
3223,2,3,5.42912
3224,2,3,6.20314285714
3225,2,4,5.41074766355
3226,2,4,5.43832
3227,2,3,4.98451923077
3228,2,4,5.7775974026
3229,2,4,5.60461988304
3230,2,2,4.95976744186
3231,2,4,5.04302250804
3232,2,3,5.30012658228
3233,2,3,6.06884353741
3234,2,3,5.58265151515
3235,2,4,5.28968627451
3236,2,4,5.64165137615
3237,2,2,5.88033333333
3238,2,2,5.26179245283
3239,2,4,4.87359605911
3240,2,2,5.3252293578
3241,2,1,5.28
3242,2,4,5.8574025974
3243,2,4,5.44177777778
3244,2,2,5.12608108108
3245,2,2,5.05407407407
3246,2,3,5.84620689655
3247,2,4,5.16095652174
3248,2,4,5.51084745763
3249,2,3,5.49389105058
3250,2,2,5.33057692308
3251,2,3,5.087
3252,2,4,5.22440594059
3253,2,4,5.19243243243
3254,2,5,6.15362637363
3255,2,3,5.64764102564
3256,2,3,5.82586956522
3257,2,1,4.60967741935
3258,2,4,5.45216450216
3259,2,2,5.3012
3260,2,4,5.26225806452
3261,2,4,5.3900862069
3262,2,4,5.03361842105
3263,2,4,5.64120535714
3264,2,2,5.53984375
3265,2,4,5.55243589744
3266,2,4,6.05850847458
3267,2,3,5.65090909091
3268,2,3,5.38193548387
3269,2,4,5.62685082873
3270,2,3,5.29294117647
3271,2,4,5.225390625
3272,2,2,5.11121212121
3273,2,4,5.32311320755
3274,2,4,5.49335714286
3275,2,3,6.11110091743
3276,2,3,5.06849765258
3277,2,5,5.96325581395
3278,2,4,5.43969387755
3279,2,4,5.69683333333
3280,2,3,5.50571428571
3281,2,4,5.64846428571
3282,2,4,5.22386554622
3283,2,3,5.16862244898
3284,2,4,5.53322580645
3285,2,4,5.61120300752
3286,2,3,5.40599099099
3287,2,3,5.35542372881
3288,2,4,5.49543352601
3289,2,3,5.59551020408
3290,2,4,4.96635714286
3291,2,5,5.55277372263
3292,2,4,5.61886029412
3293,2,4,5.61207792208
3294,2,4,5.56191780822
3295,2,3,5.50210526316
3296,2,4,5.25496855346
3297,2,3,5.69347368421
3298,2,4,5.7465470852
3299,2,4,5.56287037037
3300,2,4,5.30765432099
3301,2,3,5.33088709677
3302,2,4,5.4945508982
3303,2,3,5.32127659574
3304,2,3,5.58411214953
3305,2,3,5.11081481481
3306,2,5,5.67462365591
3307,2,3,4.74627118644
3308,2,4,5.53695906433
3309,2,4,5.50397959184
3310,2,6,6.0925732899
3311,2,4,5.4547639485
3312,2,4,5.30405286344
3313,2,3,5.36366412214
3314,2,3,5.0264673913
3315,2,4,5.46906862745
3316,2,3,5.91357976654
3317,2,3,5.62297297297
3318,2,3,5.15630630631
3319,2,3,5.42590909091
3320,2,4,5.8375308642
3321,2,4,5.81514705882
3322,2,3,5.36236363636
3323,2,4,5.43771276596
3324,2,3,5.32677419355
3325,2,4,5.68586363636
3326,2,3,5.21766423358
3327,2,3,5.00967741935
3328,2,3,6.321796875
3329,2,3,5.21116883117
3330,2,3,5.67007462687
3331,2,4,5.52817241379
3332,2,3,5.69227272727
3333,2,3,5.62342465753
3334,2,4,5.25732984293
3335,2,4,5.55258064516
3336,2,3,5.39311827957
3337,2,4,5.39015
3338,2,3,6.11137096774
3339,2,4,5.31570652174
3340,2,4,5.05906504065
3341,2,3,4.92898203593
3342,2,4,5.41427884615
3343,2,5,5.15843373494
3344,2,3,6.00191489362
3345,2,3,5.20644230769
3346,2,2,5.11709090909
3347,2,4,5.84102409639
3348,2,4,5.42701492537
3349,2,3,5.37463235294
3350,2,3,5.31254098361
3351,2,4,5.90292207792
3352,2,2,5.22
3353,2,2,5.30375
3354,2,3,5.09567567568
3355,2,3,5.18684210526
3356,2,3,5.7942
3357,2,3,5.33213017751
3358,2,3,5.56177631579
3359,2,2,5.21657142857
3360,2,4,5.24269565217
3361,2,4,5.65928104575
3362,2,4,5.43421487603
3363,2,2,4.91513513514
3364,2,4,6.11700729927
3365,2,3,5.30421052632
3366,2,4,5.39
3367,2,4,6.22938016529
3368,2,4,5.43219512195
3369,2,3,5.08491071429
3370,2,4,5.64581521739
3371,2,3,5.01855555556
3372,2,3,5.24456375839
3373,2,3,5.5395412844
3374,2,4,5.96
3375,2,3,5.20279661017
3376,2,4,5.52975308642
3377,2,2,5.15198275862
3378,2,3,5.42079207921
3379,2,1,5.24327683616
3380,2,3,5.68755102041
3381,2,3,5.23516949153
3382,2,4,5.68333333333
3383,2,5,6.04266666667
3384,2,4,5.39764150943
3385,2,4,5.76319672131
3386,2,4,5.81139175258
3387,2,3,5.28627906977
3388,2,3,5.59227848101
3389,2,3,5.16507042254
3390,2,3,5.3572392638
3391,2,4,5.6833632287
3392,2,3,5.3358974359
3393,2,3,5.27720588235
3394,2,3,5.74895833333
3395,2,3,5.43263736264
3396,2,3,5.23988950276
3397,2,4,6.17111111111
3398,2,4,5.66859030837
3399,2,4,5.26639130435
3400,2,3,5.48301587302
3401,2,3,5.22451612903
3402,2,4,5.39056962025
3403,2,3,5.59454545455
3404,2,4,4.91495934959
3405,2,3,5.40170731707
3406,2,4,5.70366336634
3407,2,4,5.58063953488
3408,2,3,5.33842364532
3409,2,3,5.39466666667
3410,2,3,5.35289156627
3411,2,4,5.45706766917
3412,2,4,5.65099526066
3413,2,3,4.88588785047
3414,2,4,5.24612903226
3415,2,3,4.84058333333
3416,2,3,5.33713114754
3417,2,3,5.40204225352
3418,2,5,5.07771341463
3419,2,2,5.30155688623
3420,2,4,5.55202970297
3421,2,4,6.4044047619
3422,2,2,5.00951807229
3423,2,2,5.7786
3424,2,4,6.06555555556
3425,2,4,5.65425373134
3426,2,1,4.79862068966
3427,2,4,5.18247524752
3428,2,6,6.08633484163
3429,2,2,4.8653125
3430,2,3,5.42814159292
3431,2,3,5.57571428571
3432,2,4,5.22679012346
3433,2,3,5.39629032258
3434,2,2,5.11981481481
3435,2,2,5.03583333333
3436,2,4,5.11727272727
3437,2,3,5.78068965517
3438,2,3,5.07545454545
3439,2,3,5.31419047619
3440,2,4,5.60255102041
3441,2,2,5.54906542056
3442,2,4,4.98816993464
3443,2,4,5.58798076923
3444,2,4,5.52555555556
3445,2,4,5.62551948052
3446,2,4,5.59108433735
3447,2,4,5.46989247312
3448,2,3,6.07305389222
3449,2,4,5.37005025126
3450,2,3,5.35345454545
3451,2,4,5.65376146789
3452,2,3,5.56267326733
3453,2,4,5.07929347826
3454,2,2,5.36946428571
3455,2,3,5.44590909091
3456,2,3,5.43153846154
3457,2,3,5.71504201681
3458,2,4,5.14857142857
3459,2,3,5.25659574468
3460,2,4,6.13759358289
3461,2,3,5.63185714286
3462,2,3,5.19769736842
3463,2,3,5.19378378378
3464,2,4,5.569004329
3465,2,3,5.80550724638
3466,2,3,5.99866666667
3467,2,4,5.56169811321
3468,2,4,5.53746153846
3469,2,4,5.38229665072
3470,2,4,5.22901234568
3471,2,3,5.28208053691
3472,2,3,5.05379310345
3473,2,2,5.61375
3474,2,4,5.31490384615
3475,2,2,5.62973684211
3476,2,3,6.14815028902
3477,2,3,5.14084848485
3478,2,2,5.20206451613
3479,2,3,5.42526315789
3480,2,3,5.78257142857
3481,2,4,5.27456
3482,2,3,5.25644927536
3483,2,4,5.04495049505
3484,2,3,5.12225225225
3485,2,4,5.80916666667
3486,2,1,5.43138888889
3487,2,4,6.00109452736
3488,2,3,5.45968944099
3489,2,3,5.455
3490,2,4,5.31651515152
3491,2,2,5.47355555556
3492,2,4,5.51033444816
3493,2,2,5.68181818182
3494,2,2,5.24230769231
3495,2,4,5.86170542636
3496,2,4,5.97462585034
3497,2,3,5.02829787234
3498,2,4,5.5075483871
3499,2,2,5.20055555556
3500,2,2,4.68320987654
3501,2,4,6.21782312925
3502,2,3,5.21672268908
3503,2,3,6.61529411765
3504,2,4,5.28361538462
3505,2,3,5.10722222222
3506,2,4,5.06184931507
3507,2,4,5.30812903226
3508,2,3,5.53404411765
3509,2,5,5.18536398467
3510,2,3,5.14252747253
3511,2,3,5.3
3512,2,4,5.65863414634
3513,2,3,5.42832116788
3514,2,4,5.32527027027
3515,2,3,5.53067226891
3516,2,4,5.34905882353
3517,2,2,5.28384615385
3518,2,4,5.62680555556
3519,2,4,5.1708372093
3520,2,4,6.56898148148
3521,2,4,5.20100840336
3522,2,3,5.67398230088
3523,2,4,5.28761682243
3524,2,4,5.61802919708
3525,2,3,5.47082417582
3526,2,3,5.06969465649
3527,2,4,5.10409356725
3528,2,4,5.19031496063
3529,2,4,5.81446808511
3530,2,4,5.7394972067
3531,2,4,5.30226890756
3532,2,3,5.61552083333
3533,2,4,5.64341085271
3534,2,3,5.15334975369
3535,2,3,5.25598765432
3536,2,3,5.7126
3537,2,4,5.70642553191
3538,2,3,5.85987179487
3539,2,4,5.85042979943
3540,2,3,5.71
3541,2,4,5.3081420765
3542,2,4,5.03534313725
3543,2,3,5.37254901961
3544,2,4,5.57709401709
3545,2,4,5.51265384615
3546,2,4,5.93762048193
3547,2,4,5.25567567568
3548,2,3,6.06068493151
3549,2,4,5.42452173913
3550,2,4,5.49097046414
3551,2,3,5.42867986799
3552,2,3,5.35492063492
3553,2,3,5.23840707965
3554,2,3,5.496
3555,2,4,5.56204081633
3556,2,1,4.94333333333
3557,2,3,5.92472868217
3558,2,3,5.09051470588
3559,2,3,5.28686900958
3560,2,3,5.19591836735
3561,2,3,5.57295238095
3562,2,3,5.38008849558
3563,2,3,5.22783783784
3564,2,4,5.54538461538
3565,2,4,5.22785276074
3566,2,4,5.47245508982
3567,2,4,5.40010050251
3568,2,5,5.79916666667
3569,2,3,6.02502994012
3570,2,5,5.76195348837
3571,2,4,5.39
3572,2,2,4.8527972028
3573,2,4,5.58982352941
3574,2,4,5.573
3575,2,3,5.44513064133
3576,2,3,5.86666666667
3577,2,4,5.47288135593
3578,2,4,5.47833333333
3579,2,4,5.57828571429
3580,2,3,5.1718115942
3581,2,3,5.08541666667
3582,2,3,5.57786885246
3583,2,3,5.20544642857
3584,2,4,5.60216494845
3585,2,3,5.20909090909
3586,2,3,5.18208633094
3587,2,3,5.33974683544
3588,2,2,4.93395061728
3589,2,4,5.9349537037
3590,2,2,5.06647368421
3591,2,3,5.54259036145
3592,2,3,5.70271186441
3593,2,4,5.25401408451
3594,2,4,5.7043902439
3595,2,4,5.4139893617
3596,2,4,5.19164473684
3597,2,2,5.07523809524
3598,2,3,5.83387931034
3599,2,3,5.00642201835
3600,2,4,5.21936416185
3601,2,4,5.74745833333
3602,2,3,5.26103092784
3603,2,2,5.56337837838
3604,2,3,4.80485436893
3605,2,3,5.51303886926
3606,2,4,5.48626506024
3607,2,4,6.2320703125
3608,2,4,4.98326923077
3609,2,4,5.39376146789
3610,2,3,5.23630952381
3611,2,2,4.86360655738
3612,2,4,6.03213675214
3613,2,4,5.84231707317
3614,2,4,5.13182539683
3615,2,4,5.00065088757
3616,2,4,5.35838461538
3617,2,3,5.21193548387
3618,2,4,4.93695652174
3619,2,4,5.56466666667
3620,2,4,5.30916666667
3621,2,4,5.32026666667
3622,2,5,5.23687242798
3623,2,3,5.56085365854
3624,2,4,5.40808695652
3625,2,3,5.18385321101
3626,2,5,6.10392156863
3627,2,4,5.79780487805
3628,2,4,5.90925581395
3629,2,4,5.21705882353
3630,2,3,5.98857142857
3631,2,3,5.61171641791
3632,2,3,5.2416
3633,2,3,5.50674418605
3634,2,3,5.57350877193
3635,2,3,5.27255813953
3636,2,4,5.42936440678
3637,2,4,5.32155339806
3638,2,4,5.41266666667
3639,2,3,5.21796116505
3640,2,4,5.52221818182
3641,2,2,5.14870967742
3642,2,3,5.51324503311
3643,2,2,5.40894736842
3644,2,4,5.06193103448
3645,2,3,5.48767676768
3646,2,4,5.00062827225
3647,2,4,5.15685863874
3648,2,5,6.39989949749
3649,2,4,5.27239819005
3650,2,4,5.87062015504
3651,2,4,5.72191176471
3652,2,4,5.08070484581
3653,2,4,5.25504225352
3654,2,4,5.74444444444
3655,2,3,5.73333333333
3656,2,2,5.30315789474
3657,2,4,6.23338028169
3658,2,5,5.39976744186
3659,2,3,5.40045454545
3660,2,3,4.99849673203
3661,2,4,5.74806930693
3662,2,4,5.28218253968
3663,2,2,5.85590909091
3664,2,4,5.57063380282
3665,2,3,5.09244094488
3666,2,3,5.44278571429
3667,2,2,5.41352380952
3668,2,4,5.90912087912
3669,2,4,5.515
3670,2,1,5.31230769231
3671,2,3,5.34594444444
3672,2,3,5.42911392405
3673,2,3,5.46209302326
3674,2,4,5.82131736527
3675,2,3,5.49643274854
3676,2,4,5.82908296943
3677,2,4,5.12343137255
3678,2,4,5.23059259259
3679,2,3,5.1493006993
3680,2,3,5.36352941176
3681,2,3,5.05488235294
3682,2,4,6.45721088435
3683,2,4,5.29746666667
3684,2,3,5.39596330275
3685,2,2,4.97803030303
3686,2,3,5.68138613861
3687,2,4,5.42716981132
3688,2,4,5.2184079602
3689,2,4,5.07368181818
3690,2,3,5.0975
3691,2,4,6.13366666667
3692,2,4,5.85538461538
3693,2,3,5.42267123288
3694,2,3,5.44919254658
3695,2,3,5.11152173913
3696,2,4,5.48276315789
3697,2,4,5.39942363112
3698,2,4,5.66183962264
3699,2,2,5.64581395349
3700,2,4,5.91493670886
3701,2,3,5.167
3702,2,3,5.931796875
3703,2,3,5.44801801802
3704,2,4,6.04444444444
3705,2,2,5.0437037037
3706,2,3,5.408
3707,2,5,5.65316384181
3708,2,4,5.43243523316
3709,2,3,5.05183006536
3710,2,2,5.15961538462
3711,2,3,5.35886956522
3712,2,3,5.19855072464
3713,2,4,5.30183856502
3714,2,2,5.26780487805
3715,2,4,5.40307086614
3716,2,3,5.11104895105
3717,2,3,5.13743589744
3718,2,3,5.0334351145
3719,2,4,5.19923780488
3720,2,3,5.20364705882
3721,2,4,5.97860759494
3722,2,5,5.42343347639
3723,2,5,5.9707480315
3724,2,2,4.89322916667
3725,2,3,4.55622641509
3726,2,4,5.47028368794
3727,2,3,5.11628571429
3728,2,4,5.76362962963
3729,2,3,5.11464912281
3730,2,3,5.17724637681
3731,2,3,5.41942028986
3732,2,3,5.1299122807
3733,2,3,5.47639344262
3734,2,2,5.49918367347
3735,2,3,5.41693548387
3736,2,4,5.43353448276
3737,2,4,5.29497237569
3738,2,3,5.10177304965
3739,2,2,5.17442307692
3740,2,4,5.44933628319
3741,2,2,5.82243243243
3742,2,4,5.71973958333
3743,2,3,5.722578125
3744,2,3,5.01248175182
3745,2,2,4.68895348837
3746,2,4,5.44897119342
3747,2,4,5.52663043478
3748,2,4,5.32337423313
3749,2,3,5.18528571429
3750,2,4,5.98455782313
3751,2,4,5.91330827068
3752,2,4,5.05863247863
3753,2,3,5.76278846154
3754,2,3,5.55313559322
3755,2,4,5.26385786802
3756,2,4,5.45436363636
3757,2,3,5.11589189189
3758,2,3,5.57730769231
3759,2,2,5.63456790123
3760,2,4,4.9293495935
3761,2,4,5.21880222841
3762,2,2,5.54730769231
3763,2,4,4.99579487179
3764,2,3,5.18395061728
3765,2,4,5.66640243902
3766,2,3,5.89243902439
3767,2,4,5.58609589041
3768,2,4,5.71215328467
3769,2,3,5.1782300885
3770,2,4,6.84018072289
3771,2,4,5.08768115942
3772,2,3,5.00609090909
3773,2,3,5.02490066225
3774,2,3,5.37218978102
3775,2,4,5.41934210526
3776,2,4,5.06887096774
3777,2,4,5.32651006711
3778,2,3,5.2639375
3779,2,2,5.4898245614
3780,2,4,5.22181372549
3781,2,4,5.47738095238
3782,2,3,5.50639751553
3783,2,4,5.42911111111
3784,2,5,6.03363636364
3785,2,2,5.4246875
3786,2,4,5.47144144144
3787,2,3,5.30729323308
3788,2,4,5.68639053254
3789,2,3,5.81379310345
3790,2,3,5.94969072165
3791,2,4,5.46146067416
3792,2,3,5.40245901639
3793,2,5,5.77135135135
3794,2,3,5.2002484472
3795,2,4,5.22976190476
3796,2,4,5.41174358974
3797,2,3,6.11148809524
3798,2,4,5.19626984127
3799,2,3,4.88784946237
3800,2,3,5.0320625
3801,2,2,5.21676470588
3802,2,4,5.6501826484
3803,2,3,5.50385714286
3804,2,4,5.40047244094
3805,2,3,5.79970588235
3806,2,3,5.93278409091
3807,2,4,5.78887640449
3808,2,3,5.4729
3809,2,5,6.14176724138
3810,2,3,5.0811
3811,2,3,5.30265957447
3812,2,3,5.38801587302
3813,2,2,6.0223853211
3814,2,3,5.0780794702
3815,2,4,5.52816176471
3816,2,3,5.71731343284
3817,2,3,4.87602941176
3818,2,4,5.73476190476
3819,2,4,4.94333333333
3820,2,3,5.46829457364
3821,2,3,5.59406504065
3822,2,3,5.70101694915
3823,2,3,5.95963636364
3824,2,4,5.3045410628
3825,2,4,6.62785123967
3826,2,4,5.44585365854
3827,2,4,5.54177419355
3828,2,3,5.13236363636
3829,2,3,5.8428358209
3830,2,4,5.44
3831,2,3,5.84176470588
3832,2,4,5.01740331492
3833,2,4,5.71035897436
3834,2,3,4.87941176471
3835,2,4,5.65141666667
3836,2,4,5.34147465438
3837,2,3,6.05097560976
3838,2,3,5.55341463415
3839,2,3,5.20338983051
3840,2,4,5.58079207921
3841,2,3,5.24558823529
3842,2,3,5.19070175439
3843,2,3,5.08531428571
3844,2,4,5.22287292818
3845,2,2,5.3853125
3846,2,4,5.2703652968
3847,2,4,5.14388111888
3848,2,4,5.58208633094
3849,2,4,5.49965317919
3850,2,3,5.16468468468
3851,2,3,5.32011494253
3852,2,3,5.32677419355
3853,2,4,5.9224742268
3854,2,3,5.07267123288
3855,2,3,6.27909090909
3856,2,4,5.23012658228
3857,2,3,5.4166507177
3858,2,3,5.73696
3859,2,3,5.21561403509
3860,2,3,5.3389010989
3861,2,3,5.21283950617
3862,2,5,5.71324817518
3863,2,3,6.01618055556
3864,2,4,5.41736842105
3865,2,4,5.35984496124
3866,2,4,5.46963414634
3867,2,3,5.64647727273
3868,2,4,5.76773480663
3869,2,3,5.7975974026
3870,2,3,5.72603603604
3871,2,4,6.09411111111
3872,2,4,5.34880681818
3873,2,5,6.18477011494
3874,2,3,5.49446601942
3875,2,5,6.05815384615
3876,2,4,5.56736401674
3877,2,4,5.89033333333
3878,2,3,5.35956790123
3879,2,1,5.4975
3880,2,3,6.35328358209
3881,2,5,6.275
3882,2,3,4.98338983051
3883,2,1,5.6785
3884,2,3,5.40480916031
3885,2,3,5.93185430464
3886,2,3,6.04448275862
3887,2,4,4.98097087379
3888,2,5,5.87005154639
3889,2,4,5.69606557377
3890,2,3,5.380125
3891,2,3,5.27254545455
3892,2,3,5.90124223602
3893,2,4,5.71231481481
3894,2,3,5.75859872611
3895,2,4,4.90321428571
3896,2,4,5.52502008032
3897,2,4,5.21446280992
3898,2,3,5.39373684211
3899,2,4,5.21924623116
3900,2,3,5.16159763314
3901,2,3,6.11907563025
3902,2,4,5.36932038835
3903,2,2,5.55941176471
3904,2,4,5.10451282051
3905,2,3,5.18686567164
3906,2,4,5.7821031746
3907,2,4,5.78715447154
3908,2,5,5.19505928854
3909,2,4,5.3981097561
3910,2,3,5.27948148148
3911,2,3,5.08004926108
3912,2,3,5.45597014925
3913,2,3,5.3885
3914,2,3,5.50102362205
3915,2,3,5.4099382716
3916,2,4,5.22217877095
3917,2,3,4.86295454545
3918,2,4,5.66935960591
3919,2,4,5.87849765258
3920,2,4,6.01817258883
3921,2,3,5.42649425287
3922,2,3,5.11530612245
3923,2,4,5.56479532164
3924,2,3,5.20230769231
3925,2,5,5.36207792208
3926,2,3,5.19744565217
3927,2,3,5.69760869565
3928,2,3,5.19844444444
3929,2,3,5.07765100671
3930,2,3,5.82378698225
3931,2,4,5.51565517241
3932,2,4,5.64904522613
3933,2,3,5.16142105263
3934,2,4,5.66566666667
3935,2,3,5.31007633588
3936,2,3,4.92620967742
3937,2,5,5.55869346734
3938,2,3,5.15260115607
3939,2,4,5.45796407186
3940,2,4,5.66421875
3941,2,2,5.23359649123
3942,2,3,5.15266990291
3943,2,4,4.77673913043
3944,2,4,5.40923076923
3945,2,3,5.14509090909
3946,2,4,5.49413533835
3947,2,3,5.234
3948,2,3,5.55525773196
3949,2,4,5.51242937853
3950,2,3,5.21556451613
3951,2,5,5.67490410959
3952,2,2,5.27679245283
3953,2,4,5.4997752809
3954,2,4,5.5375
3955,2,4,5.46552486188
3956,2,4,6.48353909465
3957,2,2,5.64585106383
3958,2,3,5.03612903226
3959,2,3,4.96970338983
3960,2,4,5.04806666667
3961,2,4,5.66948837209
3962,2,4,5.89400881057
3963,2,4,5.64239520958
3964,2,3,6.01741935484
3965,2,4,5.84525925926
3966,2,3,5.0021875
3967,2,3,5.60905982906
3968,2,3,5.40951048951
3969,2,3,5.7504787234
3970,2,4,5.6502
3971,2,3,5.80065934066
3972,2,4,5.21404761905
3973,2,3,5.59402985075
3974,2,2,5.93666666667
3975,2,4,4.96012820513
3976,2,4,5.55936507937
3977,2,4,5.72978835979
3978,2,4,5.95839779006
3979,2,3,5.4079787234
3980,2,3,5.12325396825
3981,2,4,5.6915942029
3982,2,4,5.73820895522
3983,2,5,5.99713004484
3984,2,4,5.61759090909
3985,2,3,5.14078947368
3986,2,3,5.40626865672
