id,set,human_score,pos_2
9143,4,1,9
9144,4,1,10
9145,4,2,13
9146,4,1,18
9147,4,2,15
9148,4,1,6
9149,4,2,21
9150,4,1,7
9151,4,1,10
9152,4,2,11
9153,4,2,21
9154,4,1,8
9155,4,0,7
9156,4,2,9
9157,4,1,6
9158,4,3,20
9159,4,0,7
9160,4,0,10
9161,4,3,18
9162,4,1,9
9163,4,2,18
9164,4,3,17
9165,4,2,17
9166,4,2,14
9167,4,3,29
9168,4,2,8
9169,4,0,10
9170,4,3,27
9171,4,2,19
9172,4,1,10
9173,4,0,2
9174,4,1,11
9175,4,3,19
9176,4,1,6
9177,4,1,11
9178,4,2,9
9179,4,0,8
9180,4,1,5
9181,4,0,9
9182,4,2,11
9183,4,1,3
9184,4,1,15
9185,4,1,10
9186,4,1,5
9187,4,2,8
9188,4,3,19
9189,4,1,6
9190,4,3,16
9191,4,1,12
9192,4,1,9
9193,4,2,4
9194,4,1,7
9195,4,1,19
9196,4,1,11
9197,4,1,13
9198,4,2,38
9199,4,3,14
9200,4,1,12
9201,4,1,9
9202,4,0,5
9203,4,0,5
9204,4,2,10
9205,4,1,12
9206,4,1,5
9207,4,0,5
9208,4,2,16
9209,4,1,4
9210,4,1,7
9211,4,2,15
9212,4,2,21
9213,4,1,8
9214,4,1,14
9215,4,2,14
9216,4,1,8
9217,4,3,27
9218,4,1,5
9219,4,2,20
9220,4,3,22
9221,4,1,4
9222,4,2,37
9223,4,2,27
9224,4,2,8
9225,4,1,10
9226,4,0,2
9227,4,2,10
9228,4,2,16
9229,4,2,15
9230,4,2,10
9231,4,1,5
9232,4,1,10
9233,4,1,5
9234,4,0,6
9235,4,1,18
9236,4,2,18
9237,4,2,15
9238,4,2,15
9239,4,2,11
9240,4,1,10
9241,4,1,6
9242,4,1,10
9243,4,2,18
9244,4,1,16
9245,4,1,7
9246,4,0,5
9247,4,3,16
9248,4,2,19
9249,4,2,13
9250,4,1,6
9251,4,2,15
9252,4,1,10
9253,4,1,8
9254,4,3,16
9255,4,3,27
9256,4,2,12
9257,4,3,28
9258,4,3,21
9259,4,2,10
9260,4,3,21
9261,4,1,4
9262,4,0,3
9263,4,3,30
9264,4,3,20
9265,4,1,12
9266,4,1,5
9267,4,1,14
9268,4,0,6
9269,4,2,13
9270,4,1,5
9271,4,1,14
9272,4,0,2
9273,4,0,14
9274,4,2,8
9275,4,1,4
9276,4,1,16
9277,4,2,13
9278,4,2,12
9279,4,1,38
9280,4,1,6
9281,4,2,20
9282,4,2,14
9283,4,1,10
9284,4,1,5
9285,4,2,14
9286,4,0,6
9287,4,2,20
9288,4,3,20
9289,4,0,2
9290,4,2,11
9291,4,2,19
9292,4,3,32
9293,4,0,29
9294,4,1,14
9295,4,2,19
9296,4,1,5
9297,4,1,10
9298,4,2,8
9299,4,1,5
9300,4,1,11
9301,4,3,21
9302,4,1,19
9303,4,1,5
9304,4,3,12
9305,4,0,17
9306,4,2,10
9307,4,2,15
9308,4,0,7
9309,4,2,13
9310,4,1,14
9311,4,0,8
9312,4,2,16
9313,4,0,9
9314,4,0,4
9315,4,2,16
9316,4,3,19
9317,4,2,18
9318,4,0,6
9319,4,3,21
9320,4,1,9
9321,4,1,7
9322,4,0,1
9323,4,1,4
9324,4,0,2
9325,4,3,21
9326,4,1,10
9327,4,3,20
9328,4,0,6
9329,4,3,14
9330,4,2,17
9331,4,2,17
9332,4,2,18
9333,4,0,1
9334,4,1,5
9335,4,1,15
9336,4,2,9
9337,4,1,7
9338,4,1,5
9339,4,1,15
9340,4,2,11
9341,4,3,28
9342,4,2,13
9343,4,1,7
9344,4,0,18
9345,4,0,2
9346,4,3,22
9347,4,2,19
9348,4,1,14
9349,4,0,16
9350,4,1,7
9351,4,0,9
9352,4,2,13
9353,4,2,14
9354,4,2,7
9355,4,1,11
9356,4,1,10
9357,4,2,19
9358,4,0,9
9359,4,0,6
9360,4,1,7
9361,4,2,18
9362,4,3,18
9363,4,2,13
9364,4,2,15
9365,4,3,12
9366,4,2,17
9367,4,3,19
9368,4,1,16
9369,4,1,7
9370,4,0,9
9371,4,2,14
9372,4,1,5
9373,4,1,8
9374,4,1,14
9375,4,2,14
9376,4,2,5
9377,4,1,4
9378,4,1,12
9379,4,2,10
9380,4,2,13
9381,4,0,15
9382,4,2,15
9383,4,1,10
9384,4,1,10
9385,4,1,12
9386,4,2,16
9387,4,2,24
9388,4,1,8
9389,4,3,24
9390,4,1,6
9391,4,2,17
9392,4,2,18
9393,4,0,11
9394,4,1,9
9395,4,1,10
9396,4,0,6
9397,4,2,13
9398,4,1,10
9399,4,2,12
9400,4,1,4
9401,4,3,30
9402,4,3,18
9403,4,2,18
9404,4,0,7
9405,4,2,9
9406,4,0,10
9407,4,2,16
9408,4,0,7
9409,4,1,15
9410,4,1,7
9411,4,0,7
9412,4,1,3
9413,4,0,2
9414,4,0,7
9415,4,0,7
9416,4,3,16
9417,4,1,10
9418,4,1,17
9419,4,2,14
9420,4,3,18
9421,4,1,9
9422,4,3,22
9423,4,3,25
9424,4,0,10
9425,4,2,17
9426,4,2,12
9427,4,1,12
9428,4,2,20
9429,4,2,12
9430,4,3,23
9431,4,1,19
9432,4,2,14
9434,4,0,5
9435,4,1,6
9436,4,2,18
9437,4,1,3
9438,4,3,20
9439,4,2,13
9440,4,1,14
9441,4,3,25
9442,4,3,34
9443,4,1,13
9444,4,2,11
9445,4,1,14
9446,4,1,7
9447,4,0,3
9448,4,2,10
9449,4,2,15
9450,4,1,6
9451,4,1,4
9452,4,2,9
9453,4,2,12
9454,4,0,10
9455,4,0,6
9456,4,0,5
9457,4,3,15
9458,4,2,9
9459,4,2,18
9460,4,2,31
9461,4,1,17
9462,4,3,26
9463,4,1,7
9464,4,0,6
9465,4,1,16
9466,4,1,23
9467,4,2,17
9468,4,1,11
9469,4,1,9
9470,4,2,11
9471,4,0,3
9472,4,1,13
9473,4,3,19
9474,4,1,11
9475,4,0,5
9476,4,2,30
9477,4,1,10
9478,4,2,11
9479,4,1,12
9480,4,1,3
9481,4,1,5
9482,4,2,26
9483,4,2,20
9484,4,2,8
9485,4,3,18
9486,4,0,0
9487,4,2,22
9488,4,0,6
9489,4,2,13
9490,4,0,5
9491,4,1,8
9492,4,0,10
9493,4,2,18
9494,4,2,9
9495,4,1,4
9496,4,0,3
9497,4,2,16
9498,4,0,7
9499,4,0,4
9500,4,2,19
9501,4,2,15
9502,4,1,12
9503,4,2,11
9504,4,2,8
9505,4,2,18
9506,4,2,10
9507,4,2,14
9508,4,2,20
9509,4,0,11
9510,4,1,11
9511,4,1,8
9512,4,0,15
9513,4,3,27
9514,4,1,15
9515,4,3,29
9516,4,1,8
9517,4,1,9
9518,4,0,10
9519,4,1,9
9520,4,1,10
9521,4,2,9
9522,4,2,10
9523,4,3,19
9524,4,1,4
9525,4,3,20
9526,4,2,7
9527,4,2,22
9528,4,0,4
9529,4,1,17
9530,4,2,16
9531,4,1,12
9532,4,1,6
9533,4,1,7
9534,4,3,20
9535,4,1,6
9536,4,0,26
9537,4,0,7
9538,4,2,11
9539,4,2,11
9540,4,0,8
9541,4,3,10
9542,4,1,2
9543,4,1,9
9544,4,0,3
9545,4,0,6
9546,4,1,10
9547,4,2,17
9548,4,1,6
9549,4,1,12
9550,4,3,22
9551,4,3,17
9552,4,2,10
9553,4,2,18
9554,4,1,11
9555,4,2,13
9556,4,2,24
9557,4,1,8
9558,4,3,31
9559,4,2,17
9560,4,1,11
9561,4,2,17
9562,4,3,17
9563,4,1,11
9564,4,0,17
9565,4,0,7
9566,4,1,11
9567,4,3,24
9568,4,0,3
9569,4,3,11
9570,4,2,19
9571,4,3,14
9572,4,1,11
9573,4,2,14
9574,4,2,24
9575,4,1,13
9576,4,2,16
9577,4,0,1
9578,4,2,19
9579,4,0,12
9580,4,1,8
9581,4,0,3
9582,4,0,9
9583,4,0,7
9584,4,2,5
9585,4,1,6
9586,4,1,3
9587,4,2,9
9588,4,2,17
9589,4,2,18
9590,4,2,14
9591,4,0,10
9592,4,0,12
9593,4,1,10
9594,4,3,40
9595,4,2,17
9596,4,1,14
9597,4,2,14
9598,4,2,11
9599,4,1,4
9600,4,2,17
9601,4,0,5
9602,4,1,8
9603,4,2,20
9604,4,1,11
9605,4,1,5
9606,4,2,16
9607,4,3,12
9608,4,3,12
9609,4,0,16
9610,4,2,19
9611,4,1,8
9612,4,0,6
9613,4,2,23
9614,4,1,1
9615,4,2,16
9616,4,1,10
9617,4,2,12
9618,4,3,24
9619,4,2,20
9620,4,1,5
9621,4,0,18
9622,4,2,23
9623,4,1,6
9624,4,3,20
9625,4,3,20
9626,4,0,4
9627,4,2,25
9628,4,2,20
9629,4,0,16
9630,4,2,16
9631,4,2,12
9632,4,0,9
9633,4,1,10
9634,4,1,4
9635,4,1,6
9636,4,2,4
9637,4,0,3
9638,4,2,9
9639,4,1,9
9640,4,2,6
9641,4,2,5
9642,4,2,18
9643,4,2,13
9644,4,0,19
9645,4,2,11
9646,4,0,4
9647,4,1,8
9648,4,3,22
9649,4,1,10
9650,4,2,11
9651,4,1,12
9652,4,0,17
9653,4,0,3
9654,4,1,8
9655,4,0,4
9656,4,1,11
9657,4,1,7
9658,4,2,13
9659,4,3,15
9660,4,2,18
9661,4,1,7
9662,4,1,9
9663,4,2,15
9664,4,0,4
9665,4,1,6
9666,4,1,10
9667,4,2,17
9668,4,1,5
9669,4,3,34
9670,4,3,21
9671,4,2,17
9672,4,1,9
9674,4,3,26
9675,4,1,13
9676,4,1,6
9677,4,1,11
9678,4,0,5
9679,4,0,6
9680,4,1,9
9681,4,1,7
9682,4,2,11
9683,4,2,15
9684,4,1,12
9685,4,1,11
9686,4,1,9
9687,4,1,10
9688,4,1,8
9689,4,2,10
9690,4,0,9
9691,4,0,6
9692,4,1,5
9693,4,1,3
9694,4,1,9
9695,4,0,8
9696,4,0,2
9697,4,1,5
9698,4,2,16
9699,4,2,18
9700,4,2,23
9701,4,1,10
9702,4,2,12
9703,4,0,1
9704,4,1,22
9705,4,2,23
9706,4,0,1
9707,4,2,16
9708,4,2,34
9709,4,3,18
9710,4,2,22
9711,4,2,13
9712,4,1,10
9713,4,1,17
9714,4,2,21
9715,4,3,27
9716,4,0,8
9717,4,2,27
9718,4,1,18
9719,4,1,9
9720,4,1,15
9721,4,1,4
9722,4,2,10
9723,4,3,12
9724,4,3,21
9725,4,1,18
9726,4,2,16
9727,4,3,42
9728,4,0,10
9729,4,1,18
9730,4,2,15
9731,4,2,12
9732,4,1,6
9733,4,2,18
9734,4,2,18
9735,4,1,6
9736,4,0,12
9737,4,1,5
9738,4,2,18
9739,4,2,19
9740,4,2,12
9741,4,3,20
9742,4,1,11
9743,4,3,15
9744,4,3,23
9745,4,1,11
9746,4,1,14
9747,4,0,3
9748,4,2,5
9749,4,1,7
9750,4,3,12
9751,4,1,17
9752,4,1,5
9753,4,2,11
9754,4,2,18
9755,4,1,29
9756,4,1,1
9757,4,1,7
9758,4,1,18
9759,4,2,10
9760,4,2,28
9761,4,2,17
9762,4,2,19
9763,4,0,11
9764,4,2,13
9765,4,1,7
9766,4,2,8
9767,4,2,33
9768,4,1,5
9769,4,0,0
9770,4,1,14
9771,4,2,15
9772,4,1,4
9773,4,1,8
9774,4,0,23
9775,4,1,3
9776,4,1,9
9777,4,2,5
9778,4,1,7
9779,4,1,8
9780,4,2,22
9781,4,2,11
9782,4,1,17
9783,4,3,13
9784,4,2,11
9785,4,1,13
9786,4,1,12
9787,4,2,10
9788,4,2,12
9789,4,2,13
9790,4,1,11
9791,4,3,19
9792,4,2,15
9793,4,1,8
9794,4,2,18
9795,4,2,9
9796,4,2,13
9797,4,1,11
9798,4,2,14
9799,4,2,10
9800,4,0,9
9801,4,2,7
9802,4,1,3
9803,4,1,14
9804,4,1,11
9805,4,2,14
9806,4,1,9
9807,4,0,4
9808,4,1,6
9809,4,1,14
9810,4,1,16
9811,4,3,21
9812,4,2,11
9813,4,2,23
9814,4,1,8
9815,4,1,7
9816,4,2,15
9817,4,1,11
9818,4,2,20
9819,4,2,7
9820,4,3,18
9821,4,3,28
9822,4,3,19
9823,4,1,10
9824,4,2,14
9825,4,0,3
9826,4,1,11
9827,4,1,15
9828,4,2,21
9829,4,3,28
9830,4,3,25
9831,4,2,13
9832,4,2,19
9833,4,3,23
9834,4,0,5
9835,4,1,12
9836,4,2,12
9837,4,0,1
9838,4,2,16
9839,4,1,5
9840,4,0,8
9841,4,3,14
9842,4,1,10
9843,4,2,18
9844,4,2,12
9845,4,1,9
9846,4,2,3
9847,4,3,21
9848,4,1,13
9849,4,1,14
9850,4,1,10
9851,4,1,7
9852,4,2,20
9853,4,1,8
9854,4,1,6
9855,4,2,5
9856,4,3,22
9857,4,0,8
9858,4,1,5
9859,4,2,16
9860,4,2,25
9861,4,3,18
9862,4,0,5
9863,4,1,8
9864,4,1,7
9865,4,2,7
9866,4,1,2
9867,4,0,6
9868,4,2,10
9869,4,1,5
9870,4,3,0
9871,4,0,7
9872,4,2,18
9873,4,3,13
9874,4,2,7
9875,4,2,41
9876,4,1,4
9877,4,1,6
9878,4,2,8
9879,4,1,3
9880,4,2,16
9881,4,1,13
9882,4,1,8
9883,4,1,6
9884,4,2,16
9885,4,0,7
9886,4,1,11
9887,4,0,11
9888,4,1,9
9889,4,1,6
9890,4,1,8
9891,4,1,18
9892,4,1,11
9893,4,2,18
9894,4,2,11
9895,4,1,5
9896,4,1,12
9897,4,1,5
9898,4,2,14
9899,4,2,9
9900,4,1,15
9901,4,2,15
9902,4,1,2
9903,4,2,15
9904,4,2,23
9905,4,1,6
9906,4,2,13
9907,4,2,13
9908,4,1,10
9909,4,2,14
9910,4,1,19
9911,4,3,26
9912,4,2,17
9913,4,0,6
9914,4,3,19
9915,4,0,11
9916,4,0,3
9917,4,3,18
9918,4,1,7
9919,4,3,14
9920,4,2,15
9921,4,1,12
9922,4,0,6
9923,4,1,5
9924,4,1,13
9925,4,2,22
9926,4,1,19
9927,4,3,18
9928,4,3,22
9929,4,1,10
9930,4,1,4
9931,4,1,4
9932,4,2,17
9933,4,1,15
9934,4,2,15
9935,4,2,17
9936,4,0,11
9937,4,3,21
9938,4,2,9
9939,4,2,18
9940,4,2,15
9941,4,1,8
9942,4,3,21
9943,4,0,13
9944,4,0,4
9945,4,1,8
9946,4,1,7
9947,4,1,8
9948,4,1,8
9949,4,2,6
9950,4,1,12
9951,4,1,17
9952,4,2,23
9953,4,2,19
9954,4,2,16
9955,4,0,7
9956,4,1,9
9957,4,2,11
9958,4,3,11
9959,4,1,7
9960,4,1,14
9961,4,2,10
9962,4,2,16
9963,4,2,28
9964,4,3,28
9965,4,1,10
9966,4,0,14
9967,4,3,28
9968,4,2,23
9969,4,2,19
9970,4,0,8
9971,4,1,8
9972,4,1,7
9973,4,0,7
9974,4,0,3
9975,4,2,19
9976,4,3,16
9977,4,0,3
9978,4,0,2
9979,4,2,13
9980,4,1,5
9981,4,3,24
9982,4,2,17
9983,4,2,24
9984,4,1,8
9985,4,0,3
9986,4,3,25
9987,4,1,5
9988,4,2,12
9989,4,1,5
9990,4,1,14
9991,4,3,18
9992,4,0,6
9993,4,1,20
9994,4,1,11
9995,4,2,19
9996,4,0,3
9997,4,1,6
9998,4,0,6
9999,4,3,19
10000,4,0,2
10002,4,2,25
10003,4,2,19
10004,4,3,28
10005,4,1,22
10006,4,2,7
10007,4,1,8
10008,4,1,17
10009,4,1,11
10010,4,1,9
10011,4,1,1
10012,4,2,15
10013,4,2,27
10014,4,0,8
10015,4,2,9
10016,4,2,18
10017,4,0,11
10018,4,0,13
10019,4,1,3
10020,4,2,10
10021,4,1,8
10022,4,1,3
10023,4,1,8
10024,4,1,10
10025,4,3,17
10026,4,2,10
10027,4,2,15
10028,4,1,11
10029,4,1,8
10030,4,0,3
10031,4,2,26
10032,4,3,17
10033,4,1,7
10034,4,2,15
10035,4,0,6
10036,4,1,10
10037,4,2,12
10038,4,1,9
10039,4,2,8
10040,4,3,24
10041,4,0,8
10042,4,0,5
10043,4,3,20
10044,4,1,4
10045,4,0,8
10046,4,1,6
10047,4,2,20
10048,4,2,11
10049,4,0,13
10050,4,2,18
10051,4,1,8
10052,4,1,15
10053,4,1,14
10054,4,3,16
10055,4,1,7
10056,4,1,6
10057,4,3,2
10058,4,1,22
10059,4,1,11
10060,4,2,23
10061,4,0,9
10062,4,0,2
10063,4,2,16
10064,4,1,6
10065,4,2,10
10066,4,3,24
10067,4,2,20
10068,4,3,11
10069,4,1,4
10070,4,1,6
10071,4,0,5
10072,4,2,10
10073,4,1,6
10074,4,1,12
10075,4,2,14
10076,4,1,13
10077,4,0,3
10078,4,2,16
10079,4,1,18
10080,4,1,10
10081,4,0,17
10082,4,2,13
10083,4,0,21
10084,4,3,22
10085,4,1,19
10086,4,1,8
10087,4,1,11
10088,4,2,17
10089,4,0,7
10090,4,3,19
10091,4,3,26
10092,4,3,20
10093,4,2,17
10094,4,0,7
10095,4,2,14
10096,4,1,11
10097,4,2,16
10098,4,2,18
10099,4,2,18
10100,4,1,11
10101,4,3,33
10102,4,1,22
10103,4,1,4
10104,4,1,11
10105,4,2,18
10106,4,0,4
10107,4,1,11
10108,4,3,28
10109,4,0,20
10110,4,1,11
10111,4,0,5
10112,4,1,11
10113,4,1,5
10114,4,1,7
10115,4,1,8
10116,4,0,5
10117,4,1,10
10118,4,2,13
10119,4,0,3
10120,4,2,3
10121,4,3,17
10122,4,2,12
10123,4,0,11
10124,4,1,5
10125,4,0,11
10126,4,0,5
10127,4,3,32
10128,4,1,15
10129,4,1,7
10130,4,1,16
10131,4,0,2
10132,4,3,24
10133,4,1,10
10134,4,3,21
10135,4,2,24
10136,4,3,12
10137,4,0,12
10138,4,0,3
10139,4,3,31
10140,4,1,4
10141,4,2,12
10142,4,3,13
10143,4,1,5
10144,4,2,13
10146,4,1,1
10147,4,1,19
10148,4,2,14
10149,4,1,5
10150,4,2,9
10151,4,2,20
10152,4,2,16
10154,4,2,10
10155,4,2,19
10156,4,1,13
10157,4,3,21
10158,4,3,22
10159,4,2,8
10160,4,3,28
10161,4,1,2
10162,4,2,15
10163,4,2,13
10164,4,0,12
10165,4,1,6
10166,4,2,20
10167,4,1,13
10168,4,0,7
10169,4,2,18
10170,4,2,9
10171,4,1,16
10172,4,2,14
10173,4,2,11
10174,4,1,8
10175,4,0,8
10176,4,1,4
10177,4,0,6
10178,4,2,17
10179,4,1,4
10180,4,0,12
10181,4,2,20
10182,4,0,9
10183,4,1,11
10184,4,3,32
10185,4,2,16
10186,4,0,13
10187,4,2,17
10188,4,2,12
10189,4,3,23
10190,4,1,17
10191,4,2,8
10192,4,1,12
10193,4,0,4
10194,4,1,15
10195,4,0,5
10196,4,1,6
10197,4,2,7
10198,4,2,19
10199,4,0,10
10200,4,3,26
10201,4,2,18
10202,4,0,2
10203,4,3,19
10204,4,2,29
10205,4,3,20
10206,4,0,9
10207,4,2,17
10208,4,3,19
10209,4,1,6
10210,4,0,9
10211,4,3,35
10212,4,1,7
10213,4,1,4
10214,4,2,23
10215,4,2,19
10216,4,0,41
10217,4,1,13
10218,4,1,14
10219,4,2,18
10220,4,1,5
10221,4,2,13
10222,4,0,5
10223,4,2,12
10224,4,2,11
10225,4,1,10
10226,4,1,11
10227,4,2,11
10228,4,3,15
10229,4,2,8
10230,4,1,6
10231,4,1,8
10232,4,0,6
10233,4,1,7
10234,4,1,9
10235,4,1,14
10236,4,3,16
10237,4,2,18
10238,4,0,9
10239,4,2,15
10240,4,1,7
10241,4,0,9
10242,4,1,6
10243,4,3,35
10244,4,1,5
10245,4,1,15
10246,4,1,15
10247,4,1,12
10248,4,0,8
10249,4,2,6
10250,4,2,14
10251,4,2,16
10252,4,0,1
10253,4,1,7
10254,4,0,6
10255,4,0,4
10256,4,0,3
10257,4,2,27
10258,4,3,19
10259,4,1,11
10260,4,1,6
10261,4,1,14
10262,4,0,1
10263,4,1,10
10264,4,3,17
10265,4,3,37
10266,4,2,13
10267,4,2,18
10268,4,0,4
10269,4,0,10
10270,4,3,27
10271,4,2,14
10272,4,1,4
10273,4,2,6
10274,4,1,11
10275,4,2,12
10276,4,2,21
10277,4,2,23
10278,4,2,21
10279,4,2,8
10280,4,2,17
10281,4,3,20
10282,4,0,4
10283,4,2,9
10284,4,3,14
10285,4,0,2
10286,4,2,20
10287,4,1,8
10288,4,0,26
10289,4,0,9
10290,4,2,4
10291,4,2,10
10292,4,1,20
10293,4,3,19
10294,4,1,9
10295,4,1,20
10296,4,1,11
10297,4,0,7
10298,4,3,20
10299,4,1,8
10300,4,1,9
10301,4,0,11
10302,4,2,19
10303,4,2,15
10304,4,1,8
10305,4,3,16
10306,4,1,5
10307,4,2,14
10308,4,3,18
10309,4,1,6
10310,4,1,13
10311,4,0,5
10312,4,0,9
10313,4,0,7
10314,4,1,9
10315,4,1,8
10316,4,1,10
10317,4,1,12
10318,4,2,14
10319,4,2,20
10320,4,3,27
10321,4,3,11
10322,4,0,12
10323,4,3,23
10324,4,2,24
10325,4,2,13
10326,4,1,9
10327,4,3,18
10328,4,0,5
10329,4,0,8
10330,4,1,5
10331,4,0,4
10332,4,2,8
10333,4,1,8
10334,4,1,5
10335,4,2,24
10336,4,2,14
10337,4,1,14
10338,4,3,23
10339,4,1,8
10340,4,1,12
10341,4,1,5
10342,4,1,4
10343,4,1,9
10344,4,2,16
10345,4,1,5
10346,4,1,6
10347,4,0,7
10348,4,0,3
10349,4,1,10
10350,4,3,21
10351,4,2,20
10352,4,1,8
10353,4,0,12
10354,4,2,14
10355,4,0,8
10356,4,2,12
10357,4,0,16
10358,4,1,10
10359,4,0,3
10360,4,0,6
10361,4,3,22
10362,4,1,8
10363,4,1,6
10364,4,1,16
10365,4,0,12
10366,4,2,10
10367,4,2,22
10368,4,3,7
10369,4,0,6
10370,4,1,12
10371,4,1,29
10372,4,3,40
10373,4,1,3
10374,4,0,8
10375,4,2,17
10376,4,0,7
10377,4,2,13
10378,4,1,14
10379,4,3,13
10380,4,0,13
10381,4,2,9
10382,4,2,16
10383,4,1,21
10384,4,0,10
10385,4,0,3
10386,4,3,23
10387,4,2,11
10388,4,1,11
10389,4,2,13
10390,4,1,3
10391,4,1,6
10392,4,3,28
10393,4,1,3
10394,4,0,3
10395,4,3,16
10396,4,2,13
10397,4,3,35
10398,4,0,9
10399,4,2,15
10400,4,0,10
10401,4,1,7
10402,4,1,14
10403,4,1,10
10404,4,2,36
10405,4,0,5
10406,4,1,13
10407,4,3,26
10408,4,1,3
10409,4,3,23
10410,4,2,7
10411,4,3,25
10412,4,2,16
10413,4,0,6
10414,4,1,6
10415,4,0,9
10416,4,2,17
10417,4,2,12
10418,4,2,23
10420,4,2,8
10421,4,1,9
