id,set,human_score,beauty_score
115,1,9,14.9962449724
116,1,4,0.747641105482
117,1,8,4.50456369753
118,1,12,7.10441417443
119,1,10,10.0959997449
120,1,8,8.81461355878
121,1,8,5.99306147449
122,1,9,8.99110411753
123,1,10,6.15423277717
124,1,7,5.0497825088
125,1,5,6.22780714193
126,1,8,6.60601537564
127,1,9,6.21895429137
128,1,9,5.3508579313
129,1,10,8.55682573992
130,1,10,9.0069200178
131,1,10,6.24315598238
132,1,11,7.46528991271
133,1,10,10.3103601759
134,1,10,9.24447895893
135,1,7,3.70245620612
136,1,9,10.2245670042
137,1,7,3.45912260534
138,1,10,4.8700987786
139,1,7,4.57694374485
140,1,9,4.81146921088
141,1,10,9.74916303843
142,1,10,6.57102087347
143,1,7,6.11699959583
144,1,9,7.97791825537
145,1,10,5.00213606851
146,1,6,2.33121320988
147,1,12,9.40761317673
148,1,9,5.85388980247
149,1,8,7.09914197119
150,1,8,10.4077968737
151,1,8,3.67151847345
152,1,6,3.94651513061
153,1,9,7.80736562105
154,1,12,7.8201515816
155,1,10,7.27811435042
156,1,8,7.37940146249
157,1,9,6.31056733356
158,1,9,6.71631647505
159,1,10,7.61144426888
160,1,8,3.86434314001
161,1,10,7.10857176866
162,1,12,8.08136160781
163,1,8,2.76368880591
164,1,8,2.62132166358
165,1,9,5.45126770477
166,1,10,8.74884034812
167,1,8,6.94515912467
168,1,9,7.03414365772
169,1,6,2.89121961439
170,1,8,4.95206475299
171,1,8,5.88094270103
172,1,8,4.62682278022
173,1,8,6.4187388646
174,1,8,5.9224056887
175,1,8,4.59473354848
176,1,10,6.3747055585
177,1,8,7.01891996179
178,1,8,2.98163191745
179,1,8,6.54615532727
180,1,10,7.40744615904
181,1,10,7.21881122917
182,1,8,5.16189816303
183,1,8,7.89373269976
184,1,8,7.66250859627
185,1,8,7.07331282016
186,1,8,93.1070121822
187,1,5,1.65002974764
188,1,9,6.31143237142
189,1,6,1.92693661167
190,1,10,5.45379091927
191,1,8,3.42308352905
192,1,11,9.15612524326
193,1,8,7.53692447195
194,1,10,7.85756391555
195,1,5,1.95496702252
196,1,8,8.70635296506
197,1,10,8.97568636419
198,1,10,7.41462663348
199,1,11,12.243381618
200,1,8,6.18816871377
201,1,9,6.14154660635
202,1,8,3.75339383404
203,1,10,8.33073705706
204,1,10,8.45798149596
205,1,10,9.9427901122
206,1,10,6.61626834622
207,1,8,3.46303091693
208,1,6,1.72786072266
209,1,6,3.02142150605
210,1,9,5.55410139161
211,1,6,3.60978587437
212,1,7,7.28885319605
213,1,8,7.9329877299
214,1,8,5.38260841459
215,1,10,8.12898623965
216,1,8,9.00420288213
217,1,10,9.91248617916
218,1,8,7.21393194473
219,1,9,7.83683184441
220,1,10,9.09596979999
221,1,6,2.04813932263
222,1,9,7.19975919908
223,1,8,8.09213876484
224,1,8,5.34595027709
225,1,12,10.0152418829
226,1,8,2.95189820249
227,1,9,6.40474256036
228,1,8,3.85760919105
229,1,8,4.23806213184
230,1,9,8.29436362956
231,1,8,4.28830291269
232,1,12,56.6017516263
233,1,7,2.25580356198
234,1,8,6.04680912543
235,1,7,5.53538654612
236,1,6,4.54370129901
237,1,8,5.67559325666
238,1,9,6.17609866262
239,1,9,6.76101295761
240,1,8,6.8527523328
241,1,9,2.59265773711
242,1,9,5.80491504124
243,1,11,16.0491466583
244,1,7,6.60528261634
245,1,7,2.27459249797
246,1,11,9.98268506546
247,1,8,6.03257004486
248,1,9,9.13181101928
249,1,9,4.43385222055
250,1,10,4.52554871939
251,1,9,11.7999265611
252,1,9,8.99741798657
253,1,6,4.03168880998
254,1,10,11.8597851485
255,1,8,7.11692795793
256,1,8,4.62609968033
257,1,8,7.43749314339
258,1,11,6.80424477795
259,1,9,7.60955850575
260,1,7,5.83488242223
261,1,9,7.3759334303
262,1,8,5.8947279241
263,1,10,7.46636217065
264,1,8,8.71682522211
265,1,11,8.77422276131
266,1,11,5.55986966095
267,1,10,96.3826249372
268,1,8,3.36834849483
269,1,9,6.97514225375
270,1,8,8.76000718883
271,1,8,6.57375245889
272,1,10,8.66852708818
273,1,8,5.32959226546
274,1,9,6.62752031959
275,1,11,4.53885772835
276,1,8,4.16232998071
277,1,9,5.70657306447
278,1,8,5.47025553521
279,1,10,7.52751753871
280,1,10,7.77058439216
281,1,7,3.66678813829
282,1,8,5.62482174918
283,1,6,4.49269292986
284,1,8,5.04088027244
285,1,11,13.7020915902
286,1,4,1.02898771489
287,1,12,9.69079579836
288,1,8,4.42644216093
289,1,10,8.2006095299
290,1,11,8.48037856562
291,1,11,7.1686469442
292,1,11,8.29515667417
293,1,8,3.69632858869
294,1,10,7.14966689493
295,1,10,4.5037563724
296,1,10,10.0021365941
297,1,9,8.19414142774
298,1,8,4.89202213262
299,1,8,9.64030536465
300,1,8,7.71008492814
301,1,9,6.66655180891
302,1,10,7.72009191414
303,1,10,8.92790400798
304,1,9,9.41584144568
305,1,10,10.348883857
306,1,8,6.01613173253
307,1,9,7.19574475903
308,1,6,3.18958251794
309,1,9,7.01716780425
310,1,10,5.15442351277
311,1,9,6.41590564806
312,1,7,7.21270210136
314,1,9,5.35757777589
315,1,10,5.7424466267
316,1,9,6.45667950375
317,1,10,8.86198382308
318,1,8,5.34152212267
319,1,9,5.15633988566
320,1,8,5.48621882366
321,1,12,11.5460181638
322,1,8,4.75371964022
323,1,10,9.83558981556
324,1,8,5.95934491246
325,1,9,6.75563002877
326,1,10,10.1827131621
327,1,6,8.54901716491
328,1,8,8.17603552509
329,1,8,7.87518204461
330,1,11,9.03715173401
331,1,10,8.56666931009
332,1,8,5.88496708421
333,1,9,5.5074573666
334,1,10,17.8145396254
335,1,9,7.0741714344
336,1,11,8.30526279514
337,1,10,4.11741196756
338,1,8,3.89996747602
339,1,11,9.20624563875
340,1,9,3.77907052968
341,1,8,6.19980906424
342,1,9,10.1799425202
343,1,9,6.0760999802
345,1,10,9.27125752864
346,1,12,8.78138320972
347,1,7,5.86686739603
348,1,8,6.11748288659
349,1,8,5.90430316483
350,1,8,8.468664718
351,1,9,4.40811287487
352,1,7,2.71165389183
353,1,5,3.90703219881
354,1,8,5.90971162764
355,1,6,7.17323962779
356,1,8,6.89178058787
357,1,8,3.35796016011
358,1,7,3.14384705199
359,1,2,0.124302582566
360,1,6,2.46154802068
361,1,10,7.92293707058
362,1,10,10.3915669402
363,1,8,4.14194668885
364,1,11,8.28317711757
365,1,9,7.00993739154
366,1,8,6.39271379235
367,1,8,6.55165259927
368,1,9,8.44364279966
369,1,8,4.23358478093
370,1,10,9.62241691063
371,1,8,5.21557207508
372,1,10,6.69834221826
373,1,8,3.56208301015
374,1,7,13.7620763358
375,1,4,4.9809808667
376,1,8,8.5648032487
377,1,10,6.24028287736
378,1,11,10.695381492
379,1,9,14.8277092946
380,1,10,5.16675790093
381,1,10,9.15263363438
382,1,7,4.97819866107
383,1,11,10.8309547212
384,1,8,3.73119509535
385,1,11,8.46761338803
386,1,10,9.58489168347
387,1,8,5.16294974288
388,1,7,5.97961078169
389,1,8,3.49033948104
390,1,10,8.12580376898
391,1,12,11.3121583381
392,1,8,3.97668022533
393,1,8,3.61030275437
394,1,7,2.66202832776
395,1,6,5.02429855234
396,1,7,6.44135665216
397,1,10,10.4126750859
398,1,10,7.70688055777
399,1,8,7.96771875493
400,1,8,5.97124650629
401,1,6,2.25680685825
402,1,8,4.63247963962
403,1,8,6.97581096408
404,1,8,8.69324035382
405,1,9,9.79073952122
406,1,8,6.52037370142
407,1,8,5.98341914058
408,1,8,3.89117653468
409,1,8,6.18451029656
410,1,8,6.66138497068
411,1,12,9.07008693701
412,1,10,6.37606949173
413,1,9,12.2842287958
414,1,8,6.31080557937
415,1,7,6.82482103257
416,1,6,3.27202044224
417,1,8,5.41082735925
418,1,12,9.39091407298
419,1,6,3.27511386654
420,1,8,3.55719517292
421,1,6,3.93663968937
422,1,7,6.26927654248
423,1,9,8.02496819344
424,1,9,8.99330635306
425,1,10,6.28902005635
426,1,9,6.53418123158
427,1,11,7.94601996631
428,1,8,5.59675804165
429,1,9,6.67412655166
430,1,8,13.0476404875
431,1,11,7.87090460737
432,1,8,4.49649638072
433,1,11,7.69945502113
434,1,7,5.94464395518
435,1,11,11.5477194113
436,1,8,6.86046138656
437,1,8,6.92252843954
438,1,8,3.37411770336
439,1,10,6.35442227367
440,1,8,5.77259345368
441,1,8,5.78081558182
442,1,10,7.32997311922
443,1,8,5.63560403769
444,1,8,3.98086284435
445,1,8,4.42610534883
446,1,10,7.16749424876
447,1,11,10.0504093624
448,1,9,5.74415967278
449,1,2,0.290281080284
450,1,7,5.18722759277
451,1,8,7.73158924045
452,1,7,3.06529476105
453,1,9,6.28468345654
454,1,8,8.39739952167
455,1,4,1.14197353822
456,1,7,4.78431748281
457,1,10,7.50695008808
458,1,9,4.46219624061
459,1,8,4.61457764079
460,1,8,9.9313043341
461,1,8,8.7943052536
462,1,8,5.76853549596
463,1,8,7.03050068722
464,1,7,3.46501909789
465,1,8,6.45305379175
466,1,9,5.3056303945
467,1,8,5.74842313466
468,1,8,5.69095065676
469,1,9,4.00804487132
470,1,8,4.85468405805
471,1,8,4.0085231433
472,1,12,10.0915221531
473,1,7,3.76053225044
474,1,6,1.92126626182
475,1,9,9.42287268136
476,1,8,8.42828090721
477,1,6,2.72374093154
478,1,8,5.14196421735
479,1,10,6.77587403279
480,1,8,7.67642059265
481,1,10,14.185130219
482,1,9,4.32265683021
483,1,9,9.5012694468
484,1,7,3.32304795422
485,1,10,8.96289041664
486,1,9,9.80478966195
487,1,8,7.07298994165
488,1,8,7.04031291042
489,1,9,11.253451008
490,1,8,11.9161701551
491,1,8,6.51483274464
492,1,7,5.74532103866
493,1,8,6.80970167189
494,1,9,6.54490909592
495,1,8,4.58965091825
496,1,9,5.15021953091
497,1,9,9.6840364096
498,1,12,9.01463665163
499,1,9,9.35505244876
500,1,10,5.85221759949
501,1,8,7.47177796308
502,1,7,0.90186833743
503,1,8,4.19603291373
504,1,10,7.42503860013
505,1,10,7.97202178257
506,1,7,3.88241999968
507,1,10,12.0105871745
508,1,9,4.61628478047
509,1,11,5.82656232556
510,1,7,3.98647622866
511,1,8,6.69713771764
512,1,8,5.97181239033
513,1,8,8.42228413628
514,1,8,4.10547858653
515,1,8,5.42806278794
516,1,8,9.78604056581
517,1,8,8.66829284822
518,1,8,3.36000774116
519,1,12,8.63953562498
520,1,6,3.57656603386
521,1,7,2.84958848041
522,1,9,6.86401064688
523,1,10,7.02771455951
524,1,8,5.89846380795
525,1,9,7.56005269385
526,1,7,5.24616939703
527,1,8,4.52173563354
528,1,6,4.17235249571
529,1,7,3.06523967415
530,1,10,6.15529109063
531,1,10,7.57539627696
532,1,8,8.57356675752
533,1,8,10.0784211611
534,1,11,11.487626098
535,1,8,7.05956498594
536,1,8,4.36281183254
537,1,8,8.00281664142
538,1,8,9.85624412064
539,1,9,5.61549615432
540,1,8,5.93123026731
541,1,8,9.96855924778
542,1,10,7.9474918939
543,1,8,4.13093680226
544,1,8,4.82412219298
545,1,2,0.391964656457
546,1,6,3.36627666645
547,1,8,6.83510514684
548,1,8,7.27142524099
549,1,8,4.53612570044
550,1,10,11.1596885453
551,1,8,7.33028738928
552,1,6,4.15212789214
553,1,8,6.08796826667
554,1,8,6.08113587508
555,1,11,6.87145804583
556,1,10,12.4612791031
557,1,10,7.90297768246
558,1,10,6.58766007981
559,1,12,9.52891922962
560,1,8,6.43070764879
561,1,8,6.39307012447
562,1,10,9.3017236548
563,1,7,3.04590519339
564,1,8,9.05602735912
565,1,9,8.90804803608
566,1,8,4.94249989011
567,1,8,4.78597657268
568,1,8,8.2589489425
569,1,8,6.32932545603
570,1,8,8.82616822394
571,1,9,7.79810725328
572,1,11,15.0909310666
573,1,10,8.70193609982
574,1,8,5.57643470741
575,1,10,7.76287111562
576,1,8,6.54384959419
577,1,6,2.05228715209
578,1,9,3.93486998676
579,1,8,4.76582302337
580,1,8,10.6227648038
581,1,8,7.26351116852
582,1,11,6.56381543027
583,1,9,12.0613180307
584,1,9,10.3183955309
585,1,11,10.2491508198
586,1,8,5.06919805296
587,1,9,12.7264487968
588,1,10,10.1362028662
589,1,5,1.96313531002
590,1,6,3.33958319875
591,1,8,6.79922816036
592,1,8,3.01659316075
593,1,10,7.25371918482
594,1,7,4.67802973867
595,1,8,2.0565910397
596,1,6,2.06090316829
597,1,8,6.21124881329
598,1,8,11.1092541062
599,1,8,10.7288930935
600,1,6,3.89140746687
601,1,8,9.68745779505
602,1,8,4.89929104987
603,1,11,11.6889045172
604,1,9,4.24961691306
605,1,6,4.04570126931
606,1,8,7.82986953324
607,1,9,8.09469651818
608,1,7,7.0122943045
609,1,7,5.34902114125
610,1,7,5.92263874116
611,1,9,7.82272199528
612,1,10,5.78345954627
613,1,8,6.36008573129
614,1,6,4.30003871534
615,1,9,9.0413764046
616,1,8,4.98293886351
617,1,9,7.50119265049
618,1,8,6.69780222671
619,1,11,9.49256936648
620,1,7,4.52050723403
621,1,8,6.94622791645
622,1,8,3.7706532637
623,1,6,3.66492108385
624,1,8,3.97172099669
625,1,11,7.57355624381
626,1,7,3.56214134969
627,1,8,3.61229903354
628,1,11,4.24155025077
629,1,11,4.89756694362
630,1,8,6.58714446924
631,1,6,2.57037911763
632,1,10,8.28407125452
633,1,8,6.8012107533
634,1,5,3.60226274497
635,1,10,9.08944596015
636,1,9,6.48502494892
637,1,8,4.70805126888
638,1,8,5.31242878767
639,1,6,4.83204757556
640,1,7,6.50971517333
641,1,7,3.62721190895
642,1,8,8.45671640108
643,1,10,7.82121580952
644,1,8,9.24323713336
645,1,8,10.9104361818
646,1,9,3.73787348219
647,1,11,5.13469202954
648,1,6,2.50438263426
649,1,8,4.92893671797
650,1,10,6.42904472765
651,1,8,7.02159728899
652,1,9,3.54905669153
653,1,8,5.55693786828
654,1,10,6.07621269221
655,1,7,3.4370468319
656,1,9,10.259034628
657,1,9,6.88112295964
658,1,8,4.73710731176
659,1,10,5.2491633853
660,1,11,6.09215137686
661,1,8,3.86802535693
662,1,6,5.4137378408
663,1,8,7.24205766743
664,1,9,6.44434178373
665,1,7,6.19053300482
666,1,8,7.9041083773
667,1,9,8.83655143056
668,1,10,7.67502468104
669,1,8,6.19203566247
670,1,8,6.96426025133
671,1,8,4.54525308009
672,1,9,7.42168506012
673,1,6,2.63080112617
674,1,8,3.85783130458
675,1,8,9.25566544725
676,1,8,4.06907519929
677,1,8,5.15792829623
678,1,8,10.2829996219
679,1,8,10.4213278211
680,1,9,8.10115493121
681,1,8,8.30789125829
682,1,11,7.36005280488
683,1,10,10.868936203
684,1,8,4.61903886772
685,1,8,3.96219738299
686,1,9,6.63741862916
687,1,8,3.9928516618
688,1,9,5.24593406649
689,1,8,7.40943221854
690,1,9,15.4927602772
691,1,6,3.13063587293
692,1,6,3.42846753178
693,1,8,6.12115747566
694,1,8,5.81759192285
695,1,9,9.31398142305
696,1,8,5.91382218332
697,1,8,6.93423342762
698,1,6,7.2809467859
699,1,12,14.9097580855
700,1,8,5.96937304119
701,1,8,7.18743650261
702,1,6,3.27307005705
703,1,8,7.46721991658
704,1,7,4.70151640503
705,1,8,8.34130792618
706,1,10,7.02273631206
707,1,8,6.82594983622
708,1,9,7.71600010064
709,1,10,17.2591748381
710,1,11,6.95014585756
711,1,10,8.08212964763
712,1,9,7.28290516714
713,1,10,6.92289369615
714,1,9,5.37848353415
715,1,8,3.28038147181
716,1,9,5.65716469297
717,1,8,4.95299448929
718,1,10,8.13527496336
719,1,7,4.88057262147
720,1,10,10.0976708077
721,1,9,6.29916112732
722,1,10,8.33220703525
723,1,10,14.2619726394
724,1,8,4.60783205098
725,1,6,4.29112711625
726,1,10,6.61817591219
727,1,6,2.44845777322
728,1,8,4.70445589731
729,1,7,4.59580563693
730,1,10,17.0344927166
731,1,8,11.2515883148
732,1,9,5.89464233318
733,1,8,2.2994207313
734,1,10,7.43767407127
735,1,9,6.87933640942
736,1,10,8.06859516701
737,1,8,6.59785261086
738,1,6,4.71703593578
739,1,9,9.55185061954
740,1,8,7.94563228215
741,1,8,4.18689373426
742,1,10,10.6164632957
743,1,10,6.83455017668
744,1,9,12.9090813949
745,1,9,7.11884765775
746,1,8,6.22631863422
747,1,8,3.7180636947
748,1,8,9.71263842839
749,1,10,8.34183035609
750,1,8,15.9478099932
751,1,8,6.7176554135
752,1,7,2.74200015426
753,1,8,3.97997150554
754,1,9,6.05461609418
755,1,9,12.1101013056
756,1,8,5.18310176398
757,1,9,6.70005942597
758,1,8,4.95735858509
759,1,10,4.8710280508
760,1,9,5.5792038559
761,1,8,6.88910844585
762,1,10,8.35837805738
763,1,8,3.6383759577
764,1,9,9.52112641036
765,1,7,6.450340414
766,1,8,3.30111987775
767,1,8,5.78403239086
768,1,8,8.51637567845
769,1,10,7.03859907165
770,1,8,5.83349502908
771,1,9,10.3410967606
772,1,10,8.56755608215
773,1,8,8.49534703994
774,1,8,8.99111775438
775,1,7,3.46782542814
776,1,7,3.78116246022
777,1,10,9.45621934511
778,1,9,7.79298834044
779,1,8,4.21892701895
780,1,9,7.07895048429
781,1,10,9.52586007407
782,1,11,9.74043002309
783,1,7,7.60001784481
784,1,10,9.75276272123
785,1,8,8.05809655932
786,1,8,5.4657423478
787,1,8,5.52136039549
788,1,8,6.46601029948
789,1,7,4.73901330759
790,1,9,9.38259748602
791,1,8,4.9653833342
792,1,8,5.61579649415
793,1,11,13.0658363854
794,1,8,10.4181507691
795,1,8,6.57410281429
796,1,8,4.97803844027
797,1,10,9.5441618309
798,1,9,12.4130441254
799,1,8,3.28160874012
800,1,10,17.7959952296
801,1,9,10.6700200171
802,1,8,7.03326702436
803,1,6,3.55162274628
804,1,8,3.94599901877
805,1,9,8.34125346431
806,1,6,2.68739096572
807,1,11,6.83624883863
808,1,7,4.25837741771
809,1,9,9.21580988382
810,1,8,4.69665195735
811,1,8,4.82661328006
812,1,8,3.45607914212
813,1,8,3.93364915829
814,1,8,6.51053825392
815,1,10,7.4459698157
816,1,9,5.206889923
817,1,12,11.4874931277
818,1,8,4.44099925542
819,1,8,11.1074592087
820,1,5,3.05639648069
821,1,9,6.79213257599
822,1,8,7.91384481963
823,1,8,5.71145479049
824,1,9,9.38246095819
825,1,6,5.18730634999
826,1,10,7.03161865945
827,1,6,1.68550088811
828,1,9,8.43455716756
829,1,8,6.64919497258
830,1,10,5.33062084993
831,1,8,5.76422191912
832,1,2,0.0773345086141
833,1,9,10.2091998079
834,1,10,7.65354329724
835,1,10,13.6913354038
836,1,8,9.38152631057
837,1,8,10.5631812667
838,1,5,1.60911627988
839,1,10,8.17874083879
840,1,8,5.86691668504
841,1,7,2.16060039944
842,1,8,6.07930641984
843,1,8,5.37595578218
844,1,8,6.13473334346
845,1,10,6.23587554557
846,1,8,4.93153250926
847,1,12,9.8342566572
848,1,6,5.43798819883
849,1,7,2.98395173974
850,1,10,6.48178757694
851,1,9,8.16267022215
852,1,10,7.15195479252
853,1,9,11.4159358575
854,1,8,8.05592521299
855,1,8,3.93635459294
856,1,10,10.1305350906
857,1,8,2.86580892906
858,1,9,7.59859416961
859,1,12,7.45368654829
860,1,8,3.79756996291
861,1,8,4.02931817502
862,1,8,6.99282728391
863,1,10,11.0413505391
864,1,10,8.78094295749
865,1,8,5.64149916986
866,1,7,4.6601781622
867,1,8,7.65267941795
868,1,12,95.7684436891
869,1,6,5.87101613645
870,1,9,6.49208988282
871,1,10,8.70095868831
872,1,8,3.6884177134
873,1,9,7.27357362769
874,1,12,8.64525570777
875,1,11,10.7135264164
876,1,8,5.80566865934
877,1,11,8.27304354127
878,1,9,5.07130647009
879,1,8,7.59070616525
880,1,10,7.3562660878
881,1,8,2.05634516417
882,1,9,6.03588899767
883,1,9,6.53122157826
884,1,8,4.76434040417
885,1,7,7.59530678185
886,1,11,5.62955090159
887,1,9,5.23602361
888,1,10,197.083299465
889,1,8,5.07383147455
890,1,8,5.86610715857
891,1,9,9.28683020473
892,1,10,5.74258390861
893,1,4,1.98296762324
894,1,10,3.9490090765
895,1,10,11.0629515233
896,1,8,3.06874861566
897,1,9,10.4938385875
898,1,8,6.37407354855
899,1,8,10.686152514
900,1,10,6.82448448496
901,1,8,5.38783146637
902,1,10,9.94632785246
903,1,8,8.81919758508
904,1,8,7.30832820848
905,1,6,3.76390018172
906,1,11,7.73427612872
907,1,9,10.7650148283
908,1,10,7.4638411796
909,1,10,7.4078679396
910,1,8,9.4013643939
911,1,8,5.57000308209
912,1,10,8.35451924705
913,1,10,9.26939414387
914,1,9,4.85657901531
915,1,10,10.0948175688
916,1,11,17.9061666262
917,1,6,1.21676356388
918,1,10,16.436968809
919,1,11,7.2358944411
920,1,8,7.9253481945
921,1,8,3.87114904539
922,1,8,6.33163827502
923,1,6,2.49147084661
924,1,8,5.86849909668
925,1,7,4.94145257218
926,1,7,2.79741507325
927,1,7,3.2497750822
928,1,10,6.12034291359
929,1,10,14.6289964329
930,1,8,5.66045047183
931,1,8,7.41150697353
932,1,12,12.7400974963
933,1,8,5.03535948593
934,1,8,6.29157442008
935,1,9,9.24935681737
936,1,7,3.68484208388
937,1,11,8.04956006325
938,1,11,9.21004305069
939,1,6,3.61116884129
940,1,8,11.4095737939
941,1,12,6.00412900411
942,1,9,7.64191698903
943,1,9,7.05775451113
944,1,8,6.47726849936
945,1,8,10.8600833076
946,1,8,7.91961927657
947,1,10,9.20266949087
948,1,9,9.07925596332
949,1,8,7.04392357994
950,1,10,10.3106289478
951,1,7,6.42785168382
952,1,8,6.30675382736
953,1,12,4.63994543377
954,1,10,6.91685508582
955,1,8,5.4558512815
956,1,9,6.87881267078
957,1,9,7.44241243391
958,1,8,4.87341107771
959,1,9,5.2235185747
960,1,7,4.34545829321
961,1,8,9.02078451099
962,1,9,8.70227330332
963,1,8,6.23010959077
964,1,11,7.95938707739
965,1,7,7.14225641524
966,1,7,3.7439971189
967,1,11,5.59564199334
968,1,9,6.23073362245
969,1,8,4.70331501434
970,1,11,12.1953953068
971,1,9,6.76581606525
972,1,8,12.2372660071
973,1,6,4.12094886064
974,1,2,1.11047319175
975,1,8,4.6693966638
976,1,8,6.55126445896
977,1,7,4.56681060898
978,1,8,4.12164479849
979,1,10,7.18393826465
980,1,10,9.10780943858
981,1,8,5.3334652781
982,1,8,4.29849237422
983,1,8,7.73659327763
984,1,8,12.8492111484
985,1,9,10.7007927757
986,1,11,9.27213787862
987,1,8,6.30263170933
988,1,8,4.93154278266
989,1,9,7.123620138
990,1,8,5.03000829919
991,1,6,2.98549988374
992,1,5,2.16685781843
993,1,9,5.74310756516
994,1,9,6.08452489282
995,1,4,2.28652424925
996,1,7,5.88019433199
997,1,10,8.62752237017
998,1,9,7.87384474197
999,1,12,11.1819655911
1000,1,12,10.3579324841
1001,1,8,8.93486188511
1002,1,8,6.8119094869
1003,1,9,5.62238046267
1004,1,6,2.10476309251
1005,1,9,4.65792051062
1006,1,8,9.68338606575
1007,1,10,5.81609459689
1008,1,10,11.1798661897
1009,1,8,6.40737353897
1010,1,8,3.14064213156
1011,1,8,4.41773666738
1012,1,9,8.261590836
1013,1,7,9.99128293637
1014,1,8,4.11015339049
1015,1,10,9.691190094
1016,1,8,4.34235035717
1017,1,8,6.36708993107
1018,1,10,7.52090689338
1019,1,10,8.86938412217
1020,1,8,4.30323274207
1021,1,9,7.89855998641
1022,1,11,10.6791620786
1023,1,8,6.94958139145
1024,1,9,11.9877566363
1025,1,8,4.8055379596
1026,1,10,10.8052637955
1027,1,8,94.5581863138
1028,1,10,7.38356831473
1029,1,10,6.7837200777
1030,1,8,2.82625215164
1031,1,9,7.05785922487
1032,1,8,7.89687372481
1033,1,10,7.29949055492
1034,1,8,8.67223096661
1035,1,8,3.30900161822
1036,1,9,5.79305417891
1037,1,8,3.74102551811
1038,1,11,8.70107262478
1039,1,8,7.43870619977
1040,1,6,1.65339319424
1041,1,6,4.3182405394
1042,1,8,5.79253295693
1043,1,9,11.4268994604
1044,1,7,3.95993729253
1045,1,9,7.68800665577
1046,1,9,7.81813562561
1047,1,11,7.41983865399
1048,1,10,7.16365324427
1049,1,10,11.0858206106
1050,1,11,11.1416219951
1051,1,7,6.93362280611
1052,1,9,6.03420414398
1053,1,9,6.07082316415
1054,1,8,5.88831884784
1055,1,8,11.4935835603
1056,1,6,3.51860862049
1057,1,10,12.7257911487
1058,1,8,5.97235110552
1059,1,8,8.55218929789
1060,1,8,7.17270384454
1061,1,8,7.37157143807
1062,1,10,7.38653136535
1063,1,10,8.43453215217
1064,1,9,8.98188406723
1065,1,7,4.69776166282
1066,1,9,8.23059384164
1067,1,9,10.4296080263
1068,1,9,9.22661326745
1069,1,10,5.94528169791
1070,1,7,5.12292456844
1071,1,8,4.52177058774
1072,1,8,4.74694027337
1073,1,8,7.38827644582
