id,set,human_score,std_char
15047,6,3,2.20619718423
15048,6,2,2.45677531633
15049,6,3,2.37338831323
15050,6,3,2.23514203744
15051,6,3,2.27382735223
15052,6,3,2.38933616275
15053,6,3,2.40440499354
15054,6,2,2.12024649402
15055,6,3,2.50297519618
15056,6,2,2.39356393237
15057,6,1,2.35037333667
15058,6,4,2.39856683089
15059,6,3,2.62643567134
15060,6,3,2.35492371071
15061,6,3,2.30226261927
15062,6,4,2.49860653737
15063,6,4,2.46857065711
15064,6,2,2.33919573518
15065,6,3,2.24306365664
15066,6,3,2.44389404689
15067,6,2,2.40273966437
15068,6,4,2.48428040918
15069,6,4,2.48489906733
15070,6,3,2.25240678517
15071,6,3,2.3468860253
15072,6,3,2.30717084825
15073,6,4,2.5154343447
15074,6,3,2.36211907243
15075,6,1,1.9259202142
15076,6,3,2.48563075332
15077,6,2,2.53006573372
15078,6,2,2.16676528375
15079,6,3,2.37519809606
15080,6,3,2.40058331512
15081,6,4,2.51691804312
15082,6,1,2.52065312995
15083,6,3,2.44970843746
15084,6,2,2.55716933565
15085,6,4,2.50500256749
15086,6,2,2.09157105713
15087,6,3,2.24200693806
15088,6,3,2.45205479281
15089,6,4,2.37943810842
15090,6,2,2.25794786763
15091,6,2,2.88314903695
15092,6,3,2.35393592879
15093,6,3,2.54548678899
15094,6,4,2.303219137
15095,6,0,2.47521965263
15096,6,1,2.21205193403
15097,6,4,2.18253066509
15098,6,2,2.65275993609
15099,6,3,2.42037917206
15100,6,3,2.39651844424
15101,6,4,2.23246413272
15102,6,3,2.1325526836
15103,6,4,2.41076734806
15104,6,3,2.65356110814
15105,6,3,2.1921543405
15106,6,1,2.38647276573
15107,6,3,2.13003529541
15108,6,3,2.2498029632
15109,6,2,2.40700442213
15110,6,2,2.44832143523
15111,6,3,2.54222721748
15112,6,1,2.22230877252
15113,6,0,2.0376571801
15114,6,2,2.28492908006
15115,6,3,2.50450775514
15116,6,3,2.88865931136
15117,6,1,2.36848058836
15118,6,1,2.4762457487
15119,6,2,2.3867203092
15120,6,2,2.08978915974
15121,6,4,2.39610842565
15122,6,3,2.60547537597
15123,6,3,2.44118785371
15124,6,3,2.26606117733
15125,6,3,2.46623109334
15126,6,1,2.06298666464
15127,6,4,2.62525131072
15128,6,3,2.32268800605
15129,6,2,2.43391314752
15130,6,3,2.42078577653
15131,6,2,2.70902946108
15132,6,3,2.27831754542
15133,6,2,2.70875224368
15134,6,2,2.09492256777
15135,6,3,2.41020797342
15136,6,3,2.3317867478
15137,6,2,2.43395983961
15138,6,3,2.30023792842
15139,6,4,2.22056785965
15140,6,2,2.23982923832
15141,6,1,2.34825162925
15142,6,2,2.17110636393
15143,6,2,2.14591566347
15144,6,3,2.43765053248
15145,6,3,2.2641122908
15146,6,3,2.26603359921
15147,6,3,2.40010420071
15148,6,2,2.24565696548
15149,6,2,1.81035971345
15150,6,3,2.62457755978
15151,6,4,2.68406504927
15152,6,2,2.2463516268
15153,6,2,2.31322551023
15154,6,2,2.60487275578
15155,6,4,2.39908307311
15156,6,3,2.19958749679
15157,6,3,2.14841482831
15158,6,4,2.56538631478
15159,6,3,2.39750598216
15160,6,3,2.45566408269
15161,6,4,2.62720208365
15162,6,2,2.63297408451
15163,6,3,2.44681343525
15164,6,3,2.30735288317
15165,6,3,2.48296376016
15166,6,4,2.60124087126
15167,6,3,2.54915648925
15168,6,4,2.3601750156
15169,6,4,2.39477436054
15170,6,3,2.45778308124
15171,6,2,2.47990714097
15172,6,2,2.37605818636
15173,6,4,2.37564465
15174,6,3,2.64037096038
15175,6,2,2.52580653492
15176,6,4,2.44457862611
15177,6,1,2.35724977591
15178,6,2,2.36823443156
15179,6,4,2.51252946441
15180,6,4,2.3767905752
15181,6,4,2.68270081498
15182,6,4,2.64341985771
15183,6,2,2.45926520489
15184,6,3,2.61638520137
15185,6,1,2.10188040444
15186,6,4,2.64528322855
15187,6,3,3.05605711274
15188,6,1,2.11918514388
15189,6,4,2.44332235299
15190,6,4,2.39544657658
15191,6,3,2.51035875585
15192,6,2,2.28369377778
15193,6,1,2.19363159321
15194,6,2,2.4258128331
15195,6,1,2.39280565979
15196,6,3,2.47650841486
15197,6,3,2.5150733688
15198,6,3,2.07951409757
15199,6,3,2.40541757533
15200,6,4,2.16992234398
15201,6,3,2.32772818937
15202,6,3,2.52844120713
15203,6,4,2.53749810456
15204,6,2,2.27842599284
15205,6,3,2.56841794578
15206,6,2,2.09141876711
15207,6,2,2.22789931405
15208,6,3,2.19930382269
15209,6,3,2.4570122829
15210,6,3,2.22333817138
15211,6,2,2.95137595238
15212,6,2,2.52747069382
15213,6,3,2.99877394301
15214,6,1,2.70660640685
15215,6,4,2.37944329129
15216,6,3,2.59275374219
15217,6,2,1.78333632878
15218,6,2,2.71584459609
15219,6,3,2.16989452873
15220,6,3,2.25263210395
15221,6,2,2.1878693326
15222,6,4,2.45479182109
15223,6,3,2.51488581876
15224,6,2,2.46311359877
15225,6,4,2.49255441733
15226,6,4,2.47683384975
15227,6,3,2.41805844675
15228,6,4,2.40720644257
15229,6,2,2.37157240457
15230,6,4,2.53978497638
15231,6,4,2.31713592718
15232,6,1,2.42461372011
15233,6,3,2.4217745871
15234,6,4,2.22585813664
15235,6,2,2.39515437447
15236,6,3,2.39490847138
15237,6,2,2.39358932177
15238,6,1,2.19577516413
15239,6,4,2.61560381534
15240,6,1,2.45017660274
15241,6,3,2.46223628012
15242,6,4,2.47168286658
15243,6,3,2.45914051752
15244,6,3,2.50651246803
15245,6,1,2.38719527871
15246,6,4,2.64871625032
15247,6,3,2.50314293703
15248,6,3,2.22834269432
15249,6,3,2.41432063528
15250,6,3,2.39135615317
15251,6,3,2.25736305997
15252,6,2,2.45024303792
15253,6,3,2.2906458222
15254,6,2,2.44582886831
15255,6,2,2.19881544503
15256,6,2,2.79494151055
15257,6,3,2.28467459575
15258,6,1,2.29072672249
15259,6,2,2.73464144659
15260,6,2,2.28236936344
15261,6,3,2.34777416121
15262,6,1,2.14144429404
15263,6,3,2.21695062958
15264,6,4,2.54309783722
15265,6,3,2.42634443874
15266,6,3,2.50079036075
15267,6,4,2.66492918213
15268,6,0,2.46201918383
15269,6,2,2.52227924368
15270,6,2,2.49704610243
15271,6,2,2.47070083001
15272,6,3,2.41681545314
15273,6,4,2.48309455305
15274,6,3,2.47053725744
15275,6,2,2.42048949179
15276,6,3,2.08722759922
15277,6,4,2.38244083228
15278,6,2,2.47823523891
15279,6,2,2.58348712964
15280,6,2,2.40822725234
15281,6,3,2.40183132345
15282,6,4,2.33702634279
15283,6,2,2.62149824814
15284,6,3,2.40008887032
15285,6,3,2.48949735533
15286,6,3,2.28756360195
15287,6,3,2.27552096073
15288,6,1,2.18214716764
15289,6,4,2.41778077796
15290,6,2,2.61232021846
15291,6,3,2.39774216451
15292,6,1,2.17848329663
15293,6,2,2.39421345425
15294,6,3,2.47651051615
15295,6,3,2.48294543236
15296,6,3,2.27577717129
15297,6,2,2.54948527277
15298,6,2,2.28916460735
15299,6,1,2.45884315195
15300,6,4,2.71850319127
15301,6,4,2.38553385157
15302,6,4,2.5799425594
15303,6,4,2.60404943239
15304,6,1,2.24393888241
15305,6,3,2.20005717479
15306,6,3,2.32274062299
15307,6,3,2.17850312916
15308,6,3,2.77436386662
15309,6,4,2.55071992715
15310,6,3,2.40697144908
15311,6,3,2.19841729635
15312,6,3,2.6296901126
15313,6,4,2.57887371204
15314,6,3,2.31350398508
15315,6,4,2.45990471802
15316,6,3,2.46364063812
15317,6,1,2.31443185125
15318,6,4,2.30435808836
15319,6,1,1.83762805727
15320,6,4,2.40444798557
15321,6,4,2.25249976398
15322,6,2,2.80568846418
15323,6,3,2.56737298292
15324,6,2,2.39190383445
15325,6,2,2.58173512688
15326,6,3,2.25000640926
15327,6,4,2.32841369352
15328,6,2,2.14921429681
15329,6,4,2.49786543053
15330,6,4,2.19199778351
15331,6,4,2.23279295875
15332,6,3,2.5110700183
15333,6,3,2.47500594954
15334,6,3,2.70041661872
15335,6,4,2.43418705071
15336,6,4,2.30729037943
15337,6,3,2.63732139866
15338,6,2,2.12057860622
15339,6,3,2.57639072409
15340,6,3,2.42344363442
15341,6,4,2.57405441862
15342,6,3,2.14938456359
15343,6,1,2.16670698237
15344,6,3,2.56407339244
15345,6,3,2.38912214462
15346,6,3,2.58619386219
15347,6,2,2.35731631796
15348,6,3,2.13413049906
15349,6,3,2.29750708656
15350,6,3,2.37144264142
15351,6,3,2.51449888005
15352,6,3,2.71997623547
15353,6,3,2.6524872077
15354,6,4,2.47198630184
15355,6,3,2.54063341467
15356,6,3,2.25756496088
15357,6,2,2.34832901235
15358,6,4,2.52328403197
15359,6,2,2.53302323204
15360,6,3,2.4340729141
15361,6,3,2.53619416124
15362,6,2,2.76960788707
15363,6,0,2.19024989968
15364,6,3,2.55365791635
15365,6,3,2.73847978416
15366,6,2,2.55174304182
15367,6,3,2.25340413346
15368,6,2,2.41045611362
15369,6,3,3.09795079321
15370,6,3,2.44825696735
15371,6,2,2.57402598202
15372,6,4,2.65358259261
15373,6,4,2.5238575719
15374,6,1,2.46143507206
15375,6,4,2.43083575595
15376,6,4,2.34779942971
15377,6,2,2.41706393389
15378,6,2,2.63944438598
15379,6,3,2.41805496677
15380,6,3,2.27598536118
15381,6,0,2.34497202655
15382,6,4,2.30190025194
15383,6,3,2.55982319803
15384,6,3,2.39129858288
15385,6,3,2.43308810852
15386,6,1,2.65832027165
15387,6,3,2.39054880134
15388,6,3,2.40584839162
15389,6,4,2.03521602601
15390,6,2,2.77839203547
15391,6,2,2.39514306954
15392,6,3,2.75478767177
15393,6,3,2.51328876226
15394,6,3,2.24911307202
15395,6,3,2.33522810932
15396,6,3,2.75608070811
15397,6,4,2.39513372819
15398,6,4,2.59489615113
15399,6,2,2.31189559752
15400,6,3,2.3004168991
15401,6,3,2.07608008261
15402,6,1,2.44994130325
15403,6,1,2.46142188808
15404,6,3,2.30414371322
15405,6,2,2.38546789897
15406,6,1,2.79598369844
15407,6,2,2.37666702424
15408,6,4,2.55673487658
15409,6,3,2.70398297106
15410,6,3,2.1475132377
15411,6,4,2.4332185839
15412,6,3,2.46491646464
15413,6,3,2.37122027052
15414,6,2,2.47486080334
15415,6,2,2.59615326028
15416,6,4,2.59696139636
15417,6,3,2.45128927209
15418,6,3,2.45048448553
15419,6,4,2.42257897475
15420,6,2,2.67828081093
15421,6,3,2.32945898792
15422,6,2,2.48361881196
15423,6,3,2.24165117715
15424,6,2,2.16549340847
15425,6,3,2.23528378564
15426,6,1,2.19490547926
15427,6,3,2.38470197699
15428,6,3,2.26796635417
15429,6,3,2.23078172325
15430,6,4,2.64258813643
15431,6,0,2.575688721
15432,6,2,2.59173750581
15433,6,3,2.38880166385
15434,6,2,2.30427152054
15435,6,4,2.3012960254
15436,6,4,2.57046396025
15437,6,2,2.2716985991
15438,6,3,2.49515254103
15439,6,2,2.60695957861
15440,6,2,2.48200283044
15441,6,1,2.34814707015
15442,6,2,2.48497367704
15443,6,3,2.30427641297
15444,6,3,2.51530270949
15445,6,2,2.39990742774
15446,6,4,2.47736781857
15447,6,4,2.31196001399
15448,6,3,2.2460134128
15449,6,1,2.24142402528
15450,6,4,2.57091543682
15451,6,3,2.51254901112
15452,6,2,2.32693216552
15453,6,4,2.53031152531
15454,6,3,2.58357208541
15455,6,3,2.31956496651
15456,6,0,2.60390377674
15457,6,3,2.60465963432
15458,6,2,2.56841861727
15459,6,4,2.4069061633
15460,6,4,2.15576283678
15461,6,3,2.36322546517
15462,6,3,2.37933021955
15463,6,2,2.20553880734
15464,6,4,2.63237449418
15465,6,3,2.23021456454
15466,6,2,2.5840219054
15467,6,4,2.43032503575
15468,6,2,2.38671505159
15469,6,4,2.33445268429
15470,6,3,2.51558902209
15471,6,3,2.40678520967
15472,6,3,2.32079967061
15473,6,2,2.34093433875
15474,6,4,2.39207091157
15475,6,2,2.42335202125
15476,6,4,2.3600741459
15477,6,3,2.23127981788
15478,6,2,2.45452438435
15479,6,3,2.29071055324
15480,6,2,2.24686323386
15481,6,3,2.27985711114
15482,6,1,2.30916700398
15483,6,1,2.5489589438
15484,6,4,2.34876325269
15485,6,2,2.22147031112
15486,6,4,2.43627448062
15487,6,2,2.63312235442
15488,6,3,2.29371883177
15489,6,3,2.72140409871
15490,6,1,2.75659642801
15491,6,3,2.71630517956
15492,6,3,2.56611801869
15493,6,4,2.1896754308
15494,6,4,2.48274642757
15495,6,4,2.32982644234
15496,6,2,2.33573920969
15497,6,3,2.32667123822
15498,6,3,2.28476091346
15499,6,4,2.62713547348
15500,6,3,2.57253105753
15501,6,3,2.2364051509
15502,6,3,2.16109340083
15503,6,2,2.42783057375
15504,6,1,2.63782639285
15505,6,1,2.64147747406
15506,6,3,2.57580989176
15507,6,3,2.07674543675
15508,6,4,2.46249954
15509,6,3,2.22785866749
15510,6,2,2.38905578142
15511,6,3,2.12786528025
15512,6,3,2.49145052435
15513,6,1,2.3327380193
15514,6,2,2.56467091193
15515,6,4,2.62136516277
15516,6,3,2.23258552105
15517,6,3,2.50161238327
15518,6,3,2.39585963052
15519,6,4,2.49153956893
15520,6,3,2.31371261062
15521,6,4,2.44707065544
15522,6,3,2.30843098813
15523,6,4,2.53051523747
15524,6,3,2.23179424066
15525,6,3,2.39679406508
15526,6,4,2.73893248915
15527,6,2,2.38336211016
15528,6,2,2.5880690766
15529,6,3,2.37972366104
15530,6,4,2.81104844417
15531,6,2,2.70061874004
15532,6,1,2.26406140066
15533,6,4,2.30419740506
15534,6,3,2.35855010985
15535,6,2,2.80636535192
15536,6,2,2.31985139128
15537,6,2,2.59740997816
15538,6,3,2.29743629022
15539,6,3,2.51118987147
15540,6,2,2.35709468306
15541,6,2,2.59362858488
15542,6,3,2.44758909291
15543,6,3,2.39093000057
15544,6,2,2.53700275218
15545,6,3,2.59195164605
15546,6,3,2.41365273363
15547,6,3,2.28074352893
15548,6,3,2.16985023292
15549,6,3,2.44768334834
15550,6,3,2.3161817689
15551,6,1,2.50325933088
15552,6,3,2.63926924146
15553,6,2,2.56389831339
15554,6,3,2.2579752019
15555,6,2,2.64021006438
15556,6,3,2.48871014
15557,6,3,2.45475908759
15558,6,3,2.21411267396
15559,6,3,2.39652248235
15560,6,4,2.58932935239
15561,6,4,2.69020797623
15562,6,4,2.30950061776
15563,6,1,2.45784915517
15564,6,3,2.45480643512
15565,6,3,2.4522555994
15566,6,4,2.34623482656
15567,6,3,2.7206957045
15568,6,4,2.41569040304
15569,6,1,2.21339773748
15570,6,3,2.60058915253
15571,6,2,2.21215212435
15572,6,4,2.38043079656
15573,6,3,2.38286163187
15574,6,4,2.58417052778
15575,6,4,2.61797864254
15576,6,4,2.50686649443
15577,6,3,2.37716822976
15578,6,3,2.39148847126
15579,6,3,2.53411401119
15580,6,2,2.55243736844
15581,6,2,2.49811810357
15582,6,3,2.6977854662
15583,6,3,2.30846980609
15584,6,4,2.39861114526
15585,6,2,2.44418711086
15586,6,2,3.03428239179
15587,6,3,2.57505438336
15588,6,3,2.28316244787
15589,6,2,2.70412577875
15590,6,3,2.47096335889
15591,6,1,2.3037392484
15592,6,4,2.58286843081
15593,6,3,2.51199712007
15594,6,3,2.38099983865
15595,6,3,2.43318909697
15596,6,3,2.66615941154
15597,6,3,2.27195536989
15598,6,3,2.03776703311
15599,6,2,2.45191061101
15600,6,2,2.39726609604
15601,6,3,2.19694264645
15602,6,3,2.49424034637
15603,6,2,2.29815728916
15604,6,1,2.12103086489
15605,6,3,2.52433596875
15606,6,3,2.17490082898
15607,6,4,2.47205888472
15608,6,3,2.51780774729
15609,6,3,2.31126652508
15610,6,4,2.27620484142
15611,6,4,2.60428409729
15612,6,2,2.65834724126
15613,6,3,2.43019765386
15614,6,2,2.58661937736
15615,6,3,2.54033099202
15616,6,2,2.01973667598
15617,6,4,2.18144797999
15618,6,3,2.36523833121
15619,6,3,2.65880171873
15620,6,3,2.38346509409
15621,6,4,2.43209229383
15622,6,3,2.37725425494
15623,6,3,2.48608174135
15624,6,4,2.22864698346
15625,6,2,2.65723884005
15626,6,3,2.40317674755
15627,6,0,2.57228367239
15628,6,3,2.30956621681
15629,6,3,2.65958350393
15630,6,2,2.26673275956
15631,6,3,2.55396514372
15632,6,1,2.0330040175
15633,6,3,2.28008417794
15634,6,4,2.45721836187
15635,6,3,2.64793758163
15636,6,1,2.49448949414
15637,6,3,2.33807874128
15638,6,2,2.29644448855
15639,6,3,2.1309761729
15640,6,3,2.39857975148
15641,6,4,2.46266417238
15642,6,1,2.51043143899
15643,6,3,2.6292010978
15644,6,3,2.39600118496
15645,6,3,2.71326355255
15646,6,3,2.5097016724
15647,6,1,2.57529455228
15648,6,2,2.29833038979
15649,6,1,2.49174111503
15650,6,3,2.44164193809
15651,6,3,2.36512864441
15652,6,4,2.64491435697
15653,6,3,2.65189841918
15654,6,4,2.63384064902
15655,6,4,2.4935472279
15656,6,3,2.37211298501
15657,6,3,2.49640899528
15658,6,4,2.30018659193
15659,6,3,2.26785077676
15660,6,2,2.34377778115
15661,6,1,2.21558688577
15662,6,1,2.36962861047
15663,6,1,2.36771210371
15664,6,4,2.3769274825
15665,6,4,2.44643757006
15666,6,2,2.62419563941
15667,6,3,2.3302869088
15668,6,1,2.29799243488
15669,6,3,2.25802748734
15670,6,3,2.29024068578
15671,6,4,2.54295366742
15672,6,2,2.19168777684
15673,6,2,2.46287629352
15674,6,4,2.47355087633
15675,6,2,2.45470822362
15676,6,3,2.42173213409
15677,6,3,2.57509092378
15678,6,2,2.55430199876
15679,6,3,2.34168794101
15680,6,3,2.44585385901
15681,6,3,2.32698794262
15682,6,4,2.35855989704
15683,6,3,2.49026114298
15684,6,3,2.3102344868
15685,6,2,2.69436996004
15686,6,3,2.39899633453
15687,6,1,2.83870803453
15688,6,3,2.44584915282
15689,6,4,2.39438777589
15690,6,3,2.05377904075
15691,6,1,2.49538581278
15692,6,4,2.39655846211
15693,6,2,2.27044646137
15694,6,3,2.10367459916
15695,6,3,2.24940983294
15696,6,2,2.15591707555
15697,6,4,2.38983869247
15698,6,2,2.28638944873
15699,6,4,2.30422965641
15700,6,4,2.60304294346
15701,6,3,2.51384445012
15702,6,4,2.40509452754
15703,6,4,2.40848254661
15704,6,2,2.68839103756
15705,6,4,2.64746069228
15706,6,4,2.35231400058
15707,6,4,2.30245117365
15708,6,4,2.59461647109
15709,6,4,2.32891729641
15710,6,2,2.38263634046
15711,6,2,2.31390760668
15712,6,4,2.4152745596
15713,6,3,2.49472559262
15714,6,4,2.58724168944
15715,6,2,2.54380922719
15716,6,2,2.04079841638
15717,6,2,2.61792703074
15718,6,3,2.21693054525
15719,6,2,2.57240453425
15720,6,2,2.2976554962
15721,6,4,2.43832533444
15722,6,3,2.45448017728
15723,6,3,2.41828367637
15724,6,3,2.32645506348
15725,6,2,2.09995331414
15726,6,3,2.36782878008
15727,6,2,2.19687119707
15728,6,1,2.8729507747
15729,6,3,2.40587025062
15730,6,2,2.67285318417
15731,6,3,2.31821077154
15732,6,2,2.51446271094
15733,6,0,1.88167416797
15734,6,2,2.13843709557
15735,6,1,1.76059321637
15736,6,3,2.2702427241
15737,6,3,2.61185499069
15738,6,1,2.52878992425
15739,6,3,2.34996063443
15740,6,3,2.29252556045
15741,6,3,2.40790266476
15742,6,3,2.42574183498
15743,6,3,2.34887912725
15744,6,3,2.100971937
15745,6,2,2.25469594333
15746,6,3,2.32828347819
15747,6,3,2.44966176813
15748,6,2,2.13260060677
15749,6,1,2.24416423535
15750,6,1,2.76164202363
15751,6,3,2.04017279879
15752,6,3,2.50577722893
15753,6,0,3.04125783998
15754,6,4,2.45342626666
15755,6,0,2.23780968981
15756,6,3,2.45048452162
15757,6,3,2.18316899085
15758,6,3,2.36337872678
15759,6,3,2.22408155928
15760,6,3,2.2080031
15761,6,3,2.62749536238
15762,6,2,2.56261582277
15763,6,3,2.68027903117
15764,6,3,2.49677938248
15765,6,3,2.55792093173
15766,6,3,2.27126786578
15767,6,4,2.23785383589
15768,6,2,2.44840622813
15769,6,1,2.32954097804
15770,6,4,2.52267689342
15771,6,3,2.44085135144
15772,6,4,2.35996293405
15773,6,2,2.37087426409
15774,6,3,2.63996167934
15775,6,3,2.34262275668
15776,6,4,2.43206903744
15777,6,3,2.25321930694
15778,6,1,2.56448368616
15779,6,3,2.41143068898
15780,6,4,2.57955405448
15781,6,4,2.18070248937
15782,6,3,2.71867636329
15783,6,4,2.21683662927
15784,6,3,2.58409243911
15785,6,3,2.38701835245
15786,6,3,2.43831693842
15787,6,4,2.28043785826
15788,6,4,2.39530364291
15789,6,2,2.13859197746
15790,6,4,2.35959426097
15791,6,1,2.41596389858
15792,6,2,2.43281444462
15793,6,1,2.16259559531
15794,6,3,2.20751321733
15795,6,3,2.4748996886
15796,6,3,2.63458883205
15797,6,2,2.44577790773
15798,6,3,2.57628506213
15799,6,2,2.29058437167
15800,6,3,2.28796315972
15801,6,3,2.33346938379
15802,6,3,2.64167715732
15803,6,1,2.18848661961
15804,6,4,2.31046736435
15805,6,4,2.57107389625
15806,6,3,2.30184457056
15807,6,0,2.4814379393
15808,6,3,2.5421902107
15809,6,3,2.46217842177
15810,6,3,2.18552647447
15811,6,2,2.51109790623
15812,6,3,2.34754778917
15813,6,3,2.57857257478
15814,6,4,2.47192870237
15815,6,3,2.58476135947
15816,6,3,2.6479789699
15817,6,3,2.25433878192
15818,6,2,2.47452491437
15819,6,3,2.42049809757
15820,6,4,2.47277236611
15821,6,3,2.72056091697
15822,6,1,2.42766097046
15823,6,1,2.27808146747
15824,6,4,2.49791277002
15825,6,3,2.46892565091
15826,6,3,2.52558289736
15827,6,4,2.47043648217
15828,6,3,2.4031456328
15829,6,1,2.31730722838
15830,6,3,2.64098685083
15831,6,0,2.09159984604
