id,set,human_score,pos_13
3286,2,3,5
3287,2,3,7
3288,2,4,2
3289,2,3,0
3290,2,4,10
3291,2,5,8
3292,2,4,3
3293,2,4,0
3294,2,4,4
3295,2,3,6
3296,2,4,1
3297,2,3,4
3298,2,4,6
3299,2,4,3
3300,2,4,4
3301,2,3,1
3302,2,4,6
3303,2,3,1
3304,2,3,0
3305,2,3,5
3306,2,5,6
3307,2,3,5
3308,2,4,7
3309,2,4,3
3310,2,6,3
3311,2,4,5
3312,2,4,1
3313,2,3,2
3314,2,3,5
3315,2,4,2
3316,2,3,0
3317,2,3,6
3318,2,3,0
3319,2,3,4
3320,2,4,1
3321,2,4,1
3322,2,3,0
3323,2,4,3
3324,2,3,0
3325,2,4,2
3326,2,3,2
3327,2,3,2
3328,2,3,2
3329,2,3,1
3330,2,3,2
3331,2,4,2
3332,2,3,0
3333,2,3,0
3334,2,4,3
3335,2,4,2
3336,2,3,2
3337,2,4,3
3338,2,3,1
3339,2,4,0
3340,2,4,7
3341,2,3,4
3342,2,4,1
3343,2,5,4
3344,2,3,10
3345,2,3,0
3346,2,2,0
3347,2,4,1
3348,2,4,0
3349,2,3,4
3350,2,3,5
3351,2,4,2
3352,2,2,0
3353,2,2,3
3354,2,3,1
3355,2,3,1
3356,2,3,4
3357,2,3,2
3358,2,3,3
3359,2,2,4
3360,2,4,5
3361,2,4,1
3362,2,4,0
3363,2,2,0
3364,2,4,3
3365,2,3,2
3366,2,4,1
3367,2,4,7
3368,2,4,5
3369,2,3,4
3370,2,4,2
3371,2,3,0
3372,2,3,4
3373,2,3,0
3374,2,4,0
3375,2,3,0
3376,2,4,5
3377,2,2,4
3378,2,3,1
3379,2,1,3
3380,2,3,1
3381,2,3,7
3382,2,4,0
3383,2,5,0
3384,2,4,2
3385,2,4,3
3386,2,4,2
3387,2,3,3
3388,2,3,2
3389,2,3,13
3390,2,3,7
3391,2,4,2
3392,2,3,2
3393,2,3,1
3394,2,3,4
3395,2,3,5
3396,2,3,2
3397,2,4,0
3398,2,4,1
3399,2,4,12
3400,2,3,3
3401,2,3,3
3402,2,4,1
3403,2,3,2
3404,2,4,0
3405,2,3,2
3406,2,4,5
3407,2,4,0
3408,2,3,4
3409,2,3,3
3410,2,3,2
3411,2,4,1
3412,2,4,4
3413,2,3,6
3414,2,4,10
3415,2,3,2
3416,2,3,3
3417,2,3,1
3418,2,5,8
3419,2,2,2
3420,2,4,3
3421,2,4,4
3422,2,2,0
3423,2,2,0
3424,2,4,2
3425,2,4,9
3426,2,1,1
3427,2,4,2
3428,2,6,2
3429,2,2,3
3430,2,3,0
3431,2,3,0
3432,2,4,4
3433,2,3,3
3434,2,2,0
3435,2,2,9
3436,2,4,3
3437,2,3,0
3438,2,3,4
3439,2,3,1
3440,2,4,7
3441,2,2,4
3442,2,4,0
3443,2,4,4
3444,2,4,3
3445,2,4,2
3446,2,4,2
3447,2,4,1
3448,2,3,2
3449,2,4,2
3450,2,3,3
3451,2,4,0
3452,2,3,2
3453,2,4,0
3454,2,2,0
3455,2,3,1
3456,2,3,0
3457,2,3,2
3458,2,4,3
3459,2,3,6
3460,2,4,1
3461,2,3,1
3462,2,3,0
3463,2,3,2
3464,2,4,0
3465,2,3,2
3466,2,3,2
3467,2,4,2
3468,2,4,1
3469,2,4,4
3470,2,4,3
3471,2,3,6
3472,2,3,3
3473,2,2,0
3474,2,4,3
3475,2,2,1
3476,2,3,3
3477,2,3,2
3478,2,2,2
3479,2,3,2
3480,2,3,1
3481,2,4,1
3482,2,3,1
3483,2,4,4
3484,2,3,0
3485,2,4,4
3486,2,1,0
3487,2,4,0
3488,2,3,3
3489,2,3,0
3490,2,4,1
3491,2,2,1
3492,2,4,2
3493,2,2,2
3494,2,2,5
3495,2,4,2
3496,2,4,2
3497,2,3,6
3498,2,4,2
3499,2,2,0
3500,2,2,3
3501,2,4,1
3502,2,3,2
3503,2,3,0
3504,2,4,1
3505,2,3,0
3506,2,4,1
3507,2,4,4
3508,2,3,2
3509,2,5,1
3510,2,3,1
3511,2,3,2
3512,2,4,6
3513,2,3,0
3514,2,4,6
3515,2,3,1
3516,2,4,3
3517,2,2,0
3518,2,4,1
3519,2,4,4
3520,2,4,4
3521,2,4,3
3522,2,3,3
3523,2,4,5
3524,2,4,1
3525,2,3,1
3526,2,3,1
3527,2,4,2
3528,2,4,4
3529,2,4,0
3530,2,4,2
3531,2,4,10
3532,2,3,2
3533,2,4,1
3534,2,3,6
3535,2,3,10
3536,2,3,1
3537,2,4,5
3538,2,3,0
3539,2,4,4
3540,2,3,3
3541,2,4,4
3542,2,4,2
3543,2,3,4
3544,2,4,0
3545,2,4,3
3546,2,4,3
3547,2,4,0
3548,2,3,3
3549,2,4,5
3550,2,4,4
3551,2,3,6
3552,2,3,3
3553,2,3,1
3554,2,3,5
3555,2,4,5
3556,2,1,0
3557,2,3,1
3558,2,3,2
3559,2,3,6
3560,2,3,5
3561,2,3,1
3562,2,3,1
3563,2,3,3
3564,2,4,1
3565,2,4,5
3566,2,4,1
3567,2,4,1
3568,2,5,2
3569,2,3,0
3570,2,5,2
3571,2,4,1
3572,2,2,3
3573,2,4,3
3574,2,4,0
3575,2,3,14
3576,2,3,5
3577,2,4,2
3578,2,4,4
3579,2,4,0
3580,2,3,2
3581,2,3,0
3582,2,3,2
3583,2,3,0
3584,2,4,0
3585,2,3,10
3586,2,3,2
3587,2,3,1
3588,2,2,2
3589,2,4,0
3590,2,2,7
3591,2,3,8
3592,2,3,2
3593,2,4,4
3594,2,4,3
3595,2,4,5
3596,2,4,10
3597,2,2,1
3598,2,3,3
3599,2,3,3
3600,2,4,0
3601,2,4,0
3602,2,3,1
3603,2,2,3
3604,2,3,1
3605,2,3,3
3606,2,4,1
3607,2,4,0
3608,2,4,1
3609,2,4,1
3610,2,3,0
3611,2,2,1
3612,2,4,3
3613,2,4,6
3614,2,4,5
3615,2,4,4
3616,2,4,4
3617,2,3,3
3618,2,4,4
3619,2,4,0
3620,2,4,3
3621,2,4,0
3622,2,5,4
3623,2,3,2
3624,2,4,4
3625,2,3,1
3626,2,5,1
3627,2,4,0
3628,2,4,3
3629,2,4,6
3630,2,3,8
3631,2,3,1
3632,2,3,1
3633,2,3,5
3634,2,3,3
3635,2,3,2
3636,2,4,1
3637,2,4,1
3638,2,4,3
3639,2,3,0
3640,2,4,6
3641,2,2,0
3642,2,3,1
3643,2,2,1
3644,2,4,1
3645,2,3,0
3646,2,4,0
3647,2,4,10
3648,2,5,3
3649,2,4,2
3650,2,4,2
3651,2,4,0
3652,2,4,9
3653,2,4,18
3654,2,4,0
3655,2,3,0
3656,2,2,2
3657,2,4,0
3658,2,5,12
3659,2,3,2
3660,2,3,0
3661,2,4,5
3662,2,4,5
3663,2,2,0
3664,2,4,4
3665,2,3,2
3666,2,3,3
3667,2,2,6
3668,2,4,4
3669,2,4,0
3670,2,1,0
3671,2,3,4
3672,2,3,4
3673,2,3,3
3674,2,4,0
3675,2,3,3
3676,2,4,3
3677,2,4,1
3678,2,4,3
3679,2,3,7
3680,2,3,1
3681,2,3,3
3682,2,4,0
3683,2,4,2
3684,2,3,2
3685,2,2,0
3686,2,3,1
3687,2,4,1
3688,2,4,2
3689,2,4,0
3690,2,3,0
3691,2,4,0
3692,2,4,0
3693,2,3,2
3694,2,3,1
3695,2,3,4
3696,2,4,2
3697,2,4,5
3698,2,4,3
3699,2,2,1
3700,2,4,1
3701,2,3,4
3702,2,3,0
3703,2,3,3
3704,2,4,3
3705,2,2,0
3706,2,3,2
3707,2,5,2
3708,2,4,5
3709,2,3,5
3710,2,2,4
3711,2,3,3
3712,2,3,2
3713,2,4,6
3714,2,2,0
3715,2,4,2
3716,2,3,2
3717,2,3,2
3718,2,3,5
3719,2,4,3
3720,2,3,6
3721,2,4,3
3722,2,5,1
3723,2,5,4
3724,2,2,3
3725,2,3,3
3726,2,4,3
3727,2,3,3
3728,2,4,1
3729,2,3,1
3730,2,3,5
3731,2,3,1
3732,2,3,1
3733,2,3,1
3734,2,2,0
3735,2,3,4
3736,2,4,1
3737,2,4,5
3738,2,3,2
3739,2,2,2
3740,2,4,4
3741,2,2,0
3742,2,4,4
3743,2,3,3
3744,2,3,4
3745,2,2,0
3746,2,4,1
3747,2,4,3
3748,2,4,2
3749,2,3,3
3750,2,4,3
3751,2,4,4
3752,2,4,2
3753,2,3,4
3754,2,3,1
3755,2,4,2
3756,2,4,3
3757,2,3,2
3758,2,3,2
3759,2,2,2
3760,2,4,0
3761,2,4,9
3762,2,2,1
3763,2,4,0
3764,2,3,1
3765,2,4,1
3766,2,3,0
3767,2,4,0
3768,2,4,2
3769,2,3,6
3770,2,4,3
3771,2,4,3
3772,2,3,1
3773,2,3,4
3774,2,3,1
3775,2,4,4
3776,2,4,1
3777,2,4,0
3778,2,3,3
3779,2,2,4
3780,2,4,0
3781,2,4,2
3782,2,3,2
3783,2,4,4
3784,2,5,10
3785,2,2,0
3786,2,4,3
3787,2,3,5
3788,2,4,0
3789,2,3,3
3790,2,3,2
3791,2,4,0
3792,2,3,3
3793,2,5,4
3794,2,3,2
3795,2,4,7
3796,2,4,6
3797,2,3,3
3798,2,4,4
3799,2,3,3
3800,2,3,3
3801,2,2,0
3802,2,4,2
3803,2,3,2
3804,2,4,1
3805,2,3,1
3806,2,3,0
3807,2,4,0
3808,2,3,1
3809,2,5,4
3810,2,3,7
3811,2,3,2
3812,2,3,3
3813,2,2,0
3814,2,3,4
3815,2,4,3
3816,2,3,6
3817,2,3,2
3818,2,4,3
3819,2,4,13
3820,2,3,2
3821,2,3,3
3822,2,3,4
3823,2,3,1
3824,2,4,3
3825,2,4,1
3826,2,4,1
3827,2,4,5
3828,2,3,7
3829,2,3,0
3830,2,4,3
3831,2,3,0
3832,2,4,3
3833,2,4,0
3834,2,3,3
3835,2,4,2
3836,2,4,3
3837,2,3,0
3838,2,3,1
3839,2,3,3
3840,2,4,12
3841,2,3,2
3842,2,3,10
3843,2,3,4
3844,2,4,4
3845,2,2,1
3846,2,4,9
3847,2,4,5
3848,2,4,2
3849,2,4,4
3850,2,3,5
3851,2,3,1
3852,2,3,1
3853,2,4,1
3854,2,3,4
3855,2,3,1
3856,2,4,0
3857,2,3,1
3858,2,3,4
3859,2,3,5
3860,2,3,3
3861,2,3,0
3862,2,5,1
3863,2,3,3
3864,2,4,7
3865,2,4,2
3866,2,4,1
3867,2,3,0
3868,2,4,1
3869,2,3,8
3870,2,3,3
3871,2,4,0
3872,2,4,6
3873,2,5,9
3874,2,3,2
3875,2,5,0
3876,2,4,2
3877,2,4,1
3878,2,3,3
3879,2,1,0
3880,2,3,3
3881,2,5,2
3882,2,3,2
3883,2,1,0
3884,2,3,0
3885,2,3,4
3886,2,3,2
3887,2,4,3
3888,2,5,4
3889,2,4,3
3890,2,3,3
3891,2,3,2
3892,2,3,4
3893,2,4,3
3894,2,3,6
3895,2,4,1
3896,2,4,1
3897,2,4,3
3898,2,3,2
3899,2,4,1
3900,2,3,0
3901,2,3,0
3902,2,4,0
3903,2,2,0
3904,2,4,1
3905,2,3,2
3906,2,4,6
3907,2,4,1
3908,2,5,4
3909,2,4,3
3910,2,3,4
3911,2,3,4
3912,2,3,1
3913,2,3,3
3914,2,3,2
3915,2,3,4
3916,2,4,0
3917,2,3,2
3918,2,4,3
3919,2,4,5
3920,2,4,0
3921,2,3,4
3922,2,3,3
3923,2,4,3
3924,2,3,1
3925,2,5,4
3926,2,3,5
3927,2,3,0
3928,2,3,1
3929,2,3,1
3930,2,3,0
3931,2,4,3
3932,2,4,3
3933,2,3,1
3934,2,4,2
3935,2,3,2
3936,2,3,1
3937,2,5,4
3938,2,3,6
3939,2,4,0
3940,2,4,3
3941,2,2,1
3942,2,3,5
3943,2,4,7
3944,2,4,4
3945,2,3,3
3946,2,4,2
3947,2,3,0
3948,2,3,1
3949,2,4,2
3950,2,3,1
3951,2,5,9
3952,2,2,1
3953,2,4,1
3954,2,4,3
3955,2,4,2
3956,2,4,1
3957,2,2,2
3958,2,3,2
3959,2,3,3
3960,2,4,2
3961,2,4,2
3962,2,4,3
3963,2,4,6
3964,2,3,2
3965,2,4,1
3966,2,3,0
3967,2,3,2
3968,2,3,2
3969,2,3,0
3970,2,4,5
3971,2,3,4
3972,2,4,0
3973,2,3,1
3974,2,2,0
3975,2,4,9
3976,2,4,1
3977,2,4,3
3978,2,4,1
3979,2,3,1
3980,2,3,2
3981,2,4,2
3982,2,4,1
3983,2,5,1
3984,2,4,3
3985,2,3,3
3986,2,3,11
3987,2,3,0
3988,2,4,3
3989,2,4,1
3990,2,4,3
3991,2,4,4
3992,2,4,1
3993,2,3,1
3994,2,4,5
3995,2,3,2
3996,2,4,2
3997,2,3,1
3998,2,4,3
3999,2,4,3
4000,2,2,6
4001,2,4,1
4002,2,3,3
4003,2,4,7
4004,2,2,0
4005,2,4,1
4006,2,3,4
4007,2,3,4
4008,2,2,0
4009,2,1,0
4010,2,4,2
4011,2,3,4
4012,2,4,1
4013,2,3,3
4014,2,4,4
4015,2,4,2
4016,2,4,1
4017,2,3,0
4018,2,4,2
4019,2,3,3
4020,2,3,2
4021,2,4,0
4022,2,4,2
4023,2,4,9
4024,2,1,0
4025,2,4,1
4026,2,5,2
4027,2,4,0
4028,2,5,7
4029,2,3,1
4030,2,3,4
4031,2,3,1
4032,2,3,0
4033,2,5,1
4034,2,3,3
4035,2,3,0
4036,2,4,5
4037,2,3,2
4038,2,4,5
4039,2,4,1
4040,2,3,4
4041,2,3,10
4042,2,3,6
4043,2,3,4
4044,2,5,5
4045,2,3,5
4046,2,4,5
4047,2,3,1
4048,2,3,0
4049,2,4,1
4050,2,2,4
4051,2,3,1
4052,2,3,5
4053,2,4,0
4054,2,3,2
4055,2,4,4
4056,2,3,3
4057,2,3,5
4058,2,4,2
4059,2,4,0
4060,2,5,8
4061,2,6,2
4062,2,4,9
4063,2,3,5
4064,2,3,5
4065,2,3,4
4066,2,3,3
4067,2,4,4
4068,2,3,3
4069,2,4,4
4070,2,4,6
4071,2,4,2
4072,2,4,1
4073,2,4,2
4074,2,4,0
4075,2,3,4
4076,2,3,3
4077,2,3,4
4078,2,4,5
4079,2,4,2
4080,2,4,2
4081,2,4,3
4082,2,4,0
4083,2,4,3
4084,2,4,4
4085,2,3,0
4086,2,3,6
4087,2,4,3
4088,2,4,2
4089,2,4,2
4090,2,3,2
4091,2,3,1
4092,2,4,5
4093,2,4,1
4094,2,4,5
4095,2,4,4
4096,2,3,9
4097,2,2,2
4098,2,3,1
4099,2,4,4
4100,2,3,1
4101,2,4,5
4102,2,4,2
4103,2,4,1
4104,2,3,3
4105,2,3,2
4106,2,3,5
4107,2,3,2
4108,2,6,3
4109,2,4,2
4110,2,3,1
4111,2,4,1
4112,2,2,1
4113,2,3,3
4114,2,4,4
4115,2,2,2
4116,2,4,3
4117,2,4,4
4118,2,3,4
4119,2,3,3
4120,2,2,4
4121,2,3,4
4122,2,3,0
4123,2,4,4
4124,2,2,1
4125,2,4,4
4126,2,4,2
4127,2,4,3
4128,2,4,2
4129,2,4,0
4130,2,4,6
4131,2,3,4
4132,2,3,4
4133,2,4,3
4134,2,4,2
4135,2,2,7
4136,2,2,4
4137,2,4,2
4138,2,4,4
4139,2,4,2
4140,2,2,2
4141,2,5,2
4142,2,4,1
4143,2,3,0
4144,2,4,3
4145,2,4,5
4146,2,3,2
4147,2,4,0
4148,2,4,0
4149,2,3,3
4150,2,3,2
4151,2,3,0
4152,2,3,5
4153,2,3,2
4154,2,4,0
4155,2,3,1
4156,2,3,0
4157,2,4,0
4158,2,4,0
4159,2,3,1
4160,2,3,3
4161,2,3,2
4162,2,5,0
4163,2,3,3
4164,2,3,8
4165,2,5,1
4166,2,3,1
4167,2,3,4
4168,2,4,3
4169,2,4,1
4170,2,3,4
4171,2,4,4
4172,2,4,1
4173,2,3,0
4174,2,4,6
4175,2,3,5
4176,2,5,2
4177,2,4,2
4178,2,4,0
4179,2,3,2
4180,2,4,6
4181,2,3,4
4182,2,4,3
4183,2,4,5
4184,2,3,1
4185,2,4,3
4186,2,3,5
4187,2,3,0
4188,2,3,1
4189,2,3,3
4190,2,4,0
4191,2,2,0
4192,2,4,3
4193,2,3,1
4194,2,4,1
4195,2,4,4
4196,2,3,2
4197,2,3,3
4198,2,4,0
4199,2,4,1
4200,2,2,1
4201,2,4,3
4202,2,5,1
4203,2,4,2
4204,2,3,1
4205,2,3,2
4206,2,3,2
4207,2,3,8
4208,2,5,4
4209,2,4,3
4210,2,2,2
4211,2,2,0
4212,2,4,3
4213,2,4,0
4214,2,4,2
4215,2,4,2
4216,2,3,3
4217,2,6,11
4218,2,4,5
4219,2,5,3
4220,2,4,9
4221,2,2,6
4222,2,4,5
4223,2,3,5
4224,2,3,0
4225,2,3,8
4226,2,4,2
4227,2,4,1
4228,2,4,2
4229,2,4,0
4230,2,4,2
4231,2,2,1
4232,2,4,2
4233,2,3,0
4234,2,3,1
4235,2,3,1
4236,2,2,4
4237,2,3,1
4238,2,3,3
4239,2,3,8
4240,2,2,2
4241,2,4,5
4242,2,3,2
4243,2,3,3
4244,2,4,4
4245,2,2,2
4246,2,4,4
4247,2,2,0
4248,2,4,3
4249,2,3,1
4250,2,5,5
4251,2,4,4
4252,2,4,0
4253,2,1,4
4254,2,4,5
4255,2,3,4
4256,2,3,3
4257,2,4,4
4258,2,2,7
4259,2,3,8
4260,2,3,2
4261,2,4,1
4262,2,4,8
4263,2,3,2
4264,2,2,0
4265,2,4,8
4266,2,3,3
4267,2,4,1
4268,2,3,1
4269,2,3,0
4270,2,3,0
4271,2,4,0
4272,2,4,0
4273,2,3,2
4274,2,3,4
4275,2,4,3
4276,2,4,5
4277,2,4,1
4278,2,4,1
4279,2,3,1
4280,2,3,0
4281,2,4,5
4282,2,3,2
4283,2,4,3
4284,2,2,0
4285,2,3,4
4286,2,3,3
4287,2,4,2
4288,2,3,1
4289,2,4,1
4290,2,4,6
4291,2,3,0
4292,2,3,0
4293,2,4,6
4294,2,4,2
4295,2,3,4
4296,2,3,2
4297,2,3,0
4298,2,4,4
4299,2,3,0
4300,2,4,3
4301,2,3,4
4302,2,3,3
4303,2,4,6
4304,2,4,2
4305,2,4,3
4306,2,3,0
4307,2,4,2
4308,2,4,9
4309,2,2,0
4310,2,2,0
4311,2,3,0
4312,2,4,4
4313,2,3,1
4314,2,3,0
4315,2,3,1
4316,2,3,3
4317,2,3,1
4318,2,4,0
4319,2,2,0
4320,2,2,0
4321,2,4,0
4322,2,3,5
4323,2,3,3
4324,2,3,0
4325,2,3,13
4326,2,4,1
4327,2,2,1
4328,2,3,1
4329,2,4,11
4330,2,3,2
4331,2,3,0
4332,2,4,0
4333,2,3,2
4334,2,3,1
4335,2,2,1
4336,2,3,1
4337,2,5,2
4338,2,3,2
4339,2,2,3
4340,2,3,5
4341,2,3,3
4342,2,4,1
4343,2,1,1
4344,2,4,4
4345,2,4,7
4346,2,3,1
4347,2,3,0
4348,2,3,1
4349,2,3,1
4350,2,4,5
4351,2,5,1
4352,2,4,0
4353,2,2,1
4354,2,3,3
4355,2,6,1
4356,2,2,0
4357,2,3,0
4358,2,4,3
4359,2,3,6
4360,2,3,4
4361,2,4,2
4362,2,2,2
4363,2,3,1
4364,2,2,0
4365,2,4,5
4366,2,4,4
4367,2,4,1
4368,2,3,2
4369,2,1,0
4370,2,4,3
4371,2,4,4
4372,2,4,2
4373,2,4,3
4374,2,1,0
4375,2,4,4
4376,2,3,2
4377,2,4,2
4378,2,3,8
4379,2,4,3
4380,2,3,2
4381,2,3,7
4382,2,2,0
4383,2,3,1
4384,2,4,0
4385,2,4,3
4386,2,3,3
4387,2,3,3
4388,2,4,3
4389,2,4,6
4390,2,4,1
4391,2,3,2
4392,2,5,13
4393,2,3,0
4394,2,4,3
4395,2,3,4
4396,2,4,0
4397,2,3,0
4398,2,4,6
4399,2,3,1
4400,2,4,2
4401,2,5,6
4402,2,3,9
4403,2,4,4
4404,2,4,5
4405,2,4,1
4406,2,4,6
4407,2,3,4
4408,2,3,3
4409,2,3,2
4410,2,4,2
4411,2,4,3
4412,2,5,3
4413,2,4,2
4414,2,4,5
4415,2,4,5
4416,2,3,2
4417,2,5,4
4418,2,3,1
4419,2,5,2
4420,2,5,0
4421,2,4,2
4422,2,4,5
4423,2,2,0
4424,2,2,2
4425,2,4,1
4426,2,3,2
4427,2,3,4
4428,2,4,11
4429,2,4,5
4430,2,4,6
4431,2,3,2
4432,2,3,2
4433,2,4,3
4434,2,3,0
4435,2,4,3
4436,2,4,6
4437,2,3,0
4438,2,3,3
4439,2,4,2
4440,2,4,0
4441,2,3,0
4442,2,4,1
4443,2,4,8
4444,2,3,0
4445,2,3,4
4446,2,3,0
4447,2,3,7
4448,2,4,6
4449,2,4,0
4450,2,3,2
4451,2,4,5
4452,2,3,4
4453,2,4,1
4454,2,1,1
4455,2,4,6
4456,2,3,5
4457,2,3,3
4458,2,4,2
4459,2,5,2
4460,2,4,5
4461,2,4,3
4462,2,4,6
4463,2,4,1
4464,2,2,0
4465,2,4,0
4466,2,2,2
4467,2,3,0
4468,2,3,1
4469,2,4,4
4470,2,3,1
4471,2,4,3
4472,2,3,0
4473,2,4,2
4474,2,4,1
4475,2,2,2
4476,2,3,0
4477,2,3,4
4478,2,4,7
4479,2,4,8
4480,2,4,4
4481,2,3,4
4482,2,3,1
4483,2,3,6
4484,2,4,1
4485,2,3,7
4486,2,4,2
4487,2,3,4
4488,2,3,0
4489,2,4,6
4490,2,3,0
4491,2,4,3
4492,2,3,3
4493,2,4,6
4494,2,4,0
4495,2,4,5
4496,2,4,4
4497,2,4,3
4498,2,4,6
4499,2,4,5
4500,2,2,1
4501,2,4,4
4502,2,3,0
4503,2,4,5
4504,2,3,4
4505,2,3,2
4506,2,3,1
4507,2,2,0
4508,2,4,3
4509,2,3,0
4510,2,4,2
4511,2,5,1
4512,2,4,2
4513,2,4,2
4514,2,4,3
4515,2,3,0
4516,2,3,0
4517,2,3,1
4518,2,3,1
4519,2,3,6
4520,2,4,1
4521,2,4,3
4522,2,3,2
4523,2,4,2
4524,2,3,4
4525,2,3,2
4526,2,3,1
4527,2,4,5
4528,2,4,1
4529,2,3,1
