id,set,human_score,word_18
18018,7,12,0
18019,7,20,5
18020,7,13,1
18021,7,16,1
18022,7,18,6
18023,7,12,2
18025,7,21,5
18026,7,19,3
18028,7,23,4
18029,7,17,4
18030,7,21,6
18031,7,9,2
18032,7,15,1
18033,7,12,1
18034,7,24,9
18035,7,16,2
18036,7,8,1
18037,7,13,1
18038,7,21,2
18039,7,16,2
18040,7,9,2
18041,7,17,1
18042,7,16,2
18043,7,7,2
18044,7,16,2
18045,7,19,7
18046,7,8,2
18047,7,22,5
18048,7,18,3
18049,7,18,3
18050,7,8,1
18051,7,18,2
18052,7,17,3
18053,7,24,1
18054,7,12,2
18055,7,16,1
18056,7,22,4
18057,7,14,3
18058,7,18,4
18060,7,8,1
18061,7,15,5
18062,7,17,1
18064,7,17,3
18065,7,14,1
18066,7,23,4
18067,7,17,3
18068,7,24,3
18070,7,20,2
18071,7,16,5
18072,7,15,1
18073,7,18,3
18074,7,17,4
18075,7,16,3
18076,7,13,4
18077,7,18,4
18078,7,19,0
18079,7,22,9
18080,7,8,3
18081,7,23,3
18082,7,14,2
18083,7,14,2
18084,7,15,4
18086,7,15,0
18087,7,19,3
18088,7,6,1
18089,7,21,3
18090,7,16,3
18091,7,7,1
18092,7,16,3
18093,7,14,1
18094,7,17,2
18095,7,15,1
18096,7,16,3
18097,7,17,1
18098,7,22,3
18099,7,17,3
18100,7,18,5
18102,7,13,0
18103,7,11,5
18105,7,17,4
18106,7,16,4
18107,7,13,4
18108,7,11,1
18109,7,8,1
18110,7,20,7
18112,7,17,1
18114,7,18,3
18115,7,15,4
18116,7,20,4
18117,7,19,4
18118,7,10,6
18119,7,16,3
18120,7,18,2
18121,7,14,1
18123,7,12,2
18124,7,15,2
18126,7,6,2
18127,7,18,6
18128,7,17,5
18129,7,13,1
18130,7,17,4
18131,7,15,2
18132,7,18,1
18133,7,13,1
18134,7,12,3
18135,7,12,3
18136,7,14,2
18137,7,15,1
18138,7,12,2
18140,7,18,2
18141,7,15,5
18142,7,21,7
18143,7,13,2
18144,7,16,3
18146,7,21,6
18147,7,16,3
18148,7,18,2
18149,7,10,1
18150,7,14,2
18151,7,16,0
18152,7,6,1
18153,7,24,7
18154,7,13,0
18156,7,18,2
18159,7,18,4
18160,7,23,3
18161,7,4,2
18162,7,19,2
18163,7,16,3
18164,7,19,6
18165,7,17,6
18166,7,17,4
18167,7,7,1
18168,7,17,0
18169,7,13,8
18170,7,14,4
18171,7,17,0
18172,7,23,2
18173,7,14,0
18174,7,23,4
18175,7,22,9
18177,7,13,0
18178,7,22,9
18179,7,5,0
18180,7,17,0
18181,7,17,3
18182,7,17,5
18183,7,16,4
18184,7,6,0
18185,7,13,2
18186,7,14,4
18187,7,21,3
18189,7,22,3
18190,7,14,4
18191,7,16,2
18192,7,20,1
18193,7,15,1
18194,7,13,4
18195,7,9,5
18196,7,8,1
18197,7,16,2
18198,7,20,3
18200,7,19,6
18201,7,21,1
18202,7,21,2
18203,7,7,0
18205,7,20,9
18206,7,16,2
18207,7,12,6
18208,7,17,0
18209,7,16,2
18210,7,18,1
18211,7,17,6
18212,7,14,1
18213,7,22,1
18215,7,8,3
18217,7,17,1
18218,7,16,3
18219,7,7,3
18220,7,21,0
18221,7,8,0
18222,7,24,4
18223,7,20,1
18225,7,19,3
18226,7,21,4
18227,7,18,4
18228,7,12,3
18229,7,24,5
18230,7,17,6
18231,7,23,1
18232,7,20,5
18233,7,10,1
18234,7,21,2
18235,7,18,7
18236,7,20,3
18237,7,18,3
18238,7,16,0
18239,7,7,0
18240,7,16,3
18241,7,20,4
18242,7,16,1
18243,7,24,11
18244,7,14,4
18245,7,9,0
18246,7,17,4
18247,7,10,5
18248,7,11,0
18249,7,13,4
18250,7,23,4
18251,7,11,1
18252,7,14,6
18253,7,12,1
18254,7,17,1
18255,7,20,2
18256,7,22,3
18257,7,20,4
18258,7,9,1
18259,7,9,1
18260,7,13,3
18261,7,20,6
18262,7,14,2
18263,7,11,1
18264,7,16,4
18265,7,15,2
18266,7,21,4
18267,7,11,1
18268,7,8,0
18269,7,14,0
18271,7,20,3
18272,7,11,2
18273,7,18,3
18275,7,20,6
18276,7,18,1
18277,7,18,5
18278,7,13,0
18279,7,23,5
18280,7,16,1
18281,7,24,3
18282,7,20,4
18283,7,20,2
18284,7,11,4
18285,7,16,2
18286,7,20,2
18287,7,18,3
18288,7,10,5
18289,7,17,3
18290,7,10,1
18291,7,22,6
18292,7,16,2
18293,7,11,1
18294,7,16,6
18295,7,16,1
18296,7,8,1
18297,7,21,4
18298,7,16,0
18300,7,13,4
18301,7,14,0
18302,7,16,7
18303,7,18,3
18304,7,13,4
18305,7,18,5
18306,7,10,3
18307,7,19,2
18308,7,12,4
18309,7,17,0
18310,7,7,3
18311,7,24,1
18312,7,21,3
18314,7,24,4
18317,7,16,3
18318,7,14,1
18319,7,24,4
18320,7,12,3
18321,7,14,0
18322,7,17,1
18324,7,24,3
18325,7,13,2
18326,7,11,7
18327,7,17,3
18329,7,14,3
18330,7,6,1
18331,7,10,2
18332,7,22,7
18333,7,16,4
18334,7,16,3
18335,7,16,5
18336,7,19,3
18337,7,21,2
18338,7,20,2
18339,7,24,6
18340,7,16,6
18341,7,22,3
18342,7,16,4
18343,7,13,3
18344,7,16,5
18345,7,19,2
18346,7,17,5
18347,7,14,0
18348,7,5,0
18349,7,19,4
18350,7,12,1
18352,7,17,0
18353,7,17,2
18354,7,11,2
18355,7,7,4
18356,7,17,4
18357,7,16,0
18358,7,15,2
18361,7,9,0
18362,7,24,4
18363,7,24,6
18364,7,14,2
18365,7,12,1
18366,7,16,3
18367,7,18,2
18368,7,15,3
18369,7,20,4
18370,7,8,1
18371,7,18,3
18373,7,14,1
18374,7,8,1
18375,7,8,2
18376,7,13,5
18377,7,24,8
18378,7,18,7
18379,7,11,4
18380,7,18,4
18381,7,20,2
18383,7,11,1
18384,7,13,1
18386,7,23,7
18387,7,17,3
18388,7,22,5
18389,7,17,1
18390,7,16,4
18391,7,19,7
18392,7,15,4
18393,7,20,5
18394,7,16,3
18395,7,24,4
18396,7,17,2
18398,7,19,0
18399,7,22,6
18401,7,18,5
18402,7,8,3
18403,7,12,0
18404,7,16,1
18405,7,14,3
18406,7,18,6
18407,7,21,0
18408,7,24,6
18409,7,14,1
18411,7,10,1
18412,7,14,1
18413,7,18,3
18414,7,8,0
18415,7,14,2
18416,7,19,4
18417,7,10,2
18418,7,18,2
18419,7,23,4
18421,7,14,2
18422,7,23,3
18423,7,18,2
18424,7,17,1
18426,7,10,1
18427,7,16,3
18428,7,14,4
18429,7,15,3
18430,7,19,3
18432,7,15,1
18433,7,19,4
18434,7,17,5
18435,7,18,3
18436,7,8,2
18438,7,22,7
18441,7,8,0
18442,7,23,3
18444,7,12,1
18445,7,9,2
18446,7,7,1
18448,7,19,4
18449,7,16,1
18450,7,20,1
18451,7,18,1
18453,7,16,2
18454,7,24,4
18455,7,7,0
18456,7,11,5
18458,7,21,1
18459,7,18,4
18460,7,15,0
18461,7,12,1
18463,7,6,2
18464,7,16,3
18465,7,18,3
18466,7,12,1
18467,7,21,5
18468,7,10,1
18471,7,20,4
18472,7,14,1
18473,7,24,1
18474,7,22,6
18475,7,18,5
18476,7,20,2
18477,7,22,6
18478,7,14,0
18479,7,23,5
18480,7,17,1
18481,7,9,1
18482,7,24,5
18484,7,12,1
18485,7,16,1
18488,7,9,0
18489,7,21,6
18490,7,14,1
18491,7,16,4
18492,7,17,0
18494,7,18,4
18495,7,16,5
18496,7,6,1
18497,7,18,7
18498,7,18,1
18499,7,24,2
18500,7,20,0
18501,7,9,2
18502,7,17,3
18503,7,16,4
18504,7,5,1
18505,7,13,1
18506,7,12,2
18507,7,22,1
18508,7,18,0
18509,7,11,1
18510,7,16,6
18511,7,7,1
18512,7,12,3
18513,7,17,1
18514,7,13,1
18515,7,24,1
18516,7,14,2
18517,7,14,7
18518,7,12,0
18519,7,16,2
18520,7,19,0
18521,7,20,1
18522,7,8,2
18523,7,21,2
18524,7,16,5
18525,7,21,1
18526,7,16,2
18527,7,14,0
18528,7,23,5
18529,7,10,5
18530,7,16,3
18531,7,9,3
18533,7,9,0
18534,7,20,2
18535,7,10,2
18536,7,24,6
18537,7,10,1
18538,7,18,3
18539,7,10,2
18540,7,16,1
18541,7,23,2
18542,7,23,2
18544,7,16,2
18545,7,12,4
18546,7,15,1
18547,7,9,0
18548,7,10,1
18549,7,20,4
18550,7,13,3
18551,7,9,0
18552,7,11,7
18553,7,11,4
18554,7,16,1
18556,7,20,14
18557,7,17,0
18558,7,23,5
18559,7,19,0
18560,7,23,1
18561,7,19,6
18562,7,19,7
18563,7,16,2
18564,7,15,3
18565,7,13,2
18566,7,24,3
18567,7,24,7
18569,7,22,3
18570,7,24,6
18571,7,13,1
18572,7,13,2
18573,7,22,3
18574,7,12,1
18575,7,15,1
18576,7,16,5
18577,7,18,5
18578,7,16,0
18579,7,18,3
18580,7,22,2
18581,7,19,4
18582,7,19,5
18583,7,17,0
18584,7,21,5
18586,7,11,2
18587,7,16,2
18588,7,23,3
18590,7,15,2
18591,7,24,8
18592,7,8,0
18593,7,22,5
18594,7,17,3
18595,7,11,0
18596,7,23,2
18597,7,18,4
18598,7,17,2
18599,7,20,7
18600,7,24,0
18601,7,17,4
18602,7,17,9
18603,7,16,1
18604,7,21,2
18605,7,22,3
18606,7,16,4
18607,7,17,1
18608,7,16,6
18609,7,11,1
18610,7,10,1
18611,7,14,4
18612,7,12,0
18613,7,16,2
18614,7,18,4
18615,7,17,2
18616,7,24,7
18617,7,21,5
18618,7,19,3
18619,7,18,3
18620,7,15,0
18621,7,12,0
18622,7,11,2
18624,7,17,1
18626,7,14,4
18627,7,17,2
18628,7,19,3
18629,7,16,0
18630,7,16,0
18631,7,24,3
18632,7,17,3
18633,7,11,1
18634,7,9,2
18635,7,14,0
18636,7,24,6
18637,7,21,3
18638,7,13,1
18639,7,14,3
18640,7,18,2
18641,7,17,6
18642,7,16,2
18643,7,15,4
18644,7,17,2
18645,7,9,2
18646,7,20,2
18647,7,18,2
18648,7,18,3
18649,7,18,5
18650,7,22,4
18651,7,21,5
18652,7,23,11
18653,7,23,2
18654,7,16,1
18655,7,21,4
18656,7,24,7
18657,7,23,8
18658,7,7,1
18659,7,14,2
18660,7,16,3
18661,7,17,3
18662,7,18,1
18663,7,16,2
18664,7,19,3
18666,7,14,4
18667,7,21,1
18668,7,20,2
18669,7,16,3
18670,7,13,2
18671,7,20,4
18672,7,17,5
18674,7,18,1
18675,7,14,4
18676,7,24,0
18677,7,17,4
18678,7,11,6
18680,7,8,0
18681,7,23,4
18682,7,22,6
18683,7,15,1
18684,7,17,3
18685,7,20,2
18686,7,18,1
18688,7,8,2
18689,7,8,0
18690,7,11,3
18691,7,22,0
18693,7,12,3
18694,7,20,2
18695,7,17,4
18696,7,20,3
18697,7,20,5
18698,7,13,3
18700,7,14,3
18701,7,24,1
18702,7,23,5
18703,7,14,3
18704,7,16,0
18705,7,20,5
18706,7,8,4
18707,7,20,5
18708,7,18,1
18709,7,19,6
18710,7,13,3
18711,7,10,2
18712,7,14,6
18713,7,12,2
18714,7,14,5
18715,7,20,6
18716,7,18,6
18717,7,12,5
18718,7,7,0
18719,7,8,1
18720,7,10,2
18721,7,15,8
18722,7,24,3
18723,7,16,2
18724,7,24,7
18725,7,20,4
18726,7,20,5
18727,7,9,3
18729,7,16,3
18730,7,18,3
18731,7,15,0
18732,7,16,0
18733,7,22,1
18734,7,4,1
18736,7,16,2
18737,7,15,1
18738,7,16,2
18739,7,8,3
18740,7,20,2
18741,7,24,3
18742,7,12,2
18743,7,9,2
18744,7,12,3
18745,7,18,2
18747,7,7,0
18748,7,16,6
18749,7,13,0
18750,7,6,1
18751,7,23,2
18752,7,14,1
18753,7,10,2
18754,7,18,4
18756,7,21,5
18757,7,17,2
18758,7,13,1
18759,7,23,5
18760,7,16,4
18761,7,20,6
18762,7,17,3
18763,7,16,1
18764,7,9,0
18765,7,18,2
18766,7,9,1
18767,7,13,3
18768,7,11,2
18769,7,12,1
18770,7,22,1
18771,7,21,6
18772,7,17,2
18773,7,14,2
18774,7,16,2
18775,7,24,3
18776,7,23,5
18777,7,13,3
18778,7,24,5
18779,7,18,3
18780,7,15,4
18781,7,12,4
18782,7,14,3
18783,7,9,1
18784,7,16,1
18785,7,8,1
18786,7,23,2
18787,7,16,4
18788,7,24,8
18789,7,19,0
18790,7,16,4
18791,7,23,5
18792,7,16,5
18793,7,24,4
18794,7,7,2
18795,7,10,2
18796,7,17,5
18797,7,10,0
18798,7,19,1
18799,7,20,4
18800,7,17,5
18801,7,17,1
18802,7,11,0
18803,7,15,1
18804,7,9,1
18805,7,19,3
18806,7,20,1
18807,7,7,1
18808,7,12,3
18809,7,24,1
18810,7,20,5
18811,7,19,4
18812,7,14,1
18813,7,10,1
18814,7,20,2
18815,7,17,3
18816,7,17,2
18817,7,20,4
18818,7,24,6
18819,7,16,3
18820,7,19,2
18821,7,23,4
18822,7,6,1
18823,7,16,0
18824,7,14,4
18825,7,21,7
18826,7,24,2
18827,7,16,6
18829,7,16,3
18830,7,13,3
18831,7,18,1
18832,7,24,5
18833,7,19,3
18834,7,17,0
18835,7,22,6
18836,7,17,2
18837,7,19,1
18839,7,22,3
18840,7,12,2
18841,7,15,3
18842,7,22,4
18843,7,17,6
18844,7,10,3
18845,7,16,2
18847,7,18,3
18848,7,24,3
18849,7,18,5
18851,7,21,6
18852,7,10,4
18853,7,23,4
18854,7,17,2
18855,7,14,4
18856,7,11,1
18857,7,24,5
18858,7,10,2
18859,7,6,1
18860,7,20,2
18861,7,17,4
18862,7,14,2
18863,7,16,5
18864,7,21,4
18865,7,13,3
18868,7,24,6
18870,7,17,4
18871,7,15,3
18872,7,19,1
18873,7,15,4
18874,7,20,1
18875,7,17,3
18876,7,4,0
18877,7,17,3
18878,7,15,3
18879,7,17,7
18880,7,18,9
18881,7,17,2
18882,7,14,5
18883,7,15,0
18884,7,20,2
18885,7,9,1
18886,7,20,3
18887,7,17,2
18888,7,16,1
18889,7,24,3
18890,7,20,8
18891,7,12,2
18892,7,17,2
18894,7,14,1
18895,7,13,2
18896,7,16,3
18897,7,22,3
18898,7,19,1
18899,7,15,2
18900,7,16,1
18901,7,17,4
18902,7,9,1
18903,7,10,1
18904,7,14,4
18905,7,14,4
18906,7,15,3
18907,7,23,0
18908,7,18,5
18909,7,18,1
18910,7,20,4
18911,7,7,1
18912,7,20,2
18913,7,12,1
18914,7,16,6
18915,7,19,1
18916,7,10,0
18917,7,21,4
18919,7,13,5
18920,7,10,0
18921,7,17,2
18922,7,13,3
18923,7,19,3
18924,7,10,2
18925,7,17,1
18926,7,18,6
18927,7,13,1
18928,7,19,1
18929,7,14,3
18930,7,11,1
18931,7,13,0
18932,7,16,5
18933,7,16,2
18934,7,17,2
18935,7,15,2
18936,7,15,4
18937,7,10,1
18938,7,17,2
18939,7,10,1
18940,7,18,1
18941,7,19,5
18942,7,20,3
18943,7,24,0
18944,7,12,1
18945,7,24,7
18946,7,24,0
18947,7,22,1
18949,7,16,4
18950,7,17,2
18951,7,17,5
18952,7,10,3
18954,7,22,1
18955,7,17,4
18956,7,8,1
18957,7,17,2
18958,7,2,0
18959,7,21,5
18960,7,24,3
18961,7,9,0
18962,7,20,0
18963,7,22,5
18964,7,23,7
18965,7,12,1
18967,7,15,3
18968,7,16,2
18969,7,22,6
18970,7,11,3
18971,7,14,2
18972,7,17,2
18973,7,12,2
18974,7,24,5
18976,7,10,1
18977,7,19,4
18978,7,24,7
18979,7,18,5
18980,7,7,1
18981,7,13,2
18982,7,19,0
18983,7,24,7
18984,7,7,1
18985,7,20,0
18986,7,17,2
18987,7,19,4
18988,7,19,3
18989,7,19,2
18990,7,17,2
18991,7,17,3
18993,7,13,1
18994,7,9,2
18995,7,16,2
18996,7,12,2
18997,7,6,3
18998,7,13,2
18999,7,15,4
19000,7,18,2
19001,7,16,2
19002,7,19,1
19003,7,22,11
19004,7,11,1
19005,7,16,1
19006,7,17,1
19007,7,17,2
19008,7,12,1
19009,7,15,4
19010,7,3,0
19011,7,14,0
19012,7,19,3
19013,7,16,8
19015,7,15,2
19017,7,16,3
19018,7,17,2
19020,7,16,3
19022,7,17,1
19023,7,17,1
19024,7,13,1
19025,7,16,2
19026,7,21,2
19027,7,11,0
19028,7,14,3
19029,7,24,5
19030,7,21,6
19031,7,21,5
19032,7,12,0
19033,7,10,2
19034,7,20,2
19035,7,16,4
19036,7,12,1
19037,7,16,2
19038,7,15,4
19039,7,18,3
19041,7,16,3
19042,7,10,1
19044,7,7,3
19046,7,15,6
19047,7,13,1
19048,7,9,1
19049,7,22,8
19050,7,19,6
19051,7,19,1
19052,7,24,6
19054,7,21,5
19055,7,16,1
19056,7,16,1
19057,7,15,2
19058,7,16,0
19059,7,21,1
19060,7,20,1
19061,7,15,6
19062,7,15,4
19063,7,20,3
19064,7,7,1
19065,7,17,1
19068,7,24,5
19069,7,18,1
19070,7,8,0
19071,7,16,2
19072,7,22,2
19073,7,18,1
19076,7,17,4
19077,7,18,2
19078,7,17,3
19079,7,17,6
19080,7,10,5
19081,7,9,4
19082,7,12,0
19083,7,20,1
19084,7,15,3
19085,7,10,2
19086,7,24,2
19087,7,19,2
19089,7,12,3
19090,7,17,4
19091,7,13,0
19092,7,15,3
19093,7,12,2
19094,7,17,1
19095,7,15,1
19096,7,20,1
19097,7,8,2
19098,7,20,4
19099,7,20,1
19100,7,21,2
19101,7,11,1
19102,7,17,1
19103,7,21,5
19104,7,21,2
19105,7,17,4
19106,7,24,5
19107,7,12,0
19108,7,17,0
19109,7,19,2
19110,7,15,1
19111,7,14,2
19112,7,11,9
19113,7,21,5
19114,7,20,1
19116,7,17,4
19117,7,16,5
19118,7,20,2
19119,7,14,2
19120,7,16,2
19122,7,5,0
19123,7,23,9
19124,7,17,3
19125,7,17,1
19126,7,16,3
19127,7,12,2
19129,7,8,1
19130,7,13,1
19131,7,8,1
19132,7,13,1
19134,7,11,3
19135,7,9,2
19136,7,19,2
19137,7,22,4
19138,7,13,0
19139,7,11,5
19140,7,20,7
19141,7,18,4
19143,7,12,2
19144,7,15,1
19145,7,24,5
19146,7,24,1
19147,7,15,0
19148,7,15,7
19149,7,9,1
19150,7,17,1
19151,7,12,3
19152,7,18,4
19153,7,14,4
19154,7,16,2
19155,7,12,2
19156,7,8,2
19158,7,18,1
19159,7,16,5
19160,7,19,3
19161,7,19,4
19162,7,12,2
19163,7,14,3
19164,7,17,1
19165,7,14,1
19166,7,16,5
19167,7,18,4
19168,7,16,2
19169,7,19,2
19170,7,20,0
19171,7,6,1
19172,7,16,2
19173,7,18,0
19174,7,21,5
19175,7,17,1
19176,7,17,2
19177,7,11,4
19178,7,11,2
19179,7,21,1
19180,7,14,0
19181,7,14,4
19183,7,12,1
19184,7,9,0
19185,7,16,1
19186,7,21,7
19187,7,19,2
19188,7,16,7
19189,7,10,1
19190,7,20,3
19191,7,14,2
19192,7,23,1
19193,7,17,1
19194,7,16,2
19195,7,24,5
19196,7,19,4
19197,7,24,9
19198,7,21,5
19199,7,17,4
19200,7,19,4
19201,7,24,3
19202,7,24,5
19203,7,14,1
19204,7,15,1
19205,7,24,3
19206,7,16,1
19207,7,22,5
19208,7,19,1
19209,7,17,3
19210,7,23,2
19211,7,19,3
19212,7,17,2
19213,7,12,1
19214,7,15,4
19215,7,22,9
19216,7,14,3
19217,7,16,6
19219,7,11,0
19220,7,10,1
19221,7,8,1
19222,7,17,2
19223,7,20,5
19224,7,13,4
19225,7,10,2
19226,7,14,1
19227,7,23,3
19228,7,12,2
19229,7,23,2
19230,7,13,0
19231,7,11,2
19232,7,17,5
19233,7,18,4
19234,7,17,4
19236,7,16,6
19237,7,23,2
19238,7,20,4
19239,7,19,2
19240,7,16,7
19241,7,16,3
19242,7,17,5
19243,7,24,4
19244,7,19,0
19245,7,16,2
19246,7,15,1
19247,7,13,1
19248,7,21,8
19249,7,15,3
19250,7,23,2
19251,7,11,1
19253,7,16,2
19254,7,10,2
19255,7,15,1
19256,7,16,1
19257,7,16,2
19258,7,21,0
19259,7,15,3
19260,7,18,2
19261,7,17,7
19262,7,17,7
19263,7,19,6
19264,7,11,4
19265,7,19,4
19266,7,24,8
19267,7,18,5
19268,7,17,3
19270,7,22,4
19271,7,24,4
19272,7,16,1
19273,7,22,4
19274,7,18,1
19275,7,23,6
19276,7,16,1
19277,7,17,1
19278,7,24,3
19280,7,12,0
19281,7,17,4
19282,7,10,2
19283,7,18,2
19285,7,18,2
19286,7,17,3
19287,7,14,0
19289,7,18,2
19290,7,23,2
19291,7,15,2
19292,7,16,3
19293,7,17,3
19294,7,18,2
19295,7,13,4
19296,7,14,4
19297,7,19,1
19298,7,13,1
19300,7,11,2
19301,7,22,1
19302,7,11,1
19303,7,14,1
19304,7,10,4
19305,7,17,1
19306,7,16,1
19307,7,19,3
19308,7,17,0
19310,7,10,1
19311,7,23,1
19312,7,24,4
19313,7,23,2
19314,7,18,3
19315,7,12,4
19316,7,11,3
19317,7,20,1
19318,7,14,2
19319,7,11,2
19320,7,8,1
19321,7,13,3
19322,7,20,2
19323,7,13,0
19324,7,16,2
19326,7,15,4
19327,7,16,2
19328,7,12,1
19329,7,16,3
19330,7,12,1
19331,7,20,0
19332,7,15,3
19333,7,16,5
19334,7,15,3
19335,7,14,3
19336,7,16,3
19337,7,6,4
19338,7,14,0
19339,7,15,4
19340,7,15,1
19341,7,12,3
19342,7,24,5
19343,7,20,5
19344,7,20,2
19345,7,16,3
19346,7,20,5
19348,7,9,2
19349,7,7,0
19350,7,16,2
19351,7,16,0
19352,7,22,1
19353,7,8,1
19354,7,14,2
19355,7,22,3
19356,7,16,3
19357,7,16,1
19358,7,8,2
19359,7,21,3
19360,7,18,6
19361,7,16,4
19362,7,13,1
19363,7,20,1
19364,7,21,4
19366,7,17,2
19368,7,16,3
19369,7,15,2
19371,7,7,0
19372,7,16,0
19373,7,6,2
19374,7,13,0
19375,7,17,2
19376,7,9,1
19377,7,14,1
19378,7,21,2
19379,7,22,4
19380,7,16,3
19381,7,22,1
19382,7,17,3
19383,7,21,6
19384,7,10,2
19385,7,14,1
19386,7,22,5
19387,7,14,1
19388,7,18,3
19389,7,16,3
19390,7,13,3
19391,7,18,0
19392,7,12,4
19393,7,8,1
19394,7,16,1
19395,7,24,9
19396,7,18,3
19397,7,14,1
19398,7,8,1
19400,7,8,2
19401,7,13,2
19402,7,11,2
19403,7,21,6
19404,7,14,2
19405,7,14,5
19406,7,23,3
19408,7,14,4
19409,7,20,3
19410,7,16,7
19411,7,13,1
19412,7,20,5
19413,7,22,7
19414,7,21,5
19415,7,13,2
19416,7,16,3
19417,7,17,1
19419,7,19,3
19420,7,16,1
19421,7,23,7
19422,7,20,4
19423,7,22,0
19424,7,6,0
19425,7,13,2
19427,7,22,9
19428,7,10,0
19429,7,20,3
19430,7,14,0
19431,7,20,4
19432,7,18,1
19433,7,19,6
19434,7,8,1
19435,7,17,4
19436,7,6,2
19437,7,16,5
19438,7,13,3
19439,7,12,4
19440,7,12,0
19441,7,22,5
19442,7,16,4
19443,7,19,1
19444,7,13,2
19445,7,19,2
19446,7,24,5
19447,7,18,2
19448,7,15,4
19449,7,12,0
19450,7,4,0
19451,7,22,2
19454,7,10,0
19455,7,13,0
19456,7,9,2
19457,7,16,3
19458,7,12,2
19459,7,21,3
19460,7,16,0
19462,7,16,2
19463,7,21,6
19464,7,16,4
19465,7,7,1
19466,7,15,2
19467,7,11,4
19468,7,21,0
19469,7,13,2
19470,7,15,6
19471,7,23,3
19472,7,19,0
19473,7,20,5
19474,7,20,3
19475,7,18,1
19476,7,17,2
19477,7,16,3
19478,7,24,3
19479,7,14,2
19480,7,12,3
19481,7,24,6
19482,7,19,3
19484,7,17,1
19485,7,18,0
19488,7,19,1
19489,7,12,1
19490,7,13,1
19491,7,8,1
19492,7,7,2
19493,7,6,0
19494,7,14,2
19495,7,13,3
19496,7,16,3
19497,7,9,1
19498,7,16,2
19499,7,21,2
19500,7,9,2
19501,7,24,7
19502,7,24,11
19503,7,16,4
19504,7,16,1
19505,7,17,2
19506,7,20,4
19507,7,17,5
19508,7,12,2
19509,7,11,1
19510,7,14,1
19511,7,11,3
19512,7,22,5
19513,7,18,3
19514,7,18,4
19515,7,19,1
19516,7,24,1
19517,7,14,0
19518,7,23,2
19519,7,19,2
19520,7,18,4
19521,7,13,1
19522,7,22,6
19523,7,19,3
19524,7,19,3
19525,7,17,3
19526,7,12,0
19527,7,13,0
19528,7,13,2
19529,7,24,6
19530,7,24,7
19533,7,14,1
19534,7,18,4
19535,7,16,3
19536,7,16,3
19537,7,13,0
19538,7,14,2
19539,7,14,5
19540,7,16,3
19541,7,13,3
19542,7,15,2
19543,7,16,4
