id,set,human_score,mean_word
3186,2,2,23.2307692308
3187,2,3,17.75
3188,2,3,31.0769230769
3189,2,4,16.0909090909
3190,2,4,16.6363636364
3191,2,4,17.4411764706
3192,2,3,16.0
3193,2,3,19.0
3194,2,3,30.9285714286
3195,2,4,19.1875
3196,2,4,28.25
3197,2,3,16.3571428571
3198,2,2,21.6363636364
3199,2,4,15.8181818182
3200,2,4,27.7619047619
3201,2,4,15.0454545455
3202,2,5,14.6578947368
3203,2,4,13.0714285714
3204,2,3,21.5
3205,2,3,19.5
3206,2,4,24.3076923077
3207,2,3,15.0526315789
3208,2,4,20.3684210526
3209,2,3,28.25
3210,2,4,13.5
3211,2,3,21.2142857143
3212,2,4,17.1025641026
3213,2,4,17.2962962963
3214,2,4,27.3333333333
3215,2,3,22.875
3216,2,4,30.7058823529
3217,2,4,22.4642857143
3218,2,3,22.3571428571
3219,2,4,18.3513513514
3220,2,3,17.8461538462
3221,2,3,19.9375
3222,2,3,23.2857142857
3223,2,3,14.5454545455
3224,2,3,24.3888888889
3225,2,4,18.5384615385
3226,2,4,18.8888888889
3227,2,3,22.6
3228,2,4,19.5428571429
3229,2,4,34.1666666667
3230,2,2,29.5
3231,2,4,15.24
3232,2,3,19.4
3233,2,3,16.7142857143
3234,2,3,19.875
3235,2,4,18.9411764706
3236,2,4,16.125
3237,2,2,18.6
3238,2,2,20.75
3239,2,4,26.5789473684
3240,2,2,15.2352941176
3241,2,1,13.3333333333
3242,2,4,19.35
3243,2,4,30.5238095238
3244,2,2,12.3636363636
3245,2,2,16.75
3246,2,3,19.2857142857
3247,2,4,20.7692307692
3248,2,4,21.7777777778
3249,2,3,19.7878787879
3250,2,2,9.58333333333
3251,2,3,28.4
3252,2,4,20.7368421053
3253,2,4,19.2916666667
3254,2,5,28.2222222222
3255,2,3,21.25
3256,2,3,19.0
3257,2,1,13.5714285714
3258,2,4,28.2272727273
3259,2,2,10.0909090909
3260,2,4,20.0416666667
3261,2,4,20.4642857143
3262,2,4,16.25
3263,2,4,21.8461538462
3264,2,2,32.0
3265,2,4,28.1578947368
3266,2,4,22.2424242424
3267,2,3,18.6111111111
3268,2,3,17.625
3269,2,4,26.7777777778
3270,2,3,19.7391304348
3271,2,4,34.0
3272,2,2,7.45
3273,2,4,23.3103448276
3274,2,4,21.3333333333
3275,2,3,16.9444444444
3276,2,3,19.24
3277,2,5,16.8372093023
3278,2,4,15.05
3279,2,4,16.4482758621
3280,2,3,16.4444444444
3281,2,4,23.6428571429
3282,2,4,16.5882352941
3283,2,3,20.4583333333
3284,2,4,21.0833333333
3285,2,4,15.7619047619
3286,2,3,21.6666666667
3287,2,3,14.1785714286
3288,2,4,23.8421052632
3289,2,3,17.4375
3290,2,4,12.3888888889
3291,2,5,20.7058823529
3292,2,4,17.2105263158
3293,2,4,18.25
3294,2,4,16.8260869565
3295,2,3,24.6666666667
3296,2,4,16.68
3297,2,3,18.0
3298,2,4,14.95
3299,2,4,21.3846153846
3300,2,4,20.0434782609
3301,2,3,16.4444444444
3302,2,4,19.0416666667
3303,2,3,18.8125
3304,2,3,22.4615384615
3305,2,3,11.5862068966
3306,2,5,12.375
3307,2,3,22.7826086957
3308,2,4,14.8928571429
3309,2,4,17.56
3310,2,6,18.7073170732
3311,2,4,17.0294117647
3312,2,4,20.6
3313,2,3,26.0
3314,2,3,15.56
3315,2,4,16.2068965517
3316,2,3,21.8571428571
3317,2,3,18.7826086957
3318,2,3,22.6153846154
3319,2,3,12.2857142857
3320,2,4,22.8823529412
3321,2,4,21.9130434783
3322,2,3,18.5
3323,2,4,23.2380952381
3324,2,3,12.4
3325,2,4,26.85
3326,2,3,21.2666666667
3327,2,3,20.6842105263
3328,2,3,18.3888888889
3329,2,3,17.9
3330,2,3,14.6842105263
3331,2,4,16.975
3332,2,3,18.5
3333,2,3,12.0
3334,2,4,15.935483871
3335,2,4,18.125
3336,2,3,18.5454545455
3337,2,4,17.72
3338,2,3,15.7368421053
3339,2,4,24.2105263158
3340,2,4,17.4411764706
3341,2,3,15.8076923077
3342,2,4,14.7272727273
3343,2,5,23.4047619048
3344,2,3,15.7647058824
3345,2,3,31.8888888889
3346,2,2,14.9
3347,2,4,20.5238095238
3348,2,4,45.8571428571
3349,2,3,14.35
3350,2,3,14.55
3351,2,4,20.8333333333
3352,2,2,23.1666666667
3353,2,2,22.1176470588
3354,2,3,17.8181818182
3355,2,3,15.8636363636
3356,2,3,18.15
3357,2,3,22.6315789474
3358,2,3,27.9285714286
3359,2,2,25.375
3360,2,4,20.5384615385
3361,2,4,17.48
3362,2,4,17.7777777778
3363,2,2,17.4375
3364,2,4,21.6875
3365,2,3,24.5
3366,2,4,25.875
3367,2,4,29.3333333333
3368,2,4,14.96
3369,2,3,45.8333333333
3370,2,4,15.6875
3371,2,3,24.6363636364
3372,2,3,11.1481481481
3373,2,3,15.0
3374,2,4,18.0
3375,2,3,22.3846153846
3376,2,4,23.8421052632
3377,2,2,17.7058823529
3378,2,3,20.4166666667
3379,2,1,16.16
3380,2,3,19.8421052632
3381,2,3,20.5333333333
3382,2,4,13.0
3383,2,5,19.9130434783
3384,2,4,19.1851851852
3385,2,4,21.0769230769
3386,2,4,19.1153846154
3387,2,3,14.6666666667
3388,2,3,19.7
3389,2,3,16.0434782609
3390,2,3,37.4545454545
3391,2,4,15.9117647059
3392,2,3,14.6666666667
3393,2,3,18.2222222222
3394,2,3,15.4482758621
3395,2,3,12.2941176471
3396,2,3,29.2142857143
3397,2,4,18.3571428571
3398,2,4,23.44
3399,2,4,18.5862068966
3400,2,3,20.4074074074
3401,2,3,12.3181818182
3402,2,4,19.0952380952
3403,2,3,23.375
3404,2,4,16.3333333333
3405,2,3,18.5172413793
3406,2,4,14.1875
3407,2,4,18.04
3408,2,3,25.9375
3409,2,3,29.8181818182
3410,2,3,18.75
3411,2,4,14.7368421053
3412,2,4,17.8888888889
3413,2,3,16.4375
3414,2,4,20.4285714286
3415,2,3,28.0
3416,2,3,26.8
3417,2,3,28.4
3418,2,5,19.0
3419,2,2,32.6923076923
3420,2,4,19.0
3421,2,4,21.25
3422,2,2,16.0714285714
3423,2,2,15.7142857143
3424,2,4,24.2727272727
3425,2,4,11.3793103448
3426,2,1,10.4285714286
3427,2,4,13.3
3428,2,6,13.7297297297
3429,2,2,12.8214285714
3430,2,3,22.2307692308
3431,2,3,15.6
3432,2,4,12.59375
3433,2,3,24.9285714286
3434,2,2,22.5714285714
3435,2,2,13.6
3436,2,4,16.5263157895
3437,2,3,12.3333333333
3438,2,3,47.1428571429
3439,2,3,16.0
3440,2,4,19.7777777778
3441,2,2,19.6875
3442,2,4,14.652173913
3443,2,4,15.0555555556
3444,2,4,22.4375
3445,2,4,21.8823529412
3446,2,4,24.2777777778
3447,2,4,12.6136363636
3448,2,3,17.3636363636
3449,2,4,18.0740740741
3450,2,3,23.2307692308
3451,2,4,14.9523809524
3452,2,3,20.3333333333
3453,2,4,25.2666666667
3454,2,2,14.1111111111
3455,2,3,16.0454545455
3456,2,3,17.6470588235
3457,2,3,20.5384615385
3458,2,4,25.6842105263
3459,2,3,17.0
3460,2,4,18.3333333333
3461,2,3,12.0625
3462,2,3,22.9333333333
3463,2,3,12.6428571429
3464,2,4,16.0294117647
3465,2,3,17.1818181818
3466,2,3,17.5714285714
3467,2,4,17.0
3468,2,4,19.4210526316
3469,2,4,23.1428571429
3470,2,4,16.5588235294
3471,2,3,25.2857142857
3472,2,3,21.6
3473,2,2,9.25
3474,2,4,13.8285714286
3475,2,2,15.5
3476,2,3,21.8
3477,2,3,37.1818181818
3478,2,2,16.7083333333
3479,2,3,14.6666666667
3480,2,3,20.8571428571
3481,2,4,22.1666666667
3482,2,3,22.5833333333
3483,2,4,17.3703703704
3484,2,3,21.5454545455
3485,2,4,18.4814814815
3486,2,1,21.6
3487,2,4,10.9555555556
3488,2,3,19.7777777778
3489,2,3,24.5
3490,2,4,24.9230769231
3491,2,2,15.5714285714
3492,2,4,25.7037037037
3493,2,2,12.2857142857
3494,2,2,14.4
3495,2,4,15.45
3496,2,4,23.125
3497,2,3,15.6666666667
3498,2,4,27.7692307692
3499,2,2,55.25
3500,2,2,18.7
3501,2,4,19.8571428571
3502,2,3,18.0
3503,2,3,14.4615384615
3504,2,4,16.1363636364
3505,2,3,19.6
3506,2,4,17.0952380952
3507,2,4,14.24
3508,2,3,21.5882352941
3509,2,5,14.4634146341
3510,2,3,26.2727272727
3511,2,3,24.4
3512,2,4,28.125
3513,2,3,14.0
3514,2,4,57.1428571429
3515,2,3,21.0
3516,2,4,18.0
3517,2,2,15.3333333333
3518,2,4,19.4210526316
3519,2,4,17.2258064516
3520,2,4,66.875
3521,2,4,15.4285714286
3522,2,3,12.5909090909
3523,2,4,24.7272727273
3524,2,4,16.1
3525,2,3,20.0952380952
3526,2,3,22.0714285714
3527,2,4,26.25
3528,2,4,19.84
3529,2,4,15.8666666667
3530,2,4,24.0555555556
3531,2,4,24.7083333333
3532,2,3,21.25
3533,2,4,22.2857142857
3534,2,3,28.3333333333
3535,2,3,20.1904761905
3536,2,3,15.625
3537,2,4,16.3235294118
3538,2,3,19.1
3539,2,4,24.2777777778
3540,2,3,17.25
3541,2,4,13.6129032258
3542,2,4,21.7272727273
3543,2,3,28.625
3544,2,4,16.55
3545,2,4,13.880952381
3546,2,4,16.1875
3547,2,4,16.0909090909
3548,2,3,16.2272727273
3549,2,4,25.4615384615
3550,2,4,19.9285714286
3551,2,3,27.0740740741
3552,2,3,20.0588235294
3553,2,3,19.9230769231
3554,2,3,16.619047619
3555,2,4,26.0
3556,2,1,14.4
3557,2,3,16.9473684211
3558,2,3,31.0
3559,2,3,13.9019607843
3560,2,3,16.3076923077
3561,2,3,19.6923076923
3562,2,3,16.1666666667
3563,2,3,14.3928571429
3564,2,4,16.5714285714
3565,2,4,19.7142857143
3566,2,4,22.8125
3567,2,4,16.6153846154
3568,2,5,18.8333333333
3569,2,3,15.44
3570,2,5,14.5135135135
3571,2,4,17.5
3572,2,2,296.0
3573,2,4,16.6071428571
3574,2,4,16.0
3575,2,3,31.4193548387
3576,2,3,18.0
3577,2,4,19.8947368421
3578,2,4,14.72
3579,2,4,18.4137931034
3580,2,3,16.4375
3581,2,3,17.12
3582,2,3,29.1666666667
3583,2,3,21.9230769231
3584,2,4,12.3684210526
3585,2,3,18.8888888889
3586,2,3,36.3333333333
3587,2,3,42.75
3588,2,2,17.2142857143
3589,2,4,18.3
3590,2,2,27.7894736842
3591,2,3,18.1153846154
3592,2,3,18.6666666667
3593,2,4,21.8888888889
3594,2,4,25.8571428571
3595,2,4,17.5769230769
3596,2,4,22.0625
3597,2,2,14.4545454545
3598,2,3,18.875
3599,2,3,29.4166666667
3600,2,4,17.2380952381
3601,2,4,19.6071428571
3602,2,3,30.2222222222
3603,2,2,17.7692307692
3604,2,3,39.3333333333
3605,2,3,26.7142857143
3606,2,4,16.4347826087
3607,2,4,21.5925925926
3608,2,4,29.4666666667
3609,2,4,11.8723404255
3610,2,3,21.3
3611,2,2,20.4285714286
3612,2,4,22.5714285714
3613,2,4,13.9666666667
3614,2,4,25.9
3615,2,4,14.6538461538
3616,2,4,26.8461538462
3617,2,3,19.0
3618,2,4,20.45
3619,2,4,15.4285714286
3620,2,4,16.5714285714
3621,2,4,19.6666666667
3622,2,5,40.3571428571
3623,2,3,19.0
3624,2,4,18.1052631579
3625,2,3,12.7391304348
3626,2,5,24.3333333333
3627,2,4,27.2142857143
3628,2,4,18.3333333333
3629,2,4,23.9285714286
3630,2,3,20.0769230769
3631,2,3,25.3333333333
3632,2,3,11.6875
3633,2,3,16.6666666667
3634,2,3,23.2222222222
3635,2,3,28.8888888889
3636,2,4,22.8846153846
3637,2,4,24.7894736842
3638,2,4,14.3
3639,2,3,23.9090909091
3640,2,4,18.1428571429
3641,2,2,27.5
3642,2,3,27.0
3643,2,2,15.7777777778
3644,2,4,13.9130434783
3645,2,3,44.6666666667
3646,2,4,20.55
3647,2,4,19.04
3648,2,5,26.0
3649,2,4,16.9310344828
3650,2,4,21.9411764706
3651,2,4,16.6
3652,2,4,18.4705882353
3653,2,4,15.8214285714
3654,2,4,15.12
3655,2,3,20.0714285714
3656,2,2,17.25
3657,2,4,17.7272727273
3658,2,5,14.6428571429
3659,2,3,15.3
3660,2,3,26.0
3661,2,4,28.3888888889
3662,2,4,17.5483870968
3663,2,2,19.8333333333
3664,2,4,17.0909090909
3665,2,3,20.7857142857
3666,2,3,30.9090909091
3667,2,2,19.9333333333
3668,2,4,14.7096774194
3669,2,4,22.2727272727
3670,2,1,20.6666666667
3671,2,3,19.7272727273
3672,2,3,27.2307692308
3673,2,3,30.75
3674,2,4,17.1739130435
3675,2,3,17.0454545455
3676,2,4,18.6206896552
3677,2,4,20.5416666667
3678,2,4,22.5
3679,2,3,20.3
3680,2,3,15.5625
3681,2,3,15.2083333333
3682,2,4,15.96
3683,2,4,15.2258064516
3684,2,3,24.3333333333
3685,2,2,12.8571428571
3686,2,3,16.3888888889
3687,2,4,15.78125
3688,2,4,17.0416666667
3689,2,4,19.5384615385
3690,2,3,33.6
3691,2,4,16.8260869565
3692,2,4,18.2857142857
3693,2,3,28.0
3694,2,3,12.9032258065
3695,2,3,18.0625
3696,2,4,17.8571428571
3697,2,4,23.7647058824
3698,2,4,15.935483871
3699,2,2,20.8
3700,2,4,16.875
3701,2,3,17.55
3702,2,3,21.0
3703,2,3,18.4375
3704,2,4,12.3157894737
3705,2,2,35.4285714286
3706,2,3,19.5
3707,2,5,17.7307692308
3708,2,4,16.8076923077
3709,2,3,21.2777777778
3710,2,2,20.0
3711,2,3,19.4
3712,2,3,16.8333333333
3713,2,4,13.1081081081
3714,2,2,13.375
3715,2,4,50.6666666667
3716,2,3,10.3823529412
3717,2,3,13.5652173913
3718,2,3,21.5
3719,2,4,19.6842105263
3720,2,3,18.3913043478
3721,2,4,21.45
3722,2,5,23.5
3723,2,5,22.2592592593
3724,2,2,12.2727272727
3725,2,3,19.9285714286
3726,2,4,16.8823529412
3727,2,3,14.5263157895
3728,2,4,19.1428571429
3729,2,3,17.4117647059
3730,2,3,17.6666666667
3731,2,3,27.2857142857
3732,2,3,13.2692307692
3733,2,3,19.2666666667
3734,2,2,25.5
3735,2,3,13.375
3736,2,4,28.1578947368
3737,2,4,17.56
3738,2,3,32.4
3739,2,2,20.6363636364
3740,2,4,22.9230769231
3741,2,2,20.25
3742,2,4,20.6956521739
3743,2,3,12.7083333333
3744,2,3,22.4615384615
3745,2,2,13.25
3746,2,4,19.724137931
3747,2,4,14.7894736842
3748,2,4,17.7368421053
3749,2,3,15.4285714286
3750,2,4,19.5263157895
3751,2,4,19.3142857143
3752,2,4,15.7894736842
3753,2,3,17.3
3754,2,3,30.0
3755,2,4,16.5625
3756,2,4,15.3142857143
3757,2,3,62.8571428571
3758,2,3,17.5714285714
3759,2,2,30.0
3760,2,4,19.5294117647
3761,2,4,20.9024390244
3762,2,2,20.8571428571
3763,2,4,15.875
3764,2,3,16.2
3765,2,4,16.7391304348
3766,2,3,12.3333333333
3767,2,4,22.4705882353
3768,2,4,17.8181818182
3769,2,3,15.7777777778
3770,2,4,23.5625
3771,2,4,13.8888888889
3772,2,3,19.8571428571
3773,2,3,16.5909090909
3774,2,3,17.5263157895
3775,2,4,18.9565217391
3776,2,4,17.2692307692
3777,2,4,16.7727272727
3778,2,3,11.7352941176
3779,2,2,16.8888888889
3780,2,4,21.2692307692
3781,2,4,18.9523809524
3782,2,3,15.7272727273
3783,2,4,28.3125
3784,2,5,21.78125
3785,2,2,11.7777777778
3786,2,4,18.7333333333
3787,2,3,21.5714285714
3788,2,4,19.7
3789,2,3,13.8888888889
3790,2,3,30.75
3791,2,4,26.4117647059
3792,2,3,15.1176470588
3793,2,5,22.6666666667
3794,2,3,19.5454545455
3795,2,4,15.0625
3796,2,4,15.96
3797,2,3,15.08
3798,2,4,32.3
3799,2,3,25.0
3800,2,3,20.45
3801,2,2,15.8333333333
3802,2,4,18.2
3803,2,3,13.3846153846
3804,2,4,15.9090909091
3805,2,3,18.3333333333
3806,2,3,24.7333333333
3807,2,4,20.3076923077
3808,2,3,18.3333333333
3809,2,5,15.7058823529
3810,2,3,14.8947368421
3811,2,3,18.0
3812,2,3,24.6923076923
3813,2,2,31.7777777778
3814,2,3,24.1176470588
3815,2,4,12.8518518519
3816,2,3,16.6666666667
3817,2,3,10.2
3818,2,4,14.8888888889
3819,2,4,19.25
3820,2,3,17.25
3821,2,3,21.3333333333
3822,2,3,21.9230769231
3823,2,3,18.3
3824,2,4,21.08
3825,2,4,23.6153846154
3826,2,4,21.6923076923
3827,2,4,19.375
3828,2,3,12.5714285714
3829,2,3,17.75
3830,2,4,27.8461538462
3831,2,3,12.6470588235
3832,2,4,18.04
3833,2,4,12.5384615385
3834,2,3,21.7222222222
3835,2,4,20.625
3836,2,4,21.24
3837,2,3,17.9090909091
3838,2,3,21.6
3839,2,3,18.2777777778
3840,2,4,15.2708333333
3841,2,3,14.0714285714
3842,2,3,12.5625
3843,2,3,19.5217391304
3844,2,4,18.5416666667
3845,2,2,14.1666666667
3846,2,4,22.25
3847,2,4,16.5238095238
3848,2,4,23.875
3849,2,4,19.5
3850,2,3,15.5294117647
3851,2,3,23.7647058824
3852,2,3,20.1111111111
3853,2,4,11.7727272727
3854,2,3,25.0
3855,2,3,18.9333333333
3856,2,4,26.8461538462
3857,2,3,31.5294117647
3858,2,3,19.7647058824
3859,2,3,29.1666666667
3860,2,3,22.5789473684
3861,2,3,11.2857142857
3862,2,5,19.3548387097
3863,2,3,18.45
3864,2,4,13.5925925926
3865,2,4,17.6842105263
3866,2,4,19.5833333333
3867,2,3,18.3846153846
3868,2,4,23.8235294118
3869,2,3,15.5384615385
3870,2,3,18.8125
3871,2,4,18.2727272727
3872,2,4,32.9375
3873,2,5,26.5757575758
3874,2,3,15.625
3875,2,5,18.6363636364
3876,2,4,20.9230769231
3877,2,4,19.45
3878,2,3,15.0416666667
3879,2,1,11.5
3880,2,3,20.7777777778
3881,2,5,14.6956521739
3882,2,3,19.25
3883,2,1,12.0
3884,2,3,37.9
3885,2,3,21.9375
3886,2,3,17.2727272727
3887,2,4,13.3684210526
3888,2,5,16.0384615385
3889,2,4,17.7777777778
3890,2,3,25.4375
3891,2,3,30.5
3892,2,3,16.1904761905
3893,2,4,15.0
3894,2,3,13.3793103448
3895,2,4,15.9444444444
3896,2,4,18.6
3897,2,4,19.0
3898,2,3,19.0454545455
3899,2,4,20.5714285714
3900,2,3,18.8421052632
3901,2,3,27.5833333333
3902,2,4,18.4230769231
3903,2,2,15.6666666667
3904,2,4,19.6363636364
3905,2,3,23.7692307692
3906,2,4,26.7826086957
3907,2,4,19.875
3908,2,5,21.6428571429
3909,2,4,18.8333333333
3910,2,3,40.6666666667
3911,2,3,9.91666666667
3912,2,3,18.0
3913,2,3,15.6111111111
3914,2,3,22.6153846154
3915,2,3,15.2692307692
3916,2,4,17.85
3917,2,3,22.625
3918,2,4,16.7666666667
3919,2,4,15.5151515152
3920,2,4,23.3333333333
3921,2,3,19.0
3922,2,3,17.5384615385
3923,2,4,15.6785714286
3924,2,3,15.6451612903
3925,2,5,16.0833333333
3926,2,3,20.0454545455
3927,2,3,19.375
3928,2,3,21.0
3929,2,3,26.5833333333
3930,2,3,15.9333333333
3931,2,4,18.7
3932,2,4,17.9655172414
3933,2,3,23.875
3934,2,4,15.68
3935,2,3,30.6666666667
3936,2,3,27.6923076923
3937,2,5,22.4090909091
3938,2,3,33.3333333333
3939,2,4,20.8095238095
3940,2,4,23.3333333333
3941,2,2,15.8125
3942,2,3,18.1785714286
3943,2,4,22.75
3944,2,4,21.8421052632
3945,2,3,20.4444444444
3946,2,4,21.5
3947,2,3,22.4090909091
3948,2,3,11.4285714286
3949,2,4,22.8
3950,2,3,24.5454545455
3951,2,5,17.6808510638
3952,2,2,15.7272727273
3953,2,4,19.8181818182
3954,2,4,16.2692307692
3955,2,4,12.4166666667
3956,2,4,15.3
3957,2,2,15.0769230769
3958,2,3,18.08
3959,2,3,16.303030303
3960,2,4,19.1578947368
3961,2,4,18.7741935484
3962,2,4,19.0
3963,2,4,17.6956521739
3964,2,3,13.8823529412
3965,2,4,20.21875
3966,2,3,21.6666666667
3967,2,3,24.2727272727
3968,2,3,20.65
3969,2,3,17.3846153846
3970,2,4,18.3529411765
3971,2,3,14.7142857143
3972,2,4,12.875
3973,2,3,25.7142857143
3974,2,2,0.0777604976672
3975,2,4,17.3181818182
3976,2,4,16.9
3977,2,4,17.6428571429
3978,2,4,17.4444444444
3979,2,3,12.4210526316
3980,2,3,14.875
3981,2,4,21.8333333333
3982,2,4,43.0909090909
3983,2,5,16.8857142857
3984,2,4,17.6206896552
3985,2,3,16.6923076923
3986,2,3,14.5476190476
3987,2,3,27.0
3988,2,4,17.619047619
3989,2,4,17.3888888889
3990,2,4,17.3461538462
3991,2,4,22.1904761905
3992,2,4,18.52
3993,2,3,12.3529411765
3994,2,4,20.24
3995,2,3,27.4545454545
3996,2,4,16.4642857143
3997,2,3,18.8181818182
3998,2,4,18.7058823529
3999,2,4,19.1666666667
4000,2,2,23.6153846154
4001,2,4,29.2
4002,2,3,40.8
4003,2,4,14.08
4004,2,2,18.8333333333
4005,2,4,20.4347826087
4006,2,3,13.4736842105
4007,2,3,15.16
4008,2,2,12.75
4009,2,1,13.75
4010,2,4,12.0952380952
4011,2,3,20.3846153846
4012,2,4,22.75
4013,2,3,24.5714285714
4014,2,4,17.2666666667
4015,2,4,17.2820512821
4016,2,4,17.1739130435
4017,2,3,29.6363636364
4018,2,4,19.4347826087
4019,2,3,21.4285714286
4020,2,3,29.2307692308
4021,2,4,26.5333333333
4022,2,4,19.6956521739
4023,2,4,18.35
4024,2,1,39.0
4025,2,4,12.8857142857
4026,2,5,18.6111111111
4027,2,4,10.0434782609
4028,2,5,25.8947368421
4029,2,3,14.2
4030,2,3,14.625
4031,2,3,19.0
4032,2,3,19.3529411765
4033,2,5,18.6
4034,2,3,24.6428571429
4035,2,3,16.0833333333
4036,2,4,16.6333333333
4037,2,3,16.0909090909
4038,2,4,19.7575757576
4039,2,4,17.6
4040,2,3,18.3103448276
4041,2,3,15.6774193548
4042,2,3,12.7307692308
4043,2,3,31.7272727273
4044,2,5,19.4545454545
4045,2,3,21.6
4046,2,4,16.5777777778
