id,set,human_score,mean_word
21456,8,39,11.6769230769
21457,8,40,16.0303030303
21458,8,40,17.2857142857
21459,8,40,21.6153846154
21460,8,32,37.3333333333
21462,8,35,18.085106383
21463,8,25,9.73684210526
21465,8,36,20.8709677419
21467,8,45,12.8139534884
21468,8,35,18.68
21470,8,36,14.1016949153
21471,8,40,14.3728813559
21472,8,33,16.1346153846
21473,8,39,15.0285714286
21475,8,40,19.7272727273
21476,8,28,22.0
21477,8,28,26.6666666667
21478,8,42,14.0740740741
21479,8,31,15.0263157895
21480,8,32,15.5818181818
21481,8,40,22.6756756757
21482,8,30,16.6818181818
21483,8,41,18.9259259259
21484,8,50,14.641509434
21485,8,36,13.0
21487,8,30,20.2105263158
21488,8,41,21.90625
21489,8,22,11.5882352941
21490,8,50,18.1276595745
21491,8,30,15.8108108108
21494,8,40,40.2857142857
21495,8,36,30.5238095238
21500,8,37,13.5454545455
21501,8,28,17.0588235294
21502,8,38,13.0923076923
21503,8,32,23.5666666667
21505,8,40,12.1081081081
21506,8,45,12.0566037736
21507,8,36,22.125
21508,8,45,12.6612903226
21509,8,30,11.1714285714
21510,8,43,15.4545454545
21511,8,37,23.0
21512,8,28,49.25
21513,8,37,30.24
21514,8,34,20.7368421053
21515,8,36,16.78
21516,8,35,20.2
21517,8,32,15.6923076923
21518,8,40,27.0588235294
21519,8,37,23.96875
21521,8,38,13.0615384615
21522,8,40,17.40625
21525,8,30,35.375
21526,8,40,20.3548387097
21529,8,38,18.8214285714
21530,8,46,18.6428571429
21531,8,50,22.9714285714
21532,8,50,16.3636363636
21533,8,35,20.0714285714
21535,8,35,24.5882352941
21536,8,35,17.6551724138
21537,8,33,14.84
21539,8,45,15.5925925926
21540,8,45,20.2142857143
21541,8,40,12.0606060606
21542,8,40,20.8333333333
21544,8,31,15.8076923077
21545,8,36,21.1333333333
21546,8,35,15.2
21547,8,42,15.0
21548,8,35,16.325
21549,8,30,17.3571428571
21550,8,40,22.2368421053
21552,8,33,13.5
21553,8,25,12.9130434783
21554,8,31,40.6315789474
21555,8,25,11.7777777778
21556,8,44,15.7407407407
21557,8,42,13.1754385965
21558,8,38,16.5294117647
21559,8,31,16.28
21560,8,44,22.7837837838
21561,8,40,26.125
21563,8,46,15.1304347826
21564,8,41,18.0625
21566,8,37,18.7111111111
21567,8,45,16.8292682927
21568,8,40,15.8620689655
21569,8,34,21.0952380952
21570,8,31,18.8461538462
21571,8,40,18.0833333333
21573,8,35,18.6060606061
21574,8,40,12.0142857143
21575,8,30,24.1428571429
21577,8,40,20.85
21578,8,32,16.0285714286
21579,8,27,44.8
21581,8,36,22.2857142857
21582,8,34,16.5
21584,8,30,19.5813953488
21586,8,39,20.5277777778
21587,8,30,19.5555555556
21589,8,30,53.1875
21592,8,40,13.9705882353
21594,8,32,14.1904761905
21595,8,36,17.5
21596,8,31,25.6428571429
21598,8,30,19.2631578947
21599,8,47,12.671641791
21601,8,40,15.25
21603,8,35,17.5555555556
21604,8,33,15.5625
21605,8,36,19.0
21606,8,36,17.9166666667
21607,8,48,13.8644067797
21608,8,40,21.2692307692
21609,8,40,17.4736842105
21610,8,40,21.7692307692
21611,8,42,15.9811320755
21613,8,40,19.3333333333
21615,8,32,54.7142857143
21617,8,36,14.5102040816
21618,8,40,17.487804878
21619,8,10,4.0
21620,8,33,24.625
21621,8,44,18.9545454545
21623,8,35,25.4666666667
21624,8,30,35.9565217391
21626,8,35,30.1785714286
21628,8,32,16.1176470588
21629,8,40,21.5526315789
21630,8,40,13.7073170732
21633,8,40,15.6
