id,set,human_score,mean_word
15209,6,3,12.3333333333
15210,6,3,13.5555555556
15211,6,2,18.1
15212,6,2,12.5
15213,6,3,21.1666666667
15214,6,1,15.4285714286
15215,6,4,14.2
15216,6,3,21.2
15217,6,2,13.0
15218,6,2,19.0
15219,6,3,27.2
15220,6,3,14.5833333333
15221,6,2,14.8333333333
15222,6,4,20.6363636364
15223,6,3,23.375
15224,6,2,13.6666666667
15225,6,4,9.13043478261
15226,6,4,16.2727272727
15227,6,3,13.75
15228,6,4,14.0625
15229,6,2,19.4
15230,6,4,13.7272727273
15231,6,4,16.8
15232,6,1,31.8
15233,6,3,19.8
15234,6,4,18.75
15235,6,2,19.0
15236,6,3,17.25
15237,6,2,18.0
15238,6,1,18.0
15239,6,4,18.6
15240,6,1,21.6666666667
15241,6,3,14.4166666667
15242,6,4,16.6923076923
15243,6,3,21.375
15244,6,3,10.0
15245,6,1,9.33333333333
15246,6,4,17.0
15247,6,3,12.7272727273
15248,6,3,20.5555555556
15249,6,3,21.7272727273
15250,6,3,10.8125
15251,6,3,11.8181818182
15252,6,2,16.0
15253,6,3,14.8
15254,6,2,12.8
15255,6,2,20.4
15256,6,2,15.125
15257,6,3,13.0909090909
15258,6,1,11.6
15259,6,2,23.4444444444
15260,6,2,10.4444444444
15261,6,3,20.5714285714
15262,6,1,51.0
15263,6,3,13.5
15264,6,4,14.3636363636
15265,6,3,25.7777777778
15266,6,3,13.2222222222
15267,6,4,16.7692307692
15268,6,0,20.0
15269,6,2,11.6666666667
15270,6,2,30.75
15271,6,2,14.6666666667
15272,6,3,17.5714285714
15273,6,4,22.8
15274,6,3,14.7777777778
15275,6,2,16.125
15276,6,3,13.4117647059
15277,6,4,13.9285714286
15278,6,2,11.8333333333
15279,6,2,17.0
15280,6,2,16.8888888889
15281,6,3,14.4
15282,6,4,14.2307692308
15283,6,2,22.0
15284,6,3,19.7777777778
15285,6,3,19.8333333333
15286,6,3,16.0
15287,6,3,13.8
15288,6,1,10.3333333333
15289,6,4,15.7
15290,6,2,18.6
15291,6,3,25.875
15292,6,1,15.2
15293,6,2,13.8888888889
15294,6,3,22.8333333333
15295,6,3,20.25
15296,6,3,17.1666666667
15297,6,2,12.8571428571
15298,6,2,14.375
15299,6,1,13.0
15300,6,4,18.2307692308
15301,6,4,35.0
15302,6,4,19.1
15303,6,4,19.6666666667
15304,6,1,15.25
15305,6,3,11.4285714286
15306,6,3,15.25
15307,6,3,16.75
15308,6,3,19.2857142857
15309,6,4,13.4
15310,6,3,8.68181818182
15311,6,3,13.0
15312,6,3,15.0
15313,6,4,10.0
15314,6,3,14.2222222222
15315,6,4,14.7333333333
15316,6,3,11.8181818182
15317,6,1,10.3571428571
15318,6,4,24.6923076923
15319,6,1,12.3333333333
15320,6,4,20.3636363636
15321,6,4,20.0833333333
15322,6,2,18.7
15323,6,3,16.2
15324,6,2,17.6666666667
15325,6,2,18.5
15326,6,3,16.6666666667
15327,6,4,21.2
15328,6,2,10.6923076923
15329,6,4,21.25
15330,6,4,21.3
15331,6,4,14.5333333333
15332,6,3,22.5
15333,6,3,19.2
15334,6,3,13.6666666667
15335,6,4,19.125
15336,6,4,15.0
15337,6,3,16.9090909091
15338,6,2,14.3333333333
15339,6,3,13.0
15340,6,3,13.5
15341,6,4,19.2222222222
15342,6,3,15.4
15343,6,1,18.0
15344,6,3,25.0
15345,6,3,19.625
15346,6,3,19.4285714286
15347,6,2,20.1428571429
15348,6,3,14.6666666667
15349,6,3,18.375
15350,6,3,11.875
15351,6,3,16.6363636364
15352,6,3,14.4444444444
15353,6,3,15.4615384615
15354,6,4,19.0
15355,6,3,25.4
15356,6,3,16.6666666667
15357,6,2,17.375
15358,6,4,20.625
15359,6,2,18.7142857143
15360,6,3,11.2941176471
15361,6,3,12.0
15362,6,2,16.0
15363,6,0,14.75
15364,6,3,13.0
15365,6,3,16.2
15366,6,2,13.2
15367,6,3,17.7777777778
15368,6,2,24.1428571429
15369,6,3,18.3333333333
15370,6,3,16.625
15371,6,2,8.2
15372,6,4,17.8333333333
15373,6,4,26.6666666667
15374,6,1,20.1428571429
15375,6,4,16.7777777778
15376,6,4,20.5555555556
15377,6,2,16.6
15378,6,2,15.25
15379,6,3,17.0
15380,6,3,11.25
15381,6,0,10.4545454545
15382,6,4,18.4615384615
15383,6,3,17.6
15384,6,3,15.7272727273
15385,6,3,16.8181818182
15386,6,1,16.0
15387,6,3,18.8571428571
15388,6,3,19.5714285714
15389,6,4,21.0833333333
15390,6,2,14.75
15391,6,2,35.4
15392,6,3,23.6666666667
15393,6,3,13.2
15394,6,3,14.6428571429
15395,6,3,17.8571428571
15396,6,3,14.2666666667
15397,6,4,16.0
15398,6,4,17.0
15399,6,2,12.7272727273
15400,6,3,13.8
15401,6,3,17.1666666667
15402,6,1,18.8333333333
15403,6,1,19.6666666667
15404,6,3,13.7142857143
15405,6,2,17.4
15406,6,1,11.7142857143
15407,6,2,14.125
15408,6,4,25.2727272727
15409,6,3,17.1
15410,6,3,11.8571428571
15411,6,4,12.0625
15412,6,3,15.7142857143
15413,6,3,27.5
15414,6,2,15.75
15415,6,2,16.8181818182
15416,6,4,16.25
15417,6,3,16.6666666667
15418,6,3,17.7777777778
15419,6,4,15.2666666667
15420,6,2,31.0
15421,6,3,16.0
15422,6,2,21.5
15423,6,3,16.2
15424,6,2,11.875
15425,6,3,12.8
15426,6,1,27.0
15427,6,3,17.2222222222
15428,6,3,13.3333333333
15429,6,3,13.8888888889
15430,6,4,18.2857142857
15431,6,0,16.4285714286
15432,6,2,21.1818181818
15433,6,3,17.8
15434,6,2,17.0
15435,6,4,14.8571428571
15436,6,4,18.6923076923
15437,6,2,25.7142857143
15438,6,3,15.0
15439,6,2,14.6666666667
15440,6,2,17.7777777778
15441,6,1,11.1666666667
15442,6,2,14.5714285714
15443,6,3,19.0
15444,6,3,14.2
15445,6,2,13.1428571429
15446,6,4,19.5
15447,6,4,15.0714285714
15448,6,3,18.5
15449,6,1,11.8888888889
15450,6,4,20.4285714286
15451,6,3,15.2222222222
15452,6,2,13.4444444444
15453,6,4,17.8888888889
15454,6,3,14.6363636364
15455,6,3,16.25
15456,6,0,11.75
15457,6,3,18.8666666667
15458,6,2,20.8333333333
15459,6,4,15.0769230769
15460,6,4,17.4444444444
15461,6,3,22.375
15462,6,3,21.0
15463,6,2,14.0
15464,6,4,18.0909090909
15465,6,3,16.0625
15466,6,2,17.7692307692
15467,6,4,19.7692307692
15468,6,2,12.3333333333
15469,6,4,17.0
15470,6,3,19.7
15471,6,3,14.8461538462
15472,6,3,13.5
15473,6,2,22.875
15474,6,4,20.7272727273
15475,6,2,17.0
15476,6,4,15.5833333333
15477,6,3,14.4615384615
15478,6,2,23.5
15479,6,3,15.625
15480,6,2,13.4
15481,6,3,16.1
15482,6,1,18.75
15483,6,1,22.75
15484,6,4,25.5555555556
15485,6,2,12.1111111111
15486,6,4,21.25
15487,6,2,13.3333333333
15488,6,3,17.8571428571
15489,6,3,16.6666666667
15490,6,1,14.0
15491,6,3,12.2307692308
15492,6,3,13.2727272727
15493,6,4,13.75
15494,6,4,13.8235294118
15495,6,4,21.1666666667
15496,6,2,15.0
15497,6,3,11.8571428571
15498,6,3,14.0833333333
15499,6,4,25.25
15500,6,3,14.75
15501,6,3,13.8888888889
15502,6,3,13.5454545455
15503,6,2,24.2857142857
15504,6,1,9.66666666667
15505,6,1,15.0
15506,6,3,17.6153846154
15507,6,3,17.3333333333
15508,6,4,25.1666666667
15509,6,3,16.7142857143
15510,6,2,17.1818181818
15511,6,3,15.4545454545
15512,6,3,7.92592592593
15513,6,1,19.2
15514,6,2,16.4
15515,6,4,12.3571428571
15516,6,3,9.84210526316
15517,6,3,20.8333333333
15518,6,3,14.5333333333
15519,6,4,19.0
15520,6,3,14.8333333333
15521,6,4,7.79166666667
15522,6,3,27.5714285714
15523,6,4,16.0
15524,6,3,17.25
15525,6,3,12.3636363636
15526,6,4,24.875
15527,6,2,16.0
15528,6,2,16.7777777778
15529,6,3,11.3
15530,6,4,15.05
15531,6,2,12.375
15532,6,1,18.6666666667
15533,6,4,13.6666666667
15534,6,3,14.5833333333
15535,6,2,21.3636363636
15536,6,2,14.8
15537,6,2,21.6
15538,6,3,19.4285714286
15539,6,3,17.2222222222
15540,6,2,15.7142857143
15541,6,2,13.6666666667
15542,6,3,18.3
15543,6,3,17.1111111111
15544,6,2,17.4
15545,6,3,22.5714285714
15546,6,3,16.3333333333
15547,6,3,22.3333333333
15548,6,3,13.6666666667
15549,6,3,18.0714285714
15550,6,3,16.6666666667
15551,6,1,13.25
15552,6,3,23.4
15553,6,2,12.0
15554,6,3,21.375
15555,6,2,14.0
15556,6,3,16.1111111111
15557,6,3,18.0
15558,6,3,18.1111111111
15559,6,3,12.25
15560,6,4,21.1
15561,6,4,21.2142857143
15562,6,4,25.0
15563,6,1,8.33333333333
15564,6,3,20.8571428571
15565,6,3,16.3
15566,6,4,18.6
15567,6,3,14.1428571429
15568,6,4,14.0
15569,6,1,15.75
15570,6,3,19.75
15571,6,2,8.33333333333
15572,6,4,17.5454545455
15573,6,3,17.5
15574,6,4,15.0
15575,6,4,16.0
15576,6,4,19.2222222222
15577,6,3,15.3
15578,6,3,10.5909090909
15579,6,3,13.0
15580,6,2,14.8571428571
15581,6,2,16.8333333333
15582,6,3,23.5
15583,6,3,15.1666666667
15584,6,4,21.3076923077
15585,6,2,9.0
15586,6,2,14.2307692308
15587,6,3,12.5833333333
15588,6,3,25.75
15589,6,2,12.7777777778
15590,6,3,17.5555555556
15591,6,1,15.3333333333
15592,6,4,15.0833333333
15593,6,3,18.375
15594,6,3,16.0
15595,6,3,11.2
15596,6,3,14.3333333333
15597,6,3,18.4545454545
15598,6,3,13.7272727273
15599,6,2,20.75
15600,6,2,15.4285714286
15601,6,3,15.4166666667
15602,6,3,16.625
15603,6,2,18.3333333333
15604,6,1,11.0
15605,6,3,18.25
15606,6,3,16.3333333333
15607,6,4,19.3
15608,6,3,14.8888888889
15609,6,3,17.3333333333
15610,6,4,13.7647058824
15611,6,4,16.4166666667
15612,6,2,17.3
15613,6,3,16.5
15614,6,2,25.3333333333
15615,6,3,11.8125
15616,6,2,18.4285714286
15617,6,4,22.2727272727
15618,6,3,22.625
15619,6,3,15.1111111111
15620,6,3,20.375
15621,6,4,18.5454545455
15622,6,3,18.9090909091
15623,6,3,21.1666666667
15624,6,4,17.0
15625,6,2,13.5714285714
15626,6,3,21.5714285714
15627,6,0,15.5
15628,6,3,23.0
15629,6,3,18.4
15630,6,2,15.0
15631,6,3,14.3076923077
15632,6,1,12.2857142857
15633,6,3,15.0
15634,6,4,13.5384615385
15635,6,3,17.3636363636
15636,6,1,19.1428571429
15637,6,3,15.1111111111
15638,6,2,10.0
15639,6,3,16.5
15640,6,3,14.1666666667
15641,6,4,14.1875
15642,6,1,9.72222222222
15643,6,3,18.0
15644,6,3,16.0
15645,6,3,17.0
15646,6,3,23.0
15647,6,1,18.8571428571
15648,6,2,16.0
15649,6,1,7.5
15650,6,3,10.25
15651,6,3,6.20833333333
15652,6,4,22.5833333333
15653,6,3,8.09090909091
15654,6,4,16.4
15655,6,4,15.0666666667
15656,6,3,18.8
15657,6,3,12.875
15658,6,4,19.3636363636
15659,6,3,18.2857142857
15660,6,2,25.6666666667
15661,6,1,14.75
15662,6,1,20.125
15663,6,1,6.0
15664,6,4,19.9090909091
15665,6,4,14.0588235294
15666,6,2,12.0
15667,6,3,11.3181818182
15668,6,1,13.125
15669,6,3,14.4444444444
15670,6,3,14.5
15671,6,4,17.5714285714
15672,6,2,13.8
15673,6,2,12.375
15674,6,4,11.1176470588
15675,6,2,18.25
15676,6,3,17.5
15677,6,3,15.6363636364
15678,6,2,12.4285714286
15679,6,3,9.6
15680,6,3,11.3076923077
15681,6,3,17.75
15682,6,4,13.5333333333
15683,6,3,17.4285714286
15684,6,3,15.6666666667
15685,6,2,20.5
15686,6,3,13.3
15687,6,1,14.3333333333
15688,6,3,18.7777777778
15689,6,4,20.1818181818
15690,6,3,18.5714285714
15691,6,1,24.0
15692,6,4,20.0
15693,6,2,16.5
15694,6,3,25.4
15695,6,3,24.0
15696,6,2,11.7777777778
15697,6,4,15.1111111111
15698,6,2,13.7777777778
15699,6,4,14.5
15700,6,4,21.4
15701,6,3,15.1666666667
15702,6,4,23.0
15703,6,4,12.5714285714
15704,6,2,20.75
15705,6,4,14.2941176471
15706,6,4,14.6428571429
15707,6,4,15.3846153846
15708,6,4,16.1538461538
15709,6,4,17.8
15710,6,2,20.4
15711,6,2,19.375
15712,6,4,13.6
15713,6,3,18.5
15714,6,4,22.8888888889
15715,6,2,19.3333333333
15716,6,2,14.7142857143
15717,6,2,13.1111111111
15718,6,3,15.9166666667
15719,6,2,19.25
15720,6,2,15.4
15721,6,4,21.5
15722,6,3,14.3333333333
15723,6,3,14.0
15724,6,3,18.0
15725,6,2,14.1666666667
15726,6,3,18.25
15727,6,2,17.4285714286
15728,6,1,10.0
15729,6,3,16.4545454545
15730,6,2,13.875
15731,6,3,16.1818181818
15732,6,2,16.75
15733,6,0,11.0
15734,6,2,19.2857142857
15735,6,1,18.0
15736,6,3,15.75
15737,6,3,17.125
15738,6,1,16.0
15739,6,3,22.375
15740,6,3,16.7142857143
15741,6,3,15.5714285714
15742,6,3,20.1111111111
15743,6,3,21.6666666667
15744,6,3,11.75
15745,6,2,11.6470588235
15746,6,3,16.0909090909
15747,6,3,20.6666666667
15748,6,2,15.0
15749,6,1,19.0
15750,6,1,8.66666666667
15751,6,3,19.5
15752,6,3,12.8
15753,6,0,18.5
15754,6,4,18.9090909091
15755,6,0,9.33333333333
15756,6,3,14.1111111111
15757,6,3,12.3
15758,6,3,13.5
15759,6,3,15.7142857143
15760,6,3,15.6666666667
15761,6,3,18.0
15762,6,2,14.75
15763,6,3,11.5333333333
15764,6,3,13.7272727273
15765,6,3,17.3636363636
15766,6,3,16.6666666667
15767,6,4,13.6
15768,6,2,16.8
15769,6,1,19.4
15770,6,4,18.5555555556
15771,6,3,14.9166666667
15772,6,4,15.1666666667
15773,6,2,18.2727272727
15774,6,3,16.0833333333
15775,6,3,10.0588235294
15776,6,4,14.8666666667
15777,6,3,17.2857142857
15778,6,1,12.5
15779,6,3,13.5555555556
15780,6,4,19.6153846154
15781,6,4,14.1764705882
15782,6,3,18.4444444444
15783,6,4,20.2222222222
15784,6,3,17.875
15785,6,3,15.0909090909
15786,6,3,22.375
15787,6,4,28.25
15788,6,4,12.4210526316
15789,6,2,13.5
15790,6,4,15.4166666667
15791,6,1,10.5454545455
15792,6,2,17.0
15793,6,1,13.5714285714
15794,6,3,17.6666666667
15795,6,3,14.0
15796,6,3,20.0
15797,6,2,19.0
15798,6,3,27.0
15799,6,2,19.6666666667
15800,6,3,17.3636363636
15801,6,3,12.6
15802,6,3,17.4285714286
15803,6,1,17.0
15804,6,4,17.5
15805,6,4,12.5384615385
15806,6,3,14.7
15807,6,0,14.6
15808,6,3,21.8333333333
15809,6,3,10.6666666667
15810,6,3,34.5
15811,6,2,13.8333333333
15812,6,3,18.7142857143
15813,6,3,19.75
15814,6,4,9.61111111111
15815,6,3,11.3333333333
15816,6,3,27.6666666667
15817,6,3,10.9285714286
15818,6,2,11.0
15819,6,3,22.4285714286
15820,6,4,3.81818181818
15821,6,3,16.8333333333
15822,6,1,27.6666666667
15823,6,1,14.5
15824,6,4,30.3846153846
15825,6,3,18.125
15826,6,3,17.0
15827,6,4,14.875
15828,6,3,17.0
15829,6,1,21.5
15830,6,3,14.8
15831,6,0,8.75
15832,6,2,11.7142857143
15833,6,1,30.0
15834,6,4,13.5454545455
15835,6,4,16.8571428571
15836,6,1,14.5555555556
15837,6,1,18.125
15838,6,2,11.0
15839,6,2,14.0
15840,6,2,19.6666666667
15841,6,3,12.2222222222
15842,6,2,15.3333333333
15843,6,3,33.875
15844,6,2,14.7142857143
15845,6,3,15.1111111111
15846,6,4,19.1818181818
15847,6,2,13.8571428571
15848,6,3,14.875
15849,6,2,13.1666666667
15850,6,0,12.3333333333
15851,6,2,17.7142857143
15852,6,2,22.0
15853,6,3,14.625
15854,6,4,15.125
15855,6,4,21.3333333333
15856,6,3,15.1
15857,6,3,18.3333333333
15858,6,3,20.4285714286
15859,6,3,15.5
15860,6,1,16.0
15861,6,4,8.91304347826
15862,6,2,20.7142857143
15863,6,3,11.5
15864,6,3,19.7272727273
15865,6,2,17.0
15866,6,3,18.7777777778
15867,6,2,18.8571428571
15868,6,1,20.4444444444
15869,6,3,16.1111111111
15870,6,3,16.2
15871,6,3,10.8125
15872,6,1,16.0
15873,6,3,20.0
15874,6,3,13.5555555556
15875,6,2,22.0
15876,6,3,15.8333333333
15877,6,3,18.6
15878,6,1,13.5
15879,6,4,18.4166666667
15880,6,3,17.8
15881,6,2,17.6
15882,6,2,13.5384615385
15883,6,3,18.75
15884,6,2,14.2
15885,6,3,20.0
15886,6,3,13.5714285714
15887,6,3,14.8
15888,6,3,19.1818181818
15889,6,1,8.0
15890,6,2,14.9
15891,6,4,12.5555555556
15892,6,3,14.8888888889
15893,6,3,16.4444444444
15894,6,2,15.0
15895,6,4,15.6923076923
15896,6,3,13.8
15897,6,3,20.1111111111
15898,6,3,31.6666666667
15899,6,3,25.6666666667
15900,6,3,12.5555555556
15901,6,3,21.5
15902,6,3,22.8181818182
15903,6,3,16.7777777778
15904,6,1,23.4
15905,6,3,16.4166666667
15906,6,3,18.2222222222
15907,6,3,12.875
15908,6,2,15.6
15909,6,3,14.5555555556
15910,6,3,13.8333333333
15911,6,1,13.25
15912,6,1,22.5
15913,6,0,8.83333333333
15914,6,3,13.625
15915,6,3,14.4615384615
15916,6,4,13.3076923077
15917,6,1,16.75
15918,6,4,18.8666666667
15919,6,2,13.2857142857
15920,6,3,16.2
15921,6,3,11.8333333333
15922,6,3,19.3636363636
15923,6,4,19.8888888889
15924,6,3,13.8666666667
15925,6,3,13.9230769231
15926,6,2,13.5
15927,6,3,23.25
15928,6,3,20.8
15929,6,1,101.0
15930,6,4,21.625
15931,6,2,18.8
15932,6,3,8.0
15933,6,3,13.1
15934,6,1,13.1111111111
15935,6,3,21.5
15936,6,4,28.375
15937,6,4,21.3333333333
15938,6,3,16.75
15939,6,1,11.75
15940,6,3,13.7
15941,6,1,42.0
