id,set,human_score,std_word
106,1,11,4.76240917005
107,1,10,5.87499944615
108,1,8,12.0378569521
109,1,8,8.63444265717
110,1,6,9.44575154354
111,1,11,20.0793175701
112,1,9,9.55825744446
113,1,8,5.68181277699
114,1,8,8.34515428258
115,1,9,11.8210659418
116,1,4,9.13454979734
117,1,8,5.33876390188
118,1,12,6.63808777244
119,1,10,9.68926395231
120,1,8,11.9226154987
121,1,8,16.3497876303
122,1,9,10.0391551681
123,1,10,6.74858009757
124,1,7,11.7136672311
125,1,5,0.0
126,1,8,14.630998452
127,1,9,7.2042835399
128,1,9,4.96019535717
129,1,10,7.79546219087
130,1,10,5.78959195453
131,1,10,6.56048778674
132,1,11,8.52988879002
133,1,10,4.97015888467
134,1,10,11.8726576637
135,1,7,13.7908484148
136,1,9,7.34098086089
137,1,7,19.7416912903
138,1,10,11.1264729362
139,1,7,7.97926306455
140,1,9,5.45762218905
141,1,10,10.1813520053
142,1,10,7.69657790095
143,1,7,8.20445119375
144,1,9,5.76255810925
145,1,10,10.0786381703
146,1,6,27.4624743969
147,1,12,8.02150298826
148,1,9,7.74525142701
149,1,8,18.6596196611
150,1,8,5.22547605487
151,1,8,15.3373522813
152,1,6,7.22649446289
153,1,9,8.50832425526
154,1,12,5.83850616767
155,1,10,9.66364810382
156,1,8,4.54129203348
157,1,9,8.68306141609
158,1,9,5.31581484978
159,1,10,7.55853349344
160,1,8,4.83872122988
161,1,10,6.91531929152
162,1,12,11.4646194878
163,1,8,4.49069611606
164,1,8,12.9338296965
165,1,9,5.33693080197
166,1,10,8.02236863012
167,1,8,9.32069451599
168,1,9,33.1597863167
169,1,6,8.42614977318
170,1,8,8.20845203478
171,1,8,36.8902275527
172,1,8,18.5692306392
173,1,8,10.8796536666
174,1,8,6.34415194403
175,1,8,6.33173823613
176,1,10,9.46209231229
177,1,8,6.98162270218
178,1,8,6.24819974073
179,1,8,3.97889396971
180,1,10,6.93149013961
181,1,10,7.92015712527
182,1,8,6.46747669866
183,1,8,8.33125220562
184,1,8,16.1337403554
185,1,8,8.6977247698
186,1,8,7.1312300723
187,1,5,37.2648180818
188,1,9,10.4019410723
189,1,6,5.97109531315
190,1,10,7.13983702386
191,1,8,6.57930066434
192,1,11,7.33479268101
193,1,8,5.95763880799
194,1,10,11.0799618932
195,1,5,7.60526133673
196,1,8,5.82613744697
197,1,10,11.5181016954
198,1,10,6.60983971791
199,1,11,13.2423982387
200,1,8,7.29157677301
201,1,9,6.56294310673
202,1,8,6.14949807144
203,1,10,7.96408260862
204,1,10,8.5534554421
205,1,10,9.77167919478
206,1,10,7.7830227924
207,1,8,5.94885609919
208,1,6,8.42614977318
209,1,6,15.1421250364
210,1,9,6.45012919767
211,1,6,7.613949187
212,1,7,6.49995639267
213,1,8,9.01849950565
214,1,8,14.1076401359
215,1,10,12.003641487
216,1,8,11.6475061319
217,1,10,9.88670387845
218,1,8,7.4516038542
219,1,9,13.1157218888
220,1,10,4.38259062561
221,1,6,3.48364786813
222,1,9,7.28590579857
223,1,8,25.5727363368
224,1,8,9.06539606943
225,1,12,6.73401357108
226,1,8,8.7467807129
227,1,9,6.21592753353
228,1,8,16.3115332113
229,1,8,7.34761866185
230,1,9,9.74236009635
231,1,8,5.70757294206
232,1,12,9.50236721554
233,1,7,15.1505267743
234,1,8,6.21105050998
235,1,7,14.8522725534
236,1,6,12.6065705025
237,1,8,11.308846095
238,1,9,17.0019506684
239,1,9,7.34790688136
240,1,8,6.89572479208
241,1,9,14.99980276
242,1,9,9.07867831791
243,1,11,9.43122987133
244,1,7,13.2839083941
245,1,7,12.1802863267
246,1,11,9.52558880622
247,1,8,16.9407792029
248,1,9,5.14616807013
249,1,9,6.64580067913
250,1,10,7.87702354954
251,1,9,8.28817697392
252,1,9,9.26291530783
253,1,6,12.0541185969
254,1,10,8.86174995387
255,1,8,8.05937962873
256,1,8,11.4111718833
257,1,8,12.2187172876
258,1,11,9.27864637022
259,1,9,9.63659199746
260,1,7,5.07597828557
261,1,9,8.78338937962
262,1,8,13.9490640865
263,1,10,7.90667790893
264,1,8,13.1201710693
265,1,11,9.30384455145
266,1,11,14.4346804606
267,1,10,14.027750275
268,1,8,7.7534221835
269,1,9,22.5994330681
270,1,8,8.70220633298
271,1,8,6.70397722681
272,1,10,12.0602487537
273,1,8,16.5149343188
274,1,9,10.8716519736
275,1,11,6.78435220506
276,1,8,8.10349718743
277,1,9,11.6580128135
278,1,8,5.19953112953
279,1,10,8.70848259427
280,1,10,7.50390523328
281,1,7,6.62520439936
282,1,8,12.3134517399
283,1,6,11.346499705
284,1,8,13.1950511556
285,1,11,13.1643845435
286,1,4,13.5882302012
287,1,12,9.60028934749
288,1,8,6.433792815
289,1,10,17.046295119
290,1,11,9.90263713473
291,1,11,9.85496290442
292,1,11,8.26671897788
293,1,8,7.64336657708
294,1,10,9.76134983582
295,1,10,5.96501139536
296,1,10,11.2805141727
297,1,9,7.7877396521
298,1,8,5.84035438728
299,1,8,9.28461531958
300,1,8,7.39181228718
301,1,9,7.50932832486
302,1,10,5.69033937413
303,1,10,12.4570301437
304,1,9,14.1935406866
305,1,10,12.0248454644
306,1,8,8.24462495605
307,1,9,7.59713407311
308,1,6,31.3723161756
309,1,9,14.0753527684
310,1,10,13.3123565369
311,1,9,4.7081941163
312,1,7,5.62383321232
314,1,9,13.4675536012
315,1,10,10.0165661393
316,1,9,10.1153020685
317,1,10,5.61109873962
318,1,8,11.010336053
319,1,9,6.64247310718
320,1,8,12.5872105656
321,1,12,11.2971958892
322,1,8,14.5504050017
323,1,10,11.1279646487
324,1,8,7.20669882377
325,1,9,13.0349543383
326,1,10,7.99773210484
327,1,6,6.67541942426
328,1,8,5.08594193941
329,1,8,8.80694764773
330,1,11,10.5439629325
331,1,10,7.15860011144
332,1,8,11.4079178455
333,1,9,8.18753407845
334,1,10,6.11206003593
335,1,9,17.7781406153
336,1,11,5.76598125148
337,1,10,6.21945335218
338,1,8,10.6037729134
339,1,11,10.9992266441
340,1,9,7.62205111931
341,1,8,11.5404602258
342,1,9,9.13336560896
343,1,9,5.14177691294
345,1,10,17.2078793322
346,1,12,13.8341119361
347,1,7,10.4841384846
348,1,8,15.7344632363
349,1,8,15.3739837062
350,1,8,7.10493559009
351,1,9,4.49913486493
352,1,7,12.6595601349
353,1,5,6.19587676515
354,1,8,6.84744477889
355,1,6,9.17850194526
356,1,8,8.49050308635
357,1,8,6.98852675267
358,1,7,8.85914075969
359,1,2,4.0
360,1,6,7.96894800029
361,1,10,6.0240952729
362,1,10,9.68711704721
363,1,8,16.7080818767
364,1,11,13.2746977367
365,1,9,9.3890148578
366,1,8,9.19159536436
367,1,8,11.1105555417
368,1,9,5.965638522
369,1,8,10.4337060636
370,1,10,10.2122250669
371,1,8,7.07523546718
372,1,10,11.1750907406
373,1,8,8.96098035792
374,1,7,19.5102537144
375,1,4,17.8582380617
376,1,8,16.3465554948
377,1,10,9.67744245976
378,1,11,8.69340296443
379,1,9,7.82340766489
380,1,10,15.1420037253
381,1,10,5.65658143937
382,1,7,9.05187869652
383,1,11,8.24505761227
384,1,8,10.0470830369
385,1,11,5.34314223796
386,1,10,11.4949683567
387,1,8,13.6041414415
388,1,7,6.62698253407
389,1,8,7.73382075504
390,1,10,11.8366321271
391,1,12,15.3216305578
392,1,8,6.30666936489
393,1,8,6.68830766018
394,1,7,7.65719616186
395,1,6,9.7
396,1,7,15.2811908207
397,1,10,7.15908690075
398,1,10,18.1004143599
399,1,8,9.48420336026
400,1,8,11.8652907241
401,1,6,9.23894066933
402,1,8,6.92500387512
403,1,8,11.4535406644
404,1,8,30.668583004
405,1,9,11.2926830894
406,1,8,19.6996545373
407,1,8,7.5789181286
408,1,8,13.5714256344
409,1,8,11.5602720209
410,1,8,9.93081536179
411,1,12,7.58887100557
412,1,10,6.0107036452
413,1,9,11.919842475
414,1,8,6.17789216536
415,1,7,6.24452422849
416,1,6,4.90532590377
417,1,8,12.7713522392
418,1,12,8.21653688731
419,1,6,3.96984095251
420,1,8,9.73315853154
421,1,6,11.685698762
422,1,7,17.3985648595
423,1,9,9.26906443799
424,1,9,16.622803023
425,1,10,8.87702158876
426,1,9,9.90384611151
427,1,11,8.49465255823
428,1,8,20.8417889177
429,1,9,4.66609697043
430,1,8,8.19206933564
431,1,11,14.730842896
432,1,8,6.50666847887
433,1,11,5.51021315192
434,1,7,14.361355114
435,1,11,9.54573764915
436,1,8,7.44967113368
437,1,8,10.7048387554
438,1,8,5.97549974665
439,1,10,17.1899998182
440,1,8,7.7692413472
441,1,8,9.72333326985
442,1,10,9.13332360097
443,1,8,16.9246696997
444,1,8,9.69090193155
445,1,8,13.313985963
446,1,10,11.317957141
447,1,11,8.92901827334
448,1,9,7.20952950545
449,1,2,11.5
450,1,7,10.1039579076
451,1,8,7.19043809514
452,1,7,15.5759429891
453,1,9,5.23417996281
454,1,8,7.88048480846
455,1,4,16.5151445649
456,1,7,12.8450595777
457,1,10,7.35368388406
458,1,9,8.33830580814
459,1,8,13.6628897461
460,1,8,10.4239226429
461,1,8,4.41476097474
462,1,8,9.76530138353
463,1,8,9.79254106767
464,1,7,9.17119003421
465,1,8,19.4243547011
466,1,9,9.84390645684
467,1,8,6.78720234725
468,1,8,17.2681064393
469,1,9,7.80165267742
470,1,8,9.79205277358
471,1,8,4.2226007558
472,1,12,9.36651107172
473,1,7,8.95045957723
474,1,6,7.48662719633
475,1,9,8.8880967529
476,1,8,8.44097150807
477,1,6,12.5934523195
478,1,8,12.079321173
479,1,10,6.16507609566
480,1,8,10.2813603765
481,1,10,12.2269482656
482,1,9,5.5251555408
483,1,9,17.1575704056
484,1,7,8.57053566778
485,1,10,5.2992982298
486,1,9,17.9341198017
487,1,8,11.9520379464
488,1,8,7.41069497416
489,1,9,10.7876472566
490,1,8,8.35869179548
491,1,8,27.4331257586
492,1,7,33.7883755305
493,1,8,14.4094640102
494,1,9,5.20255792823
495,1,8,10.0285748763
496,1,9,10.2427330458
497,1,9,8.80676919611
498,1,12,14.284393433
499,1,9,8.09595802063
500,1,10,4.84877218198
501,1,8,11.9421271137
502,1,7,13.1116996101
503,1,8,12.2568921411
504,1,10,11.5454132051
505,1,10,10.1204522487
506,1,7,17.399534524
507,1,10,5.02463734262
508,1,9,10.0696536125
509,1,11,13.6188857269
510,1,7,4.78202557449
511,1,8,7.71508207017
512,1,8,19.8400268817
513,1,8,6.25030611495
514,1,8,7.26480170067
515,1,8,8.81050509335
516,1,8,6.9109511411
517,1,8,6.19225688813
518,1,8,8.54341851954
519,1,12,7.46562188998
520,1,6,11.9378556154
521,1,7,11.7319118264
522,1,9,5.21353046487
523,1,10,9.46255412431
524,1,8,6.72187427359
525,1,9,8.00588426256
526,1,7,10.902264673
527,1,8,6.1576510673
528,1,6,9.91631652043
529,1,7,15.2630272227
530,1,10,7.41057802514
531,1,10,12.3144735374
532,1,8,7.41795400813
533,1,8,8.7723475554
534,1,11,12.084564684
535,1,8,10.9876473852
536,1,8,5.78551831924
537,1,8,8.48783767692
538,1,8,12.8792468724
539,1,9,32.6042941957
540,1,8,9.64666635399
541,1,8,5.56196999309
542,1,10,8.91340302368
543,1,8,5.35094880009
544,1,8,9.27122854159
545,1,2,4.10960933531
546,1,6,14.3811100591
547,1,8,7.76745346515
548,1,8,23.7486841741
549,1,8,10.3016778961
550,1,10,9.02054051686
551,1,8,11.4344873081
552,1,6,11.0416650623
553,1,8,12.6659867824
554,1,8,9.07124577994
555,1,11,8.21675656506
556,1,10,8.19067982504
557,1,10,7.64209801363
558,1,10,12.5375766559
559,1,12,10.409388642
560,1,8,11.7338652519
561,1,8,7.57231800706
562,1,10,9.828021164
563,1,7,5.62375912239
564,1,8,9.14656887703
565,1,9,9.19459856231
566,1,8,5.76953204342
567,1,8,11.2629555032
568,1,8,9.44538088042
569,1,8,9.93961004018
570,1,8,14.1112153977
571,1,9,8.89156439303
572,1,11,8.37817865356
573,1,10,7.6359473746
574,1,8,6.98982117082
575,1,10,8.59303419558
576,1,8,13.3879667732
577,1,6,11.5926930669
578,1,9,9.89633770644
579,1,8,8.6084760622
580,1,8,11.3853693378
581,1,8,6.92635546301
582,1,11,4.83406281148
583,1,9,8.23162421325
584,1,9,30.3603359665
585,1,11,14.7584595544
586,1,8,7.21098217228
587,1,9,9.33053179242
588,1,10,11.1414834318
589,1,5,8.69904991294
590,1,6,5.12297745058
591,1,8,7.79144384708
592,1,8,7.71295464926
593,1,10,11.049195027
594,1,7,7.84495077073
595,1,8,10.5249945465
596,1,6,21.3359373411
597,1,8,18.5819805188
598,1,8,12.3658196174
599,1,8,7.77717011515
600,1,6,41.0327613012
601,1,8,7.05973397162
602,1,8,18.1709058162
603,1,11,15.643520166
604,1,9,4.88748401532
605,1,6,48.4033974932
606,1,8,10.7234199553
607,1,9,6.6962307437
608,1,7,11.792292896
609,1,7,20.0745524065
610,1,7,9.95004825152
611,1,9,23.0743725086
612,1,10,5.89284192368
613,1,8,6.03552108711
614,1,6,6.89492567038
615,1,9,9.20155633864
616,1,8,14.9963328851
617,1,9,11.3123387619
618,1,8,6.18048113883
619,1,11,10.7857141129
620,1,7,5.21907600302
621,1,8,40.8686921738
622,1,8,9.23195672343
623,1,6,18.2683982604
624,1,8,6.25694321329
625,1,11,81.8324847207
626,1,7,15.5105251004
627,1,8,17.3269977801
628,1,11,8.29993306533
629,1,11,6.55946872359
630,1,8,8.27647267862
631,1,6,3.25508149753
632,1,10,9.91503158037
633,1,8,10.760572966
634,1,5,32.299380799
635,1,10,5.63602157812
636,1,9,8.35700342066
637,1,8,7.34134610705
638,1,8,8.96314398738
639,1,6,14.9666295471
640,1,7,17.5017491837
641,1,7,5.54757814444
642,1,8,9.17865233511
643,1,10,8.32578170234
644,1,8,7.17167290453
645,1,8,9.30077619717
646,1,9,13.457688323
647,1,11,8.63510839266
648,1,6,3.39186171562
649,1,8,7.03167436991
650,1,10,11.357985144
651,1,8,6.99187840543
652,1,9,7.99584853221
653,1,8,9.05838957921
654,1,10,6.31368696406
655,1,7,24.5161171477
656,1,9,13.366163286
657,1,9,7.10646069369
658,1,8,17.7771674251
659,1,10,13.1233464567
660,1,11,10.2328656036
661,1,8,8.81759604427
662,1,6,11.3494493258
663,1,8,8.4845447727
664,1,9,9.76823327651
665,1,7,8.54374364992
666,1,8,9.5760116959
667,1,9,13.6042196485
668,1,10,6.65618388798
669,1,8,7.42108382968
670,1,8,11.09415758
671,1,8,11.9843648142
672,1,9,9.7811802766
673,1,6,18.3681178977
674,1,8,6.39366035488
675,1,8,23.2001616374
676,1,8,9.59564426648
677,1,8,15.1887532356
678,1,8,12.1690755606
679,1,8,6.3305303385
680,1,9,14.8603650637
681,1,8,7.80985285731
682,1,11,11.9355608355
683,1,10,10.0607947915
684,1,8,6.52821568271
685,1,8,6.53423912875
686,1,9,9.40813645469
687,1,8,9.45760440026
688,1,9,9.73736753597
689,1,8,15.8200724195
690,1,9,6.66270077616
691,1,6,16.8692450504
692,1,6,37.9168498164
693,1,8,23.9443799948
694,1,8,5.88754814337
695,1,9,7.21974817463
696,1,8,9.15933039765
697,1,8,6.53756804312
698,1,6,20.8616873718
699,1,12,15.2980788821
700,1,8,10.6009727307
701,1,8,4.79918113615
702,1,6,13.3860935302
703,1,8,16.9629907609
704,1,7,14.4619476211
705,1,8,14.054865926
706,1,10,5.04080571161
707,1,8,21.443147944
708,1,9,5.86584719076
709,1,10,11.4572497323
710,1,11,14.9236337314
711,1,10,19.8597583067
712,1,9,10.5380067744
713,1,10,8.79143083908
714,1,9,8.71693048766
715,1,8,7.2284161474
716,1,9,11.7178478603
717,1,8,4.49147340339
718,1,10,22.1386786812
719,1,7,8.50653343678
720,1,10,9.27877487955
721,1,9,10.459076931
722,1,10,9.09460891723
723,1,10,6.98212002188
724,1,8,5.88784057755
725,1,6,12.8927197372
726,1,10,6.28365936378
727,1,6,13.1552927902
728,1,8,7.79406825734
729,1,7,6.83315750751
730,1,10,8.31399115826
731,1,8,11.6389690265
732,1,9,8.28076008917
733,1,8,10.7989482798
734,1,10,6.75504425133
735,1,9,9.66091783079
736,1,10,10.8055506285
737,1,8,10.6678677648
738,1,6,15.7331056135
739,1,9,6.22850644287
740,1,8,13.4843427723
741,1,8,8.3308069087
742,1,10,7.36218812983
743,1,10,9.94428926012
744,1,9,9.93981891183
745,1,9,18.0697414358
746,1,8,5.12347538298
747,1,8,12.4010879462
748,1,8,9.28110386155
749,1,10,7.91413980262
750,1,8,14.5084422995
751,1,8,9.51161995285
752,1,7,6.90191014404
753,1,8,17.159254063
754,1,9,9.65093238334
755,1,9,10.3065441381
756,1,8,11.5814583501
757,1,9,11.8923300826
758,1,8,6.93338543919
759,1,10,6.90606885154
760,1,9,9.0768937418
761,1,8,9.6724120857
762,1,10,7.09447876353
763,1,8,4.87442304278
764,1,9,10.7785572281
765,1,7,8.89699177166
766,1,8,14.5101071628
767,1,8,7.51015092151
768,1,8,9.82705386443
769,1,10,7.58688830084
770,1,8,7.11207404505
771,1,9,15.7651514423
772,1,10,7.97744623532
773,1,8,5.84465567848
774,1,8,10.8434425767
775,1,7,4.62929800294
776,1,7,16.1283120313
777,1,10,8.6066548054
778,1,9,20.7867479152
779,1,8,14.3196334839
780,1,9,13.9902644721
781,1,10,8.05628239872
782,1,11,8.63075894693
783,1,7,12.4451859392
784,1,10,8.77489663411
785,1,8,9.67720999021
786,1,8,7.21608159934
787,1,8,6.10453160549
788,1,8,10.6507042021
789,1,7,23.0078111736
790,1,9,15.0437005145
791,1,8,9.60260381355
792,1,8,5.69957955472
793,1,11,5.32150526771
794,1,8,10.7513357705
795,1,8,10.688682514
796,1,8,10.0565549529
797,1,10,9.12376455115
798,1,9,9.28489007331
799,1,8,13.4187265499
800,1,10,13.0302532592
801,1,9,5.02808746106
802,1,8,8.79718681555
803,1,6,10.1983783228
804,1,8,8.09761869758
805,1,9,8.6787183997
806,1,6,4.59122696884
807,1,11,8.50228727396
808,1,7,8.89192479335
809,1,9,4.3033274027
810,1,8,6.3979996874
811,1,8,11.1459717827
812,1,8,9.86774791832
813,1,8,12.4465524008
814,1,8,7.76197551458
815,1,10,9.46153846154
816,1,9,10.5550935571
817,1,12,6.70080789504
818,1,8,9.464847243
819,1,8,10.5203707488
820,1,5,12.0616903873
821,1,9,9.22570178399
822,1,8,20.4050695638
823,1,8,5.96740959917
824,1,9,8.51403278859
825,1,6,5.1005325309
826,1,10,6.32784323447
827,1,6,6.75351760196
828,1,9,5.84002226994
829,1,8,10.5882100866
830,1,10,8.70747684816
831,1,8,6.49806525598
832,1,2,10.0
833,1,9,7.11407056473
834,1,10,6.67750704575
835,1,10,8.58692069956
836,1,8,6.28342911804
837,1,8,29.2181874752
838,1,5,6.64736790015
839,1,10,8.06083389972
840,1,8,8.96351890732
841,1,7,5.26174404672
842,1,8,11.9156778868
843,1,8,12.25
844,1,8,9.46341444817
845,1,10,7.52471273705
846,1,8,9.84446952593
847,1,12,10.983877073
848,1,6,8.05817945043
849,1,7,19.4542832251
850,1,10,10.5533532059
851,1,9,7.30090097227
852,1,10,6.56417440985
853,1,9,7.95244486371
854,1,8,4.51608920731
855,1,8,6.68224092277
856,1,10,9.12597647992
857,1,8,18.4108663566
858,1,9,5.51061375033
859,1,12,8.90553725218
860,1,8,5.38503744257
861,1,8,5.71314274283
862,1,8,14.6969384567
863,1,10,14.3691413182
864,1,10,8.55270485464
865,1,8,10.2719260791
866,1,7,10.1129356838
867,1,8,12.7230712963
868,1,12,12.625773279
869,1,6,21.5313724597
870,1,9,9.33663962602
871,1,10,6.35801855927
872,1,8,8.17373843477
873,1,9,18.6070476493
874,1,12,6.98004931468
875,1,11,8.30579471787
876,1,8,6.1097372193
877,1,11,9.4826156729
878,1,9,8.04527190342
879,1,8,9.6242324546
880,1,10,8.26377279627
881,1,8,8.46403504226
882,1,9,7.83429521236
883,1,9,7.5656063868
884,1,8,8.58778201866
885,1,7,9.89669827156
886,1,11,9.17063747599
887,1,9,5.27828944888
888,1,10,24.8152282995
889,1,8,8.71025147316
890,1,8,7.03550025861
891,1,9,9.23060570237
892,1,10,6.35246457907
893,1,4,3.9686269666
894,1,10,9.15698725086
895,1,10,10.4538964323
896,1,8,10.6743069284
897,1,9,11.3671904071
898,1,8,15.4120281678
899,1,8,8.21507932674
900,1,10,13.5177067235
901,1,8,39.9836701361
902,1,10,9.56358835491
903,1,8,8.08065914107
904,1,8,16.2482897689
905,1,6,8.81135630876
906,1,11,9.87628587031
907,1,9,8.73777806036
908,1,10,8.19816299809
909,1,10,13.159016765
910,1,8,7.63311619261
911,1,8,8.86174995387
912,1,10,7.76575423095
913,1,10,7.91039787012
914,1,9,7.16571699134
915,1,10,9.44437182252
916,1,11,7.83446603316
917,1,6,10.7093417165
918,1,10,9.12097294872
919,1,11,10.9380071311
920,1,8,7.6860204801
921,1,8,4.9758419157
922,1,8,7.97827629015
923,1,6,6.94594081101
924,1,8,13.9757285196
925,1,7,11.9268604419
926,1,7,7.08573302184
927,1,7,6.8852888259
928,1,10,5.06578939774
929,1,10,8.76800260066
930,1,8,5.24628875553
931,1,8,13.4685687343
932,1,12,34.8788720329
933,1,8,6.73300329224
934,1,8,7.10147885235
935,1,9,11.0758546493
936,1,7,17.3597235001
937,1,11,10.7952392323
938,1,11,16.2497863234
939,1,6,4.13634802694
940,1,8,18.6648064549
941,1,12,8.30869657501
942,1,9,8.95239234617
943,1,9,18.0550098173
944,1,8,15.6791170269
945,1,8,5.08449319066
946,1,8,7.16205157053
947,1,10,5.20047093629
948,1,9,7.57634751491
949,1,8,12.0590008348
950,1,10,7.96420563701
951,1,7,8.43484935689
952,1,8,8.97363035046
953,1,12,9.05204443795
954,1,10,16.3457515505
955,1,8,10.3481077175
956,1,9,5.8522665214
957,1,9,9.54087812455
958,1,8,8.39632478506
959,1,9,11.2081784376
960,1,7,9.24634511357
961,1,8,8.31730725656
962,1,9,7.03054559964
963,1,8,16.1787354045
964,1,11,11.4351038474
965,1,7,21.2003430504
966,1,7,8.44467287703
967,1,11,8.48752531292
968,1,9,8.73145046065
969,1,8,7.15504765842
970,1,11,6.90683110306
971,1,9,6.36867333124
972,1,8,9.967849552
973,1,6,6.24832387497
974,1,2,9.12071817348
975,1,8,10.5148704224
976,1,8,12.0323637652
977,1,7,5.93014895822
978,1,8,13.5536887724
979,1,10,9.55627092801
980,1,10,12.1119316745
981,1,8,14.5428103657
982,1,8,27.1698362159
983,1,8,9.53468160961
984,1,8,5.06528029549
985,1,9,11.110941999
986,1,11,7.00386567859
987,1,8,4.94114668428
988,1,8,9.77525219908
989,1,9,7.58546347947
990,1,8,7.38888053467
991,1,6,8.21621402104
992,1,5,14.5657131648
993,1,9,4.74048755111
994,1,9,11.8627831297
995,1,4,10.1653004547
996,1,7,14.7339690427
997,1,10,7.6017083004
998,1,9,7.37985245261
999,1,12,9.01852967789
1000,1,12,8.16455755078
1001,1,8,5.38679867825
1002,1,8,6.32542282673
1003,1,9,7.11069500619
1004,1,6,14.4815153114
1005,1,9,5.21666661634
1006,1,8,6.77035221349
1007,1,10,6.830292275
1008,1,10,23.6007646857
1009,1,8,19.2470127552
1010,1,8,34.4193822947
1011,1,8,6.62041569526
1012,1,9,5.93847051847
1013,1,7,8.88200427831
1014,1,8,7.65182331213
1015,1,10,14.636783595
1016,1,8,6.421689438
1017,1,8,6.78549183245
1018,1,10,16.3573355313
1019,1,10,11.7796434581
1020,1,8,12.0335180041
1021,1,9,14.3281815451
1022,1,11,7.88181759929
1023,1,8,9.42965361755
1024,1,9,16.2917003758
1025,1,8,13.1333327478
1026,1,10,9.96116720425
1027,1,8,13.8147773258
1028,1,10,7.09044251087
1029,1,10,16.1774331264
1030,1,8,11.0737572293
1031,1,9,7.69665644343
1032,1,8,9.19110279076
1033,1,10,5.26397204679
1034,1,8,22.8316822483
1035,1,8,6.64237109397
1036,1,9,6.88488198882
1037,1,8,17.9924538366
1038,1,11,8.53544829233
1039,1,8,7.89961050646
1040,1,6,6.0428102366
1041,1,6,44.1651446279
1042,1,8,7.63544366753
1043,1,9,17.170393123
1044,1,7,8.5860977388
1045,1,9,6.9973573729
1046,1,9,6.55709962983
1047,1,11,5.98713036667
1048,1,10,9.52378192449
1049,1,10,11.4065656255
1050,1,11,12.4808770048
1051,1,7,12.5210027635
1052,1,9,10.3365875086
1053,1,9,10.9847806727
1054,1,8,7.75962113939
1055,1,8,12.9901424801
1056,1,6,5.21440312979
1057,1,10,10.0804138978
1058,1,8,9.2123704113
1059,1,8,14.0378676584
1060,1,8,8.19533893423
1061,1,8,19.3714145245
1062,1,10,7.08327886689
1063,1,10,9.19742314959
1064,1,9,12.2633147594
1065,1,7,7.33596118655
1066,1,9,8.56666534318
1067,1,9,7.35946412773
1068,1,9,9.51597136069
1069,1,10,11.1870830178
1070,1,7,16.6706245301
1071,1,8,8.56712061054
1072,1,8,7.08949007794
1073,1,8,9.75243559322
1074,1,8,11.89705846
1075,1,8,8.52701589069
1076,1,10,10.3074035708
1077,1,8,24.1082803964
