id,set,human_score,mean_word
12279,5,2,17.6666666667
12280,5,2,17.2857142857
12281,5,3,10.6923076923
12282,5,3,21.375
12283,5,2,10.4444444444
12284,5,2,12.4444444444
12285,5,2,16.4
12286,5,1,29.0
12287,5,3,13.0
12288,5,2,12.3333333333
12289,5,1,13.3333333333
12290,5,3,17.6666666667
12291,5,3,13.8
12292,5,2,14.2
12293,5,3,18.7777777778
12294,5,0,17.4
12295,5,3,17.1111111111
12296,5,4,16.0833333333
12297,5,3,12.8235294118
12298,5,2,23.0
12299,5,4,15.4705882353
12300,5,2,17.1666666667
12301,5,1,13.4285714286
12302,5,2,16.7142857143
12303,5,3,16.7142857143
12304,5,1,8.625
12305,5,3,18.375
12306,5,2,13.0
12307,5,1,11.7222222222
12308,5,2,13.4285714286
12309,5,3,15.2307692308
12310,5,3,13.0
12311,5,2,14.0
12312,5,3,30.0
12313,5,3,14.4166666667
12314,5,2,9.75
12315,5,3,9.69230769231
12316,5,2,16.4
12317,5,1,15.75
12318,5,4,17.1111111111
12319,5,2,13.8333333333
12320,5,2,17.0
12321,5,3,11.9333333333
12322,5,1,17.25
12323,5,3,11.4444444444
12324,5,3,20.6666666667
12325,5,1,11.0
12326,5,3,57.6666666667
12327,5,3,25.1666666667
12328,5,2,13.2222222222
12329,5,2,14.1428571429
12330,5,2,15.1428571429
12331,5,1,10.6666666667
12332,5,1,17.4285714286
12333,5,2,12.2
12334,5,3,19.6666666667
12335,5,2,16.5714285714
12336,5,1,9.4
12337,5,2,24.0
12338,5,2,12.625
12339,5,3,10.1111111111
12340,5,4,15.5789473684
12341,5,2,8.33333333333
12342,5,1,17.75
12343,5,4,14.7777777778
12344,5,1,20.5
12345,5,0,9.5
12346,5,2,10.4
12347,5,4,19.6666666667
12348,5,3,21.5
12349,5,2,16.1428571429
12350,5,3,19.5555555556
12351,5,3,20.0
12352,5,3,16.6428571429
12353,5,3,9.46666666667
12354,5,2,22.25
12355,5,4,18.25
12356,5,1,6.0
12357,5,3,10.6666666667
12358,5,1,10.6
12359,5,3,19.2
12360,5,4,14.9
12361,5,2,12.2857142857
12362,5,0,16.0
12363,5,3,18.5714285714
12364,5,4,13.3529411765
12365,5,4,16.5
12366,5,3,11.0952380952
12367,5,4,16.1818181818
12368,5,3,14.7142857143
12369,5,2,17.6666666667
12370,5,3,14.1
12371,5,3,17.4
12372,5,3,13.1818181818
12373,5,4,10.7777777778
12374,5,3,10.6428571429
12375,5,2,12.8
12376,5,3,17.7
12377,5,2,13.8
12378,5,1,11.8571428571
12379,5,2,6.4
12380,5,1,12.6
12381,5,2,14.2857142857
12382,5,2,22.3333333333
12383,5,3,15.2222222222
12384,5,3,16.2222222222
12385,5,2,19.0
12386,5,2,14.0
12387,5,4,22.25
12388,5,4,22.9
12389,5,2,10.125
12390,5,2,17.0
12391,5,2,16.1428571429
12392,5,2,14.0
12393,5,4,17.2727272727
12394,5,2,17.8
12395,5,3,16.2222222222
12396,5,2,9.5
12397,5,2,14.0
12398,5,2,12.1818181818
12399,5,2,16.5
12400,5,2,12.5714285714
12401,5,1,17.0
12402,5,2,12.7272727273
12403,5,4,14.1428571429
12404,5,4,12.7272727273
12405,5,4,18.2
12406,5,3,13.1818181818
12407,5,2,13.75
12408,5,3,14.1111111111
12409,5,2,15.4
12410,5,1,12.25
12411,5,3,19.1666666667
12412,5,2,10.8333333333
12413,5,2,20.0
12414,5,0,11.0
12415,5,3,12.7333333333
12416,5,2,14.5
12417,5,3,22.8571428571
12418,5,2,15.1428571429
12419,5,2,16.1428571429
12420,5,4,21.8888888889
12421,5,2,13.75
12422,5,4,10.6842105263
12423,5,3,15.2727272727
12424,5,4,13.25
12425,5,3,15.5
12426,5,2,15.75
12427,5,2,12.125
12428,5,2,14.0
12429,5,3,21.1428571429
12430,5,3,12.1111111111
12431,5,2,16.0
12432,5,3,17.0
12433,5,2,11.1666666667
12434,5,2,22.5
12435,5,0,9.5
12436,5,2,11.5555555556
12437,5,2,18.5
12438,5,2,8.58333333333
12439,5,3,16.8
12440,5,4,17.3
12441,5,2,35.5
12442,5,2,21.75
12443,5,1,12.6666666667
12444,5,3,9.0
12445,5,1,10.4444444444
12446,5,4,19.5
12447,5,4,15.6428571429
12448,5,4,15.4545454545
12449,5,3,16.5555555556
12450,5,3,14.375
12451,5,1,14.25
12452,5,2,11.8461538462
12453,5,1,11.9
12454,5,4,23.1111111111
12455,5,2,13.0
12456,5,2,14.8333333333
12457,5,3,12.4545454545
12458,5,3,11.5555555556
12459,5,3,13.7
12460,5,2,14.0
12461,5,1,19.5
12462,5,4,13.1428571429
12463,5,2,12.0
12464,5,2,17.2
12465,5,1,14.3333333333
12466,5,3,12.2727272727
12467,5,3,12.25
12468,5,3,23.2857142857
12469,5,1,12.0
12470,5,4,16.3846153846
12471,5,2,13.5714285714
12472,5,1,12.4166666667
12473,5,2,10.3
12474,5,2,10.0
12475,5,1,8.0
12476,5,2,7.61538461538
12477,5,2,18.8333333333
12478,5,4,19.7272727273
12479,5,4,19.0
12480,5,1,18.5714285714
12481,5,3,17.375
12482,5,4,15.3571428571
12483,5,3,13.4615384615
12484,5,2,19.25
12485,5,2,19.0
12486,5,1,13.5
12487,5,2,12.8181818182
12488,5,2,13.2
12489,5,4,12.6
12490,5,2,13.125
12491,5,2,12.8333333333
12492,5,2,7.61538461538
12493,5,2,16.0
12494,5,3,15.375
12495,5,2,14.9
12496,5,1,15.0
12497,5,4,8.78947368421
12498,5,4,10.4285714286
12499,5,2,10.0
12500,5,3,14.1111111111
12501,5,4,18.5
12502,5,2,14.0
12503,5,2,17.0
12504,5,2,18.2857142857
12505,5,4,14.1333333333
12506,5,1,17.0
12507,5,2,14.8571428571
12508,5,2,11.7272727273
12509,5,3,14.8
12510,5,2,11.1111111111
12511,5,2,16.7142857143
12512,5,3,8.33333333333
12513,5,4,12.1
12514,5,4,20.25
12515,5,2,18.0
12516,5,4,11.3529411765
12517,5,4,16.9
12518,5,3,17.8333333333
12519,5,2,14.8333333333
12520,5,3,16.3636363636
12521,5,1,4.5
12522,5,3,28.1666666667
12523,5,3,21.8333333333
12524,5,2,8.44444444444
12525,5,3,9.5
12526,5,0,11.0
12527,5,1,13.0
12528,5,2,17.0
12529,5,4,12.3333333333
12530,5,4,15.6666666667
12531,5,4,15.3125
12532,5,3,14.0
12533,5,2,20.5
12534,5,2,14.7142857143
12535,5,4,16.3636363636
12536,5,3,14.1
12537,5,3,22.8571428571
12538,5,4,15.2857142857
12539,5,2,13.1666666667
12540,5,2,15.1666666667
12541,5,2,11.6666666667
12542,5,1,14.3333333333
12543,5,2,25.25
12544,5,3,13.7
12545,5,3,19.5714285714
12546,5,1,13.2857142857
12547,5,1,12.2
12548,5,2,12.0
12549,5,2,20.0
12550,5,2,11.5
12551,5,2,17.0
12552,5,1,17.5
12553,5,4,10.9
12554,5,1,45.0
12555,5,3,18.4
12556,5,3,14.2
12557,5,3,11.0769230769
12558,5,1,15.5
12559,5,1,14.2
12560,5,2,19.0
12561,5,1,9.0
12562,5,1,22.5
12563,5,2,19.5
12564,5,3,31.6666666667
12565,5,2,27.0
12566,5,1,18.0
12567,5,2,17.3333333333
12568,5,2,12.0
12569,5,2,11.4
12570,5,2,13.4444444444
12571,5,2,18.1
12572,5,1,16.5
12573,5,3,14.9230769231
12574,5,4,13.0714285714
12575,5,2,21.0
12576,5,3,8.82608695652
12577,5,1,11.4285714286
12578,5,1,49.0
12579,5,3,14.1
12580,5,1,15.8888888889
12581,5,4,19.8571428571
12582,5,2,15.3
12583,5,3,175.0
12584,5,3,21.7142857143
12585,5,2,14.0
12586,5,2,15.1111111111
12587,5,3,17.3333333333
12588,5,1,19.9
12589,5,3,30.0
12590,5,3,19.0
12591,5,2,227.0
12592,5,1,11.8
12593,5,1,30.5
12594,5,3,38.25
12595,5,1,17.0
12596,5,2,17.875
12597,5,3,23.8333333333
12598,5,1,10.0
12599,5,2,17.25
12600,5,2,18.1428571429
12601,5,1,13.0
12602,5,1,12.8333333333
12603,5,1,16.3333333333
12604,5,1,11.0
12605,5,3,17.8888888889
12606,5,1,28.0
12607,5,3,17.8
12608,5,4,23.25
12609,5,4,12.8
12610,5,2,16.4285714286
12611,5,2,16.0
12612,5,3,17.8181818182
12613,5,3,15.9166666667
12614,5,2,19.1666666667
12615,5,2,9.875
12616,5,2,15.5714285714
12617,5,2,14.25
12618,5,3,11.6153846154
12619,5,4,11.4375
12620,5,4,15.1428571429
12621,5,1,11.3333333333
12622,5,3,16.625
12623,5,2,14.8333333333
12624,5,2,18.5
12625,5,1,9.4
12626,5,3,19.8571428571
12627,5,2,22.0
12628,5,2,12.0
12629,5,1,16.0
12630,5,1,11.7142857143
12631,5,3,11.7857142857
12632,5,3,18.3333333333
12633,5,3,18.5
12634,5,2,7.5
12635,5,1,17.2
12636,5,1,13.4
12637,5,4,11.2105263158
12638,5,3,18.7
12639,5,3,27.0
12640,5,1,8.4
12641,5,2,13.8
12642,5,1,14.0
12643,5,2,10.0
12644,5,3,15.8888888889
12645,5,3,17.2857142857
12646,5,2,17.75
12647,5,2,6.05882352941
12648,5,2,13.0
12649,5,3,14.0833333333
12650,5,3,18.5
12651,5,2,13.3333333333
12652,5,1,9.0
12653,5,2,16.5
12654,5,2,15.3333333333
12655,5,2,25.8333333333
12656,5,3,17.1666666667
12657,5,2,18.8333333333
12658,5,2,22.0
12659,5,2,9.0
12660,5,3,8.63636363636
12661,5,2,42.0
12662,5,2,7.18181818182
12663,5,1,8.0
12664,5,1,8.0
12665,5,3,11.6666666667
12666,5,2,13.0
12667,5,3,21.4
12668,5,2,24.3333333333
12669,5,4,30.0
12670,5,2,16.5714285714
12671,5,4,10.2608695652
12672,5,3,20.625
12673,5,4,18.7777777778
12674,5,4,22.0
12675,5,3,12.4545454545
12676,5,2,33.3333333333
12677,5,1,36.0
12678,5,2,15.6
12679,5,2,37.25
12680,5,3,13.9090909091
12681,5,1,9.25
12682,5,2,15.0
12683,5,4,17.2
12684,5,2,11.5
12685,5,2,16.0
12686,5,4,15.0909090909
12687,5,1,8.0
12688,5,2,11.0
12689,5,1,11.3
12690,5,3,25.1666666667
12691,5,1,14.0
12692,5,3,12.3529411765
12693,5,4,16.5
12694,5,3,17.9090909091
12695,5,3,14.8571428571
12696,5,3,11.625
12697,5,3,15.2222222222
12698,5,3,22.1428571429
12699,5,4,19.9166666667
12700,5,4,10.8
12701,5,2,19.6
12702,5,2,12.5714285714
12703,5,2,17.5
12704,5,3,17.3333333333
12705,5,2,17.4285714286
12706,5,4,15.4285714286
12707,5,2,15.8
12708,5,1,6.5
12709,5,3,16.9090909091
12710,5,4,12.9333333333
12711,5,2,22.5
12712,5,2,6.15384615385
12713,5,2,9.23076923077
12714,5,1,12.6666666667
12715,5,3,12.6153846154
12716,5,2,19.6
12717,5,1,9.42857142857
12718,5,1,13.6666666667
12719,5,2,15.8
12720,5,2,14.5
12721,5,2,9.11111111111
12722,5,2,12.3
12723,5,2,7.3
12724,5,3,21.5714285714
12725,5,4,17.8
12726,5,1,22.0
12727,5,3,16.5555555556
12728,5,3,12.3333333333
12729,5,4,6.05
12730,5,2,14.1428571429
12731,5,1,10.6666666667
12732,5,2,11.1666666667
12733,5,2,11.0
12734,5,1,23.5
12735,5,3,14.5454545455
12736,5,4,17.0625
12737,5,1,8.42857142857
12738,5,3,15.6666666667
12739,5,2,12.5714285714
12740,5,2,19.0
12741,5,4,18.9090909091
12742,5,3,20.8
12743,5,3,16.875
12744,5,2,49.0
12745,5,3,12.8888888889
12746,5,1,15.4
12747,5,3,18.0
12748,5,3,8.90909090909
12749,5,4,18.2
12750,5,2,16.3333333333
12751,5,2,15.6666666667
12752,5,1,9.5
12753,5,3,15.25
12754,5,1,6.75
12755,5,3,24.5
12756,5,2,15.4285714286
12757,5,2,7.42857142857
12758,5,1,12.5
12759,5,2,13.7692307692
12760,5,3,13.8181818182
12761,5,3,17.2857142857
12762,5,2,19.6666666667
12763,5,2,20.25
12764,5,3,19.5
12765,5,3,6.14285714286
12766,5,3,17.0909090909
12767,5,2,10.75
12768,5,2,12.0
12769,5,2,14.2857142857
12770,5,3,19.125
12771,5,1,17.5
12772,5,1,12.2
12773,5,2,11.75
12774,5,2,18.6666666667
12775,5,2,16.125
12776,5,2,13.5
12777,5,3,14.5
12778,5,4,11.6428571429
12779,5,4,10.2352941176
12780,5,3,18.1428571429
12781,5,2,18.0
12782,5,3,12.1111111111
12783,5,1,9.16666666667
12784,5,4,11.9285714286
12785,5,3,16.4444444444
12786,5,3,18.1666666667
12787,5,2,11.5384615385
12788,5,1,10.0
12789,5,1,13.4
12790,5,2,8.42857142857
12791,5,2,12.375
12792,5,1,31.5
12793,5,3,13.8333333333
12794,5,2,6.21428571429
12795,5,1,9.83333333333
12796,5,1,11.625
12797,5,3,15.2222222222
12798,5,3,11.5454545455
12799,5,2,10.3333333333
12800,5,4,19.3333333333
12801,5,2,11.8571428571
12802,5,2,13.2857142857
12803,5,3,19.5
12804,5,2,29.75
12805,5,3,13.1
12806,5,4,17.1538461538
12807,5,4,16.75
12808,5,1,18.0
12809,5,2,12.5
12810,5,4,17.3571428571
12811,5,1,14.0
12812,5,3,16.2222222222
12813,5,3,13.7272727273
12814,5,3,17.6
12815,5,2,21.6
12816,5,2,21.6
12817,5,4,16.6923076923
12818,5,3,17.1
12819,5,3,22.4444444444
12820,5,1,11.25
12821,5,1,15.2
12822,5,4,22.0
12823,5,3,12.4285714286
12824,5,2,17.3333333333
12825,5,2,13.5555555556
12826,5,2,11.0
12827,5,2,11.625
12828,5,1,11.1666666667
12829,5,2,12.2
12830,5,3,15.6666666667
12831,5,4,17.2857142857
12832,5,3,13.0909090909
12833,5,2,16.3333333333
12834,5,3,17.5
12835,5,2,13.125
12836,5,1,15.6666666667
12837,5,2,17.0
12838,5,3,16.625
12839,5,3,10.5714285714
12840,5,4,14.5333333333
12841,5,4,9.08333333333
12842,5,1,16.5
12843,5,2,11.8888888889
12844,5,3,18.5
12845,5,0,12.8
12846,5,3,19.2
12847,5,3,22.6
12848,5,3,16.1111111111
12849,5,2,9.16666666667
12850,5,2,13.25
12851,5,3,10.625
12852,5,3,21.1666666667
12853,5,2,12.0
12854,5,1,17.5714285714
12855,5,3,14.5714285714
12856,5,4,16.8888888889
12857,5,2,17.1
12858,5,2,13.7142857143
12859,5,3,16.4
12860,5,2,14.5
12861,5,2,19.8571428571
12862,5,2,30.0
12863,5,4,11.1578947368
12864,5,2,11.0
12865,5,3,16.4444444444
12866,5,3,22.875
12867,5,3,19.625
12868,5,1,6.16666666667
12869,5,3,13.6153846154
12870,5,1,11.0
12871,5,2,12.5
12872,5,3,17.0
12873,5,2,16.0
12874,5,3,14.5555555556
12875,5,2,17.5
12876,5,1,10.8333333333
12877,5,2,18.5
12878,5,3,16.0
12879,5,3,15.2
12880,5,0,40.0
12881,5,4,23.4285714286
12882,5,3,11.4
12883,5,2,19.0
12884,5,2,15.1666666667
12885,5,1,30.0
12886,5,2,14.3
12887,5,2,10.3333333333
12888,5,2,12.8
12889,5,2,13.2857142857
12890,5,2,9.375
12891,5,4,21.3333333333
12892,5,3,13.0
12893,5,3,13.4545454545
12894,5,2,13.5
12895,5,2,20.1666666667
12896,5,2,11.0
12897,5,2,10.6666666667
12898,5,2,17.3333333333
12899,5,2,16.5
12900,5,2,10.1666666667
12901,5,1,13.0
12902,5,1,19.3333333333
12903,5,2,16.5
12904,5,1,18.7142857143
12905,5,3,12.9166666667
12906,5,0,6.5
12907,5,3,12.6
12908,5,3,11.8461538462
12909,5,4,18.1111111111
12910,5,3,18.8888888889
12911,5,4,14.5714285714
12912,5,2,10.0
12913,5,2,19.25
12914,5,1,9.83333333333
12915,5,3,17.5
12916,5,3,18.7142857143
12917,5,4,17.375
12918,5,3,21.8333333333
12919,5,4,19.6153846154
12920,5,3,12.6153846154
12921,5,1,30.1428571429
12922,5,1,20.6666666667
12923,5,2,15.1666666667
12924,5,4,15.1538461538
12925,5,3,32.0
12926,5,2,11.0
12927,5,1,19.6666666667
12928,5,2,25.0
12929,5,2,16.8333333333
12930,5,3,19.8333333333
12931,5,3,10.8461538462
12932,5,1,9.5
12933,5,1,7.0
12934,5,2,9.55555555556
12935,5,3,12.0833333333
12936,5,2,13.0
12937,5,4,15.5454545455
12938,5,3,16.1538461538
12939,5,0,7.66666666667
12940,5,2,20.0
12941,5,4,14.5833333333
12942,5,0,7.0
12943,5,3,18.75
12944,5,1,9.0
12945,5,2,11.9
12946,5,2,11.3636363636
12947,5,2,15.8
12948,5,2,15.3
12949,5,2,10.0
12950,5,1,34.0
