id,set,human_score,maturity_score
9082,4,2,5.54511111111
9083,4,2,5.28435897436
9084,4,2,4.90967741935
9085,4,2,6.21660714286
9086,4,1,5.2975
9087,4,1,5.43888888889
9088,4,2,5.93555555556
9089,4,2,5.31510204082
9090,4,1,5.59952380952
9091,4,2,5.6793877551
9092,4,0,5.00111111111
9093,4,1,5.15736842105
9094,4,1,5.075
9095,4,2,5.29447368421
9096,4,2,5.31111111111
9097,4,1,5.40083333333
9098,4,3,5.12481481481
9099,4,1,5.2665
9100,4,1,5.63347826087
9101,4,1,5.89615384615
9102,4,1,5.8085
9103,4,2,5.42842105263
9104,4,2,5.59
9105,4,1,4.93804878049
9106,4,3,5.34130434783
9107,4,1,6.35391304348
9108,4,0,5.925
9109,4,0,5.14296296296
9110,4,2,5.67341463415
9111,4,2,5.56714285714
9112,4,2,5.6043902439
9113,4,1,5.45757575758
9114,4,3,5.69474358974
9115,4,2,5.87261904762
9116,4,2,5.80864864865
9117,4,2,5.43428571429
9118,4,2,5.39983870968
9119,4,1,5.65368421053
9121,4,2,5.666
9122,4,2,5.672
9123,4,1,5.13125
9124,4,0,5.74518518519
9125,4,0,5.60896551724
9126,4,1,5.7675
9127,4,2,5.39363636364
9128,4,1,5.4587755102
9129,4,1,5.33833333333
9130,4,0,6.29846153846
9131,4,1,5.28275
9132,4,3,5.38659340659
9133,4,2,5.9688
9134,4,3,5.58605633803
9135,4,2,5.17631578947
9136,4,1,5.2415
9137,4,0,5.544
9138,4,3,5.75104166667
9139,4,1,5.75259259259
9140,4,0,5.29555555556
9141,4,1,5.332
9142,4,1,5.92071428571
9143,4,1,6.18588235294
9144,4,1,5.50233333333
9145,4,2,5.75222222222
9146,4,1,5.52375
9147,4,2,5.49189189189
9148,4,1,5.55733333333
9149,4,2,5.80384615385
9150,4,1,5.7984
9151,4,1,5.31555555556
9152,4,2,5.28238095238
9153,4,2,5.26823529412
9154,4,1,5.35615384615
9155,4,0,4.71866666667
9156,4,2,5.58043478261
9157,4,1,5.695
9158,4,3,6.1396969697
9159,4,0,5.04193548387
9160,4,0,5.50892857143
9161,4,3,5.80644444444
9162,4,1,5.92772727273
9163,4,2,5.40806451613
9164,4,3,5.25629032258
9165,4,2,5.31285714286
9166,4,2,5.41547619048
9167,4,3,5.72709677419
9168,4,2,5.24972222222
9169,4,0,5.37533333333
9170,4,3,5.82271604938
9171,4,2,5.63338983051
9172,4,1,5.69363636364
9173,4,0,5.1425
9174,4,1,5.72457142857
9175,4,3,4.89615384615
9176,4,1,5.40266666667
9177,4,1,5.72703703704
9178,4,2,6.0325
9179,4,0,5.01157894737
9180,4,1,4.999375
9181,4,0,4.93032258065
9182,4,2,5.67294117647
9183,4,1,5.17461538462
9184,4,1,5.55558823529
9185,4,1,5.53962962963
9186,4,1,4.918
9187,4,2,5.17
9188,4,3,5.57563380282
9189,4,1,5.29375
9190,4,3,5.71653846154
9191,4,1,5.02628571429
9192,4,1,5.68416666667
9193,4,2,5.46615384615
9194,4,1,5.42423076923
9195,4,1,5.76675
9196,4,1,5.414
9197,4,1,5.53340909091
9198,4,2,5.30313131313
9199,4,3,5.98574468085
9200,4,1,5.2915
9201,4,1,5.169375
9202,4,0,4.99714285714
9203,4,0,5.44714285714
9204,4,2,5.29911111111
9205,4,1,4.9996969697
9206,4,1,5.80388888889
9207,4,0,5.57444444444
9208,4,2,5.29
9209,4,1,5.79375
9210,4,1,5.67933333333
9211,4,2,5.19929824561
9212,4,2,5.6285106383
9213,4,1,5.94777777778
9214,4,1,5.79075
9215,4,2,5.62682926829
9216,4,1,5.93655172414
9217,4,3,5.65042253521
9218,4,1,5.09705882353
9219,4,2,5.66545454545
9220,4,3,5.87948275862
9221,4,1,5.205
9222,4,2,5.36301204819
9223,4,2,5.38310344828
9224,4,2,5.11272727273
9225,4,1,6.05263157895
9226,4,0,5.58666666667
9227,4,2,5.43297297297
9228,4,2,5.36428571429
9229,4,2,5.45541666667
9230,4,2,5.65972222222
9231,4,1,5.35
9232,4,1,5.18
9233,4,1,5.5775862069
9234,4,0,5.40526315789
9235,4,1,4.98073170732
9236,4,2,5.63083333333
9237,4,2,5.61
9238,4,2,5.9692
9239,4,2,5.77380952381
9240,4,1,5.35676470588
9241,4,1,5.82588235294
9242,4,1,5.17178571429
9243,4,2,5.26911111111
9244,4,1,5.2488372093
9245,4,1,5.21894736842
9246,4,0,4.7275
9247,4,3,5.66943396226
9248,4,2,5.40217391304
9249,4,2,5.28224137931
9250,4,1,5.15954545455
9251,4,2,5.915
9252,4,1,5.26466666667
9253,4,1,5.38047619048
9254,4,3,5.62638297872
9255,4,3,5.55887640449
9256,4,2,5.50444444444
9257,4,3,5.71454545455
9258,4,3,5.67316666667
9259,4,2,5.52142857143
9260,4,3,5.48329113924
9261,4,1,5.357
9262,4,0,5.09904761905
9263,4,3,5.35338709677
9264,4,3,5.91553571429
9265,4,1,5.5056
9266,4,1,5.284
9267,4,1,5.50032258065
9268,4,0,5.548
9269,4,2,6.25483870968
9270,4,1,5.63230769231
9271,4,1,5.57277777778
9272,4,0,5.25285714286
9273,4,0,5.15485714286
9274,4,2,5.65258064516
9275,4,1,5.5
9276,4,1,5.45
9277,4,2,5.12607142857
9278,4,2,5.68
9279,4,1,5.2403
9280,4,1,5.32642857143
9281,4,2,5.62454545455
9282,4,2,5.4612244898
9283,4,1,5.70296296296
9284,4,1,6.385
9285,4,2,5.92961538462
9286,4,0,4.33307692308
9287,4,2,5.82088888889
9288,4,3,5.3506779661
9289,4,0,5.59166666667
9290,4,2,5.52588235294
9291,4,2,5.74
9292,4,3,6.32283333333
9293,4,0,5.41888888889
9294,4,1,5.51533333333
9295,4,2,5.24923076923
9296,4,1,5.95583333333
9297,4,1,5.51433333333
9298,4,2,5.96925925926
9299,4,1,5.56857142857
9300,4,1,5.98538461538
9301,4,3,5.60493506494
9302,4,1,5.12865853659
9303,4,1,5.87571428571
9304,4,3,5.14326530612
9305,4,0,5.43212765957
9306,4,2,5.69717948718
9307,4,2,5.92434782609
9308,4,0,5.13666666667
9309,4,2,5.61
9310,4,1,5.27361111111
9311,4,0,4.93
9312,4,2,5.50754098361
9313,4,0,5.62545454545
9314,4,0,4.88888888889
9315,4,2,5.725
9316,4,3,5.21
9317,4,2,5.46179487179
9318,4,0,5.436
9319,4,3,5.98642857143
9320,4,1,5.77111111111
9321,4,1,4.8737037037
9322,4,0,4.73461538462
9323,4,1,5.75142857143
9324,4,0,5.225
9325,4,3,5.74952380952
9326,4,1,5.24869565217
9327,4,3,5.59059701493
9328,4,0,5.88941176471
9329,4,3,5.15317460317
9330,4,2,5.71238095238
9331,4,2,5.7147826087
9332,4,2,5.55676470588
9333,4,0,4.73777777778
9334,4,1,5.51071428571
9335,4,1,5.70523809524
9336,4,2,5.89257142857
9337,4,1,5.75375
9338,4,1,5.56
9339,4,1,5.48857142857
9340,4,2,5.28
9341,4,3,5.57052631579
9342,4,2,5.6384375
9343,4,1,5.791
9344,4,0,5.42
9345,4,0,5.52866666667
9346,4,3,5.52630769231
9347,4,2,5.98485714286
9348,4,1,5.6475
9349,4,0,5.47651162791
9350,4,1,5.43928571429
9351,4,0,4.63466666667
9352,4,2,5.10658536585
9353,4,2,5.54533333333
9354,4,2,5.5387755102
9355,4,1,5.694
9356,4,1,5.70636363636
9357,4,2,5.44481481481
9358,4,0,5.45208333333
9359,4,0,5.434375
9360,4,1,5.49173913043
9361,4,2,5.66
9362,4,3,6.1580952381
9363,4,2,5.61914285714
9364,4,2,5.96066666667
9365,4,3,5.93363636364
9366,4,2,5.3396875
9367,4,3,5.68531914894
9368,4,1,5.86289473684
9369,4,1,5.91105263158
9370,4,0,5.38777777778
9371,4,2,4.678
9372,4,1,5.04857142857
9373,4,1,5.77615384615
9374,4,1,5.65333333333
9375,4,2,5.5658
9376,4,2,5.945
9377,4,1,5.14214285714
9378,4,1,5.58076923077
9379,4,2,5.83935483871
9380,4,2,5.37689655172
9381,4,0,5.182
9382,4,2,5.75714285714
9383,4,1,5.47868421053
9384,4,1,5.15095238095
9385,4,1,5.34952380952
9386,4,2,6.25178571429
9387,4,2,5.22115942029
9388,4,1,5.62821428571
9389,4,3,5.31833333333
9390,4,1,4.97894736842
9391,4,2,5.35482758621
9392,4,2,5.74035087719
9393,4,0,5.50565217391
9394,4,1,5.35136363636
9395,4,1,5.71142857143
9396,4,0,5.464375
9397,4,2,5.34933333333
9398,4,1,5.6502173913
9399,4,2,6.1944
9400,4,1,4.83466666667
9401,4,3,5.76720588235
9402,4,3,5.84791666667
9403,4,2,5.59416666667
9404,4,0,4.91933333333
9405,4,2,6.47805555556
9406,4,0,5.2803030303
9407,4,2,5.48621621622
9408,4,0,5.29388888889
9409,4,1,5.85413793103
9410,4,1,5.05592592593
9411,4,0,6.866
9412,4,1,5.238125
9413,4,0,4.64333333333
9414,4,0,5.1075
9415,4,0,5.591
9416,4,3,4.89177777778
9417,4,1,5.22633333333
9418,4,1,5.25175
9419,4,2,5.69227272727
9420,4,3,5.68607843137
9421,4,1,5.09044444444
9422,4,3,5.62420289855
9423,4,3,5.53714285714
9424,4,0,5.72375
9425,4,2,5.88775510204
9426,4,2,5.74860465116
9427,4,1,5.42178571429
9428,4,2,5.67142857143
9429,4,2,5.74848484848
9430,4,3,5.46344262295
9431,4,1,5.19724137931
9432,4,2,5.93363636364
9434,4,0,5.17416666667
9435,4,1,5.96454545455
9436,4,2,5.5774
9437,4,1,5.08518518519
9438,4,3,5.61365079365
9439,4,2,5.34975
9440,4,1,5.40605263158
9441,4,3,5.80491525424
9442,4,3,5.89991666667
9443,4,1,5.56795454545
9444,4,2,5.08785714286
9445,4,1,5.77818181818
9446,4,1,6.53055555556
9447,4,0,5.34736842105
9448,4,2,5.53863636364
9449,4,2,5.99720930233
9450,4,1,6.26
9451,4,1,5.39181818182
9452,4,2,5.56407407407
9453,4,2,5.5115
9454,4,0,5.34333333333
9455,4,0,5.55875
9456,4,0,6.15333333333
9457,4,3,5.84074074074
9458,4,2,5.52935483871
9459,4,2,5.11159090909
9460,4,2,5.85846153846
9461,4,1,4.70243902439
9462,4,3,6.16813333333
9463,4,1,5.53214285714
9464,4,0,5.37416666667
9465,4,1,5.12183673469
9466,4,1,5.43666666667
9467,4,2,5.57527777778
9468,4,1,5.69214285714
9469,4,1,5.5090625
9470,4,2,5.36611111111
9471,4,0,5.11285714286
9472,4,1,5.78242424242
9473,4,3,5.33913043478
9474,4,1,5.35
9475,4,0,5.06409090909
9476,4,2,5.6475
9477,4,1,5.715
9478,4,2,5.60435897436
9479,4,1,5.94
9480,4,1,5.70608695652
9481,4,1,5.09925925926
9482,4,2,5.31170731707
9483,4,2,5.96019230769
9484,4,2,5.42944444444
9485,4,3,5.29979166667
9486,4,0,6.74666666667
9487,4,2,5.12294117647
9488,4,0,5.668125
9489,4,2,5.85781818182
9490,4,0,5.935
9491,4,1,5.85071428571
9492,4,0,5.19307692308
9493,4,2,5.93591836735
9494,4,2,5.67967741935
9495,4,1,5.0825
9496,4,0,5.05269230769
9497,4,2,5.74405405405
9498,4,0,5.4075
9499,4,0,5.67538461538
9500,4,2,5.58351351351
9501,4,2,6.02028571429
9502,4,1,5.99344827586
9503,4,2,6.744
9504,4,2,5.4675
9505,4,2,5.49515151515
9506,4,2,5.67238095238
9507,4,2,5.49289473684
9508,4,2,5.65018518519
9509,4,0,5.06107142857
9510,4,1,5.5746875
9511,4,1,6.52538461538
9512,4,0,5.24257142857
9513,4,3,5.49943181818
9514,4,1,5.59777777778
9515,4,3,6.27075757576
9516,4,1,5.40205882353
9517,4,1,5.748
9518,4,0,5.15846153846
9519,4,1,5.359
9520,4,1,5.987
9521,4,2,5.88
9522,4,2,5.1425
9523,4,3,5.72037037037
9524,4,1,5.44166666667
9525,4,3,5.62611111111
9526,4,2,5.51533333333
9527,4,2,5.40666666667
9528,4,0,5.02777777778
9529,4,1,5.30136363636
9530,4,2,5.08456140351
9531,4,1,5.39166666667
9532,4,1,5.26933333333
9533,4,1,5.44357142857
9534,4,3,5.76057692308
9535,4,1,5.23580645161
9536,4,0,5.73661016949
9537,4,0,4.3519047619
9538,4,2,5.25369565217
9539,4,2,5.5687804878
9540,4,0,5.67444444444
9541,4,3,5.73433333333
9542,4,1,5.49
9543,4,1,5.2104
9544,4,0,5.74
9545,4,0,5.79
9546,4,1,5.346875
9547,4,2,5.46384615385
9548,4,1,5.99083333333
9549,4,1,5.5044
9550,4,3,6.04372093023
9551,4,3,5.70583333333
9552,4,2,5.63341463415
9553,4,2,5.68339622642
9554,4,1,5.69363636364
9555,4,2,5.59193548387
9556,4,2,5.64137931034
9557,4,1,5.46071428571
9558,4,3,5.63045454545
9559,4,2,5.51756097561
9560,4,1,4.95421052632
9561,4,2,5.611875
9562,4,3,5.89823529412
9563,4,1,5.10428571429
9564,4,0,5.32333333333
9565,4,0,5.25727272727
9566,4,1,6.04041666667
9567,4,3,5.28960526316
9568,4,0,5.429
9569,4,3,5.81129032258
9570,4,2,5.35596153846
9571,4,3,5.88461538462
9572,4,1,5.2978125
9573,4,2,5.16545454545
9574,4,2,5.54830769231
9575,4,1,5.76772727273
9576,4,2,5.90322580645
9577,4,0,4.475
9578,4,2,5.72959183673
9579,4,0,5.47708333333
9580,4,1,6.0352173913
9581,4,0,5.055
9582,4,0,5.62666666667
9583,4,0,5.43647058824
9584,4,2,6.36875
9585,4,1,5.161
9586,4,1,5.22416666667
9587,4,2,5.55358974359
9588,4,2,5.56274509804
9589,4,2,5.15931034483
9590,4,2,6.1471875
9591,4,0,6.29928571429
9592,4,0,5.31034482759
9593,4,1,5.53260869565
9594,4,3,5.88929411765
9595,4,2,5.94886792453
9596,4,1,5.07387755102
9597,4,2,5.42930232558
9598,4,2,5.26261904762
9599,4,1,5.47666666667
9600,4,2,5.30709677419
9601,4,0,4.99111111111
9602,4,1,4.96842105263
9603,4,2,4.85561403509
9604,4,1,5.20205882353
9605,4,1,5.3505
9606,4,2,5.67267605634
9607,4,3,5.45369863014
9608,4,3,5.22071428571
9609,4,0,5.23254237288
9610,4,2,5.78285714286
9611,4,1,4.78333333333
9612,4,0,5.299
9613,4,2,5.51194029851
9614,4,1,5.51363636364
9615,4,2,5.64945945946
9616,4,1,5.0215
9617,4,2,5.16563636364
9618,4,3,5.88056179775
9619,4,2,6.02558139535
9620,4,1,5.42928571429
9621,4,0,5.41028571429
9622,4,2,5.88676470588
9623,4,1,5.98266666667
9624,4,3,5.65393442623
9625,4,3,5.83673913043
9626,4,0,4.98785714286
9627,4,2,5.4275
9628,4,2,5.54727272727
9629,4,0,5.21894736842
9630,4,2,5.17604651163
9631,4,2,5.33617021277
9632,4,0,5.15846153846
9633,4,1,5.65153846154
9634,4,1,5.774
9635,4,1,5.361875
9636,4,2,5.32884615385
9637,4,0,5.04166666667
9638,4,2,5.2853125
9639,4,1,5.49264705882
9640,4,2,5.4865625
9641,4,2,5.44117647059
9642,4,2,5.57175
9643,4,2,5.41468085106
9644,4,0,5.37294117647
9645,4,2,5.78105263158
9646,4,0,5.23411764706
9647,4,1,5.14603448276
9648,4,3,6.28627118644
9649,4,1,5.36435897436
9650,4,2,5.73934782609
9651,4,1,6.12225806452
9652,4,0,5.46626666667
9653,4,0,5.74
9654,4,1,5.18709677419
9655,4,0,4.366875
9656,4,1,5.11966666667
9657,4,1,4.771
9658,4,2,6.18795454545
9659,4,3,5.49977777778
9660,4,2,5.36116883117
9661,4,1,5.80347826087
9662,4,1,5.55565217391
9663,4,2,5.1930952381
9664,4,0,4.835
9665,4,1,4.61230769231
9666,4,1,5.50666666667
9667,4,2,5.34321428571
9668,4,1,5.30647058824
9669,4,3,5.73708737864
9670,4,3,5.4135
9671,4,2,5.56140625
9672,4,1,5.6234375
9674,4,3,5.91638888889
9675,4,1,6.11068965517
9676,4,1,5.2148
9677,4,1,5.62166666667
9678,4,0,5.2475
9679,4,0,4.50714285714
9680,4,1,6.098125
9681,4,1,5.33357142857
9682,4,2,5.36375
9683,4,2,5.25465116279
9684,4,1,5.27939393939
9685,4,1,5.60695652174
9686,4,1,5.64208333333
9687,4,1,5.25833333333
9688,4,1,5.55
9689,4,2,5.45411764706
9690,4,0,5.62166666667
9691,4,0,4.71090909091
9692,4,1,5.65181818182
9693,4,1,4.58444444444
9694,4,1,5.51483870968
9695,4,0,4.98448275862
9696,4,0,4.94
9697,4,1,5.84
9698,4,2,5.16487179487
9699,4,2,5.60386363636
9700,4,2,6.00157894737
9701,4,1,5.31578947368
9702,4,2,5.66166666667
9703,4,0,5.32333333333
9704,4,1,5.43921875
9705,4,2,6.01705882353
9706,4,0,5.91666666667
9707,4,2,5.53821428571
9708,4,2,5.67123076923
9709,4,3,5.13779220779
9710,4,2,5.29487179487
9711,4,2,5.51769230769
9712,4,1,5.78071428571
9713,4,1,5.28666666667
9714,4,2,5.34513513514
9715,4,3,5.77808510638
9716,4,0,5.23166666667
9717,4,2,5.71744680851
9718,4,1,5.59448979592
9719,4,1,5.56
9720,4,1,5.62428571429
9721,4,1,5.59916666667
9722,4,2,5.15303030303
9723,4,3,5.6275
9724,4,3,5.63235294118
9725,4,1,5.96694444444
9726,4,2,5.38433333333
9727,4,3,5.65422680412
9728,4,0,5.67205128205
9729,4,1,6.25052631579
9730,4,2,5.46277777778
9731,4,2,5.59678571429
9732,4,1,5.8
9733,4,2,5.28547619048
9734,4,2,5.07863636364
9735,4,1,5.76428571429
9736,4,0,5.61333333333
9737,4,1,5.40558823529
9738,4,2,5.55872093023
9739,4,2,5.38948275862
9740,4,2,5.30966666667
9741,4,3,5.43732394366
9742,4,1,5.47035714286
9743,4,3,5.02816326531
9744,4,3,5.98233333333
9745,4,1,5.24611111111
9746,4,1,5.766
9747,4,0,4.96090909091
9748,4,2,4.97633333333
9749,4,1,5.4512
9750,4,3,5.34942857143
9751,4,1,5.34022222222
9752,4,1,5.08916666667
9753,4,2,5.8909375
9754,4,2,5.93725490196
9755,4,1,5.89989130435
9756,4,1,5.55
9757,4,1,5.91789473684
9758,4,1,5.6806779661
9759,4,2,5.657
9760,4,2,5.69107526882
9761,4,2,5.90588235294
9762,4,2,5.03393442623
9763,4,0,5.776
9764,4,2,5.82266666667
9765,4,1,5.3
9766,4,2,5.245
9767,4,2,5.59859649123
9768,4,1,5.13666666667
9769,4,0,5.236
9770,4,1,5.36931034483
9771,4,2,6.18026315789
9772,4,1,5.80666666667
9773,4,1,6.1956
9774,4,0,5.10672131148
9775,4,1,4.88166666667
9776,4,1,5.71764705882
9777,4,2,6.06394736842
9778,4,1,5.396
9779,4,1,5.1035
9780,4,2,5.8570212766
9781,4,2,5.48970588235
9782,4,1,5.68
9783,4,3,5.5102
9784,4,2,5.62
9785,4,1,5.5885
9786,4,1,5.74
9787,4,2,5.451
9788,4,2,6.13583333333
9789,4,2,5.60733333333
9790,4,1,5.38935483871
9791,4,3,5.46
9792,4,2,5.38138888889
9793,4,1,5.69473684211
9794,4,2,5.406
9795,4,2,5.39378378378
9796,4,2,5.66612903226
9797,4,1,5.19741935484
9798,4,2,5.82034482759
9799,4,2,5.20512195122
9800,4,0,4.9496875
9801,4,2,6.12575
9802,4,1,5.1275
9803,4,1,5.3295
9804,4,1,5.28826086957
9805,4,2,5.13948717949
9806,4,1,5.2672
9807,4,0,5.293
9808,4,1,5.30272727273
9809,4,1,5.15571428571
9810,4,1,5.52434782609
9811,4,3,5.59671428571
9812,4,2,5.59166666667
9813,4,2,5.38890625
9814,4,1,5.42157894737
9815,4,1,5.71
9816,4,2,6.10361111111
9817,4,1,5.6224137931
9818,4,2,5.57746268657
9819,4,2,5.1264516129
9820,4,3,5.72317073171
9821,4,3,5.54911392405
9822,4,3,5.69836363636
9823,4,1,5.52038461538
9824,4,2,5.90542857143
9825,4,0,6.7525
9826,4,1,5.44177777778
9827,4,1,5.23909090909
9828,4,2,5.79448275862
9829,4,3,6.22103896104
9830,4,3,6.54020833333
9831,4,2,5.80483870968
9832,4,2,5.98673076923
9833,4,3,5.5148
9834,4,0,5.00590909091
9835,4,1,5.80151515152
9836,4,2,5.42028571429
9837,4,0,4.895
9838,4,2,6.04325
9839,4,1,5.47047619048
9840,4,0,5.15368421053
9841,4,3,5.74320754717
9842,4,1,5.30692307692
9843,4,2,6.07756756757
9844,4,2,5.38027777778
9845,4,1,5.85666666667
9846,4,2,6.356
9847,4,3,5.45680555556
9848,4,1,5.60363636364
9849,4,1,5.50166666667
9850,4,1,5.35171428571
9851,4,1,5.36315789474
9852,4,2,6.01957446809
9853,4,1,5.493
9854,4,1,5.205
9855,4,2,5.05736842105
9856,4,3,5.3324
9857,4,0,5.125625
9858,4,1,5.94875
9859,4,2,5.38959183673
9860,4,2,5.57540983607
9861,4,3,5.31648648649
9862,4,0,5.87666666667
9863,4,1,5.22363636364
9864,4,1,5.15133333333
9865,4,2,5.63092592593
9866,4,1,5.50692307692
9867,4,0,5.33173913043
9868,4,2,6.04452380952
9869,4,1,5.1325
9870,4,3,4.545
9871,4,0,5.41083333333
9872,4,2,5.37862068966
9873,4,3,5.5831147541
9874,4,2,5.84384615385
9875,4,2,6.00142857143
9876,4,1,5.475
9877,4,1,5.52611111111
9878,4,2,5.6524137931
9879,4,1,5.6075
9880,4,2,6.05321428571
9881,4,1,5.53615384615
9882,4,1,5.75181818182
9883,4,1,5.59970588235
9884,4,2,5.30530612245
9885,4,0,4.991875
9886,4,1,5.27666666667
9887,4,0,5.221
9888,4,1,5.12538461538
9889,4,1,5.85888888889
9890,4,1,5.065625
9891,4,1,5.50852941176
9892,4,1,5.73548387097
9893,4,2,5.53577777778
9894,4,2,5.41272727273
9895,4,1,4.94625
9896,4,1,5.5992
9897,4,1,5.405625
9898,4,2,5.57681818182
9899,4,2,5.68035714286
9900,4,1,5.72605263158
9901,4,2,5.52479166667
9902,4,1,5.27
9903,4,2,5.25481481481
9904,4,2,5.40259259259
