id,set,human_score,beauty_score
18004,7,16,6.44695191137
18005,7,20,5.47739502281
18006,7,16,8.19139079394
18008,7,15,5.22957888555
18011,7,8,1.14348525336
18012,7,17,4.39776129483
18013,7,13,4.62099428025
18014,7,20,3.94159079365
18015,7,14,6.16981838314
18016,7,24,6.10038118022
18017,7,17,6.75462921726
18018,7,12,1.92277844547
18019,7,20,7.43275259831
18020,7,13,4.3906902402
18021,7,16,3.35861698585
18022,7,18,13.7903776134
18023,7,12,5.39000298616
18025,7,21,7.78647453723
18026,7,19,3.22955332179
18028,7,23,4.77970798066
18029,7,17,7.25264326471
18030,7,21,6.32261727674
18031,7,9,1.57580682556
18032,7,15,3.14713476087
18033,7,12,2.06870939157
18034,7,24,10.4552843218
18035,7,16,2.64822997019
18036,7,8,1.44487240513
18037,7,13,3.80478422319
18038,7,21,4.53355802519
18039,7,16,2.54666887941
18040,7,9,1.97726573999
18041,7,17,2.79453331468
18042,7,16,3.47561649287
18043,7,7,2.54117134462
18044,7,16,2.93484725316
18045,7,19,6.28700830653
18046,7,8,2.4096004254
18047,7,22,5.7428199429
18048,7,18,1.59470725078
18049,7,18,6.47852263344
18050,7,8,2.58432224156
18051,7,18,4.22534767321
18052,7,17,6.28202708127
18053,7,24,4.98066770838
18054,7,12,4.03809245835
18055,7,16,5.69399219888
18056,7,22,7.11808837281
18057,7,14,3.30972804152
18058,7,18,5.08068197648
18060,7,8,2.53651826743
18061,7,15,6.49256812704
18062,7,17,3.40967818502
18064,7,17,6.02705845171
18065,7,14,6.03471975552
18066,7,23,5.36822895043
18067,7,17,2.8598710925
18068,7,24,10.504273629
18070,7,20,1.47477743352
18071,7,16,7.10146078807
18072,7,15,3.10320364625
18073,7,18,3.23509783343
18074,7,17,8.25873671396
18075,7,16,2.16782857111
18076,7,13,5.86086185159
18077,7,18,4.59304303814
18078,7,19,4.33168967503
18079,7,22,10.7462521579
18080,7,8,3.27039356526
18081,7,23,6.28648551101
18082,7,14,3.70845167606
18083,7,14,3.03470122873
18084,7,15,4.6871088476
18086,7,15,2.45156445802
18087,7,19,4.66124396615
18088,7,6,0.544158100564
18089,7,21,5.04572735009
18090,7,16,11.4199708467
18091,7,7,1.59037416356
18092,7,16,2.86646510741
18093,7,14,4.19737179803
18094,7,17,3.1750441201
18095,7,15,6.38834607217
18096,7,16,3.68704380921
18097,7,17,3.54256122947
18098,7,22,6.25244537149
18099,7,17,7.34894986197
18100,7,18,9.20639916722
18102,7,13,2.07244782939
18103,7,11,4.23408740171
18105,7,17,4.13526325476
18106,7,16,7.00725850867
18107,7,13,4.13336011897
18108,7,11,3.86641652343
18109,7,8,1.25187477223
18110,7,20,11.6953745447
18112,7,17,2.62740452888
18114,7,18,5.72946134983
18115,7,15,4.96136907032
18116,7,20,2.43797634894
18117,7,19,4.27728706279
18118,7,10,6.74497363366
18119,7,16,5.07723384811
18120,7,18,3.75720687316
18121,7,14,4.7381115122
18123,7,12,1.95882991361
18124,7,15,3.99945731109
18126,7,6,1.23903785832
18127,7,18,8.72609403317
18128,7,17,4.14505456894
18129,7,13,3.92014024365
18130,7,17,1.04445007507
18131,7,15,2.34770453753
18132,7,18,6.38752954701
18133,7,13,1.09707250533
18134,7,12,2.70077552177
18135,7,12,2.61668514383
18136,7,14,0.918069894867
18137,7,15,2.78654278427
18138,7,12,13.0024727987
18140,7,18,4.08177311929
18141,7,15,12.952327069
18142,7,21,7.01312920169
18143,7,13,2.61594480711
18144,7,16,3.9606253093
18146,7,21,6.82064550899
18147,7,16,4.36307844656
18148,7,18,3.63321945246
18149,7,10,0.600245732563
18150,7,14,3.79288029405
18151,7,16,3.7864457495
18152,7,6,0.43029685459
18153,7,24,8.487257358
18154,7,13,2.09533703988
18156,7,18,1.68372710024
18159,7,18,3.34617255832
18160,7,23,6.702191244
18161,7,4,10.6932419976
18162,7,19,7.3121104648
18163,7,16,4.16184410427
18164,7,19,3.53349986784
18165,7,17,10.0841303749
18166,7,17,6.2091522396
18167,7,7,0.621176813812
18168,7,17,1.9915894695
18169,7,13,11.516815016
18170,7,14,7.19126681617
18171,7,17,2.37366739412
18172,7,23,9.68534058061
18173,7,14,4.67211344768
18174,7,23,7.54837252756
18175,7,22,9.98723747031
18177,7,13,2.7824650349
18178,7,22,10.7006029191
18179,7,5,0.644061919814
18180,7,17,2.74981363246
18181,7,17,5.15148051662
18182,7,17,6.50924908233
18183,7,16,6.59323636804
18184,7,6,0.595073678304
18185,7,13,3.17536665368
18186,7,14,7.79736381355
18187,7,21,6.84804180271
18189,7,22,4.36310240816
18190,7,14,4.28127050745
18191,7,16,2.8941147236
18192,7,20,4.27967718602
18193,7,15,3.85000727357
18194,7,13,5.1225806586
18195,7,9,35.4896867692
18196,7,8,3.3602295019
18197,7,16,4.85706786348
18198,7,20,7.59451342611
18200,7,19,7.6753879549
18201,7,21,9.03845236135
18202,7,21,3.35731354514
18203,7,7,0.598541496112
18205,7,20,6.85083934617
18206,7,16,3.52939261346
18207,7,12,17.7755626066
18208,7,17,3.36491176831
18209,7,16,4.34270342009
18210,7,18,4.18192305163
18211,7,17,4.07256787256
18212,7,14,3.22333818106
18213,7,22,6.03876566878
18215,7,8,3.84391890424
18217,7,17,4.89246422489
18218,7,16,3.37723859618
18219,7,7,6.19857180911
18220,7,21,5.78250491289
18221,7,8,0.602707458506
18222,7,24,5.91559646201
18223,7,20,4.80635427103
18225,7,19,5.67406407691
18226,7,21,7.5221987052
18227,7,18,6.24648622971
18228,7,12,2.2424631935
18229,7,24,6.01906484679
18230,7,17,5.77634786897
18231,7,23,4.7479028108
18232,7,20,4.85312923718
18233,7,10,2.47313558526
18234,7,21,3.31301042421
18235,7,18,6.59593399359
18236,7,20,2.44784635853
18237,7,18,3.78436762144
18238,7,16,4.82170700276
18239,7,7,4.7086775952
18240,7,16,4.92256679349
18241,7,20,7.09062297034
18242,7,16,3.94654826595
18243,7,24,12.4317947579
18244,7,14,5.29474112889
18245,7,9,1.39681050382
18246,7,17,3.62703236743
18247,7,10,5.71922644721
18248,7,11,1.54968392024
18249,7,13,4.57351251917
18250,7,23,8.14772207806
18251,7,11,2.89362279061
18252,7,14,7.09824252283
18253,7,12,1.33803161489
18254,7,17,5.2062718991
18255,7,20,12.2553424658
18256,7,22,5.55077270124
18257,7,20,6.17215137652
18258,7,9,2.43406404371
18259,7,9,2.34850719993
18260,7,13,2.72979437976
18261,7,20,17.4314114747
18262,7,14,5.85290185338
18263,7,11,2.78456218359
18264,7,16,4.79976579349
18265,7,15,2.18718816707
18266,7,21,7.37936365809
18267,7,11,1.31270025155
18268,7,8,11.7945625299
18269,7,14,2.84132660296
18271,7,20,6.44603780966
18272,7,11,5.58861866188
18273,7,18,6.27755089395
18275,7,20,5.01371187537
18276,7,18,5.78502061922
18277,7,18,5.59473774467
18278,7,13,0.994602473617
18279,7,23,9.93223420827
18280,7,16,2.41079547874
18281,7,24,9.29256756157
18282,7,20,4.85555440616
18283,7,20,5.55139061073
18284,7,11,4.57292640868
18285,7,16,2.45616141758
18286,7,20,1.53579754956
18287,7,18,5.56192806275
18288,7,10,5.07717662988
18289,7,17,6.40453574673
18290,7,10,3.00481062596
18291,7,22,4.20978355817
18292,7,16,2.14966730718
18293,7,11,3.23682464329
18294,7,16,6.78198531368
18295,7,16,3.2175635038
18296,7,8,1.27514625445
18297,7,21,11.951088886
18298,7,16,1.65467828401
18300,7,13,3.74911107095
18301,7,14,2.90693722971
18302,7,16,13.2161511812
18303,7,18,3.25666026814
18304,7,13,3.33533648656
18305,7,18,4.40153340308
18306,7,10,3.63474239339
18307,7,19,3.52662983594
18308,7,12,9.99680192541
18309,7,17,4.3066637123
18310,7,7,2.71885022681
18311,7,24,11.2103736811
18312,7,21,8.25447374503
18314,7,24,6.49458851175
18317,7,16,2.69966511282
18318,7,14,2.596529836
18319,7,24,16.9917422338
18320,7,12,3.30174635839
18321,7,14,1.88059913392
18322,7,17,4.54674961591
18324,7,24,5.66672091642
18325,7,13,1.97291876891
18326,7,11,8.262773939
18327,7,17,8.30767740152
18329,7,14,4.86026767684
18330,7,6,1.06315670318
18331,7,10,1.68990388183
18332,7,22,3.83795677612
18333,7,16,4.5659905582
18334,7,16,6.08900413359
18335,7,16,8.36004671887
18336,7,19,2.68799395209
18337,7,21,8.41777479851
18338,7,20,6.87000173494
18339,7,24,10.5202404284
18340,7,16,3.74770894009
18341,7,22,3.42450102524
18342,7,16,2.74602015846
18343,7,13,4.383093372
18344,7,16,7.9697083301
18345,7,19,4.21358412787
18346,7,17,6.17060172048
18347,7,14,1.52002783676
18348,7,5,0.269553304904
18349,7,19,4.71931157585
18350,7,12,1.85225715719
18352,7,17,2.87720802339
18353,7,17,7.27932872259
18354,7,11,1.46902457639
18355,7,7,4.34320032958
18356,7,17,6.34495294732
18357,7,16,4.50979819117
18358,7,15,3.53547360623
18361,7,9,2.59221723862
18362,7,24,7.76088576991
18363,7,24,5.16145213943
18364,7,14,4.82208520617
18365,7,12,1.77995514374
18366,7,16,1.88348892027
18367,7,18,4.01487116335
18368,7,15,2.39609290932
18369,7,20,7.71351447422
18370,7,8,1.68391108249
18371,7,18,7.55695869647
18373,7,14,2.1099394346
18374,7,8,1.89417545174
18375,7,8,2.37975795162
18376,7,13,4.29480496944
18377,7,24,10.9722915292
18378,7,18,4.19920665313
18379,7,11,2.56579017992
18380,7,18,8.24706229347
18381,7,20,2.65090126419
18383,7,11,2.96606924478
18384,7,13,3.246555355
18386,7,23,5.76675647013
18387,7,17,5.55363261433
18388,7,22,9.74727046187
18389,7,17,5.92464775565
18390,7,16,3.41380551179
18391,7,19,11.8933641281
18392,7,15,9.42112867113
18393,7,20,4.02509007372
18394,7,16,2.70833592864
18395,7,24,8.0927205192
18396,7,17,3.43978969602
18398,7,19,4.60924760382
18399,7,22,9.29517202885
18401,7,18,5.59619840299
18402,7,8,2.64704130094
18403,7,12,8.063948622
18404,7,16,2.48746163472
18405,7,14,2.54930630861
18406,7,18,7.02772231966
18407,7,21,3.55915008503
18408,7,24,7.95475994734
18409,7,14,2.59886575753
18411,7,10,2.20627063564
18412,7,14,4.62833795242
18413,7,18,10.0960878244
18414,7,8,1.00090679766
18415,7,14,5.15768530021
18416,7,19,4.20304813043
18417,7,10,3.00456255174
18418,7,18,3.92835537475
18419,7,23,10.2636076175
18421,7,14,3.40278942945
18422,7,23,7.79768402036
18423,7,18,4.32257337772
18424,7,17,2.72515497973
18426,7,10,0.845370444321
18427,7,16,2.49472692441
18428,7,14,8.91759311426
18429,7,15,4.83813501325
18430,7,19,4.86065558836
18432,7,15,6.1703718319
18433,7,19,6.11648645908
18434,7,17,7.24025525673
18435,7,18,5.70800104425
18436,7,8,2.36655663287
18438,7,22,4.07612881154
18441,7,8,1.14636634448
18442,7,23,6.31033769962
18444,7,12,1.86284060106
18445,7,9,2.78274216997
18446,7,7,4.79324827023
18448,7,19,9.80940496498
18449,7,16,4.94926852027
18450,7,20,3.28569488182
18451,7,18,6.10324313661
18453,7,16,3.79265643948
18454,7,24,6.87020321253
18455,7,7,1.15482499577
18456,7,11,4.68549962501
18458,7,21,3.69812346975
18459,7,18,9.51548876885
18460,7,15,2.46675395522
18461,7,12,4.74198284522
18463,7,6,3.65875611475
18464,7,16,4.03391124237
18465,7,18,6.82457354309
18466,7,12,3.07761130789
18467,7,21,9.06262095972
18468,7,10,3.15184889618
18471,7,20,5.94943091459
18472,7,14,5.06606571126
18473,7,24,8.71172113904
18474,7,22,11.2065014474
18475,7,18,5.13984848394
18476,7,20,12.4611079253
18477,7,22,7.93154281216
18478,7,14,2.82796220856
18479,7,23,6.51592762725
18480,7,17,2.60221110746
18481,7,9,1.28144168504
18482,7,24,7.90556394022
18484,7,12,2.36385212183
18485,7,16,2.68714870943
18488,7,9,1.85742839456
18489,7,21,6.96692441341
18490,7,14,2.55170568038
18491,7,16,4.1589288882
18492,7,17,1.60737198964
18494,7,18,6.85859135698
18495,7,16,3.76851985511
18496,7,6,1.52557524877
18497,7,18,7.79428154673
18498,7,18,10.6943037744
18499,7,24,11.0389159394
18500,7,20,3.93507297559
18501,7,9,3.22468024353
18502,7,17,6.26293984578
18503,7,16,3.06868831984
18504,7,5,0.635020064421
18505,7,13,2.95574198866
18506,7,12,1.80589607935
18507,7,22,6.73719364912
18508,7,18,4.31355930922
18509,7,11,1.68419133934
18510,7,16,8.569867454
18511,7,7,2.15567512439
18512,7,12,3.26111336464
18513,7,17,3.26025831601
18514,7,13,2.37882089257
18515,7,24,5.25422006791
18516,7,14,3.13775414976
18517,7,14,7.44714525004
18518,7,12,5.11917671909
18519,7,16,2.72665858224
18520,7,19,2.34682561501
18521,7,20,4.44528565949
18522,7,8,2.84849553107
18523,7,21,7.40316174151
18524,7,16,5.06407920624
18525,7,21,8.64070603258
18526,7,16,7.76781567322
18527,7,14,4.51157351948
18528,7,23,6.25468266543
18529,7,10,4.92891762836
18530,7,16,4.13639430071
18531,7,9,4.56822582285
18533,7,9,1.44849009204
18534,7,20,3.47152539555
18535,7,10,1.48293271424
18536,7,24,15.1936502966
18537,7,10,2.29647300626
18538,7,18,3.7088185711
18539,7,10,2.31309963365
18540,7,16,3.59526356881
18541,7,23,3.31278560635
18542,7,23,2.45668269353
18544,7,16,1.99514283231
18545,7,12,3.85348111525
18546,7,15,4.27765016924
18547,7,9,0.59430733615
18548,7,10,1.50397991941
18549,7,20,7.69340134328
18550,7,13,2.98262897856
18551,7,9,0.992527607549
18552,7,11,5.62720343901
18553,7,11,1.85555826327
18554,7,16,5.92585164565
18556,7,20,13.3824976043
18557,7,17,4.21918021502
18558,7,23,9.12852277133
18559,7,19,2.21973313618
18560,7,23,8.47964153785
18561,7,19,6.13506660138
18562,7,19,10.2958551061
18563,7,16,5.91677166161
18564,7,15,3.12918874195
18565,7,13,2.35174964351
18566,7,24,8.69343691199
18567,7,24,54.2467476455
18569,7,22,3.94294543718
18570,7,24,6.4052892752
18571,7,13,5.72890411713
18572,7,13,1.60471186724
18573,7,22,52.198427499
18574,7,12,2.1273372824
18575,7,15,3.35292789412
18576,7,16,6.97154066049
18577,7,18,6.14756859735
18578,7,16,17.1582915161
18579,7,18,3.94646700079
18580,7,22,5.74325260994
18581,7,19,4.27826729201
18582,7,19,6.08740968951
18583,7,17,2.92242358207
18584,7,21,9.04798121228
18586,7,11,1.91848876281
18587,7,16,3.49281427664
18588,7,23,9.5006996319
18590,7,15,13.9952656683
18591,7,24,11.6374219497
18592,7,8,2.48660643672
18593,7,22,5.15122301629
18594,7,17,5.05161198818
18595,7,11,2.05512458115
18596,7,23,3.07699989843
18597,7,18,9.80137518838
18598,7,17,3.01495493326
18599,7,20,6.33019265731
18600,7,24,6.46882358372
18601,7,17,6.20214753762
18602,7,17,12.5880305034
18603,7,16,2.99294064665
18604,7,21,5.4108204598
18605,7,22,4.19267463623
18606,7,16,4.55693778405
18607,7,17,3.88974701143
18608,7,16,12.0226770574
18609,7,11,1.56162469161
18610,7,10,2.08114038291
18611,7,14,2.07353326231
18612,7,12,2.82814732846
18613,7,16,4.00595757473
18614,7,18,6.05454036049
18615,7,17,4.86299956606
18616,7,24,108.249543419
18617,7,21,7.07594939582
18618,7,19,5.70095248463
18619,7,18,4.64250535956
18620,7,15,12.2725881598
18621,7,12,2.73995778927
18622,7,11,3.66594156468
18624,7,17,4.86843437523
18626,7,14,6.06811731734
18627,7,17,5.67915403048
18628,7,19,4.62871926899
18629,7,16,1.74879551531
18630,7,16,7.50575053403
18631,7,24,4.24236977932
18632,7,17,5.14067770467
18633,7,11,3.52480749011
18634,7,9,0.987856428364
18635,7,14,2.79510511076
18636,7,24,8.71067149164
18637,7,21,8.32341031219
18638,7,13,3.23688969259
18639,7,14,4.28344476545
18640,7,18,4.02609232782
18641,7,17,5.22272277743
18642,7,16,3.58068089655
18643,7,15,3.90869707797
18644,7,17,5.27572967649
18645,7,9,3.06673799308
18646,7,20,5.78358713841
18647,7,18,2.59592757873
18648,7,18,5.90434008422
18649,7,18,8.62093404233
18650,7,22,3.82084082743
18651,7,21,6.36403466476
18652,7,23,13.4667857937
18653,7,23,5.45555639493
18654,7,16,3.46124281932
18655,7,21,7.2844509977
18656,7,24,6.35203877095
18657,7,23,35.9824681993
18658,7,7,1.17226487376
18659,7,14,4.30579903704
18660,7,16,5.46190998027
18661,7,17,2.85139449413
18662,7,18,4.17727044062
18663,7,16,4.17604570181
18664,7,19,9.0375710701
18666,7,14,4.59479814155
18667,7,21,3.58258815348
18668,7,20,3.78277363434
18669,7,16,3.31364967565
18670,7,13,2.4158149669
18671,7,20,5.84860628893
18672,7,17,7.0797256108
18674,7,18,4.5184049624
18675,7,14,7.43937818185
18676,7,24,7.82036318034
18677,7,17,6.62251707528
18678,7,11,4.96377713398
18680,7,8,1.8051652212
18681,7,23,7.2363557553
18682,7,22,12.7268816004
18683,7,15,3.3126059662
18684,7,17,5.17360634699
18685,7,20,4.90751847693
18686,7,18,3.38963482262
18688,7,8,3.32154182098
18689,7,8,2.97920185414
18690,7,11,2.44774102343
18691,7,22,9.27442226276
18693,7,12,3.695559049
18694,7,20,7.61756569487
18695,7,17,5.24994733642
18696,7,20,3.70695214295
18697,7,20,7.60609350182
18698,7,13,4.63841919497
18700,7,14,2.77781185744
18701,7,24,6.19806004554
18702,7,23,6.30512454835
18703,7,14,4.87047174949
18704,7,16,4.06677854691
18705,7,20,6.58386365781
18706,7,8,6.70295762399
18707,7,20,5.33394079499
18708,7,18,4.48965150726
18709,7,19,6.51240019525
18710,7,13,2.45250395735
18711,7,10,2.99377900173
18712,7,14,13.0029290209
18713,7,12,3.5228740637
18714,7,14,7.39503400208
18715,7,20,5.03402737326
18716,7,18,5.85785021505
18717,7,12,7.05785999018
18718,7,7,0.931185961984
18719,7,8,2.13223850999
18720,7,10,3.03266643716
18721,7,15,8.04724266419
18722,7,24,4.44483421789
18723,7,16,4.31970180246
18724,7,24,9.56128850031
18725,7,20,5.71646814189
18726,7,20,9.68505759784
18727,7,9,4.15877120932
18729,7,16,3.24117536265
18730,7,18,9.44107830435
18731,7,15,2.66579049867
18732,7,16,3.99199033433
18733,7,22,3.31015214824
18734,7,4,1.79780770456
18736,7,16,5.10076600677
18737,7,15,1.18533145129
18738,7,16,3.35644645147
18739,7,8,1.26551751064
18740,7,20,5.60391799674
18741,7,24,7.43922510043
18742,7,12,2.85555702925
18743,7,9,1.82684479144
18744,7,12,5.02427413407
18745,7,18,4.32806188021
18747,7,7,1.01860880775
18748,7,16,7.10793497164
18749,7,13,2.46616273978
18750,7,6,1.04819850868
18751,7,23,2.9918246096
18752,7,14,3.52418694174
18753,7,10,3.356813339
18754,7,18,2.87136615932
18756,7,21,7.89977038598
18757,7,17,3.94730161916
18758,7,13,3.77271665394
18759,7,23,8.56954442873
18760,7,16,4.67707686937
18761,7,20,8.16171563766
18762,7,17,3.97911614041
18763,7,16,2.48838351719
18764,7,9,1.79575486858
18765,7,18,8.87735050664
18766,7,9,1.38829265851
18767,7,13,6.08045457506
18768,7,11,2.68175310545
18769,7,12,1.27513898422
18770,7,22,3.64583772963
18771,7,21,4.68352072128
18772,7,17,4.44592053083
18773,7,14,4.68008310422
18774,7,16,2.3742012251
18775,7,24,6.68871870549
18776,7,23,12.5468866834
18777,7,13,7.03079889598
18778,7,24,57.2433758519
18779,7,18,3.93904909671
18780,7,15,9.91129872087
18781,7,12,4.22725409629
18782,7,14,3.34077222468
18783,7,9,3.37540354071
18784,7,16,1.84433426865
18785,7,8,1.68063194182
18786,7,23,5.88534578525
18787,7,16,6.42611793933
18788,7,24,260.43581231
18789,7,19,6.2964942447
18790,7,16,4.57353771144
18791,7,23,7.15736647859
18792,7,16,4.34842061227
18793,7,24,7.24570438333
18794,7,7,1.60010092012
18795,7,10,3.14557767439
18796,7,17,6.58575668984
18797,7,10,2.02095757868
18798,7,19,2.47921542211
18799,7,20,7.17987989459
18800,7,17,5.33817545477
18801,7,17,1.23107355712
18802,7,11,4.08343815075
18803,7,15,3.39144353426
18804,7,9,2.27453484554
18805,7,19,5.84597737336
18806,7,20,3.4699269171
18807,7,7,1.30213962603
18808,7,12,3.08757642492
18809,7,24,5.48542425725
18810,7,20,5.78543893026
18811,7,19,5.3501079732
18812,7,14,3.77636038824
18813,7,10,6.47203296754
18814,7,20,3.79865210942
18815,7,17,6.93569323103
18816,7,17,3.59601668028
18817,7,20,8.09392164889
18818,7,24,10.711311887
18819,7,16,3.45573361601
18820,7,19,7.92627988466
18821,7,23,7.87929897317
18822,7,6,0.761766096339
18823,7,16,3.37709426083
18824,7,14,4.57105608856
18825,7,21,11.7864452722
18826,7,24,5.36167957261
18827,7,16,5.43053090279
18829,7,16,5.40728185677
18830,7,13,3.73791489735
18831,7,18,5.84373300574
18832,7,24,5.38011097287
18833,7,19,8.23717255421
18834,7,17,2.85764101475
18835,7,22,7.59151514591
18836,7,17,2.96989687572
18837,7,19,1.37139783966
18839,7,22,7.30676755083
18840,7,12,2.17985216341
18841,7,15,4.26067162431
18842,7,22,14.4081525006
18843,7,17,7.29536666324
18844,7,10,4.43270379741
18845,7,16,3.65702212542
18847,7,18,4.11392084481
18848,7,24,5.66186789635
18849,7,18,6.25721050273
18851,7,21,9.77140526669
18852,7,10,5.27993859666
18853,7,23,6.66963864728
18854,7,17,4.76790417532
18855,7,14,3.1196830029
18856,7,11,2.12425061564
18857,7,24,10.3442414758
18858,7,10,2.56586806727
18859,7,6,0.733768097309
18860,7,20,4.75392099851
18861,7,17,3.6189439179
18862,7,14,2.84710504037
18863,7,16,7.65041782209
18864,7,21,4.13787040596
18865,7,13,3.01816449832
18868,7,24,8.6850131852
18870,7,17,7.46624028804
18871,7,15,5.45372532849
18872,7,19,2.82225497736
18873,7,15,4.47297042664
18874,7,20,3.1703454919
18875,7,17,2.61995402246
18876,7,4,0.735113183089
18877,7,17,4.34592475878
18878,7,15,3.2929166722
18879,7,17,7.07422281292
18880,7,18,4.41581735718
18881,7,17,2.30326212383
18882,7,14,4.09141384393
18883,7,15,3.40752318855
18884,7,20,2.77063876588
18885,7,9,1.11399061604
18886,7,20,4.31890916806
18887,7,17,1.80142279371
18888,7,16,4.30981505369
18889,7,24,9.25225370193
18890,7,20,8.35171489884
18891,7,12,1.44626809838
18892,7,17,3.82776766518
18894,7,14,4.30697520903
18895,7,13,6.22997333178
18896,7,16,3.79983905336
18897,7,22,4.59979198083
18898,7,19,5.11490774918
18899,7,15,4.30425854819
18900,7,16,6.98400104277
18901,7,17,6.78756180109
18902,7,9,2.75210207426
18903,7,10,2.84232041387
18904,7,14,5.05539002256
18905,7,14,5.03530717419
18906,7,15,2.88516146427
18907,7,23,6.99661821709
18908,7,18,7.70704181999
18909,7,18,1.65918611433
18910,7,20,53.6956046063
18911,7,7,2.72888022295
18912,7,20,4.05694317424
18913,7,12,2.11132514864
18914,7,16,6.07640557863
18915,7,19,5.45536663653
18916,7,10,1.78815974233
18917,7,21,4.0210022838
18919,7,13,5.38894234905
18920,7,10,1.22957558874
18921,7,17,3.34461300355
18922,7,13,2.56995823641
18923,7,19,4.68759836328
18924,7,10,4.11324991702
18925,7,17,1.58343544205
18926,7,18,5.61478104253
18927,7,13,3.69680958694
18928,7,19,4.29581845715
18929,7,14,3.9528692948
18930,7,11,1.3244840162
18931,7,13,1.37282998899
18932,7,16,3.71963874627
18933,7,16,6.44318315531
18934,7,17,5.68434850301
18935,7,15,2.39547646766
18936,7,15,4.09847076757
18937,7,10,1.80063459678
18938,7,17,5.62075646474
18939,7,10,2.67803688707
