id,set,human_score,beauty_score
9330,4,2,2.08009411644
9331,4,2,0.863888408615
9332,4,2,1.23673463129
9333,4,0,0.770880861774
9334,4,1,0.0815008541363
9335,4,1,1.2047321038
9336,4,2,1.265436412
9337,4,1,0.687375131008
9338,4,1,0.284188007359
9339,4,1,1.1126756022
9340,4,2,0.899259336463
9341,4,3,2.23616832634
9342,4,2,1.10710370634
9343,4,1,1.20644771506
9344,4,0,2.11241265656
9345,4,0,0.37397124957
9346,4,3,1.55766553787
9347,4,2,1.83376568583
9348,4,1,1.61199818002
9349,4,0,1.68853841589
9350,4,1,0.589890009975
9351,4,0,0.825247397785
9352,4,2,1.3131902825
9353,4,2,0.887080556848
9354,4,2,2.64421615155
9355,4,1,0.593179270181
9356,4,1,1.03097242777
9357,4,2,1.58067075127
9358,4,0,0.509639249104
9359,4,0,0.570018976153
9360,4,1,0.578066443329
9361,4,2,2.66439788622
9362,4,3,1.96004625509
9363,4,2,0.76322969685
9364,4,2,1.51269941007
9365,4,3,0.67831546078
9366,4,2,1.39976376794
9367,4,3,2.59901460985
9368,4,1,0.600523337107
9369,4,1,0.591125213783
9370,4,0,1.13238051147
9371,4,2,1.14325988665
9372,4,1,0.597651090431
9373,4,1,0.210879370234
9374,4,1,1.0860159636
9375,4,2,1.77722334853
9376,4,2,1.25746849312
9377,4,1,0.599666878545
9378,4,1,0.830911528904
9379,4,2,1.35246494404
9380,4,2,1.80703614584
9381,4,0,1.18927547996
9382,4,2,0.673329381346
9383,4,1,1.27702680332
9384,4,1,1.09604686816
9385,4,1,0.790753487929
9386,4,2,1.82930312895
9387,4,2,1.38450072674
9388,4,1,1.38841189905
9389,4,3,4.90354898609
9390,4,1,0.629770279832
9391,4,2,2.28220978974
9392,4,2,1.64257191922
9393,4,0,1.4733278318
9394,4,1,0.560438729731
9395,4,1,0.79743421439
9396,4,0,0.712473084879
9397,4,2,2.12959405578
9398,4,1,1.11289889386
9399,4,2,1.22908473238
9400,4,1,0.169540227271
9401,4,3,3.21440664001
9402,4,3,1.81181706646
9403,4,2,5.83177301424
9404,4,0,0.5602688716
9405,4,2,1.4024572955
9406,4,0,2.18110811598
9407,4,2,2.0529472635
9408,4,0,0.249459759176
9409,4,1,1.47780359737
9410,4,1,0.877698987835
9411,4,0,0.428756953043
9412,4,1,0.225463595548
9413,4,0,0.0429116148784
9414,4,0,1.00103806447
9415,4,0,0.307030439696
9416,4,3,2.5047037196
9417,4,1,3.50452820118
9418,4,1,1.2139740432
9419,4,2,0.891371910576
9420,4,3,1.69470983391
9421,4,1,1.66662338704
9422,4,3,3.92598868747
9423,4,3,3.4153589624
9424,4,0,1.29002437734
9425,4,2,1.53379648342
9426,4,2,1.70695558555
9427,4,1,0.466457778343
9428,4,2,2.62042802737
9429,4,2,7.32808773156
9430,4,3,2.33708014163
9431,4,1,2.0191220196
9432,4,2,1.56555643983
9434,4,0,0.574616789657
9435,4,1,0.0535061451978
9436,4,2,1.18255101638
9437,4,1,0.658248387734
9438,4,3,1.75806440049
9439,4,2,3.10787483246
9440,4,1,1.88311906001
9441,4,3,1.97525556674
9442,4,3,2.91077707361
9443,4,1,0.748119532746
9444,4,2,1.38270553553
9445,4,1,0.656270278402
9446,4,1,0.391781772368
9447,4,0,0.572788137482
9448,4,2,1.05123505749
9449,4,2,2.34616679313
9450,4,1,0.357020221736
9451,4,1,0.486293289107
9452,4,2,1.50597733427
9453,4,2,1.71391528165
9454,4,0,0.939282184645
9455,4,0,0.411066338479
9456,4,0,0.154621998104
9457,4,3,1.38303452807
9458,4,2,0.815929270151
9459,4,2,1.12045853092
9460,4,2,3.23531606239
9461,4,1,2.08072594363
9462,4,3,2.01981104122
9463,4,1,0.719884622935
9464,4,0,0.558291482889
9465,4,1,2.38182241764
9466,4,1,5.04010459754
9467,4,2,1.21074993751
9468,4,1,0.572164739842
9469,4,1,1.10618112184
9470,4,2,1.00486075196
9471,4,0,0.288327092843
9472,4,1,1.29320990036
9473,4,3,1.26883728705
9474,4,1,1.20877560409
9475,4,0,0.567010654779
9476,4,2,4.04656396238
9477,4,1,1.09060421314
9478,4,2,1.48412320536
9479,4,1,1.02883447841
9480,4,1,0.549894367294
9481,4,1,0.820067536223
9482,4,2,2.05182925822
9483,4,2,1.64541009257
9484,4,2,1.03042748827
9485,4,3,1.45871746658
9486,4,0,0.0183467614892
9487,4,2,1.70241780007
9488,4,0,0.463793650308
9489,4,2,2.46015053761
9490,4,0,0.116234672928
9491,4,1,0.5183019349
9492,4,0,1.52557737418
9493,4,2,2.14911039499
9494,4,2,1.51151614029
9495,4,1,0.194321055358
9496,4,0,1.26502045587
9497,4,2,1.63336993444
9498,4,0,0.649887132122
9499,4,0,0.320413782948
9500,4,2,2.56918713311
9501,4,2,1.49275367207
9502,4,1,0.533619948847
9503,4,2,0.894295648064
9504,4,2,0.80176231683
9505,4,2,5.3625344343
9506,4,2,1.64905258925
9507,4,2,2.21169530988
9508,4,2,1.82424643286
9509,4,0,1.09072162029
9510,4,1,1.53851014663
9511,4,1,0.285670647662
9512,4,0,0.515824478738
9513,4,3,1.87103690749
9514,4,1,0.782410755146
9515,4,3,3.63894991459
9516,4,1,0.655685196277
9517,4,1,0.664198541296
9518,4,0,1.30896951643
9519,4,1,0.559411317239
9520,4,1,1.12489861914
9521,4,2,0.694621898969
9522,4,2,1.34558851221
9523,4,3,1.87556643947
9524,4,1,0.547707121174
9525,4,3,2.12702327412
9526,4,2,0.730976574192
9527,4,2,1.60447349256
9528,4,0,0.124758324394
9529,4,1,1.56525701089
9530,4,2,1.99522961121
9531,4,1,0.135574505956
9532,4,1,0.295708403366
9533,4,1,0.902626817413
9534,4,3,1.60681074398
9535,4,1,1.13419650096
9536,4,0,1.60452876755
9537,4,0,0.511540044973
9538,4,2,0.978024053459
9539,4,2,1.39542984006
9540,4,0,0.502065067882
9541,4,3,0.860687514982
9542,4,1,0.389797555024
9543,4,1,1.14454460527
9544,4,0,0.305047768059
9545,4,0,0.559219461792
9546,4,1,0.438443848051
9547,4,2,1.41232498591
9548,4,1,1.07875911789
9549,4,1,0.75698883239
9550,4,3,1.94165710425
9551,4,3,1.03235336407
9552,4,2,1.3170727183
9553,4,2,0.769829165488
9554,4,1,0.662154008761
9555,4,2,1.09195350224
9556,4,2,1.4049604121
9557,4,1,7.116540549
9558,4,3,3.07447638541
9559,4,2,1.11436832033
9560,4,1,1.20644999463
9561,4,2,2.35737718542
9562,4,3,1.21029130022
9563,4,1,0.432214021777
9564,4,0,0.730373930861
9565,4,0,0.879937225322
9566,4,1,1.34495781814
9567,4,3,2.07113159515
9568,4,0,0.278531093249
9569,4,3,2.52537388155
9570,4,2,1.61109943383
9571,4,3,2.69821058135
9572,4,1,0.483316191413
9573,4,2,1.70000408784
9574,4,2,1.55602786432
9575,4,1,0.961565936421
9576,4,2,1.72601099023
9577,4,0,0.353404538437
9578,4,2,1.73021355865
9579,4,0,0.882382663013
9580,4,1,0.481851281742
9581,4,0,0.0494001301455
9582,4,0,0.410807734052
9583,4,0,0.394946820008
9584,4,2,0.974082008859
9585,4,1,0.672041708905
9586,4,1,0.0668642682924
9587,4,2,0.961078218454
9588,4,2,0.76734354636
9589,4,2,1.80239418076
9590,4,2,0.959933580425
9591,4,0,0.564557999905
9592,4,0,1.07715670305
9593,4,1,1.16220600764
9594,4,3,3.62187739224
9595,4,2,1.41247186836
9596,4,1,1.43002394299
9597,4,2,1.39215887899
9598,4,2,1.34637375577
9599,4,1,1.59754376831
9600,4,2,1.92347034572
9601,4,0,1.02053651819
9602,4,1,0.43624499777
9603,4,2,1.78021846746
9604,4,1,1.26219178539
9605,4,1,0.651889662023
9606,4,2,1.51118807226
9607,4,3,2.62424844736
9608,4,3,2.38281161607
9609,4,0,2.03222066078
9610,4,2,1.69346366537
9611,4,1,0.861933922445
9612,4,0,0.165445571839
9613,4,2,3.16440170534
9614,4,1,0.133429176872
9615,4,2,1.31095139999
9616,4,1,0.844218743229
9617,4,2,2.55905041034
9618,4,3,5.34077169603
9619,4,2,1.19371157895
9620,4,1,0.560294796571
9621,4,0,1.36830407668
9622,4,2,2.45619230312
9623,4,1,0.682332156845
9624,4,3,2.44936691441
9625,4,3,2.49906890527
9626,4,0,0.854015294533
9627,4,2,3.84046578279
9628,4,2,1.46113065091
9629,4,0,1.7918369247
9630,4,2,1.7983922052
9631,4,2,3.71041387589
9632,4,0,1.05342655238
9633,4,1,0.732099452375
9634,4,1,0.815090469061
9635,4,1,0.369492943175
9636,4,2,1.5195386836
9637,4,0,0.423420120341
9638,4,2,1.6878038952
9639,4,1,0.898456370041
9640,4,2,1.11670939175
9641,4,2,0.727192342927
9642,4,2,2.75435390537
9643,4,2,2.62897067712
9644,4,0,1.45467334226
9645,4,2,0.824751453024
9646,4,0,0.280511965184
9647,4,1,1.84183980549
9648,4,3,2.51812640634
9649,4,1,0.76984182426
9650,4,2,1.48399124955
9651,4,1,1.00119810444
9652,4,0,2.42562875241
9653,4,0,0.361207621719
9654,4,1,0.928922959373
9655,4,0,0.259432689015
9656,4,1,1.04665669787
9657,4,1,0.736785404673
9658,4,2,2.8887919711
9659,4,3,3.16200628013
9660,4,2,2.23084246172
9661,4,1,1.13304009167
9662,4,1,0.610937539803
9663,4,2,0.851998104738
9664,4,0,0.268910397835
9665,4,1,0.212719970997
9666,4,1,1.01321502037
9667,4,2,2.59472860619
9668,4,1,0.361147470152
9669,4,3,4.06047459429
9670,4,3,5.09068148899
9671,4,2,4.50382562865
9672,4,1,0.994066899493
9674,4,3,3.70357998562
9675,4,1,1.38268211415
9676,4,1,1.70567533612
9677,4,1,0.390992328652
9678,4,0,0.233888136432
9679,4,0,0.414665679868
9680,4,1,0.433807807802
9681,4,1,0.822589442556
9682,4,2,2.04905735136
9683,4,2,2.06865182807
9684,4,1,0.761716163248
9685,4,1,0.50111716981
9686,4,1,1.06592231344
9687,4,1,0.840787356735
9688,4,1,0.546258929011
9689,4,2,1.65907640557
9690,4,0,0.77812593124
9691,4,0,0.348314346659
9692,4,1,0.505608784445
9693,4,1,0.312916213601
9694,4,1,1.02994215511
9695,4,0,0.583117005426
9696,4,0,0.406701220278
9697,4,1,0.228762364937
9698,4,2,2.19927819632
9699,4,2,1.01983940581
9700,4,2,1.86875052235
9701,4,1,1.22752017117
9702,4,2,1.15947387317
9703,4,0,0.355153132935
9704,4,1,2.81076843761
9705,4,2,1.60199981893
9706,4,0,0.394655445398
9707,4,2,4.51661878503
9708,4,2,3.0708445451
9709,4,3,2.42763692053
9710,4,2,2.1660411828
9711,4,2,2.96247795706
9712,4,1,0.753730125488
9713,4,1,1.13125978524
9714,4,2,1.48293676576
9715,4,3,1.05735127646
9716,4,0,0.500062622303
9717,4,2,2.18808376885
9718,4,1,1.54162954582
9719,4,1,1.59740891773
9720,4,1,0.257816134183
9721,4,1,0.672884252328
9722,4,2,1.46999086629
9723,4,3,1.03485253261
9724,4,3,2.24525533835
9725,4,1,1.85954092013
9726,4,2,1.88877450663
9727,4,3,3.7848084383
9728,4,0,0.696483311174
9729,4,1,1.07039708198
9730,4,2,2.30101286182
9731,4,2,0.886150417035
9732,4,1,1.26302108517
9733,4,2,1.3913937775
9734,4,2,1.36082229984
9735,4,1,0.556938676342
9736,4,0,0.814302712254
9737,4,1,0.657155563906
9738,4,2,3.21730602455
9739,4,2,2.670379952
9740,4,2,0.943868909241
9741,4,3,1.63919676951
9742,4,1,0.42614078176
9743,4,3,2.11384801407
9744,4,3,1.33662336985
9745,4,1,1.20761834309
9746,4,1,3.34073108143
9747,4,0,0.30405091834
9748,4,2,0.812279093757
9749,4,1,0.332180981032
9750,4,3,1.50820240973
9751,4,1,1.55725735062
9752,4,1,0.572280675917
9753,4,2,1.23854213559
9754,4,2,1.87459708947
9755,4,1,3.2480545031
9756,4,1,0.145427288588
9757,4,1,1.04141827048
9758,4,1,1.87963776744
9759,4,2,1.08441594099
9760,4,2,2.23269965671
9761,4,2,1.32081370465
9762,4,2,1.73107572977
9763,4,0,0.614608735701
9764,4,2,2.18789203233
9765,4,1,1.60511178966
9766,4,2,1.21312469457
9767,4,2,3.52748155958
9768,4,1,1.39195596473
9769,4,0,0.242758427832
9770,4,1,0.47479594723
9771,4,2,2.42860654231
9772,4,1,0.850981799377
9773,4,1,0.873082423867
9774,4,0,2.77906066227
9775,4,1,0.192890394844
9776,4,1,0.311678347174
9777,4,2,1.10143867676
9778,4,1,0.60963174905
9779,4,1,0.449511953101
9780,4,2,1.56657877235
9781,4,2,1.27503182131
9782,4,1,1.4178928874
9783,4,3,1.81808380565
9784,4,2,2.178019134
9785,4,1,0.861940092391
9786,4,1,0.655024728983
9787,4,2,1.1946139124
9788,4,2,2.19751260671
9789,4,2,3.27995643308
9790,4,1,1.37163358317
9791,4,3,1.78634631522
9792,4,2,1.32601272808
9793,4,1,0.487617948294
9794,4,2,1.86620548714
9795,4,2,1.1904085256
9796,4,2,1.07136036143
9797,4,1,0.779576039385
9798,4,2,2.05406794234
9799,4,2,1.0819536039
9800,4,0,0.824826689856
9801,4,2,1.91202562491
9802,4,1,0.304304839438
9803,4,1,0.96511578146
9804,4,1,0.695358221584
9805,4,2,0.669568823808
9806,4,1,0.824336796639
9807,4,0,0.129051463771
9808,4,1,0.67054753011
9809,4,1,1.08085998567
9810,4,1,1.96328135691
9811,4,3,1.53938615897
9812,4,2,1.34812861366
9813,4,2,1.12910795433
9814,4,1,0.488250242846
9815,4,1,0.484242759328
9816,4,2,2.25834096116
9817,4,1,1.74054125603
9818,4,2,2.82404018029
9819,4,2,1.74162969491
9820,4,3,1.5770901957
9821,4,3,2.20696790229
9822,4,3,1.21212750712
9823,4,1,1.2124279004
9824,4,2,0.907722346441
9825,4,0,0.147175697044
9826,4,1,1.28487222214
9827,4,1,1.41451332139
9828,4,2,1.89282183041
9829,4,3,3.61716635455
9830,4,3,3.39062206841
9831,4,2,2.28563582692
9832,4,2,1.57276727412
9833,4,3,3.06102816509
9834,4,0,0.593243699756
9835,4,1,1.03144478599
9836,4,2,0.59635804945
9837,4,0,0.118576585283
9838,4,2,4.18458878621
9839,4,1,0.526986510856
9840,4,0,0.92146145248
9841,4,3,1.55072586429
9842,4,1,0.467969816892
9843,4,2,1.96714169147
9844,4,2,1.13478466441
9845,4,1,1.01987211185
9846,4,2,0.992188260788
9847,4,3,1.67068406197
9848,4,1,0.796221629042
9849,4,1,1.08201301295
9850,4,1,0.96072980784
9851,4,1,0.9396778327
9852,4,2,4.39076607099
9853,4,1,0.532065094301
9854,4,1,0.463992159402
9855,4,2,2.26074746136
9856,4,3,1.70082885547
9857,4,0,0.442486961054
9858,4,1,0.62956016672
9859,4,2,1.34454266182
9860,4,2,2.34803788665
9861,4,3,1.08792265217
9862,4,0,0.328385242654
9863,4,1,1.03930449099
