id,set,human_score,maturity_score
14936,6,3,6.65346153846
14937,6,1,6.67333333333
14938,6,3,6.34130434783
14939,6,0,4.86875
14940,6,3,6.44082191781
14941,6,3,6.2601
14942,6,3,6.72256756757
14943,6,3,6.47483516484
14944,6,4,6.43611111111
14945,6,2,6.88230769231
14946,6,3,6.0162962963
14947,6,3,6.55114942529
14948,6,2,5.93890909091
14949,6,1,5.88722222222
14950,6,3,5.87404494382
14951,6,0,6.57907407407
14952,6,2,6.28625
14953,6,3,6.05653333333
14954,6,2,6.29048780488
14955,6,3,5.89
14956,6,4,6.88940298507
14957,6,0,5.73625
14958,6,2,6.549
14959,6,3,6.25567164179
14960,6,3,5.96985714286
14961,6,3,6.10833333333
14962,6,2,5.87323529412
14963,6,4,6.07025974026
14964,6,2,5.9090625
14965,6,2,6.16657142857
14966,6,3,6.52769230769
14967,6,4,6.30505747126
14968,6,3,6.41448275862
14969,6,2,5.9771875
14970,6,3,6.4975862069
14971,6,3,6.46041666667
14972,6,4,6.22344086022
14973,6,1,6.08608695652
14974,6,3,6.63346153846
14975,6,3,6.39
14976,6,3,6.03066666667
14977,6,3,6.92083333333
14978,6,4,6.41923076923
14979,6,1,5.47904761905
14980,6,3,6.1782
14981,6,3,6.75320754717
14982,6,4,6.48344262295
14983,6,2,6.26586956522
14984,6,3,6.29294117647
14985,6,0,5.97397058824
14986,6,3,6.35566666667
14987,6,4,6.39430232558
14988,6,3,6.64666666667
14989,6,3,6.25166666667
14990,6,4,6.39154761905
14991,6,3,6.23014492754
14992,6,3,6.25948717949
14993,6,2,6.03840909091
14994,6,3,6.10339449541
14995,6,4,6.40864864865
14996,6,2,5.93096153846
14997,6,1,5.28413793103
14998,6,3,6.70154929577
14999,6,4,6.47753623188
15000,6,4,6.60638095238
15001,6,3,6.4706557377
15002,6,3,5.78979166667
15003,6,1,5.93170212766
15004,6,4,6.20317460317
15005,6,3,6.25557692308
15006,6,3,5.93863013699
15007,6,3,6.72369230769
15008,6,3,6.36988235294
15009,6,4,6.5175
15010,6,1,6.38066666667
15011,6,3,6.46658536585
15012,6,3,6.34183333333
15013,6,2,5.97333333333
15014,6,2,6.565
15015,6,3,6.87037037037
15016,6,2,6.070625
15017,6,0,5.3
15018,6,2,5.86382352941
15019,6,3,6.5626
15020,6,2,5.73488372093
15021,6,3,6.28558823529
15022,6,3,6.17130952381
15023,6,3,6.72588235294
15024,6,3,6.18481481481
15025,6,1,5.67911764706
15026,6,3,6.17945945946
15027,6,3,7.08885245902
15028,6,2,5.8985
15029,6,4,6.52086419753
15030,6,4,5.57807692308
15031,6,3,6.04606382979
15032,6,4,6.41458333333
15033,6,4,6.258625
15034,6,4,6.5108
15035,6,2,6.43315789474
15036,6,3,6.28446428571
15037,6,2,6.50563636364
15038,6,3,6.3137704918
15039,6,2,6.475
15040,6,2,5.8047826087
15041,6,2,6.09543478261
15042,6,4,6.40791666667
15043,6,3,6.94326923077
15044,6,3,6.12507462687
15045,6,3,7.07833333333
15046,6,4,6.28734042553
15047,6,3,6.76773333333
15048,6,2,6.815
15049,6,3,6.05225352113
15050,6,3,5.59116666667
15051,6,3,6.47163934426
15052,6,3,6.49948051948
15053,6,3,6.55070588235
15054,6,2,5.65111111111
15055,6,3,6.3975
15056,6,2,6.32052631579
15057,6,1,5.30863636364
15058,6,4,6.01782051282
15059,6,3,5.94549019608
15060,6,3,6.07909090909
15061,6,3,5.77717948718
15062,6,4,6.28975308642
15063,6,4,6.51102803738
15064,6,2,6.3232
15065,6,3,6.58921568627
15066,6,3,6.96553571429
15067,6,2,6.431
15068,6,4,6.46137254902
15069,6,4,6.38438596491
15070,6,3,6.33072727273
15071,6,3,6.1658490566
15072,6,3,6.21619047619
15073,6,4,6.20588888889
15074,6,3,6.05086956522
15075,6,1,5.71825
15076,6,3,6.76535211268
15077,6,2,6.33142857143
15078,6,2,5.8559375
15079,6,3,6.57131147541
15080,6,3,6.83755102041
15081,6,4,6.25405797101
15082,6,1,6.4325
15083,6,3,6.11585106383
15084,6,2,5.625
15085,6,4,6.37854700855
15086,6,2,5.15045454545
15087,6,3,5.71711538462
15088,6,3,6.40051724138
15089,6,4,6.19509615385
15090,6,2,6.73340909091
15091,6,2,6.76192982456
15092,6,3,6.53026666667
15093,6,3,6.34157894737
15094,6,4,6.27244897959
15095,6,0,6.63
15096,6,1,6.2355
15097,6,4,6.03726315789
15098,6,2,6.47491525424
15099,6,3,6.16976470588
15100,6,3,6.31818181818
15101,6,4,6.440375
15102,6,3,6.57397435897
15103,6,4,6.46260869565
15104,6,3,7.04022222222
15105,6,3,6.15911392405
15106,6,1,5.7338028169
15107,6,3,6.595
15108,6,3,6.87830769231
15109,6,2,6.48208955224
15110,6,2,5.37648648649
15111,6,3,6.54909090909
15112,6,1,5.94305555556
15113,6,0,4.96375
15114,6,2,6.09184210526
15115,6,3,6.39066666667
15116,6,3,6.51565217391
15117,6,1,6.5375
15118,6,1,6.26625
15119,6,2,5.99422222222
15120,6,2,5.65536585366
15121,6,4,6.13704225352
15122,6,3,6.35032786885
15123,6,3,5.96215384615
15124,6,3,6.56196969697
15125,6,3,6.35761904762
15126,6,1,6.81272727273
15127,6,4,6.68662650602
15128,6,3,6.65626865672
15129,6,2,6.14023255814
15130,6,3,6.4686440678
15131,6,2,6.37592592593
15132,6,3,6.58983870968
15133,6,2,6.56660714286
15134,6,2,6.1962962963
15135,6,3,7.35285714286
15136,6,3,6.69121212121
15137,6,2,6.39141509434
15138,6,3,6.33804597701
15139,6,4,6.49956043956
15140,6,2,6.92956521739
15141,6,1,4.92285714286
15142,6,2,5.80962025316
15143,6,2,5.87
15144,6,3,6.28203125
15145,6,3,6.19292307692
15146,6,3,5.89659090909
15147,6,3,6.44095238095
15148,6,2,5.85355555556
15149,6,2,5.39230769231
15150,6,3,7.05872727273
15151,6,4,6.69705882353
15152,6,2,6.46191176471
15153,6,2,5.6606779661
15154,6,2,6.27315068493
15155,6,4,5.7844
15156,6,3,6.08692307692
15157,6,3,5.77436363636
15158,6,4,6.05306666667
15159,6,3,6.06288461538
15160,6,3,6.69276923077
15161,6,4,6.31569444444
15162,6,2,5.99528571429
15163,6,3,6.07617021277
15164,6,3,6.59302631579
15165,6,3,6.25162790698
15166,6,4,6.27611764706
15167,6,3,6.96548780488
15168,6,4,6.29523255814
15169,6,4,6.53245454545
15170,6,3,6.34448979592
15171,6,2,6.30209677419
15172,6,2,6.28383561644
15173,6,4,6.79266666667
15174,6,3,6.28666666667
15175,6,2,6.99543209877
15176,6,4,6.23183673469
15177,6,1,6.86342857143
15178,6,2,7.38475
15179,6,4,6.46717948718
15180,6,4,6.60659090909
15181,6,4,6.96901234568
15182,6,4,6.7101980198
15183,6,2,5.80837209302
15184,6,3,5.90706896552
15185,6,1,5.07
15186,6,4,6.8175
15187,6,3,7.11555555556
15188,6,1,5.64409090909
15189,6,4,6.04306666667
15190,6,4,6.18325
15191,6,3,6.47245901639
15192,6,2,5.723
15193,6,1,5.92434782609
15194,6,2,7.52789473684
15195,6,1,6.76032258065
15196,6,3,6.48890909091
15197,6,3,6.34349206349
15198,6,3,5.8923880597
15199,6,3,6.77728571429
15200,6,4,6.0897260274
15201,6,3,5.82375
15202,6,3,6.96057142857
15203,6,4,6.23452173913
15204,6,2,5.90375
15205,6,3,7.0468
15206,6,2,5.7176744186
15207,6,2,6.13918367347
15208,6,3,6.50057971014
15209,6,3,7.28203125
15210,6,3,5.96511111111
15211,6,2,6.50283333333
15212,6,2,6.00826086957
15213,6,3,7.11916666667
15214,6,1,5.80239130435
15215,6,4,6.40428571429
15216,6,3,6.23617647059
15217,6,2,5.93121212121
15218,6,2,7.2519047619
15219,6,3,6.22957446809
15220,6,3,6.56805555556
15221,6,2,6.39973684211
15222,6,4,6.588
15223,6,3,6.35097222222
15224,6,2,6.36659090909
15225,6,4,6.23590361446
15226,6,4,5.90721518987
15227,6,3,6.55985915493
15228,6,4,6.10330097087
15229,6,2,6.01926829268
15230,6,4,6.64666666667
15231,6,4,5.79
15232,6,1,6.15246153846
15233,6,3,6.54583333333
15234,6,4,6.35306930693
15235,6,2,6.44257142857
15236,6,3,6.34901960784
15237,6,2,5.75236842105
15238,6,1,5.93428571429
15239,6,4,6.59933333333
15240,6,1,6.44689655172
15241,6,3,6.62558823529
15242,6,4,6.26590361446
15243,6,3,6.91425
15244,6,3,6.71903225806
15245,6,1,6.68695652174
15246,6,4,6.63435897436
15247,6,3,6.03206349206
15248,6,3,6.08632183908
15249,6,3,6.33656565657
15250,6,3,5.78909090909
15251,6,3,5.96758064516
15252,6,2,6.14561403509
15253,6,3,6.4753030303
15254,6,2,6.08739130435
15255,6,2,6.055
15256,6,2,6.71808510638
15257,6,3,6.3021875
15258,6,1,6.63869565217
15259,6,2,6.15410958904
15260,6,2,5.53054054054
15261,6,3,6.81
15262,6,1,6.08983606557
15263,6,3,6.47576271186
15264,6,4,6.4875
15265,6,3,5.90581395349
15266,6,3,5.90195121951
15267,6,4,6.25891566265
15268,6,0,6.114375
15269,6,2,5.56
15270,6,2,6.666
15271,6,2,7.19648648649
15272,6,3,5.8425
15273,6,4,6.53222222222
15274,6,3,6.03620689655
15275,6,2,6.44471698113
15276,6,3,5.7488
15277,6,4,6.65873684211
15278,6,2,6.29730769231
15279,6,2,7.02622641509
15280,6,2,6.12736842105
15281,6,3,6.5231372549
15282,6,4,5.93536231884
15283,6,2,5.77
15284,6,3,6.34047058824
15285,6,3,6.06659793814
15286,6,3,6.40804347826
15287,6,3,6.46617021277
15288,6,1,6.9675
15289,6,4,6.6153030303
15290,6,2,6.24705882353
15291,6,3,6.71024691358
15292,6,1,5.4048
15293,6,2,6.28173076923
15294,6,3,6.00294117647
15295,6,3,6.7559375
15296,6,3,6.346375
15297,6,2,6.26666666667
15298,6,2,6.2031372549
15299,6,1,5.76909090909
15300,6,4,6.87939393939
15301,6,4,6.10884615385
15302,6,4,6.56493670886
15303,6,4,6.11890410959
15304,6,1,6.66433962264
15305,6,3,6.31972972973
15306,6,3,6.31779220779
15307,6,3,6.39379310345
15308,6,3,6.63885057471
15309,6,4,6.70087719298
15310,6,3,5.93105263158
15311,6,3,6.3326
15312,6,3,6.51031746032
15313,6,4,6.45671641791
15314,6,3,5.87326923077
15315,6,4,6.15873786408
15316,6,3,6.3218
15317,6,1,5.87945454545
15318,6,4,6.54159663866
15319,6,1,5.74714285714
15320,6,4,6.94530612245
15321,6,4,6.28132743363
15322,6,2,6.73805555556
15323,6,3,6.63802816901
15324,6,2,5.45023255814
15325,6,2,6.11183673469
15326,6,3,5.90964705882
15327,6,4,6.12593023256
15328,6,2,5.03379310345
15329,6,4,6.62691176471
15330,6,4,6.40450980392
15331,6,4,6.38192771084
15332,6,3,6.22762711864
15333,6,3,6.23671232877
15334,6,3,6.49886363636
15335,6,4,6.44887323944
15336,6,4,6.47984615385
15337,6,3,6.40550724638
15338,6,2,5.23029411765
15339,6,3,6.50326530612
15340,6,3,6.41017857143
15341,6,4,6.93819444444
15342,6,3,6.81544117647
15343,6,1,7.23863636364
15344,6,3,6.68636363636
15345,6,3,6.56422535211
15346,6,3,6.06981481481
15347,6,2,6.24295774648
15348,6,3,5.72565789474
15349,6,3,6.05666666667
15350,6,3,6.40575
15351,6,3,6.53597222222
15352,6,3,6.58888888889
15353,6,3,6.35098901099
15354,6,4,6.36386666667
15355,6,3,6.03631578947
15356,6,3,6.18333333333
15357,6,2,6.90672131148
15358,6,4,6.31184615385
15359,6,2,6.61098360656
15360,6,3,6.57846153846
15361,6,3,6.2532
15362,6,2,6.34666666667
15363,6,0,5.21310344828
15364,6,3,6.07574468085
15365,6,3,5.9984057971
15366,6,2,6.68813559322
15367,6,3,5.88275362319
15368,6,2,6.46233333333
15369,6,3,7.2
15370,6,3,5.79907407407
15371,6,2,6.085
15372,6,4,6.43225
15373,6,4,6.55432692308
15374,6,1,6.57696428571
15375,6,4,6.73192982456
15376,6,4,6.25830985915
15377,6,2,5.73388888889
15378,6,2,6.47109090909
15379,6,3,6.661
15380,6,3,6.27426229508
15381,6,0,5.1388
15382,6,4,6.43376237624
15383,6,3,6.25228571429
15384,6,3,6.42012820513
15385,6,3,5.96346666667
15386,6,1,5.94833333333
15387,6,3,5.708125
15388,6,3,6.78015873016
15389,6,4,6.18880733945
15390,6,2,5.77304347826
15391,6,2,6.26298245614
15392,6,3,7.02078431373
15393,6,3,6.5836
15394,6,3,6.51253012048
15395,6,3,6.17760869565
15396,6,3,6.99962025316
15397,6,4,6.31419753086
15398,6,4,6.25048192771
15399,6,2,7.18030769231
15400,6,3,6.1275
15401,6,3,6.27184210526
15402,6,1,5.54636363636
15403,6,1,5.8343902439
15404,6,3,6.29338028169
15405,6,2,5.37636363636
15406,6,1,6.58461538462
15407,6,2,6.8
15408,6,4,6.0448245614
15409,6,3,6.74033898305
15410,6,3,6.14131578947
15411,6,4,6.51565789474
15412,6,3,7.0325
15413,6,3,6.62714285714
15414,6,2,6.48347826087
15415,6,2,6.37
15416,6,4,6.49923076923
15417,6,3,6.60635294118
15418,6,3,6.77859375
15419,6,4,6.19894117647
15420,6,2,6.30205479452
15421,6,3,6.62350877193
15422,6,2,6.19354166667
15423,6,3,6.72560606061
15424,6,2,6.97
15425,6,3,6.03786885246
15426,6,1,5.61428571429
15427,6,3,6.21175438596
15428,6,3,6.18888888889
15429,6,3,6.28296296296
15430,6,4,6.39174757282
15431,6,0,5.72547169811
15432,6,2,6.33771084337
15433,6,3,6.97538461538
15434,6,2,5.44545454545
15435,6,4,6.07797752809
15436,6,4,6.32141304348
15437,6,2,6.26536585366
15438,6,3,6.38223684211
15439,6,2,6.21838709677
15440,6,2,6.24771929825
15441,6,1,5.97772727273
15442,6,2,6.09690140845
15443,6,3,6.18666666667
15444,6,3,6.55105263158
15445,6,2,6.93285714286
15446,6,4,7.04027027027
15447,6,4,6.4504494382
15448,6,3,6.40472527473
15449,6,1,6.2602173913
15450,6,4,6.45118181818
15451,6,3,6.30524590164
15452,6,2,5.21404255319
15453,6,4,6.95080645161
15454,6,3,6.60876923077
15455,6,3,6.11254545455
15456,6,0,6.17321428571
15457,6,3,6.21530434783
15458,6,2,5.97509803922
15459,6,4,6.71675324675
15460,6,4,6.18315789474
15461,6,3,5.7087804878
15462,6,3,6.44451923077
15463,6,2,6.47125
15464,6,4,6.87743589744
15465,6,3,5.88396039604
15466,6,2,6.90990196078
15467,6,4,6.17775862069
15468,6,2,5.625
15469,6,4,6.68215384615
15470,6,3,6.1193902439
15471,6,3,6.3982278481
15472,6,3,6.30090909091
15473,6,2,6.52864197531
15474,6,4,6.36824742268
15475,6,2,6.57971014493
15476,6,4,6.68276315789
15477,6,3,6.3102247191
15478,6,2,6.18986111111
15479,6,3,5.81611111111
15480,6,2,6.4565625
15481,6,3,6.4
15482,6,1,6.44137931034
15483,6,1,6.57090909091
15484,6,4,6.81743119266
15485,6,2,6.60934782609
15486,6,4,6.41701298701
15487,6,2,5.0975
15488,6,3,5.9275
15489,6,3,6.5747761194
15490,6,1,6.5075
15491,6,3,6.40647058824
15492,6,3,5.92285714286
15493,6,4,6.488
15494,6,4,6.19344086022
15495,6,4,5.84619565217
15496,6,2,5.8
15497,6,3,6.35696969697
15498,6,3,6.09828571429
15499,6,4,6.3493902439
15500,6,3,6.83173076923
15501,6,3,6.32925
15502,6,3,6.06639344262
15503,6,2,6.50194444444
15504,6,1,7.496
15505,6,1,6.525
15506,6,3,6.75422680412
15507,6,3,5.82326315789
15508,6,4,6.41512396694
15509,6,3,6.28269230769
15510,6,2,6.71415584416
15511,6,3,5.50107692308
15512,6,3,6.24575
15513,6,1,6.12529411765
15514,6,2,6.255
15515,6,4,6.86558823529
15516,6,3,5.7325
15517,6,3,6.48489361702
15518,6,3,6.49571428571
15519,6,4,6.08733333333
15520,6,3,5.5601369863
15521,6,4,6.34148148148
15522,6,3,6.00284090909
15523,6,4,6.86010309278
15524,6,3,7.17375
15525,6,3,6.03846153846
15526,6,4,6.96513513514
15527,6,2,6.41041666667
15528,6,2,6.4106779661
15529,6,3,6.04183673469
15530,6,4,6.67174311927
15531,6,2,5.96966666667
15532,6,1,5.995
15533,6,4,6.40247191011
15534,6,3,6.37268656716
15535,6,2,6.89273809524
15536,6,2,5.92090909091
15537,6,2,6.0
15538,6,3,6.06016666667
15539,6,3,6.95313432836
15540,6,2,6.02627906977
15541,6,2,6.49470588235
15542,6,3,6.43965116279
15543,6,3,6.03614035088
15544,6,2,6.34253521127
15545,6,3,6.26417910448
15546,6,3,6.02875
15547,6,3,6.365125
15548,6,3,6.56706896552
15549,6,3,6.7943
15550,6,3,6.39264705882
15551,6,1,6.16
15552,6,3,6.82042553191
15553,6,2,6.47880952381
15554,6,3,5.88118421053
15555,6,2,6.91317460317
15556,6,3,6.75492307692
15557,6,3,6.15442105263
15558,6,3,5.586
15559,6,3,5.98659090909
15560,6,4,6.62931034483
15561,6,4,6.35407079646
15562,6,4,6.43907692308
15563,6,1,5.79444444444
15564,6,3,6.98271186441
15565,6,3,5.83758064516
15566,6,4,6.43952941176
15567,6,3,6.4965
15568,6,4,6.64051724138
15569,6,1,7.0748
15570,6,3,6.86742857143
15571,6,2,4.75619047619
15572,6,4,6.15357142857
15573,6,3,6.17617283951
15574,6,4,6.39615384615
15575,6,4,5.83
15576,6,4,6.07328767123
15577,6,3,5.95638888889
15578,6,3,6.45524752475
15579,6,3,5.81944444444
15580,6,2,6.5247826087
15581,6,2,6.70418604651
15582,6,3,6.94191780822
15583,6,3,6.07371794872
15584,6,4,6.55825396825
15585,6,2,6.15142857143
15586,6,2,6.77315068493
15587,6,3,6.62261538462
15588,6,3,6.29933333333
15589,6,2,6.75191489362
15590,6,3,6.1164
15591,6,1,5.82804878049
15592,6,4,6.74970588235
15593,6,3,6.37573770492
15594,6,3,6.065
15595,6,3,6.88726027397
15596,6,3,6.29942307692
15597,6,3,6.22528735632
15598,6,3,5.87960526316
15599,6,2,7.04875
15600,6,2,6.69024390244
15601,6,3,6.11369863014
15602,6,3,6.65630434783
15603,6,2,6.41707692308
15604,6,1,5.39352941176
15605,6,3,6.23852459016
15606,6,3,5.79102272727
15607,6,4,7.37225
15608,6,3,6.25127272727
15609,6,3,6.25826086957
15610,6,4,6.58811111111
15611,6,4,6.35569767442
15612,6,2,6.64571428571
15613,6,3,6.80792682927
15614,6,2,6.11122222222
15615,6,3,6.4855
15616,6,2,6.57517241379
15617,6,4,6.11409090909
15618,6,3,6.66585365854
15619,6,3,6.41379310345
15620,6,3,6.43238095238
15621,6,4,7.0256626506
15622,6,3,6.19423076923
15623,6,3,5.90814814815
15624,6,4,6.84765306122
15625,6,2,5.752
15626,6,3,5.71415384615
15627,6,0,5.75121212121
15628,6,3,6.0726
15629,6,3,6.38333333333
15630,6,2,6.01368421053
15631,6,3,6.38869565217
15632,6,1,5.13727272727
15633,6,3,6.469
15634,6,4,6.14909090909
15635,6,3,6.54243589744
15636,6,1,6.50947368421
15637,6,3,6.16754385965
15638,6,2,4.88904761905
15639,6,3,5.39769230769
15640,6,3,5.82948275862
15641,6,4,6.3146
15642,6,1,6.23205479452
15643,6,3,6.24885245902
15644,6,3,6.26935483871
15645,6,3,6.81475409836
15646,6,3,6.61955882353
15647,6,1,6.98476190476
15648,6,2,5.77465517241
15649,6,1,7.25380952381
15650,6,3,6.23734693878
15651,6,3,5.77395348837
15652,6,4,6.27019047619
15653,6,3,6.8108
15654,6,4,6.74969230769
15655,6,4,6.72305263158
15656,6,3,5.78111111111
15657,6,3,5.98901960784
15658,6,4,6.32443181818
15659,6,3,6.06365384615
15660,6,2,5.94136363636
15661,6,1,6.24814814815
15662,6,1,5.27032786885
15663,6,1,5.8025
15664,6,4,6.21712643678
15665,6,4,6.07103773585
15666,6,2,6.87575757576
15667,6,3,6.31461538462
15668,6,1,5.3029787234
15669,6,3,6.205
15670,6,3,6.67734693878
15671,6,4,6.69788461538
15672,6,2,5.99033333333
15673,6,2,6.05571428571
15674,6,4,6.54762711864
15675,6,2,6.622
15676,6,3,6.88229885057
15677,6,3,6.85934210526
15678,6,2,6.4865
15679,6,3,6.41516666667
15680,6,3,6.32075757576
15681,6,3,6.1115625
15682,6,4,6.09071428571
15683,6,3,6.72833333333
15684,6,3,6.04596153846
15685,6,2,6.825
15686,6,3,6.04816666667
15687,6,1,6.26967741935
15688,6,3,6.40222222222
15689,6,4,6.05989130435
15690,6,3,5.56692307692
15691,6,1,5.46705882353
15692,6,4,6.25358695652
15693,6,2,6.10860465116
15694,6,3,5.56826923077
15695,6,3,6.58545454545
15696,6,2,5.62125
15697,6,4,6.32333333333
15698,6,2,5.46276595745
15699,6,4,6.13235849057
15700,6,4,6.745
15701,6,3,6.35212121212
15702,6,4,6.34593023256
15703,6,4,6.47040540541
15704,6,2,6.87685714286
15705,6,4,6.29757281553
15706,6,4,6.44445652174
15707,6,4,6.20151898734
15708,6,4,6.46739583333
15709,6,4,6.6056
15710,6,2,6.06446808511
15711,6,2,6.83298507463
15712,6,4,6.36924528302
15713,6,3,6.45857142857
15714,6,4,6.12296296296
15715,6,2,6.52342857143
15716,6,2,5.59255319149
15717,6,2,6.15
15718,6,3,6.0574025974
15719,6,2,6.45392156863
15720,6,2,6.141875
15721,6,4,6.17641025641
15722,6,3,6.3304040404
15723,6,3,6.8912195122
15724,6,3,6.59661016949
15725,6,2,5.31790697674
15726,6,3,6.72561403509
15727,6,2,5.60017241379
15728,6,1,5.648
15729,6,3,6.38028985507
15730,6,2,7.0015
15731,6,3,6.15118421053
15732,6,2,6.04087719298
15733,6,0,5.81894736842
15734,6,2,5.82557692308
15735,6,1,5.32739130435
15736,6,3,6.50602739726
15737,6,3,6.2112962963
15738,6,1,5.92214285714
15739,6,3,6.21756410256
15740,6,3,6.58568181818
15741,6,3,5.958
15742,6,3,6.34173333333
15743,6,3,5.91788461538
15744,6,3,5.83290909091
15745,6,2,6.12620253165
15746,6,3,6.12955223881
15747,6,3,6.64635135135
15748,6,2,6.01348837209
15749,6,1,6.336875
15750,6,1,7.28578947368
15751,6,3,5.77487804878
15752,6,3,6.45579710145
15753,6,0,6.45588235294
15754,6,4,6.32671052632
15755,6,0,5.21086956522
15756,6,3,6.49901960784
15757,6,3,6.09074074074
15758,6,3,7.22107142857
15759,6,3,6.20270833333
15760,6,3,5.62611940299
15761,6,3,6.75234042553
15762,6,2,6.21734693878
15763,6,3,6.70534246575
15764,6,3,6.81709677419
15765,6,3,6.02857142857
15766,6,3,6.24118644068
15767,6,4,6.16068376068
15768,6,2,5.89151515152
15769,6,1,6.2527027027
15770,6,4,6.42314285714
15771,6,3,6.21776315789
15772,6,4,6.66757575758
15773,6,2,6.41670454545
15774,6,3,6.782625
15775,6,3,6.33305084746
15776,6,4,6.26337209302
15777,6,3,6.95791666667
15778,6,1,6.42814814815
15779,6,3,7.15148148148
15780,6,4,5.92295238095
15781,6,4,6.17811881188
15782,6,3,6.335
15783,6,4,6.24631578947
15784,6,3,6.40403846154
15785,6,3,7.0435483871
15786,6,3,6.62038461538
15787,6,4,6.13744444444
15788,6,4,6.56865168539
15789,6,2,5.731875
15790,6,4,6.67329545455
15791,6,1,6.63163265306
15792,6,2,6.36708333333
15793,6,1,5.43785714286
15794,6,3,5.75736842105
15795,6,3,6.1558490566
15796,6,3,6.48242857143
15797,6,2,5.55823529412
15798,6,3,6.14625
15799,6,2,6.16568627451
15800,6,3,6.38174418605
15801,6,3,5.65448979592
15802,6,3,6.088125
15803,6,1,5.93051724138
15804,6,4,5.566
15805,6,4,5.8253125
15806,6,3,6.23491525424
15807,6,0,5.72821428571
15808,6,3,5.93098039216
15809,6,3,6.29596153846
15810,6,3,5.55454545455
15811,6,2,6.222
15812,6,3,5.69326086957
15813,6,3,7.11888888889
15814,6,4,6.53648648649
15815,6,3,6.35574074074
15816,6,3,6.47061728395
15817,6,3,6.62185714286
15818,6,2,5.68642857143
15819,6,3,5.72912280702
15820,6,4,6.55311111111
15821,6,3,6.99257142857
15822,6,1,5.86818181818
15823,6,1,6.51916666667
15824,6,4,6.56519480519
15825,6,3,6.50547945205
15826,6,3,6.45661290323
15827,6,4,6.4971
15828,6,3,6.98382978723
15829,6,1,5.40217391304
15830,6,3,6.29650793651
15831,6,0,5.22416666667
15832,6,2,6.10933333333
15833,6,1,6.94272727273
15834,6,4,6.39666666667
15835,6,4,6.1401010101
15836,6,1,6.92120689655
15837,6,1,6.89016949153
15838,6,2,6.81322033898
15839,6,2,5.60058823529
15840,6,2,5.69714285714
15841,6,3,6.06204545455
15842,6,2,6.47555555556
15843,6,3,6.0904587156
15844,6,2,6.2772972973
15845,6,3,6.08551724138
15846,6,4,6.55204301075
15847,6,2,6.21257142857
15848,6,3,6.63553191489
15849,6,2,7.01333333333
15850,6,0,4.96230769231
15851,6,2,6.4614
15852,6,2,5.8
15853,6,3,5.3214
15854,6,4,7.05827956989
15855,6,4,6.32072289157
15856,6,3,6.56120689655
