id,set,human_score,pos_18
18627,7,17,15
18628,7,19,28
18629,7,16,17
18630,7,16,22
18631,7,24,44
18632,7,17,16
18633,7,11,17
18634,7,9,14
18635,7,14,17
18636,7,24,41
18637,7,21,40
18638,7,13,20
18639,7,14,15
18640,7,18,30
18641,7,17,29
18642,7,16,19
18643,7,15,24
18644,7,17,31
18645,7,9,7
18646,7,20,22
18647,7,18,27
18648,7,18,30
18649,7,18,47
18650,7,22,37
18651,7,21,29
18652,7,23,78
18653,7,23,26
18654,7,16,14
18655,7,21,27
18656,7,24,38
18657,7,23,77
18658,7,7,13
18659,7,14,29
18660,7,16,26
18661,7,17,21
18662,7,18,17
18663,7,16,17
18664,7,19,37
18666,7,14,24
18667,7,21,32
18668,7,20,31
18669,7,16,14
18670,7,13,16
18671,7,20,31
18672,7,17,30
18674,7,18,17
18675,7,14,45
18676,7,24,32
18677,7,17,27
18678,7,11,28
18680,7,8,8
18681,7,23,25
18682,7,22,53
18683,7,15,16
18684,7,17,26
18685,7,20,29
18686,7,18,34
18688,7,8,11
18689,7,8,22
18690,7,11,20
18691,7,22,31
18693,7,12,17
18694,7,20,38
18695,7,17,15
18696,7,20,32
18697,7,20,35
18698,7,13,30
18700,7,14,13
18701,7,24,29
18702,7,23,39
18703,7,14,24
18704,7,16,18
18705,7,20,38
18706,7,8,30
18707,7,20,32
18708,7,18,21
18709,7,19,46
18710,7,13,17
18711,7,10,13
18712,7,14,38
18713,7,12,27
18714,7,14,34
18715,7,20,23
18716,7,18,38
18717,7,12,25
18718,7,7,3
18719,7,8,11
18720,7,10,17
18721,7,15,32
18722,7,24,26
18723,7,16,17
18724,7,24,40
18725,7,20,38
18726,7,20,36
18727,7,9,19
18729,7,16,24
18730,7,18,49
18731,7,15,15
18732,7,16,30
18733,7,22,27
18734,7,4,6
18736,7,16,12
18737,7,15,10
18738,7,16,12
18739,7,8,9
18740,7,20,33
18741,7,24,37
18742,7,12,9
18743,7,9,21
18744,7,12,24
18745,7,18,17
18747,7,7,8
18748,7,16,32
18749,7,13,14
18750,7,6,3
18751,7,23,35
18752,7,14,9
18753,7,10,20
18754,7,18,29
18756,7,21,26
18757,7,17,20
18758,7,13,18
18759,7,23,38
18760,7,16,23
18761,7,20,48
18762,7,17,17
18763,7,16,15
18764,7,9,14
18765,7,18,32
18766,7,9,12
18767,7,13,31
18768,7,11,26
18769,7,12,7
18770,7,22,14
18771,7,21,23
18772,7,17,26
18773,7,14,22
18774,7,16,14
18775,7,24,45
18776,7,23,38
18777,7,13,23
18778,7,24,41
18779,7,18,30
18780,7,15,38
18781,7,12,19
18782,7,14,28
18783,7,9,12
18784,7,16,10
18785,7,8,2
18786,7,23,20
18787,7,16,38
18788,7,24,67
18789,7,19,21
18790,7,16,28
18791,7,23,23
18792,7,16,21
18793,7,24,23
18794,7,7,7
18795,7,10,35
18796,7,17,27
18797,7,10,7
18798,7,19,14
18799,7,20,37
18800,7,17,18
18801,7,17,11
18802,7,11,18
18803,7,15,11
18804,7,9,12
18805,7,19,12
18806,7,20,19
18807,7,7,8
18808,7,12,17
18809,7,24,49
18810,7,20,18
18811,7,19,29
18812,7,14,18
18813,7,10,32
18814,7,20,18
18815,7,17,33
18816,7,17,31
18817,7,20,26
18818,7,24,47
18819,7,16,22
18820,7,19,27
18821,7,23,26
18822,7,6,5
18823,7,16,19
18824,7,14,11
18825,7,21,56
18826,7,24,34
18827,7,16,39
18829,7,16,24
18830,7,13,16
18831,7,18,22
18832,7,24,27
18833,7,19,32
18834,7,17,29
18835,7,22,26
18836,7,17,29
18837,7,19,20
18839,7,22,27
18840,7,12,10
18841,7,15,16
18842,7,22,68
18843,7,17,34
18844,7,10,15
18845,7,16,20
18847,7,18,16
18848,7,24,24
18849,7,18,17
18851,7,21,46
18852,7,10,22
18853,7,23,60
18854,7,17,29
18855,7,14,17
18856,7,11,9
18857,7,24,73
18858,7,10,12
18859,7,6,13
18860,7,20,31
18861,7,17,23
18862,7,14,23
18863,7,16,47
18864,7,21,26
18865,7,13,17
18868,7,24,50
18870,7,17,30
18871,7,15,22
18872,7,19,14
18873,7,15,24
18874,7,20,20
18875,7,17,19
18876,7,4,5
18877,7,17,18
18878,7,15,17
18879,7,17,44
18880,7,18,54
18881,7,17,11
18882,7,14,22
18883,7,15,17
18884,7,20,23
18885,7,9,6
18886,7,20,15
18887,7,17,12
18888,7,16,21
18889,7,24,61
18890,7,20,48
18891,7,12,16
18892,7,17,15
18894,7,14,24
18895,7,13,31
18896,7,16,18
18897,7,22,44
18898,7,19,29
18899,7,15,7
18900,7,16,28
18901,7,17,33
18902,7,9,9
18903,7,10,13
18904,7,14,52
18905,7,14,22
18906,7,15,16
18907,7,23,48
18908,7,18,39
18909,7,18,13
18910,7,20,31
18911,7,7,10
18912,7,20,17
18913,7,12,13
18914,7,16,31
18915,7,19,26
18916,7,10,17
18917,7,21,16
18919,7,13,18
18920,7,10,13
18921,7,17,13
18922,7,13,8
18923,7,19,17
18924,7,10,16
18925,7,17,14
18926,7,18,45
18927,7,13,21
18928,7,19,22
18929,7,14,35
18930,7,11,7
18931,7,13,8
18932,7,16,17
18933,7,16,44
18934,7,17,21
18935,7,15,17
18936,7,15,21
18937,7,10,7
18938,7,17,35
18939,7,10,10
18940,7,18,28
18941,7,19,35
18942,7,20,20
18943,7,24,30
18944,7,12,15
18945,7,24,45
18946,7,24,22
18947,7,22,34
18949,7,16,22
18950,7,17,21
18951,7,17,25
18952,7,10,13
18954,7,22,14
18955,7,17,25
18956,7,8,10
18957,7,17,14
18958,7,2,3
18959,7,21,33
18960,7,24,48
18961,7,9,7
18962,7,20,26
18963,7,22,19
18964,7,23,34
18965,7,12,16
18967,7,15,11
18968,7,16,10
18969,7,22,53
18970,7,11,12
18971,7,14,21
18972,7,17,22
18973,7,12,22
18974,7,24,43
18976,7,10,12
18977,7,19,19
18978,7,24,71
18979,7,18,18
18980,7,7,12
18981,7,13,11
18982,7,19,31
18983,7,24,50
18984,7,7,9
18985,7,20,23
18986,7,17,19
18987,7,19,29
18988,7,19,25
18989,7,19,10
18990,7,17,19
18991,7,17,18
18993,7,13,12
18994,7,9,12
18995,7,16,22
18996,7,12,23
18997,7,6,17
18998,7,13,40
18999,7,15,26
19000,7,18,26
19001,7,16,18
19002,7,19,25
19003,7,22,57
19004,7,11,15
19005,7,16,12
19006,7,17,37
19007,7,17,29
19008,7,12,23
19009,7,15,30
19010,7,3,1
19011,7,14,12
19012,7,19,26
19013,7,16,66
19015,7,15,25
19017,7,16,8
19018,7,17,25
19020,7,16,9
19022,7,17,19
19023,7,17,9
19024,7,13,8
19025,7,16,23
19026,7,21,33
19027,7,11,17
19028,7,14,22
19029,7,24,64
19030,7,21,67
19031,7,21,64
19032,7,12,12
19033,7,10,22
19034,7,20,52
19035,7,16,21
19036,7,12,27
19037,7,16,15
19038,7,15,31
19039,7,18,36
19041,7,16,33
19042,7,10,7
19044,7,7,36
19046,7,15,23
19047,7,13,12
19048,7,9,17
19049,7,22,52
19050,7,19,28
19051,7,19,27
19052,7,24,58
19054,7,21,25
19055,7,16,14
19056,7,16,18
19057,7,15,22
19058,7,16,19
19059,7,21,22
19060,7,20,18
19061,7,15,36
19062,7,15,17
19063,7,20,7
19064,7,7,5
19065,7,17,17
19068,7,24,55
19069,7,18,16
19070,7,8,2
19071,7,16,13
19072,7,22,35
19073,7,18,21
19076,7,17,27
19077,7,18,12
19078,7,17,19
19079,7,17,23
19080,7,10,28
19081,7,9,19
19082,7,12,18
19083,7,20,24
19084,7,15,18
19085,7,10,9
19086,7,24,28
19087,7,19,22
19089,7,12,22
19090,7,17,33
19091,7,13,14
19092,7,15,15
19093,7,12,25
19094,7,17,8
19095,7,15,14
19096,7,20,17
19097,7,8,15
19098,7,20,29
19099,7,20,43
19100,7,21,38
19101,7,11,10
19102,7,17,17
19103,7,21,21
19104,7,21,27
19105,7,17,29
19106,7,24,45
19107,7,12,9
19108,7,17,18
19109,7,19,32
19110,7,15,8
19111,7,14,29
19112,7,11,45
19113,7,21,58
19114,7,20,31
19116,7,17,31
19117,7,16,33
19118,7,20,22
19119,7,14,9
19120,7,16,19
19122,7,5,9
19123,7,23,44
19124,7,17,18
19125,7,17,15
19126,7,16,16
19127,7,12,6
19129,7,8,15
19130,7,13,9
19131,7,8,3
19132,7,13,19
19134,7,11,19
19135,7,9,2
19136,7,19,34
19137,7,22,26
19138,7,13,25
19139,7,11,34
19140,7,20,37
19141,7,18,25
19143,7,12,19
19144,7,15,16
19145,7,24,40
19146,7,24,39
19147,7,15,11
19148,7,15,37
19149,7,9,13
19150,7,17,41
19151,7,12,14
19152,7,18,25
19153,7,14,16
19154,7,16,17
19155,7,12,19
19156,7,8,19
19158,7,18,32
19159,7,16,39
19160,7,19,26
19161,7,19,35
19162,7,12,13
19163,7,14,13
19164,7,17,16
19165,7,14,16
19166,7,16,31
19167,7,18,23
19168,7,16,11
19169,7,19,16
19170,7,20,19
19171,7,6,10
19172,7,16,22
19173,7,18,24
19174,7,21,48
19175,7,17,11
19176,7,17,17
19177,7,11,23
19178,7,11,6
19179,7,21,20
19180,7,14,6
19181,7,14,14
19183,7,12,9
19184,7,9,9
19185,7,16,20
19186,7,21,30
19187,7,19,15
19188,7,16,32
19189,7,10,20
19190,7,20,51
19191,7,14,15
19192,7,23,21
19193,7,17,28
19194,7,16,20
19195,7,24,35
19196,7,19,32
19197,7,24,52
19198,7,21,31
19199,7,17,41
19200,7,19,42
19201,7,24,31
19202,7,24,30
19203,7,14,11
19204,7,15,18
19205,7,24,37
19206,7,16,26
19207,7,22,36
19208,7,19,30
19209,7,17,33
19210,7,23,40
19211,7,19,34
19212,7,17,30
19213,7,12,11
19214,7,15,18
19215,7,22,53
19216,7,14,10
19217,7,16,26
19219,7,11,7
19220,7,10,22
19221,7,8,5
19222,7,17,26
19223,7,20,40
19224,7,13,20
19225,7,10,19
19226,7,14,14
19227,7,23,34
19228,7,12,14
19229,7,23,57
19230,7,13,16
19231,7,11,12
19232,7,17,27
19233,7,18,23
19234,7,17,31
19236,7,16,33
19237,7,23,23
19238,7,20,21
19239,7,19,35
19240,7,16,31
19241,7,16,30
19242,7,17,29
19243,7,24,42
19244,7,19,30
19245,7,16,14
19246,7,15,23
19247,7,13,19
19248,7,21,35
19249,7,15,15
19250,7,23,25
19251,7,11,24
19253,7,16,19
19254,7,10,9
19255,7,15,11
19256,7,16,44
19257,7,16,16
19258,7,21,25
19259,7,15,23
19260,7,18,26
19261,7,17,28
19262,7,17,30
19263,7,19,21
19264,7,11,21
19265,7,19,42
19266,7,24,43
19267,7,18,39
19268,7,17,26
19270,7,22,37
19271,7,24,34
19272,7,16,20
19273,7,22,37
19274,7,18,26
19275,7,23,55
19276,7,16,25
19277,7,17,14
19278,7,24,71
19280,7,12,9
19281,7,17,26
19282,7,10,17
19283,7,18,15
19285,7,18,11
19286,7,17,21
19287,7,14,9
19289,7,18,19
19290,7,23,38
19291,7,15,16
19292,7,16,32
19293,7,17,22
19294,7,18,16
19295,7,13,14
19296,7,14,35
19297,7,19,27
19298,7,13,26
19300,7,11,15
19301,7,22,31
19302,7,11,25
19303,7,14,12
19304,7,10,29
19305,7,17,12
19306,7,16,13
19307,7,19,41
19308,7,17,14
19310,7,10,10
19311,7,23,44
19312,7,24,77
19313,7,23,48
19314,7,18,27
19315,7,12,29
19316,7,11,12
19317,7,20,14
19318,7,14,2
19319,7,11,29
19320,7,8,10
19321,7,13,22
19322,7,20,26
19323,7,13,9
19324,7,16,17
19326,7,15,13
19327,7,16,17
19328,7,12,8
19329,7,16,14
19330,7,12,7
19331,7,20,29
19332,7,15,16
19333,7,16,16
19334,7,15,34
19335,7,14,24
19336,7,16,39
19337,7,6,19
19338,7,14,10
19339,7,15,13
19340,7,15,17
19341,7,12,25
19342,7,24,52
19343,7,20,33
19344,7,20,22
19345,7,16,14
19346,7,20,43
19348,7,9,32
19349,7,7,5
19350,7,16,9
19351,7,16,36
19352,7,22,22
19353,7,8,10
19354,7,14,23
19355,7,22,55
19356,7,16,17
19357,7,16,9
19358,7,8,7
19359,7,21,36
19360,7,18,44
19361,7,16,15
19362,7,13,9
19363,7,20,27
19364,7,21,22
19366,7,17,19
19368,7,16,32
19369,7,15,4
19371,7,7,4
19372,7,16,30
19373,7,6,12
19374,7,13,11
19375,7,17,14
19376,7,9,6
19377,7,14,10
19378,7,21,36
19379,7,22,48
19380,7,16,30
19381,7,22,33
19382,7,17,25
19383,7,21,36
19384,7,10,9
19385,7,14,16
19386,7,22,33
19387,7,14,19
19388,7,18,21
19389,7,16,30
19390,7,13,9
19391,7,18,18
19392,7,12,20
19393,7,8,12
19394,7,16,12
19395,7,24,108
19396,7,18,29
19397,7,14,18
19398,7,8,16
19400,7,8,14
19401,7,13,12
19402,7,11,22
19403,7,21,54
19404,7,14,20
19405,7,14,25
19406,7,23,30
19408,7,14,16
19409,7,20,16
19410,7,16,31
19411,7,13,8
19412,7,20,28
19413,7,22,54
19414,7,21,45
19415,7,13,12
19416,7,16,19
19417,7,17,14
19419,7,19,23
19420,7,16,13
19421,7,23,53
19422,7,20,39
19423,7,22,15
19424,7,6,7
19425,7,13,29
19427,7,22,51
19428,7,10,10
19429,7,20,19
19430,7,14,10
19431,7,20,30
19432,7,18,18
19433,7,19,34
19434,7,8,17
19435,7,17,33
19436,7,6,12
19437,7,16,30
19438,7,13,17
19439,7,12,16
19440,7,12,10
19441,7,22,53
19442,7,16,28
19443,7,19,26
19444,7,13,21
19445,7,19,16
19446,7,24,42
19447,7,18,9
19448,7,15,23
19449,7,12,19
19450,7,4,3
19451,7,22,27
19454,7,10,11
19455,7,13,5
19456,7,9,16
19457,7,16,23
19458,7,12,11
19459,7,21,21
19460,7,16,20
19462,7,16,10
19463,7,21,37
19464,7,16,20
19465,7,7,8
19466,7,15,30
19467,7,11,13
19468,7,21,34
19469,7,13,10
19470,7,15,24
19471,7,23,35
19472,7,19,2
19473,7,20,56
19474,7,20,32
19475,7,18,24
19476,7,17,17
19477,7,16,18
19478,7,24,24
19479,7,14,9
19480,7,12,19
19481,7,24,39
19482,7,19,28
19484,7,17,33
19485,7,18,22
19488,7,19,7
19489,7,12,15
19490,7,13,17
19491,7,8,6
19492,7,7,12
19493,7,6,4
19494,7,14,21
19495,7,13,8
19496,7,16,35
19497,7,9,6
19498,7,16,25
19499,7,21,29
19500,7,9,30
19501,7,24,50
19502,7,24,61
19503,7,16,20
19504,7,16,18
19505,7,17,29
19506,7,20,16
19507,7,17,32
19508,7,12,14
19509,7,11,8
19510,7,14,10
19511,7,11,24
19512,7,22,42
19513,7,18,26
19514,7,18,16
19515,7,19,14
19516,7,24,38
19517,7,14,19
19518,7,23,43
19519,7,19,19
19520,7,18,25
19521,7,13,7
19522,7,22,48
19523,7,19,15
19524,7,19,33
19525,7,17,19
19526,7,12,6
19527,7,13,12
19528,7,13,16
19529,7,24,66
19530,7,24,54
19533,7,14,19
19534,7,18,25
19535,7,16,14
19536,7,16,18
19537,7,13,10
19538,7,14,17
19539,7,14,35
19540,7,16,32
19541,7,13,24
19542,7,15,17
19543,7,16,14
