id,set,human_score,pos_27
18603,7,16,9
18604,7,21,17
18605,7,22,16
18606,7,16,18
18607,7,17,22
18608,7,16,36
18609,7,11,0
18610,7,10,10
18611,7,14,19
18612,7,12,11
18613,7,16,19
18614,7,18,3
18615,7,17,28
18616,7,24,58
18617,7,21,20
18618,7,19,22
18619,7,18,23
18620,7,15,13
18621,7,12,2
18622,7,11,3
18624,7,17,19
18626,7,14,0
18627,7,17,16
18628,7,19,23
18629,7,16,13
18630,7,16,16
18631,7,24,16
18632,7,17,19
18633,7,11,14
18634,7,9,1
18635,7,14,6
18636,7,24,34
18637,7,21,25
18638,7,13,21
18639,7,14,22
18640,7,18,18
18641,7,17,2
18642,7,16,13
18643,7,15,23
18644,7,17,28
18645,7,9,2
18646,7,20,21
18647,7,18,8
18648,7,18,29
18649,7,18,27
18650,7,22,22
18651,7,21,21
18652,7,23,38
18653,7,23,31
18654,7,16,18
18655,7,21,25
18656,7,24,19
18657,7,23,43
18658,7,7,0
18659,7,14,20
18660,7,16,17
18661,7,17,7
18662,7,18,12
18663,7,16,9
18664,7,19,22
18666,7,14,2
18667,7,21,23
18668,7,20,33
18669,7,16,18
18670,7,13,1
18671,7,20,15
18672,7,17,33
18674,7,18,8
18675,7,14,32
18676,7,24,27
18677,7,17,30
18678,7,11,0
18680,7,8,0
18681,7,23,25
18682,7,22,23
18683,7,15,4
18684,7,17,13
18685,7,20,16
18686,7,18,27
18688,7,8,6
18689,7,8,0
18690,7,11,0
18691,7,22,42
18693,7,12,0
18694,7,20,16
18695,7,17,14
18696,7,20,22
18697,7,20,26
18698,7,13,22
18700,7,14,6
18701,7,24,27
18702,7,23,25
18703,7,14,19
18704,7,16,15
18705,7,20,19
18706,7,8,4
18707,7,20,15
18708,7,18,20
18709,7,19,46
18710,7,13,8
18711,7,10,9
18712,7,14,41
18713,7,12,0
18714,7,14,25
18715,7,20,25
18716,7,18,24
18717,7,12,0
18718,7,7,7
18719,7,8,3
18720,7,10,0
18721,7,15,27
18722,7,24,17
18723,7,16,22
18724,7,24,21
18725,7,20,20
18726,7,20,40
18727,7,9,0
18729,7,16,13
18730,7,18,30
18731,7,15,7
18732,7,16,22
18733,7,22,16
18734,7,4,5
18736,7,16,2
18737,7,15,1
18738,7,16,14
18739,7,8,0
18740,7,20,21
18741,7,24,31
18742,7,12,15
18743,7,9,0
18744,7,12,18
18745,7,18,16
18747,7,7,0
18748,7,16,5
18749,7,13,6
18750,7,6,6
18751,7,23,25
18752,7,14,9
18753,7,10,0
18754,7,18,9
18756,7,21,26
18757,7,17,10
18758,7,13,12
18759,7,23,37
18760,7,16,16
18761,7,20,42
18762,7,17,12
18763,7,16,10
18764,7,9,9
18765,7,18,31
18766,7,9,0
18767,7,13,22
18768,7,11,21
18769,7,12,3
18770,7,22,13
18771,7,21,21
18772,7,17,2
18773,7,14,11
18774,7,16,5
18775,7,24,18
18776,7,23,31
18777,7,13,5
18778,7,24,31
18779,7,18,18
18780,7,15,31
18781,7,12,11
18782,7,14,26
18783,7,9,2
18784,7,16,8
18785,7,8,6
18786,7,23,20
18787,7,16,23
18788,7,24,7
18789,7,19,28
18790,7,16,23
18791,7,23,28
18792,7,16,8
18793,7,24,23
18794,7,7,1
18795,7,10,16
18796,7,17,19
18797,7,10,6
18798,7,19,12
18799,7,20,18
18800,7,17,20
18801,7,17,5
18802,7,11,3
18803,7,15,10
18804,7,9,0
18805,7,19,9
18806,7,20,19
18807,7,7,6
18808,7,12,0
18809,7,24,21
18810,7,20,23
18811,7,19,24
18812,7,14,12
18813,7,10,14
18814,7,20,9
18815,7,17,25
18816,7,17,20
18817,7,20,32
18818,7,24,42
18819,7,16,20
18820,7,19,27
18821,7,23,28
18822,7,6,0
18823,7,16,9
18824,7,14,24
18825,7,21,42
18826,7,24,22
18827,7,16,24
18829,7,16,34
18830,7,13,11
18831,7,18,21
18832,7,24,14
18833,7,19,20
18834,7,17,15
18835,7,22,35
18836,7,17,13
18837,7,19,11
18839,7,22,4
18840,7,12,8
18841,7,15,14
18842,7,22,44
18843,7,17,25
18844,7,10,12
18845,7,16,9
18847,7,18,13
18848,7,24,15
18849,7,18,19
18851,7,21,39
18852,7,10,6
18853,7,23,27
18854,7,17,14
18855,7,14,16
18856,7,11,1
18857,7,24,39
18858,7,10,11
18859,7,6,0
18860,7,20,20
18861,7,17,22
18862,7,14,4
18863,7,16,21
18864,7,21,22
18865,7,13,10
18868,7,24,35
18870,7,17,27
18871,7,15,11
18872,7,19,19
18873,7,15,15
18874,7,20,10
18875,7,17,11
18876,7,4,0
18877,7,17,13
18878,7,15,12
18879,7,17,4
18880,7,18,25
18881,7,17,8
18882,7,14,12
18883,7,15,12
18884,7,20,26
18885,7,9,4
18886,7,20,14
18887,7,17,12
18888,7,16,20
18889,7,24,41
18890,7,20,34
18891,7,12,0
18892,7,17,1
18894,7,14,23
18895,7,13,2
18896,7,16,11
18897,7,22,25
18898,7,19,27
18899,7,15,9
18900,7,16,29
18901,7,17,26
18902,7,9,11
18903,7,10,13
18904,7,14,7
18905,7,14,14
18906,7,15,13
18907,7,23,33
18908,7,18,29
18909,7,18,12
18910,7,20,25
18911,7,7,6
18912,7,20,14
18913,7,12,1
18914,7,16,31
18915,7,19,38
18916,7,10,0
18917,7,21,17
18919,7,13,5
18920,7,10,1
18921,7,17,2
18922,7,13,0
18923,7,19,31
18924,7,10,0
18925,7,17,12
18926,7,18,37
18927,7,13,20
18928,7,19,15
18929,7,14,17
18930,7,11,4
18931,7,13,1
18932,7,16,19
18933,7,16,19
18934,7,17,1
18935,7,15,13
18936,7,15,12
18937,7,10,7
18938,7,17,36
18939,7,10,6
18940,7,18,23
18941,7,19,9
18942,7,20,17
18943,7,24,16
18944,7,12,9
18945,7,24,22
18946,7,24,36
18947,7,22,12
18949,7,16,24
18950,7,17,25
18951,7,17,25
18952,7,10,8
18954,7,22,20
18955,7,17,17
18956,7,8,2
18957,7,17,21
18958,7,2,0
18959,7,21,19
18960,7,24,39
18961,7,9,9
18962,7,20,16
18963,7,22,13
18964,7,23,22
18965,7,12,12
18967,7,15,1
18968,7,16,4
18969,7,22,29
18970,7,11,0
18971,7,14,0
18972,7,17,20
18973,7,12,15
18974,7,24,2
18976,7,10,7
18977,7,19,28
18978,7,24,25
18979,7,18,25
18980,7,7,0
18981,7,13,13
18982,7,19,17
18983,7,24,39
18984,7,7,1
18985,7,20,2
18986,7,17,21
18987,7,19,16
18988,7,19,25
18989,7,19,17
18990,7,17,17
18991,7,17,15
18993,7,13,6
18994,7,9,12
18995,7,16,21
18996,7,12,5
18997,7,6,2
18998,7,13,11
18999,7,15,12
19000,7,18,28
19001,7,16,12
19002,7,19,22
19003,7,22,51
19004,7,11,0
19005,7,16,2
19006,7,17,29
19007,7,17,22
19008,7,12,18
19009,7,15,3
19010,7,3,0
19011,7,14,1
19012,7,19,16
19013,7,16,39
19015,7,15,10
19017,7,16,5
19018,7,17,17
19020,7,16,14
19022,7,17,22
19023,7,17,6
19024,7,13,9
19025,7,16,14
19026,7,21,16
19027,7,11,1
19028,7,14,5
19029,7,24,54
19030,7,21,44
19031,7,21,59
19032,7,12,11
19033,7,10,1
19034,7,20,35
19035,7,16,21
19036,7,12,14
19037,7,16,14
19038,7,15,2
19039,7,18,16
19041,7,16,28
19042,7,10,7
19044,7,7,5
19046,7,15,19
19047,7,13,1
19048,7,9,8
19049,7,22,29
19050,7,19,25
19051,7,19,30
19052,7,24,25
19054,7,21,17
19055,7,16,13
19056,7,16,10
19057,7,15,32
19058,7,16,8
19059,7,21,17
19060,7,20,18
19061,7,15,0
19062,7,15,16
19063,7,20,16
19064,7,7,0
19065,7,17,15
19068,7,24,31
19069,7,18,17
19070,7,8,0
19071,7,16,13
19072,7,22,24
19073,7,18,5
19076,7,17,13
19077,7,18,7
19078,7,17,9
19079,7,17,18
19080,7,10,6
19081,7,9,1
19082,7,12,0
19083,7,20,21
19084,7,15,15
19085,7,10,1
19086,7,24,24
19087,7,19,6
19089,7,12,1
19090,7,17,20
19091,7,13,16
19092,7,15,6
19093,7,12,15
19094,7,17,18
19095,7,15,11
19096,7,20,23
19097,7,8,2
19098,7,20,31
19099,7,20,28
19100,7,21,24
19101,7,11,5
19102,7,17,21
19103,7,21,20
19104,7,21,19
19105,7,17,17
19106,7,24,29
19107,7,12,10
19108,7,17,11
19109,7,19,20
19110,7,15,11
19111,7,14,11
19112,7,11,36
19113,7,21,33
19114,7,20,19
19116,7,17,29
19117,7,16,19
19118,7,20,12
19119,7,14,12
19120,7,16,7
19122,7,5,9
19123,7,23,53
19124,7,17,10
19125,7,17,12
19126,7,16,11
19127,7,12,10
19129,7,8,7
19130,7,13,13
19131,7,8,10
19132,7,13,12
19134,7,11,16
19135,7,9,3
19136,7,19,3
19137,7,22,29
19138,7,13,9
19139,7,11,3
19140,7,20,42
19141,7,18,16
19143,7,12,1
19144,7,15,14
19145,7,24,17
19146,7,24,23
19147,7,15,13
19148,7,15,28
19149,7,9,3
19150,7,17,30
19151,7,12,12
19152,7,18,26
19153,7,14,2
19154,7,16,15
19155,7,12,14
19156,7,8,0
19158,7,18,24
19159,7,16,40
19160,7,19,20
19161,7,19,22
19162,7,12,13
19163,7,14,11
19164,7,17,18
19165,7,14,9
19166,7,16,16
19167,7,18,17
19168,7,16,9
19169,7,19,22
19170,7,20,17
19171,7,6,2
19172,7,16,9
19173,7,18,21
19174,7,21,21
19175,7,17,1
19176,7,17,18
19177,7,11,0
19178,7,11,10
19179,7,21,19
19180,7,14,5
19181,7,14,1
19183,7,12,0
19184,7,9,1
19185,7,16,15
19186,7,21,22
19187,7,19,13
19188,7,16,30
19189,7,10,1
19190,7,20,48
19191,7,14,19
19192,7,23,18
19193,7,17,23
19194,7,16,23
19195,7,24,21
19196,7,19,18
19197,7,24,28
19198,7,21,10
19199,7,17,18
19200,7,19,26
19201,7,24,24
19202,7,24,26
19203,7,14,9
19204,7,15,5
19205,7,24,21
19206,7,16,25
19207,7,22,26
19208,7,19,14
19209,7,17,34
19210,7,23,29
19211,7,19,30
19212,7,17,30
19213,7,12,1
19214,7,15,2
19215,7,22,48
19216,7,14,0
19217,7,16,18
19219,7,11,4
19220,7,10,14
19221,7,8,3
19222,7,17,31
19223,7,20,17
19224,7,13,18
19225,7,10,9
19226,7,14,11
19227,7,23,13
19228,7,12,2
19229,7,23,33
19230,7,13,16
19231,7,11,16
19232,7,17,20
19233,7,18,12
19234,7,17,21
19236,7,16,30
19237,7,23,27
19238,7,20,28
19239,7,19,23
19240,7,16,21
19241,7,16,25
19242,7,17,29
19243,7,24,19
19244,7,19,21
19245,7,16,6
19246,7,15,13
19247,7,13,1
19248,7,21,27
19249,7,15,7
19250,7,23,42
19251,7,11,15
19253,7,16,12
19254,7,10,0
19255,7,15,6
19256,7,16,22
19257,7,16,21
19258,7,21,19
19259,7,15,13
19260,7,18,1
19261,7,17,7
19262,7,17,35
19263,7,19,19
19264,7,11,17
19265,7,19,38
19266,7,24,31
19267,7,18,37
19268,7,17,27
19270,7,22,14
19271,7,24,26
19272,7,16,1
19273,7,22,19
19274,7,18,14
19275,7,23,38
19276,7,16,18
19277,7,17,21
19278,7,24,40
19280,7,12,5
19281,7,17,23
19282,7,10,1
19283,7,18,19
19285,7,18,18
19286,7,17,20
19287,7,14,2
19289,7,18,17
19290,7,23,18
19291,7,15,13
19292,7,16,21
19293,7,17,21
19294,7,18,19
19295,7,13,1
19296,7,14,22
19297,7,19,10
19298,7,13,21
19300,7,11,19
19301,7,22,25
19302,7,11,0
19303,7,14,5
19304,7,10,12
19305,7,17,10
19306,7,16,6
19307,7,19,15
19308,7,17,13
19310,7,10,8
19311,7,23,28
19312,7,24,43
19313,7,23,37
19314,7,18,17
19315,7,12,2
19316,7,11,16
19317,7,20,16
19318,7,14,0
19319,7,11,19
19320,7,8,1
19321,7,13,23
19322,7,20,12
19323,7,13,9
19324,7,16,22
19326,7,15,16
19327,7,16,8
19328,7,12,5
19329,7,16,8
19330,7,12,8
19331,7,20,19
19332,7,15,15
19333,7,16,24
19334,7,15,17
19335,7,14,1
19336,7,16,1
19337,7,6,20
19338,7,14,7
19339,7,15,10
19340,7,15,14
19341,7,12,17
19342,7,24,22
19343,7,20,23
19344,7,20,21
19345,7,16,9
19346,7,20,28
19348,7,9,22
19349,7,7,1
19350,7,16,13
19351,7,16,28
19352,7,22,24
19353,7,8,2
19354,7,14,5
19355,7,22,39
19356,7,16,18
19357,7,16,7
19358,7,8,3
19359,7,21,24
19360,7,18,35
19361,7,16,1
19362,7,13,1
19363,7,20,36
19364,7,21,18
19366,7,17,10
19368,7,16,21
19369,7,15,9
19371,7,7,0
19372,7,16,38
19373,7,6,1
19374,7,13,8
19375,7,17,17
19376,7,9,7
19377,7,14,7
19378,7,21,26
19379,7,22,37
19380,7,16,22
19381,7,22,22
19382,7,17,8
19383,7,21,27
19384,7,10,1
19385,7,14,3
19386,7,22,37
19387,7,14,16
19388,7,18,22
19389,7,16,21
19390,7,13,8
19391,7,18,17
19392,7,12,4
19393,7,8,1
19394,7,16,6
19395,7,24,7
19396,7,18,27
19397,7,14,8
19398,7,8,10
19400,7,8,1
19401,7,13,8
19402,7,11,22
19403,7,21,23
19404,7,14,9
19405,7,14,14
19406,7,23,20
19408,7,14,31
19409,7,20,9
19410,7,16,33
19411,7,13,10
19412,7,20,24
19413,7,22,36
19414,7,21,38
19415,7,13,0
19416,7,16,22
19417,7,17,13
19419,7,19,20
19420,7,16,14
19421,7,23,33
19422,7,20,22
19423,7,22,14
19424,7,6,0
19425,7,13,10
19427,7,22,35
19428,7,10,9
19429,7,20,13
19430,7,14,8
19431,7,20,25
19432,7,18,11
19433,7,19,33
19434,7,8,5
19435,7,17,11
19436,7,6,0
19437,7,16,37
19438,7,13,14
19439,7,12,3
19440,7,12,6
19441,7,22,42
19442,7,16,14
19443,7,19,26
19444,7,13,18
19445,7,19,10
19446,7,24,21
19447,7,18,10
19448,7,15,29
19449,7,12,5
19450,7,4,3
19451,7,22,16
19454,7,10,0
19455,7,13,10
19456,7,9,11
19457,7,16,18
19458,7,12,12
19459,7,21,24
19460,7,16,18
19462,7,16,15
19463,7,21,43
19464,7,16,17
19465,7,7,7
19466,7,15,7
19467,7,11,0
19468,7,21,23
19469,7,13,10
19470,7,15,13
19471,7,23,17
19472,7,19,3
19473,7,20,23
19474,7,20,24
19475,7,18,19
19476,7,17,20
19477,7,16,10
19478,7,24,35
19479,7,14,6
19480,7,12,17
19481,7,24,24
19482,7,19,14
19484,7,17,8
19485,7,18,16
19488,7,19,6
19489,7,12,11
19490,7,13,6
19491,7,8,4
19492,7,7,0
19493,7,6,1
19494,7,14,21
19495,7,13,16
19496,7,16,10
19497,7,9,3
19498,7,16,3
19499,7,21,27
19500,7,9,18
19501,7,24,19
19502,7,24,2
19503,7,16,12
19504,7,16,18
19505,7,17,22
19506,7,20,1
19507,7,17,17
19508,7,12,14
19509,7,11,0
19510,7,14,5
19511,7,11,22
19512,7,22,44
19513,7,18,35
19514,7,18,10
19515,7,19,16
19516,7,24,2
19517,7,14,12
19518,7,23,48
19519,7,19,12
19520,7,18,12
19521,7,13,9
19522,7,22,41
19523,7,19,27
19524,7,19,5
19525,7,17,14
19526,7,12,0
19527,7,13,11
19528,7,13,15
19529,7,24,31
19530,7,24,48
19533,7,14,13
19534,7,18,18
19535,7,16,9
19536,7,16,17
19537,7,13,4
19538,7,14,23
19539,7,14,23
19540,7,16,22
19541,7,13,21
19542,7,15,4
19543,7,16,7
