id,set,human_score,pos_13
469,1,9,5
470,1,8,0
471,1,8,1
472,1,12,1
473,1,7,1
474,1,6,0
475,1,9,1
476,1,8,6
477,1,6,0
478,1,8,2
479,1,10,1
480,1,8,1
481,1,10,4
482,1,9,2
483,1,9,1
484,1,7,0
485,1,10,2
486,1,9,2
487,1,8,5
488,1,8,1
489,1,9,7
490,1,8,0
491,1,8,4
492,1,7,1
493,1,8,3
494,1,9,5
495,1,8,1
496,1,9,1
497,1,9,12
498,1,12,2
499,1,9,5
500,1,10,1
501,1,8,2
502,1,7,0
503,1,8,2
504,1,10,1
505,1,10,4
506,1,7,1
507,1,10,2
508,1,9,0
509,1,11,3
510,1,7,1
511,1,8,3
512,1,8,7
513,1,8,5
514,1,8,0
515,1,8,2
516,1,8,1
517,1,8,4
518,1,8,0
519,1,12,1
520,1,6,1
521,1,7,1
522,1,9,1
523,1,10,1
524,1,8,2
525,1,9,1
526,1,7,1
527,1,8,1
528,1,6,0
529,1,7,3
530,1,10,1
531,1,10,4
532,1,8,2
533,1,8,0
534,1,11,4
535,1,8,4
536,1,8,1
537,1,8,0
538,1,8,8
539,1,9,0
540,1,8,2
541,1,8,3
542,1,10,6
543,1,8,2
544,1,8,2
545,1,2,0
546,1,6,0
547,1,8,2
548,1,8,3
549,1,8,2
550,1,10,2
551,1,8,0
552,1,6,1
553,1,8,6
554,1,8,0
555,1,11,4
556,1,10,0
557,1,10,3
558,1,10,3
559,1,12,1
560,1,8,1
561,1,8,1
562,1,10,7
563,1,7,1
564,1,8,1
565,1,9,2
566,1,8,0
567,1,8,0
568,1,8,3
569,1,8,0
570,1,8,2
571,1,9,3
572,1,11,4
573,1,10,1
574,1,8,2
575,1,10,2
576,1,8,2
577,1,6,0
578,1,9,2
579,1,8,2
580,1,8,3
581,1,8,3
582,1,11,2
583,1,9,2
584,1,9,5
585,1,11,3
586,1,8,0
587,1,9,2
588,1,10,4
589,1,5,0
590,1,6,3
591,1,8,1
592,1,8,0
593,1,10,2
594,1,7,2
595,1,8,0
596,1,6,6
597,1,8,1
598,1,8,3
599,1,8,3
600,1,6,4
601,1,8,0
602,1,8,1
603,1,11,0
604,1,9,0
605,1,6,0
606,1,8,5
607,1,9,1
608,1,7,2
609,1,7,2
610,1,7,1
611,1,9,2
612,1,10,0
613,1,8,3
614,1,6,0
615,1,9,0
616,1,8,4
617,1,9,1
618,1,8,1
619,1,11,1
620,1,7,2
621,1,8,0
622,1,8,1
623,1,6,6
624,1,8,4
625,1,11,3
626,1,7,2
627,1,8,0
628,1,11,0
629,1,11,2
630,1,8,5
631,1,6,0
632,1,10,1
633,1,8,0
634,1,5,0
635,1,10,5
636,1,9,1
637,1,8,1
638,1,8,1
639,1,6,0
640,1,7,3
641,1,7,3
642,1,8,3
643,1,10,6
644,1,8,1
645,1,8,5
646,1,9,0
647,1,11,1
648,1,6,0
649,1,8,3
650,1,10,1
651,1,8,5
652,1,9,2
653,1,8,0
654,1,10,1
655,1,7,0
656,1,9,7
657,1,9,5
658,1,8,0
659,1,10,3
660,1,11,1
661,1,8,0
662,1,6,2
663,1,8,6
664,1,9,3
665,1,7,1
666,1,8,1
667,1,9,4
668,1,10,3
669,1,8,1
670,1,8,1
671,1,8,0
672,1,9,8
673,1,6,0
674,1,8,1
675,1,8,1
676,1,8,0
677,1,8,2
678,1,8,3
679,1,8,5
680,1,9,1
681,1,8,1
682,1,11,5
683,1,10,1
684,1,8,1
685,1,8,1
686,1,9,2
687,1,8,0
688,1,9,2
689,1,8,2
690,1,9,0
691,1,6,1
692,1,6,0
693,1,8,2
694,1,8,1
695,1,9,1
696,1,8,2
697,1,8,0
698,1,6,4
699,1,12,6
700,1,8,0
701,1,8,1
702,1,6,1
703,1,8,0
704,1,7,0
705,1,8,6
706,1,10,3
707,1,8,3
708,1,9,3
709,1,10,1
710,1,11,4
711,1,10,7
712,1,9,0
713,1,10,1
714,1,9,3
715,1,8,3
716,1,9,0
717,1,8,1
718,1,10,2
719,1,7,2
720,1,10,6
721,1,9,3
722,1,10,2
723,1,10,2
724,1,8,1
725,1,6,0
726,1,10,4
727,1,6,2
728,1,8,2
729,1,7,1
730,1,10,1
731,1,8,5
732,1,9,1
733,1,8,2
734,1,10,2
735,1,9,2
736,1,10,3
737,1,8,3
738,1,6,0
739,1,9,2
740,1,8,3
741,1,8,2
742,1,10,6
743,1,10,1
744,1,9,1
745,1,9,2
746,1,8,5
747,1,8,1
748,1,8,14
749,1,10,3
750,1,8,2
751,1,8,1
752,1,7,1
753,1,8,1
754,1,9,4
755,1,9,2
756,1,8,2
757,1,9,1
758,1,8,1
759,1,10,0
760,1,9,5
761,1,8,5
762,1,10,4
763,1,8,0
764,1,9,12
765,1,7,0
766,1,8,2
767,1,8,0
768,1,8,1
769,1,10,2
770,1,8,2
771,1,9,3
772,1,10,4
773,1,8,5
774,1,8,1
775,1,7,0
776,1,7,0
777,1,10,4
778,1,9,6
779,1,8,1
780,1,9,1
781,1,10,3
782,1,11,6
783,1,7,0
784,1,10,4
785,1,8,1
786,1,8,0
787,1,8,4
788,1,8,2
789,1,7,1
790,1,9,4
791,1,8,3
792,1,8,2
793,1,11,2
794,1,8,2
795,1,8,2
796,1,8,0
797,1,10,3
798,1,9,7
799,1,8,1
800,1,10,3
801,1,9,4
802,1,8,2
803,1,6,0
804,1,8,3
805,1,9,2
806,1,6,1
807,1,11,3
808,1,7,2
809,1,9,2
810,1,8,2
811,1,8,2
812,1,8,2
813,1,8,3
814,1,8,2
815,1,10,2
816,1,9,1
817,1,12,4
818,1,8,0
819,1,8,6
820,1,5,1
821,1,9,0
822,1,8,5
823,1,8,2
824,1,9,4
825,1,6,6
826,1,10,0
827,1,6,1
828,1,9,3
829,1,8,4
830,1,10,1
831,1,8,2
832,1,2,0
833,1,9,6
834,1,10,2
835,1,10,2
836,1,8,4
837,1,8,4
838,1,5,0
839,1,10,4
840,1,8,0
841,1,7,3
842,1,8,4
843,1,8,2
844,1,8,1
845,1,10,0
846,1,8,4
847,1,12,5
848,1,6,2
849,1,7,0
850,1,10,1
851,1,9,4
852,1,10,1
853,1,9,3
854,1,8,6
855,1,8,2
856,1,10,6
857,1,8,0
858,1,9,1
859,1,12,3
860,1,8,0
861,1,8,1
862,1,8,2
863,1,10,8
864,1,10,5
865,1,8,5
866,1,7,0
867,1,8,0
868,1,12,2
869,1,6,1
870,1,9,3
871,1,10,5
872,1,8,0
873,1,9,2
874,1,12,3
875,1,11,1
876,1,8,3
877,1,11,2
878,1,9,3
879,1,8,1
880,1,10,0
881,1,8,0
882,1,9,3
883,1,9,5
884,1,8,3
885,1,7,0
886,1,11,4
887,1,9,3
888,1,10,2
889,1,8,1
890,1,8,7
891,1,9,4
892,1,10,3
893,1,4,0
894,1,10,0
895,1,10,3
896,1,8,0
897,1,9,2
898,1,8,3
899,1,8,0
900,1,10,4
901,1,8,6
902,1,10,3
903,1,8,5
904,1,8,2
905,1,6,0
906,1,11,4
907,1,9,1
908,1,10,1
909,1,10,0
910,1,8,1
911,1,8,0
912,1,10,4
913,1,10,0
914,1,9,6
915,1,10,3
916,1,11,0
917,1,6,0
918,1,10,7
919,1,11,5
920,1,8,1
921,1,8,3
922,1,8,2
923,1,6,0
924,1,8,6
925,1,7,1
926,1,7,1
927,1,7,1
928,1,10,2
929,1,10,0
930,1,8,1
931,1,8,4
932,1,12,7
933,1,8,0
934,1,8,0
935,1,9,5
936,1,7,2
937,1,11,1
938,1,11,3
939,1,6,0
940,1,8,3
941,1,12,1
942,1,9,3
943,1,9,1
944,1,8,1
945,1,8,1
946,1,8,3
947,1,10,10
948,1,9,2
949,1,8,5
950,1,10,7
951,1,7,1
952,1,8,6
953,1,12,1
954,1,10,1
955,1,8,3
956,1,9,3
957,1,9,3
958,1,8,3
959,1,9,4
960,1,7,2
961,1,8,2
962,1,9,3
963,1,8,1
964,1,11,1
965,1,7,1
966,1,7,1
967,1,11,1
968,1,9,1
969,1,8,0
970,1,11,2
971,1,9,1
972,1,8,1
973,1,6,3
974,1,2,1
975,1,8,0
976,1,8,2
977,1,7,1
978,1,8,1
979,1,10,6
980,1,10,4
981,1,8,0
982,1,8,1
983,1,8,8
984,1,8,1
985,1,9,0
986,1,11,4
987,1,8,4
988,1,8,3
989,1,9,0
990,1,8,0
991,1,6,0
992,1,5,2
993,1,9,0
994,1,9,4
995,1,4,1
996,1,7,0
997,1,10,1
998,1,9,1
999,1,12,3
1000,1,12,3
1001,1,8,0
1002,1,8,2
1003,1,9,3
1004,1,6,1
1005,1,9,1
1006,1,8,1
1007,1,10,1
1008,1,10,2
1009,1,8,3
1010,1,8,0
1011,1,8,0
1012,1,9,3
1013,1,7,6
1014,1,8,1
1015,1,10,7
1016,1,8,0
1017,1,8,4
1018,1,10,2
1019,1,10,3
1020,1,8,3
1021,1,9,3
1022,1,11,2
1023,1,8,1
1024,1,9,9
1025,1,8,0
1026,1,10,5
1027,1,8,1
1028,1,10,1
1029,1,10,1
1030,1,8,0
1031,1,9,1
1032,1,8,2
1033,1,10,3
1034,1,8,3
1035,1,8,0
1036,1,9,1
1037,1,8,0
1038,1,11,3
1039,1,8,4
1040,1,6,1
1041,1,6,2
1042,1,8,2
1043,1,9,4
1044,1,7,3
1045,1,9,2
1046,1,9,1
1047,1,11,0
1048,1,10,2
1049,1,10,0
1050,1,11,1
1051,1,7,2
1052,1,9,1
1053,1,9,3
1054,1,8,2
1055,1,8,3
1056,1,6,3
1057,1,10,1
1058,1,8,0
1059,1,8,1
1060,1,8,2
1061,1,8,0
1062,1,10,1
1063,1,10,1
1064,1,9,0
1065,1,7,0
1066,1,9,4
1067,1,9,2
1068,1,9,2
1069,1,10,0
1070,1,7,4
1071,1,8,1
1072,1,8,3
1073,1,8,2
1074,1,8,3
1075,1,8,5
1076,1,10,2
1077,1,8,10
1078,1,12,6
1079,1,8,6
1080,1,8,0
1081,1,7,2
1082,1,9,3
1083,1,7,3
1084,1,9,1
1085,1,10,2
1086,1,8,2
1087,1,11,1
1088,1,8,4
1089,1,8,4
1090,1,6,1
1091,1,10,5
1092,1,10,6
1093,1,8,2
1094,1,8,1
1095,1,8,2
1096,1,4,2
1097,1,10,3
1098,1,9,7
1099,1,8,2
1100,1,9,1
1101,1,8,1
1102,1,8,1
1103,1,6,2
1104,1,10,7
1105,1,9,5
1106,1,9,3
1107,1,4,0
1108,1,9,3
1109,1,8,5
1110,1,8,1
1111,1,11,1
1112,1,8,1
1113,1,10,8
1114,1,10,0
1115,1,9,2
1116,1,8,1
1117,1,7,5
1118,1,8,5
1119,1,9,0
1120,1,8,2
1121,1,2,0
1122,1,10,4
1123,1,6,6
1124,1,9,2
1125,1,8,1
1126,1,10,2
1127,1,8,2
1128,1,8,3
1129,1,8,2
1130,1,6,4
1132,1,8,1
1133,1,12,6
1134,1,6,0
1135,1,11,0
1136,1,8,2
1137,1,8,1
1138,1,8,4
1139,1,10,0
1140,1,9,0
1141,1,6,2
1142,1,8,3
1143,1,8,1
1144,1,11,1
1145,1,9,1
1146,1,8,4
1147,1,9,2
1148,1,9,3
1149,1,10,3
1150,1,8,0
1151,1,10,4
1152,1,8,6
1153,1,9,1
1154,1,8,1
1155,1,8,0
1156,1,10,2
1157,1,6,3
1158,1,9,6
1159,1,12,4
1160,1,8,4
1161,1,8,3
1162,1,8,0
1163,1,10,5
1164,1,9,0
1165,1,8,4
1166,1,9,1
1167,1,10,4
1168,1,8,0
1169,1,10,4
1170,1,12,6
1171,1,12,4
1172,1,7,0
1173,1,8,2
1174,1,10,1
1175,1,9,3
1176,1,8,0
1177,1,6,3
1178,1,9,6
1179,1,8,11
1180,1,8,4
1181,1,10,0
1182,1,7,3
1183,1,8,2
1184,1,10,2
1185,1,8,0
1186,1,9,3
1187,1,10,0
1188,1,8,4
1189,1,9,2
1190,1,9,1
1191,1,8,3
1192,1,8,3
1193,1,10,2
1194,1,10,3
1195,1,11,1
1196,1,8,2
1197,1,8,1
1198,1,7,2
1199,1,8,6
1200,1,9,5
1201,1,12,1
1202,1,8,6
1203,1,8,2
1204,1,9,6
1205,1,8,2
1206,1,11,1
1207,1,8,2
1208,1,7,0
1209,1,8,3
1210,1,8,1
1211,1,9,2
1212,1,9,1
1213,1,8,1
1214,1,10,1
1215,1,8,3
1216,1,9,1
1217,1,4,0
1218,1,9,3
1219,1,8,2
1220,1,10,2
1221,1,10,4
1222,1,6,1
1223,1,9,0
1224,1,9,2
1225,1,8,3
1226,1,8,0
1227,1,8,0
1228,1,8,1
1229,1,8,0
1230,1,10,6
1231,1,6,1
1232,1,10,0
1233,1,9,3
1234,1,8,5
1236,1,10,2
1237,1,11,2
1238,1,10,0
1239,1,11,5
1240,1,10,2
1241,1,9,0
1242,1,8,0
1243,1,9,2
1244,1,8,7
1245,1,10,0
1246,1,7,2
1247,1,8,1
1248,1,8,0
1249,1,10,5
1250,1,12,1
1251,1,8,2
1252,1,11,1
1253,1,4,0
1254,1,8,3
1255,1,11,0
1256,1,8,3
1257,1,9,4
1258,1,12,1
1259,1,10,3
1260,1,8,0
1261,1,9,2
1262,1,8,1
1263,1,9,0
1264,1,9,3
1265,1,10,4
1266,1,8,0
1267,1,8,0
1268,1,8,4
1269,1,11,1
1270,1,10,1
1271,1,8,3
1272,1,9,1
1273,1,10,2
1274,1,6,1
1275,1,7,3
1276,1,8,4
1277,1,7,1
1278,1,8,0
1279,1,9,1
1280,1,6,2
1281,1,8,1
1282,1,10,2
1283,1,10,1
1284,1,8,2
1285,1,8,0
1286,1,8,1
1287,1,10,4
1288,1,10,3
1289,1,7,0
1290,1,8,1
1291,1,8,1
1292,1,8,2
1293,1,7,1
1294,1,9,2
1295,1,4,1
1296,1,9,4
1297,1,8,0
1298,1,7,3
1299,1,11,4
1300,1,7,1
1301,1,8,0
1302,1,10,0
1303,1,7,0
1304,1,11,0
1305,1,11,1
1306,1,8,1
1307,1,9,0
1308,1,9,1
1309,1,8,11
1310,1,7,0
1311,1,10,3
1312,1,9,3
1313,1,8,3
1314,1,10,3
1315,1,9,8
1316,1,9,1
1317,1,8,6
1318,1,8,8
1319,1,9,6
1320,1,11,0
1321,1,9,1
1322,1,9,1
1323,1,8,1
1324,1,8,1
1325,1,10,4
1326,1,8,0
1327,1,11,0
1328,1,8,1
1329,1,7,3
1330,1,8,0
1331,1,9,4
1332,1,9,0
1333,1,8,2
1334,1,8,7
1335,1,7,1
1336,1,10,0
1337,1,8,0
1338,1,9,2
1339,1,8,2
1340,1,8,2
1341,1,10,0
1342,1,8,1
1343,1,8,0
1344,1,8,1
1345,1,8,0
1346,1,8,0
1347,1,8,0
1348,1,7,2
1349,1,11,1
1350,1,10,2
1351,1,9,3
1352,1,8,1
1353,1,10,1
1354,1,8,0
1355,1,8,4
1356,1,8,1
1357,1,8,6
1358,1,11,1
1359,1,11,2
1360,1,8,0
1361,1,10,2
1362,1,9,4
1363,1,8,3
1364,1,9,0
1365,1,8,1
1366,1,8,0
1367,1,6,1
1368,1,7,0
1369,1,9,0
1370,1,9,3
1371,1,12,2
1372,1,8,3
1373,1,8,3
1374,1,10,0
1375,1,10,3
1376,1,8,2
1377,1,8,2
1378,1,9,3
1379,1,10,1
1380,1,12,4
1381,1,8,1
1382,1,10,0
1383,1,9,3
1384,1,10,1
1385,1,9,3
1386,1,9,3
1387,1,7,0
1388,1,8,2
1389,1,8,2
1390,1,8,1
1391,1,8,1
1392,1,5,6
1393,1,11,3
1394,1,6,1
1395,1,9,1
1396,1,9,2
1397,1,7,1
1398,1,9,7
1399,1,8,0
1400,1,9,5
1401,1,10,7
1402,1,9,2
1403,1,11,2
1404,1,10,2
1405,1,9,1
1406,1,9,0
1407,1,10,2
1408,1,8,0
1409,1,9,2
1410,1,7,1
1411,1,11,2
1412,1,10,1
1413,1,9,0
1414,1,8,2
1415,1,12,3
1416,1,8,0
1417,1,10,7
1418,1,8,4
1419,1,10,3
1420,1,8,1
1421,1,6,3
1422,1,8,3
1423,1,8,10
1424,1,10,2
1425,1,8,1
1426,1,10,4
1427,1,11,1
1428,1,6,2
1429,1,7,0
1430,1,8,2
1431,1,6,0
1432,1,8,1
1433,1,8,2
1434,1,9,1
1435,1,10,0
1436,1,8,7
1437,1,8,0
1438,1,9,4
1439,1,10,3
1440,1,10,0
1441,1,8,1
1442,1,6,5
1443,1,12,2
1444,1,10,0
1445,1,8,2
1446,1,10,5
1447,1,12,1
1448,1,9,3
1449,1,9,0
1450,1,10,2
1451,1,9,1
1452,1,12,0
1453,1,9,1
1454,1,11,0
1455,1,8,2
1456,1,10,4
1457,1,7,1
1458,1,9,0
1459,1,8,4
1460,1,10,2
1461,1,6,2
1462,1,7,3
1463,1,8,1
1464,1,10,1
1465,1,8,1
1466,1,8,3
1467,1,10,1
1468,1,9,6
1469,1,8,7
1470,1,10,3
1471,1,8,4
1472,1,8,2
1473,1,6,4
1474,1,4,0
1475,1,8,3
1476,1,9,2
1477,1,6,0
1478,1,9,0
1479,1,7,1
1480,1,9,4
1481,1,7,1
1482,1,7,2
1483,1,6,0
1484,1,9,2
1485,1,9,0
1486,1,8,1
1487,1,8,4
1488,1,8,2
1489,1,9,6
1490,1,6,1
1491,1,11,1
1492,1,8,2
1493,1,11,5
1494,1,10,3
1495,1,8,3
1496,1,6,1
1497,1,9,2
1498,1,8,1
1499,1,10,2
1500,1,8,1
1501,1,8,0
1502,1,10,1
1503,1,9,1
1504,1,8,3
1505,1,9,2
1506,1,8,2
1507,1,9,4
1508,1,8,1
1509,1,8,3
1510,1,8,0
1511,1,7,0
1512,1,8,1
1513,1,5,1
1514,1,8,0
1515,1,10,2
1516,1,8,1
1517,1,8,3
1518,1,10,1
1519,1,8,3
1520,1,9,3
1521,1,8,2
1522,1,10,2
1523,1,8,0
1524,1,6,1
1525,1,8,2
1526,1,10,1
1527,1,10,4
1528,1,6,1
1529,1,8,4
1530,1,8,0
1531,1,8,0
1532,1,6,2
1533,1,6,0
1534,1,9,1
1535,1,6,4
1536,1,4,1
1537,1,8,0
1538,1,9,0
1539,1,9,0
1540,1,8,3
1541,1,8,1
1542,1,10,1
1543,1,8,1
1544,1,10,3
1545,1,8,1
1546,1,10,3
1547,1,7,0
1548,1,8,1
1549,1,6,0
1550,1,8,3
1551,1,9,2
1552,1,6,3
1553,1,7,0
1554,1,8,1
1555,1,2,1
1556,1,8,0
1557,1,8,2
1558,1,8,1
1559,1,7,0
1560,1,9,2
1561,1,9,5
1562,1,4,0
1563,1,6,1
1564,1,8,4
1565,1,8,2
1566,1,8,7
1567,1,11,1
1568,1,7,0
1569,1,5,1
1570,1,11,3
1571,1,7,1
1572,1,8,4
1573,1,10,3
1574,1,8,8
1575,1,9,4
1576,1,8,4
1577,1,8,0
1578,1,9,2
1579,1,8,0
1580,1,8,1
1581,1,11,4
1582,1,10,2
1583,1,8,2
1584,1,9,1
1585,1,9,0
1586,1,7,5
1587,1,10,0
1588,1,10,0
1589,1,10,3
1590,1,11,1
1591,1,9,2
1592,1,2,0
1593,1,10,3
1594,1,8,1
1595,1,8,2
1596,1,9,0
1597,1,11,1
1598,1,10,5
1599,1,9,1
1600,1,8,1
1601,1,8,1
1602,1,10,2
1603,1,8,5
1604,1,8,0
1605,1,8,3
1606,1,9,2
1607,1,9,1
1608,1,8,3
1609,1,9,5
1610,1,11,5
1611,1,8,2
1612,1,8,1
1613,1,9,0
1614,1,9,2
1615,1,9,1
1616,1,9,0
1617,1,8,0
1618,1,8,0
1619,1,9,0
1620,1,7,1
1621,1,10,2
1622,1,10,3
1623,1,9,1
1624,1,8,8
1625,1,8,1
1626,1,8,3
1627,1,8,0
1628,1,10,1
1629,1,10,1
1630,1,10,4
1631,1,8,6
1632,1,8,3
1633,1,8,0
1634,1,8,1
1635,1,10,0
1636,1,10,0
1637,1,8,2
1638,1,8,0
1639,1,10,2
1640,1,8,2
1641,1,8,0
1642,1,8,2
1643,1,11,6
1644,1,8,1
1645,1,11,4
1646,1,8,4
1647,1,6,3
1648,1,11,3
1649,1,9,5
1650,1,8,3
1651,1,9,2
1652,1,8,3
1653,1,8,6
1654,1,9,1
1655,1,8,4
1656,1,8,8
1657,1,8,1
1658,1,9,6
1659,1,9,2
1660,1,8,1
1661,1,10,2
1662,1,8,3
1663,1,9,3
1664,1,8,7
1665,1,9,3
1666,1,9,3
1667,1,10,3
1668,1,9,6
