id,set,human_score,bag_of_words_score
11962,5,3,3.97947581715
11963,5,4,0.607031709799
11964,5,3,4.48533557531
11965,5,3,3.97947581715
11966,5,1,0.3035158549
11967,5,2,0
11968,5,2,3.97947581715
11969,5,2,0
11970,5,4,0
11971,5,1,3.08577881449
11972,5,3,0.3035158549
11973,5,2,4.28299167204
11974,5,2,0
11975,5,4,3.97947581715
11976,5,1,1.98973790857
11977,5,1,0.101171951633
11978,5,3,7.36877048654
11979,5,4,0.404687806533
11980,5,4,0
11981,5,2,0
11982,5,2,0
11983,5,1,0
11984,5,2,4.97434477143
11985,5,4,0
11986,5,4,6.47507348388
11987,5,2,0.3035158549
11988,5,3,0.505859758166
11989,5,3,0
11990,5,4,4.38416362368
11991,5,3,2.98460686286
11992,5,2,2.98460686286
11993,5,1,0
11994,5,2,4.97434477143
11995,5,1,0
11996,5,2,3.97947581715
11997,5,4,0.505859758166
11998,5,1,0.101171951633
11999,5,3,1.98973790857
12000,5,2,0.404687806533
12001,5,2,0
12002,5,1,0
12003,5,3,0.607031709799
12004,5,2,0
12005,5,3,0.404687806533
12006,5,1,0
12007,5,3,0
12008,5,3,0
12009,5,2,1.98973790857
12010,5,2,0
12011,5,3,0
12012,5,2,0.3035158549
12013,5,1,0.404687806533
12014,5,3,4.97434477143
12015,5,2,0.202343903266
12016,5,3,3.97947581715
12017,5,1,3.28812271776
12018,5,4,0
12019,5,2,3.97947581715
12020,5,3,4.97434477143
12021,5,3,3.97947581715
12022,5,2,0
12023,5,1,0
12024,5,3,0.404687806533
12025,5,2,0.3035158549
12026,5,2,0.607031709799
12027,5,2,3.97947581715
12028,5,4,6.96408268
12029,5,2,10.9435584971
12030,5,3,0
12031,5,4,4.97434477143
12032,5,1,0
12033,5,3,0
12034,5,3,0.3035158549
12035,5,2,0.202343903266
12036,5,1,0.202343903266
12037,5,3,0
12038,5,2,2.98460686286
12039,5,2,0
12040,5,1,2.98460686286
12041,5,1,0
12042,5,3,0
12043,5,1,2.98460686286
12044,5,3,0
12045,5,2,0
12046,5,1,0.202343903266
12047,5,2,0.809375613066
12048,5,2,2.98460686286
12049,5,4,8.95382058858
12050,5,0,0.202343903266
12051,5,2,4.28299167204
12052,5,4,0
12053,5,0,0
12054,5,3,0
12055,5,2,0
12056,5,3,0.809375613066
12057,5,1,0.202343903266
12058,5,3,0
12059,5,2,0
12060,5,3,0.505859758166
12061,5,2,0.3035158549
12062,5,3,7.36877048654
12063,5,2,2.98460686286
12064,5,3,0
12065,5,2,3.97947581715
12066,5,0,0.101171951633
12067,5,2,5.96921372572
12068,5,3,4.97434477143
12069,5,4,0
12070,5,2,0.3035158549
12071,5,3,7.95895163429
12072,5,4,12.343115258
12073,5,2,0
12074,5,2,1.98973790857
12075,5,3,0
12076,5,2,0
12077,5,3,6.47507348388
12078,5,1,0
12079,5,3,0
12080,5,4,0
12081,5,4,0
12082,5,3,0
12083,5,1,0
12084,5,3,0.3035158549
12085,5,3,0.3035158549
12086,5,3,0.708203661432
12087,5,1,0.202343903266
12088,5,2,5.96921372572
12089,5,1,0
12090,5,4,0
12091,5,3,6.96408268
12092,5,1,0
12093,5,2,0.3035158549
12094,5,2,0.3035158549
12095,5,1,1.98973790857
12096,5,1,0.202343903266
12097,5,1,0.202343903266
12098,5,1,0.3035158549
12099,5,3,4.38416362368
12100,5,4,3.97947581715
12101,5,4,0.404687806533
12102,5,4,0
12103,5,3,0
12104,5,2,0.3035158549
12105,5,3,0
12106,5,3,0.607031709799
12107,5,2,0.202343903266
12108,5,3,0.505859758166
12109,5,3,0.3035158549
12110,5,4,0
12111,5,1,0.202343903266
12112,5,4,0
12113,5,1,0
12114,5,2,2.98460686286
12115,5,1,0
12116,5,3,3.97947581715
12117,5,2,2.98460686286
12118,5,2,0
12119,5,2,0.3035158549
12120,5,3,5.96921372572
12121,5,1,0
12122,5,2,0
12123,5,2,2.98460686286
12124,5,2,0.3035158549
12125,5,4,3.97947581715
12126,5,4,6.96408268
12127,5,4,13.92816536
12128,5,4,0
12129,5,2,0
12130,5,2,0
12131,5,3,0
12132,5,3,3.97947581715
12133,5,3,0
12134,5,2,0
12135,5,1,0.202343903266
12136,5,1,0
12137,5,2,2.98460686286
12138,5,2,0
12139,5,4,3.97947581715
12140,5,2,3.97947581715
12141,5,3,2.98460686286
12142,5,3,0.404687806533
12143,5,1,0.101171951633
12144,5,4,0
12145,5,1,0
12146,5,2,3.28812271776
12147,5,3,0.910547564699
12148,5,3,6.37390153225
12149,5,1,0.101171951633
12150,5,3,0
12151,5,3,0
12152,5,3,8.95382058858
12153,5,1,0
12154,5,4,0.505859758166
12155,5,3,0
12156,5,4,0.708203661432
12157,5,3,4.97434477143
12158,5,3,0
12159,5,3,6.47507348388
12160,5,3,0.3035158549
12161,5,2,2.98460686286
12162,5,4,7.95895163429
12163,5,2,0
12164,5,3,0
12165,5,2,0
12166,5,2,0
12167,5,1,0.202343903266
12168,5,2,0
12169,5,1,0.202343903266
12170,5,4,4.97434477143
12171,5,2,0
12172,5,1,0.202343903266
12173,5,2,0.505859758166
12174,5,2,0
12175,5,2,4.97434477143
12176,5,1,0
12177,5,2,0.3035158549
12178,5,2,0.3035158549
12179,5,4,0
12180,5,2,4.97434477143
12181,5,3,0.202343903266
12182,5,2,4.97434477143
12183,5,1,0.3035158549
12184,5,3,0
12185,5,3,0
12186,5,2,0
12187,5,2,3.97947581715
12188,5,4,5.96921372572
12189,5,1,0
12190,5,1,4.97434477143
12191,5,3,4.97434477143
12192,5,1,0
12193,5,2,0
12194,5,2,0
12195,5,2,0
12196,5,2,0.3035158549
12197,5,2,2.98460686286
12198,5,2,0.3035158549
12199,5,2,0.3035158549
12200,5,4,20.89224804
12201,5,3,0.202343903266
12202,5,1,2.98460686286
12203,5,2,0.202343903266
12204,5,3,0.708203661432
12205,5,3,0.3035158549
12206,5,3,0
12207,5,4,6.96408268
12208,5,2,0.505859758166
12209,5,2,0
12210,5,3,0.708203661432
12211,5,3,0.3035158549
12212,5,4,4.28299167204
12213,5,4,0
12214,5,1,2.19208181184
12215,5,1,0
12216,5,4,0.3035158549
12217,5,2,0
12218,5,2,0
12219,5,4,0
12220,5,2,0
12221,5,3,2.98460686286
12222,5,1,0
12223,5,2,0
12224,5,3,0.607031709799
12225,5,3,3.97947581715
12226,5,4,0
12227,5,1,0.101171951633
12228,5,3,0.404687806533
12229,5,3,0
12230,5,3,0
12231,5,4,4.97434477143
12232,5,3,0
12233,5,3,0
12234,5,1,2.98460686286
12235,5,3,4.97434477143
12236,5,3,4.38416362368
12237,5,2,2.98460686286
12238,5,1,0.202343903266
12239,5,2,0.404687806533
12240,5,4,0.607031709799
12241,5,4,4.97434477143
12242,5,4,9.86436815328
12243,5,3,9.45968034674
12244,5,4,0.3035158549
12245,5,1,0
12246,5,2,0.3035158549
12247,5,3,0
12248,5,3,0
12249,5,1,0
12250,5,2,0
12251,5,3,0.708203661432
12252,5,3,0.3035158549
12253,5,3,3.97947581715
12254,5,1,0.202343903266
12255,5,2,0.202343903266
12256,5,4,4.38416362368
12257,5,3,0
12258,5,1,0
12259,5,2,0
12260,5,2,2.98460686286
12261,5,3,0
12262,5,2,2.98460686286
12263,5,4,4.97434477143
12264,5,2,7.95895163429
12265,5,2,3.28812271776
12266,5,2,0.404687806533
12267,5,2,0
12268,5,2,0
12269,5,4,0
12270,5,4,11.9384274514
12271,5,1,0.101171951633
12272,5,3,3.97947581715
12273,5,4,6.47507348388
12274,5,1,2.98460686286
12275,5,1,0.202343903266
12276,5,4,0.607031709799
12277,5,2,2.98460686286
12278,5,3,0
12279,5,2,0
12280,5,2,2.98460686286
12281,5,3,3.97947581715
12282,5,3,2.98460686286
12283,5,2,4.38416362368
12284,5,2,4.97434477143
12285,5,2,4.97434477143
12286,5,1,0
12287,5,3,0.404687806533
12288,5,2,3.18695076613
12289,5,1,0.202343903266
12290,5,3,0.3035158549
12291,5,3,0
12292,5,2,2.98460686286
12293,5,3,0
12294,5,0,0
12295,5,3,0.505859758166
12296,5,4,0
12297,5,3,0.505859758166
12298,5,2,0
12299,5,4,0.404687806533
12300,5,2,0.3035158549
12301,5,1,0
12302,5,2,3.97947581715
12303,5,3,0.404687806533
12304,5,1,0.3035158549
12305,5,3,2.98460686286
12306,5,2,0.3035158549
12307,5,1,0
12308,5,2,6.27272958062
12309,5,3,0
12310,5,3,0
12311,5,2,0.101171951633
12312,5,3,0
12313,5,3,7.5711143898
12314,5,2,3.97947581715
12315,5,3,0.607031709799
12316,5,2,0
12317,5,1,4.28299167204
12318,5,4,0.404687806533
12319,5,2,2.98460686286
12320,5,2,0.202343903266
12321,5,3,6.96408268
12322,5,1,0
12323,5,3,0
12324,5,3,0.3035158549
12325,5,1,0.202343903266
12326,5,3,4.97434477143
12327,5,3,4.28299167204
12328,5,2,0
12329,5,2,0
12330,5,2,0
12331,5,1,0
12332,5,1,0.607031709799
12333,5,2,2.98460686286
12334,5,3,0
12335,5,2,4.97434477143
12336,5,1,0
12337,5,2,4.97434477143
12338,5,2,4.97434477143
12339,5,3,0
12340,5,4,0
12341,5,2,0.404687806533
12342,5,1,0
12343,5,4,0
12344,5,1,0.202343903266
12345,5,0,0
12346,5,2,0.202343903266
12347,5,4,4.97434477143
12348,5,3,0
12349,5,2,3.97947581715
12350,5,3,5.37903257796
12351,5,3,0.505859758166
12352,5,3,0
12353,5,3,0
12354,5,2,0.505859758166
12355,5,4,0
12356,5,1,0
12357,5,3,0.3035158549
12358,5,1,0.202343903266
12359,5,3,0
12360,5,4,8.26246748919
12361,5,2,0.3035158549
12362,5,0,1.98973790857
12363,5,3,0
12364,5,4,0
12365,5,4,0.505859758166
12366,5,3,4.97434477143
12367,5,4,4.97434477143
12368,5,3,0.607031709799
12369,5,2,0
12370,5,3,7.46994243817
12371,5,3,0.809375613066
12372,5,3,0.404687806533
12373,5,4,0.505859758166
12374,5,3,0
12375,5,2,0
12376,5,3,3.97947581715
12377,5,2,0.202343903266
12378,5,1,6.96408268
12379,5,2,2.98460686286
12380,5,1,0.202343903266
12381,5,2,0
12382,5,2,0
12383,5,3,0.3035158549
12384,5,3,0.404687806533
12385,5,2,1.98973790857
12386,5,2,0
12387,5,4,0.505859758166
12388,5,4,8.95382058858
12389,5,2,0.404687806533
12390,5,2,6.96408268
12391,5,2,0
12392,5,2,7.95895163429
12393,5,4,0
12394,5,2,0
12395,5,3,0
12396,5,2,0.202343903266
12397,5,2,0
12398,5,2,0.3035158549
12399,5,2,0
12400,5,2,0.3035158549
12401,5,1,3.18695076613
12402,5,2,0.910547564699
12403,5,4,0
12404,5,4,0
12405,5,4,14.5351970698
12406,5,3,0
12407,5,2,0.3035158549
12408,5,3,0
12409,5,2,0
12410,5,1,2.19208181184
12411,5,3,6.37390153225
12412,5,2,2.98460686286
12413,5,2,0
12414,5,0,0.101171951633
12415,5,3,5.96921372572
12416,5,2,0
12417,5,3,4.97434477143
12418,5,2,5.1766886747
12419,5,2,0
12420,5,4,5.96921372572
12421,5,2,0
12422,5,4,6.67741738715
12423,5,3,0.809375613066
12424,5,4,5.96921372572
12425,5,3,0
12426,5,2,0
12427,5,2,4.97434477143
12428,5,2,0
12429,5,3,0.505859758166
12430,5,3,4.97434477143
12431,5,2,0
12432,5,3,0
12433,5,2,3.18695076613
12434,5,2,0
12435,5,0,0
12436,5,2,0.3035158549
12437,5,2,0.404687806533
12438,5,2,7.2675985349
12439,5,3,0
12440,5,4,0
12441,5,2,3.97947581715
12442,5,2,0
12443,5,1,0
12444,5,3,0
12445,5,1,0
12446,5,4,5.96921372572
12447,5,4,4.38416362368
12448,5,4,0
12449,5,3,8.95382058858
12450,5,3,0.505859758166
12451,5,1,3.97947581715
12452,5,2,0
12453,5,1,0
12454,5,4,3.97947581715
12455,5,2,0.404687806533
12456,5,2,0
12457,5,3,0
12458,5,3,0
12459,5,3,3.97947581715
12460,5,2,0
12461,5,1,3.97947581715
12462,5,4,0
12463,5,2,0.708203661432
12464,5,2,3.28812271776
12465,5,1,0
12466,5,3,0
12467,5,3,0.505859758166
12468,5,3,3.97947581715
12469,5,1,1.98973790857
12470,5,4,9.94868954286
12471,5,2,0.202343903266
12472,5,1,6.96408268
12473,5,2,3.28812271776
12474,5,2,0.202343903266
12475,5,1,0
12476,5,2,0.404687806533
12477,5,2,3.38929466939
12478,5,4,0.607031709799
12479,5,4,0.404687806533
12480,5,1,3.59163857266
12481,5,3,8.95382058858
12482,5,4,5.96921372572
12483,5,3,0.404687806533
12484,5,2,0
12485,5,2,0
12486,5,1,2.98460686286
12487,5,2,0
12488,5,2,0
12489,5,4,0.404687806533
12490,5,2,0.404687806533
12491,5,2,3.97947581715
12492,5,2,4.28299167204
12493,5,2,0
12494,5,3,3.97947581715
12495,5,2,3.28812271776
12496,5,1,1.98973790857
12497,5,4,7.2675985349
12498,5,4,0
12499,5,2,3.18695076613
12500,5,3,0.3035158549
12501,5,4,0
12502,5,2,2.98460686286
12503,5,2,0.3035158549
12504,5,2,0.404687806533
12505,5,4,0.809375613066
12506,5,1,0
12507,5,2,0
12508,5,2,0
12509,5,3,0
12510,5,2,3.97947581715
12511,5,2,0
12512,5,3,6.47507348388
12513,5,4,15.9179032686
12514,5,4,7.2675985349
12515,5,2,0.3035158549
12516,5,4,5.96921372572
12517,5,4,4.97434477143
12518,5,3,3.28812271776
12519,5,2,4.28299167204
12520,5,3,0
12521,5,1,0.101171951633
12522,5,3,4.97434477143
12523,5,3,4.38416362368
12524,5,2,0.3035158549
12525,5,3,0
12526,5,0,0
12527,5,1,0.3035158549
12528,5,2,3.97947581715
12529,5,4,0
12530,5,4,7.36877048654
12531,5,4,0.708203661432
12532,5,3,2.98460686286
12533,5,2,0.202343903266
12534,5,2,0
12535,5,4,5.96921372572
12536,5,3,0.404687806533
12537,5,3,0
12538,5,4,0.3035158549
12539,5,2,0.404687806533
12540,5,2,0.3035158549
12541,5,2,3.28812271776
12542,5,1,0
12543,5,2,0
12544,5,3,3.97947581715
12545,5,3,9.25733644348
12546,5,1,0.404687806533
12547,5,1,0
12548,5,2,0.404687806533
12549,5,2,0
12550,5,2,3.97947581715
12551,5,2,5.96921372572
12552,5,1,0
12553,5,4,7.46994243817
12554,5,1,0.202343903266
12555,5,3,6.96408268
12556,5,3,7.95895163429
12557,5,3,4.38416362368
12558,5,1,0
12559,5,1,2.98460686286
12560,5,2,4.97434477143
12561,5,1,0
12562,5,1,0
12563,5,2,0
12564,5,3,0
12565,5,2,6.96408268
12566,5,1,0.3035158549
12567,5,2,4.28299167204
12568,5,2,0
12569,5,2,0
12570,5,2,0
12571,5,2,0
12572,5,1,0
12573,5,3,0.505859758166
12574,5,4,0
12575,5,2,0.404687806533
12576,5,3,7.95895163429
12577,5,1,0
12578,5,1,1.98973790857
12579,5,3,0
12580,5,1,0.708203661432
12581,5,4,7.95895163429
12582,5,2,0.607031709799
12583,5,3,0
12584,5,3,0
12585,5,2,0
12586,5,2,3.97947581715
12587,5,3,2.98460686286
12588,5,1,6.96408268
12589,5,3,6.96408268
12590,5,3,5.96921372572
12591,5,2,8.95382058858
12592,5,1,0.202343903266
12593,5,1,0
12594,5,3,3.97947581715
12595,5,1,0.202343903266
12596,5,2,0
12597,5,3,0
12598,5,1,1.98973790857
12599,5,2,0.202343903266
12600,5,2,0
12601,5,1,0.404687806533
12602,5,1,3.18695076613
12603,5,1,1.98973790857
12604,5,1,1.98973790857
12605,5,3,0
12606,5,1,1.98973790857
12607,5,3,0
12608,5,4,0
12609,5,4,0
12610,5,2,4.58650752694
12611,5,2,0
12612,5,3,0
12613,5,3,7.95895163429
12614,5,2,0
12615,5,2,0.202343903266
12616,5,2,3.97947581715
12617,5,2,0.3035158549
12618,5,3,0
12619,5,4,4.97434477143
12620,5,4,4.97434477143
12621,5,1,0
12622,5,3,3.97947581715
12623,5,2,2.98460686286
12624,5,2,0
12625,5,1,4.97434477143
12626,5,3,0
12627,5,2,0
12628,5,2,0
12629,5,1,0.3035158549
12630,5,1,0.202343903266
12631,5,3,0.809375613066
12632,5,3,0
12633,5,3,0
12634,5,2,2.98460686286
12635,5,1,0
12636,5,1,0
12637,5,4,7.95895163429
12638,5,3,0
12639,5,3,0
12640,5,1,0.202343903266
12641,5,2,2.29325376347
12642,5,1,3.97947581715
12643,5,2,2.98460686286
12644,5,3,5.96921372572
12645,5,3,0.404687806533
12646,5,2,3.97947581715
12647,5,2,3.18695076613
12648,5,2,0.202343903266
12649,5,3,0.3035158549
12650,5,3,0
12651,5,2,0.3035158549
12652,5,1,0
12653,5,2,0
12654,5,2,0.202343903266
12655,5,2,0
12656,5,3,0.3035158549
12657,5,2,4.97434477143
12658,5,2,0
12659,5,2,0
12660,5,3,2.98460686286
12661,5,2,2.98460686286
12662,5,2,2.98460686286
12663,5,1,2.19208181184
12664,5,1,0.202343903266
12665,5,3,2.98460686286
12666,5,2,0.202343903266
12667,5,3,0
12668,5,2,0.202343903266
12669,5,4,0.404687806533
12670,5,2,0
12671,5,4,4.97434477143
12672,5,3,0.505859758166
12673,5,4,0
12674,5,4,0
12675,5,3,0
12676,5,2,0.404687806533
12677,5,1,1.98973790857
12678,5,2,0.404687806533
12679,5,2,6.37390153225
12680,5,3,5.96921372572
12681,5,1,3.18695076613
12682,5,2,0
12683,5,4,0
12684,5,2,0
12685,5,2,0
12686,5,4,0
12687,5,1,0
12688,5,2,0
12689,5,1,0
12690,5,3,0
12691,5,1,2.98460686286
12692,5,3,0
12693,5,4,0
12694,5,3,0
12695,5,3,0
12696,5,3,0.3035158549
12697,5,3,0
12698,5,3,0
12699,5,4,9.56085229838
12700,5,4,0
12701,5,2,0
12702,5,2,0.708203661432
12703,5,2,0
12704,5,3,0.505859758166
12705,5,2,4.97434477143
12706,5,4,3.97947581715
12707,5,2,2.98460686286
12708,5,1,3.97947581715
12709,5,3,0
12710,5,4,0
12711,5,2,0
12712,5,2,3.49046662102
12713,5,2,5.96921372572
12714,5,1,0
12715,5,3,0.404687806533
12716,5,2,0.3035158549
12717,5,1,0.3035158549
12718,5,1,1.98973790857
12719,5,2,3.97947581715
12720,5,2,3.97947581715
12721,5,2,2.98460686286
12722,5,2,0
12723,5,2,0
12724,5,3,0.404687806533
12725,5,4,0
12726,5,1,0.101171951633
12727,5,3,0.3035158549
12728,5,3,3.97947581715
12729,5,4,7.46994243817
12730,5,2,3.28812271776
12731,5,1,0
12732,5,2,0
12733,5,2,0
12734,5,1,0
12735,5,3,0.404687806533
12736,5,4,0.505859758166
12737,5,1,5.96921372572
12738,5,3,0.607031709799
12739,5,2,2.98460686286
12740,5,2,2.98460686286
12741,5,4,0
12742,5,3,0
12743,5,3,0.404687806533
12744,5,2,6.96408268
12745,5,3,0
12746,5,1,0
12747,5,3,0
12748,5,3,0.505859758166
12749,5,4,0.3035158549
12750,5,2,3.97947581715
12751,5,2,0
12752,5,1,0.3035158549
12753,5,3,0.708203661432
12754,5,1,0.3035158549
12755,5,3,0.3035158549
12756,5,2,0
12757,5,2,0.202343903266
12758,5,1,2.09090986021
12759,5,2,6.96408268
12760,5,3,11.3482463037
12761,5,3,0
12762,5,2,0
12763,5,2,0.202343903266
12764,5,3,4.97434477143
12765,5,3,0.202343903266
12766,5,3,0.505859758166
12767,5,2,1.98973790857
12768,5,2,3.97947581715
12769,5,2,0
12770,5,3,0.404687806533
12771,5,1,0
12772,5,1,4.28299167204
12773,5,2,0
12774,5,2,0
12775,5,2,5.37903257796
12776,5,2,5.27786062633
12777,5,3,2.98460686286
12778,5,4,3.97947581715
12779,5,4,5.96921372572
12780,5,3,2.98460686286
12781,5,2,0
12782,5,3,0.404687806533
12783,5,1,0
12784,5,4,3.97947581715
12785,5,3,0
12786,5,3,2.98460686286
12787,5,2,4.97434477143
12788,5,1,0.101171951633
12789,5,1,0
12790,5,2,0
12791,5,2,0.3035158549
12792,5,1,0.202343903266
12793,5,3,0
12794,5,2,0
12795,5,1,0.202343903266
12796,5,1,0
12797,5,3,0.404687806533
12798,5,3,4.97434477143
12799,5,2,0
12800,5,4,0.607031709799
12801,5,2,0
12802,5,2,0
12803,5,3,0
12804,5,2,0.404687806533
12805,5,3,3.28812271776
12806,5,4,5.96921372572
12807,5,4,0
12808,5,1,0.202343903266
12809,5,2,0.202343903266
12810,5,4,0
12811,5,1,0
12812,5,3,0.505859758166
12813,5,3,0
12814,5,3,0.505859758166
12815,5,2,0.607031709799
12816,5,2,2.98460686286
12817,5,4,4.97434477143
12818,5,3,4.97434477143
12819,5,3,6.96408268
12820,5,1,1.98973790857
12821,5,1,0
12822,5,4,0.3035158549
12823,5,3,0
12824,5,2,0
12825,5,2,0.505859758166
12826,5,2,0.202343903266
12827,5,2,4.97434477143
12828,5,1,0.3035158549
12829,5,2,0
12830,5,3,4.28299167204
12831,5,4,5.96921372572
12832,5,3,3.97947581715
12833,5,2,2.98460686286
12834,5,3,4.97434477143
12835,5,2,3.97947581715
12836,5,1,0.202343903266
12837,5,2,0.607031709799
12838,5,3,6.96408268
12839,5,3,7.2675985349
12840,5,4,0.404687806533
12841,5,4,1.01171951633
12842,5,1,0
12843,5,2,0.3035158549
12844,5,3,0.3035158549
12845,5,0,0
12846,5,3,0
12847,5,3,0
12848,5,3,3.97947581715
12849,5,2,4.18181972041
12850,5,2,1.98973790857
12851,5,3,3.18695076613
12852,5,3,0.505859758166
12853,5,2,2.98460686286
12854,5,1,0
12855,5,3,3.97947581715
12856,5,4,2.98460686286
12857,5,2,4.97434477143
12858,5,2,4.97434477143
12859,5,3,0
12860,5,2,3.97947581715
12861,5,2,0.404687806533
12862,5,2,0.3035158549
12863,5,4,10.9435584971
12864,5,2,0
12865,5,3,0
12866,5,3,0
12867,5,3,0.505859758166
12868,5,1,0.202343903266
12869,5,3,0.404687806533
12870,5,1,0
12871,5,2,0.404687806533
12872,5,3,0
12873,5,2,0.202343903266
12874,5,3,6.17155762898
12875,5,2,0.607031709799
12876,5,1,0.3035158549
12877,5,2,2.98460686286
12878,5,3,0
12879,5,3,0
12880,5,0,0
12881,5,4,3.97947581715
12882,5,3,4.38416362368
12883,5,2,4.97434477143
12884,5,2,2.98460686286
12885,5,1,0
12886,5,2,0
12887,5,2,0
12888,5,2,1.98973790857
12889,5,2,0.3035158549
12890,5,2,0
12891,5,4,6.96408268
12892,5,3,3.28812271776
12893,5,3,5.96921372572
12894,5,2,7.95895163429
12895,5,2,3.97947581715
12896,5,2,0.404687806533
12897,5,2,0
12898,5,2,4.28299167204
12899,5,2,5.96921372572
12900,5,2,0.202343903266
12901,5,1,0
12902,5,1,0
12903,5,2,5.27786062633
12904,5,1,2.98460686286
12905,5,3,9.94868954286
12906,5,0,0
12907,5,3,0
12908,5,3,3.97947581715
12909,5,4,8.95382058858
12910,5,3,3.97947581715
12911,5,4,0
12912,5,2,0
12913,5,2,0
12914,5,1,0.202343903266
12915,5,3,0
12916,5,3,6.37390153225
12917,5,4,10.9435584971
12918,5,3,2.98460686286
12919,5,4,0.505859758166
12920,5,3,7.95895163429
12921,5,1,0
12922,5,1,0
12923,5,2,0
12924,5,4,5.96921372572
12925,5,3,0
12926,5,2,0.404687806533
12927,5,1,0
12928,5,2,4.18181972041
12929,5,2,0
12930,5,3,0.3035158549
12931,5,3,3.97947581715
12932,5,1,0
12933,5,1,0
12934,5,2,0
12935,5,3,0.505859758166
12936,5,2,0.404687806533
12937,5,4,2.98460686286
12938,5,3,0.809375613066
12939,5,0,0.202343903266
12940,5,2,0
12941,5,4,4.28299167204
12942,5,0,0.101171951633
12943,5,3,0
12944,5,1,0.101171951633
12945,5,2,0.404687806533
12946,5,2,0
12947,5,2,0
12948,5,2,0
12949,5,2,2.98460686286
12950,5,1,0
12951,5,3,0
12952,5,2,0
12953,5,1,0
12954,5,3,4.48533557531
12955,5,2,0
12956,5,2,0.3035158549
12957,5,3,5.96921372572
12958,5,4,3.97947581715
12959,5,3,0
12960,5,2,0.505859758166
12961,5,3,3.97947581715
12962,5,2,1.98973790857
12963,5,3,0
12964,5,3,0.404687806533
12965,5,3,0.3035158549
12966,5,3,0
12967,5,1,0
12968,5,4,10.454549301
12969,5,1,0
12970,5,3,0
12971,5,2,0
12972,5,4,0
12973,5,3,2.98460686286
12974,5,2,0
12975,5,3,0.607031709799
12976,5,1,2.09090986021
12977,5,2,4.38416362368
12978,5,2,0
12979,5,2,0
12980,5,4,0
12981,5,4,0
12982,5,2,0
12983,5,2,2.98460686286
12984,5,3,0.607031709799
12985,5,4,0
12986,5,3,0
12987,5,4,0
12988,5,2,0.404687806533
12989,5,4,0.708203661432
