id,set,human_score,std_char
3195,2,4,2.38763357888
3196,2,4,2.11890948562
3197,2,3,2.14686214839
3198,2,2,2.05984292541
3199,2,4,2.19569892651
3200,2,4,2.1637707019
3201,2,4,2.41755761483
3202,2,5,2.12862181484
3203,2,4,2.2373966029
3204,2,3,2.65890342846
3205,2,3,2.22669219548
3206,2,4,2.01048179165
3207,2,3,2.16908211524
3208,2,4,2.19755085492
3209,2,3,1.94063315196
3210,2,4,2.43219826697
3211,2,3,2.19371905959
3212,2,4,1.90980417836
3213,2,4,1.78631156503
3214,2,4,2.54711286209
3215,2,3,2.39004269614
3216,2,4,2.13282543538
3217,2,4,2.24005299776
3218,2,3,2.26630787594
3219,2,4,2.5835599508
3220,2,3,1.84014770909
3221,2,3,1.84653560879
3222,2,3,2.0527885056
3223,2,3,2.22674106795
3224,2,3,2.33762367697
3225,2,4,2.14138887984
3226,2,4,2.05273821181
3227,2,3,1.85785588244
3228,2,4,2.28492218717
3229,2,4,2.146875933
3230,2,2,1.82756589559
3231,2,4,1.80341128128
3232,2,3,2.41426835912
3233,2,3,2.3139997914
3234,2,3,2.19943845382
3235,2,4,2.08185701904
3236,2,4,2.18577955708
3237,2,2,2.19001516728
3238,2,2,2.17161918119
3239,2,4,1.85484783058
3240,2,2,1.75223891275
3241,2,1,1.49336137794
3242,2,4,2.2084415596
3243,2,4,2.21471729548
3244,2,2,1.81171147674
3245,2,2,1.96417484283
3246,2,3,2.23423847459
3247,2,4,2.04145520131
3248,2,4,2.02603075394
3249,2,3,2.26535561781
3250,2,2,1.76369483444
3251,2,3,2.03106320372
3252,2,4,2.27618937351
3253,2,4,2.0096585012
3254,2,5,2.5086843836
3255,2,3,2.14259565231
3256,2,3,2.16977935838
3257,2,1,1.86175736101
3258,2,4,2.17424442958
3259,2,2,1.77123249103
3260,2,4,2.07647033129
3261,2,4,2.14324720591
3262,2,4,1.80504200455
3263,2,4,2.17111974815
3264,2,2,2.123681611
3265,2,4,2.07854112981
3266,2,4,2.32618237724
3267,2,3,2.05065008908
3268,2,3,2.11610753664
3269,2,4,2.27304040329
3270,2,3,2.05979786846
3271,2,4,2.12635321979
3272,2,2,1.99969646104
3273,2,4,1.99050287302
3274,2,4,2.16570250774
3275,2,3,2.38997312269
3276,2,3,1.93855500193
3277,2,5,2.39493229437
3278,2,4,2.08557893395
3279,2,4,2.25305669437
3280,2,3,2.40321955713
3281,2,4,2.20457216928
3282,2,4,2.20509317535
3283,2,3,1.94837114055
3284,2,4,2.12646763644
3285,2,4,2.13673827652
3286,2,3,1.77443467864
3287,2,3,2.13621273031
3288,2,4,2.33661713681
3289,2,3,2.10674744002
3290,2,4,1.86586659622
3291,2,5,2.15790432217
3292,2,4,2.34184417486
3293,2,4,2.27536466516
3294,2,4,2.16044521575
3295,2,3,2.03698060078
3296,2,4,1.98059252656
3297,2,3,2.02839881738
3298,2,4,2.21350742771
3299,2,4,2.14832396798
3300,2,4,2.211181534
3301,2,3,1.89516526909
3302,2,4,2.23864172142
3303,2,3,2.00626372411
3304,2,3,2.48949210976
3305,2,3,2.08721528877
3306,2,5,2.30808500046
3307,2,3,1.56070045468
3308,2,4,2.21969478805
3309,2,4,2.11058322021
3310,2,6,2.54808502473
3311,2,4,2.18630993111
3312,2,4,2.20004945322
3313,2,3,2.03451289601
3314,2,3,1.98029475794
3315,2,4,2.14458972132
3316,2,3,2.19061093033
3317,2,3,1.92163964739
3318,2,3,2.0664390105
3319,2,3,2.31720167046
3320,2,4,2.38536781094
3321,2,4,2.33094422664
3322,2,3,2.42507058579
3323,2,4,2.31330902826
3324,2,3,1.7751227389
3325,2,4,2.25082942055
3326,2,3,2.0146591184
3327,2,3,2.01519194791
3328,2,3,2.59401114131
3329,2,3,1.67264844154
3330,2,3,2.35340415708
3331,2,4,2.34425547335
3332,2,3,2.33712428697
3333,2,3,2.29684037485
3334,2,4,2.11466783578
3335,2,4,2.19863176205
3336,2,3,1.95476324687
3337,2,4,2.2693173718
3338,2,3,2.49653752279
3339,2,4,2.10662990389
3340,2,4,2.01665165955
3341,2,3,2.16417797073
3342,2,4,2.21401309235
3343,2,5,2.08369108832
3344,2,3,2.59426503425
3345,2,3,2.15031717217
3346,2,2,2.18475914035
3347,2,4,2.32836212105
3348,2,4,2.1333102121
3349,2,3,2.2026706513
3350,2,3,1.79657479801
3351,2,4,2.17790558273
3352,2,2,2.43332526354
3353,2,2,2.10797708144
3354,2,3,1.93458565694
3355,2,3,2.14066127322
3356,2,3,2.17874315924
3357,2,3,2.16365825226
3358,2,3,2.24336153903
3359,2,2,1.84285631642
3360,2,4,2.00753277162
3361,2,4,2.43795211645
3362,2,4,2.47618753373
3363,2,2,1.7003481488
3364,2,4,2.31411606908
3365,2,3,2.09379731083
3366,2,4,2.17311322152
3367,2,4,2.60410727944
3368,2,4,2.25787320872
3369,2,3,2.01258812202
3370,2,4,2.34198752219
3371,2,3,2.23165688886
3372,2,3,2.06909441943
3373,2,3,2.26721877954
3374,2,4,2.18282062533
3375,2,3,2.05387699019
3376,2,4,2.27612647364
3377,2,2,1.97322610525
3378,2,3,2.46681749595
3379,2,1,2.09262748132
3380,2,3,2.22892649602
3381,2,3,2.07441206464
3382,2,4,2.20783695338
3383,2,5,2.43214940507
3384,2,4,2.05316901725
3385,2,4,2.22686474525
3386,2,4,2.28910562085
3387,2,3,1.94868316196
3388,2,3,2.04454749632
3389,2,3,1.71323309394
3390,2,3,1.94061189712
3391,2,4,2.35728074046
3392,2,3,2.34168729282
3393,2,3,2.21764818884
3394,2,3,2.53319977708
3395,2,3,2.25592704798
3396,2,3,1.81262465248
3397,2,4,2.62873504754
3398,2,4,2.2231718166
3399,2,4,2.0351841021
3400,2,3,2.16304391798
3401,2,3,2.14879086303
3402,2,4,2.34282477582
3403,2,3,2.36353696953
3404,2,4,2.23774479053
3405,2,3,2.27194328379
3406,2,4,2.26259939688
3407,2,4,2.28159295675
3408,2,3,1.85862595093
3409,2,3,2.07971826859
3410,2,3,2.33129954301
3411,2,4,2.39231734594
3412,2,4,2.05887627219
3413,2,3,2.18653789313
3414,2,4,2.17064423692
3415,2,3,1.92413705253
3416,2,3,2.12574609657
3417,2,3,2.1305296273
3418,2,5,2.13723410045
3419,2,2,2.26199958751
3420,2,4,2.33838817831
3421,2,4,2.43814033679
3422,2,2,1.90501635205
3423,2,2,2.15217059275
3424,2,4,2.32706724657
3425,2,4,2.33117243589
3426,2,1,2.54378216044
3427,2,4,2.29465198238
3428,2,6,2.62853651523
3429,2,2,1.95095958161
3430,2,3,2.03672193863
3431,2,3,2.43283933514
3432,2,4,1.58837377511
3433,2,3,2.14248102555
3434,2,2,2.4947587739
3435,2,2,1.77294597588
3436,2,4,2.14806699509
3437,2,3,2.46977500272
3438,2,3,1.88546502354
3439,2,3,2.11720718123
3440,2,4,2.48419899935
3441,2,2,2.28665489808
3442,2,4,1.82132016678
3443,2,4,2.20185518048
3444,2,4,2.05208322924
3445,2,4,2.21303979652
3446,2,4,2.3230368756
3447,2,4,2.21521803565
3448,2,3,2.49150761074
3449,2,4,2.13818003972
3450,2,3,2.00844458233
3451,2,4,2.37345955736
3452,2,3,2.01584415758
3453,2,4,2.1660423115
3454,2,2,2.09366952227
3455,2,3,2.36307696831
3456,2,3,2.59287084774
3457,2,3,2.39174171464
3458,2,4,1.81873638364
3459,2,3,2.10988457107
3460,2,4,2.46908667145
3461,2,3,2.25018950902
3462,2,3,1.8970177072
3463,2,3,2.43850931588
3464,2,4,2.26785355368
3465,2,3,2.34855363022
3466,2,3,2.45953479989
3467,2,4,2.27545672368
3468,2,4,2.3426472947
3469,2,4,2.09493005046
3470,2,4,1.9772669322
3471,2,3,1.96693266853
3472,2,3,2.05119657942
3473,2,2,2.29112401438
3474,2,4,2.16156430588
3475,2,2,2.1496267324
3476,2,3,2.53326284611
3477,2,3,2.32385860311
3478,2,2,1.97387235398
3479,2,3,2.49018853926
3480,2,3,2.47024137565
3481,2,4,2.04787361736
3482,2,3,2.37354214983
3483,2,4,2.32967085307
3484,2,3,2.15787857926
3485,2,4,2.50695405487
3486,2,1,2.25316592003
3487,2,4,2.44043808698
3488,2,3,2.30748385082
3489,2,3,2.47784003945
3490,2,4,2.02655987383
3491,2,2,2.15070968698
3492,2,4,2.18357959424
3493,2,2,2.04758708218
3494,2,2,2.00386434984
3495,2,4,2.12491825788
3496,2,4,2.51310343193
3497,2,3,1.91100394127
3498,2,4,2.02013944403
3499,2,2,2.35249346705
3500,2,2,1.92929440154
3501,2,4,2.48938208211
3502,2,3,2.14372093219
3503,2,3,2.69407152659
3504,2,4,1.79221413651
3505,2,3,2.05972441802
3506,2,4,2.33455866798
3507,2,4,2.22060015355
3508,2,3,2.19353980155
3509,2,5,2.1908676068
3510,2,3,2.42716472912
3511,2,3,2.00284997929
3512,2,4,2.31572419983
3513,2,3,2.24994653311
3514,2,4,2.23312384459
3515,2,3,2.61148223702
3516,2,4,2.06106445057
3517,2,2,2.36076687922
3518,2,4,2.1969798083
3519,2,4,2.01520106642
3520,2,4,2.66626804049
3521,2,4,2.30776198813
3522,2,3,2.37851371101
3523,2,4,2.1252226237
3524,2,4,2.27918509568
3525,2,3,2.18186118731
3526,2,3,1.8567912337
3527,2,4,1.91294066052
3528,2,4,2.21361552188
3529,2,4,2.17293878906
3530,2,4,2.4739944143
3531,2,4,2.38862680746
3532,2,3,2.47954733974
3533,2,4,2.20709287664
3534,2,3,2.02228154358
3535,2,3,1.73211518818
3536,2,3,2.44464499603
3537,2,4,2.52612846216
3538,2,3,2.21480158079
3539,2,4,2.41278740522
3540,2,3,2.25020875173
3541,2,4,1.7984860653
3542,2,4,1.9545606566
3543,2,3,1.78473613643
3544,2,4,3.05018630163
3545,2,4,2.14717819142
3546,2,4,2.33624867362
3547,2,4,2.0209368106
3548,2,3,2.31299275395
3549,2,4,2.25099487704
3550,2,4,2.02444155496
3551,2,3,2.18414918335
3552,2,3,2.2038121503
3553,2,3,2.27271753177
3554,2,3,2.20260016468
3555,2,4,2.11752441977
3556,2,1,1.75488363957
3557,2,3,2.42977250606
3558,2,3,2.05693061772
3559,2,3,1.76875133071
3560,2,3,1.89146962551
3561,2,3,2.30567022709
3562,2,3,2.18629888901
3563,2,3,2.07658927188
3564,2,4,2.22206211399
3565,2,4,2.66168451494
3566,2,4,1.91501274723
3567,2,4,1.99810858402
3568,2,5,2.28910523846
3569,2,3,2.40095353846
3570,2,5,2.4662202698
3571,2,4,2.00077381862
3572,2,2,1.70778377546
3573,2,4,2.17950688874
3574,2,4,2.59140485137
3575,2,3,1.99435735751
3576,2,3,2.22065578847
3577,2,4,2.044672866
3578,2,4,2.26763221146
3579,2,4,2.16702487197
3580,2,3,1.88883586526
3581,2,3,2.0401684787
3582,2,3,2.08607353331
3583,2,3,2.41824565204
3584,2,4,2.32011774132
3585,2,3,1.61132929368
3586,2,3,1.80120220261
3587,2,3,1.82259261088
3588,2,2,1.63792999275
3589,2,4,2.3257696631
3590,2,2,1.9729023648
3591,2,3,2.46540686621
3592,2,3,2.18703348011
3593,2,4,2.16060113375
3594,2,4,2.1008529909
3595,2,4,2.13991254262
3596,2,4,1.83126568534
3597,2,2,1.6667701584
3598,2,3,2.45035412346
3599,2,3,1.92699288295
3600,2,4,1.84059049588
3601,2,4,2.48829977182
3602,2,3,1.87575687425
3603,2,2,1.70892410814
3604,2,3,1.55079868445
3605,2,3,2.22083298857
3606,2,4,2.04365675149
3607,2,4,2.50587657299
3608,2,4,2.04670559843
3609,2,4,1.97018710776
3610,2,3,2.14998140804
3611,2,2,1.63860282135
3612,2,4,2.49222217878
3613,2,4,2.22956257747
3614,2,4,2.21399462022
3615,2,4,2.05201682489
3616,2,4,2.05729287501
3617,2,3,2.13821409487
3618,2,4,1.76458602594
3619,2,4,2.70311756081
3620,2,4,1.99092695136
3621,2,4,2.39738999418
3622,2,5,1.69629165684
3623,2,3,2.21965599528
3624,2,4,2.36647632224
3625,2,3,1.86115734988
3626,2,5,2.33599206076
3627,2,4,2.30742328971
3628,2,4,2.17458161733
3629,2,4,2.31749322937
3630,2,3,2.43073817258
3631,2,3,2.36461634453
3632,2,3,1.74992764912
3633,2,3,2.3250738472
3634,2,3,2.53210968283
3635,2,3,2.29821536889
3636,2,4,1.90049411535
3637,2,4,2.16558727861
3638,2,4,2.31403149276
3639,2,3,2.16621989534
3640,2,4,2.25736909782
3641,2,2,2.23305808499
3642,2,3,2.15950127336
3643,2,2,2.32071663538
3644,2,4,1.97325127931
3645,2,3,2.12916521515
3646,2,4,2.1036688959
3647,2,4,2.05861368742
3648,2,5,2.66206321276
3649,2,4,1.78741554107
3650,2,4,2.58324185064
3651,2,4,2.29661295336
3652,2,4,1.91298854889
3653,2,4,1.9428892362
3654,2,4,2.25853452584
3655,2,3,2.32907835827
3656,2,2,2.17323092453
3657,2,4,2.51099224699
3658,2,5,1.8156125194
3659,2,3,1.83131514772
3660,2,3,2.00323164023
3661,2,4,2.42765553099
3662,2,4,2.1234226464
3663,2,2,2.33394544695
3664,2,4,2.47351789566
3665,2,3,2.0158455129
3666,2,3,2.18194403002
3667,2,2,1.88395344947
3668,2,4,2.51687345252
3669,2,4,2.313702222
3670,2,1,1.3713083224
3671,2,3,2.22068809244
3672,2,3,1.99159579281
3673,2,3,1.99532648978
3674,2,4,2.23486650273
3675,2,3,2.11445074683
3676,2,4,2.38416161783
3677,2,4,2.19173046896
3678,2,4,1.97596396448
3679,2,3,1.93246839708
3680,2,3,2.16991793689
3681,2,3,1.69881209153
3682,2,4,2.53442687911
3683,2,4,1.91743179173
3684,2,3,1.87919026144
3685,2,2,2.04155312647
3686,2,3,1.95230220909
3687,2,4,2.12019394853
3688,2,4,2.13863466965
3689,2,4,2.07364432257
3690,2,3,1.93703904543
3691,2,4,2.63589050581
3692,2,4,2.37435432797
3693,2,3,2.15772457779
3694,2,3,2.13468145848
3695,2,3,2.38038601938
3696,2,4,2.21981676108
3697,2,4,2.06403932166
3698,2,4,2.27681671618
3699,2,2,2.30414682831
3700,2,4,2.34663348143
3701,2,3,2.1793383559
3702,2,3,2.15773314498
3703,2,3,2.04855732393
3704,2,4,2.54834405933
3705,2,2,1.56763310555
3706,2,3,2.25754379497
3707,2,5,2.18996020087
3708,2,4,2.24551889103
3709,2,3,1.9980442367
3710,2,2,1.91432608285
3711,2,3,2.18471567506
3712,2,3,2.32205268051
3713,2,4,2.1760251898
3714,2,2,2.09961748454
3715,2,4,1.94209816092
3716,2,3,1.9454436093
3717,2,3,1.9534569848
3718,2,3,1.8690816525
3719,2,4,1.90065446168
3720,2,3,2.06117981665
3721,2,4,2.46995560466
3722,2,5,2.42899946919
3723,2,5,2.42430267976
3724,2,2,2.432794891
3725,2,3,1.87024626666
3726,2,4,2.0719790411
3727,2,3,2.12929872105
3728,2,4,2.43984716385
3729,2,3,2.04238190999
3730,2,3,1.88047291979
3731,2,3,1.88994525939
3732,2,3,2.26722088026
3733,2,3,2.12185266846
3734,2,2,1.66934768884
3735,2,3,2.08638405917
3736,2,4,2.13222804683
3737,2,4,1.91153785506
3738,2,3,1.72588024357
3739,2,2,2.11245759636
3740,2,4,2.12393631079
3741,2,2,2.17164669841
3742,2,4,2.3146887839
3743,2,3,2.09930347132
3744,2,3,1.92466260185
3745,2,2,2.14498413463
3746,2,4,2.00114170198
3747,2,4,2.16372318407
3748,2,4,2.10237237898
3749,2,3,2.16173443858
3750,2,4,2.96977808026
3751,2,4,2.43324371869
3752,2,4,2.11122180859
3753,2,3,2.41846690205
3754,2,3,2.23415527977
3755,2,4,2.27939419738
3756,2,4,2.07996104988
3757,2,3,1.89076293301
3758,2,3,2.11940319871
3759,2,2,2.24090272472
3760,2,4,1.75724343449
3761,2,4,2.11547235503
3762,2,2,2.44404451612
3763,2,4,2.0911382128
3764,2,3,1.97584422363
3765,2,4,2.30886502074
3766,2,3,2.13570177966
3767,2,4,2.33055437513
3768,2,4,2.16875880153
3769,2,3,2.11124920712
3770,2,4,2.70028990131
3771,2,4,2.25438214577
3772,2,3,1.82713835637
3773,2,3,1.90089896789
3774,2,3,2.45168221543
3775,2,4,2.26044740756
3776,2,4,2.07013252774
3777,2,4,2.31254945906
3778,2,3,2.08062770224
3779,2,2,1.58504689185
3780,2,4,2.16655087772
3781,2,4,2.39868829894
3782,2,3,1.65121851275
3783,2,4,2.10406831621
3784,2,5,2.37202503059
3785,2,2,1.95115557715
3786,2,4,1.83203766532
3787,2,3,2.0051649808
3788,2,4,2.32004233866
3789,2,3,2.48041297039
3790,2,3,2.27919002085
3791,2,4,1.9390546117
3792,2,3,2.0983537646
3793,2,5,2.54517709952
3794,2,3,2.21456514963
3795,2,4,1.90592422875
3796,2,4,2.1257047472
3797,2,3,2.36484961168
3798,2,4,1.95078280584
3799,2,3,2.05527009655
3800,2,3,1.64640956672
3801,2,2,3.26250763125
3802,2,4,2.19801562598
3803,2,3,2.32162461818
3804,2,4,2.27161919923
3805,2,3,2.79607632468
3806,2,3,2.48616482094
3807,2,4,2.46382982894
3808,2,3,2.42391913577
3809,2,5,2.52486261617
3810,2,3,2.02839527508
3811,2,3,2.23919719354
3812,2,3,2.08836619502
3813,2,2,2.46146350794
3814,2,3,1.67171220142
3815,2,4,2.25549438445
3816,2,3,2.01332240652
3817,2,3,1.75314038797
3818,2,4,2.41826242996
3819,2,4,1.61686933784
3820,2,3,2.21687312621
3821,2,3,2.31068248071
3822,2,3,2.62143659556
3823,2,3,2.32742816773
3824,2,4,2.19809886088
3825,2,4,2.69164231766
3826,2,4,2.19405205713
3827,2,4,2.14521481613
3828,2,3,1.85469620955
3829,2,3,2.56639997829
3830,2,4,2.16540477141
3831,2,3,2.58796976045
3832,2,4,1.79508112863
3833,2,4,2.37835040988
3834,2,3,1.68691872942
3835,2,4,2.5551592
3836,2,4,2.47771576985
3837,2,3,2.56828427533
3838,2,3,2.31385458925
3839,2,3,1.82244818025
3840,2,4,2.22182496194
3841,2,3,1.94112048002
3842,2,3,1.91480076106
3843,2,3,1.8903243485
3844,2,4,2.23130182348
3845,2,2,1.94086238016
3846,2,4,1.96799217934
3847,2,4,2.07756288653
3848,2,4,2.39093640134
3849,2,4,2.35690259552
3850,2,3,1.7511000146
3851,2,3,2.14535729657
3852,2,3,2.11201483506
3853,2,4,2.10616577532
3854,2,3,1.90933131197
3855,2,3,2.53731577506
3856,2,4,2.03008203769
3857,2,3,2.06382248039
3858,2,3,2.39391787495
3859,2,3,2.00392085646
3860,2,3,1.89659256899
3861,2,3,2.0867004977
3862,2,5,2.43376133024
3863,2,3,2.19033958252
3864,2,4,2.08933034509
3865,2,4,2.19079087925
3866,2,4,2.10186141838
3867,2,3,2.3587035203
3868,2,4,2.24169684451
3869,2,3,2.43236268408
3870,2,3,2.2633142429
3871,2,4,2.55907849981
3872,2,4,1.73608046131
3873,2,5,2.5225520457
3874,2,3,1.89064970041
3875,2,5,2.5420152601
3876,2,4,2.3594603772
3877,2,4,2.0971710251
3878,2,3,1.95182042072
3879,2,1,2.02162225001
3880,2,3,2.25694132428
3881,2,5,2.5034101371
3882,2,3,2.02317655135
3883,2,1,2.43633473693
3884,2,3,1.98739940384
3885,2,3,2.16622236451
3886,2,3,2.21735971759
3887,2,4,2.25195511901
3888,2,5,2.29445064919
3889,2,4,2.33936893363
3890,2,3,2.45830876302
3891,2,3,2.71846938297
3892,2,3,2.26723257983
3893,2,4,2.25043659002
3894,2,3,2.12815642945
3895,2,4,2.03766822879
3896,2,4,2.06755234221
3897,2,4,1.94377340879
3898,2,3,2.13118216006
3899,2,4,1.90753510303
3900,2,3,1.7717938934
3901,2,3,2.58002737258
3902,2,4,2.06373748634
3903,2,2,2.33700869077
3904,2,4,2.24186344494
3905,2,3,1.91926637205
3906,2,4,2.44942454547
3907,2,4,2.45499134843
3908,2,5,2.05650480479
3909,2,4,2.19850924263
3910,2,3,1.82644692679
3911,2,3,1.83588968438
3912,2,3,2.13961307885
3913,2,3,2.51329287291
3914,2,3,2.12041446594
3915,2,3,2.19666080175
3916,2,4,1.81583293196
3917,2,3,2.1488626403
3918,2,4,2.40022394463
3919,2,4,2.19855067982
3920,2,4,2.41968815114
3921,2,3,1.95728588264
3922,2,3,2.18002989988
3923,2,4,2.17786980337
3924,2,3,2.08941513802
3925,2,5,2.08279681254
3926,2,3,1.81349814177
3927,2,3,2.08560905042
3928,2,3,1.92982619778
3929,2,3,2.02691808331
3930,2,3,2.34796190311
3931,2,4,2.28741693615
3932,2,4,2.414001434
3933,2,3,2.07251390382
3934,2,4,2.04098999731
3935,2,3,2.0737276169
3936,2,3,1.82225102771
3937,2,5,2.22242683909
3938,2,3,1.98833534486
3939,2,4,2.42939256383
3940,2,4,2.05092752796
3941,2,2,1.95549324314
3942,2,3,1.81939670845
3943,2,4,1.89315463387
3944,2,4,2.21247408648
3945,2,3,2.18162947528
3946,2,4,2.26186547731
3947,2,3,1.63375543251
3948,2,3,2.07191150735
3949,2,4,2.20367286344
3950,2,3,2.07674919927
3951,2,5,2.45360587917
3952,2,2,1.96331799669
3953,2,4,2.20170646002
3954,2,4,2.2785159677
3955,2,4,2.24871210793
3956,2,4,2.42966372867
3957,2,2,1.93426104161
3958,2,3,1.94215648769
3959,2,3,1.88026108572
3960,2,4,2.06074868265
3961,2,4,2.34723917038
3962,2,4,2.52446848667
3963,2,4,2.39010276554
3964,2,3,2.8934006572
3965,2,4,2.3223631691
3966,2,3,1.96856071735
3967,2,3,2.17217420936
3968,2,3,1.8977048053
3969,2,3,2.1458904148
3970,2,4,2.14991497969
3971,2,3,2.38445514363
3972,2,4,2.30321152511
3973,2,3,2.07599265405
3974,2,2,2.53377189186
3975,2,4,2.16662256748
