id,set,human_score,pos_19
21089,8,36,18
21090,8,37,21
21091,8,34,15
21092,8,43,29
21093,8,42,42
21094,8,40,33
21095,8,35,20
21096,8,37,13
21097,8,46,21
21098,8,43,25
21099,8,40,25
21101,8,40,19
21102,8,31,15
21103,8,32,21
21105,8,40,59
21106,8,40,32
21107,8,40,32
21109,8,40,24
21110,8,45,29
21111,8,36,25
21112,8,35,15
21113,8,36,13
21114,8,40,16
21115,8,32,23
21116,8,37,26
21118,8,48,41
21119,8,33,31
21120,8,50,30
21122,8,46,46
21123,8,43,30
21126,8,27,9
21127,8,35,16
21129,8,36,28
21130,8,45,41
21131,8,35,14
21132,8,40,15
21133,8,35,19
21134,8,34,15
21135,8,40,26
21136,8,33,20
21137,8,39,28
21138,8,33,7
21140,8,24,4
21141,8,31,9
21142,8,36,15
21143,8,40,38
21144,8,40,20
21145,8,32,32
21146,8,47,17
21147,8,40,33
21148,8,35,16
21149,8,36,14
21150,8,28,4
21151,8,35,26
21153,8,33,13
21154,8,34,47
21155,8,36,32
21156,8,40,37
21157,8,40,16
21158,8,35,15
21159,8,46,15
21160,8,34,15
21161,8,40,15
21163,8,40,26
21164,8,45,22
21166,8,31,8
21167,8,40,32
21168,8,40,24
21170,8,39,35
21171,8,35,19
21174,8,42,24
21175,8,38,18
21176,8,34,18
21177,8,26,7
21178,8,31,19
21179,8,31,12
21180,8,40,35
21181,8,40,12
21182,8,31,19
21183,8,36,26
21185,8,42,27
21186,8,39,26
21188,8,37,14
21189,8,37,27
21190,8,36,26
21191,8,34,44
21192,8,35,13
21193,8,40,14
21194,8,42,45
21195,8,36,14
21198,8,34,19
21199,8,35,26
21200,8,40,31
21202,8,45,19
21203,8,40,25
21204,8,31,16
21205,8,31,7
21206,8,34,18
21207,8,44,28
21208,8,38,15
21209,8,42,12
21210,8,35,14
21211,8,33,35
21213,8,40,21
21214,8,40,17
21215,8,41,36
21217,8,30,15
21218,8,42,27
21219,8,40,29
21220,8,30,21
21221,8,31,6
21222,8,27,9
21223,8,36,12
21224,8,43,20
21225,8,50,32
21227,8,40,21
21229,8,40,19
21230,8,36,13
21233,8,40,23
21235,8,28,11
21236,8,40,13
21237,8,40,34
21238,8,37,19
21240,8,26,6
21241,8,30,22
21244,8,30,9
21245,8,40,25
21246,8,37,16
21247,8,34,21
21248,8,28,11
21249,8,42,20
21250,8,44,63
21251,8,40,39
21253,8,40,17
21255,8,41,13
21256,8,33,11
21257,8,30,28
21258,8,40,6
21259,8,43,23
21261,8,36,37
21262,8,36,7
21263,8,32,21
21264,8,36,10
21265,8,35,10
21266,8,38,25
21268,8,38,10
21269,8,40,20
21271,8,30,6
21272,8,40,19
21273,8,34,15
21274,8,40,25
21275,8,40,36
21276,8,34,22
21277,8,30,27
21279,8,33,6
21280,8,40,25
21281,8,40,8
21284,8,38,20
21285,8,37,20
21286,8,36,13
21287,8,40,18
21288,8,46,26
21289,8,49,13
21290,8,37,11
21291,8,30,45
21292,8,50,30
21293,8,33,11
21294,8,34,4
21295,8,45,18
21296,8,40,39
21297,8,32,24
21298,8,30,6
21299,8,41,27
21300,8,44,29
21301,8,21,1
21302,8,40,30
21304,8,37,43
21306,8,46,9
21307,8,30,21
21308,8,40,14
21309,8,38,23
21310,8,40,24
21312,8,32,29
21315,8,35,57
21318,8,29,4
21319,8,46,34
21321,8,40,35
21322,8,36,16
21323,8,43,19
21324,8,40,22
21325,8,45,22
21327,8,33,13
21329,8,30,19
21330,8,37,29
21331,8,26,6
21332,8,40,16
21333,8,36,18
21334,8,30,10
21336,8,36,23
21338,8,34,21
21339,8,34,20
21340,8,37,36
21342,8,40,26
21343,8,47,11
21344,8,47,13
21345,8,32,29
21346,8,31,12
21347,8,32,15
21348,8,40,35
21350,8,36,16
21351,8,31,17
21352,8,37,29
21354,8,35,7
21355,8,28,4
21356,8,37,42
21357,8,41,20
21358,8,46,18
21360,8,35,11
21361,8,45,11
21364,8,45,26
21365,8,37,14
21366,8,41,18
21367,8,39,24
21369,8,29,9
21370,8,31,8
21373,8,40,37
21374,8,38,19
21375,8,37,13
21377,8,34,23
21379,8,35,31
21380,8,37,27
21382,8,42,31
21383,8,40,30
21384,8,38,30
21385,8,50,40
21386,8,42,25
21387,8,40,26
21388,8,40,32
21389,8,20,1
21390,8,36,22
21391,8,34,19
21392,8,40,24
21393,8,30,8
21394,8,31,18
21397,8,40,16
21398,8,50,24
21399,8,25,13
21403,8,41,45
21404,8,37,10
21405,8,40,13
21407,8,40,14
21408,8,21,9
21409,8,44,22
21410,8,33,23
21411,8,31,27
21412,8,32,17
21413,8,46,49
21414,8,41,14
21415,8,35,32
21416,8,40,10
21418,8,45,19
21419,8,43,13
21421,8,41,19
21422,8,41,34
21424,8,36,14
21425,8,34,9
21426,8,41,17
21427,8,35,31
21428,8,30,19
21429,8,55,51
21431,8,40,19
21432,8,50,29
21433,8,35,20
21434,8,32,9
21436,8,37,20
21437,8,34,31
21438,8,46,17
21440,8,34,51
21441,8,41,30
21442,8,40,21
21443,8,34,21
21444,8,30,11
21446,8,30,5
21447,8,36,18
21448,8,30,6
21449,8,32,7
21450,8,35,29
21451,8,45,18
21452,8,33,11
21453,8,36,17
21454,8,42,30
21456,8,39,33
21457,8,40,17
21458,8,40,21
21459,8,40,27
21460,8,32,15
21462,8,35,28
21463,8,25,3
21465,8,36,23
21467,8,45,17
21468,8,35,28
21470,8,36,38
21471,8,40,40
21472,8,33,33
21473,8,39,7
21475,8,40,10
21476,8,28,2
21477,8,28,2
21478,8,42,38
21479,8,31,27
21480,8,32,41
21481,8,40,20
21482,8,30,15
21483,8,41,24
21484,8,50,31
21485,8,36,22
21487,8,30,33
21488,8,41,30
21489,8,22,7
21490,8,50,34
21491,8,30,18
21494,8,40,27
21495,8,36,24
21500,8,37,33
21501,8,28,8
21502,8,38,25
21503,8,32,27
21505,8,40,11
21506,8,45,4
21507,8,36,17
21508,8,45,17
21509,8,30,8
21510,8,43,20
21511,8,37,25
21512,8,28,6
21513,8,37,18
21514,8,34,8
21515,8,36,23
21516,8,35,28
21517,8,32,14
21518,8,40,18
21519,8,37,26
21521,8,38,18
21522,8,40,21
21525,8,30,16
21526,8,40,30
21529,8,38,20
21530,8,46,25
21531,8,50,42
21532,8,50,14
21533,8,35,8
21535,8,35,24
21536,8,35,27
21537,8,33,23
21539,8,45,26
21540,8,45,15
21541,8,40,15
21542,8,40,25
21544,8,31,13
21545,8,36,32
21546,8,35,19
21547,8,42,32
21548,8,35,41
21549,8,30,6
21550,8,40,25
21552,8,33,9
21553,8,25,5
21554,8,31,17
21555,8,25,13
21556,8,44,48
21557,8,42,25
21558,8,38,22
21559,8,31,15
21560,8,44,45
21561,8,40,8
21563,8,46,31
21564,8,41,34
21566,8,37,24
21567,8,45,15
21568,8,40,15
21569,8,34,10
21570,8,31,23
21571,8,40,16
21573,8,35,18
21574,8,40,28
21575,8,30,12
21577,8,40,32
21578,8,32,27
21579,8,27,8
21581,8,36,20
21582,8,34,20
21584,8,30,22
21586,8,39,24
21587,8,30,11
21589,8,30,34
21592,8,40,16
21594,8,32,7
21595,8,36,17
21596,8,31,13
21598,8,30,12
21599,8,47,31
21601,8,40,7
21603,8,35,10
21604,8,33,18
21605,8,36,16
21606,8,36,5
21607,8,48,32
21608,8,40,37
21609,8,40,42
21610,8,40,58
21611,8,42,26
21613,8,40,39
21615,8,32,9
21617,8,36,25
21618,8,40,25
21619,8,10,1
21620,8,33,35
21621,8,44,17
21623,8,35,23
21624,8,30,32
21626,8,35,32
21628,8,32,27
21629,8,40,31
21630,8,40,17
21633,8,40,29
