id,set,human_score,pos_1
337,1,10,14
338,1,8,12
339,1,11,24
340,1,9,15
341,1,8,13
342,1,9,15
343,1,9,13
345,1,10,25
346,1,12,38
347,1,7,9
348,1,8,14
349,1,8,19
350,1,8,17
351,1,9,15
352,1,7,16
353,1,5,1
354,1,8,6
355,1,6,12
356,1,8,16
357,1,8,13
358,1,7,10
359,1,2,1
360,1,6,7
361,1,10,20
362,1,10,22
363,1,8,12
364,1,11,24
365,1,9,12
366,1,8,17
367,1,8,20
368,1,9,15
369,1,8,11
370,1,10,35
371,1,8,14
372,1,10,12
373,1,8,6
374,1,7,21
375,1,4,7
376,1,8,21
377,1,10,21
378,1,11,18
379,1,9,17
380,1,10,8
381,1,10,16
382,1,7,4
383,1,11,18
384,1,8,8
385,1,11,21
386,1,10,17
387,1,8,9
388,1,7,12
389,1,8,15
390,1,10,28
391,1,12,29
392,1,8,10
393,1,8,18
394,1,7,6
395,1,6,4
396,1,7,19
397,1,10,22
398,1,10,17
399,1,8,23
400,1,8,5
401,1,6,9
402,1,8,14
403,1,8,13
404,1,8,16
405,1,9,23
406,1,8,13
407,1,8,15
408,1,8,16
409,1,8,10
410,1,8,13
411,1,12,9
412,1,10,21
413,1,9,15
414,1,8,6
415,1,7,19
416,1,6,2
417,1,8,13
418,1,12,20
419,1,6,4
420,1,8,14
421,1,6,14
422,1,7,17
423,1,9,21
424,1,9,12
425,1,10,34
426,1,9,15
427,1,11,12
428,1,8,21
429,1,9,13
430,1,8,21
431,1,11,17
432,1,8,17
433,1,11,17
434,1,7,19
435,1,11,33
436,1,8,18
437,1,8,12
438,1,8,15
439,1,10,24
440,1,8,7
441,1,8,20
442,1,10,9
443,1,8,8
444,1,8,14
445,1,8,7
446,1,10,18
447,1,11,20
448,1,9,17
449,1,2,1
450,1,7,8
451,1,8,22
452,1,7,12
453,1,9,14
454,1,8,23
455,1,4,9
456,1,7,32
457,1,10,12
458,1,9,15
459,1,8,12
460,1,8,21
461,1,8,15
462,1,8,17
463,1,8,20
464,1,7,15
465,1,8,9
466,1,9,17
467,1,8,8
468,1,8,12
469,1,9,31
470,1,8,13
471,1,8,9
472,1,12,23
473,1,7,17
474,1,6,6
475,1,9,20
476,1,8,13
477,1,6,9
478,1,8,15
479,1,10,15
480,1,8,10
481,1,10,10
482,1,9,5
483,1,9,22
484,1,7,11
485,1,10,19
486,1,9,20
487,1,8,9
488,1,8,15
489,1,9,22
490,1,8,16
491,1,8,21
492,1,7,8
493,1,8,19
494,1,9,11
495,1,8,14
496,1,9,13
497,1,9,31
498,1,12,16
499,1,9,17
500,1,10,16
501,1,8,19
502,1,7,4
503,1,8,12
504,1,10,13
505,1,10,14
506,1,7,10
507,1,10,12
508,1,9,10
509,1,11,19
510,1,7,8
511,1,8,9
512,1,8,12
513,1,8,16
514,1,8,6
515,1,8,13
516,1,8,11
517,1,8,21
518,1,8,14
519,1,12,21
520,1,6,7
521,1,7,2
522,1,9,19
523,1,10,15
524,1,8,15
525,1,9,16
526,1,7,8
527,1,8,8
528,1,6,12
529,1,7,18
530,1,10,14
531,1,10,14
532,1,8,22
533,1,8,15
534,1,11,26
535,1,8,13
536,1,8,11
537,1,8,18
538,1,8,9
539,1,9,21
540,1,8,8
541,1,8,22
542,1,10,22
543,1,8,2
544,1,8,26
545,1,2,0
546,1,6,10
547,1,8,13
548,1,8,16
549,1,8,14
550,1,10,24
551,1,8,10
552,1,6,6
553,1,8,27
554,1,8,17
555,1,11,18
556,1,10,20
557,1,10,21
558,1,10,17
559,1,12,17
560,1,8,19
561,1,8,8
562,1,10,15
563,1,7,15
564,1,8,13
565,1,9,23
566,1,8,4
567,1,8,12
568,1,8,14
569,1,8,10
570,1,8,29
571,1,9,17
572,1,11,10
573,1,10,19
574,1,8,8
575,1,10,17
576,1,8,17
577,1,6,8
578,1,9,21
579,1,8,16
580,1,8,25
581,1,8,13
582,1,11,15
583,1,9,19
584,1,9,36
585,1,11,25
586,1,8,12
587,1,9,14
588,1,10,32
589,1,5,6
590,1,6,7
591,1,8,14
592,1,8,7
593,1,10,8
594,1,7,14
595,1,8,21
596,1,6,9
597,1,8,27
598,1,8,16
599,1,8,10
600,1,6,19
601,1,8,8
602,1,8,10
603,1,11,26
604,1,9,4
605,1,6,10
606,1,8,34
607,1,9,9
608,1,7,17
609,1,7,16
610,1,7,10
611,1,9,23
612,1,10,12
613,1,8,19
614,1,6,10
615,1,9,14
616,1,8,25
617,1,9,8
618,1,8,20
619,1,11,22
620,1,7,4
621,1,8,2
622,1,8,8
623,1,6,8
624,1,8,4
625,1,11,22
626,1,7,11
627,1,8,19
628,1,11,9
629,1,11,12
630,1,8,20
631,1,6,7
632,1,10,21
633,1,8,12
634,1,5,20
635,1,10,11
636,1,9,10
637,1,8,11
638,1,8,13
639,1,6,18
640,1,7,17
641,1,7,11
642,1,8,22
643,1,10,21
644,1,8,6
645,1,8,14
646,1,9,14
647,1,11,14
648,1,6,9
649,1,8,9
650,1,10,13
651,1,8,13
652,1,9,7
653,1,8,7
654,1,10,16
655,1,7,8
656,1,9,18
657,1,9,11
658,1,8,22
659,1,10,20
660,1,11,21
661,1,8,12
662,1,6,10
663,1,8,21
664,1,9,18
665,1,7,9
666,1,8,16
667,1,9,11
668,1,10,16
669,1,8,18
670,1,8,17
671,1,8,8
672,1,9,13
673,1,6,4
674,1,8,7
675,1,8,25
676,1,8,12
677,1,8,8
678,1,8,12
679,1,8,10
680,1,9,29
681,1,8,18
682,1,11,25
683,1,10,18
684,1,8,8
685,1,8,13
686,1,9,15
687,1,8,9
688,1,9,9
689,1,8,18
690,1,9,13
691,1,6,5
692,1,6,5
693,1,8,18
694,1,8,8
695,1,9,7
696,1,8,10
697,1,8,15
698,1,6,18
699,1,12,17
700,1,8,10
701,1,8,8
702,1,6,6
703,1,8,17
704,1,7,18
705,1,8,15
706,1,10,14
707,1,8,17
708,1,9,19
709,1,10,12
710,1,11,17
711,1,10,17
712,1,9,12
713,1,10,12
714,1,9,22
715,1,8,7
716,1,9,21
717,1,8,7
718,1,10,19
719,1,7,12
720,1,10,24
721,1,9,11
722,1,10,24
723,1,10,25
724,1,8,6
725,1,6,9
726,1,10,17
727,1,6,10
728,1,8,21
729,1,7,7
730,1,10,23
731,1,8,32
732,1,9,15
733,1,8,5
734,1,10,13
735,1,9,15
736,1,10,20
737,1,8,14
738,1,6,8
739,1,9,7
740,1,8,16
741,1,8,13
742,1,10,16
743,1,10,19
744,1,9,9
745,1,9,30
746,1,8,6
747,1,8,9
748,1,8,19
749,1,10,18
750,1,8,13
751,1,8,9
752,1,7,13
753,1,8,17
754,1,9,20
755,1,9,16
756,1,8,13
757,1,9,21
758,1,8,17
759,1,10,16
760,1,9,16
761,1,8,12
762,1,10,26
763,1,8,8
764,1,9,21
765,1,7,6
766,1,8,9
767,1,8,8
768,1,8,11
769,1,10,24
770,1,8,4
771,1,9,19
772,1,10,23
773,1,8,20
774,1,8,14
775,1,7,11
776,1,7,11
777,1,10,17
778,1,9,17
779,1,8,21
780,1,9,33
781,1,10,32
782,1,11,21
783,1,7,14
784,1,10,25
785,1,8,14
786,1,8,8
787,1,8,16
788,1,8,19
789,1,7,14
790,1,9,12
791,1,8,29
792,1,8,11
793,1,11,18
794,1,8,16
795,1,8,15
796,1,8,10
797,1,10,21
798,1,9,44
799,1,8,16
800,1,10,21
801,1,9,23
802,1,8,8
803,1,6,9
804,1,8,7
805,1,9,22
806,1,6,6
807,1,11,16
808,1,7,5
809,1,9,12
810,1,8,15
811,1,8,17
812,1,8,14
813,1,8,18
814,1,8,12
815,1,10,13
816,1,9,10
817,1,12,18
818,1,8,10
819,1,8,8
820,1,5,7
821,1,9,14
822,1,8,18
823,1,8,18
824,1,9,22
825,1,6,1
826,1,10,10
827,1,6,6
828,1,9,29
829,1,8,14
830,1,10,15
831,1,8,15
832,1,2,2
833,1,9,21
834,1,10,17
835,1,10,17
836,1,8,9
837,1,8,35
838,1,5,1
839,1,10,14
840,1,8,15
841,1,7,9
842,1,8,19
843,1,8,15
844,1,8,11
845,1,10,14
846,1,8,11
847,1,12,14
848,1,6,6
849,1,7,12
850,1,10,21
851,1,9,19
852,1,10,15
853,1,9,25
854,1,8,14
855,1,8,16
856,1,10,20
857,1,8,8
858,1,9,14
859,1,12,17
860,1,8,15
861,1,8,11
862,1,8,29
863,1,10,14
864,1,10,22
865,1,8,12
866,1,7,6
867,1,8,16
868,1,12,18
869,1,6,8
870,1,9,13
871,1,10,14
872,1,8,12
873,1,9,6
874,1,12,27
875,1,11,28
876,1,8,15
877,1,11,20
878,1,9,18
879,1,8,4
880,1,10,12
881,1,8,4
882,1,9,24
883,1,9,12
884,1,8,15
885,1,7,11
886,1,11,26
887,1,9,9
888,1,10,16
889,1,8,10
890,1,8,15
891,1,9,9
892,1,10,27
893,1,4,1
894,1,10,10
895,1,10,19
896,1,8,14
897,1,9,24
898,1,8,7
899,1,8,10
900,1,10,13
901,1,8,15
902,1,10,15
903,1,8,10
904,1,8,30
905,1,6,11
906,1,11,14
907,1,9,15
908,1,10,11
909,1,10,19
910,1,8,11
911,1,8,7
912,1,10,24
913,1,10,21
914,1,9,18
915,1,10,19
916,1,11,21
917,1,6,9
918,1,10,26
919,1,11,12
920,1,8,9
921,1,8,7
922,1,8,14
923,1,6,16
924,1,8,17
925,1,7,4
926,1,7,4
927,1,7,16
928,1,10,9
929,1,10,14
930,1,8,10
931,1,8,11
932,1,12,27
933,1,8,2
934,1,8,19
935,1,9,18
936,1,7,10
937,1,11,20
938,1,11,13
939,1,6,11
940,1,8,10
941,1,12,15
942,1,9,22
943,1,9,18
944,1,8,20
945,1,8,4
946,1,8,11
947,1,10,13
948,1,9,22
949,1,8,12
950,1,10,22
951,1,7,19
952,1,8,20
953,1,12,20
954,1,10,20
955,1,8,14
956,1,9,17
957,1,9,20
958,1,8,16
959,1,9,24
960,1,7,9
961,1,8,14
962,1,9,24
963,1,8,15
964,1,11,22
965,1,7,17
966,1,7,9
967,1,11,22
968,1,9,10
969,1,8,6
970,1,11,20
971,1,9,12
972,1,8,13
973,1,6,10
974,1,2,1
975,1,8,12
976,1,8,9
977,1,7,12
978,1,8,9
979,1,10,19
980,1,10,23
981,1,8,14
982,1,8,10
983,1,8,31
984,1,8,13
985,1,9,19
986,1,11,23
987,1,8,9
988,1,8,9
989,1,9,23
990,1,8,7
991,1,6,4
992,1,5,7
993,1,9,2
994,1,9,18
995,1,4,6
996,1,7,19
997,1,10,11
998,1,9,14
999,1,12,26
1000,1,12,32
1001,1,8,11
1002,1,8,12
1003,1,9,15
1004,1,6,11
1005,1,9,12
1006,1,8,12
1007,1,10,21
1008,1,10,19
1009,1,8,17
1010,1,8,14
1011,1,8,17
1012,1,9,11
1013,1,7,9
1014,1,8,8
1015,1,10,18
1016,1,8,15
1017,1,8,13
1018,1,10,9
1019,1,10,12
1020,1,8,15
1021,1,9,21
1022,1,11,18
1023,1,8,8
1024,1,9,10
1025,1,8,14
1026,1,10,12
1027,1,8,14
1028,1,10,30
1029,1,10,21
1030,1,8,6
1031,1,9,16
1032,1,8,27
1033,1,10,14
1034,1,8,15
1035,1,8,7
1036,1,9,13
1037,1,8,7
1038,1,11,26
1039,1,8,15
1040,1,6,5
1041,1,6,20
1042,1,8,16
1043,1,9,23
1044,1,7,13
1045,1,9,11
1046,1,9,11
1047,1,11,15
1048,1,10,28
1049,1,10,29
1050,1,11,26
1051,1,7,14
1052,1,9,5
1053,1,9,10
1054,1,8,9
1055,1,8,26
1056,1,6,14
1057,1,10,15
1058,1,8,16
1059,1,8,9
1060,1,8,13
1061,1,8,12
1062,1,10,9
1063,1,10,19
1064,1,9,15
1065,1,7,5
1066,1,9,7
1067,1,9,9
1068,1,9,25
1069,1,10,17
1070,1,7,11
1071,1,8,10
1072,1,8,8
1073,1,8,15
1074,1,8,12
1075,1,8,14
1076,1,10,23
1077,1,8,29
1078,1,12,15
1079,1,8,20
1080,1,8,17
1081,1,7,7
1082,1,9,8
1083,1,7,11
1084,1,9,12
1085,1,10,15
1086,1,8,23
1087,1,11,38
1088,1,8,19
1089,1,8,13
1090,1,6,9
1091,1,10,35
1092,1,10,22
1093,1,8,6
1094,1,8,7
1095,1,8,12
1096,1,4,8
1097,1,10,20
1098,1,9,9
1099,1,8,16
1100,1,9,10
1101,1,8,9
1102,1,8,14
1103,1,6,17
1104,1,10,42
1105,1,9,16
1106,1,9,11
1107,1,4,3
1108,1,9,15
1109,1,8,5
1110,1,8,15
1111,1,11,29
1112,1,8,16
1113,1,10,26
1114,1,10,13
1115,1,9,9
1116,1,8,13
1117,1,7,19
1118,1,8,10
1119,1,9,10
1120,1,8,11
1121,1,2,0
1122,1,10,21
1123,1,6,15
1124,1,9,18
1125,1,8,20
1126,1,10,13
1127,1,8,7
1128,1,8,18
1129,1,8,13
1130,1,6,15
1132,1,8,11
1133,1,12,36
1134,1,6,6
1135,1,11,25
1136,1,8,14
1137,1,8,15
1138,1,8,17
1139,1,10,16
1140,1,9,15
1141,1,6,8
1142,1,8,12
1143,1,8,19
1144,1,11,20
1145,1,9,15
1146,1,8,13
1147,1,9,22
1148,1,9,14
1149,1,10,10
1150,1,8,7
1151,1,10,17
1152,1,8,19
1153,1,9,19
1154,1,8,14
1155,1,8,13
1156,1,10,29
1157,1,6,7
1158,1,9,16
1159,1,12,10
1160,1,8,15
1161,1,8,16
1162,1,8,18
1163,1,10,20
1164,1,9,22
1165,1,8,16
1166,1,9,10
1167,1,10,16
1168,1,8,10
1169,1,10,13
1170,1,12,28
1171,1,12,36
1172,1,7,12
1173,1,8,13
1174,1,10,10
1175,1,9,22
1176,1,8,24
1177,1,6,6
1178,1,9,23
1179,1,8,20
1180,1,8,15
1181,1,10,12
1182,1,7,14
1183,1,8,12
1184,1,10,6
1185,1,8,7
1186,1,9,14
1187,1,10,15
1188,1,8,15
1189,1,9,20
1190,1,9,17
1191,1,8,22
1192,1,8,17
1193,1,10,35
1194,1,10,24
1195,1,11,13
1196,1,8,13
1197,1,8,28
1198,1,7,10
1199,1,8,5
1200,1,9,13
1201,1,12,25
1202,1,8,9
1203,1,8,19
1204,1,9,19
1205,1,8,16
1206,1,11,18
1207,1,8,13
1208,1,7,10
1209,1,8,14
1210,1,8,16
1211,1,9,16
1212,1,9,21
1213,1,8,26
1214,1,10,11
1215,1,8,35
1216,1,9,10
1217,1,4,4
1218,1,9,23
1219,1,8,15
1220,1,10,15
1221,1,10,23
1222,1,6,12
1223,1,9,13
1224,1,9,14
1225,1,8,14
1226,1,8,24
1227,1,8,10
1228,1,8,15
1229,1,8,16
1230,1,10,21
1231,1,6,8
1232,1,10,15
1233,1,9,18
1234,1,8,12
1236,1,10,10
1237,1,11,23
1238,1,10,11
1239,1,11,23
1240,1,10,35
1241,1,9,11
1242,1,8,10
1243,1,9,19
1244,1,8,27
1245,1,10,11
1246,1,7,9
1247,1,8,14
1248,1,8,15
1249,1,10,39
1250,1,12,32
1251,1,8,26
1252,1,11,14
1253,1,4,4
1254,1,8,17
1255,1,11,22
1256,1,8,18
1257,1,9,19
1258,1,12,19
1259,1,10,15
1260,1,8,6
1261,1,9,23
1262,1,8,18
1263,1,9,15
1264,1,9,19
1265,1,10,21
1266,1,8,18
1267,1,8,5
1268,1,8,19
1269,1,11,16
1270,1,10,16
1271,1,8,10
1272,1,9,10
1273,1,10,20
1274,1,6,7
1275,1,7,4
1276,1,8,9
1277,1,7,6
1278,1,8,10
1279,1,9,8
1280,1,6,8
1281,1,8,15
1282,1,10,23
1283,1,10,16
1284,1,8,19
1285,1,8,16
1286,1,8,6
1287,1,10,15
1288,1,10,22
1289,1,7,12
1290,1,8,15
1291,1,8,10
1292,1,8,12
1293,1,7,9
1294,1,9,27
1295,1,4,5
1296,1,9,24
1297,1,8,7
1298,1,7,13
1299,1,11,17
1300,1,7,6
1301,1,8,14
1302,1,10,19
1303,1,7,14
1304,1,11,23
1305,1,11,24
1306,1,8,14
1307,1,9,19
1308,1,9,17
1309,1,8,35
1310,1,7,10
1311,1,10,24
1312,1,9,14
1313,1,8,7
1314,1,10,26
1315,1,9,21
1316,1,9,14
1317,1,8,28
1318,1,8,11
1319,1,9,19
1320,1,11,22
1321,1,9,10
1322,1,9,15
1323,1,8,14
1324,1,8,18
1325,1,10,21
1326,1,8,9
1327,1,11,33
1328,1,8,23
1329,1,7,10
1330,1,8,18
1331,1,9,20
1332,1,9,15
1333,1,8,17
1334,1,8,11
1335,1,7,11
1336,1,10,26
1337,1,8,3
1338,1,9,18
1339,1,8,13
1340,1,8,16
1341,1,10,19
1342,1,8,17
1343,1,8,10
1344,1,8,17
1345,1,8,16
1346,1,8,14
1347,1,8,10
1348,1,7,12
1349,1,11,15
1350,1,10,18
1351,1,9,13
1352,1,8,8
1353,1,10,12
1354,1,8,10
1355,1,8,16
1356,1,8,13
1357,1,8,5
1358,1,11,23
1359,1,11,12
1360,1,8,12
1361,1,10,21
1362,1,9,13
1363,1,8,18
1364,1,9,19
1365,1,8,13
1366,1,8,24
1367,1,6,8
1368,1,7,11
1369,1,9,14
1370,1,9,14
1371,1,12,25
1372,1,8,13
1373,1,8,10
1374,1,10,8
1375,1,10,14
1376,1,8,8
1377,1,8,9
1378,1,9,36
1379,1,10,13
1380,1,12,20
1381,1,8,14
1382,1,10,20
1383,1,9,17
1384,1,10,11
1385,1,9,20
1386,1,9,11
1387,1,7,8
1388,1,8,5
1389,1,8,19
1390,1,8,17
1391,1,8,15
1392,1,5,18
1393,1,11,26
1394,1,6,10
1395,1,9,21
1396,1,9,8
1397,1,7,9
1398,1,9,15
1399,1,8,12
1400,1,9,17
1401,1,10,9
1402,1,9,15
1403,1,11,15
1404,1,10,30
1405,1,9,13
1406,1,9,9
1407,1,10,12
1408,1,8,7
1409,1,9,11
1410,1,7,12
1411,1,11,20
1412,1,10,19
1413,1,9,12
1414,1,8,15
1415,1,12,20
1416,1,8,11
1417,1,10,15
1418,1,8,6
1419,1,10,16
1420,1,8,17
1421,1,6,7
1422,1,8,23
1423,1,8,17
1424,1,10,11
1425,1,8,10
1426,1,10,13
1427,1,11,28
1428,1,6,7
1429,1,7,8
1430,1,8,11
1431,1,6,3
1432,1,8,19
1433,1,8,13
1434,1,9,23
1435,1,10,20
1436,1,8,24
1437,1,8,12
1438,1,9,8
1439,1,10,24
1440,1,10,26
1441,1,8,10
1442,1,6,5
1443,1,12,27
1444,1,10,17
1445,1,8,15
1446,1,10,22
1447,1,12,11
1448,1,9,19
1449,1,9,11
1450,1,10,17
1451,1,9,21
1452,1,12,14
1453,1,9,19
1454,1,11,15
1455,1,8,10
1456,1,10,34
1457,1,7,7
1458,1,9,12
1459,1,8,21
1460,1,10,25
1461,1,6,8
1462,1,7,5
1463,1,8,11
1464,1,10,19
1465,1,8,17
1466,1,8,13
1467,1,10,23
1468,1,9,9
1469,1,8,23
1470,1,10,19
1471,1,8,9
1472,1,8,13
1473,1,6,10
1474,1,4,2
1475,1,8,11
1476,1,9,21
1477,1,6,19
1478,1,9,17
1479,1,7,9
1480,1,9,15
1481,1,7,6
1482,1,7,15
1483,1,6,4
1484,1,9,20
1485,1,9,18
1486,1,8,15
1487,1,8,16
1488,1,8,24
1489,1,9,16
1490,1,6,6
1491,1,11,18
1492,1,8,6
1493,1,11,19
1494,1,10,21
1495,1,8,21
1496,1,6,10
1497,1,9,20
1498,1,8,27
1499,1,10,16
1500,1,8,16
1501,1,8,15
1502,1,10,21
1503,1,9,17
1504,1,8,25
1505,1,9,16
1506,1,8,14
1507,1,9,6
1508,1,8,18
1509,1,8,26
1510,1,8,13
1511,1,7,16
1512,1,8,20
1513,1,5,10
1514,1,8,16
1515,1,10,22
1516,1,8,14
1517,1,8,12
1518,1,10,16
1519,1,8,9
1520,1,9,6
1521,1,8,6
1522,1,10,13
1523,1,8,11
1524,1,6,6
1525,1,8,16
1526,1,10,23
1527,1,10,9
1528,1,6,6
1529,1,8,17
1530,1,8,15
1531,1,8,9
1532,1,6,10
1533,1,6,10
1534,1,9,19
1535,1,6,11
1536,1,4,7
1537,1,8,12
1538,1,9,13
1539,1,9,21
1540,1,8,11
1541,1,8,14
1542,1,10,17
1543,1,8,10
1544,1,10,19
1545,1,8,14
1546,1,10,23
1547,1,7,5
1548,1,8,8
1549,1,6,7
1550,1,8,11
1551,1,9,19
1552,1,6,19
1553,1,7,15
1554,1,8,19
1555,1,2,3
1556,1,8,19
1557,1,8,18
1558,1,8,20
1559,1,7,4
1560,1,9,15
1561,1,9,21
1562,1,4,6
1563,1,6,7
1564,1,8,9
1565,1,8,7
1566,1,8,15
1567,1,11,11
1568,1,7,13
1569,1,5,5
1570,1,11,30
1571,1,7,18
1572,1,8,19
1573,1,10,34
1574,1,8,10
1575,1,9,20
1576,1,8,5
1577,1,8,10
1578,1,9,16
1579,1,8,12
1580,1,8,14
1581,1,11,28
1582,1,10,19
1583,1,8,8
1584,1,9,11
1585,1,9,31
1586,1,7,13
1587,1,10,23
1588,1,10,15
1589,1,10,18
1590,1,11,24
1591,1,9,21
1592,1,2,0
1593,1,10,18
1594,1,8,11
1595,1,8,15
1596,1,9,20
1597,1,11,26
1598,1,10,16
1599,1,9,14
1600,1,8,14
1601,1,8,10
1602,1,10,17
1603,1,8,10
1604,1,8,7
1605,1,8,10
1606,1,9,9
1607,1,9,10
1608,1,8,10
1609,1,9,11
1610,1,11,24
1611,1,8,24
1612,1,8,13
1613,1,9,18
1614,1,9,21
1615,1,9,9
1616,1,9,15
1617,1,8,18
1618,1,8,13
1619,1,9,24
1620,1,7,13
1621,1,10,24
1622,1,10,31
1623,1,9,20
1624,1,8,12
1625,1,8,15
1626,1,8,17
1627,1,8,8
1628,1,10,21
1629,1,10,22
1630,1,10,18
1631,1,8,13
1632,1,8,15
1633,1,8,8
1634,1,8,19
1635,1,10,19
1636,1,10,19
1637,1,8,13
1638,1,8,20
1639,1,10,19
1640,1,8,15
1641,1,8,17
1642,1,8,13
1643,1,11,15
1644,1,8,13
1645,1,11,18
1646,1,8,13
1647,1,6,7
1648,1,11,26
1649,1,9,17
1650,1,8,13
1651,1,9,14
1652,1,8,5
1653,1,8,10
1654,1,9,14
1655,1,8,17
1656,1,8,14
1657,1,8,19
1658,1,9,13
1659,1,9,18
1660,1,8,14
1661,1,10,14
1662,1,8,18
1663,1,9,16
1664,1,8,15
1665,1,9,16
1666,1,9,13
1667,1,10,14
1668,1,9,21
