id,set,human_score,pos_23
3363,2,2,0
3364,2,4,0
3365,2,3,5
3366,2,4,13
3367,2,4,6
3368,2,4,9
3369,2,3,5
3370,2,4,7
3371,2,3,2
3372,2,3,4
3373,2,3,1
3374,2,4,5
3375,2,3,6
3376,2,4,3
3377,2,2,3
3378,2,3,0
3379,2,1,16
3380,2,3,4
3381,2,3,3
3382,2,4,2
3383,2,5,11
3384,2,4,9
3385,2,4,5
3386,2,4,3
3387,2,3,11
3388,2,3,5
3389,2,3,1
3390,2,3,7
3391,2,4,5
3392,2,3,2
3393,2,3,1
3394,2,3,5
3395,2,3,2
3396,2,3,7
3397,2,4,3
3398,2,4,7
3399,2,4,6
3400,2,3,10
3401,2,3,0
3402,2,4,21
3403,2,3,4
3404,2,4,4
3405,2,3,14
3406,2,4,6
3407,2,4,0
3408,2,3,13
3409,2,3,7
3410,2,3,3
3411,2,4,1
3412,2,4,9
3413,2,3,8
3414,2,4,6
3415,2,3,4
3416,2,3,6
3417,2,3,5
3418,2,5,28
3419,2,2,7
3420,2,4,13
3421,2,4,6
3422,2,2,3
3423,2,2,2
3424,2,4,23
3425,2,4,4
3426,2,1,1
3427,2,4,5
3428,2,6,11
3429,2,2,0
3430,2,3,5
3431,2,3,2
3432,2,4,4
3433,2,3,3
3434,2,2,5
3435,2,2,3
3436,2,4,6
3437,2,3,3
3438,2,3,1
3439,2,3,0
3440,2,4,9
3441,2,2,0
3442,2,4,0
3443,2,4,6
3444,2,4,9
3445,2,4,3
3446,2,4,10
3447,2,4,10
3448,2,3,9
3449,2,4,7
3450,2,3,4
3451,2,4,4
3452,2,3,6
3453,2,4,12
3454,2,2,0
3455,2,3,3
3456,2,3,8
3457,2,3,7
3458,2,4,17
3459,2,3,5
3460,2,4,5
3461,2,3,4
3462,2,3,7
3463,2,3,2
3464,2,4,9
3465,2,3,4
3466,2,3,3
3467,2,4,3
3468,2,4,4
3469,2,4,8
3470,2,4,8
3471,2,3,6
3472,2,3,0
3473,2,2,0
3474,2,4,5
3475,2,2,1
3476,2,3,10
3477,2,3,4
3478,2,2,3
3479,2,3,1
3480,2,3,8
3481,2,4,6
3482,2,3,4
3483,2,4,3
3484,2,3,3
3485,2,4,8
3486,2,1,1
3487,2,4,2
3488,2,3,4
3489,2,3,8
3490,2,4,7
3491,2,2,2
3492,2,4,11
3493,2,2,1
3494,2,2,6
3495,2,4,5
3496,2,4,10
3497,2,3,8
3498,2,4,6
3499,2,2,9
3500,2,2,2
3501,2,4,10
3502,2,3,0
3503,2,3,2
3504,2,4,4
3505,2,3,0
3506,2,4,4
3507,2,4,10
3508,2,3,7
3509,2,5,16
3510,2,3,5
3511,2,3,4
3512,2,4,9
3513,2,3,3
3514,2,4,6
3515,2,3,5
3516,2,4,4
3517,2,2,3
3518,2,4,3
3519,2,4,17
3520,2,4,10
3521,2,4,0
3522,2,3,5
3523,2,4,10
3524,2,4,2
3525,2,3,5
3526,2,3,10
3527,2,4,3
3528,2,4,4
3529,2,4,3
3530,2,4,14
3531,2,4,8
3532,2,3,2
3533,2,4,0
3534,2,3,5
3535,2,3,2
3536,2,3,2
3537,2,4,13
3538,2,3,4
3539,2,4,13
3540,2,3,4
3541,2,4,2
3542,2,4,6
3543,2,3,5
3544,2,4,6
3545,2,4,9
3546,2,4,14
3547,2,4,0
3548,2,3,6
3549,2,4,2
3550,2,4,22
3551,2,3,9
3552,2,3,5
3553,2,3,7
3554,2,3,3
3555,2,4,16
3556,2,1,1
3557,2,3,14
3558,2,3,3
3559,2,3,21
3560,2,3,9
3561,2,3,6
3562,2,3,1
3563,2,3,3
3564,2,4,4
3565,2,4,4
3566,2,4,6
3567,2,4,2
3568,2,5,8
3569,2,3,11
3570,2,5,6
3571,2,4,3
3572,2,2,4
3573,2,4,8
3574,2,4,6
3575,2,3,12
3576,2,3,1
3577,2,4,5
3578,2,4,2
3579,2,4,21
3580,2,3,1
3581,2,3,4
3582,2,3,3
3583,2,3,10
3584,2,4,2
3585,2,3,1
3586,2,3,1
3587,2,3,1
3588,2,2,0
3589,2,4,5
3590,2,2,5
3591,2,3,12
3592,2,3,1
3593,2,4,5
3594,2,4,2
3595,2,4,6
3596,2,4,19
3597,2,2,0
3598,2,3,1
3599,2,3,5
3600,2,4,7
3601,2,4,4
3602,2,3,2
3603,2,2,2
3604,2,3,1
3605,2,3,7
3606,2,4,7
3607,2,4,11
3608,2,4,6
3609,2,4,7
3610,2,3,6
3611,2,2,5
3612,2,4,5
3613,2,4,8
3614,2,4,12
3615,2,4,7
3616,2,4,3
3617,2,3,3
3618,2,4,7
3619,2,4,9
3620,2,4,2
3621,2,4,2
3622,2,5,8
3623,2,3,0
3624,2,4,8
3625,2,3,2
3626,2,5,12
3627,2,4,2
3628,2,4,11
3629,2,4,7
3630,2,3,7
3631,2,3,2
3632,2,3,1
3633,2,3,2
3634,2,3,3
3635,2,3,0
3636,2,4,1
3637,2,4,5
3638,2,4,3
3639,2,3,10
3640,2,4,16
3641,2,2,3
3642,2,3,6
3643,2,2,0
3644,2,4,2
3645,2,3,6
3646,2,4,9
3647,2,4,2
3648,2,5,19
3649,2,4,1
3650,2,4,20
3651,2,4,7
3652,2,4,8
3653,2,4,3
3654,2,4,5
3655,2,3,4
3656,2,2,0
3657,2,4,5
3658,2,5,4
3659,2,3,2
3660,2,3,1
3661,2,4,12
3662,2,4,9
3663,2,2,3
3664,2,4,7
3665,2,3,3
3666,2,3,4
3667,2,2,5
3668,2,4,5
3669,2,4,4
3670,2,1,0
3671,2,3,2
3672,2,3,4
3673,2,3,5
3674,2,4,0
3675,2,3,6
3676,2,4,4
3677,2,4,6
3678,2,4,7
3679,2,3,4
3680,2,3,1
3681,2,3,3
3682,2,4,7
3683,2,4,7
3684,2,3,3
3685,2,2,1
3686,2,3,2
3687,2,4,11
3688,2,4,11
3689,2,4,6
3690,2,3,5
3691,2,4,6
3692,2,4,2
3693,2,3,2
3694,2,3,1
3695,2,3,0
3696,2,4,5
3697,2,4,4
3698,2,4,11
3699,2,2,2
3700,2,4,6
3701,2,3,6
3702,2,3,7
3703,2,3,9
3704,2,4,0
3705,2,2,0
3706,2,3,4
3707,2,5,7
3708,2,4,3
3709,2,3,10
3710,2,2,1
3711,2,3,1
3712,2,3,2
3713,2,4,4
3714,2,2,1
3715,2,4,2
3716,2,3,4
3717,2,3,6
3718,2,3,2
3719,2,4,3
3720,2,3,0
3721,2,4,3
3722,2,5,13
3723,2,5,1
3724,2,2,9
3725,2,3,9
3726,2,4,4
3727,2,3,3
3728,2,4,6
3729,2,3,6
3730,2,3,1
3731,2,3,1
3732,2,3,2
3733,2,3,4
3734,2,2,0
3735,2,3,4
3736,2,4,6
3737,2,4,3
3738,2,3,1
3739,2,2,0
3740,2,4,4
3741,2,2,0
3742,2,4,2
3743,2,3,3
3744,2,3,4
3745,2,2,1
3746,2,4,6
3747,2,4,5
3748,2,4,7
3749,2,3,11
3750,2,4,8
3751,2,4,9
3752,2,4,2
3753,2,3,3
3754,2,3,5
3755,2,4,16
3756,2,4,5
3757,2,3,5
3758,2,3,9
3759,2,2,3
3760,2,4,3
3761,2,4,20
3762,2,2,0
3763,2,4,6
3764,2,3,3
3765,2,4,13
3766,2,3,0
3767,2,4,4
3768,2,4,11
3769,2,3,7
3770,2,4,3
3771,2,4,5
3772,2,3,11
3773,2,3,8
3774,2,3,2
3775,2,4,7
3776,2,4,9
3777,2,4,8
3778,2,3,6
3779,2,2,3
3780,2,4,2
3781,2,4,6
3782,2,3,8
3783,2,4,9
3784,2,5,5
3785,2,2,0
3786,2,4,5
3787,2,3,2
3788,2,4,2
3789,2,3,5
3790,2,3,4
3791,2,4,8
3792,2,3,5
3793,2,5,9
3794,2,3,7
3795,2,4,7
3796,2,4,10
3797,2,3,10
3798,2,4,13
3799,2,3,0
3800,2,3,4
3801,2,2,0
3802,2,4,7
3803,2,3,1
3804,2,4,11
3805,2,3,0
3806,2,3,5
3807,2,4,0
3808,2,3,3
3809,2,5,8
3810,2,3,2
3811,2,3,2
3812,2,3,4
3813,2,2,9
3814,2,3,4
3815,2,4,5
3816,2,3,5
3817,2,3,1
3818,2,4,1
3819,2,4,6
3820,2,3,3
3821,2,3,4
3822,2,3,6
3823,2,3,2
3824,2,4,7
3825,2,4,8
3826,2,4,11
3827,2,4,10
3828,2,3,2
3829,2,3,0
3830,2,4,10
3831,2,3,3
3832,2,4,6
3833,2,4,8
3834,2,3,16
3835,2,4,3
3836,2,4,8
3837,2,3,2
3838,2,3,3
3839,2,3,4
3840,2,4,8
3841,2,3,1
3842,2,3,2
3843,2,3,8
3844,2,4,2
3845,2,2,0
3846,2,4,9
3847,2,4,10
3848,2,4,13
3849,2,4,9
3850,2,3,0
3851,2,3,3
3852,2,3,4
3853,2,4,6
3854,2,3,2
3855,2,3,1
3856,2,4,5
3857,2,3,3
3858,2,3,5
3859,2,3,2
3860,2,3,7
3861,2,3,1
3862,2,5,9
3863,2,3,3
3864,2,4,2
3865,2,4,11
3866,2,4,5
3867,2,3,2
3868,2,4,9
3869,2,3,5
3870,2,3,11
3871,2,4,5
3872,2,4,15
3873,2,5,16
3874,2,3,0
3875,2,5,11
3876,2,4,3
3877,2,4,3
3878,2,3,3
3879,2,1,0
3880,2,3,1
3881,2,5,8
3882,2,3,1
3883,2,1,1
3884,2,3,9
3885,2,3,2
3886,2,3,8
3887,2,4,2
3888,2,5,2
3889,2,4,6
3890,2,3,3
3891,2,3,5
3892,2,3,3
3893,2,4,14
3894,2,3,4
3895,2,4,1
3896,2,4,14
3897,2,4,3
3898,2,3,7
3899,2,4,6
3900,2,3,6
3901,2,3,6
3902,2,4,6
3903,2,2,0
3904,2,4,13
3905,2,3,4
3906,2,4,2
3907,2,4,4
3908,2,5,9
3909,2,4,14
3910,2,3,5
3911,2,3,3
3912,2,3,0
3913,2,3,4
3914,2,3,5
3915,2,3,3
3916,2,4,1
3917,2,3,5
3918,2,4,16
3919,2,4,5
3920,2,4,6
3921,2,3,7
3922,2,3,11
3923,2,4,9
3924,2,3,2
3925,2,5,9
3926,2,3,1
3927,2,3,5
3928,2,3,0
3929,2,3,6
3930,2,3,5
3931,2,4,1
3932,2,4,4
3933,2,3,3
3934,2,4,1
3935,2,3,1
3936,2,3,2
3937,2,5,7
3938,2,3,15
3939,2,4,8
3940,2,4,8
3941,2,2,3
3942,2,3,11
3943,2,4,9
3944,2,4,7
3945,2,3,11
3946,2,4,8
3947,2,3,23
3948,2,3,1
3949,2,4,7
3950,2,3,6
3951,2,5,13
3952,2,2,12
3953,2,4,7
3954,2,4,8
3955,2,4,4
3956,2,4,4
3957,2,2,3
3958,2,3,11
3959,2,3,4
3960,2,4,12
3961,2,4,10
3962,2,4,8
3963,2,4,6
3964,2,3,1
3965,2,4,16
3966,2,3,3
3967,2,3,3
3968,2,3,6
3969,2,3,4
3970,2,4,4
3971,2,3,1
3972,2,4,3
3973,2,3,2
3974,2,2,1
3975,2,4,1
3976,2,4,4
3977,2,4,9
3978,2,4,8
3979,2,3,2
3980,2,3,6
3981,2,4,6
3982,2,4,1
3983,2,5,9
3984,2,4,0
3985,2,3,1
3986,2,3,4
3987,2,3,2
3988,2,4,4
3989,2,4,3
3990,2,4,1
3991,2,4,6
3992,2,4,8
3993,2,3,4
3994,2,4,4
3995,2,3,4
3996,2,4,3
3997,2,3,2
3998,2,4,2
3999,2,4,4
4000,2,2,0
4001,2,4,1
4002,2,3,1
4003,2,4,7
4004,2,2,0
4005,2,4,3
4006,2,3,2
4007,2,3,3
4008,2,2,1
4009,2,1,2
4010,2,4,3
4011,2,3,3
4012,2,4,5
4013,2,3,4
4014,2,4,2
4015,2,4,8
4016,2,4,8
4017,2,3,3
4018,2,4,5
4019,2,3,9
4020,2,3,16
4021,2,4,11
4022,2,4,11
4023,2,4,7
4024,2,1,0
4025,2,4,6
4026,2,5,7
4027,2,4,0
4028,2,5,6
4029,2,3,5
4030,2,3,12
4031,2,3,6
4032,2,3,3
4033,2,5,7
4034,2,3,7
4035,2,3,8
4036,2,4,11
4037,2,3,7
4038,2,4,11
4039,2,4,4
4040,2,3,4
4041,2,3,15
4042,2,3,3
4043,2,3,15
4044,2,5,16
4045,2,3,8
4046,2,4,17
4047,2,3,6
4048,2,3,6
4049,2,4,5
4050,2,2,5
4051,2,3,1
4052,2,3,7
4053,2,4,7
4054,2,3,6
4055,2,4,7
4056,2,3,4
4057,2,3,3
4058,2,4,7
4059,2,4,5
4060,2,5,10
4061,2,6,9
4062,2,4,5
4063,2,3,5
4064,2,3,4
4065,2,3,0
4066,2,3,6
4067,2,4,4
4068,2,3,7
4069,2,4,2
4070,2,4,4
4071,2,4,5
4072,2,4,7
4073,2,4,4
4074,2,4,11
4075,2,3,9
4076,2,3,9
4077,2,3,5
4078,2,4,10
4079,2,4,4
4080,2,4,6
4081,2,4,13
4082,2,4,6
4083,2,4,3
4084,2,4,10
4085,2,3,0
4086,2,3,9
4087,2,4,5
4088,2,4,8
4089,2,4,2
4090,2,3,7
4091,2,3,5
4092,2,4,13
4093,2,4,18
4094,2,4,5
4095,2,4,6
4096,2,3,9
4097,2,2,2
4098,2,3,9
4099,2,4,9
4100,2,3,5
4101,2,4,8
4102,2,4,5
4103,2,4,1
4104,2,3,1
4105,2,3,5
4106,2,3,5
4107,2,3,8
4108,2,6,15
4109,2,4,3
4110,2,3,3
4111,2,4,5
4112,2,2,0
4113,2,3,5
4114,2,4,6
4115,2,2,2
4116,2,4,6
4117,2,4,4
4118,2,3,2
4119,2,3,1
4120,2,2,5
4121,2,3,3
4122,2,3,0
4123,2,4,2
4124,2,2,0
4125,2,4,15
4126,2,4,11
4127,2,4,10
4128,2,4,10
4129,2,4,7
4130,2,4,16
4131,2,3,10
4132,2,3,4
4133,2,4,4
4134,2,4,8
4135,2,2,10
4136,2,2,1
4137,2,4,6
4138,2,4,11
4139,2,4,5
4140,2,2,3
4141,2,5,8
4142,2,4,3
4143,2,3,3
4144,2,4,8
4145,2,4,10
4146,2,3,2
4147,2,4,2
4148,2,4,6
4149,2,3,8
4150,2,3,7
4151,2,3,7
4152,2,3,0
4153,2,3,4
4154,2,4,4
4155,2,3,3
4156,2,3,1
4157,2,4,5
4158,2,4,11
4159,2,3,0
4160,2,3,5
4161,2,3,5
4162,2,5,15
4163,2,3,2
4164,2,3,6
4165,2,5,2
4166,2,3,5
4167,2,3,1
4168,2,4,6
4169,2,4,10
4170,2,3,1
4171,2,4,5
4172,2,4,12
4173,2,3,2
4174,2,4,11
4175,2,3,6
4176,2,5,9
4177,2,4,2
4178,2,4,3
4179,2,3,8
4180,2,4,14
4181,2,3,0
4182,2,4,4
4183,2,4,12
4184,2,3,0
4185,2,4,19
4186,2,3,8
4187,2,3,2
4188,2,3,5
4189,2,3,2
4190,2,4,8
4191,2,2,1
4192,2,4,2
4193,2,3,2
4194,2,4,2
4195,2,4,0
4196,2,3,4
4197,2,3,6
4198,2,4,2
4199,2,4,4
4200,2,2,1
4201,2,4,3
4202,2,5,16
4203,2,4,5
4204,2,3,3
4205,2,3,8
4206,2,3,0
4207,2,3,9
4208,2,5,15
4209,2,4,5
4210,2,2,2
4211,2,2,0
4212,2,4,3
4213,2,4,7
4214,2,4,5
4215,2,4,5
4216,2,3,2
4217,2,6,28
4218,2,4,2
4219,2,5,7
4220,2,4,6
4221,2,2,2
4222,2,4,8
4223,2,3,3
4224,2,3,2
4225,2,3,6
4226,2,4,6
4227,2,4,1
4228,2,4,9
4229,2,4,7
4230,2,4,10
4231,2,2,2
4232,2,4,9
4233,2,3,2
4234,2,3,5
4235,2,3,4
4236,2,2,0
4237,2,3,9
4238,2,3,2
4239,2,3,5
4240,2,2,0
4241,2,4,6
4242,2,3,4
4243,2,3,4
4244,2,4,4
4245,2,2,2
4246,2,4,8
4247,2,2,2
4248,2,4,9
4249,2,3,11
4250,2,5,8
4251,2,4,2
4252,2,4,9
4253,2,1,7
4254,2,4,5
4255,2,3,1
4256,2,3,8
4257,2,4,7
4258,2,2,2
4259,2,3,13
4260,2,3,3
4261,2,4,11
4262,2,4,3
4263,2,3,1
4264,2,2,2
4265,2,4,10
4266,2,3,7
4267,2,4,2
4268,2,3,5
4269,2,3,3
4270,2,3,5
4271,2,4,9
4272,2,4,4
4273,2,3,3
4274,2,3,4
4275,2,4,6
4276,2,4,3
4277,2,4,14
4278,2,4,5
4279,2,3,5
4280,2,3,5
4281,2,4,11
4282,2,3,2
4283,2,4,17
4284,2,2,0
4285,2,3,1
4286,2,3,3
4287,2,4,2
4288,2,3,5
4289,2,4,5
4290,2,4,13
4291,2,3,4
4292,2,3,1
4293,2,4,8
4294,2,4,12
4295,2,3,7
4296,2,3,3
4297,2,3,4
4298,2,4,11
4299,2,3,1
4300,2,4,9
4301,2,3,12
4302,2,3,2
4303,2,4,4
4304,2,4,4
4305,2,4,1
4306,2,3,9
4307,2,4,5
4308,2,4,11
4309,2,2,0
4310,2,2,1
4311,2,3,1
4312,2,4,9
4313,2,3,2
4314,2,3,0
4315,2,3,4
4316,2,3,5
4317,2,3,3
4318,2,4,3
4319,2,2,0
4320,2,2,1
4321,2,4,9
4322,2,3,0
4323,2,3,6
4324,2,3,0
4325,2,3,13
4326,2,4,10
4327,2,2,4
4328,2,3,0
4329,2,4,8
4330,2,3,0
4331,2,3,3
4332,2,4,0
4333,2,3,3
4334,2,3,2
4335,2,2,1
4336,2,3,5
4337,2,5,11
4338,2,3,5
4339,2,2,5
4340,2,3,6
4341,2,3,2
4342,2,4,1
4343,2,1,0
4344,2,4,11
4345,2,4,5
4346,2,3,0
4347,2,3,2
4348,2,3,12
4349,2,3,2
4350,2,4,12
4351,2,5,5
4352,2,4,1
4353,2,2,3
4354,2,3,4
4355,2,6,8
4356,2,2,4
4357,2,3,0
4358,2,4,7
4359,2,3,3
4360,2,3,0
4361,2,4,2
4362,2,2,2
4363,2,3,20
4364,2,2,3
4365,2,4,5
4366,2,4,10
4367,2,4,8
4368,2,3,1
4369,2,1,9
4370,2,4,8
4371,2,4,3
4372,2,4,2
4373,2,4,7
4374,2,1,1
4375,2,4,9
4376,2,3,4
4377,2,4,8
4378,2,3,4
4379,2,4,13
4380,2,3,1
4381,2,3,5
4382,2,2,0
4383,2,3,1
4384,2,4,8
4385,2,4,7
4386,2,3,11
4387,2,3,2
4388,2,4,13
4389,2,4,5
4390,2,4,2
4391,2,3,11
4392,2,5,15
4393,2,3,7
4394,2,4,1
4395,2,3,5
4396,2,4,5
4397,2,3,3
4398,2,4,12
4399,2,3,3
4400,2,4,3
4401,2,5,28
4402,2,3,1
4403,2,4,4
4404,2,4,5
4405,2,4,3
4406,2,4,1
4407,2,3,4
4408,2,3,5
4409,2,3,4
4410,2,4,6
4411,2,4,4
4412,2,5,1
4413,2,4,8
4414,2,4,12
4415,2,4,5
4416,2,3,8
4417,2,5,17
4418,2,3,7
4419,2,5,19
4420,2,5,3
4421,2,4,7
4422,2,4,6
4423,2,2,3
4424,2,2,0
4425,2,4,3
4426,2,3,12
4427,2,3,5
4428,2,4,0
4429,2,4,2
4430,2,4,7
4431,2,3,2
4432,2,3,5
4433,2,4,10
4434,2,3,7
4435,2,4,12
4436,2,4,3
4437,2,3,4
4438,2,3,10
4439,2,4,11
4440,2,4,2
4441,2,3,1
4442,2,4,6
4443,2,4,6
4444,2,3,2
4445,2,3,14
4446,2,3,4
4447,2,3,8
4448,2,4,18
4449,2,4,10
4450,2,3,4
4451,2,4,4
4452,2,3,12
4453,2,4,7
4454,2,1,0
4455,2,4,7
4456,2,3,2
4457,2,3,5
4458,2,4,16
4459,2,5,12
4460,2,4,13
4461,2,4,8
4462,2,4,18
4463,2,4,8
4464,2,2,5
4465,2,4,3
4466,2,2,1
4467,2,3,3
4468,2,3,7
4469,2,4,8
4470,2,3,5
4471,2,4,11
4472,2,3,1
4473,2,4,2
4474,2,4,8
4475,2,2,3
4476,2,3,1
4477,2,3,10
4478,2,4,2
4479,2,4,15
4480,2,4,4
4481,2,3,2
4482,2,3,3
4483,2,3,10
4484,2,4,5
4485,2,3,27
4486,2,4,6
4487,2,3,11
4488,2,3,3
4489,2,4,5
4490,2,3,5
4491,2,4,8
4492,2,3,4
4493,2,4,5
4494,2,4,4
4495,2,4,6
4496,2,4,9
4497,2,4,9
4498,2,4,3
4499,2,4,4
4500,2,2,8
4501,2,4,0
4502,2,3,2
4503,2,4,17
4504,2,3,4
4505,2,3,3
4506,2,3,4
4507,2,2,0
4508,2,4,7
4509,2,3,0
4510,2,4,6
4511,2,5,3
4512,2,4,4
4513,2,4,10
4514,2,4,2
4515,2,3,6
4516,2,3,4
4517,2,3,5
4518,2,3,0
4519,2,3,2
4520,2,4,3
4521,2,4,5
4522,2,3,0
4523,2,4,2
4524,2,3,1
4525,2,3,4
4526,2,3,5
4527,2,4,7
4528,2,4,7
4529,2,3,5
