id,set,human_score,pos_6
9102,4,1,1
9103,4,2,3
9104,4,2,5
9105,4,1,4
9106,4,3,4
9107,4,1,2
9108,4,0,1
9109,4,0,0
9110,4,2,3
9111,4,2,5
9112,4,2,3
9113,4,1,2
9114,4,3,7
9115,4,2,8
9116,4,2,4
9117,4,2,0
9118,4,2,4
9119,4,1,1
9121,4,2,1
9122,4,2,5
9123,4,1,3
9124,4,0,5
9125,4,0,2
9126,4,1,0
9127,4,2,5
9128,4,1,2
9129,4,1,1
9130,4,0,2
9131,4,1,4
9132,4,3,8
9133,4,2,8
9134,4,3,12
9135,4,2,2
9136,4,1,4
9137,4,0,0
9138,4,3,3
9139,4,1,2
9140,4,0,2
9141,4,1,1
9142,4,1,1
9143,4,1,1
9144,4,1,2
9145,4,2,4
9146,4,1,3
9147,4,2,8
9148,4,1,1
9149,4,2,10
9150,4,1,3
9151,4,1,1
9152,4,2,2
9153,4,2,8
9154,4,1,1
9155,4,0,1
9156,4,2,2
9157,4,1,3
9158,4,3,15
9159,4,0,4
9160,4,0,4
9161,4,3,4
9162,4,1,3
9163,4,2,5
9164,4,3,4
9165,4,2,4
9166,4,2,3
9167,4,3,4
9168,4,2,3
9169,4,0,0
9170,4,3,15
9171,4,2,9
9172,4,1,0
9173,4,0,0
9174,4,1,3
9175,4,3,8
9176,4,1,2
9177,4,1,1
9178,4,2,1
9179,4,0,3
9180,4,1,6
9181,4,0,1
9182,4,2,3
9183,4,1,1
9184,4,1,0
9185,4,1,2
9186,4,1,7
9187,4,2,2
9188,4,3,8
9189,4,1,1
9190,4,3,11
9191,4,1,3
9192,4,1,0
9193,4,2,1
9194,4,1,1
9195,4,1,4
9196,4,1,2
9197,4,1,6
9198,4,2,8
9199,4,3,7
9200,4,1,3
9201,4,1,4
9202,4,0,3
9203,4,0,3
9204,4,2,8
9205,4,1,1
9206,4,1,0
9207,4,0,2
9208,4,2,5
9209,4,1,3
9210,4,1,0
9211,4,2,4
9212,4,2,2
9213,4,1,2
9214,4,1,8
9215,4,2,3
9216,4,1,3
9217,4,3,4
9218,4,1,3
9219,4,2,1
9220,4,3,9
9221,4,1,2
9222,4,2,10
9223,4,2,5
9224,4,2,4
9225,4,1,1
9226,4,0,2
9227,4,2,6
9228,4,2,2
9229,4,2,5
9230,4,2,4
9231,4,1,0
9232,4,1,2
9233,4,1,3
9234,4,0,2
9235,4,1,1
9236,4,2,4
9237,4,2,5
9238,4,2,4
9239,4,2,3
9240,4,1,2
9241,4,1,2
9242,4,1,4
9243,4,2,3
9244,4,1,2
9245,4,1,1
9246,4,0,0
9247,4,3,9
9248,4,2,4
9249,4,2,1
9250,4,1,4
9251,4,2,6
9252,4,1,1
9253,4,1,2
9254,4,3,2
9255,4,3,8
9256,4,2,3
9257,4,3,8
9258,4,3,8
9259,4,2,3
9260,4,3,9
9261,4,1,2
9262,4,0,2
9263,4,3,7
9264,4,3,2
9265,4,1,3
9266,4,1,0
9267,4,1,3
9268,4,0,0
9269,4,2,1
9270,4,1,3
9271,4,1,0
9272,4,0,1
9273,4,0,3
9274,4,2,2
9275,4,1,2
9276,4,1,2
9277,4,2,2
9278,4,2,1
9279,4,1,7
9280,4,1,5
9281,4,2,2
9282,4,2,4
9283,4,1,4
9284,4,1,0
9285,4,2,4
9286,4,0,2
9287,4,2,2
9288,4,3,3
9289,4,0,3
9290,4,2,4
9291,4,2,4
9292,4,3,11
9293,4,0,4
9294,4,1,3
9295,4,2,3
9296,4,1,3
9297,4,1,4
9298,4,2,7
9299,4,1,1
9300,4,1,2
9301,4,3,8
9302,4,1,4
9303,4,1,2
9304,4,3,5
9305,4,0,4
9306,4,2,7
9307,4,2,2
9308,4,0,1
9309,4,2,4
9310,4,1,3
9311,4,0,1
9312,4,2,9
9313,4,0,1
9314,4,0,1
9315,4,2,4
9316,4,3,7
9317,4,2,3
9318,4,0,2
9319,4,3,8
9320,4,1,4
9321,4,1,1
9322,4,0,2
9323,4,1,1
9324,4,0,1
9325,4,3,10
9326,4,1,3
9327,4,3,8
9328,4,0,0
9329,4,3,8
9330,4,2,5
9331,4,2,6
9332,4,2,4
9333,4,0,1
9334,4,1,2
9335,4,1,4
9336,4,2,1
9337,4,1,1
9338,4,1,1
9339,4,1,6
9340,4,2,2
9341,4,3,6
9342,4,2,4
9343,4,1,2
9344,4,0,6
9345,4,0,0
9346,4,3,7
9347,4,2,3
9348,4,1,2
9349,4,0,4
9350,4,1,1
9351,4,0,1
9352,4,2,5
9353,4,2,2
9354,4,2,3
9355,4,1,2
9356,4,1,1
9357,4,2,4
9358,4,0,1
9359,4,0,1
9360,4,1,4
9361,4,2,6
9362,4,3,9
9363,4,2,2
9364,4,2,1
9365,4,3,5
9366,4,2,5
9367,4,3,6
9368,4,1,4
9369,4,1,2
9370,4,0,1
9371,4,2,4
9372,4,1,1
9373,4,1,2
9374,4,1,3
9375,4,2,6
9376,4,2,7
9377,4,1,1
9378,4,1,2
9379,4,2,5
9380,4,2,2
9381,4,0,3
9382,4,2,3
9383,4,1,4
9384,4,1,8
9385,4,1,2
9386,4,2,4
9387,4,2,6
9388,4,1,0
9389,4,3,7
9390,4,1,3
9391,4,2,3
9392,4,2,3
9393,4,0,0
9394,4,1,2
9395,4,1,1
9396,4,0,1
9397,4,2,2
9398,4,1,3
9399,4,2,3
9400,4,1,1
9401,4,3,7
9402,4,3,4
9403,4,2,2
9404,4,0,1
9405,4,2,7
9406,4,0,4
9407,4,2,9
9408,4,0,1
9409,4,1,1
9410,4,1,2
9411,4,0,0
9412,4,1,2
9413,4,0,0
9414,4,0,0
9415,4,0,0
9416,4,3,8
9417,4,1,1
9418,4,1,2
9419,4,2,1
9420,4,3,5
9421,4,1,3
9422,4,3,5
9423,4,3,6
9424,4,0,3
9425,4,2,7
9426,4,2,4
9427,4,1,2
9428,4,2,4
9429,4,2,7
9430,4,3,7
9431,4,1,3
9432,4,2,5
9434,4,0,3
9435,4,1,0
9436,4,2,6
9437,4,1,3
9438,4,3,6
9439,4,2,6
9440,4,1,3
9441,4,3,10
9442,4,3,10
9443,4,1,3
9444,4,2,1
9445,4,1,0
9446,4,1,1
9447,4,0,2
9448,4,2,3
9449,4,2,7
9450,4,1,4
9451,4,1,0
9452,4,2,0
9453,4,2,3
9454,4,0,2
9455,4,0,1
9456,4,0,0
9457,4,3,5
9458,4,2,6
9459,4,2,5
9460,4,2,8
9461,4,1,6
9462,4,3,8
9463,4,1,1
9464,4,0,0
9465,4,1,4
9466,4,1,6
9467,4,2,4
9468,4,1,2
9469,4,1,5
9470,4,2,6
9471,4,0,2
9472,4,1,5
9473,4,3,6
9474,4,1,3
9475,4,0,2
9476,4,2,9
9477,4,1,2
9478,4,2,5
9479,4,1,5
9480,4,1,3
9481,4,1,2
9482,4,2,7
9483,4,2,7
9484,4,2,2
9485,4,3,7
9486,4,0,1
9487,4,2,4
9488,4,0,2
9489,4,2,10
9490,4,0,0
9491,4,1,1
9492,4,0,4
9493,4,2,4
9494,4,2,3
9495,4,1,1
9496,4,0,2
9497,4,2,1
9498,4,0,1
9499,4,0,2
9500,4,2,5
9501,4,2,9
9502,4,1,4
9503,4,2,3
9504,4,2,2
9505,4,2,7
9506,4,2,1
9507,4,2,8
9508,4,2,2
9509,4,0,4
9510,4,1,5
9511,4,1,0
9512,4,0,1
9513,4,3,8
9514,4,1,2
9515,4,3,6
9516,4,1,2
9517,4,1,2
9518,4,0,3
9519,4,1,1
9520,4,1,3
9521,4,2,2
9522,4,2,3
9523,4,3,2
9524,4,1,1
9525,4,3,5
9526,4,2,3
9527,4,2,1
9528,4,0,1
9529,4,1,2
9530,4,2,8
9531,4,1,2
9532,4,1,4
9533,4,1,4
9534,4,3,0
9535,4,1,3
9536,4,0,3
9537,4,0,2
9538,4,2,6
9539,4,2,4
9540,4,0,0
9541,4,3,2
9542,4,1,0
9543,4,1,5
9544,4,0,1
9545,4,0,3
9546,4,1,1
9547,4,2,4
9548,4,1,6
9549,4,1,4
9550,4,3,6
9551,4,3,5
9552,4,2,6
9553,4,2,3
9554,4,1,2
9555,4,2,4
9556,4,2,3
9557,4,1,2
9558,4,3,8
9559,4,2,5
9560,4,1,2
9561,4,2,4
9562,4,3,6
9563,4,1,3
9564,4,0,2
9565,4,0,1
9566,4,1,1
9567,4,3,4
9568,4,0,2
9569,4,3,5
9570,4,2,3
9571,4,3,4
9572,4,1,2
9573,4,2,3
9574,4,2,2
9575,4,1,3
9576,4,2,4
9577,4,0,0
9578,4,2,5
9579,4,0,2
9580,4,1,1
9581,4,0,0
9582,4,0,0
9583,4,0,0
9584,4,2,3
9585,4,1,1
9586,4,1,1
9587,4,2,3
9588,4,2,2
9589,4,2,3
9590,4,2,3
9591,4,0,2
9592,4,0,1
9593,4,1,2
9594,4,3,11
9595,4,2,4
9596,4,1,3
9597,4,2,8
9598,4,2,3
9599,4,1,2
9600,4,2,4
9601,4,0,4
9602,4,1,2
9603,4,2,2
9604,4,1,4
9605,4,1,3
9606,4,2,3
9607,4,3,9
9608,4,3,10
9609,4,0,6
9610,4,2,6
9611,4,1,0
9612,4,0,3
9613,4,2,8
9614,4,1,0
9615,4,2,6
9616,4,1,5
9617,4,2,7
9618,4,3,12
9619,4,2,1
9620,4,1,2
9621,4,0,2
9622,4,2,6
9623,4,1,2
9624,4,3,7
9625,4,3,3
9626,4,0,2
9627,4,2,11
9628,4,2,2
9629,4,0,2
9630,4,2,4
9631,4,2,5
9632,4,0,2
9633,4,1,3
9634,4,1,1
9635,4,1,2
9636,4,2,4
9637,4,0,0
9638,4,2,4
9639,4,1,2
9640,4,2,3
9641,4,2,6
9642,4,2,1
9643,4,2,9
9644,4,0,4
9645,4,2,4
9646,4,0,1
9647,4,1,3
9648,4,3,5
9649,4,1,7
9650,4,2,3
9651,4,1,2
9652,4,0,7
9653,4,0,1
9654,4,1,3
9655,4,0,1
9656,4,1,2
9657,4,1,2
9658,4,2,4
9659,4,3,3
9660,4,2,6
9661,4,1,6
9662,4,1,0
9663,4,2,2
9664,4,0,1
9665,4,1,4
9666,4,1,4
9667,4,2,1
9668,4,1,1
9669,4,3,11
9670,4,3,2
9671,4,2,6
9672,4,1,2
9674,4,3,17
9675,4,1,4
9676,4,1,3
9677,4,1,0
9678,4,0,1
9679,4,0,0
9680,4,1,0
9681,4,1,2
9682,4,2,1
9683,4,2,4
9684,4,1,5
9685,4,1,0
9686,4,1,5
9687,4,1,3
9688,4,1,2
9689,4,2,4
9690,4,0,3
9691,4,0,4
9692,4,1,2
9693,4,1,1
9694,4,1,3
9695,4,0,2
9696,4,0,2
9697,4,1,0
9698,4,2,6
9699,4,2,8
9700,4,2,11
9701,4,1,2
9702,4,2,2
9703,4,0,1
9704,4,1,5
9705,4,2,9
9706,4,0,0
9707,4,2,2
9708,4,2,10
9709,4,3,9
9710,4,2,3
9711,4,2,5
9712,4,1,4
9713,4,1,4
9714,4,2,6
9715,4,3,4
9716,4,0,1
9717,4,2,8
9718,4,1,3
9719,4,1,6
9720,4,1,4
9721,4,1,0
9722,4,2,4
9723,4,3,3
9724,4,3,9
9725,4,1,7
9726,4,2,3
9727,4,3,6
9728,4,0,1
9729,4,1,3
9730,4,2,6
9731,4,2,3
9732,4,1,4
9733,4,2,4
9734,4,2,5
9735,4,1,2
9736,4,0,7
9737,4,1,0
9738,4,2,5
9739,4,2,2
9740,4,2,3
9741,4,3,6
9742,4,1,0
9743,4,3,4
9744,4,3,7
9745,4,1,6
9746,4,1,6
9747,4,0,2
9748,4,2,5
9749,4,1,1
9750,4,3,2
9751,4,1,2
9752,4,1,0
9753,4,2,4
9754,4,2,3
9755,4,1,11
9756,4,1,0
9757,4,1,5
9758,4,1,4
9759,4,2,2
9760,4,2,10
9761,4,2,5
9762,4,2,5
9763,4,0,0
9764,4,2,3
9765,4,1,4
9766,4,2,3
9767,4,2,4
9768,4,1,1
9769,4,0,1
9770,4,1,0
9771,4,2,2
9772,4,1,3
9773,4,1,0
9774,4,0,8
9775,4,1,2
9776,4,1,1
9777,4,2,6
9778,4,1,1
9779,4,1,1
9780,4,2,4
9781,4,2,4
9782,4,1,5
9783,4,3,9
9784,4,2,6
9785,4,1,1
9786,4,1,4
9787,4,2,4
9788,4,2,2
9789,4,2,3
9790,4,1,1
9791,4,3,6
9792,4,2,5
9793,4,1,2
9794,4,2,7
9795,4,2,1
9796,4,2,7
9797,4,1,1
9798,4,2,3
9799,4,2,12
9800,4,0,5
9801,4,2,3
9802,4,1,2
9803,4,1,1
9804,4,1,4
9805,4,2,1
9806,4,1,1
9807,4,0,0
9808,4,1,1
9809,4,1,1
9810,4,1,6
9811,4,3,8
9812,4,2,4
9813,4,2,1
9814,4,1,1
9815,4,1,3
9816,4,2,7
9817,4,1,3
9818,4,2,8
9819,4,2,8
9820,4,3,4
9821,4,3,9
9822,4,3,8
9823,4,1,2
9824,4,2,4
9825,4,0,1
9826,4,1,3
9827,4,1,1
9828,4,2,5
9829,4,3,12
9830,4,3,7
9831,4,2,5
9832,4,2,3
9833,4,3,8
9834,4,0,2
9835,4,1,4
9836,4,2,2
9837,4,0,0
9838,4,2,3
9839,4,1,2
9840,4,0,1
9841,4,3,5
9842,4,1,2
9843,4,2,3
9844,4,2,1
9845,4,1,3
9846,4,2,0
9847,4,3,8
9848,4,1,4
9849,4,1,3
9850,4,1,5
9851,4,1,4
9852,4,2,8
9853,4,1,1
9854,4,1,2
9855,4,2,6
9856,4,3,3
9857,4,0,1
9858,4,1,1
9859,4,2,2
9860,4,2,4
9861,4,3,3
9862,4,0,0
9863,4,1,3
9864,4,1,7
9865,4,2,6
9866,4,1,1
9867,4,0,2
9868,4,2,3
9869,4,1,3
9870,4,3,1
9871,4,0,1
9872,4,2,8
9873,4,3,4
9874,4,2,5
9875,4,2,4
9876,4,1,0
9877,4,1,2
9878,4,2,7
9879,4,1,1
9880,4,2,4
9881,4,1,3
9882,4,1,5
9883,4,1,3
9884,4,2,4
9885,4,0,0
9886,4,1,0
9887,4,0,1
9888,4,1,4
9889,4,1,4
9890,4,1,2
9891,4,1,3
9892,4,1,3
9893,4,2,4
9894,4,2,3
9895,4,1,4
9896,4,1,5
9897,4,1,1
9898,4,2,0
9899,4,2,5
9900,4,1,4
9901,4,2,9
9902,4,1,2
9903,4,2,1
9904,4,2,3
9905,4,1,1
9906,4,2,4
9907,4,2,4
9908,4,1,3
9909,4,2,6
9910,4,1,7
9911,4,3,7
9912,4,2,3
9913,4,0,0
9914,4,3,3
9915,4,0,2
9916,4,0,1
9917,4,3,6
9918,4,1,4
9919,4,3,4
9920,4,2,2
9921,4,1,1
9922,4,0,3
9923,4,1,1
9924,4,1,1
9925,4,2,5
9926,4,1,7
9927,4,3,6
9928,4,3,8
9929,4,1,7
9930,4,1,2
9931,4,1,0
9932,4,2,6
9933,4,1,4
9934,4,2,5
9935,4,2,9
9936,4,0,1
9937,4,3,6
9938,4,2,2
9939,4,2,7
9940,4,2,2
9941,4,1,4
9942,4,3,8
9943,4,0,2
9944,4,0,1
9945,4,1,4
9946,4,1,6
9947,4,1,4
9948,4,1,2
9949,4,2,4
9950,4,1,3
9951,4,1,3
9952,4,2,7
9953,4,2,5
9954,4,2,2
9955,4,0,1
9956,4,1,4
9957,4,2,5
9958,4,3,3
9959,4,1,1
9960,4,1,4
9961,4,2,4
9962,4,2,4
9963,4,2,4
9964,4,3,6
9965,4,1,5
9966,4,0,1
9967,4,3,14
9968,4,2,4
9969,4,2,4
9970,4,0,2
9971,4,1,1
9972,4,1,5
9973,4,0,3
9974,4,0,1
9975,4,2,5
9976,4,3,5
9977,4,0,0
9978,4,0,2
9979,4,2,3
9980,4,1,4
9981,4,3,7
9982,4,2,4
9983,4,2,6
9984,4,1,2
9985,4,0,1
9986,4,3,9
9987,4,1,4
9988,4,2,6
9989,4,1,2
9990,4,1,2
9991,4,3,5
9992,4,0,2
9993,4,1,5
9994,4,1,6
9995,4,2,7
9996,4,0,0
9997,4,1,1
9998,4,0,3
9999,4,3,3
10000,4,0,1
10002,4,2,1
10003,4,2,8
10004,4,3,7
10005,4,1,5
10006,4,2,6
10007,4,1,2
10008,4,1,2
10009,4,1,5
10010,4,1,2
10011,4,1,0
10012,4,2,3
10013,4,2,5
10014,4,0,1
10015,4,2,2
10016,4,2,2
10017,4,0,0
10018,4,0,1
10019,4,1,0
10020,4,2,7
10021,4,1,6
10022,4,1,0
10023,4,1,1
10024,4,1,2
10025,4,3,5
10026,4,2,3
10027,4,2,4
10028,4,1,2
10029,4,1,1
10030,4,0,1
10031,4,2,5
10032,4,3,8
10033,4,1,1
10034,4,2,3
10035,4,0,1
10036,4,1,1
10037,4,2,6
10038,4,1,1
10039,4,2,7
10040,4,3,5
10041,4,0,1
10042,4,0,4
10043,4,3,8
10044,4,1,2
10045,4,0,4
10046,4,1,3
10047,4,2,2
10048,4,2,2
10049,4,0,4
10050,4,2,5
10051,4,1,0
10052,4,1,3
10053,4,1,2
10054,4,3,8
10055,4,1,4
10056,4,1,1
10057,4,3,1
10058,4,1,6
10059,4,1,5
10060,4,2,11
10061,4,0,1
10062,4,0,1
10063,4,2,4
10064,4,1,1
10065,4,2,3
10066,4,3,8
10067,4,2,5
10068,4,3,11
10069,4,1,2
10070,4,1,2
10071,4,0,2
10072,4,2,3
10073,4,1,1
10074,4,1,3
10075,4,2,3
10076,4,1,1
10077,4,0,1
10078,4,2,4
10079,4,1,3
10080,4,1,2
10081,4,0,8
10082,4,2,3
10083,4,0,12
10084,4,3,8
10085,4,1,5
10086,4,1,2
10087,4,1,2
10088,4,2,4
10089,4,0,1
10090,4,3,3
10091,4,3,8
10092,4,3,11
10093,4,2,5
10094,4,0,4
10095,4,2,5
10096,4,1,5
10097,4,2,6
10098,4,2,3
10099,4,2,9
10100,4,1,7
10101,4,3,9
10102,4,1,4
10103,4,1,1
10104,4,1,3
10105,4,2,4
10106,4,0,0
10107,4,1,0
10108,4,3,7
10109,4,0,6
10110,4,1,2
10111,4,0,2
10112,4,1,6
10113,4,1,0
10114,4,1,0
10115,4,1,8
10116,4,0,2
10117,4,1,2
10118,4,2,3
10119,4,0,1
10120,4,2,0
10121,4,3,6
10122,4,2,3
10123,4,0,0
10124,4,1,1
10125,4,0,1
10126,4,0,1
10127,4,3,13
10128,4,1,3
10129,4,1,1
10130,4,1,5
10131,4,0,1
10132,4,3,8
10133,4,1,0
10134,4,3,7
10135,4,2,3
10136,4,3,2
10137,4,0,2
10138,4,0,0
10139,4,3,8
10140,4,1,1
10141,4,2,7
10142,4,3,3
10143,4,1,3
10144,4,2,4
10146,4,1,1
10147,4,1,7
10148,4,2,2
10149,4,1,2
10150,4,2,3
10151,4,2,6
10152,4,2,5
10154,4,2,3
10155,4,2,3
10156,4,1,6
10157,4,3,8
10158,4,3,4
10159,4,2,1
10160,4,3,10
10161,4,1,1
10162,4,2,4
10163,4,2,5
10164,4,0,2
10165,4,1,1
10166,4,2,8
10167,4,1,2
10168,4,0,1
10169,4,2,2
10170,4,2,1
10171,4,1,2
10172,4,2,7
10173,4,2,3
10174,4,1,2
10175,4,0,4
10176,4,1,2
10177,4,0,0
10178,4,2,5
10179,4,1,2
10180,4,0,2
10181,4,2,5
10182,4,0,2
10183,4,1,3
10184,4,3,8
10185,4,2,1
10186,4,0,4
10187,4,2,3
10188,4,2,4
10189,4,3,8
10190,4,1,4
10191,4,2,5
10192,4,1,6
10193,4,0,0
10194,4,1,5
10195,4,0,1
10196,4,1,0
10197,4,2,2
10198,4,2,5
10199,4,0,1
10200,4,3,3
10201,4,2,5
10202,4,0,2
10203,4,3,8
10204,4,2,3
10205,4,3,5
10206,4,0,2
10207,4,2,4
10208,4,3,6
10209,4,1,0
10210,4,0,3
10211,4,3,9
10212,4,1,2
10213,4,1,1
10214,4,2,9
10215,4,2,4
10216,4,0,4
10217,4,1,3
10218,4,1,3
10219,4,2,6
10220,4,1,1
10221,4,2,8
10222,4,0,5
10223,4,2,4
10224,4,2,3
10225,4,1,3
10226,4,1,1
10227,4,2,3
10228,4,3,11
10229,4,2,3
10230,4,1,0
10231,4,1,1
10232,4,0,1
10233,4,1,0
10234,4,1,1
10235,4,1,2
10236,4,3,6
10237,4,2,2
10238,4,0,3
10239,4,2,3
10240,4,1,5
10241,4,0,3
10242,4,1,1
10243,4,3,4
10244,4,1,2
10245,4,1,0
10246,4,1,1
10247,4,1,7
10248,4,0,0
10249,4,2,3
10250,4,2,5
10251,4,2,2
10252,4,0,0
10253,4,1,2
10254,4,0,3
10255,4,0,3
10256,4,0,1
10257,4,2,9
10258,4,3,5
10259,4,1,2
10260,4,1,1
10261,4,1,2
10262,4,0,1
10263,4,1,5
10264,4,3,3
10265,4,3,10
10266,4,2,3
10267,4,2,9
10268,4,0,3
10269,4,0,3
10270,4,3,8
10271,4,2,8
10272,4,1,1
10273,4,2,1
10274,4,1,5
10275,4,2,7
10276,4,2,3
10277,4,2,4
10278,4,2,3
10279,4,2,2
10280,4,2,6
10281,4,3,8
10282,4,0,4
10283,4,2,0
10284,4,3,8
10285,4,0,1
10286,4,2,6
10287,4,1,2
10288,4,0,7
10289,4,0,2
10290,4,2,7
10291,4,2,6
10292,4,1,4
10293,4,3,5
10294,4,1,4
10295,4,1,2
10296,4,1,3
10297,4,0,1
10298,4,3,6
10299,4,1,1
10300,4,1,1
10301,4,0,1
10302,4,2,7
10303,4,2,8
10304,4,1,6
10305,4,3,11
10306,4,1,0
10307,4,2,7
10308,4,3,8
10309,4,1,1
10310,4,1,1
10311,4,0,2
10312,4,0,1
10313,4,0,3
10314,4,1,4
10315,4,1,2
10316,4,1,3
10317,4,1,4
10318,4,2,4
10319,4,2,6
10320,4,3,10
10321,4,3,8
10322,4,0,1
10323,4,3,8
10324,4,2,13
10325,4,2,5
10326,4,1,1
10327,4,3,4
10328,4,0,1
10329,4,0,7
10330,4,1,0
10331,4,0,0
10332,4,2,0
10333,4,1,1
10334,4,1,5
10335,4,2,3
10336,4,2,5
10337,4,1,2
10338,4,3,7
10339,4,1,2
10340,4,1,2
10341,4,1,2
10342,4,1,3
10343,4,1,3
10344,4,2,5
10345,4,1,4
10346,4,1,2
10347,4,0,3
10348,4,0,1
10349,4,1,0
10350,4,3,5
10351,4,2,5
10352,4,1,9
10353,4,0,1
10354,4,2,3
10355,4,0,2
10356,4,2,2
10357,4,0,9
10358,4,1,2
10359,4,0,2
10360,4,0,2
10361,4,3,6
10362,4,1,1
10363,4,1,0
10364,4,1,4
10365,4,0,1
10366,4,2,5
10367,4,2,5
10368,4,3,4
10369,4,0,5
10370,4,1,3
10371,4,1,6
10372,4,3,10
10373,4,1,2
10374,4,0,4
10375,4,2,4
10376,4,0,0
10377,4,2,3
10378,4,1,2
10379,4,3,5
10380,4,0,1
10381,4,2,4
10382,4,2,0
10383,4,1,2
10384,4,0,2
10385,4,0,0
10386,4,3,7
10387,4,2,4
10388,4,1,5
10389,4,2,3
10390,4,1,2
10391,4,1,0
10392,4,3,10
10393,4,1,0
10394,4,0,0
10395,4,3,10
10396,4,2,3
10397,4,3,17
10398,4,0,1
10399,4,2,8
10400,4,0,2
10401,4,1,0
10402,4,1,3
10403,4,1,2
10404,4,2,7
10405,4,0,1
10406,4,1,2
10407,4,3,10
10408,4,1,2
10409,4,3,4
10410,4,2,4
10411,4,3,9
10412,4,2,5
10413,4,0,0
10414,4,1,2
10415,4,0,0
10416,4,2,2
10417,4,2,2
10418,4,2,6
10420,4,2,3
10421,4,1,2
