id,set,human_score,pos_5
21174,8,42,7
21175,8,38,6
21176,8,34,5
21177,8,26,5
21178,8,31,23
21179,8,31,4
21180,8,40,5
21181,8,40,4
21182,8,31,6
21183,8,36,14
21185,8,42,10
21186,8,39,15
21188,8,37,10
21189,8,37,19
21190,8,36,1
21191,8,34,4
21192,8,35,4
21193,8,40,16
21194,8,42,3
21195,8,36,13
21198,8,34,5
21199,8,35,15
21200,8,40,8
21202,8,45,4
21203,8,40,8
21204,8,31,4
21205,8,31,4
21206,8,34,12
21207,8,44,12
21208,8,38,11
21209,8,42,9
21210,8,35,9
21211,8,33,6
21213,8,40,2
21214,8,40,7
21215,8,41,10
21217,8,30,2
21218,8,42,8
21219,8,40,6
21220,8,30,4
21221,8,31,6
21222,8,27,10
21223,8,36,11
21224,8,43,9
21225,8,50,8
21227,8,40,5
21229,8,40,6
21230,8,36,4
21233,8,40,6
21235,8,28,0
21236,8,40,9
21237,8,40,10
21238,8,37,5
21240,8,26,1
21241,8,30,4
21244,8,30,2
21245,8,40,13
21246,8,37,5
21247,8,34,10
21248,8,28,6
21249,8,42,8
21250,8,44,19
21251,8,40,22
21253,8,40,8
21255,8,41,8
21256,8,33,4
21257,8,30,11
21258,8,40,8
21259,8,43,7
21261,8,36,11
21262,8,36,4
21263,8,32,5
21264,8,36,1
21265,8,35,6
21266,8,38,11
21268,8,38,3
21269,8,40,6
21271,8,30,3
21272,8,40,15
21273,8,34,9
21274,8,40,9
21275,8,40,6
21276,8,34,6
21277,8,30,21
21279,8,33,3
21280,8,40,28
21281,8,40,16
21284,8,38,4
21285,8,37,9
21286,8,36,50
21287,8,40,12
21288,8,46,7
21289,8,49,12
21290,8,37,12
21291,8,30,8
21292,8,50,13
21293,8,33,7
21294,8,34,7
21295,8,45,7
21296,8,40,13
21297,8,32,11
21298,8,30,2
21299,8,41,4
21300,8,44,9
21301,8,21,1
21302,8,40,5
21304,8,37,4
21306,8,46,10
21307,8,30,14
21308,8,40,8
21309,8,38,10
21310,8,40,5
21312,8,32,11
21315,8,35,4
21318,8,29,3
21319,8,46,3
21321,8,40,8
21322,8,36,9
21323,8,43,3
21324,8,40,8
21325,8,45,13
21327,8,33,3
21329,8,30,3
21330,8,37,0
21331,8,26,2
21332,8,40,18
21333,8,36,5
21334,8,30,3
21336,8,36,11
21338,8,34,5
21339,8,34,6
21340,8,37,9
21342,8,40,11
21343,8,47,14
21344,8,47,9
21345,8,32,17
21346,8,31,3
21347,8,32,6
21348,8,40,7
21350,8,36,17
21351,8,31,11
21352,8,37,8
21354,8,35,2
21355,8,28,1
21356,8,37,11
21357,8,41,19
21358,8,46,10
21360,8,35,4
21361,8,45,6
21364,8,45,8
21365,8,37,13
21366,8,41,8
21367,8,39,6
21369,8,29,6
21370,8,31,2
21373,8,40,7
21374,8,38,10
21375,8,37,4
21377,8,34,8
21379,8,35,9
21380,8,37,13
21382,8,42,15
21383,8,40,10
21384,8,38,7
21385,8,50,7
21386,8,42,13
21387,8,40,21
21388,8,40,4
21389,8,20,0
21390,8,36,8
21391,8,34,11
21392,8,40,6
21393,8,30,0
21394,8,31,10
21397,8,40,7
21398,8,50,11
21399,8,25,15
21403,8,41,1
21404,8,37,12
21405,8,40,11
21407,8,40,8
21408,8,21,4
21409,8,44,11
21410,8,33,5
21411,8,31,17
21412,8,32,8
21413,8,46,9
21414,8,41,15
21415,8,35,9
21416,8,40,5
21418,8,45,9
21419,8,43,14
21421,8,41,9
21422,8,41,15
21424,8,36,4
21425,8,34,5
21426,8,41,10
21427,8,35,5
21428,8,30,12
21429,8,55,14
21431,8,40,10
21432,8,50,5
21433,8,35,4
21434,8,32,5
21436,8,37,13
21437,8,34,17
21438,8,46,13
21440,8,34,16
21441,8,41,16
21442,8,40,6
21443,8,34,10
21444,8,30,4
21446,8,30,1
21447,8,36,15
21448,8,30,2
21449,8,32,6
21450,8,35,6
21451,8,45,7
21452,8,33,1
21453,8,36,8
21454,8,42,6
21456,8,39,10
21457,8,40,8
21458,8,40,3
21459,8,40,21
21460,8,32,4
21462,8,35,1
21463,8,25,1
21465,8,36,15
21467,8,45,8
21468,8,35,20
21470,8,36,10
21471,8,40,21
21472,8,33,11
21473,8,39,6
21475,8,40,9
21476,8,28,1
21477,8,28,0
21478,8,42,4
21479,8,31,9
21480,8,32,10
21481,8,40,9
21482,8,30,10
21483,8,41,11
21484,8,50,8
21485,8,36,5
21487,8,30,13
21488,8,41,9
21489,8,22,3
21490,8,50,16
21491,8,30,11
21494,8,40,20
21495,8,36,8
21500,8,37,11
21501,8,28,5
21502,8,38,13
21503,8,32,4
21505,8,40,7
21506,8,45,14
21507,8,36,10
21508,8,45,18
21509,8,30,3
21510,8,43,10
21511,8,37,7
21512,8,28,1
21513,8,37,10
21514,8,34,6
21515,8,36,12
21516,8,35,8
21517,8,32,7
21518,8,40,11
21519,8,37,10
21521,8,38,12
21522,8,40,8
21525,8,30,9
21526,8,40,6
21529,8,38,4
21530,8,46,15
21531,8,50,7
21532,8,50,5
21533,8,35,5
21535,8,35,10
21536,8,35,6
21537,8,33,6
21539,8,45,11
21540,8,45,10
21541,8,40,3
21542,8,40,5
21544,8,31,3
21545,8,36,12
21546,8,35,12
21547,8,42,13
21548,8,35,13
21549,8,30,2
21550,8,40,14
21552,8,33,2
21553,8,25,2
21554,8,31,1
21555,8,25,2
21556,8,44,6
21557,8,42,12
21558,8,38,12
21559,8,31,4
21560,8,44,7
21561,8,40,2
21563,8,46,8
21564,8,41,2
21566,8,37,6
21567,8,45,8
21568,8,40,2
21569,8,34,0
21570,8,31,2
21571,8,40,10
21573,8,35,8
21574,8,40,22
21575,8,30,5
21577,8,40,9
21578,8,32,10
21579,8,27,0
21581,8,36,9
21582,8,34,2
21584,8,30,13
21586,8,39,4
21587,8,30,4
21589,8,30,6
21592,8,40,8
21594,8,32,12
21595,8,36,6
21596,8,31,2
21598,8,30,0
21599,8,47,14
21601,8,40,3
21603,8,35,5
21604,8,33,13
21605,8,36,2
21606,8,36,5
21607,8,48,9
21608,8,40,14
21609,8,40,12
21610,8,40,9
21611,8,42,7
21613,8,40,13
21615,8,32,4
21617,8,36,6
21618,8,40,7
21619,8,10,0
21620,8,33,15
21621,8,44,19
21623,8,35,7
21624,8,30,10
21626,8,35,24
21628,8,32,10
21629,8,40,8
21630,8,40,10
21633,8,40,9
