id,set,human_score,pos_4
20863,8,36,45
20865,8,38,96
20866,8,37,85
20869,8,36,62
20870,8,31,35
20871,8,20,4
20872,8,38,59
20874,8,32,49
20876,8,37,77
20877,8,40,71
20878,8,35,81
20879,8,40,74
20881,8,28,98
20882,8,38,87
20883,8,36,62
20884,8,43,88
20885,8,34,44
20887,8,32,49
20888,8,50,94
20889,8,40,60
20892,8,40,56
20893,8,37,47
20894,8,36,79
20895,8,40,68
20896,8,30,18
20897,8,32,21
20898,8,44,94
20899,8,37,70
20900,8,42,63
20901,8,40,92
20902,8,40,73
20904,8,30,70
20905,8,34,69
20906,8,44,55
20907,8,36,64
20908,8,35,52
20909,8,34,86
20910,8,32,41
20911,8,40,46
20913,8,34,64
20914,8,40,68
20915,8,40,97
20916,8,37,96
20917,8,38,59
20918,8,29,50
20919,8,34,23
20920,8,32,61
20921,8,43,102
20922,8,37,30
20923,8,34,67
20924,8,29,30
20925,8,30,52
20926,8,47,93
20927,8,36,97
20928,8,40,40
20929,8,29,20
20930,8,40,84
20931,8,41,86
20932,8,40,77
20933,8,32,67
20935,8,40,77
20936,8,44,56
20938,8,34,70
20939,8,31,28
20940,8,40,40
20942,8,40,48
20943,8,40,79
20944,8,31,80
20945,8,29,50
20946,8,43,77
20947,8,40,75
20948,8,40,103
20949,8,36,68
20953,8,31,49
20954,8,15,28
20955,8,40,112
20956,8,36,50
20957,8,45,114
20958,8,35,58
20959,8,45,108
20962,8,40,88
20963,8,40,75
20964,8,36,83
20965,8,28,11
20966,8,40,100
20967,8,20,45
20968,8,36,77
20971,8,46,79
20972,8,32,33
20973,8,41,55
20974,8,44,84
20975,8,36,66
20976,8,42,94
20977,8,42,80
20979,8,31,43
20981,8,40,32
20982,8,32,46
20983,8,43,90
20984,8,31,79
20985,8,36,48
20987,8,35,66
20988,8,36,97
20992,8,40,63
20993,8,45,93
20994,8,40,77
20996,8,38,12
20998,8,36,56
20999,8,37,86
21000,8,30,26
21001,8,41,89
21002,8,40,50
21003,8,36,62
21004,8,29,35
21005,8,32,46
21006,8,36,82
21007,8,40,78
21008,8,40,81
21009,8,33,106
21010,8,40,91
21012,8,30,52
21013,8,24,32
21014,8,33,41
21015,8,40,73
21016,8,31,48
21017,8,27,13
21020,8,33,16
21021,8,40,89
21022,8,37,89
21023,8,34,52
21024,8,33,22
21025,8,40,73
21026,8,32,53
21028,8,32,92
21029,8,30,23
21030,8,44,56
21031,8,25,90
21032,8,40,80
21033,8,27,79
21034,8,36,46
21035,8,45,68
21036,8,41,80
21037,8,50,113
21038,8,42,47
21039,8,36,79
21042,8,36,85
21043,8,40,102
21044,8,36,70
21045,8,37,45
21049,8,40,90
21051,8,42,85
21052,8,32,100
21053,8,30,61
21054,8,43,100
21055,8,35,39
21056,8,48,98
21057,8,40,77
21058,8,40,96
21059,8,45,90
21060,8,45,98
21061,8,30,41
21063,8,37,50
21064,8,38,89
21065,8,47,67
21067,8,41,97
21068,8,36,39
21069,8,42,95
21070,8,40,61
21071,8,30,64
21072,8,35,73
21073,8,40,78
21074,8,37,82
21075,8,35,77
21076,8,40,78
21077,8,40,63
21078,8,35,29
21079,8,34,30
21081,8,36,108
21083,8,41,88
21085,8,37,68
21086,8,30,38
21087,8,34,54
21089,8,36,52
21090,8,37,44
21091,8,34,27
21092,8,43,73
21093,8,42,93
21094,8,40,94
21095,8,35,83
21096,8,37,52
21097,8,46,90
21098,8,43,111
21099,8,40,81
21101,8,40,64
21102,8,31,40
21103,8,32,25
21105,8,40,100
21106,8,40,89
21107,8,40,66
21109,8,40,70
21110,8,45,94
21111,8,36,84
21112,8,35,55
21113,8,36,91
21114,8,40,81
21115,8,32,62
21116,8,37,96
21118,8,48,81
21119,8,33,63
21120,8,50,84
21122,8,46,94
21123,8,43,56
21126,8,27,77
21127,8,35,66
21129,8,36,81
21130,8,45,88
21131,8,35,50
21132,8,40,34
21133,8,35,85
21134,8,34,99
21135,8,40,86
21136,8,33,101
21137,8,39,86
21138,8,33,41
21140,8,24,3
21141,8,31,19
21142,8,36,41
21143,8,40,96
21144,8,40,59
21145,8,32,88
21146,8,47,104
21147,8,40,73
21148,8,35,91
21149,8,36,67
21150,8,28,30
21151,8,35,82
21153,8,33,53
21154,8,34,81
21155,8,36,80
21156,8,40,82
21157,8,40,79
21158,8,35,84
21159,8,46,62
21160,8,34,61
21161,8,40,60
21163,8,40,54
21164,8,45,71
21166,8,31,24
21167,8,40,109
21168,8,40,99
21170,8,39,100
21171,8,35,57
21174,8,42,71
21175,8,38,66
21176,8,34,60
21177,8,26,34
21178,8,31,57
21179,8,31,16
21180,8,40,86
21181,8,40,52
21182,8,31,37
21183,8,36,64
21185,8,42,71
21186,8,39,90
21188,8,37,75
21189,8,37,66
21190,8,36,80
21191,8,34,88
21192,8,35,54
21193,8,40,54
21194,8,42,108
21195,8,36,67
21198,8,34,64
21199,8,35,85
21200,8,40,97
21202,8,45,60
21203,8,40,76
21204,8,31,51
21205,8,31,22
21206,8,34,64
21207,8,44,69
21208,8,38,95
21209,8,42,77
21210,8,35,61
21211,8,33,83
21213,8,40,57
21214,8,40,51
21215,8,41,93
21217,8,30,35
21218,8,42,119
21219,8,40,77
21220,8,30,74
21221,8,31,45
21222,8,27,30
21223,8,36,51
21224,8,43,80
21225,8,50,115
21227,8,40,60
21229,8,40,62
21230,8,36,67
21233,8,40,75
21235,8,28,50
21236,8,40,69
21237,8,40,91
21238,8,37,52
21240,8,26,14
21241,8,30,64
21244,8,30,30
21245,8,40,97
21246,8,37,68
21247,8,34,91
21248,8,28,37
21249,8,42,46
21250,8,44,111
21251,8,40,72
21253,8,40,34
21255,8,41,49
21256,8,33,34
21257,8,30,91
21258,8,40,39
21259,8,43,115
21261,8,36,89
21262,8,36,61
21263,8,32,44
21264,8,36,19
21265,8,35,33
21266,8,38,72
21268,8,38,37
21269,8,40,59
21271,8,30,33
21272,8,40,92
21273,8,34,57
21274,8,40,44
21275,8,40,70
21276,8,34,84
21277,8,30,94
21279,8,33,31
21280,8,40,86
21281,8,40,42
21284,8,38,67
21285,8,37,82
21286,8,36,101
21287,8,40,73
21288,8,46,63
21289,8,49,97
21290,8,37,70
21291,8,30,86
21292,8,50,63
21293,8,33,17
21294,8,34,31
21295,8,45,69
21296,8,40,73
21297,8,32,99
21298,8,30,32
21299,8,41,109
21300,8,44,98
21301,8,21,9
21302,8,40,104
21304,8,37,83
21306,8,46,59
21307,8,30,50
21308,8,40,40
21309,8,38,55
21310,8,40,42
21312,8,32,97
21315,8,35,76
21318,8,29,27
21319,8,46,92
21321,8,40,102
21322,8,36,89
21323,8,43,90
21324,8,40,108
21325,8,45,97
21327,8,33,69
21329,8,30,39
21330,8,37,85
21331,8,26,10
21332,8,40,59
21333,8,36,57
21334,8,30,15
21336,8,36,79
21338,8,34,70
21339,8,34,82
21340,8,37,78
21342,8,40,69
21343,8,47,69
21344,8,47,50
21345,8,32,70
21346,8,31,54
21347,8,32,101
21348,8,40,84
21350,8,36,53
21351,8,31,52
21352,8,37,70
21354,8,35,58
21355,8,28,38
21356,8,37,94
21357,8,41,63
21358,8,46,87
21360,8,35,57
21361,8,45,44
21364,8,45,76
21365,8,37,63
21366,8,41,64
21367,8,39,61
21369,8,29,41
21370,8,31,18
21373,8,40,83
21374,8,38,74
21375,8,37,65
21377,8,34,80
21379,8,35,99
21380,8,37,68
21382,8,42,88
21383,8,40,62
21384,8,38,109
21385,8,50,105
21386,8,42,96
21387,8,40,78
21388,8,40,103
21389,8,20,3
21390,8,36,91
21391,8,34,73
21392,8,40,57
21393,8,30,51
21394,8,31,63
21397,8,40,71
21398,8,50,101
21399,8,25,23
21403,8,41,81
21404,8,37,63
21405,8,40,46
21407,8,40,50
21408,8,21,12
21409,8,44,95
21410,8,33,69
21411,8,31,105
21412,8,32,58
21413,8,46,99
21414,8,41,41
21415,8,35,88
21416,8,40,43
21418,8,45,60
21419,8,43,95
21421,8,41,85
21422,8,41,89
21424,8,36,105
21425,8,34,22
21426,8,41,91
21427,8,35,53
21428,8,30,52
21429,8,55,112
21431,8,40,60
21432,8,50,70
21433,8,35,93
21434,8,32,53
21436,8,37,38
21437,8,34,64
21438,8,46,78
21440,8,34,76
21441,8,41,108
21442,8,40,53
21443,8,34,53
21444,8,30,22
21446,8,30,24
21447,8,36,74
21448,8,30,32
21449,8,32,33
21450,8,35,62
21451,8,45,50
21452,8,33,31
21453,8,36,62
21454,8,42,97
21456,8,39,72
21457,8,40,49
21458,8,40,76
21459,8,40,94
21460,8,32,36
21462,8,35,82
21463,8,25,18
21465,8,36,69
21467,8,45,49
21468,8,35,50
21470,8,36,82
21471,8,40,107
21472,8,33,74
21473,8,39,60
21475,8,40,63
21476,8,28,9
21477,8,28,6
21478,8,42,95
21479,8,31,70
21480,8,32,82
21481,8,40,105
21482,8,30,18
21483,8,41,73
21484,8,50,99
21485,8,36,72
21487,8,30,76
21488,8,41,64
21489,8,22,23
21490,8,50,104
21491,8,30,62
21494,8,40,104
21495,8,36,60
21500,8,37,92
21501,8,28,33
21502,8,38,63
21503,8,32,78
21505,8,40,43
21506,8,45,56
21507,8,36,69
21508,8,45,90
21509,8,30,23
21510,8,43,104
21511,8,37,82
21512,8,28,38
21513,8,37,71
21514,8,34,42
21515,8,36,84
21516,8,35,58
21517,8,32,46
21518,8,40,48
21519,8,37,77
21521,8,38,81
21522,8,40,63
21525,8,30,83
21526,8,40,80
21529,8,38,62
21530,8,46,52
21531,8,50,99
21532,8,50,63
21533,8,35,38
21535,8,35,75
21536,8,35,54
21537,8,33,36
21539,8,45,100
21540,8,45,108
21541,8,40,38
21542,8,40,62
21544,8,31,41
21545,8,36,78
21546,8,35,101
21547,8,42,92
21548,8,35,67
21549,8,30,26
21550,8,40,100
21552,8,33,41
21553,8,25,35
21554,8,31,78
21555,8,25,22
21556,8,44,107
21557,8,42,89
21558,8,38,102
21559,8,31,56
21560,8,44,101
21561,8,40,66
21563,8,46,71
21564,8,41,73
21566,8,37,82
21567,8,45,74
21568,8,40,48
21569,8,34,58
21570,8,31,49
21571,8,40,41
21573,8,35,67
21574,8,40,91
21575,8,30,32
21577,8,40,48
21578,8,32,65
21579,8,27,24
21581,8,36,57
21582,8,34,61
21584,8,30,102
21586,8,39,77
21587,8,30,46
21589,8,30,81
21592,8,40,55
21594,8,32,64
21595,8,36,37
21596,8,31,44
21598,8,30,33
21599,8,47,94
21601,8,40,37
21603,8,35,51
21604,8,33,52
21605,8,36,40
21606,8,36,39
21607,8,48,115
21608,8,40,71
21609,8,40,73
21610,8,40,103
21611,8,42,103
21613,8,40,91
21615,8,32,73
21617,8,36,81
21618,8,40,80
21619,8,10,1
21620,8,33,77
21621,8,44,83
21623,8,35,77
21624,8,30,74
21626,8,35,86
21628,8,32,51
21629,8,40,104
21630,8,40,70
21633,8,40,56
