id,set,human_score,pos_2
20977,8,42,64
20979,8,31,47
20981,8,40,30
20982,8,32,22
20983,8,43,62
20984,8,31,57
20985,8,36,32
20987,8,35,58
20988,8,36,83
20992,8,40,40
20993,8,45,72
20994,8,40,45
20996,8,38,12
20998,8,36,53
20999,8,37,68
21000,8,30,27
21001,8,41,70
21002,8,40,46
21003,8,36,48
21004,8,29,22
21005,8,32,45
21006,8,36,63
21007,8,40,67
21008,8,40,68
21009,8,33,57
21010,8,40,63
21012,8,30,35
21013,8,24,9
21014,8,33,21
21015,8,40,60
21016,8,31,30
21017,8,27,11
21020,8,33,7
21021,8,40,39
21022,8,37,86
21023,8,34,45
21024,8,33,29
21025,8,40,59
21026,8,32,43
21028,8,32,93
21029,8,30,29
21030,8,44,34
21031,8,25,64
21032,8,40,85
21033,8,27,49
21034,8,36,43
21035,8,45,48
21036,8,41,48
21037,8,50,90
21038,8,42,48
21039,8,36,41
21042,8,36,72
21043,8,40,85
21044,8,36,77
21045,8,37,26
21049,8,40,75
21051,8,42,73
21052,8,32,59
21053,8,30,48
21054,8,43,79
21055,8,35,19
21056,8,48,95
21057,8,40,51
21058,8,40,71
21059,8,45,60
21060,8,45,83
21061,8,30,31
21063,8,37,33
21064,8,38,73
21065,8,47,58
21067,8,41,64
21068,8,36,54
21069,8,42,67
21070,8,40,57
21071,8,30,74
21072,8,35,53
21073,8,40,71
21074,8,37,51
21075,8,35,54
21076,8,40,41
21077,8,40,45
21078,8,35,33
21079,8,34,27
21081,8,36,50
21083,8,41,56
21085,8,37,51
21086,8,30,38
21087,8,34,38
21089,8,36,34
21090,8,37,42
21091,8,34,28
21092,8,43,65
21093,8,42,75
21094,8,40,89
21095,8,35,75
21096,8,37,43
21097,8,46,65
21098,8,43,72
21099,8,40,95
21101,8,40,46
21102,8,31,35
21103,8,32,20
21105,8,40,59
21106,8,40,54
21107,8,40,56
21109,8,40,33
21110,8,45,49
21111,8,36,72
21112,8,35,43
21113,8,36,85
21114,8,40,66
21115,8,32,25
21116,8,37,87
21118,8,48,67
21119,8,33,37
21120,8,50,78
21122,8,46,77
21123,8,43,45
21126,8,27,32
21127,8,35,77
21129,8,36,57
21130,8,45,64
21131,8,35,40
21132,8,40,28
21133,8,35,55
21134,8,34,91
21135,8,40,56
21136,8,33,70
21137,8,39,54
21138,8,33,27
21140,8,24,5
21141,8,31,12
21142,8,36,34
21143,8,40,55
21144,8,40,44
21145,8,32,60
21146,8,47,93
21147,8,40,53
21148,8,35,44
21149,8,36,37
21150,8,28,11
21151,8,35,62
21153,8,33,32
21154,8,34,56
21155,8,36,71
21156,8,40,76
21157,8,40,67
21158,8,35,47
21159,8,46,52
21160,8,34,60
21161,8,40,69
21163,8,40,45
21164,8,45,51
21166,8,31,33
21167,8,40,78
21168,8,40,61
21170,8,39,65
21171,8,35,44
21174,8,42,60
21175,8,38,77
21176,8,34,53
21177,8,26,27
21178,8,31,43
21179,8,31,20
21180,8,40,81
21181,8,40,47
21182,8,31,35
21183,8,36,52
21185,8,42,77
21186,8,39,84
21188,8,37,45
21189,8,37,45
21190,8,36,87
21191,8,34,74
21192,8,35,49
21193,8,40,44
21194,8,42,81
21195,8,36,42
21198,8,34,63
21199,8,35,65
21200,8,40,72
21202,8,45,52
21203,8,40,56
21204,8,31,32
21205,8,31,16
21206,8,34,67
21207,8,44,55
21208,8,38,63
21209,8,42,68
21210,8,35,58
21211,8,33,56
21213,8,40,47
21214,8,40,24
21215,8,41,36
21217,8,30,17
21218,8,42,72
21219,8,40,70
21220,8,30,52
21221,8,31,38
21222,8,27,21
21223,8,36,31
21224,8,43,64
21225,8,50,74
21227,8,40,36
21229,8,40,68
21230,8,36,51
21233,8,40,56
21235,8,28,48
21236,8,40,47
21237,8,40,65
21238,8,37,69
21240,8,26,14
21241,8,30,33
21244,8,30,23
21245,8,40,74
21246,8,37,41
21247,8,34,62
21248,8,28,32
21249,8,42,40
21250,8,44,88
21251,8,40,63
21253,8,40,28
21255,8,41,47
21256,8,33,38
21257,8,30,69
21258,8,40,25
21259,8,43,72
21261,8,36,60
21262,8,36,49
21263,8,32,48
21264,8,36,28
21265,8,35,22
21266,8,38,52
21268,8,38,32
21269,8,40,44
21271,8,30,30
21272,8,40,78
21273,8,34,45
21274,8,40,39
21275,8,40,66
21276,8,34,48
21277,8,30,73
21279,8,33,26
21280,8,40,60
21281,8,40,29
21284,8,38,57
21285,8,37,51
21286,8,36,45
21287,8,40,52
21288,8,46,62
21289,8,49,81
21290,8,37,43
21291,8,30,74
21292,8,50,51
21293,8,33,14
21294,8,34,36
21295,8,45,58
21296,8,40,75
21297,8,32,77
21298,8,30,17
21299,8,41,90
21300,8,44,83
21301,8,21,9
21302,8,40,62
21304,8,37,64
21306,8,46,46
21307,8,30,48
21308,8,40,31
21309,8,38,42
21310,8,40,34
21312,8,32,69
21315,8,35,44
21318,8,29,24
21319,8,46,79
21321,8,40,79
21322,8,36,73
21323,8,43,85
21324,8,40,93
21325,8,45,69
21327,8,33,36
21329,8,30,37
21330,8,37,71
21331,8,26,11
21332,8,40,41
21333,8,36,43
21334,8,30,12
21336,8,36,62
21338,8,34,49
21339,8,34,84
21340,8,37,66
21342,8,40,46
21343,8,47,47
21344,8,47,42
21345,8,32,91
21346,8,31,18
21347,8,32,61
21348,8,40,63
21350,8,36,35
21351,8,31,49
21352,8,37,64
21354,8,35,35
21355,8,28,31
21356,8,37,80
21357,8,41,43
21358,8,46,65
21360,8,35,45
21361,8,45,49
21364,8,45,58
21365,8,37,30
21366,8,41,56
21367,8,39,62
21369,8,29,28
21370,8,31,18
21373,8,40,80
21374,8,38,58
21375,8,37,50
21377,8,34,69
21379,8,35,82
21380,8,37,41
21382,8,42,54
21383,8,40,49
21384,8,38,72
21385,8,50,67
21386,8,42,47
21387,8,40,59
21388,8,40,76
21389,8,20,2
21390,8,36,57
21391,8,34,62
21392,8,40,42
21393,8,30,33
21394,8,31,49
21397,8,40,46
21398,8,50,75
21399,8,25,25
21403,8,41,81
21404,8,37,38
21405,8,40,30
21407,8,40,35
21408,8,21,17
21409,8,44,78
21410,8,33,64
21411,8,31,61
21412,8,32,54
21413,8,46,93
21414,8,41,43
21415,8,35,48
21416,8,40,32
21418,8,45,44
21419,8,43,74
21421,8,41,60
21422,8,41,51
21424,8,36,73
21425,8,34,25
21426,8,41,75
21427,8,35,41
21428,8,30,18
21429,8,55,81
21431,8,40,40
21432,8,50,54
21433,8,35,100
21434,8,32,27
21436,8,37,30
21437,8,34,36
21438,8,46,39
21440,8,34,48
21441,8,41,83
21442,8,40,34
21443,8,34,45
21444,8,30,17
21446,8,30,30
21447,8,36,42
21448,8,30,24
21449,8,32,34
21450,8,35,49
21451,8,45,40
21452,8,33,29
21453,8,36,35
21454,8,42,68
21456,8,39,60
21457,8,40,31
21458,8,40,58
21459,8,40,60
21460,8,32,34
21462,8,35,72
21463,8,25,11
21465,8,36,53
21467,8,45,47
21468,8,35,21
21470,8,36,73
21471,8,40,77
21472,8,33,58
21473,8,39,46
21475,8,40,29
21476,8,28,8
21477,8,28,9
21478,8,42,62
21479,8,31,40
21480,8,32,53
21481,8,40,69
21482,8,30,21
21483,8,41,34
21484,8,50,86
21485,8,36,43
21487,8,30,70
21488,8,41,45
21489,8,22,16
21490,8,50,87
21491,8,30,51
21494,8,40,49
21495,8,36,45
21500,8,37,62
21501,8,28,25
21502,8,38,52
21503,8,32,58
21505,8,40,35
21506,8,45,44
21507,8,36,60
21508,8,45,65
21509,8,30,24
21510,8,43,72
21511,8,37,65
21512,8,28,47
21513,8,37,67
21514,8,34,26
21515,8,36,63
21516,8,35,57
21517,8,32,39
21518,8,40,34
21519,8,37,69
21521,8,38,63
21522,8,40,45
21525,8,30,69
21526,8,40,69
21529,8,38,50
21530,8,46,43
21531,8,50,82
21532,8,50,48
21533,8,35,33
21535,8,35,54
21536,8,35,48
21537,8,33,30
21539,8,45,61
21540,8,45,71
21541,8,40,30
21542,8,40,42
21544,8,31,30
21545,8,36,45
21546,8,35,88
21547,8,42,73
21548,8,35,49
21549,8,30,20
21550,8,40,64
21552,8,33,42
21553,8,25,36
21554,8,31,56
21555,8,25,22
21556,8,44,106
21557,8,42,86
21558,8,38,85
21559,8,31,44
21560,8,44,81
21561,8,40,31
21563,8,46,61
21564,8,41,59
21566,8,37,72
21567,8,45,50
21568,8,40,49
21569,8,34,60
21570,8,31,49
21571,8,40,37
21573,8,35,61
21574,8,40,60
21575,8,30,19
21577,8,40,34
21578,8,32,45
21579,8,27,8
21581,8,36,30
21582,8,34,49
21584,8,30,68
21586,8,39,71
21587,8,30,17
21589,8,30,68
21592,8,40,39
21594,8,32,25
21595,8,36,37
21596,8,31,49
21598,8,30,42
21599,8,47,83
21601,8,40,37
21603,8,35,47
21604,8,33,47
21605,8,36,33
21606,8,36,33
21607,8,48,84
21608,8,40,53
21609,8,40,54
21610,8,40,89
21611,8,42,100
21613,8,40,59
21615,8,32,53
21617,8,36,75
21618,8,40,50
21619,8,10,0
21620,8,33,57
21621,8,44,54
21623,8,35,71
21624,8,30,68
21626,8,35,62
21628,8,32,45
21629,8,40,87
21630,8,40,48
21633,8,40,38
