id,set,human_score,pos_24
18305,7,18,13
18306,7,10,10
18307,7,19,3
18308,7,12,20
18309,7,17,10
18310,7,7,7
18311,7,24,25
18312,7,21,13
18314,7,24,14
18317,7,16,8
18318,7,14,17
18319,7,24,17
18320,7,12,3
18321,7,14,7
18322,7,17,11
18324,7,24,11
18325,7,13,3
18326,7,11,35
18327,7,17,7
18329,7,14,20
18330,7,6,2
18331,7,10,3
18332,7,22,10
18333,7,16,5
18334,7,16,15
18335,7,16,9
18336,7,19,9
18337,7,21,9
18338,7,20,12
18339,7,24,17
18340,7,16,22
18341,7,22,3
18342,7,16,14
18343,7,13,9
18344,7,16,12
18345,7,19,8
18346,7,17,3
18347,7,14,4
18348,7,5,3
18349,7,19,12
18350,7,12,4
18352,7,17,7
18353,7,17,19
18354,7,11,2
18355,7,7,2
18356,7,17,16
18357,7,16,8
18358,7,15,8
18361,7,9,8
18362,7,24,6
18363,7,24,12
18364,7,14,6
18365,7,12,4
18366,7,16,2
18367,7,18,8
18368,7,15,9
18369,7,20,18
18370,7,8,0
18371,7,18,18
18373,7,14,5
18374,7,8,3
18375,7,8,2
18376,7,13,6
18377,7,24,14
18378,7,18,10
18379,7,11,12
18380,7,18,15
18381,7,20,4
18383,7,11,6
18384,7,13,6
18386,7,23,18
18387,7,17,11
18388,7,22,21
18389,7,17,13
18390,7,16,7
18391,7,19,23
18392,7,15,11
18393,7,20,10
18394,7,16,4
18395,7,24,31
18396,7,17,18
18398,7,19,3
18399,7,22,15
18401,7,18,7
18402,7,8,14
18403,7,12,6
18404,7,16,11
18405,7,14,6
18406,7,18,26
18407,7,21,13
18408,7,24,20
18409,7,14,3
18411,7,10,7
18412,7,14,6
18413,7,18,15
18414,7,8,0
18415,7,14,6
18416,7,19,1
18417,7,10,5
18418,7,18,2
18419,7,23,18
18421,7,14,6
18422,7,23,20
18423,7,18,5
18424,7,17,3
18426,7,10,1
18427,7,16,7
18428,7,14,12
18429,7,15,13
18430,7,19,12
18432,7,15,7
18433,7,19,11
18434,7,17,15
18435,7,18,8
18436,7,8,2
18438,7,22,8
18441,7,8,2
18442,7,23,14
18444,7,12,3
18445,7,9,5
18446,7,7,21
18448,7,19,16
18449,7,16,4
18450,7,20,13
18451,7,18,17
18453,7,16,3
18454,7,24,11
18455,7,7,1
18456,7,11,8
18458,7,21,7
18459,7,18,21
18460,7,15,5
18461,7,12,2
18463,7,6,3
18464,7,16,13
18465,7,18,16
18466,7,12,4
18467,7,21,13
18468,7,10,3
18471,7,20,14
18472,7,14,10
18473,7,24,10
18474,7,22,27
18475,7,18,9
18476,7,20,28
18477,7,22,17
18478,7,14,10
18479,7,23,13
18480,7,17,5
18481,7,9,3
18482,7,24,24
18484,7,12,3
18485,7,16,5
18488,7,9,8
18489,7,21,21
18490,7,14,6
18491,7,16,11
18492,7,17,6
18494,7,18,9
18495,7,16,9
18496,7,6,2
18497,7,18,13
18498,7,18,16
18499,7,24,12
18500,7,20,4
18501,7,9,8
18502,7,17,10
18503,7,16,7
18504,7,5,3
18505,7,13,7
18506,7,12,7
18507,7,22,11
18508,7,18,9
18509,7,11,5
18510,7,16,15
18511,7,7,3
18512,7,12,7
18513,7,17,10
18514,7,13,7
18515,7,24,25
18516,7,14,4
18517,7,14,18
18518,7,12,7
18519,7,16,10
18520,7,19,6
18521,7,20,12
18522,7,8,8
18523,7,21,25
18524,7,16,20
18525,7,21,14
18526,7,16,14
18527,7,14,1
18528,7,23,14
18529,7,10,10
18530,7,16,8
18531,7,9,7
18533,7,9,1
18534,7,20,5
18535,7,10,1
18536,7,24,12
18537,7,10,6
18538,7,18,12
18539,7,10,8
18540,7,16,5
18541,7,23,8
18542,7,23,14
18544,7,16,4
18545,7,12,7
18546,7,15,4
18547,7,9,1
18548,7,10,7
18549,7,20,9
18550,7,13,6
18551,7,9,1
18552,7,11,15
18553,7,11,8
18554,7,16,16
18556,7,20,33
18557,7,17,13
18558,7,23,13
18559,7,19,8
18560,7,23,24
18561,7,19,8
18562,7,19,24
18563,7,16,11
18564,7,15,15
18565,7,13,3
18566,7,24,11
18567,7,24,17
18569,7,22,7
18570,7,24,25
18571,7,13,8
18572,7,13,9
18573,7,22,18
18574,7,12,2
18575,7,15,3
18576,7,16,14
18577,7,18,6
18578,7,16,4
18579,7,18,15
18580,7,22,16
18581,7,19,25
18582,7,19,15
18583,7,17,5
18584,7,21,33
18586,7,11,13
18587,7,16,6
18588,7,23,19
18590,7,15,10
18591,7,24,26
18592,7,8,3
18593,7,22,20
18594,7,17,3
18595,7,11,2
18596,7,23,11
18597,7,18,14
18598,7,17,6
18599,7,20,27
18600,7,24,8
18601,7,17,25
18602,7,17,22
18603,7,16,9
18604,7,21,14
18605,7,22,17
18606,7,16,15
18607,7,17,4
18608,7,16,31
18609,7,11,14
18610,7,10,6
18611,7,14,1
18612,7,12,5
18613,7,16,5
18614,7,18,12
18615,7,17,17
18616,7,24,22
18617,7,21,12
18618,7,19,9
18619,7,18,5
18620,7,15,8
18621,7,12,8
18622,7,11,7
18624,7,17,9
18626,7,14,6
18627,7,17,11
18628,7,19,14
18629,7,16,11
18630,7,16,7
18631,7,24,7
18632,7,17,8
18633,7,11,6
18634,7,9,3
18635,7,14,9
18636,7,24,19
18637,7,21,18
18638,7,13,12
18639,7,14,6
18640,7,18,5
18641,7,17,12
18642,7,16,3
18643,7,15,11
18644,7,17,13
18645,7,9,11
18646,7,20,18
18647,7,18,10
18648,7,18,4
18649,7,18,18
18650,7,22,3
18651,7,21,11
18652,7,23,24
18653,7,23,8
18654,7,16,10
18655,7,21,6
18656,7,24,17
18657,7,23,30
18658,7,7,0
18659,7,14,6
18660,7,16,4
18661,7,17,6
18662,7,18,15
18663,7,16,5
18664,7,19,12
18666,7,14,10
18667,7,21,16
18668,7,20,13
18669,7,16,6
18670,7,13,3
18671,7,20,6
18672,7,17,14
18674,7,18,4
18675,7,14,8
18676,7,24,7
18677,7,17,18
18678,7,11,6
18680,7,8,0
18681,7,23,6
18682,7,22,23
18683,7,15,10
18684,7,17,5
18685,7,20,5
18686,7,18,23
18688,7,8,8
18689,7,8,7
18690,7,11,8
18691,7,22,16
18693,7,12,4
18694,7,20,13
18695,7,17,14
18696,7,20,9
18697,7,20,14
18698,7,13,9
18700,7,14,2
18701,7,24,10
18702,7,23,6
18703,7,14,13
18704,7,16,5
18705,7,20,9
18706,7,8,17
18707,7,20,13
18708,7,18,5
18709,7,19,18
18710,7,13,2
18711,7,10,5
18712,7,14,29
18713,7,12,6
18714,7,14,11
18715,7,20,9
18716,7,18,17
18717,7,12,19
18718,7,7,0
18719,7,8,2
18720,7,10,3
18721,7,15,9
18722,7,24,19
18723,7,16,9
18724,7,24,21
18725,7,20,9
18726,7,20,23
18727,7,9,9
18729,7,16,7
18730,7,18,12
18731,7,15,0
18732,7,16,13
18733,7,22,10
18734,7,4,2
18736,7,16,7
18737,7,15,0
18738,7,16,7
18739,7,8,6
18740,7,20,20
18741,7,24,10
18742,7,12,9
18743,7,9,10
18744,7,12,18
18745,7,18,15
18747,7,7,4
18748,7,16,23
18749,7,13,4
18750,7,6,3
18751,7,23,11
18752,7,14,9
18753,7,10,6
18754,7,18,7
18756,7,21,28
18757,7,17,7
18758,7,13,2
18759,7,23,13
18760,7,16,5
18761,7,20,23
18762,7,17,4
18763,7,16,4
18764,7,9,0
18765,7,18,15
18766,7,9,8
18767,7,13,12
18768,7,11,9
18769,7,12,5
18770,7,22,1
18771,7,21,11
18772,7,17,7
18773,7,14,10
18774,7,16,6
18775,7,24,14
18776,7,23,11
18777,7,13,4
18778,7,24,19
18779,7,18,4
18780,7,15,12
18781,7,12,16
18782,7,14,6
18783,7,9,5
18784,7,16,2
18785,7,8,3
18786,7,23,12
18787,7,16,7
18788,7,24,27
18789,7,19,19
18790,7,16,15
18791,7,23,10
18792,7,16,20
18793,7,24,17
18794,7,7,9
18795,7,10,2
18796,7,17,16
18797,7,10,1
18798,7,19,9
18799,7,20,5
18800,7,17,11
18801,7,17,7
18802,7,11,11
18803,7,15,3
18804,7,9,6
18805,7,19,14
18806,7,20,8
18807,7,7,0
18808,7,12,8
18809,7,24,5
18810,7,20,8
18811,7,19,14
18812,7,14,2
18813,7,10,10
18814,7,20,7
18815,7,17,22
18816,7,17,6
18817,7,20,20
18818,7,24,24
18819,7,16,11
18820,7,19,25
18821,7,23,12
18822,7,6,1
18823,7,16,6
18824,7,14,8
18825,7,21,34
18826,7,24,12
18827,7,16,21
18829,7,16,13
18830,7,13,12
18831,7,18,3
18832,7,24,13
18833,7,19,23
18834,7,17,8
18835,7,22,22
18836,7,17,4
18837,7,19,3
18839,7,22,18
18840,7,12,5
18841,7,15,10
18842,7,22,17
18843,7,17,12
18844,7,10,9
18845,7,16,7
18847,7,18,6
18848,7,24,10
18849,7,18,20
18851,7,21,11
18852,7,10,12
18853,7,23,17
18854,7,17,10
18855,7,14,4
18856,7,11,10
18857,7,24,17
18858,7,10,10
18859,7,6,1
18860,7,20,4
18861,7,17,5
18862,7,14,10
18863,7,16,4
18864,7,21,10
18865,7,13,5
18868,7,24,18
18870,7,17,15
18871,7,15,4
18872,7,19,18
18873,7,15,7
18874,7,20,5
18875,7,17,7
18876,7,4,2
18877,7,17,3
18878,7,15,7
18879,7,17,13
18880,7,18,11
18881,7,17,7
18882,7,14,18
18883,7,15,2
18884,7,20,8
18885,7,9,0
18886,7,20,13
18887,7,17,10
18888,7,16,10
18889,7,24,16
18890,7,20,27
18891,7,12,5
18892,7,17,11
18894,7,14,8
18895,7,13,13
18896,7,16,7
18897,7,22,9
18898,7,19,7
18899,7,15,2
18900,7,16,13
18901,7,17,17
18902,7,9,3
18903,7,10,4
18904,7,14,20
18905,7,14,4
18906,7,15,4
18907,7,23,18
18908,7,18,15
18909,7,18,5
18910,7,20,21
18911,7,7,2
18912,7,20,14
18913,7,12,0
18914,7,16,10
18915,7,19,22
18916,7,10,4
18917,7,21,10
18919,7,13,10
18920,7,10,0
18921,7,17,11
18922,7,13,4
18923,7,19,19
18924,7,10,10
18925,7,17,7
18926,7,18,17
18927,7,13,10
18928,7,19,3
18929,7,14,14
18930,7,11,3
18931,7,13,2
18932,7,16,4
18933,7,16,12
18934,7,17,3
18935,7,15,9
18936,7,15,6
18937,7,10,1
18938,7,17,9
18939,7,10,11
18940,7,18,19
18941,7,19,20
18942,7,20,9
18943,7,24,4
18944,7,12,5
18945,7,24,18
18946,7,24,16
18947,7,22,10
18949,7,16,10
18950,7,17,15
18951,7,17,12
18952,7,10,2
18954,7,22,11
18955,7,17,2
18956,7,8,4
18957,7,17,10
18958,7,2,0
18959,7,21,11
18960,7,24,22
18961,7,9,3
18962,7,20,7
18963,7,22,11
18964,7,23,37
18965,7,12,7
18967,7,15,15
18968,7,16,3
18969,7,22,9
18970,7,11,9
18971,7,14,8
18972,7,17,11
18973,7,12,8
18974,7,24,12
18976,7,10,2
18977,7,19,11
18978,7,24,23
18979,7,18,14
18980,7,7,4
18981,7,13,6
18982,7,19,11
18983,7,24,15
18984,7,7,0
18985,7,20,15
18986,7,17,7
18987,7,19,10
18988,7,19,16
18989,7,19,7
18990,7,17,9
18991,7,17,9
18993,7,13,5
18994,7,9,8
18995,7,16,16
18996,7,12,5
18997,7,6,8
18998,7,13,20
18999,7,15,4
19000,7,18,14
19001,7,16,3
19002,7,19,14
19003,7,22,27
19004,7,11,3
19005,7,16,2
19006,7,17,15
19007,7,17,5
19008,7,12,6
19009,7,15,5
19010,7,3,1
19011,7,14,6
19012,7,19,5
19013,7,16,32
19015,7,15,10
19017,7,16,1
19018,7,17,2
19020,7,16,6
19022,7,17,9
19023,7,17,0
19024,7,13,4
19025,7,16,19
19026,7,21,11
19027,7,11,20
19028,7,14,11
19029,7,24,10
19030,7,21,11
19031,7,21,21
19032,7,12,1
19033,7,10,8
19034,7,20,14
19035,7,16,8
19036,7,12,10
19037,7,16,5
19038,7,15,11
19039,7,18,10
19041,7,16,10
19042,7,10,2
19044,7,7,9
19046,7,15,18
19047,7,13,5
19048,7,9,2
19049,7,22,17
19050,7,19,16
19051,7,19,16
19052,7,24,22
19054,7,21,7
19055,7,16,2
19056,7,16,5
19057,7,15,10
19058,7,16,7
19059,7,21,19
19060,7,20,6
19061,7,15,7
19062,7,15,15
19063,7,20,8
19064,7,7,2
19065,7,17,6
19068,7,24,38
19069,7,18,6
19070,7,8,2
19071,7,16,1
19072,7,22,17
19073,7,18,9
19076,7,17,16
19077,7,18,4
19078,7,17,2
19079,7,17,10
19080,7,10,17
19081,7,9,12
19082,7,12,1
19083,7,20,14
19084,7,15,10
19085,7,10,9
19086,7,24,11
19087,7,19,9
19089,7,12,7
19090,7,17,9
19091,7,13,9
19092,7,15,6
19093,7,12,12
19094,7,17,23
19095,7,15,8
19096,7,20,8
19097,7,8,1
19098,7,20,13
19099,7,20,12
19100,7,21,12
19101,7,11,1
19102,7,17,7
19103,7,21,5
19104,7,21,11
19105,7,17,7
19106,7,24,16
19107,7,12,4
19108,7,17,3
19109,7,19,9
19110,7,15,3
19111,7,14,1
19112,7,11,32
19113,7,21,14
19114,7,20,8
19116,7,17,18
19117,7,16,21
19118,7,20,9
19119,7,14,10
19120,7,16,1
19122,7,5,0
19123,7,23,24
19124,7,17,10
19125,7,17,7
19126,7,16,9
19127,7,12,7
19129,7,8,2
19130,7,13,3
19131,7,8,0
19132,7,13,6
19134,7,11,10
19135,7,9,3
19136,7,19,8
19137,7,22,14
19138,7,13,7
19139,7,11,8
19140,7,20,19
19141,7,18,9
19143,7,12,3
19144,7,15,2
19145,7,24,11
19146,7,24,14
19147,7,15,8
19148,7,15,17
19149,7,9,7
19150,7,17,22
19151,7,12,8
19152,7,18,19
19153,7,14,7
19154,7,16,6
19155,7,12,7
19156,7,8,4
19158,7,18,12
19159,7,16,17
19160,7,19,11
19161,7,19,13
19162,7,12,10
19163,7,14,11
19164,7,17,9
19165,7,14,5
19166,7,16,3
19167,7,18,10
19168,7,16,4
19169,7,19,12
19170,7,20,7
19171,7,6,6
19172,7,16,9
19173,7,18,11
19174,7,21,22
19175,7,17,9
19176,7,17,5
19177,7,11,7
19178,7,11,4
19179,7,21,9
19180,7,14,3
19181,7,14,10
19183,7,12,5
19184,7,9,6
19185,7,16,13
19186,7,21,23
19187,7,19,7
19188,7,16,16
19189,7,10,2
19190,7,20,20
19191,7,14,6
19192,7,23,10
19193,7,17,18
19194,7,16,9
19195,7,24,21
19196,7,19,18
19197,7,24,20
19198,7,21,21
19199,7,17,16
19200,7,19,8
19201,7,24,7
19202,7,24,22
19203,7,14,7
19204,7,15,4
19205,7,24,11
19206,7,16,10
19207,7,22,6
19208,7,19,1
19209,7,17,25
19210,7,23,18
19211,7,19,7
19212,7,17,28
19213,7,12,6
19214,7,15,4
19215,7,22,21
19216,7,14,14
19217,7,16,10
19219,7,11,3
19220,7,10,2
19221,7,8,5
19222,7,17,21
19223,7,20,3
19224,7,13,8
19225,7,10,3
19226,7,14,4
19227,7,23,17
19228,7,12,9
19229,7,23,13
19230,7,13,10
19231,7,11,11
19232,7,17,5
19233,7,18,10
19234,7,17,9
19236,7,16,12
19237,7,23,18
19238,7,20,18
19239,7,19,10
19240,7,16,8
19241,7,16,16
19242,7,17,5
19243,7,24,24
19244,7,19,10
19245,7,16,11
19246,7,15,3
19247,7,13,8
19248,7,21,21
19249,7,15,7
19250,7,23,21
19251,7,11,10
19253,7,16,5
19254,7,10,4
19255,7,15,5
19256,7,16,10
19257,7,16,13
19258,7,21,17
19259,7,15,8
19260,7,18,9
19261,7,17,11
19262,7,17,12
19263,7,19,16
19264,7,11,13
19265,7,19,12
19266,7,24,17
19267,7,18,13
19268,7,17,10
19270,7,22,11
19271,7,24,13
19272,7,16,10
19273,7,22,16
19274,7,18,3
19275,7,23,23
19276,7,16,15
19277,7,17,9
19278,7,24,26
19280,7,12,6
19281,7,17,9
19282,7,10,4
19283,7,18,7
19285,7,18,5
19286,7,17,14
19287,7,14,6
19289,7,18,14
19290,7,23,8
19291,7,15,3
19292,7,16,16
19293,7,17,7
19294,7,18,9
19295,7,13,14
19296,7,14,10
19297,7,19,6
19298,7,13,13
19300,7,11,6
19301,7,22,12
19302,7,11,7
19303,7,14,5
19304,7,10,11
19305,7,17,6
19306,7,16,9
19307,7,19,8
19308,7,17,6
19310,7,10,6
19311,7,23,20
19312,7,24,10
19313,7,23,23
19314,7,18,5
19315,7,12,22
19316,7,11,8
19317,7,20,4
19318,7,14,13
19319,7,11,4
19320,7,8,1
19321,7,13,9
19322,7,20,8
19323,7,13,4
19324,7,16,7
19326,7,15,12
19327,7,16,6
19328,7,12,5
19329,7,16,3
19330,7,12,2
19331,7,20,21
19332,7,15,7
19333,7,16,13
19334,7,15,7
19335,7,14,15
19336,7,16,11
19337,7,6,9
19338,7,14,2
19339,7,15,13
19340,7,15,11
19341,7,12,4
19342,7,24,12
19343,7,20,16
19344,7,20,7
19345,7,16,3
19346,7,20,17
19348,7,9,3
19349,7,7,5
19350,7,16,11
19351,7,16,15
19352,7,22,12
19353,7,8,0
19354,7,14,6
19355,7,22,29
19356,7,16,8
19357,7,16,6
19358,7,8,1
19359,7,21,13
19360,7,18,21
19361,7,16,10
19362,7,13,3
19363,7,20,14
19364,7,21,14
19366,7,17,5
19368,7,16,13
19369,7,15,5
19371,7,7,4
19372,7,16,13
19373,7,6,4
19374,7,13,6
19375,7,17,9
19376,7,9,0
19377,7,14,3
19378,7,21,19
19379,7,22,12
19380,7,16,14
19381,7,22,29
19382,7,17,5
19383,7,21,18
19384,7,10,2
19385,7,14,10
19386,7,22,18
19387,7,14,4
19388,7,18,11
19389,7,16,18
19390,7,13,6
19391,7,18,5
19392,7,12,6
19393,7,8,2
19394,7,16,7
19395,7,24,22
19396,7,18,8
19397,7,14,15
19398,7,8,2
19400,7,8,7
19401,7,13,2
19402,7,11,4
19403,7,21,15
19404,7,14,4
19405,7,14,9
19406,7,23,6
19408,7,14,14
19409,7,20,5
19410,7,16,24
19411,7,13,4
19412,7,20,10
19413,7,22,18
19414,7,21,21
19415,7,13,7
19416,7,16,8
19417,7,17,12
19419,7,19,11
19420,7,16,3
19421,7,23,14
19422,7,20,15
19423,7,22,11
19424,7,6,1
19425,7,13,3
19427,7,22,21
19428,7,10,4
19429,7,20,5
19430,7,14,3
19431,7,20,10
19432,7,18,2
19433,7,19,10
19434,7,8,0
19435,7,17,12
19436,7,6,4
19437,7,16,23
19438,7,13,7
19439,7,12,10
19440,7,12,6
19441,7,22,27
19442,7,16,11
19443,7,19,9
19444,7,13,14
19445,7,19,5
19446,7,24,11
19447,7,18,5
19448,7,15,11
19449,7,12,1
19450,7,4,2
19451,7,22,15
19454,7,10,5
19455,7,13,7
19456,7,9,10
19457,7,16,10
19458,7,12,6
19459,7,21,23
19460,7,16,6
19462,7,16,3
19463,7,21,28
19464,7,16,8
19465,7,7,0
19466,7,15,7
19467,7,11,16
19468,7,21,8
19469,7,13,5
19470,7,15,17
19471,7,23,17
19472,7,19,0
19473,7,20,14
19474,7,20,16
19475,7,18,10
19476,7,17,4
19477,7,16,19
19478,7,24,15
19479,7,14,2
19480,7,12,10
19481,7,24,22
19482,7,19,22
19484,7,17,13
19485,7,18,10
19488,7,19,1
19489,7,12,5
19490,7,13,7
19491,7,8,5
19492,7,7,5
19493,7,6,1
19494,7,14,11
19495,7,13,5
19496,7,16,11
19497,7,9,0
19498,7,16,22
19499,7,21,29
19500,7,9,7
19501,7,24,14
19502,7,24,27
19503,7,16,11
19504,7,16,6
19505,7,17,13
19506,7,20,10
19507,7,17,15
19508,7,12,4
19509,7,11,3
19510,7,14,8
19511,7,11,7
19512,7,22,12
19513,7,18,7
19514,7,18,11
19515,7,19,5
19516,7,24,17
19517,7,14,8
19518,7,23,18
19519,7,19,9
19520,7,18,8
19521,7,13,3
19522,7,22,17
19523,7,19,19
19524,7,19,12
19525,7,17,7
19526,7,12,6
19527,7,13,8
19528,7,13,0
19529,7,24,14
19530,7,24,20
19533,7,14,3
19534,7,18,14
19535,7,16,11
19536,7,16,8
19537,7,13,3
19538,7,14,18
19539,7,14,18
19540,7,16,17
19541,7,13,12
19542,7,15,7
19543,7,16,13
