id,set,human_score,pos_20
18018,7,12,7
18019,7,20,3
18020,7,13,1
18021,7,16,9
18022,7,18,17
18023,7,12,6
18025,7,21,20
18026,7,19,0
18028,7,23,8
18029,7,17,8
18030,7,21,13
18031,7,9,5
18032,7,15,4
18033,7,12,4
18034,7,24,5
18035,7,16,6
18036,7,8,0
18037,7,13,2
18038,7,21,0
18039,7,16,5
18040,7,9,2
18041,7,17,13
18042,7,16,6
18043,7,7,8
18044,7,16,7
18045,7,19,32
18046,7,8,22
18047,7,22,4
18048,7,18,7
18049,7,18,13
18050,7,8,3
18051,7,18,24
18052,7,17,17
18053,7,24,26
18054,7,12,30
18055,7,16,22
18056,7,22,65
18057,7,14,3
18058,7,18,2
18060,7,8,1
18061,7,15,23
18062,7,17,5
18064,7,17,5
18065,7,14,8
18066,7,23,50
18067,7,17,87
18068,7,24,9
18070,7,20,3
18071,7,16,13
18072,7,15,5
18073,7,18,13
18074,7,17,18
18075,7,16,50
18076,7,13,20
18077,7,18,13
18078,7,19,16
18079,7,22,39
18080,7,8,29
18081,7,23,5
18082,7,14,0
18083,7,14,12
18084,7,15,15
18086,7,15,9
18087,7,19,8
18088,7,6,0
18089,7,21,11
18090,7,16,14
18091,7,7,4
18092,7,16,3
18093,7,14,8
18094,7,17,5
18095,7,15,0
18096,7,16,3
18097,7,17,14
18098,7,22,16
18099,7,17,70
18100,7,18,26
18102,7,13,0
18103,7,11,44
18105,7,17,5
18106,7,16,17
18107,7,13,5
18108,7,11,10
18109,7,8,0
18110,7,20,25
18112,7,17,23
18114,7,18,16
18115,7,15,5
18116,7,20,2
18117,7,19,6
18118,7,10,1
18119,7,16,5
18120,7,18,3
18121,7,14,5
18123,7,12,12
18124,7,15,27
18126,7,6,2
18127,7,18,9
18128,7,17,0
18129,7,13,2
18130,7,17,6
18131,7,15,5
18132,7,18,2
18133,7,13,4
18134,7,12,0
18135,7,12,1
18136,7,14,2
18137,7,15,9
18138,7,12,77
18140,7,18,3
18141,7,15,13
18142,7,21,39
18143,7,13,3
18144,7,16,0
18146,7,21,42
18147,7,16,14
18148,7,18,15
18149,7,10,0
18150,7,14,6
18151,7,16,4
18152,7,6,0
18153,7,24,19
18154,7,13,5
18156,7,18,13
18159,7,18,11
18160,7,23,17
18161,7,4,33
18162,7,19,36
18163,7,16,3
18164,7,19,2
18165,7,17,26
18166,7,17,40
18167,7,7,2
18168,7,17,14
18169,7,13,8
18170,7,14,6
18171,7,17,27
18172,7,23,4
18173,7,14,1
18174,7,23,82
18175,7,22,74
18177,7,13,0
18178,7,22,20
18179,7,5,0
18180,7,17,18
18181,7,17,5
18182,7,17,9
18183,7,16,8
18184,7,6,1
18185,7,13,4
18186,7,14,5
18187,7,21,34
18189,7,22,14
18190,7,14,8
18191,7,16,3
18192,7,20,19
18193,7,15,13
18194,7,13,12
18195,7,9,8
18196,7,8,2
18197,7,16,7
18198,7,20,14
18200,7,19,10
18201,7,21,38
18202,7,21,24
18203,7,7,1
18205,7,20,15
18206,7,16,17
18207,7,12,59
18208,7,17,5
18209,7,16,16
18210,7,18,11
18211,7,17,16
18212,7,14,2
18213,7,22,4
18215,7,8,1
18217,7,17,1
18218,7,16,4
18219,7,7,13
18220,7,21,3
18221,7,8,0
18222,7,24,20
18223,7,20,5
18225,7,19,13
18226,7,21,3
18227,7,18,2
18228,7,12,2
18229,7,24,85
18230,7,17,48
18231,7,23,8
18232,7,20,4
18233,7,10,7
18234,7,21,38
18235,7,18,56
18236,7,20,16
18237,7,18,3
18238,7,16,0
18239,7,7,0
18240,7,16,22
18241,7,20,2
18242,7,16,4
18243,7,24,5
18244,7,14,0
18245,7,9,3
18246,7,17,29
18247,7,10,3
18248,7,11,0
18249,7,13,7
18250,7,23,30
18251,7,11,6
18252,7,14,20
18253,7,12,4
18254,7,17,7
18255,7,20,4
18256,7,22,36
18257,7,20,22
18258,7,9,1
18259,7,9,0
18260,7,13,12
18261,7,20,6
18262,7,14,10
18263,7,11,4
18264,7,16,36
18265,7,15,2
18266,7,21,10
18267,7,11,1
18268,7,8,0
18269,7,14,3
18271,7,20,22
18272,7,11,9
18273,7,18,3
18275,7,20,43
18276,7,18,0
18277,7,18,12
18278,7,13,0
18279,7,23,9
18280,7,16,0
18281,7,24,27
18282,7,20,5
18283,7,20,16
18284,7,11,9
18285,7,16,0
18286,7,20,13
18287,7,18,9
18288,7,10,4
18289,7,17,13
18290,7,10,2
18291,7,22,16
18292,7,16,1
18293,7,11,0
18294,7,16,4
18295,7,16,0
18296,7,8,0
18297,7,21,25
18298,7,16,4
18300,7,13,6
18301,7,14,2
18302,7,16,38
18303,7,18,7
18304,7,13,0
18305,7,18,1
18306,7,10,17
18307,7,19,8
18308,7,12,9
18309,7,17,3
18310,7,7,0
18311,7,24,33
18312,7,21,0
18314,7,24,54
18317,7,16,8
18318,7,14,4
18319,7,24,43
18320,7,12,0
18321,7,14,8
18322,7,17,19
18324,7,24,33
18325,7,13,10
18326,7,11,0
18327,7,17,6
18329,7,14,21
18330,7,6,3
18331,7,10,3
18332,7,22,62
18333,7,16,10
18334,7,16,9
18335,7,16,14
18336,7,19,14
18337,7,21,1
18338,7,20,12
18339,7,24,11
18340,7,16,4
18341,7,22,4
18342,7,16,6
18343,7,13,16
18344,7,16,0
18345,7,19,35
18346,7,17,13
18347,7,14,0
18348,7,5,0
18349,7,19,9
18350,7,12,12
18352,7,17,0
18353,7,17,6
18354,7,11,1
18355,7,7,0
18356,7,17,4
18357,7,16,15
18358,7,15,6
18361,7,9,5
18362,7,24,78
18363,7,24,14
18364,7,14,2
18365,7,12,0
18366,7,16,11
18367,7,18,0
18368,7,15,23
18369,7,20,16
18370,7,8,6
18371,7,18,10
18373,7,14,2
18374,7,8,0
18375,7,8,3
18376,7,13,15
18377,7,24,15
18378,7,18,31
18379,7,11,0
18380,7,18,7
18381,7,20,9
18383,7,11,2
18384,7,13,0
18386,7,23,43
18387,7,17,1
18388,7,22,50
18389,7,17,20
18390,7,16,23
18391,7,19,6
18392,7,15,31
18393,7,20,1
18394,7,16,0
18395,7,24,25
18396,7,17,20
18398,7,19,9
18399,7,22,7
18401,7,18,14
18402,7,8,12
18403,7,12,5
18404,7,16,0
18405,7,14,0
18406,7,18,21
18407,7,21,29
18408,7,24,13
18409,7,14,2
18411,7,10,2
18412,7,14,1
18413,7,18,8
18414,7,8,1
18415,7,14,0
18416,7,19,7
18417,7,10,7
18418,7,18,0
18419,7,23,39
18421,7,14,1
18422,7,23,4
18423,7,18,13
18424,7,17,2
18426,7,10,0
18427,7,16,1
18428,7,14,19
18429,7,15,4
18430,7,19,2
18432,7,15,4
18433,7,19,23
18434,7,17,13
18435,7,18,25
18436,7,8,1
18438,7,22,30
18441,7,8,1
18442,7,23,13
18444,7,12,0
18445,7,9,0
18446,7,7,3
18448,7,19,28
18449,7,16,4
18450,7,20,1
18451,7,18,7
18453,7,16,6
18454,7,24,2
18455,7,7,0
18456,7,11,6
18458,7,21,3
18459,7,18,22
18460,7,15,0
18461,7,12,0
18463,7,6,4
18464,7,16,31
18465,7,18,21
18466,7,12,7
18467,7,21,34
18468,7,10,22
18471,7,20,8
18472,7,14,11
18473,7,24,18
18474,7,22,12
18475,7,18,10
18476,7,20,56
18477,7,22,10
18478,7,14,4
18479,7,23,9
18480,7,17,2
18481,7,9,0
18482,7,24,10
18484,7,12,0
18485,7,16,15
18488,7,9,8
18489,7,21,2
18490,7,14,0
18491,7,16,10
18492,7,17,5
18494,7,18,25
18495,7,16,8
18496,7,6,4
18497,7,18,40
18498,7,18,13
18499,7,24,34
18500,7,20,5
18501,7,9,8
18502,7,17,6
18503,7,16,7
18504,7,5,0
18505,7,13,6
18506,7,12,1
18507,7,22,5
18508,7,18,10
18509,7,11,1
18510,7,16,26
18511,7,7,0
18512,7,12,4
18513,7,17,2
18514,7,13,4
18515,7,24,16
18516,7,14,0
18517,7,14,3
18518,7,12,3
18519,7,16,7
18520,7,19,14
18521,7,20,1
18522,7,8,5
18523,7,21,16
18524,7,16,7
18525,7,21,27
18526,7,16,0
18527,7,14,8
18528,7,23,53
18529,7,10,0
18530,7,16,0
18531,7,9,5
18533,7,9,2
18534,7,20,28
18535,7,10,1
18536,7,24,36
18537,7,10,5
18538,7,18,2
18539,7,10,2
18540,7,16,3
18541,7,23,8
18542,7,23,53
18544,7,16,8
18545,7,12,8
18546,7,15,2
18547,7,9,0
18548,7,10,1
18549,7,20,9
18550,7,13,15
18551,7,9,1
18552,7,11,0
18553,7,11,0
18554,7,16,19
18556,7,20,54
18557,7,17,4
18558,7,23,4
18559,7,19,4
18560,7,23,19
18561,7,19,10
18562,7,19,11
18563,7,16,3
18564,7,15,14
18565,7,13,3
18566,7,24,97
18567,7,24,5
18569,7,22,3
18570,7,24,106
18571,7,13,0
18572,7,13,22
18573,7,22,15
18574,7,12,7
18575,7,15,4
18576,7,16,17
18577,7,18,15
18578,7,16,18
18579,7,18,0
18580,7,22,7
18581,7,19,1
18582,7,19,11
18583,7,17,8
18584,7,21,4
18586,7,11,0
18587,7,16,1
18588,7,23,30
18590,7,15,17
18591,7,24,35
18592,7,8,4
18593,7,22,50
18594,7,17,9
18595,7,11,3
18596,7,23,6
18597,7,18,16
18598,7,17,10
18599,7,20,1
18600,7,24,11
18601,7,17,13
18602,7,17,17
18603,7,16,1
18604,7,21,11
18605,7,22,4
18606,7,16,12
18607,7,17,13
18608,7,16,54
18609,7,11,0
18610,7,10,3
18611,7,14,4
18612,7,12,1
18613,7,16,0
18614,7,18,3
18615,7,17,5
18616,7,24,77
18617,7,21,17
18618,7,19,7
18619,7,18,16
18620,7,15,17
18621,7,12,0
18622,7,11,8
18624,7,17,5
18626,7,14,7
18627,7,17,5
18628,7,19,7
18629,7,16,2
18630,7,16,14
18631,7,24,27
18632,7,17,15
18633,7,11,1
18634,7,9,1
18635,7,14,5
18636,7,24,16
18637,7,21,12
18638,7,13,6
18639,7,14,28
18640,7,18,8
18641,7,17,13
18642,7,16,13
18643,7,15,15
18644,7,17,2
18645,7,9,1
18646,7,20,5
18647,7,18,6
18648,7,18,15
18649,7,18,32
18650,7,22,32
18651,7,21,28
18652,7,23,13
18653,7,23,11
18654,7,16,4
18655,7,21,6
18656,7,24,9
18657,7,23,64
18658,7,7,1
18659,7,14,1
18660,7,16,19
18661,7,17,12
18662,7,18,9
18663,7,16,3
18664,7,19,22
18666,7,14,8
18667,7,21,34
18668,7,20,27
18669,7,16,0
18670,7,13,2
18671,7,20,19
18672,7,17,43
18674,7,18,19
18675,7,14,13
18676,7,24,18
18677,7,17,2
18678,7,11,2
18680,7,8,1
18681,7,23,31
18682,7,22,57
18683,7,15,9
18684,7,17,4
18685,7,20,4
18686,7,18,20
18688,7,8,2
18689,7,8,2
18690,7,11,0
18691,7,22,3
18693,7,12,0
18694,7,20,45
18695,7,17,2
18696,7,20,45
18697,7,20,14
18698,7,13,5
18700,7,14,10
18701,7,24,28
18702,7,23,12
18703,7,14,3
18704,7,16,17
18705,7,20,19
18706,7,8,1
18707,7,20,14
18708,7,18,14
18709,7,19,46
18710,7,13,0
18711,7,10,1
18712,7,14,1
18713,7,12,4
18714,7,14,25
18715,7,20,14
18716,7,18,105
18717,7,12,1
18718,7,7,2
18719,7,8,0
18720,7,10,0
18721,7,15,6
18722,7,24,44
18723,7,16,1
18724,7,24,44
18725,7,20,8
18726,7,20,41
18727,7,9,3
18729,7,16,3
18730,7,18,40
18731,7,15,3
18732,7,16,20
18733,7,22,67
18734,7,4,2
18736,7,16,1
18737,7,15,1
18738,7,16,6
18739,7,8,0
18740,7,20,26
18741,7,24,16
18742,7,12,2
18743,7,9,9
18744,7,12,11
18745,7,18,21
18747,7,7,0
18748,7,16,53
18749,7,13,14
18750,7,6,4
18751,7,23,19
18752,7,14,2
18753,7,10,2
18754,7,18,30
18756,7,21,11
18757,7,17,5
18758,7,13,2
18759,7,23,77
18760,7,16,1
18761,7,20,65
18762,7,17,1
18763,7,16,1
18764,7,9,6
18765,7,18,42
18766,7,9,0
18767,7,13,18
18768,7,11,25
18769,7,12,0
18770,7,22,2
18771,7,21,3
18772,7,17,15
18773,7,14,18
18774,7,16,0
18775,7,24,8
18776,7,23,22
18777,7,13,6
18778,7,24,11
18779,7,18,10
18780,7,15,3
18781,7,12,11
18782,7,14,5
18783,7,9,8
18784,7,16,4
18785,7,8,4
18786,7,23,23
18787,7,16,13
18788,7,24,23
18789,7,19,6
18790,7,16,8
18791,7,23,13
18792,7,16,21
18793,7,24,33
18794,7,7,0
18795,7,10,24
18796,7,17,3
18797,7,10,2
18798,7,19,45
18799,7,20,44
18800,7,17,6
18801,7,17,9
18802,7,11,0
18803,7,15,4
18804,7,9,0
18805,7,19,11
18806,7,20,6
18807,7,7,2
18808,7,12,6
18809,7,24,48
18810,7,20,6
18811,7,19,11
18812,7,14,0
18813,7,10,5
18814,7,20,2
18815,7,17,20
18816,7,17,14
18817,7,20,24
18818,7,24,18
18819,7,16,2
18820,7,19,10
18821,7,23,35
18822,7,6,1
18823,7,16,1
18824,7,14,7
18825,7,21,0
18826,7,24,42
18827,7,16,22
18829,7,16,0
18830,7,13,7
18831,7,18,28
18832,7,24,10
18833,7,19,32
18834,7,17,8
18835,7,22,12
18836,7,17,3
18837,7,19,14
18839,7,22,28
18840,7,12,6
18841,7,15,2
18842,7,22,51
18843,7,17,18
18844,7,10,3
18845,7,16,0
18847,7,18,8
18848,7,24,12
18849,7,18,3
18851,7,21,69
18852,7,10,14
18853,7,23,21
18854,7,17,3
18855,7,14,6
18856,7,11,9
18857,7,24,45
18858,7,10,1
18859,7,6,0
18860,7,20,34
18861,7,17,29
18862,7,14,18
18863,7,16,9
18864,7,21,4
18865,7,13,4
18868,7,24,43
18870,7,17,3
18871,7,15,0
18872,7,19,17
18873,7,15,13
18874,7,20,9
18875,7,17,0
18876,7,4,0
18877,7,17,26
18878,7,15,14
18879,7,17,9
18880,7,18,8
18881,7,17,1
18882,7,14,2
18883,7,15,1
18884,7,20,6
18885,7,9,0
18886,7,20,16
18887,7,17,12
18888,7,16,4
18889,7,24,35
18890,7,20,51
18891,7,12,1
18892,7,17,7
18894,7,14,8
18895,7,13,4
18896,7,16,13
18897,7,22,57
18898,7,19,11
18899,7,15,1
18900,7,16,19
18901,7,17,9
18902,7,9,3
18903,7,10,4
18904,7,14,41
18905,7,14,3
18906,7,15,4
18907,7,23,24
18908,7,18,7
18909,7,18,9
18910,7,20,3
18911,7,7,0
18912,7,20,5
18913,7,12,8
18914,7,16,39
18915,7,19,10
18916,7,10,10
18917,7,21,31
18919,7,13,17
18920,7,10,0
18921,7,17,4
18922,7,13,10
18923,7,19,22
18924,7,10,0
18925,7,17,6
18926,7,18,27
18927,7,13,7
18928,7,19,10
18929,7,14,17
18930,7,11,5
18931,7,13,2
18932,7,16,14
18933,7,16,14
18934,7,17,6
18935,7,15,0
18936,7,15,5
18937,7,10,0
18938,7,17,21
18939,7,10,2
18940,7,18,7
18941,7,19,10
18942,7,20,1
18943,7,24,14
18944,7,12,1
18945,7,24,26
18946,7,24,7
18947,7,22,29
18949,7,16,17
18950,7,17,6
18951,7,17,2
18952,7,10,23
18954,7,22,4
18955,7,17,10
18956,7,8,1
18957,7,17,18
18958,7,2,0
18959,7,21,3
18960,7,24,77
18961,7,9,2
18962,7,20,8
18963,7,22,12
18964,7,23,18
18965,7,12,12
18967,7,15,5
18968,7,16,24
18969,7,22,19
18970,7,11,2
18971,7,14,2
18972,7,17,1
18973,7,12,0
18974,7,24,47
18976,7,10,11
18977,7,19,16
18978,7,24,22
18979,7,18,6
18980,7,7,3
18981,7,13,16
18982,7,19,18
18983,7,24,27
18984,7,7,0
18985,7,20,27
18986,7,17,8
18987,7,19,7
18988,7,19,11
18989,7,19,4
18990,7,17,18
18991,7,17,39
18993,7,13,8
18994,7,9,0
18995,7,16,0
18996,7,12,7
18997,7,6,2
18998,7,13,19
18999,7,15,24
19000,7,18,7
19001,7,16,9
19002,7,19,24
19003,7,22,17
19004,7,11,3
19005,7,16,0
19006,7,17,9
19007,7,17,18
19008,7,12,9
19009,7,15,17
19010,7,3,0
19011,7,14,4
19012,7,19,2
19013,7,16,20
19015,7,15,1
19017,7,16,3
19018,7,17,11
19020,7,16,2
19022,7,17,5
19023,7,17,27
19024,7,13,3
19025,7,16,3
19026,7,21,16
19027,7,11,14
19028,7,14,5
19029,7,24,27
19030,7,21,12
19031,7,21,24
19032,7,12,0
19033,7,10,1
19034,7,20,14
19035,7,16,3
19036,7,12,2
19037,7,16,1
19038,7,15,18
19039,7,18,24
19041,7,16,8
19042,7,10,4
19044,7,7,0
19046,7,15,26
19047,7,13,3
19048,7,9,2
19049,7,22,26
19050,7,19,9
19051,7,19,15
19052,7,24,17
19054,7,21,3
19055,7,16,15
19056,7,16,6
19057,7,15,5
19058,7,16,2
19059,7,21,16
19060,7,20,12
19061,7,15,1
19062,7,15,8
19063,7,20,4
19064,7,7,0
19065,7,17,5
19068,7,24,26
19069,7,18,10
19070,7,8,0
19071,7,16,5
19072,7,22,9
19073,7,18,10
19076,7,17,6
19077,7,18,10
19078,7,17,2
19079,7,17,5
19080,7,10,9
19081,7,9,7
19082,7,12,6
19083,7,20,12
19084,7,15,0
19085,7,10,5
19086,7,24,26
19087,7,19,1
19089,7,12,1
19090,7,17,17
19091,7,13,10
19092,7,15,4
19093,7,12,8
19094,7,17,2
19095,7,15,7
19096,7,20,3
19097,7,8,1
19098,7,20,2
19099,7,20,12
19100,7,21,17
19101,7,11,3
19102,7,17,3
19103,7,21,30
19104,7,21,2
19105,7,17,2
19106,7,24,11
19107,7,12,3
19108,7,17,0
19109,7,19,8
19110,7,15,16
19111,7,14,14
19112,7,11,5
19113,7,21,9
19114,7,20,27
19116,7,17,7
19117,7,16,8
19118,7,20,3
19119,7,14,5
19120,7,16,13
19122,7,5,0
19123,7,23,45
19124,7,17,3
19125,7,17,2
19126,7,16,4
19127,7,12,8
19129,7,8,5
19130,7,13,0
19131,7,8,3
19132,7,13,1
19134,7,11,6
19135,7,9,1
19136,7,19,27
19137,7,22,1
19138,7,13,0
19139,7,11,1
19140,7,20,30
19141,7,18,2
19143,7,12,26
19144,7,15,9
19145,7,24,1
19146,7,24,6
19147,7,15,2
19148,7,15,71
19149,7,9,3
19150,7,17,24
19151,7,12,3
19152,7,18,21
19153,7,14,2
19154,7,16,7
19155,7,12,2
19156,7,8,1
19158,7,18,4
19159,7,16,31
19160,7,19,17
19161,7,19,3
19162,7,12,3
19163,7,14,11
19164,7,17,12
19165,7,14,4
19166,7,16,22
19167,7,18,9
19168,7,16,19
19169,7,19,0
19170,7,20,8
19171,7,6,0
19172,7,16,14
19173,7,18,16
19174,7,21,32
19175,7,17,0
19176,7,17,21
19177,7,11,1
19178,7,11,2
19179,7,21,23
19180,7,14,1
19181,7,14,2
19183,7,12,3
19184,7,9,1
19185,7,16,7
19186,7,21,0
19187,7,19,5
19188,7,16,9
19189,7,10,3
19190,7,20,53
19191,7,14,8
19192,7,23,8
19193,7,17,8
19194,7,16,16
19195,7,24,18
19196,7,19,13
19197,7,24,58
19198,7,21,10
19199,7,17,1
19200,7,19,1
19201,7,24,56
19202,7,24,16
19203,7,14,5
19204,7,15,5
19205,7,24,5
19206,7,16,2
19207,7,22,43
19208,7,19,0
19209,7,17,5
19210,7,23,0
19211,7,19,56
19212,7,17,20
19213,7,12,1
19214,7,15,3
19215,7,22,42
19216,7,14,4
19217,7,16,18
19219,7,11,1
19220,7,10,11
19221,7,8,26
19222,7,17,16
19223,7,20,26
19224,7,13,11
19225,7,10,5
19226,7,14,7
19227,7,23,3
19228,7,12,8
19229,7,23,38
19230,7,13,7
19231,7,11,7
19232,7,17,27
19233,7,18,1
19234,7,17,13
19236,7,16,6
19237,7,23,5
19238,7,20,38
19239,7,19,3
19240,7,16,11
19241,7,16,16
19242,7,17,31
19243,7,24,18
19244,7,19,0
19245,7,16,3
19246,7,15,10
19247,7,13,1
19248,7,21,8
19249,7,15,2
19250,7,23,10
19251,7,11,10
19253,7,16,13
19254,7,10,2
19255,7,15,9
19256,7,16,6
19257,7,16,0
19258,7,21,8
19259,7,15,1
19260,7,18,8
19261,7,17,17
19262,7,17,36
19263,7,19,5
19264,7,11,4
19265,7,19,4
19266,7,24,21
19267,7,18,62
19268,7,17,6
19270,7,22,36
19271,7,24,35
19272,7,16,4
19273,7,22,17
19274,7,18,6
19275,7,23,7
19276,7,16,3
19277,7,17,5
19278,7,24,44
19280,7,12,2
19281,7,17,10
19282,7,10,0
19283,7,18,15
19285,7,18,2
19286,7,17,27
19287,7,14,5
19289,7,18,11
19290,7,23,21
19291,7,15,11
19292,7,16,13
19293,7,17,2
19294,7,18,5
19295,7,13,4
19296,7,14,3
19297,7,19,3
19298,7,13,17
19300,7,11,2
19301,7,22,6
19302,7,11,6
19303,7,14,3
19304,7,10,8
19305,7,17,6
19306,7,16,3
19307,7,19,4
19308,7,17,2
19310,7,10,1
19311,7,23,42
19312,7,24,74
19313,7,23,87
19314,7,18,10
19315,7,12,4
19316,7,11,0
19317,7,20,4
19318,7,14,5
19319,7,11,10
19320,7,8,0
19321,7,13,11
19322,7,20,15
19323,7,13,3
19324,7,16,7
19326,7,15,2
19327,7,16,0
19328,7,12,1
19329,7,16,4
19330,7,12,5
19331,7,20,15
19332,7,15,5
19333,7,16,11
19334,7,15,11
19335,7,14,20
19336,7,16,6
19337,7,6,5
19338,7,14,7
19339,7,15,12
19340,7,15,7
19341,7,12,3
19342,7,24,23
19343,7,20,10
19344,7,20,0
19345,7,16,3
19346,7,20,23
19348,7,9,6
19349,7,7,0
19350,7,16,7
19351,7,16,4
19352,7,22,16
19353,7,8,0
19354,7,14,17
19355,7,22,22
19356,7,16,26
19357,7,16,1
19358,7,8,0
19359,7,21,16
19360,7,18,4
19361,7,16,3
19362,7,13,2
19363,7,20,8
19364,7,21,23
19366,7,17,3
19368,7,16,2
19369,7,15,4
19371,7,7,1
19372,7,16,20
19373,7,6,0
19374,7,13,4
19375,7,17,1
19376,7,9,3
19377,7,14,13
19378,7,21,70
19379,7,22,10
19380,7,16,9
19381,7,22,23
19382,7,17,1
19383,7,21,13
19384,7,10,1
19385,7,14,4
19386,7,22,15
19387,7,14,2
19388,7,18,21
19389,7,16,6
19390,7,13,3
19391,7,18,15
19392,7,12,3
19393,7,8,0
19394,7,16,2
19395,7,24,25
19396,7,18,0
19397,7,14,6
19398,7,8,2
19400,7,8,0
19401,7,13,6
19402,7,11,5
19403,7,21,29
19404,7,14,4
19405,7,14,5
19406,7,23,2
19408,7,14,5
19409,7,20,3
19410,7,16,5
19411,7,13,0
19412,7,20,2
19413,7,22,21
19414,7,21,34
19415,7,13,2
19416,7,16,0
19417,7,17,15
19419,7,19,25
19420,7,16,0
19421,7,23,65
19422,7,20,4
19423,7,22,3
19424,7,6,0
19425,7,13,23
19427,7,22,29
19428,7,10,3
19429,7,20,39
19430,7,14,1
19431,7,20,13
19432,7,18,16
19433,7,19,7
19434,7,8,9
19435,7,17,46
19436,7,6,0
19437,7,16,8
19438,7,13,1
19439,7,12,0
19440,7,12,7
19441,7,22,75
19442,7,16,17
19443,7,19,13
19444,7,13,6
19445,7,19,49
19446,7,24,22
19447,7,18,18
19448,7,15,4
19449,7,12,5
19450,7,4,3
19451,7,22,8
19454,7,10,0
19455,7,13,0
19456,7,9,48
19457,7,16,0
19458,7,12,34
19459,7,21,1
19460,7,16,14
19462,7,16,5
19463,7,21,12
19464,7,16,4
19465,7,7,0
19466,7,15,14
19467,7,11,0
19468,7,21,41
19469,7,13,0
19470,7,15,3
19471,7,23,46
19472,7,19,0
19473,7,20,18
19474,7,20,47
19475,7,18,21
19476,7,17,5
19477,7,16,5
19478,7,24,63
19479,7,14,3
19480,7,12,5
19481,7,24,75
19482,7,19,7
19484,7,17,13
19485,7,18,2
19488,7,19,6
19489,7,12,1
19490,7,13,9
19491,7,8,0
19492,7,7,0
19493,7,6,3
19494,7,14,23
19495,7,13,11
19496,7,16,41
19497,7,9,1
19498,7,16,27
19499,7,21,27
19500,7,9,7
19501,7,24,15
19502,7,24,34
19503,7,16,12
19504,7,16,11
19505,7,17,3
19506,7,20,11
19507,7,17,13
19508,7,12,7
19509,7,11,6
19510,7,14,0
19511,7,11,8
19512,7,22,30
19513,7,18,3
19514,7,18,12
19515,7,19,0
19516,7,24,23
19517,7,14,5
19518,7,23,83
19519,7,19,40
19520,7,18,5
19521,7,13,1
19522,7,22,36
19523,7,19,11
19524,7,19,9
19525,7,17,12
19526,7,12,1
19527,7,13,2
19528,7,13,8
19529,7,24,101
19530,7,24,23
19533,7,14,9
19534,7,18,13
19535,7,16,7
19536,7,16,16
19537,7,13,8
19538,7,14,0
19539,7,14,0
19540,7,16,13
19541,7,13,5
19542,7,15,4
19543,7,16,3
