id,set,human_score,pos_24
15202,6,3,5
15203,6,4,16
15204,6,2,8
15205,6,3,11
15206,6,2,7
15207,6,2,5
15208,6,3,6
15209,6,3,5
15210,6,3,3
15211,6,2,6
15212,6,2,4
15213,6,3,2
15214,6,1,1
15215,6,4,11
15216,6,3,7
15217,6,2,3
15218,6,2,4
15219,6,3,7
15220,6,3,5
15221,6,2,5
15222,6,4,15
15223,6,3,6
15224,6,2,3
15225,6,4,7
15226,6,4,6
15227,6,3,6
15228,6,4,9
15229,6,2,2
15230,6,4,11
15231,6,4,8
15232,6,1,3
15233,6,3,12
15234,6,4,11
15235,6,2,10
15236,6,3,7
15237,6,2,5
15238,6,1,1
15239,6,4,11
15240,6,1,2
15241,6,3,9
15242,6,4,13
15243,6,3,12
15244,6,3,14
15245,6,1,0
15246,6,4,11
15247,6,3,8
15248,6,3,8
15249,6,3,11
15250,6,3,7
15251,6,3,13
15252,6,2,2
15253,6,3,13
15254,6,2,3
15255,6,2,8
15256,6,2,4
15257,6,3,10
15258,6,1,0
15259,6,2,6
15260,6,2,2
15261,6,3,6
15262,6,1,12
15263,6,3,6
15264,6,4,12
15265,6,3,12
15266,6,3,8
15267,6,4,8
15268,6,0,1
15269,6,2,2
15270,6,2,4
15271,6,2,3
15272,6,3,4
15273,6,4,12
15274,6,3,5
15275,6,2,5
15276,6,3,18
15277,6,4,10
15278,6,2,6
15279,6,2,4
15280,6,2,9
15281,6,3,3
15282,6,4,7
15283,6,2,4
15284,6,3,12
15285,6,3,12
15286,6,3,4
15287,6,3,6
15288,6,1,1
15289,6,4,5
15290,6,2,0
15291,6,3,8
15292,6,1,2
15293,6,2,2
15294,6,3,11
15295,6,3,5
15296,6,3,9
15297,6,2,8
15298,6,2,2
15299,6,1,5
15300,6,4,8
15301,6,4,7
15302,6,4,9
15303,6,4,7
15304,6,1,5
15305,6,3,10
15306,6,3,11
15307,6,3,4
15308,6,3,10
15309,6,4,9
15310,6,3,7
15311,6,3,7
15312,6,3,9
15313,6,4,4
15314,6,3,10
15315,6,4,14
15316,6,3,5
15317,6,1,10
15318,6,4,14
15319,6,1,2
15320,6,4,7
15321,6,4,9
15322,6,2,12
15323,6,3,9
15324,6,2,3
15325,6,2,3
15326,6,3,15
15327,6,4,10
15328,6,2,6
15329,6,4,13
15330,6,4,13
15331,6,4,15
15332,6,3,6
15333,6,3,6
15334,6,3,16
15335,6,4,6
15336,6,4,3
15337,6,3,16
15338,6,2,6
15339,6,3,7
15340,6,3,9
15341,6,4,6
15342,6,3,5
15343,6,1,5
15344,6,3,10
15345,6,3,8
15346,6,3,6
15347,6,2,11
15348,6,3,9
15349,6,3,13
15350,6,3,7
15351,6,3,14
15352,6,3,7
15353,6,3,14
15354,6,4,18
15355,6,3,10
15356,6,3,7
15357,6,2,2
15358,6,4,7
15359,6,2,5
15360,6,3,10
15361,6,3,4
15362,6,2,3
15363,6,0,6
15364,6,3,6
15365,6,3,6
15366,6,2,6
15367,6,3,3
15368,6,2,2
15369,6,3,4
15370,6,3,5
15371,6,2,3
15372,6,4,8
15373,6,4,12
15374,6,1,3
15375,6,4,8
15376,6,4,7
15377,6,2,1
15378,6,2,1
15379,6,3,12
15380,6,3,6
15381,6,0,6
15382,6,4,8
15383,6,3,12
15384,6,3,11
15385,6,3,8
15386,6,1,0
15387,6,3,7
15388,6,3,4
15389,6,4,14
15390,6,2,0
15391,6,2,13
15392,6,3,11
15393,6,3,8
15394,6,3,11
15395,6,3,6
15396,6,3,13
15397,6,4,10
15398,6,4,9
15399,6,2,7
15400,6,3,7
15401,6,3,5
15402,6,1,9
15403,6,1,6
15404,6,3,9
15405,6,2,5
15406,6,1,1
15407,6,2,3
15408,6,4,9
15409,6,3,6
15410,6,3,5
15411,6,4,3
15412,6,3,9
15413,6,3,5
15414,6,2,0
15415,6,2,6
15416,6,4,12
15417,6,3,12
15418,6,3,11
15419,6,4,9
15420,6,2,7
15421,6,3,8
15422,6,2,4
15423,6,3,4
15424,6,2,5
15425,6,3,12
15426,6,1,1
15427,6,3,13
15428,6,3,9
15429,6,3,7
15430,6,4,11
15431,6,0,4
15432,6,2,8
15433,6,3,13
15434,6,2,6
15435,6,4,9
15436,6,4,6
15437,6,2,5
15438,6,3,4
15439,6,2,7
15440,6,2,6
15441,6,1,0
15442,6,2,8
15443,6,3,9
15444,6,3,5
15445,6,2,5
15446,6,4,7
15447,6,4,16
15448,6,3,11
15449,6,1,5
15450,6,4,11
15451,6,3,4
15452,6,2,4
15453,6,4,9
15454,6,3,8
15455,6,3,3
15456,6,0,5
15457,6,3,12
15458,6,2,8
15459,6,4,8
15460,6,4,7
15461,6,3,5
15462,6,3,9
15463,6,2,6
15464,6,4,9
15465,6,3,15
15466,6,2,8
15467,6,4,16
15468,6,2,5
15469,6,4,8
15470,6,3,9
15471,6,3,13
15472,6,3,1
15473,6,2,4
15474,6,4,9
15475,6,2,4
15476,6,4,12
15477,6,3,10
15478,6,2,8
15479,6,3,3
15480,6,2,3
15481,6,3,10
15482,6,1,9
15483,6,1,3
15484,6,4,8
15485,6,2,5
15486,6,4,9
15487,6,2,1
15488,6,3,6
15489,6,3,9
15490,6,1,4
15491,6,3,5
15492,6,3,13
15493,6,4,7
15494,6,4,10
15495,6,4,18
15496,6,2,6
15497,6,3,6
15498,6,3,11
15499,6,4,7
15500,6,3,6
15501,6,3,8
15502,6,3,11
15503,6,2,5
15504,6,1,0
15505,6,1,3
15506,6,3,6
15507,6,3,10
15508,6,4,19
15509,6,3,14
15510,6,2,5
15511,6,3,12
15512,6,3,7
15513,6,1,5
15514,6,2,6
15515,6,4,8
15516,6,3,13
15517,6,3,2
15518,6,3,9
15519,6,4,5
15520,6,3,5
15521,6,4,10
15522,6,3,12
15523,6,4,8
15524,6,3,6
15525,6,3,9
15526,6,4,12
15527,6,2,4
15528,6,2,5
15529,6,3,3
15530,6,4,17
15531,6,2,10
15532,6,1,2
15533,6,4,18
15534,6,3,8
15535,6,2,6
15536,6,2,2
15537,6,2,6
15538,6,3,10
15539,6,3,8
15540,6,2,6
15541,6,2,6
15542,6,3,10
15543,6,3,6
15544,6,2,1
15545,6,3,10
15546,6,3,8
15547,6,3,8
15548,6,3,6
15549,6,3,5
15550,6,3,13
15551,6,1,5
15552,6,3,3
15553,6,2,5
15554,6,3,9
15555,6,2,5
15556,6,3,4
15557,6,3,10
15558,6,3,6
15559,6,3,4
15560,6,4,11
15561,6,4,11
15562,6,4,10
15563,6,1,4
15564,6,3,10
15565,6,3,5
15566,6,4,10
15567,6,3,4
15568,6,4,6
15569,6,1,3
15570,6,3,2
15571,6,2,1
15572,6,4,13
15573,6,3,13
15574,6,4,8
15575,6,4,8
15576,6,4,6
15577,6,3,6
15578,6,3,7
15579,6,3,4
15580,6,2,4
15581,6,2,5
15582,6,3,8
15583,6,3,7
15584,6,4,12
15585,6,2,2
15586,6,2,1
15587,6,3,5
15588,6,3,4
15589,6,2,5
15590,6,3,8
15591,6,1,2
15592,6,4,6
15593,6,3,7
15594,6,3,4
15595,6,3,6
15596,6,3,6
15597,6,3,8
15598,6,3,8
15599,6,2,4
15600,6,2,7
15601,6,3,3
15602,6,3,6
15603,6,2,6
15604,6,1,1
15605,6,3,4
15606,6,3,8
15607,6,4,12
15608,6,3,7
15609,6,3,10
15610,6,4,9
15611,6,4,15
15612,6,2,9
15613,6,3,7
15614,6,2,2
15615,6,3,9
15616,6,2,7
15617,6,4,9
15618,6,3,7
15619,6,3,6
15620,6,3,12
15621,6,4,5
15622,6,3,12
15623,6,3,5
15624,6,4,18
15625,6,2,5
15626,6,3,6
15627,6,0,4
15628,6,3,7
15629,6,3,7
15630,6,2,1
15631,6,3,14
15632,6,1,3
15633,6,3,4
15634,6,4,7
15635,6,3,10
15636,6,1,2
15637,6,3,9
15638,6,2,4
15639,6,3,5
15640,6,3,9
15641,6,4,13
15642,6,1,12
15643,6,3,12
15644,6,3,8
15645,6,3,4
15646,6,3,6
15647,6,1,6
15648,6,2,4
15649,6,1,1
15650,6,3,10
15651,6,3,7
15652,6,4,7
15653,6,3,16
15654,6,4,7
15655,6,4,5
15656,6,3,8
15657,6,3,9
15658,6,4,16
15659,6,3,10
15660,6,2,7
15661,6,1,2
15662,6,1,8
15663,6,1,0
15664,6,4,14
15665,6,4,5
15666,6,2,2
15667,6,3,11
15668,6,1,1
15669,6,3,8
15670,6,3,5
15671,6,4,6
15672,6,2,6
15673,6,2,1
15674,6,4,7
15675,6,2,5
15676,6,3,5
15677,6,3,7
15678,6,2,5
15679,6,3,11
15680,6,3,8
15681,6,3,11
15682,6,4,8
15683,6,3,7
15684,6,3,5
15685,6,2,1
15686,6,3,8
15687,6,1,6
15688,6,3,7
15689,6,4,9
15690,6,3,7
15691,6,1,4
15692,6,4,14
15693,6,2,11
15694,6,3,5
15695,6,3,9
15696,6,2,6
15697,6,4,8
15698,6,2,6
15699,6,4,13
15700,6,4,12
15701,6,3,7
15702,6,4,7
15703,6,4,15
15704,6,2,1
15705,6,4,10
15706,6,4,13
15707,6,4,9
15708,6,4,5
15709,6,4,10
15710,6,2,3
15711,6,2,7
15712,6,4,9
15713,6,3,9
15714,6,4,11
15715,6,2,3
15716,6,2,6
15717,6,2,2
15718,6,3,10
15719,6,2,3
15720,6,2,1
15721,6,4,8
15722,6,3,16
15723,6,3,5
15724,6,3,6
15725,6,2,9
15726,6,3,4
15727,6,2,6
15728,6,1,0
15729,6,3,8
15730,6,2,3
15731,6,3,11
15732,6,2,6
15733,6,0,2
15734,6,2,7
15735,6,1,8
15736,6,3,11
15737,6,3,7
15738,6,1,2
15739,6,3,8
15740,6,3,3
15741,6,3,1
15742,6,3,4
15743,6,3,4
15744,6,3,10
15745,6,2,7
15746,6,3,4
15747,6,3,11
15748,6,2,8
15749,6,1,1
15750,6,1,4
15751,6,3,14
15752,6,3,5
15753,6,0,1
15754,6,4,7
15755,6,0,1
15756,6,3,5
15757,6,3,10
15758,6,3,8
15759,6,3,7
15760,6,3,6
15761,6,3,16
15762,6,2,9
15763,6,3,6
15764,6,3,6
15765,6,3,5
15766,6,3,6
15767,6,4,17
15768,6,2,5
15769,6,1,9
15770,6,4,10
15771,6,3,15
15772,6,4,8
15773,6,2,7
15774,6,3,8
15775,6,3,6
15776,6,4,9
15777,6,3,5
15778,6,1,2
15779,6,3,6
15780,6,4,11
15781,6,4,21
15782,6,3,5
15783,6,4,9
15784,6,3,4
15785,6,3,5
15786,6,3,8
15787,6,4,10
15788,6,4,15
15789,6,2,2
15790,6,4,6
15791,6,1,3
15792,6,2,7
15793,6,1,1
15794,6,3,20
15795,6,3,8
15796,6,3,11
15797,6,2,2
15798,6,3,9
15799,6,2,4
15800,6,3,6
15801,6,3,6
15802,6,3,2
15803,6,1,3
15804,6,4,6
15805,6,4,10
15806,6,3,6
15807,6,0,2
15808,6,3,4
15809,6,3,10
15810,6,3,5
15811,6,2,5
15812,6,3,2
15813,6,3,5
15814,6,4,7
15815,6,3,5
15816,6,3,5
15817,6,3,7
15818,6,2,4
15819,6,3,9
15820,6,4,7
15821,6,3,11
15822,6,1,7
15823,6,1,1
15824,6,4,18
15825,6,3,13
15826,6,3,8
15827,6,4,12
15828,6,3,8
15829,6,1,4
15830,6,3,5
15831,6,0,1
15832,6,2,1
15833,6,1,1
15834,6,4,22
15835,6,4,15
15836,6,1,5
15837,6,1,5
15838,6,2,5
15839,6,2,7
15840,6,2,15
15841,6,3,8
15842,6,2,8
15843,6,3,18
15844,6,2,2
15845,6,3,8
15846,6,4,13
15847,6,2,3
15848,6,3,12
15849,6,2,2
15850,6,0,1
15851,6,2,3
15852,6,2,10
15853,6,3,11
15854,6,4,13
15855,6,4,12
15856,6,3,5
15857,6,3,6
15858,6,3,3
15859,6,3,5
15860,6,1,4
15861,6,4,10
15862,6,2,8
15863,6,3,4
15864,6,3,8
15865,6,2,7
15866,6,3,2
15867,6,2,5
15868,6,1,4
15869,6,3,4
15870,6,3,9
15871,6,3,17
15872,6,1,6
15873,6,3,9
15874,6,3,11
15875,6,2,2
15876,6,3,5
15877,6,3,9
15878,6,1,2
15879,6,4,13
15880,6,3,13
15881,6,2,6
15882,6,2,10
15883,6,3,1
15884,6,2,6
15885,6,3,8
15886,6,3,6
15887,6,3,10
15888,6,3,6
15889,6,1,1
15890,6,2,4
15891,6,4,7
15892,6,3,2
15893,6,3,7
15894,6,2,5
15895,6,4,7
15896,6,3,5
15897,6,3,8
15898,6,3,8
15899,6,3,7
15900,6,3,7
15901,6,3,7
15902,6,3,15
15903,6,3,4
15904,6,1,4
15905,6,3,7
15906,6,3,9
15907,6,3,10
15908,6,2,9
15909,6,3,3
15910,6,3,6
15911,6,1,1
15912,6,1,5
15913,6,0,2
15914,6,3,8
15915,6,3,13
15916,6,4,8
15917,6,1,4
15918,6,4,11
15919,6,2,4
15920,6,3,11
15921,6,3,7
15922,6,3,7
15923,6,4,9
15924,6,3,10
15925,6,3,5
15926,6,2,5
15927,6,3,11
15928,6,3,2
15929,6,1,2
15930,6,4,6
15931,6,2,8
15932,6,3,2
15933,6,3,10
15934,6,1,3
15935,6,3,10
15936,6,4,15
15937,6,4,10
15938,6,3,12
15939,6,1,0
15940,6,3,7
15941,6,1,1
15942,6,2,6
15943,6,3,9
15944,6,4,21
15945,6,4,9
15946,6,3,11
15947,6,1,4
15948,6,4,6
15949,6,3,3
15950,6,3,11
15951,6,3,8
15952,6,4,8
15953,6,2,2
15954,6,2,7
15955,6,3,4
15956,6,3,8
15957,6,3,9
15958,6,2,1
15959,6,4,22
15960,6,0,5
15961,6,2,3
15962,6,2,5
15963,6,3,2
15964,6,3,8
15965,6,4,8
15966,6,3,7
15967,6,2,3
15968,6,2,0
15969,6,3,6
15970,6,4,10
15971,6,4,15
15972,6,0,6
15973,6,3,2
15974,6,3,12
15975,6,3,9
15976,6,2,4
15977,6,3,7
15978,6,3,6
15979,6,2,3
15980,6,3,12
15981,6,4,7
15982,6,3,14
15983,6,4,6
15984,6,2,7
15985,6,1,6
15986,6,2,8
15987,6,3,11
15988,6,1,5
15989,6,1,0
15990,6,1,7
15991,6,3,3
15992,6,2,2
15993,6,1,7
15994,6,3,14
15995,6,3,4
15996,6,2,6
15997,6,3,7
15998,6,4,13
15999,6,4,8
16000,6,4,13
16001,6,3,6
16002,6,2,5
16003,6,4,12
16004,6,4,16
16005,6,3,5
16006,6,3,3
16007,6,4,11
16008,6,2,8
16009,6,3,6
16010,6,4,6
16011,6,2,6
16012,6,3,7
16013,6,1,4
16014,6,1,0
16015,6,2,11
16016,6,0,2
16017,6,3,7
16018,6,3,5
16019,6,3,7
16020,6,2,11
16021,6,4,8
16022,6,1,5
16023,6,3,7
16024,6,3,8
16025,6,4,9
16026,6,2,5
16027,6,3,9
16028,6,1,5
16029,6,4,13
16030,6,0,1
16031,6,3,4
16032,6,2,11
16033,6,4,8
16034,6,3,17
16035,6,3,7
16036,6,3,4
16037,6,3,6
16038,6,3,3
16039,6,3,5
16040,6,4,13
16041,6,2,6
16042,6,2,4
16043,6,3,8
16044,6,3,6
16045,6,4,16
16046,6,1,6
16047,6,3,6
16048,6,1,11
16049,6,4,12
16050,6,4,9
16051,6,4,13
16052,6,1,0
16053,6,4,9
16054,6,1,10
16055,6,2,2
16056,6,3,7
16057,6,2,5
16058,6,2,11
16059,6,1,1
16060,6,2,3
16061,6,1,1
16062,6,3,5
16063,6,1,3
16064,6,3,12
16065,6,4,6
16066,6,3,4
16067,6,3,7
16068,6,4,10
16069,6,2,7
16070,6,3,11
16071,6,3,9
16072,6,3,9
16073,6,3,8
16074,6,3,7
16075,6,3,13
16076,6,3,4
16077,6,4,15
16078,6,1,4
16079,6,3,3
16080,6,3,11
16081,6,3,9
16082,6,4,11
16083,6,4,7
16084,6,4,6
16085,6,4,10
16086,6,0,5
16087,6,4,9
16088,6,3,6
16089,6,3,6
16090,6,3,12
16091,6,3,8
16092,6,4,11
16093,6,2,7
16094,6,3,7
16095,6,3,5
16096,6,3,4
16097,6,3,7
16098,6,2,7
16099,6,1,1
16100,6,4,9
16101,6,3,14
16102,6,2,7
16103,6,0,0
16104,6,4,14
16105,6,3,14
16106,6,3,7
16107,6,4,6
16108,6,3,7
16109,6,3,8
16110,6,2,1
16111,6,2,2
16112,6,3,11
16113,6,0,2
16114,6,1,8
16115,6,3,6
16116,6,4,20
16117,6,4,7
16118,6,2,8
16119,6,4,4
16120,6,3,4
16121,6,3,14
16122,6,3,3
16123,6,3,10
16124,6,4,18
16125,6,3,3
16126,6,2,3
16127,6,4,8
16128,6,4,4
16129,6,3,7
16130,6,1,6
16131,6,2,0
16132,6,4,14
16133,6,3,7
16134,6,3,12
16135,6,2,3
16136,6,4,14
16137,6,3,8
16138,6,3,11
16139,6,2,2
16140,6,4,8
16141,6,1,5
16142,6,1,2
16143,6,4,13
16144,6,2,5
16145,6,4,8
16146,6,0,3
16147,6,2,6
16148,6,2,4
16149,6,4,10
16150,6,3,6
16151,6,3,3
16152,6,3,6
16153,6,3,8
16154,6,4,7
16155,6,2,5
16156,6,2,7
16157,6,3,17
16158,6,3,10
16159,6,4,7
16160,6,4,9
16161,6,4,9
16162,6,3,11
16163,6,3,8
16164,6,2,11
16165,6,2,6
16166,6,3,4
16167,6,3,4
16168,6,2,2
16169,6,3,10
16170,6,0,4
16171,6,4,6
16172,6,3,8
16173,6,4,11
16174,6,2,8
16175,6,2,6
16176,6,2,9
16177,6,2,2
16178,6,3,9
16179,6,3,1
16180,6,3,5
16181,6,4,7
16182,6,3,8
16183,6,4,8
16184,6,2,3
16185,6,4,12
16186,6,3,4
16187,6,2,1
16188,6,2,4
16189,6,3,5
16190,6,4,8
16191,6,3,11
16192,6,2,1
16193,6,3,6
16194,6,4,17
16195,6,2,1
16196,6,4,13
16197,6,3,14
16198,6,4,13
16199,6,3,8
16200,6,2,5
16201,6,4,6
16202,6,3,14
16203,6,3,7
16204,6,3,2
16205,6,2,2
16206,6,1,1
16207,6,3,7
16208,6,4,9
16209,6,3,6
16210,6,1,4
16211,6,3,7
16212,6,4,8
16213,6,2,8
16214,6,0,5
16215,6,2,8
16216,6,1,2
16217,6,3,8
16218,6,3,11
16219,6,3,7
16220,6,3,5
16221,6,2,4
16222,6,3,10
16223,6,3,5
16224,6,2,1
16225,6,1,7
16226,6,3,10
16227,6,1,7
16228,6,2,4
16229,6,4,5
16230,6,3,6
16231,6,3,9
16232,6,3,9
16233,6,2,6
16234,6,3,4
16235,6,3,7
16236,6,1,1
16237,6,3,5
16238,6,2,6
16239,6,3,6
16240,6,2,2
16241,6,3,8
16242,6,3,7
16243,6,3,4
16244,6,0,0
16245,6,3,5
16246,6,3,18
16247,6,2,4
16248,6,3,6
16249,6,4,11
16250,6,2,5
16251,6,4,19
16252,6,3,10
16253,6,3,6
16254,6,3,10
16255,6,3,11
16256,6,0,4
16257,6,3,7
16258,6,3,3
16259,6,3,7
16260,6,4,1
16261,6,3,3
16262,6,2,0
16263,6,0,1
16264,6,4,7
16265,6,3,7
16266,6,3,8
16267,6,3,8
16268,6,3,10
16269,6,4,11
16270,6,2,2
16271,6,3,2
16272,6,4,10
16273,6,3,7
16274,6,3,13
16275,6,4,11
16276,6,2,3
16277,6,4,5
16278,6,4,11
16279,6,3,5
16280,6,3,4
16281,6,2,10
16282,6,2,3
16283,6,3,5
16284,6,3,5
16285,6,2,5
16286,6,4,9
16287,6,3,7
16288,6,1,3
16289,6,1,2
16290,6,3,9
16291,6,2,2
16292,6,3,12
16293,6,3,5
16294,6,4,7
16295,6,4,6
16296,6,3,12
16297,6,3,12
16298,6,2,5
16299,6,3,6
16300,6,4,8
16301,6,3,5
16302,6,3,5
16303,6,4,11
16304,6,4,12
16305,6,3,8
16306,6,2,4
16307,6,3,3
16308,6,2,2
16309,6,2,1
16310,6,2,4
16311,6,1,1
16312,6,3,1
16313,6,1,4
16314,6,2,6
16315,6,1,1
16316,6,2,3
16317,6,3,8
16318,6,3,7
16319,6,2,8
16320,6,3,7
16321,6,3,9
16322,6,4,6
16323,6,3,6
16324,6,3,6
16325,6,2,4
16326,6,0,2
16327,6,3,9
16328,6,1,4
16329,6,3,10
16330,6,2,3
16331,6,2,9
16332,6,3,8
16333,6,4,13
16334,6,2,6
16335,6,3,4
16336,6,2,5
16337,6,2,3
16338,6,3,9
16339,6,3,11
16340,6,4,19
16341,6,3,9
16342,6,2,4
16343,6,2,5
16344,6,3,8
16345,6,2,9
16346,6,3,12
16347,6,0,2
16348,6,1,5
16349,6,2,1
16350,6,3,12
16351,6,3,10
16352,6,3,16
16353,6,1,0
16354,6,3,8
16355,6,3,8
16356,6,4,6
16357,6,3,8
16358,6,2,3
16359,6,2,7
16360,6,3,5
16361,6,3,7
16362,6,2,9
16363,6,3,14
16364,6,3,5
16365,6,0,0
16366,6,3,5
16367,6,1,1
16368,6,2,10
16369,6,3,8
16370,6,2,2
16371,6,4,13
16372,6,3,12
16373,6,2,13
16374,6,2,0
16375,6,3,10
16376,6,2,11
16377,6,3,6
16378,6,1,6
16379,6,2,2
16380,6,2,8
16381,6,3,6
16382,6,3,9
16383,6,2,8
16384,6,1,1
16385,6,3,9
