id,set,human_score,bag_of_words_score
15220,6,3,3.58049216331
15221,6,2,1.33745754176
15222,6,4,6.26586128579
15223,6,3,0
15224,6,2,2.68536912248
15225,6,4,7.15401496732
15226,6,4,7.15401496732
15227,6,3,0
15228,6,4,8.04216864884
15229,6,2,2.68536912248
15230,6,4,2.67491508353
15231,6,4,7.59634946825
15232,6,1,0
15233,6,3,7.15401496732
15234,6,4,6.25889192649
15235,6,2,3.58049216331
15236,6,3,2.22909590294
15237,6,2,1.33745754176
15238,6,1,0
15239,6,4,5.37073824496
15240,6,1,0.0
15241,6,3,5.8061033866
15242,6,4,12.0684799927
15243,6,3,4.91794970507
15244,6,3,5.8130727459
15245,6,1,0
15246,6,4,6.25889192649
15247,6,3,3.58049216331
15248,6,3,1.78327672235
15249,6,3,1.78327672235
15250,6,3,2.68536912248
15251,6,3,2.22909590294
15252,6,2,0
15253,6,3,7.15053028766
15254,6,2,1.79024608165
15255,6,2,0.0
15256,6,2,4.47561520414
15257,6,3,3.58049216331
15258,6,1,1.79024608165
15259,6,2,8.49844186838
15260,6,2,0.0
15261,6,3,3.58049216331
15262,6,1,1.33745754176
15263,6,3,6.25889192649
15264,6,4,4.47561520414
15265,6,3,5.80958806625
15266,6,3,1.78327672235
15267,6,4,12.075449352
15268,6,0,0
15269,6,2,0
15270,6,2,3.58049216331
15271,6,2,4.91794970507
15272,6,3,3.58049216331
15273,6,4,4.47561520414
15274,6,3,4.02282666425
15275,6,2,2.68536912248
15276,6,3,3.5665534447
15277,6,4,5.36376888566
15278,6,2,2.68536912248
15279,6,2,3.58049216331
15280,6,2,0
15281,6,3,8.04565332849
15282,6,4,7.15401496732
15283,6,2,4.46864584483
15284,6,3,1.33745754176
15285,6,3,3.58049216331
15286,6,3,1.78327672235
15287,6,3,5.36376888566
15288,6,1,0.891638361175
15289,6,4,1.78327672235
15290,6,2,3.58049216331
15291,6,3,7.15401496732
15292,6,1,0
15293,6,2,4.02282666425
15294,6,3,4.91446502542
15295,6,3,0.0
15296,6,3,6.25889192649
15297,6,2,0.0
15298,6,2,0
15299,6,1,0.0
15300,6,4,3.58049216331
15301,6,4,8.04216864884
15302,6,4,5.8130727459
15303,6,4,6.70471110708
15304,6,1,2.22909590294
15305,6,3,3.12073426411
15306,6,3,2.67491508353
15307,6,3,0.0
15308,6,3,8.05610736745
15309,6,4,6.70819578673
15310,6,3,2.68536912248
15311,6,3,1.33745754176
15312,6,3,8.94077636932
15313,6,4,6.25889192649
15314,6,3,5.8130727459
15315,6,4,5.80958806625
15316,6,3,1.78327672235
15317,6,1,0
15318,6,4,10.7240530917
15319,6,1,0.0
15320,6,4,4.47561520414
15321,6,4,0
15322,6,2,0.0
15323,6,3,4.91794970507
15324,6,2,0.0
15325,6,2,2.68536912248
15326,6,3,2.68536912248
15327,6,4,6.25889192649
15328,6,2,3.12073426411
15329,6,4,1.78327672235
15330,6,4,6.25889192649
15331,6,4,5.37073824496
15332,6,3,1.33745754176
15333,6,3,8.94426104897
15334,6,3,3.58049216331
15335,6,4,7.5998341479
15336,6,4,3.58049216331
15337,6,3,6.70471110708
15338,6,2,2.67491508353
15339,6,3,1.33745754176
15340,6,3,2.68536912248
15341,6,4,5.37073824496
15342,6,3,1.78327672235
15343,6,1,1.33745754176
15344,6,3,7.16098432662
15345,6,3,6.25889192649
15346,6,3,7.15401496732
15347,6,2,0
15348,6,3,7.59634946825
15349,6,3,5.8130727459
15350,6,3,0
15351,6,3,4.47561520414
15352,6,3,2.22909590294
15353,6,3,5.36376888566
15354,6,4,6.70471110708
15355,6,3,0.0
15356,6,3,1.78327672235
15357,6,2,1.33745754176
15358,6,4,6.70819578673
15359,6,2,3.58049216331
15360,6,3,7.15401496732
15361,6,3,1.78327672235
15362,6,2,0.0
15363,6,0,0.891638361175
15364,6,3,4.47213052449
15365,6,3,5.8130727459
15366,6,2,3.57700748366
15367,6,3,4.02282666425
15368,6,2,2.68536912248
15369,6,3,4.91794970507
15370,6,3,2.22909590294
15371,6,2,0
15372,6,4,9.39008022956
15373,6,4,8.94077636932
15374,6,1,2.68536912248
15375,6,4,7.15053028766
15376,6,4,2.68536912248
15377,6,2,3.58049216331
15378,6,2,1.78327672235
15379,6,3,3.58049216331
15380,6,3,5.36028420601
15381,6,0,0.0
15382,6,4,6.26586128579
15383,6,3,7.16098432662
15384,6,3,4.91794970507
15385,6,3,2.68536912248
15386,6,1,0
15387,6,3,3.58049216331
15388,6,3,1.33745754176
15389,6,4,0.0
15390,6,2,0.0
15391,6,2,0.0
15392,6,3,0
15393,6,3,5.36376888566
15394,6,3,0
15395,6,3,4.02282666425
15396,6,3,5.36028420601
15397,6,4,2.68536912248
15398,6,4,5.8130727459
15399,6,2,1.33745754176
15400,6,3,2.22909590294
15401,6,3,1.33745754176
15402,6,1,3.58049216331
15403,6,1,0.0
15404,6,3,2.67491508353
15405,6,2,0.0
15406,6,1,2.22909590294
15407,6,2,2.22909590294
15408,6,4,10.731022451
15409,6,3,1.78327672235
15410,6,3,4.91446502542
15411,6,4,3.58049216331
15412,6,3,4.02282666425
15413,6,3,0.891638361175
15414,6,2,0.891638361175
15415,6,2,1.78327672235
15416,6,4,7.59634946825
15417,6,3,4.46864584483
15418,6,3,5.36028420601
15419,6,4,9.83589941015
15420,6,2,0
15421,6,3,4.91446502542
15422,6,2,0.0
15423,6,3,1.78327672235
15424,6,2,2.68536912248
15425,6,3,2.22909590294
15426,6,1,0.0
15427,6,3,5.37073824496
15428,6,3,2.22909590294
15429,6,3,0
15430,6,4,6.26586128579
15431,6,0,2.68536912248
15432,6,2,7.15053028766
15433,6,3,3.58049216331
15434,6,2,1.33745754176
15435,6,4,2.22909590294
15436,6,4,3.12073426411
15437,6,2,1.78327672235
15438,6,3,7.15053028766
15439,6,2,0.891638361175
15440,6,2,1.78327672235
15441,6,1,1.33745754176
15442,6,2,2.67491508353
15443,6,3,3.58049216331
15444,6,3,4.02282666425
15445,6,2,1.78327672235
15446,6,4,7.15053028766
15447,6,4,1.78327672235
15448,6,3,4.45819180588
15449,6,1,2.67491508353
15450,6,4,9.83241473049
15451,6,3,2.22909590294
15452,6,2,1.78327672235
15453,6,4,3.58049216331
15454,6,3,4.46864584483
15455,6,3,4.47561520414
15456,6,0,1.78327672235
15457,6,3,10.731022451
15458,6,2,1.33745754176
15459,6,4,6.70122642742
15460,6,4,2.22909590294
15461,6,3,5.36376888566
15462,6,3,6.26586128579
15463,6,2,0.0
15464,6,4,6.25889192649
15465,6,3,10.731022451
15466,6,2,6.70122642742
15467,6,4,5.37073824496
15468,6,2,0
15469,6,4,0
15470,6,3,4.47561520414
15471,6,3,7.15053028766
15472,6,3,0.0
15473,6,2,0
15474,6,4,9.38311087025
15475,6,2,4.02282666425
15476,6,4,7.5998341479
15477,6,3,1.33745754176
15478,6,2,5.37073824496
15479,6,3,2.68188444283
15480,6,2,0.891638361175
15481,6,3,6.70819578673
15482,6,1,2.68188444283
15483,6,1,3.58049216331
15484,6,4,3.5665534447
15485,6,2,1.33745754176
15486,6,4,5.8130727459
15487,6,2,0.891638361175
15488,6,3,0.0
15489,6,3,2.68536912248
15490,6,1,0.0
15491,6,3,3.58049216331
15492,6,3,5.37073824496
15493,6,4,0
15494,6,4,5.36376888566
15495,6,4,7.5998341479
15496,6,2,2.68536912248
15497,6,3,5.8130727459
15498,6,3,4.91446502542
15499,6,4,5.37073824496
15500,6,3,2.67491508353
15501,6,3,0.891638361175
15502,6,3,1.78327672235
15503,6,2,0.0
15504,6,1,0
15505,6,1,2.68536912248
15506,6,3,6.70471110708
15507,6,3,4.47561520414
15508,6,4,8.49495718873
15509,6,3,6.25889192649
15510,6,2,8.04565332849
15511,6,3,6.25540724684
15512,6,3,0.0
15513,6,1,2.68536912248
15514,6,2,0.891638361175
15515,6,4,8.94077636932
15516,6,3,2.22909590294
15517,6,3,5.36376888566
15518,6,3,5.8061033866
15519,6,4,0.0
15520,6,3,6.70122642742
15521,6,4,6.25889192649
15522,6,3,2.22909590294
15523,6,4,5.8130727459
15524,6,3,4.91794970507
15525,6,3,6.25889192649
15526,6,4,1.78327672235
15527,6,2,0.0
15528,6,2,0.0
15529,6,3,4.47561520414
15530,6,4,11.6261454918
15531,6,2,1.33745754176
15532,6,1,1.79024608165
15533,6,4,5.36376888566
15534,6,3,4.02282666425
15535,6,2,6.25192256718
15536,6,2,0.891638361175
15537,6,2,0.0
15538,6,3,3.58049216331
15539,6,3,6.25889192649
15540,6,2,4.91794970507
15541,6,2,4.02282666425
15542,6,3,3.58049216331
15543,6,3,6.70471110708
15544,6,2,6.70471110708
15545,6,3,2.68536912248
15546,6,3,8.49495718873
15547,6,3,1.33745754176
15548,6,3,0
15549,6,3,2.67491508353
15550,6,3,1.33745754176
15551,6,1,0
15552,6,3,0
15553,6,2,1.33745754176
15554,6,3,3.58049216331
15555,6,2,2.67491508353
15556,6,3,1.79024608165
15557,6,3,0.0
15558,6,3,4.91794970507
15559,6,3,2.68536912248
15560,6,4,7.16098432662
15561,6,4,8.94077636932
15562,6,4,3.58049216331
15563,6,1,5.36725356531
15564,6,3,4.91794970507
15565,6,3,9.8393840898
15566,6,4,1.78327672235
15567,6,3,2.68536912248
15568,6,4,4.47561520414
15569,6,1,0
15570,6,3,0.0
15571,6,2,3.57700748366
15572,6,4,7.15401496732
15573,6,3,4.91446502542
15574,6,4,6.70471110708
15575,6,4,5.37073824496
15576,6,4,3.58049216331
15577,6,3,5.36376888566
15578,6,3,1.78327672235
15579,6,3,2.68536912248
15580,6,2,1.33745754176
15581,6,2,1.33745754176
15582,6,3,6.25889192649
15583,6,3,0
15584,6,4,5.80958806625
15585,6,2,4.46864584483
15586,6,2,0.0
15587,6,3,2.68536912248
15588,6,3,1.78327672235
15589,6,2,4.47561520414
15590,6,3,7.14704560801
15591,6,1,2.22909590294
15592,6,4,7.15401496732
15593,6,3,2.22909590294
15594,6,3,2.68536912248
15595,6,3,1.78327672235
15596,6,3,8.94077636932
15597,6,3,0.0
15598,6,3,2.22909590294
15599,6,2,0
15600,6,2,0
15601,6,3,0
15602,6,3,5.37073824496
15603,6,2,0
15604,6,1,1.33745754176
15605,6,3,3.58049216331
15606,6,3,0
15607,6,4,4.47561520414
15608,6,3,0
15609,6,3,4.02282666425
15610,6,4,2.68536912248
15611,6,4,6.25540724684
15612,6,2,2.68536912248
15613,6,3,8.04565332849
15614,6,2,7.5998341479
15615,6,3,4.91794970507
15616,6,2,0.0
15617,6,4,0.0
15618,6,3,5.80958806625
15619,6,3,0.0
15620,6,3,1.78327672235
15621,6,4,7.16098432662
15622,6,3,9.38659554991
15623,6,3,4.02282666425
15624,6,4,7.16098432662
15625,6,2,0
15626,6,3,6.70471110708
15627,6,0,0.891638361175
15628,6,3,3.58049216331
15629,6,3,4.47561520414
15630,6,2,2.68536912248
15631,6,3,8.48798782943
15632,6,1,0
15633,6,3,4.47561520414
15634,6,4,1.78327672235
15635,6,3,4.47561520414
15636,6,1,3.58049216331
15637,6,3,3.58049216331
15638,6,2,0.891638361175
15639,6,3,0
15640,6,3,6.25889192649
15641,6,4,0.0
15642,6,1,4.91794970507
15643,6,3,7.16098432662
15644,6,3,4.01934198459
15645,6,3,2.68536912248
15646,6,3,1.33745754176
15647,6,1,0
15648,6,2,6.25540724684
15649,6,1,0
15650,6,3,5.80958806625
15651,6,3,2.22909590294
15652,6,4,7.16098432662
15653,6,3,0.0
15654,6,4,4.91446502542
15655,6,4,9.39008022956
15656,6,3,6.25540724684
15657,6,3,0.0
15658,6,4,8.05610736745
15659,6,3,0
15660,6,2,3.58049216331
15661,6,1,0
15662,6,1,3.5665534447
15663,6,1,0.445819180588
15664,6,4,5.80958806625
15665,6,4,4.47561520414
15666,6,2,0.0
15667,6,3,10.2817185907
15668,6,1,0.891638361175
15669,6,3,1.78327672235
15670,6,3,1.33745754176
15671,6,4,1.78327672235
15672,6,2,3.57700748366
15673,6,2,2.68536912248
15674,6,4,9.38311087025
15675,6,2,1.33745754176
15676,6,3,3.12073426411
15677,6,3,1.33745754176
15678,6,2,0.0
15679,6,3,0.0
15680,6,3,4.47561520414
15681,6,3,4.47561520414
15682,6,4,6.70471110708
15683,6,3,1.79024608165
15684,6,3,1.78327672235
15685,6,2,0.891638361175
15686,6,3,3.58049216331
15687,6,1,0.0
15688,6,3,3.58049216331
15689,6,4,6.25889192649
15690,6,3,0.0
15691,6,1,0
15692,6,4,3.58049216331
15693,6,2,3.12073426411
15694,6,3,2.22909590294
15695,6,3,7.5998341479
15696,6,2,1.33745754176
15697,6,4,5.36376888566
15698,6,2,1.33745754176
15699,6,4,4.47561520414
15700,6,4,2.22909590294
15701,6,3,2.68536912248
15702,6,4,2.22909590294
15703,6,4,3.58049216331
15704,6,2,0.0
15705,6,4,5.36376888566
15706,6,4,3.58049216331
15707,6,4,7.15053028766
15708,6,4,6.25540724684
15709,6,4,6.70819578673
15710,6,2,2.67491508353
15711,6,2,4.46864584483
15712,6,4,4.47561520414
15713,6,3,5.37073824496
15714,6,4,5.36376888566
15715,6,2,3.58049216331
15716,6,2,1.33745754176
15717,6,2,3.58049216331
15718,6,3,4.47561520414
15719,6,2,0.0
15720,6,2,4.46864584483
15721,6,4,4.91794970507
15722,6,3,2.22909590294
15723,6,3,0.891638361175
15724,6,3,4.01934198459
15725,6,2,1.33745754176
15726,6,3,4.47561520414
15727,6,2,0.0
15728,6,1,1.79024608165
15729,6,3,4.47561520414
15730,6,2,0
15731,6,3,5.37073824496
15732,6,2,0.0
15733,6,0,0
15734,6,2,1.33745754176
15735,6,1,0
15736,6,3,2.22909590294
15737,6,3,6.26586128579
15738,6,1,0
15739,6,3,7.15401496732
15740,6,3,5.37073824496
15741,6,3,0.0
15742,6,3,5.80958806625
15743,6,3,3.58049216331
15744,6,3,5.8130727459
15745,6,2,2.68536912248
15746,6,3,6.70471110708
15747,6,3,7.15053028766
15748,6,2,1.78327672235
15749,6,1,0
15750,6,1,0
15751,6,3,2.22909590294
15752,6,3,6.26586128579
15753,6,0,0
15754,6,4,8.49147250908
15755,6,0,0
15756,6,3,2.68536912248
15757,6,3,0
15758,6,3,5.36376888566
15759,6,3,1.33745754176
15760,6,3,1.33745754176
15761,6,3,6.25889192649
15762,6,2,3.58049216331
15763,6,3,5.8130727459
15764,6,3,4.46864584483
15765,6,3,5.80958806625
15766,6,3,2.22909590294
15767,6,4,12.0684799927
15768,6,2,0.0
15769,6,1,4.02282666425
15770,6,4,7.5998341479
15771,6,3,1.33745754176
15772,6,4,5.36376888566
15773,6,2,0.0
15774,6,3,4.47561520414
15775,6,3,2.22909590294
15776,6,4,4.47561520414
15777,6,3,5.80958806625
15778,6,1,1.33745754176
15779,6,3,4.02282666425
15780,6,4,8.94426104897
15781,6,4,2.22909590294
15782,6,3,6.26586128579
15783,6,4,7.59634946825
15784,6,3,2.68536912248
15785,6,3,1.78327672235
15786,6,3,5.37073824496
15787,6,4,8.04565332849
15788,6,4,5.8130727459
15789,6,2,0.0
15790,6,4,5.36028420601
15791,6,1,2.68536912248
15792,6,2,5.36376888566
15793,6,1,0
15794,6,3,8.49495718873
15795,6,3,5.36376888566
15796,6,3,7.14704560801
15797,6,2,4.01934198459
15798,6,3,2.68536912248
15799,6,2,0.0
15800,6,3,2.67491508353
15801,6,3,4.91794970507
15802,6,3,3.58049216331
15803,6,1,0.0
15804,6,4,5.36376888566
15805,6,4,5.80958806625
15806,6,3,4.46864584483
15807,6,0,1.33745754176
15808,6,3,5.36028420601
15809,6,3,1.78327672235
15810,6,3,5.8130727459
15811,6,2,3.57700748366
15812,6,3,4.47561520414
15813,6,3,0
15814,6,4,5.8130727459
15815,6,3,2.22909590294
15816,6,3,2.68536912248
15817,6,3,3.58049216331
15818,6,2,5.36376888566
15819,6,3,3.58049216331
15820,6,4,2.68536912248
15821,6,3,6.70471110708
15822,6,1,0.0
15823,6,1,0.0
15824,6,4,8.95123040827
15825,6,3,4.91794970507
15826,6,3,1.33745754176
15827,6,4,7.5998341479
15828,6,3,1.79024608165
15829,6,1,0.0
15830,6,3,5.36376888566
15831,6,0,0.0
15832,6,2,2.68536912248
15833,6,1,0.0
15834,6,4,7.5998341479
15835,6,4,6.70471110708
15836,6,1,1.78327672235
15837,6,1,0.0
15838,6,2,6.25540724684
15839,6,2,6.70122642742
15840,6,2,4.01237262529
15841,6,3,1.78327672235
15842,6,2,2.22909590294
15843,6,3,6.26586128579
15844,6,2,2.68536912248
15845,6,3,1.33745754176
15846,6,4,3.58049216331
15847,6,2,4.02282666425
15848,6,3,2.67491508353
15849,6,2,3.12770362342
15850,6,0,0.891638361175
15851,6,2,0
15852,6,2,5.37073824496
15853,6,3,4.47561520414
15854,6,4,3.12073426411
15855,6,4,4.91794970507
15856,6,3,8.04565332849
15857,6,3,4.47561520414
15858,6,3,2.22909590294
15859,6,3,3.58049216331
15860,6,1,0
15861,6,4,5.36376888566
15862,6,2,0.0
15863,6,3,1.33745754176
15864,6,3,7.16098432662
15865,6,2,0
15866,6,3,4.91794970507
15867,6,2,1.33745754176
15868,6,1,4.47561520414
15869,6,3,7.15401496732
15870,6,3,5.80958806625
15871,6,3,5.8130727459
15872,6,1,0.0
15873,6,3,3.58049216331
15874,6,3,1.78327672235
15875,6,2,0.891638361175
15876,6,3,0.0
15877,6,3,6.70471110708
15878,6,1,0.891638361175
15879,6,4,7.5998341479
15880,6,3,5.80958806625
15881,6,2,3.58049216331
15882,6,2,8.03868396919
15883,6,3,0.0
15884,6,2,1.33745754176
15885,6,3,8.04565332849
15886,6,3,8.48798782943
