id,set,human_score,pos_27
6137,3,2,4
6138,3,2,14
6139,3,2,2
6140,3,1,1
6141,3,2,2
6142,3,2,16
6143,3,3,10
6144,3,3,19
6145,3,3,7
6146,3,2,9
6147,3,2,8
6148,3,2,8
6149,3,2,9
6150,3,2,12
6151,3,2,6
6152,3,2,2
6153,3,2,6
6154,3,1,1
6155,3,1,2
6156,3,2,0
6157,3,3,3
6158,3,3,4
6159,3,2,18
6160,3,2,8
6161,3,2,1
6162,3,2,17
6163,3,1,0
6164,3,2,14
6165,3,3,8
6166,3,1,4
6167,3,3,5
6168,3,2,14
6169,3,2,10
6170,3,1,12
6171,3,3,14
6172,3,2,1
6173,3,1,8
6174,3,2,9
6175,3,1,2
6176,3,1,10
6177,3,2,10
6178,3,3,2
6179,3,2,0
6180,3,3,7
6181,3,3,14
6182,3,3,12
6183,3,3,8
6184,3,1,4
6185,3,2,9
6186,3,2,6
6187,3,1,4
6188,3,0,0
6189,3,1,3
6190,3,2,22
6191,3,2,10
6192,3,3,2
6193,3,1,4
6194,3,3,12
6195,3,3,9
6196,3,1,4
6197,3,2,18
6198,3,3,13
6199,3,2,6
6200,3,0,15
6201,3,2,3
6202,3,1,2
6203,3,3,24
6204,3,1,23
6205,3,2,1
6206,3,0,0
6207,3,0,0
6208,3,3,14
6209,3,2,10
6210,3,2,6
6211,3,1,2
6212,3,2,2
6213,3,1,4
6214,3,1,6
6215,3,1,3
6216,3,2,14
6217,3,1,6
6218,3,2,6
6219,3,2,7
6220,3,2,19
6221,3,2,14
6222,3,2,6
6223,3,3,15
6224,3,2,5
6225,3,3,16
6226,3,3,5
6227,3,1,3
6228,3,3,2
6229,3,1,3
6230,3,1,2
6231,3,2,1
6232,3,1,3
6233,3,2,2
6234,3,1,5
6235,3,1,3
6236,3,2,9
6237,3,2,2
6238,3,0,0
6239,3,2,3
6240,3,3,7
6241,3,1,5
6242,3,1,0
6243,3,2,8
6244,3,1,0
6245,3,3,7
6246,3,1,10
6247,3,3,5
6248,3,1,5
6249,3,3,12
6250,3,3,17
6251,3,1,3
6252,3,1,1
6253,3,3,5
6254,3,3,7
6255,3,1,1
6256,3,1,2
6257,3,1,0
6258,3,1,2
6259,3,3,0
6260,3,2,2
6261,3,1,2
6262,3,3,18
6263,3,3,23
6264,3,3,5
6265,3,2,13
6266,3,1,4
6267,3,3,17
6268,3,3,13
6269,3,1,7
6270,3,3,18
6271,3,2,3
6272,3,2,15
6273,3,1,5
6274,3,1,8
6275,3,1,2
6276,3,3,6
6277,3,1,0
6278,3,1,2
6279,3,2,10
6280,3,3,2
6281,3,1,16
6282,3,3,8
6283,3,1,6
6284,3,3,21
6285,3,2,9
6286,3,3,9
6287,3,3,11
6288,3,2,7
6289,3,2,5
6290,3,1,4
6291,3,2,8
6292,3,3,14
6293,3,2,7
6294,3,1,0
6295,3,2,4
6296,3,0,3
6297,3,1,10
6298,3,1,5
6299,3,2,0
6300,3,3,3
6301,3,3,4
6302,3,2,4
6303,3,1,0
6304,3,1,6
6305,3,3,1
6306,3,1,4
6307,3,2,4
6308,3,3,7
6309,3,1,6
6310,3,3,4
6311,3,2,5
6312,3,2,2
6313,3,3,12
6314,3,1,2
6315,3,2,4
6316,3,1,10
6317,3,2,9
6318,3,1,5
6319,3,1,1
6320,3,1,7
6321,3,1,0
6322,3,2,2
6323,3,1,3
6324,3,1,3
6325,3,2,7
6326,3,1,4
6327,3,2,18
6328,3,2,11
6329,3,2,5
6330,3,3,4
6331,3,3,12
6332,3,3,2
6333,3,3,12
6334,3,2,11
6335,3,3,9
6336,3,3,8
6337,3,2,8
6338,3,2,7
6339,3,2,6
6340,3,3,11
6341,3,2,9
6342,3,1,2
6343,3,1,4
6344,3,2,10
6345,3,2,6
6346,3,2,7
6347,3,3,1
6348,3,1,1
6349,3,3,11
6350,3,2,14
6351,3,3,4
6352,3,2,3
6353,3,3,12
6354,3,1,5
6355,3,2,11
6356,3,1,0
6357,3,2,3
6358,3,2,5
6359,3,1,3
6360,3,2,10
6361,3,2,15
6362,3,1,0
6363,3,3,16
6364,3,3,6
6365,3,2,7
6366,3,3,27
6367,3,2,1
6368,3,1,0
6369,3,1,0
6370,3,0,0
6371,3,3,10
6372,3,2,0
6373,3,2,2
6374,3,2,22
6375,3,1,6
6376,3,2,7
6377,3,3,13
6378,3,3,5
6379,3,3,2
6380,3,1,8
6381,3,3,5
6382,3,1,4
6383,3,2,5
6384,3,3,8
6385,3,2,7
6386,3,2,20
6387,3,3,2
6388,3,3,11
6389,3,2,3
6390,3,2,3
6391,3,1,5
6392,3,3,7
6393,3,1,2
6394,3,1,0
6395,3,2,0
6396,3,3,10
6397,3,2,3
6398,3,2,4
6399,3,2,3
6400,3,2,2
6401,3,2,5
6402,3,2,6
6403,3,0,4
6404,3,1,3
6405,3,3,10
6406,3,2,6
6407,3,2,0
6408,3,3,13
6409,3,2,8
6410,3,3,20
6411,3,1,1
6412,3,1,10
6413,3,2,2
6414,3,1,3
6415,3,2,9
6416,3,1,2
6417,3,3,6
6418,3,2,4
6419,3,3,16
6420,3,1,6
6421,3,1,0
6422,3,1,2
6423,3,3,9
6424,3,2,9
6425,3,2,2
6426,3,2,11
6427,3,1,4
6428,3,2,3
6429,3,1,1
6430,3,1,0
6431,3,1,0
6432,3,3,18
6433,3,2,9
6434,3,2,8
6435,3,1,3
6436,3,2,1
6437,3,2,2
6438,3,1,5
6439,3,1,1
6440,3,1,9
6441,3,3,13
6442,3,1,0
6443,3,2,2
6444,3,3,11
6445,3,3,3
6446,3,3,11
6447,3,2,1
6448,3,2,6
6449,3,0,0
6450,3,2,7
6451,3,1,3
6452,3,1,1
6453,3,1,6
6454,3,2,1
6455,3,3,9
6456,3,1,1
6457,3,2,9
6458,3,1,8
6459,3,2,4
6460,3,2,13
6461,3,2,7
6462,3,3,5
6463,3,3,6
6464,3,1,3
6465,3,2,1
6466,3,2,1
6467,3,1,9
6468,3,2,0
6469,3,1,3
6470,3,2,2
6471,3,1,3
6472,3,3,14
6473,3,2,0
6474,3,2,10
6475,3,1,6
6476,3,3,21
6477,3,2,5
6478,3,3,3
6479,3,0,3
6480,3,2,4
6481,3,1,4
6482,3,1,5
6483,3,3,26
6484,3,3,15
6485,3,3,12
6486,3,2,11
6487,3,3,4
6488,3,1,4
6489,3,2,7
6490,3,1,4
6491,3,3,4
6492,3,2,6
6493,3,2,16
6494,3,3,4
6495,3,2,2
6496,3,1,3
6497,3,2,5
6498,3,2,7
6499,3,1,0
6500,3,2,8
6501,3,1,8
6502,3,2,15
6503,3,2,7
6504,3,1,6
6505,3,3,14
6506,3,1,0
6507,3,3,9
6508,3,2,3
6509,3,1,2
6510,3,2,6
6511,3,2,11
6512,3,3,2
6513,3,2,2
6514,3,1,4
6515,3,1,1
6516,3,3,7
6517,3,1,1
6518,3,1,5
6519,3,2,16
6520,3,2,1
6521,3,2,5
6522,3,2,12
6523,3,2,1
6524,3,2,7
6525,3,2,9
6526,3,1,7
6527,3,2,5
6528,3,2,6
6529,3,2,27
6530,3,3,35
6531,3,1,2
6532,3,3,11
6533,3,2,5
6534,3,1,0
6535,3,2,2
6536,3,2,3
6537,3,1,0
6538,3,0,0
6539,3,1,3
6540,3,2,1
6541,3,2,0
6542,3,2,1
6543,3,3,17
6544,3,2,0
6545,3,1,1
6546,3,1,6
6547,3,2,0
6548,3,1,7
6549,3,1,13
6550,3,1,5
6551,3,2,5
6552,3,1,1
6553,3,2,7
6554,3,3,10
6555,3,1,3
6556,3,1,6
6557,3,1,10
6558,3,1,3
6559,3,2,1
6560,3,1,4
6561,3,2,3
6562,3,1,10
6563,3,3,9
6564,3,3,8
6565,3,1,13
6566,3,3,8
6567,3,1,13
6568,3,1,2
6569,3,1,3
6570,3,2,6
6571,3,2,13
6572,3,3,20
6573,3,1,0
6575,3,3,11
6576,3,2,2
6577,3,1,3
6578,3,3,5
6579,3,2,2
6580,3,2,6
6581,3,1,1
6582,3,2,10
6583,3,2,7
6584,3,3,11
6585,3,0,0
6586,3,2,19
6587,3,1,7
6588,3,0,0
6589,3,1,9
6590,3,2,9
6591,3,1,1
6592,3,3,3
6593,3,2,2
6594,3,1,7
6595,3,1,11
6596,3,2,10
6597,3,3,11
6598,3,1,2
6599,3,3,2
6600,3,3,13
6601,3,2,9
6602,3,1,2
6603,3,1,7
6604,3,2,2
6605,3,1,0
6606,3,2,0
6607,3,2,1
6608,3,2,6
6609,3,2,7
6610,3,1,0
6611,3,1,0
6612,3,1,0
6613,3,1,0
6614,3,1,3
6615,3,3,7
6616,3,0,0
6617,3,2,7
6618,3,2,1
6619,3,3,15
6620,3,1,0
6621,3,1,3
6622,3,1,6
6623,3,2,17
6624,3,1,3
6625,3,2,11
6626,3,2,3
6627,3,2,4
6628,3,1,5
6629,3,1,7
6630,3,1,0
6631,3,2,18
6632,3,2,9
6633,3,3,11
6634,3,1,4
6635,3,2,9
6636,3,3,3
6637,3,3,0
6638,3,2,5
6639,3,2,11
6640,3,1,10
6641,3,1,0
6642,3,1,12
6643,3,2,5
6644,3,1,6
6645,3,3,7
6646,3,3,17
6647,3,1,4
6648,3,2,3
6649,3,1,1
6650,3,1,4
6651,3,3,3
6652,3,1,10
6653,3,1,6
6654,3,1,6
6655,3,3,21
6656,3,0,1
6657,3,3,5
6658,3,2,9
6659,3,2,12
6660,3,1,17
6661,3,3,6
6662,3,2,11
6663,3,2,4
6664,3,2,3
6665,3,2,3
6666,3,2,10
6667,3,1,8
6668,3,1,7
6669,3,3,2
6670,3,1,1
6671,3,1,6
6672,3,3,9
6673,3,0,0
6674,3,0,0
6675,3,2,4
6676,3,2,4
6677,3,3,17
6678,3,2,8
6679,3,2,21
6680,3,3,9
6681,3,2,6
6682,3,3,10
6683,3,1,3
6684,3,1,5
6685,3,2,9
6686,3,3,7
6687,3,2,11
6688,3,1,1
6689,3,1,2
6690,3,3,8
6691,3,1,0
6692,3,2,4
6693,3,2,8
6694,3,3,4
6695,3,1,9
6696,3,3,9
6697,3,2,14
6698,3,2,0
6699,3,3,10
6700,3,2,2
6701,3,3,2
6702,3,1,0
6703,3,1,3
6704,3,2,6
6705,3,3,20
6706,3,2,9
6707,3,3,0
6708,3,1,0
6709,3,2,4
6710,3,2,4
6711,3,2,6
6712,3,3,1
6713,3,2,10
6714,3,2,5
6715,3,2,0
6716,3,3,3
6717,3,2,11
6718,3,1,6
6719,3,1,4
6720,3,1,0
6721,3,2,9
6722,3,1,6
6723,3,1,10
6724,3,1,5
6725,3,1,3
6726,3,3,1
6727,3,3,1
6728,3,2,8
6729,3,1,10
6730,3,2,12
6731,3,1,1
6732,3,2,8
6733,3,3,4
6734,3,0,1
6735,3,3,8
6736,3,2,7
6737,3,1,0
6738,3,1,3
6739,3,1,4
6740,3,3,8
6741,3,3,21
6742,3,2,6
6743,3,1,3
6744,3,2,17
6745,3,2,12
6746,3,1,5
6747,3,2,3
6748,3,3,9
6749,3,2,7
6750,3,1,0
6751,3,3,9
6752,3,2,12
6753,3,1,10
6754,3,1,4
6755,3,3,4
6756,3,1,5
6757,3,2,13
6758,3,3,3
6759,3,1,0
6760,3,3,15
6761,3,1,1
6762,3,3,2
6763,3,2,11
6764,3,3,11
6765,3,3,2
6766,3,1,4
6767,3,2,6
6768,3,1,0
6769,3,1,10
6770,3,2,4
6771,3,2,2
6772,3,1,12
6773,3,1,0
6774,3,1,5
6775,3,2,10
6776,3,1,0
6777,3,1,1
6778,3,1,7
6779,3,3,10
6780,3,3,9
6781,3,2,13
6782,3,0,0
6783,3,2,7
6784,3,1,5
6785,3,1,2
6786,3,1,19
6787,3,2,5
6788,3,1,10
6789,3,3,4
6790,3,2,8
6791,3,2,3
6792,3,2,2
6793,3,1,4
6794,3,3,7
6795,3,1,1
6796,3,1,1
6797,3,2,7
6798,3,3,7
6799,3,3,7
6800,3,3,5
6801,3,1,0
6802,3,2,2
6803,3,2,5
6804,3,3,7
6805,3,3,5
6806,3,2,4
6807,3,1,10
6808,3,1,10
6809,3,3,3
6810,3,3,2
6811,3,3,5
6812,3,1,6
6813,3,1,7
6814,3,2,5
6815,3,2,8
6816,3,3,11
6817,3,1,4
6818,3,3,5
6819,3,1,7
6820,3,1,3
6821,3,1,1
6822,3,3,4
6823,3,1,3
6824,3,1,0
6825,3,3,6
6826,3,2,9
6827,3,2,5
6828,3,1,4
6829,3,1,6
6830,3,2,8
6831,3,3,6
6832,3,2,3
6833,3,1,3
6834,3,1,5
6835,3,1,0
6836,3,2,3
6837,3,1,1
6838,3,2,7
6839,3,1,0
6840,3,2,14
6841,3,1,1
6842,3,1,3
6843,3,1,6
6844,3,1,10
6845,3,3,12
6846,3,1,3
6847,3,1,0
6848,3,2,3
6849,3,3,9
6850,3,2,9
6851,3,2,10
6852,3,3,11
6853,3,3,21
6854,3,2,17
6855,3,2,8
6856,3,1,0
6857,3,2,11
6858,3,3,6
6859,3,2,3
6860,3,2,23
6861,3,1,5
6862,3,2,9
6863,3,3,9
6864,3,0,1
6865,3,2,7
6866,3,2,6
6867,3,2,0
6868,3,2,15
6869,3,1,1
6870,3,2,5
6871,3,2,6
6872,3,3,7
6873,3,2,12
6874,3,2,3
6875,3,1,0
6876,3,2,10
6877,3,2,9
6878,3,2,12
6879,3,3,11
6880,3,2,7
6881,3,2,4
6882,3,2,3
6883,3,1,2
6884,3,2,6
6885,3,1,0
6886,3,2,8
6887,3,1,2
6888,3,2,9
6889,3,2,6
6890,3,2,0
6891,3,1,9
6892,3,1,10
6893,3,2,1
6894,3,2,1
6895,3,2,10
6896,3,3,4
6897,3,2,9
6898,3,3,7
6899,3,3,9
6900,3,2,5
6901,3,2,3
6902,3,1,3
6903,3,2,4
6904,3,3,9
6905,3,1,1
6907,3,1,0
6908,3,2,18
6909,3,1,3
6910,3,2,2
6911,3,1,4
6912,3,2,5
6913,3,2,9
6914,3,1,3
6915,3,3,5
6916,3,1,6
6917,3,3,0
6918,3,1,2
6919,3,3,10
6920,3,2,8
6921,3,3,9
6922,3,1,1
6923,3,3,9
6924,3,2,3
6925,3,1,8
6926,3,3,2
6927,3,1,7
6928,3,0,4
6929,3,2,11
6930,3,2,21
6931,3,3,11
6932,3,2,8
6933,3,3,12
6934,3,1,6
6935,3,2,6
6936,3,2,9
6937,3,2,0
6938,3,2,13
6939,3,2,3
6940,3,3,9
6941,3,2,10
6942,3,2,3
6943,3,1,3
6944,3,3,12
6945,3,2,16
6946,3,3,10
6947,3,1,5
6948,3,1,0
6949,3,3,9
6950,3,1,0
6951,3,0,0
6952,3,1,0
6953,3,1,3
6954,3,1,0
6955,3,2,10
6956,3,2,2
6957,3,3,12
6958,3,3,7
6959,3,2,15
6960,3,2,3
6961,3,3,17
6962,3,1,0
6963,3,2,14
6964,3,2,9
6965,3,3,18
6966,3,1,7
6967,3,3,23
6968,3,3,7
6969,3,2,14
6970,3,2,16
6971,3,2,6
6972,3,2,1
6973,3,1,6
6974,3,1,13
6975,3,2,3
6976,3,1,1
6977,3,1,0
6978,3,1,2
6979,3,3,11
6980,3,1,1
6981,3,2,6
6982,3,3,5
6983,3,1,0
6984,3,1,1
6985,3,1,6
6986,3,3,3
6987,3,1,1
6988,3,2,19
6989,3,3,17
6990,3,1,4
6991,3,1,9
6992,3,2,4
6993,3,1,6
6994,3,1,3
6995,3,1,6
6996,3,2,9
6997,3,2,4
6998,3,1,6
6999,3,1,1
7000,3,2,5
7001,3,2,16
7002,3,2,8
7003,3,3,13
7004,3,2,10
7005,3,1,0
7006,3,1,2
7007,3,2,2
7008,3,1,13
7009,3,1,1
7010,3,1,8
7011,3,1,0
7012,3,1,1
7013,3,1,6
7014,3,1,6
7015,3,2,4
7016,3,1,1
7017,3,2,7
7018,3,2,2
7019,3,2,15
7020,3,3,23
7021,3,3,11
7022,3,2,1
7023,3,1,6
7024,3,0,0
7025,3,2,2
7026,3,3,9
7027,3,3,11
7028,3,3,13
7029,3,2,4
7030,3,1,0
7031,3,1,8
7032,3,2,3
7033,3,3,2
7034,3,3,4
7035,3,2,10
7036,3,3,7
7037,3,1,3
7038,3,2,2
7039,3,1,7
7040,3,3,5
7041,3,2,19
7042,3,2,5
7043,3,2,8
7044,3,1,7
7045,3,1,0
7046,3,1,0
7047,3,2,7
7048,3,1,0
7049,3,2,11
7050,3,3,10
7051,3,1,0
7052,3,1,8
7053,3,3,7
7054,3,3,4
7055,3,1,3
7056,3,3,4
7057,3,2,20
7058,3,1,7
7059,3,3,9
7060,3,1,7
7061,3,2,10
7062,3,1,0
7063,3,2,4
7064,3,1,11
7065,3,3,12
7066,3,2,8
7067,3,1,2
7068,3,2,10
7069,3,2,11
7070,3,1,7
7071,3,1,1
7072,3,2,3
7073,3,2,16
7074,3,1,1
7075,3,3,3
7076,3,2,5
7077,3,2,0
7078,3,1,0
7079,3,3,8
7080,3,2,12
7081,3,2,12
7082,3,3,10
7083,3,1,3
7084,3,1,7
7085,3,3,22
7086,3,1,5
7087,3,3,5
7088,3,2,6
7089,3,1,18
7090,3,1,2
7091,3,1,5
7092,3,1,2
7093,3,1,1
7094,3,1,3
7095,3,2,1
7096,3,2,3
7097,3,2,3
7098,3,2,1
7099,3,2,7
7100,3,1,0
7101,3,1,8
7102,3,1,8
7103,3,2,9
7104,3,1,1
7105,3,1,9
7106,3,2,7
7107,3,3,5
7108,3,1,3
7109,3,1,6
7110,3,2,6
7111,3,3,17
7112,3,1,1
7113,3,2,2
7114,3,1,6
7115,3,3,5
7116,3,3,7
7117,3,1,4
7118,3,1,10
7119,3,1,0
7120,3,3,7
7121,3,2,7
7122,3,2,8
7123,3,1,0
7124,3,3,3
7125,3,3,6
7126,3,3,9
7127,3,2,4
7128,3,2,11
7129,3,3,9
7130,3,3,1
7131,3,3,17
7132,3,1,1
7133,3,2,5
7134,3,1,0
7135,3,1,4
7136,3,2,7
7137,3,0,1
7138,3,1,7
7139,3,3,2
7140,3,2,6
7141,3,1,2
7142,3,2,5
7143,3,2,1
7144,3,3,14
7145,3,1,9
7146,3,2,11
7147,3,3,11
7148,3,1,3
7149,3,3,8
7150,3,1,5
7151,3,3,18
7152,3,1,2
7153,3,3,28
7154,3,3,11
7155,3,3,18
7156,3,1,0
7157,3,2,10
7158,3,2,7
7159,3,3,11
7160,3,1,5
7161,3,3,0
7162,3,2,5
7163,3,2,4
7164,3,2,11
7165,3,3,2
7166,3,2,5
7167,3,3,19
7168,3,1,5
7169,3,2,3
7170,3,1,0
7171,3,2,9
7172,3,2,5
7173,3,3,18
7174,3,3,13
7175,3,2,4
7176,3,1,0
7177,3,2,6
7178,3,1,3
7179,3,1,5
7180,3,1,1
7181,3,3,29
7182,3,1,11
7183,3,3,8
7184,3,2,15
7185,3,3,9
7186,3,2,20
7187,3,3,14
7188,3,3,10
7189,3,1,2
7190,3,1,19
7191,3,1,10
7192,3,0,1
7193,3,1,1
7194,3,1,3
7195,3,1,0
7196,3,2,12
7197,3,3,1
7198,3,2,10
7199,3,1,0
7200,3,2,9
7201,3,1,5
7202,3,2,16
7203,3,1,0
7204,3,3,11
7205,3,1,10
7206,3,1,11
7207,3,1,14
7208,3,1,5
7209,3,3,11
7210,3,2,4
7211,3,3,10
7212,3,3,20
7213,3,1,1
7214,3,2,6
7215,3,2,22
7216,3,2,12
7217,3,3,21
7218,3,3,18
7219,3,2,8
7220,3,1,1
7221,3,1,0
7222,3,3,2
7223,3,1,2
7224,3,3,10
7225,3,1,11
7226,3,2,15
7227,3,1,0
7228,3,2,13
7229,3,3,21
7230,3,1,7
7231,3,3,9
7232,3,1,0
7233,3,1,5
7234,3,1,0
7235,3,2,8
7236,3,1,5
7237,3,1,3
7238,3,1,7
7239,3,2,9
7240,3,1,15
7241,3,2,8
7242,3,2,5
7243,3,2,3
7244,3,3,17
7245,3,2,6
7246,3,3,4
7247,3,1,5
7248,3,3,5
7249,3,2,2
7250,3,2,1
7251,3,1,2
7253,3,1,9
7254,3,1,0
7255,3,2,5
7256,3,3,17
7257,3,1,0
7258,3,1,0
7259,3,1,2
7260,3,2,4
7261,3,2,5
7262,3,1,0
7263,3,2,11
7264,3,1,2
7265,3,3,13
7266,3,2,13
7267,3,2,4
7268,3,1,10
7269,3,2,8
7270,3,1,7
7271,3,3,8
7272,3,3,2
7273,3,2,0
7274,3,0,0
7275,3,3,7
7276,3,2,13
7277,3,2,10
7278,3,2,20
7279,3,1,0
7280,3,3,16
7281,3,2,5
7282,3,1,3
7283,3,1,4
7284,3,3,17
7285,3,3,14
7286,3,1,2
7287,3,2,5
7288,3,1,0
7289,3,2,9
7290,3,1,0
7291,3,2,15
7292,3,2,10
7293,3,2,2
7294,3,2,0
7295,3,3,2
7296,3,2,8
7297,3,1,0
7298,3,2,5
7299,3,1,1
7300,3,2,8
7301,3,3,4
7302,3,3,3
7303,3,2,3
7304,3,0,1
7305,3,0,0
7306,3,1,0
7307,3,3,12
7308,3,2,2
7309,3,3,4
7310,3,2,11
7311,3,1,6
7312,3,2,4
7313,3,2,10
7314,3,2,2
7315,3,3,23
7316,3,1,18
7317,3,2,6
7318,3,1,0
7319,3,3,2
7320,3,2,6
7321,3,2,1
7322,3,1,0
7323,3,1,2
7324,3,1,3
7325,3,1,0
7326,3,2,5
7327,3,2,22
7328,3,1,2
7329,3,1,3
7330,3,2,8
7331,3,0,0
7332,3,3,6
7333,3,2,1
7334,3,1,19
7335,3,3,22
7336,3,3,10
7337,3,2,8
7338,3,1,0
7339,3,2,11
7340,3,2,2
7341,3,1,7
7342,3,1,3
7343,3,1,0
7344,3,3,20
7345,3,1,4
7346,3,1,0
7347,3,1,6
7348,3,0,0
7349,3,1,0
7350,3,1,9
7351,3,1,9
7352,3,2,16
7353,3,2,12
7354,3,3,9
7355,3,3,22
7356,3,2,10
7357,3,1,5
7358,3,1,0
7359,3,0,1
7360,3,2,15
7361,3,3,6
7362,3,2,7
7363,3,1,1
7364,3,3,1
7365,3,2,12
7366,3,3,14
7367,3,1,2
7368,3,1,5
7369,3,1,9
7370,3,2,17
7371,3,3,1
7372,3,3,21
7373,3,3,14
7374,3,1,2
7375,3,2,4
7376,3,2,7
7377,3,2,16
7378,3,2,10
7379,3,2,2
7380,3,2,7
7381,3,3,5
7382,3,2,14
7383,3,1,4
7384,3,1,7
7385,3,1,7
7386,3,1,0
7387,3,3,8
7388,3,2,3
7389,3,3,7
7390,3,1,2
7391,3,3,10
7392,3,3,16
7393,3,2,5
7394,3,1,6
7395,3,1,4
7396,3,3,10
7397,3,2,8
7398,3,1,4
7399,3,1,9
7400,3,1,3
7401,3,3,6
7402,3,2,8
7403,3,2,4
7404,3,2,10
7405,3,3,4
7406,3,1,3
7407,3,3,9
7408,3,1,22
7409,3,2,4
7410,3,3,10
7411,3,1,4
7412,3,2,8
7413,3,3,0
7414,3,1,0
7415,3,3,8
7416,3,2,5
7417,3,3,1
7418,3,2,12
7419,3,3,14
7420,3,3,15
7421,3,1,3
7422,3,0,0
7423,3,2,1
7424,3,3,33
7425,3,1,0
7426,3,1,7
7427,3,2,8
7428,3,3,2
7429,3,3,16
7430,3,1,1
7431,3,2,9
7432,3,1,0
7433,3,2,8
7434,3,1,2
7435,3,3,20
7436,3,2,9
7437,3,2,3
7438,3,1,5
7439,3,2,8
7440,3,2,4
7441,3,1,0
7442,3,1,3
7443,3,3,11
7444,3,3,24
7445,3,1,2
7447,3,1,7
7448,3,2,5
7449,3,3,12
7450,3,2,7
7451,3,1,2
7452,3,2,4
7453,3,3,4
7454,3,1,0
7455,3,3,10
7456,3,3,31
7457,3,0,3
7458,3,2,0
7459,3,1,1
7460,3,1,7
7461,3,2,12
7462,3,2,0
7463,3,2,3
7464,3,2,15
7465,3,2,2
7466,3,1,2
7467,3,3,12
7468,3,1,13
7469,3,2,16
7470,3,2,9
7471,3,1,0
7472,3,2,0
7473,3,3,7
7474,3,2,8
7475,3,2,8
7476,3,2,18
7477,3,1,1
7478,3,3,2
7479,3,1,3
7480,3,3,4
7481,3,1,5
7482,3,2,11
7483,3,2,1
7484,3,1,8
7485,3,1,5
7486,3,1,4
7487,3,3,14
7488,3,1,3
7489,3,1,0
7490,3,2,8
7491,3,3,5
7492,3,2,13
7493,3,3,8
7494,3,2,6
7495,3,2,1
7496,3,1,7
7497,3,1,1
7498,3,2,2
7499,3,1,6
7500,3,1,4
7501,3,2,5
7502,3,3,11
7503,3,3,4
7504,3,3,31
7505,3,3,21
7506,3,1,2
7507,3,1,3
7508,3,1,1
7509,3,1,3
7510,3,2,2
7511,3,1,0
7512,3,2,0
7513,3,3,9
7514,3,3,2
7515,3,2,17
7516,3,3,17
7517,3,1,0
7518,3,1,6
7519,3,2,4
7520,3,1,4
7521,3,3,11
7522,3,2,13
7523,3,2,1
7524,3,2,2
7525,3,2,8
7526,3,3,11
7527,3,2,0
7528,3,3,14
7529,3,1,0
7530,3,2,21
7531,3,1,11
7532,3,1,7
7533,3,2,7
7534,3,3,0
