id,set,human_score,char_10
3161,2,3,0
3162,2,4,10
3163,2,5,2
3164,2,3,2
3165,2,4,5
3166,2,4,5
3167,2,3,0
3168,2,4,0
3169,2,3,4
3170,2,3,0
3171,2,5,4
3172,2,4,8
3173,2,3,1
3174,2,3,1
3175,2,4,15
3176,2,4,7
3177,2,1,0
3178,2,4,0
3179,2,4,1
3180,2,3,11
3181,2,4,8
3182,2,2,1
3183,2,3,1
3184,2,3,4
3185,2,4,2
3186,2,2,0
3187,2,3,3
3188,2,3,1
3189,2,4,7
3190,2,4,2
3191,2,4,4
3192,2,3,2
3193,2,3,0
3194,2,3,2
3195,2,4,1
3196,2,4,5
3197,2,3,2
3198,2,2,2
3199,2,4,4
3200,2,4,1
3201,2,4,9
3202,2,5,5
3203,2,4,2
3204,2,3,14
3205,2,3,2
3206,2,4,0
3207,2,3,1
3208,2,4,4
3209,2,3,2
3210,2,4,11
3211,2,3,2
3212,2,4,0
3213,2,4,0
3214,2,4,20
3215,2,3,3
3216,2,4,6
3217,2,4,4
3218,2,3,1
3219,2,4,20
3220,2,3,0
3221,2,3,0
3222,2,3,0
3223,2,3,1
3224,2,3,3
3225,2,4,1
3226,2,4,0
3227,2,3,1
3228,2,4,10
3229,2,4,6
3230,2,2,0
3231,2,4,4
3232,2,3,5
3233,2,3,1
3234,2,3,2
3235,2,4,5
3236,2,4,7
3237,2,2,1
3238,2,2,4
3239,2,4,1
3240,2,2,1
3241,2,1,0
3242,2,4,5
3243,2,4,8
3244,2,2,0
3245,2,2,0
3246,2,3,4
3247,2,4,1
3248,2,4,1
3249,2,3,10
3250,2,2,0
3251,2,3,0
3252,2,4,3
3253,2,4,0
3254,2,5,11
3255,2,3,6
3256,2,3,0
3257,2,1,0
3258,2,4,5
3259,2,2,0
3260,2,4,7
3261,2,4,2
3262,2,4,0
3263,2,4,4
3264,2,2,2
3265,2,4,9
3266,2,4,3
3267,2,3,3
3268,2,3,4
3269,2,4,3
3270,2,3,1
3271,2,4,3
3272,2,2,1
3273,2,4,1
3274,2,4,2
3275,2,3,9
3276,2,3,1
3277,2,5,10
3278,2,4,2
3279,2,4,7
3280,2,3,0
3281,2,4,16
3282,2,4,11
3283,2,3,3
3284,2,4,2
3285,2,4,0
3286,2,3,0
3287,2,3,5
3288,2,4,3
3289,2,3,2
3290,2,4,0
3291,2,5,7
3292,2,4,3
3293,2,4,4
3294,2,4,1
3295,2,3,2
3296,2,4,1
3297,2,3,1
3298,2,4,5
3299,2,4,3
3300,2,4,4
3301,2,3,1
3302,2,4,2
3303,2,3,2
3304,2,3,4
3305,2,3,1
3306,2,5,2
3307,2,3,0
3308,2,4,4
3309,2,4,1
3310,2,6,22
3311,2,4,6
3312,2,4,8
3313,2,3,2
3314,2,3,2
3315,2,4,4
3316,2,3,9
3317,2,3,1
3318,2,3,4
3319,2,3,3
3320,2,4,6
3321,2,4,8
3322,2,3,6
3323,2,4,5
3324,2,3,0
3325,2,4,9
3326,2,3,0
3327,2,3,2
3328,2,3,3
3329,2,3,0
3330,2,3,6
3331,2,4,19
3332,2,3,2
3333,2,3,2
3334,2,4,7
3335,2,4,1
3336,2,3,1
3337,2,4,7
3338,2,3,8
3339,2,4,2
3340,2,4,0
3341,2,3,2
3342,2,4,8
3343,2,5,5
3344,2,3,20
3345,2,3,1
3346,2,2,0
3347,2,4,4
3348,2,4,1
3349,2,3,2
3350,2,3,2
3351,2,4,2
3352,2,2,5
3353,2,2,2
3354,2,3,0
3355,2,3,2
3356,2,3,3
3357,2,3,7
3358,2,3,7
3359,2,2,1
3360,2,4,0
3361,2,4,4
3362,2,4,4
3363,2,2,1
3364,2,4,1
3365,2,3,4
3366,2,4,1
3367,2,4,19
3368,2,4,5
3369,2,3,1
3370,2,4,8
3371,2,3,2
3372,2,3,2
3373,2,3,1
3374,2,4,0
3375,2,3,1
3376,2,4,4
3377,2,2,0
3378,2,3,2
3379,2,1,2
3380,2,3,3
3381,2,3,2
3382,2,4,1
3383,2,5,5
3384,2,4,0
3385,2,4,4
3386,2,4,3
3387,2,3,2
3388,2,3,2
3389,2,3,2
3390,2,3,4
3391,2,4,7
3392,2,3,3
3393,2,3,0
3394,2,3,7
3395,2,3,2
3396,2,3,0
3397,2,4,11
3398,2,4,3
3399,2,4,2
3400,2,3,4
3401,2,3,1
3402,2,4,9
3403,2,3,8
3404,2,4,1
3405,2,3,7
3406,2,4,4
3407,2,4,1
3408,2,3,0
3409,2,3,6
3410,2,3,5
3411,2,4,5
3412,2,4,4
3413,2,3,4
3414,2,4,2
3415,2,3,0
3416,2,3,3
3417,2,3,3
3418,2,5,9
3419,2,2,7
3420,2,4,10
3421,2,4,6
3422,2,2,0
3423,2,2,0
3424,2,4,11
3425,2,4,3
3426,2,1,2
3427,2,4,5
3428,2,6,17
3429,2,2,3
3430,2,3,0
3431,2,3,5
3432,2,4,0
3433,2,3,4
3434,2,2,5
3435,2,2,1
3436,2,4,3
3437,2,3,2
3438,2,3,0
3439,2,3,2
3440,2,4,15
3441,2,2,4
3442,2,4,0
3443,2,4,4
3444,2,4,2
3445,2,4,1
3446,2,4,6
3447,2,4,6
3448,2,3,7
3449,2,4,6
3450,2,3,3
3451,2,4,5
3452,2,3,2
3453,2,4,4
3454,2,2,0
3455,2,3,2
3456,2,3,4
3457,2,3,4
3458,2,4,1
3459,2,3,3
3460,2,4,11
3461,2,3,2
3462,2,3,0
3463,2,3,3
3464,2,4,7
3465,2,3,4
3466,2,3,6
3467,2,4,5
3468,2,4,3
3469,2,4,1
3470,2,4,2
3471,2,3,1
3472,2,3,0
3473,2,2,0
3474,2,4,5
3475,2,2,1
3476,2,3,7
3477,2,3,4
3478,2,2,1
3479,2,3,2
3480,2,3,5
3481,2,4,1
3482,2,3,8
3483,2,4,12
3484,2,3,3
3485,2,4,10
3486,2,1,0
3487,2,4,5
3488,2,3,7
3489,2,3,1
3490,2,4,1
3491,2,2,0
3492,2,4,7
3493,2,2,2
3494,2,2,2
3495,2,4,1
3496,2,4,9
3497,2,3,2
3498,2,4,1
3499,2,2,7
3500,2,2,1
3501,2,4,7
3502,2,3,1
3503,2,3,2
3504,2,4,0
3505,2,3,2
3506,2,4,2
3507,2,4,6
3508,2,3,4
3509,2,5,6
3510,2,3,4
3511,2,3,2
3512,2,4,9
3513,2,3,2
3514,2,4,3
3515,2,3,9
3516,2,4,4
3517,2,2,2
3518,2,4,0
3519,2,4,3
3520,2,4,10
3521,2,4,2
3522,2,3,4
3523,2,4,6
3524,2,4,3
3525,2,3,7
3526,2,3,0
3527,2,4,0
3528,2,4,5
3529,2,4,1
3530,2,4,5
3531,2,4,14
3532,2,3,6
3533,2,4,2
3534,2,3,0
3535,2,3,0
3536,2,3,3
3537,2,4,12
3538,2,3,0
3539,2,4,22
3540,2,3,4
3541,2,4,1
3542,2,4,0
3543,2,3,0
3544,2,4,16
3545,2,4,2
3546,2,4,6
3547,2,4,2
3548,2,3,4
3549,2,4,4
3550,2,4,3
3551,2,3,11
3552,2,3,6
3553,2,3,4
3554,2,3,4
3555,2,4,5
3556,2,1,0
3557,2,3,3
3558,2,3,3
3559,2,3,5
3560,2,3,1
3561,2,3,2
3562,2,3,0
3563,2,3,3
3564,2,4,1
3565,2,4,21
3566,2,4,2
3567,2,4,1
3568,2,5,4
3569,2,3,3
3570,2,5,12
3571,2,4,0
3572,2,2,0
3573,2,4,3
3574,2,4,5
3575,2,3,6
3576,2,3,5
3577,2,4,2
3578,2,4,3
3579,2,4,7
3580,2,3,1
3581,2,3,3
3582,2,3,2
3583,2,3,7
3584,2,4,4
3585,2,3,0
3586,2,3,1
3587,2,3,1
3588,2,2,0
3589,2,4,10
3590,2,2,2
3591,2,3,9
3592,2,3,3
3593,2,4,0
3594,2,4,1
3595,2,4,5
3596,2,4,3
3597,2,2,0
3598,2,3,5
3599,2,3,0
3600,2,4,2
3601,2,4,9
3602,2,3,1
3603,2,2,0
3604,2,3,0
3605,2,3,5
3606,2,4,4
3607,2,4,11
3608,2,4,1
3609,2,4,1
3610,2,3,2
3611,2,2,0
3612,2,4,5
3613,2,4,6
3614,2,4,9
3615,2,4,2
3616,2,4,1
3617,2,3,3
3618,2,4,0
3619,2,4,19
3620,2,4,4
3621,2,4,8
3622,2,5,1
3623,2,3,3
3624,2,4,7
3625,2,3,1
3626,2,5,8
3627,2,4,6
3628,2,4,1
3629,2,4,3
3630,2,3,6
3631,2,3,8
3632,2,3,0
3633,2,3,4
3634,2,3,4
3635,2,3,2
3636,2,4,3
3637,2,4,7
3638,2,4,0
3639,2,3,4
3640,2,4,7
3641,2,2,3
3642,2,3,3
3643,2,2,1
3644,2,4,2
3645,2,3,1
3646,2,4,2
3647,2,4,0
3648,2,5,13
3649,2,4,1
3650,2,4,6
3651,2,4,6
3652,2,4,1
3653,2,4,11
3654,2,4,3
3655,2,3,0
3656,2,2,0
3657,2,4,5
3658,2,5,2
3659,2,3,0
3660,2,3,2
3661,2,4,8
3662,2,4,6
3663,2,2,0
3664,2,4,10
3665,2,3,0
3666,2,3,6
3667,2,2,1
3668,2,4,14
3669,2,4,6
3670,2,1,0
3671,2,3,3
3672,2,3,3
3673,2,3,2
3674,2,4,6
3675,2,3,5
3676,2,4,10
3677,2,4,8
3678,2,4,1
3679,2,3,0
3680,2,3,2
3681,2,3,2
3682,2,4,10
3683,2,4,2
3684,2,3,2
3685,2,2,0
3686,2,3,1
3687,2,4,6
3688,2,4,5
3689,2,4,4
3690,2,3,2
3691,2,4,8
3692,2,4,7
3693,2,3,1
3694,2,3,1
3695,2,3,5
3696,2,4,5
3697,2,4,6
3698,2,4,6
3699,2,2,1
3700,2,4,3
3701,2,3,5
3702,2,3,0
3703,2,3,1
3704,2,4,7
3705,2,2,0
3706,2,3,3
3707,2,5,4
3708,2,4,7
3709,2,3,3
3710,2,2,0
3711,2,3,3
3712,2,3,4
3713,2,4,2
3714,2,2,0
3715,2,4,1
3716,2,3,0
3717,2,3,2
3718,2,3,1
3719,2,4,4
3720,2,3,1
3721,2,4,12
3722,2,5,10
3723,2,5,12
3724,2,2,4
3725,2,3,0
3726,2,4,2
3727,2,3,1
3728,2,4,10
3729,2,3,2
3730,2,3,1
3731,2,3,1
3732,2,3,4
3733,2,3,3
3734,2,2,0
3735,2,3,1
3736,2,4,3
3737,2,4,0
3738,2,3,0
3739,2,2,2
3740,2,4,5
3741,2,2,0
3742,2,4,4
3743,2,3,3
3744,2,3,1
3745,2,2,2
3746,2,4,3
3747,2,4,0
3748,2,4,3
3749,2,3,1
3750,2,4,17
3751,2,4,11
3752,2,4,2
3753,2,3,0
3754,2,3,1
3755,2,4,9
3756,2,4,7
3757,2,3,2
3758,2,3,0
3759,2,2,1
3760,2,4,0
3761,2,4,10
3762,2,2,6
3763,2,4,4
3764,2,3,3
3765,2,4,10
3766,2,3,0
3767,2,4,3
3768,2,4,5
3769,2,3,2
3770,2,4,6
3771,2,4,8
3772,2,3,1
3773,2,3,0
3774,2,3,10
3775,2,4,8
3776,2,4,3
3777,2,4,1
3778,2,3,1
3779,2,2,0
3780,2,4,7
3781,2,4,7
3782,2,3,1
3783,2,4,6
3784,2,5,11
3785,2,2,0
3786,2,4,1
3787,2,3,2
3788,2,4,4
3789,2,3,3
3790,2,3,3
3791,2,4,1
3792,2,3,1
3793,2,5,10
3794,2,3,1
3795,2,4,5
3796,2,4,2
3797,2,3,4
3798,2,4,3
3799,2,3,1
3800,2,3,0
3801,2,2,6
3802,2,4,4
3803,2,3,2
3804,2,4,5
3805,2,3,4
3806,2,3,4
3807,2,4,2
3808,2,3,2
3809,2,5,8
3810,2,3,2
3811,2,3,1
3812,2,3,4
3813,2,2,4
3814,2,3,0
3815,2,4,7
3816,2,3,2
3817,2,3,1
3818,2,4,2
3819,2,4,1
3820,2,3,5
3821,2,3,6
3822,2,3,8
3823,2,3,0
3824,2,4,7
3825,2,4,7
3826,2,4,3
3827,2,4,1
3828,2,3,1
3829,2,3,8
3830,2,4,4
3831,2,3,7
3832,2,4,0
3833,2,4,14
3834,2,3,0
3835,2,4,9
3836,2,4,16
3837,2,3,6
3838,2,3,3
3839,2,3,1
3840,2,4,9
3841,2,3,2
3842,2,3,2
3843,2,3,2
3844,2,4,3
3845,2,2,0
3846,2,4,2
3847,2,4,10
3848,2,4,6
3849,2,4,7
3850,2,3,0
3851,2,3,4
3852,2,3,1
3853,2,4,2
3854,2,3,1
3855,2,3,4
3856,2,4,5
3857,2,3,3
3858,2,3,4
3859,2,3,8
3860,2,3,1
3861,2,3,1
3862,2,5,7
3863,2,3,4
3864,2,4,0
3865,2,4,1
3866,2,4,1
3867,2,3,3
3868,2,4,5
3869,2,3,5
3870,2,3,2
3871,2,4,9
3872,2,4,1
3873,2,5,27
3874,2,3,1
3875,2,5,15
3876,2,4,13
3877,2,4,0
3878,2,3,4
3879,2,1,0
3880,2,3,0
3881,2,5,6
3882,2,3,1
3883,2,1,3
3884,2,3,1
3885,2,3,3
3886,2,3,4
3887,2,4,4
3888,2,5,7
3889,2,4,8
3890,2,3,5
3891,2,3,7
3892,2,3,3
3893,2,4,6
3894,2,3,4
3895,2,4,2
3896,2,4,6
3897,2,4,1
3898,2,3,4
3899,2,4,2
3900,2,3,0
3901,2,3,6
3902,2,4,4
3903,2,2,0
3904,2,4,6
3905,2,3,1
3906,2,4,5
3907,2,4,7
3908,2,5,1
3909,2,4,8
3910,2,3,0
3911,2,3,0
3912,2,3,1
3913,2,3,2
3914,2,3,2
3915,2,3,2
3916,2,4,0
3917,2,3,3
3918,2,4,9
3919,2,4,2
3920,2,4,11
3921,2,3,2
3922,2,3,2
3923,2,4,1
3924,2,3,2
3925,2,5,3
3926,2,3,1
3927,2,3,0
3928,2,3,1
3929,2,3,4
3930,2,3,6
3931,2,4,8
3932,2,4,7
3933,2,3,3
3934,2,4,3
3935,2,3,2
3936,2,3,0
3937,2,5,10
3938,2,3,5
3939,2,4,11
3940,2,4,0
3941,2,2,0
3942,2,3,2
3943,2,4,2
3944,2,4,5
3945,2,3,4
3946,2,4,4
3947,2,3,0
3948,2,3,0
3949,2,4,3
3950,2,3,2
3951,2,5,17
3952,2,2,0
3953,2,4,3
3954,2,4,8
3955,2,4,2
3956,2,4,10
3957,2,2,0
3958,2,3,3
3959,2,3,0
3960,2,4,7
3961,2,4,8
3962,2,4,11
3963,2,4,4
3964,2,3,9
3965,2,4,15
3966,2,3,0
3967,2,3,3
3968,2,3,0
3969,2,3,5
3970,2,4,5
3971,2,3,5
3972,2,4,3
3973,2,3,0
3974,2,2,1
3975,2,4,7
3976,2,4,2
3977,2,4,6
3978,2,4,11
3979,2,3,4
3980,2,3,0
3981,2,4,4
3982,2,4,4
3983,2,5,11
3984,2,4,3
3985,2,3,0
3986,2,3,6
3987,2,3,0
3988,2,4,2
3989,2,4,5
3990,2,4,4
3991,2,4,2
3992,2,4,7
3993,2,3,1
3994,2,4,12
3995,2,3,0
3996,2,4,0
3997,2,3,8
3998,2,4,2
3999,2,4,10
4000,2,2,0
4001,2,4,3
4002,2,3,0
4003,2,4,8
4004,2,2,1
4005,2,4,4
4006,2,3,3
4007,2,3,2
4008,2,2,1
4009,2,1,1
4010,2,4,10
4011,2,3,9
4012,2,4,0
4013,2,3,6
4014,2,4,6
4015,2,4,4
4016,2,4,9
4017,2,3,3
4018,2,4,4
4019,2,3,4
4020,2,3,4
4021,2,4,0
4022,2,4,11
4023,2,4,5
4024,2,1,0
4025,2,4,6
4026,2,5,14
4027,2,4,3
4028,2,5,8
4029,2,3,6
4030,2,3,1
4031,2,3,1
4032,2,3,5
4033,2,5,8
4034,2,3,3
4035,2,3,6
4036,2,4,0
4037,2,3,9
4038,2,4,6
4039,2,4,0
4040,2,3,4
4041,2,3,4
4042,2,3,0
4043,2,3,1
4044,2,5,11
4045,2,3,3
4046,2,4,7
4047,2,3,7
4048,2,3,2
4049,2,4,9
4050,2,2,0
4051,2,3,0
4052,2,3,3
4053,2,4,1
4054,2,3,1
4055,2,4,5
4056,2,3,0
4057,2,3,3
4058,2,4,6
4059,2,4,7
4060,2,5,10
4061,2,6,11
4062,2,4,10
4063,2,3,4
4064,2,3,9
4065,2,3,4
4066,2,3,1
4067,2,4,1
4068,2,3,2
4069,2,4,3
4070,2,4,4
4071,2,4,3
4072,2,4,4
4073,2,4,1
4074,2,4,9
4075,2,3,2
4076,2,3,3
4077,2,3,1
4078,2,4,7
4079,2,4,3
4080,2,4,7
4081,2,4,3
4082,2,4,9
4083,2,4,8
4084,2,4,9
4085,2,3,6
4086,2,3,6
4087,2,4,2
4088,2,4,10
4089,2,4,1
4090,2,3,1
4091,2,3,17
4092,2,4,1
4093,2,4,1
4094,2,4,17
4095,2,4,7
4096,2,3,5
4097,2,2,2
4098,2,3,2
4099,2,4,12
4100,2,3,0
4101,2,4,6
4102,2,4,2
4103,2,4,7
4104,2,3,1
4105,2,3,8
4106,2,3,2
4107,2,3,1
4108,2,6,25
4109,2,4,11
4110,2,3,4
4111,2,4,10
4112,2,2,0
4113,2,3,3
4114,2,4,6
4115,2,2,1
4116,2,4,5
4117,2,4,5
4118,2,3,1
4119,2,3,4
4120,2,2,4
4121,2,3,7
4122,2,3,1
4123,2,4,2
4124,2,2,0
4125,2,4,10
4126,2,4,9
4127,2,4,1
4128,2,4,0
4129,2,4,7
4130,2,4,2
4131,2,3,1
4132,2,3,6
4133,2,4,1
4134,2,4,7
4135,2,2,5
4136,2,2,2
4137,2,4,29
4138,2,4,1
4139,2,4,4
4140,2,2,0
4141,2,5,2
4142,2,4,1
4143,2,3,5
4144,2,4,6
4145,2,4,8
4146,2,3,2
4147,2,4,5
4148,2,4,10
4149,2,3,1
4150,2,3,2
4151,2,3,2
4152,2,3,2
4153,2,3,0
4154,2,4,3
4155,2,3,3
4156,2,3,0
4157,2,4,4
4158,2,4,4
4159,2,3,2
4160,2,3,3
4161,2,3,3
4162,2,5,9
4163,2,3,3
4164,2,3,0
4165,2,5,15
4166,2,3,4
4167,2,3,2
4168,2,4,3
4169,2,4,10
4170,2,3,0
4171,2,4,8
4172,2,4,9
4173,2,3,0
4174,2,4,6
4175,2,3,9
4176,2,5,8
4177,2,4,12
4178,2,4,3
4179,2,3,1
4180,2,4,4
4181,2,3,1
4182,2,4,2
4183,2,4,2
4184,2,3,0
4185,2,4,8
4186,2,3,7
4187,2,3,4
4188,2,3,0
4189,2,3,1
4190,2,4,3
4191,2,2,0
4192,2,4,1
4193,2,3,2
4194,2,4,7
4195,2,4,4
4196,2,3,12
4197,2,3,0
4198,2,4,2
4199,2,4,13
4200,2,2,0
4201,2,4,5
4202,2,5,18
4203,2,4,5
4204,2,3,1
4205,2,3,9
4206,2,3,3
4207,2,3,3
4208,2,5,23
4209,2,4,2
4210,2,2,0
4211,2,2,0
4212,2,4,3
4213,2,4,7
4214,2,4,9
4215,2,4,5
4216,2,3,0
4217,2,6,8
4218,2,4,2
4219,2,5,9
4220,2,4,7
4221,2,2,0
4222,2,4,11
4223,2,3,1
4224,2,3,0
4225,2,3,2
4226,2,4,8
4227,2,4,0
4228,2,4,3
4229,2,4,10
4230,2,4,4
4231,2,2,1
4232,2,4,5
4233,2,3,7
4234,2,3,1
4235,2,3,2
4236,2,2,0
4237,2,3,0
4238,2,3,1
4239,2,3,2
4240,2,2,1
4241,2,4,7
4242,2,3,5
4243,2,3,2
4244,2,4,3
4245,2,2,0
4246,2,4,1
4247,2,2,1
4248,2,4,2
4249,2,3,0
4250,2,5,4
4251,2,4,2
4252,2,4,3
4253,2,1,3
4254,2,4,12
4255,2,3,2
4256,2,3,1
4257,2,4,7
4258,2,2,1
4259,2,3,1
4260,2,3,1
4261,2,4,24
4262,2,4,6
4263,2,3,3
4264,2,2,1
4265,2,4,2
4266,2,3,7
4267,2,4,6
4268,2,3,4
4269,2,3,1
4270,2,3,3
4271,2,4,7
4272,2,4,3
4273,2,3,4
4274,2,3,0
4275,2,4,2
4276,2,4,4
4277,2,4,4
4278,2,4,0
4279,2,3,3
4280,2,3,1
4281,2,4,11
4282,2,3,1
4283,2,4,10
4284,2,2,1
4285,2,3,2
4286,2,3,2
4287,2,4,11
4288,2,3,4
4289,2,4,4
4290,2,4,4
4291,2,3,3
4292,2,3,0
4293,2,4,9
4294,2,4,2
4295,2,3,2
4296,2,3,5
4297,2,3,4
4298,2,4,0
4299,2,3,5
4300,2,4,11
4301,2,3,1
4302,2,3,2
4303,2,4,2
4304,2,4,2
4305,2,4,8
4306,2,3,8
4307,2,4,3
4308,2,4,8
4309,2,2,0
4310,2,2,0
4311,2,3,0
4312,2,4,1
4313,2,3,1
4314,2,3,1
4315,2,3,3
4316,2,3,2
4317,2,3,3
4318,2,4,3
4319,2,2,0
4320,2,2,3
4321,2,4,4
4322,2,3,0
4323,2,3,3
4324,2,3,2
4325,2,3,5
4326,2,4,10
4327,2,2,0
4328,2,3,1
4329,2,4,15
4330,2,3,1
4331,2,3,1
4332,2,4,11
4333,2,3,0
4334,2,3,1
4335,2,2,0
4336,2,3,1
4337,2,5,10
4338,2,3,2
4339,2,2,1
4340,2,3,1
4341,2,3,3
4342,2,4,1
4343,2,1,0
4344,2,4,4
4345,2,4,1
4346,2,3,1
4347,2,3,3
4348,2,3,8
4349,2,3,8
4350,2,4,5
4351,2,5,12
4352,2,4,7
4353,2,2,0
4354,2,3,0
4355,2,6,21
4356,2,2,0
4357,2,3,4
4358,2,4,4
4359,2,3,12
4360,2,3,7
4361,2,4,3
4362,2,2,1
4363,2,3,1
4364,2,2,0
4365,2,4,10
4366,2,4,5
4367,2,4,3
4368,2,3,0
4369,2,1,2
4370,2,4,0
4371,2,4,0
4372,2,4,3
4373,2,4,1
4374,2,1,1
4375,2,4,5
4376,2,3,4
4377,2,4,9
4378,2,3,0
4379,2,4,4
4380,2,3,5
4381,2,3,4
4382,2,2,0
4383,2,3,0
4384,2,4,7
4385,2,4,5
4386,2,3,2
4387,2,3,0
4388,2,4,3
4389,2,4,1
4390,2,4,2
4391,2,3,7
4392,2,5,8
4393,2,3,0
4394,2,4,8
4395,2,3,3
4396,2,4,3
4397,2,3,5
4398,2,4,5
4399,2,3,0
4400,2,4,7
4401,2,5,19
4402,2,3,4
4403,2,4,7
4404,2,4,6
4405,2,4,4
4406,2,4,4
4407,2,3,0
4408,2,3,1
4409,2,3,0
4410,2,4,9
4411,2,4,9
4412,2,5,8
4413,2,4,1
4414,2,4,10
4415,2,4,0
4416,2,3,8
4417,2,5,9
4418,2,3,4
4419,2,5,22
4420,2,5,17
4421,2,4,1
4422,2,4,10
4423,2,2,3
4424,2,2,0
4425,2,4,3
4426,2,3,0
4427,2,3,5
4428,2,4,9
4429,2,4,2
4430,2,4,1
4431,2,3,0
4432,2,3,0
4433,2,4,10
4434,2,3,5
4435,2,4,5
4436,2,4,1
4437,2,3,2
4438,2,3,3
4439,2,4,19
4440,2,4,8
4441,2,3,6
4442,2,4,4
4443,2,4,3
4444,2,3,0
4445,2,3,1
4446,2,3,0
4447,2,3,0
4448,2,4,8
4449,2,4,4
4450,2,3,0
4451,2,4,7
4452,2,3,3
4453,2,4,2
4454,2,1,0
4455,2,4,14
4456,2,3,0
4457,2,3,1
4458,2,4,7
4459,2,5,5
4460,2,4,4
4461,2,4,2
4462,2,4,5
4463,2,4,14
4464,2,2,2
4465,2,4,1
4466,2,2,4
4467,2,3,3
4468,2,3,4
4469,2,4,11
4470,2,3,1
4471,2,4,3
4472,2,3,1
4473,2,4,6
4474,2,4,4
4475,2,2,0
4476,2,3,4
4477,2,3,0
4478,2,4,7
4479,2,4,3
4480,2,4,4
4481,2,3,0
4482,2,3,0
4483,2,3,5
4484,2,4,1
4485,2,3,0
4486,2,4,2
4487,2,3,1
4488,2,3,1
4489,2,4,8
4490,2,3,4
4491,2,4,4
4492,2,3,4
4493,2,4,3
4494,2,4,3
4495,2,4,3
4496,2,4,6
4497,2,4,2
4498,2,4,4
4499,2,4,3
4500,2,2,0
4501,2,4,5
4502,2,3,6
4503,2,4,13
4504,2,3,4
4505,2,3,1
4506,2,3,7
4507,2,2,0
4508,2,4,4
4509,2,3,0
4510,2,4,6
4511,2,5,2
4512,2,4,4
4513,2,4,8
4514,2,4,4
4515,2,3,2
4516,2,3,6
4517,2,3,2
4518,2,3,1
4519,2,3,4
4520,2,4,9
4521,2,4,6
4522,2,3,0
4523,2,4,3
4524,2,3,1
4525,2,3,1
4526,2,3,4
4527,2,4,12
4528,2,4,2
4529,2,3,1
