id,set,human_score,pos_30
3174,2,3,25
3175,2,4,31
3176,2,4,32
3177,2,1,8
3178,2,4,11
3179,2,4,21
3180,2,3,33
3181,2,4,30
3182,2,2,6
3183,2,3,15
3184,2,3,20
3185,2,4,19
3186,2,2,12
3187,2,3,11
3188,2,3,28
3189,2,4,41
3190,2,4,21
3191,2,4,44
3192,2,3,11
3193,2,3,12
3194,2,3,24
3195,2,4,12
3196,2,4,32
3197,2,3,14
3198,2,2,8
3199,2,4,30
3200,2,4,19
3201,2,4,29
3202,2,5,27
3203,2,4,20
3204,2,3,20
3205,2,3,8
3206,2,4,53
3207,2,3,14
3208,2,4,9
3209,2,3,19
3210,2,4,23
3211,2,3,12
3212,2,4,36
3213,2,4,34
3214,2,4,32
3215,2,3,8
3216,2,4,21
3217,2,4,21
3218,2,3,15
3219,2,4,19
3220,2,3,28
3221,2,3,23
3222,2,3,12
3223,2,3,9
3224,2,3,23
3225,2,4,17
3226,2,4,25
3227,2,3,29
3228,2,4,25
3229,2,4,23
3230,2,2,8
3231,2,4,13
3232,2,3,9
3233,2,3,11
3234,2,3,16
3235,2,4,32
3236,2,4,20
3237,2,2,7
3238,2,2,23
3239,2,4,27
3240,2,2,20
3241,2,1,2
3242,2,4,20
3243,2,4,33
3244,2,2,9
3245,2,2,5
3246,2,3,18
3247,2,4,35
3248,2,4,11
3249,2,3,17
3250,2,2,10
3251,2,3,11
3252,2,4,26
3253,2,4,22
3254,2,5,21
3255,2,3,32
3256,2,3,13
3257,2,1,0
3258,2,4,41
3259,2,2,9
3260,2,4,11
3261,2,4,45
3262,2,4,22
3263,2,4,27
3264,2,2,5
3265,2,4,23
3266,2,4,23
3267,2,3,15
3268,2,3,32
3269,2,4,37
3270,2,3,30
3271,2,4,30
3272,2,2,9
3273,2,4,44
3274,2,4,23
3275,2,3,9
3276,2,3,29
3277,2,5,31
3278,2,4,37
3279,2,4,21
3280,2,3,10
3281,2,4,21
3282,2,4,18
3283,2,3,37
3284,2,4,15
3285,2,4,20
3286,2,3,33
3287,2,3,26
3288,2,4,10
3289,2,3,18
3290,2,4,23
3291,2,5,34
3292,2,4,26
3293,2,4,21
3294,2,4,26
3295,2,3,14
3296,2,4,30
3297,2,3,15
3298,2,4,24
3299,2,4,20
3300,2,4,28
3301,2,3,21
3302,2,4,25
3303,2,3,27
3304,2,3,16
3305,2,3,26
3306,2,5,28
3307,2,3,39
3308,2,4,27
3309,2,4,31
3310,2,6,15
3311,2,4,32
3312,2,4,34
3313,2,3,12
3314,2,3,22
3315,2,4,16
3316,2,3,21
3317,2,3,21
3318,2,3,17
3319,2,3,8
3320,2,4,10
3321,2,4,41
3322,2,3,7
3323,2,4,26
3324,2,3,7
3325,2,4,19
3326,2,3,24
3327,2,3,23
3328,2,3,19
3329,2,3,7
3330,2,3,13
3331,2,4,32
3332,2,3,16
3333,2,3,10
3334,2,4,18
3335,2,4,20
3336,2,3,14
3337,2,4,33
3338,2,3,19
3339,2,4,39
3340,2,4,49
3341,2,3,28
3342,2,4,32
3343,2,5,64
3344,2,3,27
3345,2,3,18
3346,2,2,3
3347,2,4,37
3348,2,4,16
3349,2,3,23
3350,2,3,18
3351,2,4,16
3352,2,2,5
3353,2,2,16
3354,2,3,15
3355,2,3,18
3356,2,3,30
3357,2,3,22
3358,2,3,22
3359,2,2,18
3360,2,4,7
3361,2,4,20
3362,2,4,21
3363,2,2,17
3364,2,4,20
3365,2,3,20
3366,2,4,23
3367,2,4,18
3368,2,4,15
3369,2,3,14
3370,2,4,23
3371,2,3,9
3372,2,3,17
3373,2,3,10
3374,2,4,13
3375,2,3,13
3376,2,4,20
3377,2,2,26
3378,2,3,21
3379,2,1,24
3380,2,3,26
3381,2,3,14
3382,2,4,13
3383,2,5,16
3384,2,4,35
3385,2,4,34
3386,2,4,19
3387,2,3,21
3388,2,3,15
3389,2,3,14
3390,2,3,19
3391,2,4,29
3392,2,3,24
3393,2,3,12
3394,2,3,24
3395,2,3,12
3396,2,3,31
3397,2,4,14
3398,2,4,34
3399,2,4,31
3400,2,3,34
3401,2,3,23
3402,2,4,12
3403,2,3,18
3404,2,4,24
3405,2,3,37
3406,2,4,24
3407,2,4,22
3408,2,3,16
3409,2,3,41
3410,2,3,13
3411,2,4,17
3412,2,4,27
3413,2,3,12
3414,2,4,33
3415,2,3,16
3416,2,3,9
3417,2,3,24
3418,2,5,46
3419,2,2,45
3420,2,4,36
3421,2,4,18
3422,2,2,18
3423,2,2,7
3424,2,4,20
3425,2,4,13
3426,2,1,6
3427,2,4,18
3428,2,6,19
3429,2,2,19
3430,2,3,16
3431,2,3,7
3432,2,4,21
3433,2,3,22
3434,2,2,5
3435,2,2,14
3436,2,4,28
3437,2,3,8
3438,2,3,22
3439,2,3,19
3440,2,4,17
3441,2,2,12
3442,2,4,16
3443,2,4,37
3444,2,4,18
3445,2,4,22
3446,2,4,18
3447,2,4,11
3448,2,3,33
3449,2,4,25
3450,2,3,9
3451,2,4,6
3452,2,3,20
3453,2,4,31
3454,2,2,10
3455,2,3,13
3456,2,3,12
3457,2,3,13
3458,2,4,43
3459,2,3,37
3460,2,4,18
3461,2,3,10
3462,2,3,25
3463,2,3,12
3464,2,4,33
3465,2,3,9
3466,2,3,16
3467,2,4,33
3468,2,4,7
3469,2,4,35
3470,2,4,33
3471,2,3,24
3472,2,3,11
3473,2,2,3
3474,2,4,31
3475,2,2,12
3476,2,3,18
3477,2,3,31
3478,2,2,27
3479,2,3,4
3480,2,3,10
3481,2,4,18
3482,2,3,7
3483,2,4,44
3484,2,3,16
3485,2,4,29
3486,2,1,6
3487,2,4,28
3488,2,3,13
3489,2,3,7
3490,2,4,19
3491,2,2,5
3492,2,4,30
3493,2,2,9
3494,2,2,17
3495,2,4,16
3496,2,4,29
3497,2,3,17
3498,2,4,18
3499,2,2,23
3500,2,2,10
3501,2,4,27
3502,2,3,18
3503,2,3,6
3504,2,4,24
3505,2,3,19
3506,2,4,20
3507,2,4,18
3508,2,3,11
3509,2,5,46
3510,2,3,15
3511,2,3,21
3512,2,4,27
3513,2,3,17
3514,2,4,12
3515,2,3,11
3516,2,4,41
3517,2,2,5
3518,2,4,31
3519,2,4,29
3520,2,4,27
3521,2,4,17
3522,2,3,20
3523,2,4,36
3524,2,4,19
3525,2,3,28
3526,2,3,31
3527,2,4,39
3528,2,4,25
3529,2,4,20
3530,2,4,17
3531,2,4,22
3532,2,3,14
3533,2,4,21
3534,2,3,21
3535,2,3,33
3536,2,3,8
3537,2,4,31
3538,2,3,27
3539,2,4,30
3540,2,3,27
3541,2,4,35
3542,2,4,27
3543,2,3,9
3544,2,4,25
3545,2,4,54
3546,2,4,60
3547,2,4,26
3548,2,3,16
3549,2,4,12
3550,2,4,40
3551,2,3,35
3552,2,3,11
3553,2,3,17
3554,2,3,20
3555,2,4,13
3556,2,1,7
3557,2,3,13
3558,2,3,20
3559,2,3,45
3560,2,3,30
3561,2,3,12
3562,2,3,25
3563,2,3,18
3564,2,4,16
3565,2,4,24
3566,2,4,16
3567,2,4,41
3568,2,5,27
3569,2,3,17
3570,2,5,14
3571,2,4,23
3572,2,2,23
3573,2,4,25
3574,2,4,14
3575,2,3,28
3576,2,3,23
3577,2,4,35
3578,2,4,16
3579,2,4,23
3580,2,3,23
3581,2,3,38
3582,2,3,9
3583,2,3,9
3584,2,4,8
3585,2,3,19
3586,2,3,17
3587,2,3,11
3588,2,2,18
3589,2,4,13
3590,2,2,29
3591,2,3,21
3592,2,3,8
3593,2,4,26
3594,2,4,38
3595,2,4,23
3596,2,4,43
3597,2,2,8
3598,2,3,19
3599,2,3,23
3600,2,4,21
3601,2,4,19
3602,2,3,10
3603,2,2,7
3604,2,3,12
3605,2,3,46
3606,2,4,15
3607,2,4,26
3608,2,4,35
3609,2,4,21
3610,2,3,5
3611,2,2,7
3612,2,4,6
3613,2,4,18
3614,2,4,31
3615,2,4,19
3616,2,4,23
3617,2,3,6
3618,2,4,27
3619,2,4,25
3620,2,4,35
3621,2,4,11
3622,2,5,24
3623,2,3,10
3624,2,4,23
3625,2,3,18
3626,2,5,11
3627,2,4,26
3628,2,4,30
3629,2,4,19
3630,2,3,6
3631,2,3,15
3632,2,3,6
3633,2,3,16
3634,2,3,16
3635,2,3,22
3636,2,4,25
3637,2,4,22
3638,2,4,19
3639,2,3,11
3640,2,4,30
3641,2,2,15
3642,2,3,23
3643,2,2,5
3644,2,4,18
3645,2,3,20
3646,2,4,22
3647,2,4,22
3648,2,5,10
3649,2,4,55
3650,2,4,7
3651,2,4,21
3652,2,4,37
3653,2,4,57
3654,2,4,28
3655,2,3,22
3656,2,2,4
3657,2,4,15
3658,2,5,43
3659,2,3,13
3660,2,3,15
3661,2,4,25
3662,2,4,34
3663,2,2,10
3664,2,4,21
3665,2,3,18
3666,2,3,21
3667,2,2,22
3668,2,4,29
3669,2,4,15
3670,2,1,8
3671,2,3,21
3672,2,3,18
3673,2,3,13
3674,2,4,15
3675,2,3,22
3676,2,4,24
3677,2,4,46
3678,2,4,31
3679,2,3,26
3680,2,3,13
3681,2,3,25
3682,2,4,13
3683,2,4,40
3684,2,3,11
3685,2,2,12
3686,2,3,20
3687,2,4,34
3688,2,4,24
3689,2,4,29
3690,2,3,30
3691,2,4,15
3692,2,4,29
3693,2,3,11
3694,2,3,15
3695,2,3,16
3696,2,4,20
3697,2,4,49
3698,2,4,37
3699,2,2,6
3700,2,4,34
3701,2,3,17
3702,2,3,10
3703,2,3,23
3704,2,4,8
3705,2,2,24
3706,2,3,20
3707,2,5,24
3708,2,4,27
3709,2,3,16
3710,2,2,6
3711,2,3,17
3712,2,3,27
3713,2,4,25
3714,2,2,12
3715,2,4,21
3716,2,3,8
3717,2,3,22
3718,2,3,14
3719,2,4,49
3720,2,3,27
3721,2,4,8
3722,2,5,31
3723,2,5,21
3724,2,2,15
3725,2,3,3
3726,2,4,15
3727,2,3,17
3728,2,4,19
3729,2,3,20
3730,2,3,16
3731,2,3,8
3732,2,3,8
3733,2,3,10
3734,2,2,12
3735,2,3,20
3736,2,4,38
3737,2,4,28
3738,2,3,27
3739,2,2,14
3740,2,4,20
3741,2,2,5
3742,2,4,12
3743,2,3,15
3744,2,3,29
3745,2,2,26
3746,2,4,33
3747,2,4,15
3748,2,4,22
3749,2,3,18
3750,2,4,15
3751,2,4,28
3752,2,4,21
3753,2,3,12
3754,2,3,25
3755,2,4,23
3756,2,4,46
3757,2,3,17
3758,2,3,20
3759,2,2,10
3760,2,4,24
3761,2,4,41
3762,2,2,14
3763,2,4,34
3764,2,3,25
3765,2,4,23
3766,2,3,8
3767,2,4,18
3768,2,4,28
3769,2,3,12
3770,2,4,7
3771,2,4,15
3772,2,3,16
3773,2,3,32
3774,2,3,17
3775,2,4,25
3776,2,4,40
3777,2,4,25
3778,2,3,32
3779,2,2,7
3780,2,4,37
3781,2,4,21
3782,2,3,17
3783,2,4,23
3784,2,5,22
3785,2,2,4
3786,2,4,16
3787,2,3,22
3788,2,4,21
3789,2,3,21
3790,2,3,22
3791,2,4,37
3792,2,3,25
3793,2,5,31
3794,2,3,27
3795,2,4,36
3796,2,4,21
3797,2,3,22
3798,2,4,42
3799,2,3,16
3800,2,3,25
3801,2,2,5
3802,2,4,17
3803,2,3,14
3804,2,4,26
3805,2,3,7
3806,2,3,14
3807,2,4,10
3808,2,3,10
3809,2,5,23
3810,2,3,21
3811,2,3,4
3812,2,3,15
3813,2,2,16
3814,2,3,23
3815,2,4,26
3816,2,3,17
3817,2,3,21
3818,2,4,12
3819,2,4,43
3820,2,3,11
3821,2,3,11
3822,2,3,10
3823,2,3,9
3824,2,4,26
3825,2,4,26
3826,2,4,37
3827,2,4,14
3828,2,3,10
3829,2,3,10
3830,2,4,27
3831,2,3,9
3832,2,4,19
3833,2,4,11
3834,2,3,40
3835,2,4,15
3836,2,4,22
3837,2,3,10
3838,2,3,12
3839,2,3,20
3840,2,4,38
3841,2,3,6
3842,2,3,29
3843,2,3,14
3844,2,4,19
3845,2,2,3
3846,2,4,36
3847,2,4,48
3848,2,4,11
3849,2,4,13
3850,2,3,15
3851,2,3,30
3852,2,3,18
3853,2,4,6
3854,2,3,22
3855,2,3,26
3856,2,4,33
3857,2,3,37
3858,2,3,17
3859,2,3,32
3860,2,3,25
3861,2,3,22
3862,2,5,15
3863,2,3,20
3864,2,4,10
3865,2,4,3
3866,2,4,13
3867,2,3,16
3868,2,4,18
3869,2,3,19
3870,2,3,14
3871,2,4,12
3872,2,4,34
3873,2,5,28
3874,2,3,14
3875,2,5,26
3876,2,4,38
3877,2,4,10
3878,2,3,10
3879,2,1,2
3880,2,3,14
3881,2,5,6
3882,2,3,11
3883,2,1,3
3884,2,3,28
3885,2,3,9
3886,2,3,12
3887,2,4,14
3888,2,5,12
3889,2,4,17
3890,2,3,17
3891,2,3,17
3892,2,3,9
3893,2,4,28
3894,2,3,28
3895,2,4,23
3896,2,4,39
3897,2,4,19
3898,2,3,16
3899,2,4,33
3900,2,3,33
3901,2,3,11
3902,2,4,25
3903,2,2,3
3904,2,4,21
3905,2,3,16
3906,2,4,36
3907,2,4,24
3908,2,5,29
3909,2,4,31
3910,2,3,11
3911,2,3,33
3912,2,3,21
3913,2,3,30
3914,2,3,20
3915,2,3,11
3916,2,4,19
3917,2,3,21
3918,2,4,18
3919,2,4,38
3920,2,4,19
3921,2,3,30
3922,2,3,41
3923,2,4,15
3924,2,3,37
3925,2,5,14
3926,2,3,23
3927,2,3,17
3928,2,3,28
3929,2,3,24
3930,2,3,20
3931,2,4,31
3932,2,4,19
3933,2,3,14
3934,2,4,14
3935,2,3,17
3936,2,3,16
3937,2,5,21
3938,2,3,30
3939,2,4,10
3940,2,4,14
3941,2,2,20
3942,2,3,31
3943,2,4,36
3944,2,4,24
3945,2,3,27
3946,2,4,20
3947,2,3,37
3948,2,3,14
3949,2,4,22
3950,2,3,9
3951,2,5,39
3952,2,2,11
3953,2,4,32
3954,2,4,23
3955,2,4,20
3956,2,4,20
3957,2,2,15
3958,2,3,22
3959,2,3,28
3960,2,4,24
3961,2,4,36
3962,2,4,30
3963,2,4,14
3964,2,3,16
3965,2,4,19
3966,2,3,23
3967,2,3,15
3968,2,3,23
3969,2,3,12
3970,2,4,34
3971,2,3,12
3972,2,4,7
3973,2,3,9
3974,2,2,3
3975,2,4,8
3976,2,4,23
3977,2,4,39
3978,2,4,29
3979,2,3,18
3980,2,3,23
3981,2,4,20
3982,2,4,21
3983,2,5,23
3984,2,4,24
3985,2,3,22
3986,2,3,47
3987,2,3,18
3988,2,4,20
3989,2,4,25
3990,2,4,17
3991,2,4,33
3992,2,4,25
3993,2,3,19
3994,2,4,27
3995,2,3,17
3996,2,4,8
3997,2,3,10
3998,2,4,14
3999,2,4,21
4000,2,2,23
4001,2,4,24
4002,2,3,25
4003,2,4,13
4004,2,2,10
4005,2,4,25
4006,2,3,10
4007,2,3,29
4008,2,2,5
4009,2,1,3
4010,2,4,6
4011,2,3,24
4012,2,4,21
4013,2,3,22
4014,2,4,28
4015,2,4,45
4016,2,4,26
4017,2,3,15
4018,2,4,17
4019,2,3,13
4020,2,3,21
4021,2,4,18
4022,2,4,17
4023,2,4,15
4024,2,1,3
4025,2,4,30
4026,2,5,12
4027,2,4,28
4028,2,5,28
4029,2,3,24
4030,2,3,17
4031,2,3,11
4032,2,3,15
4033,2,5,23
4034,2,3,19
4035,2,3,16
4036,2,4,26
4037,2,3,38
4038,2,4,33
4039,2,4,18
4040,2,3,36
4041,2,3,43
4042,2,3,22
4043,2,3,21
4044,2,5,30
4045,2,3,18
4046,2,4,41
4047,2,3,13
4048,2,3,11
4049,2,4,29
4050,2,2,29
4051,2,3,29
4052,2,3,25
4053,2,4,23
4054,2,3,17
4055,2,4,13
4056,2,3,15
4057,2,3,35
4058,2,4,17
4059,2,4,16
4060,2,5,34
4061,2,6,24
4062,2,4,23
4063,2,3,26
4064,2,3,12
4065,2,3,12
4066,2,3,16
4067,2,4,31
4068,2,3,17
4069,2,4,28
4070,2,4,21
4071,2,4,22
4072,2,4,25
4073,2,4,32
4074,2,4,17
4075,2,3,37
4076,2,3,30
4077,2,3,16
4078,2,4,27
4079,2,4,31
4080,2,4,22
4081,2,4,27
4082,2,4,12
4083,2,4,23
4084,2,4,38
4085,2,3,15
4086,2,3,9
4087,2,4,23
4088,2,4,9
4089,2,4,35
4090,2,3,18
4091,2,3,24
4092,2,4,25
4093,2,4,39
4094,2,4,29
4095,2,4,25
4096,2,3,20
4097,2,2,21
4098,2,3,15
4099,2,4,21
4100,2,3,17
4101,2,4,23
4102,2,4,7
4103,2,4,15
4104,2,3,18
4105,2,3,14
4106,2,3,14
4107,2,3,22
4108,2,6,16
4109,2,4,18
4110,2,3,13
4111,2,4,38
4112,2,2,5
4113,2,3,23
4114,2,4,29
4115,2,2,4
4116,2,4,12
4117,2,4,29
4118,2,3,12
4119,2,3,17
4120,2,2,12
4121,2,3,11
4122,2,3,9
4123,2,4,17
4124,2,2,10
4125,2,4,27
4126,2,4,22
4127,2,4,33
4128,2,4,26
4129,2,4,11
4130,2,4,53
4131,2,3,14
4132,2,3,17
4133,2,4,28
4134,2,4,14
4135,2,2,11
4136,2,2,12
4137,2,4,42
4138,2,4,22
4139,2,4,17
4140,2,2,12
4141,2,5,35
4142,2,4,20
4143,2,3,31
4144,2,4,14
4145,2,4,29
4146,2,3,31
4147,2,4,14
4148,2,4,23
4149,2,3,28
4150,2,3,14
4151,2,3,20
4152,2,3,17
4153,2,3,14
4154,2,4,13
4155,2,3,21
4156,2,3,15
4157,2,4,10
4158,2,4,27
4159,2,3,9
4160,2,3,22
4161,2,3,8
4162,2,5,21
4163,2,3,9
4164,2,3,25
4165,2,5,14
4166,2,3,14
4167,2,3,16
4168,2,4,16
4169,2,4,15
4170,2,3,24
4171,2,4,13
4172,2,4,22
4173,2,3,19
4174,2,4,44
4175,2,3,14
4176,2,5,25
4177,2,4,15
4178,2,4,35
4179,2,3,26
4180,2,4,30
4181,2,3,12
4182,2,4,27
4183,2,4,37
4184,2,3,16
4185,2,4,25
4186,2,3,28
4187,2,3,25
4188,2,3,30
4189,2,3,11
4190,2,4,25
4191,2,2,10
4192,2,4,23
4193,2,3,13
4194,2,4,5
4195,2,4,20
4196,2,3,12
4197,2,3,24
4198,2,4,16
4199,2,4,21
4200,2,2,7
4201,2,4,18
4202,2,5,22
4203,2,4,21
4204,2,3,18
4205,2,3,28
4206,2,3,6
4207,2,3,27
4208,2,5,15
4209,2,4,24
4210,2,2,13
4211,2,2,9
4212,2,4,17
4213,2,4,20
4214,2,4,35
4215,2,4,16
4216,2,3,13
4217,2,6,32
4218,2,4,18
4219,2,5,34
4220,2,4,22
4221,2,2,15
4222,2,4,21
4223,2,3,25
4224,2,3,19
4225,2,3,46
4226,2,4,28
4227,2,4,11
4228,2,4,16
4229,2,4,16
4230,2,4,26
4231,2,2,10
4232,2,4,31
4233,2,3,9
4234,2,3,17
4235,2,3,15
4236,2,2,2
4237,2,3,9
4238,2,3,16
4239,2,3,16
4240,2,2,12
4241,2,4,21
4242,2,3,19
4243,2,3,15
4244,2,4,27
4245,2,2,10
4246,2,4,22
4247,2,2,15
4248,2,4,17
4249,2,3,23
4250,2,5,19
4251,2,4,21
4252,2,4,21
4253,2,1,9
4254,2,4,50
4255,2,3,21
4256,2,3,32
4257,2,4,27
4258,2,2,11
4259,2,3,11
4260,2,3,24
4261,2,4,27
4262,2,4,14
4263,2,3,23
4264,2,2,11
4265,2,4,46
4266,2,3,25
4267,2,4,17
4268,2,3,13
4269,2,3,13
4270,2,3,16
4271,2,4,19
4272,2,4,22
4273,2,3,11
4274,2,3,23
4275,2,4,14
4276,2,4,15
4277,2,4,21
4278,2,4,15
4279,2,3,14
4280,2,3,14
4281,2,4,20
4282,2,3,14
4283,2,4,19
4284,2,2,5
4285,2,3,35
4286,2,3,27
4287,2,4,8
4288,2,3,14
4289,2,4,22
4290,2,4,25
4291,2,3,12
4292,2,3,4
4293,2,4,33
4294,2,4,35
4295,2,3,22
4296,2,3,45
4297,2,3,38
4298,2,4,27
4299,2,3,27
4300,2,4,38
4301,2,3,19
4302,2,3,16
4303,2,4,36
4304,2,4,21
4305,2,4,28
4306,2,3,51
4307,2,4,19
4308,2,4,32
4309,2,2,8
4310,2,2,10
4311,2,3,21
4312,2,4,24
4313,2,3,46
4314,2,3,8
4315,2,3,20
4316,2,3,16
4317,2,3,13
4318,2,4,19
4319,2,2,9
4320,2,2,9
4321,2,4,31
4322,2,3,11
4323,2,3,15
4324,2,3,18
4325,2,3,46
4326,2,4,17
4327,2,2,21
4328,2,3,21
4329,2,4,29
4330,2,3,36
4331,2,3,8
4332,2,4,16
4333,2,3,18
4334,2,3,23
4335,2,2,13
4336,2,3,22
4337,2,5,14
4338,2,3,18
4339,2,2,11
4340,2,3,11
4341,2,3,20
4342,2,4,19
4343,2,1,1
4344,2,4,24
4345,2,4,21
4346,2,3,13
4347,2,3,11
4348,2,3,11
4349,2,3,15
4350,2,4,25
4351,2,5,10
4352,2,4,18
4353,2,2,10
4354,2,3,15
4355,2,6,17
4356,2,2,7
4357,2,3,14
4358,2,4,25
4359,2,3,16
4360,2,3,0
4361,2,4,18
4362,2,2,8
4363,2,3,29
4364,2,2,12
4365,2,4,18
4366,2,4,15
4367,2,4,26
4368,2,3,21
4369,2,1,17
4370,2,4,38
4371,2,4,30
4372,2,4,17
4373,2,4,15
4374,2,1,3
4375,2,4,22
4376,2,3,8
4377,2,4,20
4378,2,3,23
4379,2,4,23
4380,2,3,18
4381,2,3,30
4382,2,2,2
4383,2,3,12
4384,2,4,21
4385,2,4,10
4386,2,3,48
4387,2,3,21
4388,2,4,13
4389,2,4,19
4390,2,4,24
4391,2,3,32
4392,2,5,68
4393,2,3,51
4394,2,4,13
4395,2,3,5
4396,2,4,9
4397,2,3,35
4398,2,4,34
4399,2,3,14
4400,2,4,10
4401,2,5,15
4402,2,3,29
4403,2,4,20
4404,2,4,24
4405,2,4,4
4406,2,4,17
4407,2,3,31
4408,2,3,11
4409,2,3,22
4410,2,4,16
4411,2,4,16
4412,2,5,10
4413,2,4,18
4414,2,4,14
4415,2,4,18
4416,2,3,23
4417,2,5,45
4418,2,3,13
4419,2,5,19
4420,2,5,19
4421,2,4,21
4422,2,4,21
4423,2,2,11
4424,2,2,6
4425,2,4,23
4426,2,3,13
4427,2,3,18
4428,2,4,13
4429,2,4,40
4430,2,4,45
4431,2,3,12
4432,2,3,14
4433,2,4,56
4434,2,3,30
4435,2,4,9
4436,2,4,27
4437,2,3,11
4438,2,3,25
4439,2,4,29
4440,2,4,22
4441,2,3,23
4442,2,4,14
4443,2,4,13
4444,2,3,7
4445,2,3,30
4446,2,3,9
4447,2,3,23
4448,2,4,25
4449,2,4,19
4450,2,3,21
4451,2,4,26
4452,2,3,21
4453,2,4,18
4454,2,1,1
4455,2,4,26
4456,2,3,27
4457,2,3,12
4458,2,4,29
4459,2,5,25
4460,2,4,26
4461,2,4,13
4462,2,4,27
4463,2,4,7
4464,2,2,4
4465,2,4,14
4466,2,2,3
4467,2,3,6
4468,2,3,24
4469,2,4,27
4470,2,3,20
4471,2,4,34
4472,2,3,5
4473,2,4,25
4474,2,4,12
4475,2,2,13
4476,2,3,22
4477,2,3,31
4478,2,4,28
4479,2,4,27
4480,2,4,21
4481,2,3,17
4482,2,3,8
4483,2,3,23
4484,2,4,25
4485,2,3,40
4486,2,4,14
4487,2,3,35
4488,2,3,26
4489,2,4,36
4490,2,3,10
4491,2,4,18
4492,2,3,20
4493,2,4,23
4494,2,4,19
4495,2,4,17
4496,2,4,23
4497,2,4,21
4498,2,4,33
4499,2,4,35
4500,2,2,8
4501,2,4,16
4502,2,3,21
4503,2,4,37
4504,2,3,20
4505,2,3,14
4506,2,3,13
4507,2,2,4
4508,2,4,29
4509,2,3,13
4510,2,4,34
4511,2,5,29
4512,2,4,9
4513,2,4,27
4514,2,4,15
4515,2,3,7
4516,2,3,13
4517,2,3,13
4518,2,3,16
4519,2,3,14
4520,2,4,14
4521,2,4,36
4522,2,3,19
4523,2,4,6
4524,2,3,24
4525,2,3,8
4526,2,3,21
4527,2,4,14
4528,2,4,22
4529,2,3,22
