id,set,human_score,beauty_score
11903,5,1,0.311145241128
11904,5,3,3.24988719017
11905,5,3,2.65631735506
11906,5,4,2.8247891246
11907,5,2,2.13522881331
11908,5,3,1.44226223469
11909,5,2,0.734724686438
11910,5,1,1.06054672318
11911,5,3,2.37156082574
11912,5,2,1.12556328937
11913,5,2,2.31495905958
11914,5,1,2.25019186051
11915,5,2,1.80234538393
11916,5,3,3.00719328361
11917,5,2,2.87806023757
11918,5,2,0.908902500988
11919,5,1,1.46549428145
11920,5,3,2.8583769008
11921,5,3,1.33202342102
11922,5,2,1.30496781779
11923,5,2,4.56002439034
11924,5,2,2.46339274133
11925,5,2,1.76129040371
11926,5,1,2.50163294321
11927,5,2,1.49201097225
11928,5,3,3.15683085998
11929,5,2,2.48714341215
11930,5,2,0.847104591726
11931,5,3,2.60298056829
11932,5,4,4.62961484531
11933,5,3,2.15402987631
11934,5,3,2.74799459947
11935,5,1,0.402126680167
11936,5,2,3.19297539713
11937,5,4,6.25307172457
11938,5,3,3.09348371881
11939,5,3,2.52469335536
11940,5,2,2.31629094157
11941,5,3,2.09198178327
11942,5,3,2.70204879284
11943,5,3,1.47388709006
11944,5,2,1.49253065528
11945,5,4,2.57602694361
11946,5,3,2.06281453878
11947,5,2,2.65009706854
11948,5,2,0.751330824749
11949,5,3,1.62358538154
11950,5,1,1.10491317302
11951,5,3,2.41097511868
11952,5,1,0.898711957137
11953,5,1,0.903065759323
11954,5,4,6.46839152811
11955,5,1,0.71723397974
11956,5,2,4.6849982957
11957,5,4,2.65950398072
11958,5,2,0.27351157787
11959,5,2,2.72892031363
11960,5,3,1.69653819966
11961,5,1,1.04578859988
11962,5,3,2.19810590563
11963,5,4,4.05438986619
11964,5,3,3.21663141
11965,5,3,2.09843201651
11966,5,1,1.71716236068
11967,5,2,0.486537880308
11968,5,2,2.43468840659
11969,5,2,1.79463897735
11970,5,4,3.05815904908
11971,5,1,0.627500834578
11972,5,3,1.63069431303
11973,5,2,2.23892093653
11974,5,2,1.99363185129
11975,5,4,1.7553830466
11976,5,1,0.924505650231
11977,5,1,0.405844857688
11978,5,3,4.39849839604
11979,5,4,3.59492062807
11980,5,4,3.23556770751
11981,5,2,2.36969894901
11982,5,2,2.06835809141
11983,5,1,0.460569038248
11984,5,2,1.60247124825
11985,5,4,2.89611480998
11986,5,4,3.22389263466
11987,5,2,1.70692594792
11988,5,3,2.92824962343
11989,5,3,3.0945094757
11990,5,4,2.78021545824
11991,5,3,2.80052346858
11992,5,2,1.63112627222
11993,5,1,0.576053434467
11994,5,2,1.37053241888
11995,5,1,0.493990459761
11996,5,2,2.270500344
11997,5,4,3.40546492887
11998,5,1,0.122319414468
11999,5,3,1.29547241761
12000,5,2,4.50657079195
12001,5,2,1.8718190049
12002,5,1,1.29163699782
12003,5,3,3.35146717841
12004,5,2,2.6778155922
12005,5,3,2.52932699076
12006,5,1,4.87681544683
12007,5,3,1.84283153594
12008,5,3,2.96630948031
12009,5,2,0.929565076474
12010,5,2,2.38053338303
12011,5,3,3.94617637571
12012,5,2,2.24352872433
12013,5,1,1.16744677859
12014,5,3,4.2704025166
12015,5,2,1.43017911957
12016,5,3,3.79043431477
12017,5,1,0.907727876578
12018,5,4,5.57830624579
12019,5,2,2.97880572788
12020,5,3,2.8147426495
12021,5,3,2.39881611909
12022,5,2,2.15931055835
12023,5,1,2.79947160808
12024,5,3,2.5103696297
12025,5,2,2.54212016736
12026,5,2,3.80297138237
12027,5,2,2.28355371316
12028,5,4,4.97803972601
12029,5,2,1.20754752313
12030,5,3,1.30198265065
12031,5,4,2.90038234468
12032,5,1,1.27785143057
12033,5,3,2.03003257273
12034,5,3,3.41456329345
12035,5,2,1.38907615849
12036,5,1,3.74866831727
12037,5,3,2.16783523098
12038,5,2,2.02015286219
12039,5,2,2.16883528625
12040,5,1,2.47019985856
12041,5,1,1.08266990386
12042,5,3,1.88097328347
12043,5,1,1.18374435085
12044,5,3,2.70154578881
12045,5,2,2.40319215051
12046,5,1,1.36847804256
12047,5,2,4.39341950683
12048,5,2,0.900212820564
12049,5,4,3.51063537802
12050,5,0,0.518954265993
12051,5,2,2.43969498509
12052,5,4,3.10058244671
12053,5,0,0.468931478526
12054,5,3,3.4192445862
12055,5,2,1.72701851097
12056,5,3,2.93640111254
12057,5,1,1.7465458292
12058,5,3,3.19677422328
12059,5,2,2.26628803725
12060,5,3,2.96093455376
12061,5,2,1.80726797023
12062,5,3,2.69321391972
12063,5,2,2.08093272451
12064,5,3,3.10550626267
12065,5,2,1.53299418073
12066,5,0,0.343949455637
12067,5,2,1.20243328355
12068,5,3,2.8811128742
12069,5,4,5.82826526099
12070,5,2,2.26830700285
12071,5,3,2.59586217858
12072,5,4,4.7088748305
12073,5,2,0.438357071639
12074,5,2,0.924975539827
12075,5,3,2.24880881958
12076,5,2,1.49794229789
12077,5,3,3.15539550162
12078,5,1,1.29438778169
12079,5,3,2.50991698757
12080,5,4,3.02146479633
12081,5,4,4.62802132671
12082,5,3,2.55647073648
12083,5,1,0.580796541149
12084,5,3,2.30544121128
12085,5,3,3.06640034955
12086,5,3,3.88186160015
12087,5,1,0.492103486315
12088,5,2,2.07180614199
12089,5,1,0.783033063369
12090,5,4,1.96539874337
12091,5,3,3.23341093842
12092,5,1,3.54417591273
12093,5,2,1.85120571726
12094,5,2,1.46939409347
12095,5,1,0.506978245987
12096,5,1,0.533775121204
12097,5,1,1.36867341936
12098,5,1,1.09215188818
12099,5,3,1.912747811
12100,5,4,4.7053956208
12101,5,4,4.39379116235
12102,5,4,2.98648764013
12103,5,3,1.80046027248
12104,5,2,2.45237445797
12105,5,3,2.32058301328
12106,5,3,3.16936326744
12107,5,2,2.32468116314
12108,5,3,2.91486877319
12109,5,3,2.56544275803
12110,5,4,3.70905720499
12111,5,1,1.77572622157
12112,5,4,2.26623289979
12113,5,1,1.56451894155
12114,5,2,2.7106017822
12115,5,1,0.641494653936
12116,5,3,2.72549204373
12117,5,2,1.61968297189
12118,5,2,2.69579105385
12119,5,2,2.7341893002
12120,5,3,3.3334454759
12121,5,1,1.52273503631
12122,5,2,1.73496174783
12123,5,2,2.55355599815
12124,5,2,1.77126503411
12125,5,4,2.57512583081
12126,5,4,3.0169117101
12127,5,4,4.51879673352
12128,5,4,3.12140218966
12129,5,2,0.711599483499
12130,5,2,0.83811988275
12131,5,3,2.97794196171
12132,5,3,3.00330495894
12133,5,3,2.75098921809
12134,5,2,2.92759273993
12135,5,1,1.54835189972
12136,5,1,0.719344377146
12137,5,2,0.563142206437
12138,5,2,1.00909735495
12139,5,4,1.66772162986
12140,5,2,2.03261059663
12141,5,3,1.30693244725
12142,5,3,4.62769781188
12143,5,1,0.551388126875
12144,5,4,3.34687892464
12145,5,1,0.324849222482
12146,5,2,3.03419472247
12147,5,3,3.09671170926
12148,5,3,3.25318107372
12149,5,1,0.561740330888
12150,5,3,5.18562075808
12151,5,3,1.99327356969
12152,5,3,2.17623304745
12153,5,1,0.398641426001
12154,5,4,2.34139033389
12155,5,3,1.6169895204
12156,5,4,3.57088400431
12157,5,3,2.94883077627
12158,5,3,2.27275151103
12159,5,3,2.30134348917
12160,5,3,2.34635946819
12161,5,2,1.927481452
12162,5,4,3.17120480258
12163,5,2,2.44375968734
12164,5,3,2.35823247171
12165,5,2,1.93389646688
12166,5,2,2.39428833552
12167,5,1,1.59735347203
12168,5,2,2.98409152494
12169,5,1,0.664617432175
12170,5,4,2.99620347388
12171,5,2,1.1914173456
12172,5,1,0.538594892715
12173,5,2,2.48215754288
12174,5,2,2.78083508842
12175,5,2,1.71479933224
12176,5,1,1.02459267859
12177,5,2,1.29288538225
12178,5,2,2.39989866149
12179,5,4,3.22968094195
12180,5,2,1.43674619036
12181,5,3,1.95494671476
12182,5,2,2.71654209336
12183,5,1,0.960980417659
12184,5,3,3.7989441848
12185,5,3,2.71361327872
12186,5,2,2.77827684876
12187,5,2,2.36216825524
12188,5,4,3.14590587727
12189,5,1,0.448750502056
12190,5,1,1.86073583853
12191,5,3,3.05363247483
12192,5,1,1.61875458525
12193,5,2,1.49702809124
12194,5,2,2.07673110407
12195,5,2,0.399223987772
12196,5,2,2.56896042802
12197,5,2,1.64779427683
12198,5,2,2.74025274065
12199,5,2,1.81384836912
12200,5,4,2.94290718546
12201,5,3,2.37632607354
12202,5,1,0.681797138769
12203,5,2,2.73492703707
12204,5,3,1.42411832491
12205,5,3,2.27557637726
12206,5,3,3.80558552267
12207,5,4,3.42392249628
12208,5,2,1.25407801183
12209,5,2,0.458823147156
12210,5,3,3.54754170617
12211,5,3,1.90235155756
12212,5,4,4.1507969338
12213,5,4,2.87721114977
12214,5,1,0.75740297281
12215,5,1,1.65182801664
12216,5,4,3.60124479616
12217,5,2,2.27782006214
12218,5,2,1.04474640674
12219,5,4,2.54970686385
12220,5,2,1.82187385341
12221,5,3,3.6802693037
12222,5,1,1.35507071639
12223,5,2,3.28009639251
12224,5,3,1.73941855282
12225,5,3,2.6703204675
12226,5,4,5.2130455352
12227,5,1,0.214245435209
12228,5,3,1.33420283509
12229,5,3,3.39393525284
12230,5,3,2.7789980029
12231,5,4,4.71165682991
12232,5,3,2.3773092134
12233,5,3,2.49059205723
12234,5,1,1.31090637776
12235,5,3,1.89100226053
12236,5,3,1.08080471775
12237,5,2,1.40258600426
12238,5,1,1.71079923259
12239,5,2,1.53039631196
12240,5,4,3.01355867589
12241,5,4,2.69611245622
12242,5,4,3.39116714335
12243,5,3,2.35379108489
12244,5,4,3.48681485191
12245,5,1,2.8998215005
12246,5,2,2.22069312594
12247,5,3,3.82203033226
12248,5,3,3.26547668275
12249,5,1,0.243045396125
12250,5,2,2.34585457014
12251,5,3,4.81126642552
12252,5,3,3.35648590943
12253,5,3,2.01015041917
12254,5,1,0.831659854759
12255,5,2,2.57530221779
12256,5,4,3.33873729574
12257,5,3,1.63227883358
12258,5,1,1.05832469029
12259,5,2,1.4247997265
12260,5,2,1.51353588025
12261,5,3,1.92687635106
12262,5,2,2.25960312651
12263,5,4,4.5678186877
12264,5,2,3.24373980028
12265,5,2,1.13696264129
12266,5,2,2.299813554
12267,5,2,1.94673157948
12268,5,2,2.24678476857
12269,5,4,2.8448137489
12270,5,4,8.36425866312
12271,5,1,0.425891837295
12272,5,3,4.26742836798
12273,5,4,4.00604685939
12274,5,1,1.70528761465
12275,5,1,1.79920192978
12276,5,4,2.57231284616
12277,5,2,0.892131896136
12278,5,3,3.34380721574
12279,5,2,1.38100039969
12280,5,2,2.09377378831
12281,5,3,2.55964286805
12282,5,3,2.74676520763
12283,5,2,1.01403372072
12284,5,2,1.3649375263
12285,5,2,0.878079908194
12286,5,1,0.594042299887
12287,5,3,2.80281279244
12288,5,2,1.2515640379
12289,5,1,0.891710927734
12290,5,3,2.05146896671
12291,5,3,3.38937699209
12292,5,2,1.59703976728
12293,5,3,2.02389943321
12294,5,0,1.56947866867
12295,5,3,2.74810485259
12296,5,4,2.69852025343
12297,5,3,3.60035546652
12298,5,2,2.01262726293
12299,5,4,3.47495664337
12300,5,2,2.46201247461
12301,5,1,3.47316856091
12302,5,2,1.97531958967
12303,5,3,2.43484023015
12304,5,1,3.02376793629
12305,5,3,4.01109183843
12306,5,2,1.0092320475
12307,5,1,2.75799581291
12308,5,2,1.39139278935
12309,5,3,3.65348062384
12310,5,3,3.29594332948
12311,5,2,0.596206032858
12312,5,3,4.02832962458
12313,5,3,3.71870682863
12314,5,2,0.455588862673
12315,5,3,2.20091226838
12316,5,2,1.67756061637
12317,5,1,4.4376274936
12318,5,4,4.38638623635
12319,5,2,1.54065137588
12320,5,2,1.09699923257
12321,5,3,3.52111575759
12322,5,1,1.19911623779
12323,5,3,2.34378849159
12324,5,3,3.01971197214
12325,5,1,2.07465150683
12326,5,3,2.52479406621
12327,5,3,2.65612549372
12328,5,2,1.4406354204
12329,5,2,2.42363623982
12330,5,2,1.64819134326
12331,5,1,1.09173966474
12332,5,1,2.64609111735
12333,5,2,0.936053648976
12334,5,3,3.25096910146
12335,5,2,2.30035348853
12336,5,1,0.896561768193
12337,5,2,1.32614691103
12338,5,2,1.42283983673
12339,5,3,1.86417686662
12340,5,4,5.24558458838
12341,5,2,1.57733777847
12342,5,1,1.20982391734
12343,5,4,5.0675198299
12344,5,1,0.983904232838
12345,5,0,1.34509311865
12346,5,2,0.60306692764
12347,5,4,3.0635738531
12348,5,3,3.17282819994
12349,5,2,2.42616627844
12350,5,3,2.60077278248
12351,5,3,2.06594704533
12352,5,3,4.62030013781
12353,5,3,2.45254665231
12354,5,2,2.08340221847
12355,5,4,4.30451001863
12356,5,1,0.22716438528
12357,5,3,0.933984462227
12358,5,1,1.93180022985
12359,5,3,4.57789102424
12360,5,4,1.69257046486
12361,5,2,1.86857156946
12362,5,0,0.77246842525
12363,5,3,1.65098347733
12364,5,4,4.47196473572
12365,5,4,4.47391159023
12366,5,3,4.72406115274
12367,5,4,2.69012366647
12368,5,3,4.95507232197
12369,5,2,1.61070691513
12370,5,3,2.15823808763
12371,5,3,2.79613889036
12372,5,3,1.89703946238
12373,5,4,3.73031350837
12374,5,3,2.64814589484
12375,5,2,1.42435301185
12376,5,3,4.47355966468
12377,5,2,1.53500259718
12378,5,1,1.50989039016
12379,5,2,1.88202252803
12380,5,1,1.28441972995
12381,5,2,1.34055069702
12382,5,2,1.52487846614
12383,5,3,2.53365242598
12384,5,3,3.15326922722
12385,5,2,0.598157855243
12386,5,2,1.80063333968
12387,5,4,3.38077128575
12388,5,4,4.61893129491
12389,5,2,1.32701119885
12390,5,2,1.71396099225
12391,5,2,1.97327410282
12392,5,2,1.4670539964
12393,5,4,3.07161452794
12394,5,2,2.46449693858
12395,5,3,2.29449953326
12396,5,2,0.902912605592
12397,5,2,1.90483053647
12398,5,2,1.93942904808
12399,5,2,3.50659842485
12400,5,2,1.4051440683
12401,5,1,1.33051641366
12402,5,2,1.56370586475
12403,5,4,2.72031573514
12404,5,4,1.79604875813
12405,5,4,5.32518330072
12406,5,3,1.60611989681
12407,5,2,2.08882299501
12408,5,3,2.05746055449
12409,5,2,1.56979274564
12410,5,1,0.735172127552
12411,5,3,3.14800488403
12412,5,2,1.01381236345
12413,5,2,2.75190642344
12414,5,0,0.5245199716
12415,5,3,3.12586886664
12416,5,2,1.52768062404
12417,5,3,3.30048641432
12418,5,2,2.19823914012
12419,5,2,1.75207866311
12420,5,4,3.2149769784
12421,5,2,0.926061456805
12422,5,4,3.73601013409
12423,5,3,2.25075682393
12424,5,4,3.72245999242
12425,5,3,2.74402257549
12426,5,2,0.910933367308
12427,5,2,1.05847631539
12428,5,2,1.54191161563
12429,5,3,3.03944121717
12430,5,3,2.23177383095
12431,5,2,1.94727403952
12432,5,3,2.36634819068
12433,5,2,0.966840613137
12434,5,2,1.66863837641
12435,5,0,0.171995850187
12436,5,2,1.57714090915
12437,5,2,1.91021831899
12438,5,2,1.52304682832
12439,5,3,2.41889463601
12440,5,4,3.43119358975
12441,5,2,1.23994589953
12442,5,2,1.68486229748
12443,5,1,1.11651652582
12444,5,3,2.85832082265
12445,5,1,1.98684418568
12446,5,4,2.40555468539
12447,5,4,4.38717665376
12448,5,4,2.9953466931
12449,5,3,2.32306713765
12450,5,3,2.04758985806
12451,5,1,0.983417555584
12452,5,2,2.99241737682
12453,5,1,1.78249416145
12454,5,4,3.74533276065
12455,5,2,1.08968204183
12456,5,2,1.12281732205
12457,5,3,3.12760397424
12458,5,3,1.98395110402
12459,5,3,2.63073139063
12460,5,2,3.15847964621
12461,5,1,0.587338632845
12462,5,4,3.37651935997
12463,5,2,2.15548178444
12464,5,2,2.69958472488
12465,5,1,1.09274669392
12466,5,3,2.01832689559
12467,5,3,2.75451849651
12468,5,3,2.94367466495
12469,5,1,0.966471409487
12470,5,4,2.90187420431
12471,5,2,1.63076644858
12472,5,1,2.70284321438
12473,5,2,1.36945516539
12474,5,2,1.6526138815
12475,5,1,0.613949444872
12476,5,2,1.8741671136
12477,5,2,2.48566648406
12478,5,4,2.8771013854
12479,5,4,2.442577883
12480,5,1,2.13609921594
12481,5,3,1.59315126161
12482,5,4,4.18966393073
12483,5,3,3.81566827108
12484,5,2,3.30515021763
12485,5,2,2.4518731617
12486,5,1,2.15731299809
12487,5,2,2.7582416701
12488,5,2,0.930014790711
12489,5,4,5.66287132323
12490,5,2,2.36438256857
12491,5,2,0.686973768816
12492,5,2,2.1812141817
12493,5,2,2.06804825963
12494,5,3,2.3337954927
12495,5,2,4.58608231264
12496,5,1,0.972115010353
12497,5,4,3.08666285748
12498,5,4,4.15426066621
12499,5,2,0.984172333039
12500,5,3,1.96009913143
12501,5,4,2.96878049071
12502,5,2,1.32014720373
12503,5,2,2.29189861316
12504,5,2,2.12193139416
12505,5,4,6.01374804322
12506,5,1,0.274353738351
12507,5,2,1.17199257241
12508,5,2,2.70239612075
12509,5,3,1.98666618869
12510,5,2,1.31405683805
12511,5,2,2.55077355372
12512,5,3,2.34861975354
12513,5,4,3.66159539523
12514,5,4,2.75833217581
12515,5,2,1.38331765563
12516,5,4,2.77314917317
12517,5,4,2.83310194292
12518,5,3,2.59525849036
12519,5,2,1.28407731521
12520,5,3,3.02836758396
12521,5,1,0.15008164214
12522,5,3,2.83366802041
12523,5,3,2.32938343578
12524,5,2,1.87303261391
12525,5,3,3.08734491968
12526,5,0,0.211777883426
12527,5,1,1.19196007741
12528,5,2,1.47839459816
12529,5,4,4.48849030529
12530,5,4,5.65725020916
12531,5,4,3.74896176323
12532,5,3,1.99067784696
12533,5,2,1.61220455482
12534,5,2,1.69732606708
12535,5,4,2.03462953721
12536,5,3,2.91474496838
12537,5,3,2.36868241755
12538,5,4,3.64112400913
12539,5,2,1.69307089322
12540,5,2,1.23859747405
12541,5,2,1.76687640416
12542,5,1,1.64272292785
12543,5,2,2.91846090657
12544,5,3,2.25955690018
12545,5,3,1.95762763335
12546,5,1,2.13056392938
12547,5,1,1.00001059818
12548,5,2,1.45578073391
12549,5,2,2.09463337384
12550,5,2,1.12847104093
12551,5,2,1.19470071145
12552,5,1,0.789475218397
12553,5,4,4.12176607343
12554,5,1,1.50985235539
12555,5,3,3.39738244932
12556,5,3,3.11455821662
12557,5,3,2.40324494787
12558,5,1,0.617391820502
12559,5,1,1.50615756622
12560,5,2,2.31944885475
12561,5,1,0.673709639884
12562,5,1,0.556655662788
12563,5,2,0.416487011327
12564,5,3,4.5856221626
12565,5,2,2.12928680541
12566,5,1,1.26435931971
12567,5,2,1.85666773014
12568,5,2,1.34849461464
12569,5,2,1.65781922438
12570,5,2,1.90302161089
12571,5,2,3.03337484173
12572,5,1,0.437572668907
12573,5,3,4.35684354407
12574,5,4,2.1277644154
12575,5,2,3.96462782355
12576,5,3,4.56197233584
12577,5,1,2.72239725965
12578,5,1,0.632861858281
12579,5,3,3.81757609798
12580,5,1,3.24964430786
12581,5,4,4.02845992365
12582,5,2,2.59627893977
12583,5,3,2.62571651118
12584,5,3,2.31370188813
12585,5,2,1.41439067012
12586,5,2,2.91334610453
12587,5,3,1.85928825899
12588,5,1,4.0082848879
12589,5,3,2.00486029606
12590,5,3,1.85697815408
12591,5,2,4.20167726288
12592,5,1,0.963443544877
12593,5,1,0.519252952549
12594,5,3,2.25335584441
12595,5,1,1.05353355306
12596,5,2,2.34871893379
12597,5,3,2.28215990677
12598,5,1,0.629020071615
12599,5,2,1.60892285674
12600,5,2,2.06718008791
12601,5,1,1.30811309214
12602,5,1,2.03363124383
12603,5,1,1.72796010417
12604,5,1,0.809362915374
12605,5,3,2.93442668824
12606,5,1,0.962302888756
12607,5,3,1.21285063612
12608,5,4,5.17562641108
12609,5,4,4.84108411691
12610,5,2,2.01815807252
12611,5,2,1.57581015977
12612,5,3,4.00176579333
12613,5,3,2.72831089634
12614,5,2,3.15148556245
12615,5,2,2.93063133229
12616,5,2,2.83440648678
12617,5,2,1.84121783665
12618,5,3,3.56770035026
12619,5,4,3.12628249597
12620,5,4,3.48188799383
12621,5,1,2.26030217112
12622,5,3,2.17338553407
12623,5,2,1.5636907502
12624,5,2,1.99311976736
12625,5,1,2.4828944838
12626,5,3,2.43313937343
12627,5,2,1.09049376324
12628,5,2,1.65267722748
12629,5,1,0.690397394757
12630,5,1,0.98660862707
12631,5,3,2.65466430998
12632,5,3,2.62141448769
12633,5,3,3.25706611376
12634,5,2,0.806380987209
12635,5,1,1.23915831226
12636,5,1,0.779192640863
12637,5,4,3.4418831404
12638,5,3,5.31336799696
12639,5,3,2.31626949679
12640,5,1,0.695197545511
12641,5,2,1.44386314262
12642,5,1,0.655979083315
12643,5,2,1.36968175416
12644,5,3,1.54801999824
12645,5,3,3.1367546025
12646,5,2,3.02642554341
12647,5,2,2.10704003564
12648,5,2,0.762051607815
12649,5,3,2.47553125658
12650,5,3,2.77211696991
12651,5,2,2.35075259021
12652,5,1,0.920289826751
12653,5,2,1.96819055116
12654,5,2,1.14432311964
12655,5,2,3.36379290986
12656,5,3,1.9831112953
12657,5,2,1.36580381356
12658,5,2,1.78356082169
12659,5,2,2.24358041528
12660,5,3,1.69763834065
12661,5,2,1.21440707285
12662,5,2,1.16704094068
12663,5,1,0.878066124343
12664,5,1,1.38370438788
12665,5,3,2.73496086389
12666,5,2,2.05843216379
12667,5,3,1.77573426255
12668,5,2,0.798042599395
12669,5,4,3.61218065343
12670,5,2,2.48147649319
12671,5,4,5.19662375432
12672,5,3,3.03033960408
12673,5,4,4.96853625702
12674,5,4,3.69621628168
12675,5,3,2.20659871297
12676,5,2,2.66453479327
12677,5,1,0.906445734325
12678,5,2,1.52234807971
12679,5,2,3.25822369553
12680,5,3,2.95667909805
12681,5,1,0.648463277575
12682,5,2,0.871892525659
12683,5,4,2.99276821749
12684,5,2,1.17506480758
12685,5,2,1.06365188538
12686,5,4,3.37801452864
12687,5,1,0.834606365894
12688,5,2,0.446049760931
12689,5,1,4.46254387083
12690,5,3,2.62154022079
12691,5,1,2.58850476246
12692,5,3,3.78262520805
12693,5,4,4.44834056424
12694,5,3,3.47175247486
12695,5,3,2.6594592262
12696,5,3,3.4985966896
12697,5,3,3.51786170657
12698,5,3,3.98370414485
12699,5,4,4.34995695207
12700,5,4,3.71076833128
12701,5,2,2.64401713634
12702,5,2,1.42232540921
12703,5,2,1.41943139959
12704,5,3,2.84062316389
12705,5,2,2.51053718651
12706,5,4,2.27661199349
12707,5,2,1.94197372746
12708,5,1,1.0258678836
12709,5,3,4.32334965162
12710,5,4,5.25166322854
12711,5,2,0.893544523657
12712,5,2,1.27143014568
12713,5,2,2.543680737
12714,5,1,0.764798940319
12715,5,3,3.2353686439
12716,5,2,2.13863501574
12717,5,1,1.24799880096
12718,5,1,0.930235112067
12719,5,2,1.73357726748
12720,5,2,0.914680638886
12721,5,2,0.656838121343
12722,5,2,1.35487095542
12723,5,2,1.42792820462
12724,5,3,4.17490559907
12725,5,4,4.0003240564
12726,5,1,0.526015045649
12727,5,3,1.73927612701
12728,5,3,1.88311228824
12729,5,4,3.98570347966
12730,5,2,1.32197166534
12731,5,1,0.995374923489
12732,5,2,1.50882812409
12733,5,2,1.04631474191
12734,5,1,0.949611977754
12735,5,3,4.7160458728
12736,5,4,4.58494081305
12737,5,1,1.12550917495
12738,5,3,3.83626430485
12739,5,2,1.58741466142
12740,5,2,1.8089774515
12741,5,4,4.27618636619
12742,5,3,2.78058768756
12743,5,3,2.73032623375
12744,5,2,4.21354189032
12745,5,3,2.35795777238
12746,5,1,4.24934831044
12747,5,3,1.6800543374
12748,5,3,2.62743529882
12749,5,4,3.16087744038
12750,5,2,1.2113439652
12751,5,2,2.15121479921
12752,5,1,0.822050124415
12753,5,3,2.57239071335
12754,5,1,0.439173310375
12755,5,3,1.68471913821
12756,5,2,1.62959245608
12757,5,2,0.722401912506
12758,5,1,0.350332016747
12759,5,2,3.72373750106
12760,5,3,2.10966712099
12761,5,3,2.51844421131
12762,5,2,2.92982396765
12763,5,2,1.63510058199
12764,5,3,1.39778536305
12765,5,3,1.00540862491
12766,5,3,3.89637546183
12767,5,2,0.594597161974
12768,5,2,2.03796587194
12769,5,2,1.86375195212
12770,5,3,2.33802469573
12771,5,1,1.4789183364
12772,5,1,0.960881522908
12773,5,2,2.07765740494
12774,5,2,1.17985987072
12775,5,2,2.24477138039
12776,5,2,1.71538715734
12777,5,3,1.49531607306
12778,5,4,2.75467280965
12779,5,4,2.57678080352
12780,5,3,2.55850933174
12781,5,2,2.67094708604
12782,5,3,2.01499965562
12783,5,1,0.938709476729
12784,5,4,2.74156188976
12785,5,3,3.24161023342
12786,5,3,1.47096644693
12787,5,2,2.02980871511
12788,5,1,0.345790821444
12789,5,1,4.05781251049
12790,5,2,0.866535192962
12791,5,2,1.71409542987
12792,5,1,1.21904885836
12793,5,3,2.89495114545
12794,5,2,2.79595171087
12795,5,1,1.06518023391
12796,5,1,1.55001678999
12797,5,3,1.9580743917
12798,5,3,2.97189921712
12799,5,2,1.00791303278
12800,5,4,3.10429265536
12801,5,2,1.55478680882
12802,5,2,1.7961626405
12803,5,3,2.62772686072
12804,5,2,3.28003637449
12805,5,3,2.2782463592
12806,5,4,4.15491410305
12807,5,4,1.88509285633
12808,5,1,0.985378209694
12809,5,2,0.924363745095
12810,5,4,3.61905800032
12811,5,1,1.57266527644
12812,5,3,2.69819675508
12813,5,3,2.86181834735
12814,5,3,2.35397314603
12815,5,2,2.78665223648
12816,5,2,2.47404221916
12817,5,4,2.73882624534
12818,5,3,3.37091737972
12819,5,3,4.34764961102
12820,5,1,1.1237405832
12821,5,1,1.85681706225
12822,5,4,3.78428152865
12823,5,3,1.42264684115
12824,5,2,3.40610665299
