id,set,human_score,pos_30
18261,7,20,0
18262,7,14,2
18263,7,11,3
18264,7,16,7
18265,7,15,2
18266,7,21,6
18267,7,11,1
18268,7,8,2
18269,7,14,3
18271,7,20,4
18272,7,11,3
18273,7,18,3
18275,7,20,4
18276,7,18,3
18277,7,18,4
18278,7,13,0
18279,7,23,8
18280,7,16,2
18281,7,24,3
18282,7,20,2
18283,7,20,8
18284,7,11,4
18285,7,16,4
18286,7,20,6
18287,7,18,6
18288,7,10,14
18289,7,17,3
18290,7,10,4
18291,7,22,3
18292,7,16,1
18293,7,11,10
18294,7,16,10
18295,7,16,3
18296,7,8,1
18297,7,21,12
18298,7,16,3
18300,7,13,6
18301,7,14,2
18302,7,16,19
18303,7,18,1
18304,7,13,9
18305,7,18,10
18306,7,10,11
18307,7,19,1
18308,7,12,26
18309,7,17,4
18310,7,7,17
18311,7,24,13
18312,7,21,6
18314,7,24,5
18317,7,16,3
18318,7,14,4
18319,7,24,11
18320,7,12,7
18321,7,14,4
18322,7,17,3
18324,7,24,8
18325,7,13,1
18326,7,11,23
18327,7,17,8
18329,7,14,7
18330,7,6,2
18331,7,10,0
18332,7,22,4
18333,7,16,0
18334,7,16,9
18335,7,16,5
18336,7,19,3
18337,7,21,12
18338,7,20,6
18339,7,24,4
18340,7,16,8
18341,7,22,4
18342,7,16,3
18343,7,13,3
18344,7,16,11
18345,7,19,0
18346,7,17,1
18347,7,14,0
18348,7,5,0
18349,7,19,6
18350,7,12,1
18352,7,17,2
18353,7,17,9
18354,7,11,0
18355,7,7,2
18356,7,17,5
18357,7,16,4
18358,7,15,0
18361,7,9,4
18362,7,24,8
18363,7,24,7
18364,7,14,0
18365,7,12,0
18366,7,16,3
18367,7,18,3
18368,7,15,4
18369,7,20,11
18370,7,8,3
18371,7,18,6
18373,7,14,0
18374,7,8,1
18375,7,8,2
18376,7,13,2
18377,7,24,6
18378,7,18,1
18379,7,11,8
18380,7,18,4
18381,7,20,3
18383,7,11,0
18384,7,13,0
18386,7,23,3
18387,7,17,3
18388,7,22,6
18389,7,17,0
18390,7,16,6
18391,7,19,3
18392,7,15,5
18393,7,20,3
18394,7,16,1
18395,7,24,4
18396,7,17,0
18398,7,19,5
18399,7,22,7
18401,7,18,2
18402,7,8,18
18403,7,12,5
18404,7,16,1
18405,7,14,1
18406,7,18,8
18407,7,21,0
18408,7,24,5
18409,7,14,0
18411,7,10,5
18412,7,14,11
18413,7,18,3
18414,7,8,0
18415,7,14,4
18416,7,19,0
18417,7,10,4
18418,7,18,2
18419,7,23,4
18421,7,14,15
18422,7,23,6
18423,7,18,3
18424,7,17,3
18426,7,10,1
18427,7,16,2
18428,7,14,3
18429,7,15,13
18430,7,19,7
18432,7,15,7
18433,7,19,4
18434,7,17,5
18435,7,18,9
18436,7,8,0
18438,7,22,1
18441,7,8,5
18442,7,23,6
18444,7,12,0
18445,7,9,6
18446,7,7,12
18448,7,19,3
18449,7,16,1
18450,7,20,1
18451,7,18,3
18453,7,16,6
18454,7,24,3
18455,7,7,1
18456,7,11,20
18458,7,21,5
18459,7,18,14
18460,7,15,2
18461,7,12,2
18463,7,6,4
18464,7,16,5
18465,7,18,18
18466,7,12,4
18467,7,21,5
18468,7,10,9
18471,7,20,7
18472,7,14,4
18473,7,24,2
18474,7,22,18
18475,7,18,4
18476,7,20,16
18477,7,22,5
18478,7,14,0
18479,7,23,7
18480,7,17,4
18481,7,9,1
18482,7,24,2
18484,7,12,2
18485,7,16,9
18488,7,9,2
18489,7,21,2
18490,7,14,1
18491,7,16,4
18492,7,17,3
18494,7,18,6
18495,7,16,0
18496,7,6,4
18497,7,18,3
18498,7,18,6
18499,7,24,6
18500,7,20,5
18501,7,9,1
18502,7,17,3
18503,7,16,1
18504,7,5,3
18505,7,13,5
18506,7,12,0
18507,7,22,5
18508,7,18,1
18509,7,11,4
18510,7,16,5
18511,7,7,5
18512,7,12,4
18513,7,17,2
18514,7,13,0
18515,7,24,2
18516,7,14,1
18517,7,14,17
18518,7,12,6
18519,7,16,7
18520,7,19,6
18521,7,20,5
18522,7,8,3
18523,7,21,7
18524,7,16,3
18525,7,21,1
18526,7,16,14
18527,7,14,0
18528,7,23,7
18529,7,10,21
18530,7,16,3
18531,7,9,1
18533,7,9,0
18534,7,20,5
18535,7,10,1
18536,7,24,14
18537,7,10,1
18538,7,18,10
18539,7,10,0
18540,7,16,0
18541,7,23,3
18542,7,23,4
18544,7,16,2
18545,7,12,17
18546,7,15,3
18547,7,9,1
18548,7,10,3
18549,7,20,4
18550,7,13,0
18551,7,9,4
18552,7,11,7
18553,7,11,6
18554,7,16,11
18556,7,20,8
18557,7,17,1
18558,7,23,3
18559,7,19,2
18560,7,23,5
18561,7,19,3
18562,7,19,4
18563,7,16,3
18564,7,15,4
18565,7,13,8
18566,7,24,6
18567,7,24,10
18569,7,22,3
18570,7,24,8
18571,7,13,2
18572,7,13,2
18573,7,22,11
18574,7,12,1
18575,7,15,1
18576,7,16,8
18577,7,18,3
18578,7,16,3
18579,7,18,4
18580,7,22,3
18581,7,19,12
18582,7,19,4
18583,7,17,4
18584,7,21,14
18586,7,11,7
18587,7,16,4
18588,7,23,11
18590,7,15,5
18591,7,24,9
18592,7,8,2
18593,7,22,0
18594,7,17,4
18595,7,11,0
18596,7,23,1
18597,7,18,5
18598,7,17,1
18599,7,20,11
18600,7,24,4
18601,7,17,11
18602,7,17,11
18603,7,16,2
18604,7,21,9
18605,7,22,8
18606,7,16,3
18607,7,17,0
18608,7,16,17
18609,7,11,13
18610,7,10,1
18611,7,14,0
18612,7,12,0
18613,7,16,0
18614,7,18,10
18615,7,17,0
18616,7,24,25
18617,7,21,7
18618,7,19,4
18619,7,18,2
18620,7,15,3
18621,7,12,4
18622,7,11,4
18624,7,17,1
18626,7,14,10
18627,7,17,2
18628,7,19,1
18629,7,16,0
18630,7,16,5
18631,7,24,4
18632,7,17,4
18633,7,11,4
18634,7,9,4
18635,7,14,1
18636,7,24,7
18637,7,21,3
18638,7,13,3
18639,7,14,3
18640,7,18,4
18641,7,17,13
18642,7,16,2
18643,7,15,3
18644,7,17,3
18645,7,9,4
18646,7,20,4
18647,7,18,9
18648,7,18,1
18649,7,18,11
18650,7,22,6
18651,7,21,9
18652,7,23,16
18653,7,23,2
18654,7,16,0
18655,7,21,6
18656,7,24,5
18657,7,23,9
18658,7,7,2
18659,7,14,2
18660,7,16,5
18661,7,17,6
18662,7,18,1
18663,7,16,4
18664,7,19,14
18666,7,14,19
18667,7,21,4
18668,7,20,3
18669,7,16,0
18670,7,13,1
18671,7,20,4
18672,7,17,4
18674,7,18,4
18675,7,14,6
18676,7,24,3
18677,7,17,2
18678,7,11,14
18680,7,8,1
18681,7,23,2
18682,7,22,10
18683,7,15,1
18684,7,17,1
18685,7,20,2
18686,7,18,7
18688,7,8,3
18689,7,8,4
18690,7,11,5
18691,7,22,2
18693,7,12,10
18694,7,20,16
18695,7,17,3
18696,7,20,8
18697,7,20,7
18698,7,13,3
18700,7,14,2
18701,7,24,2
18702,7,23,5
18703,7,14,1
18704,7,16,12
18705,7,20,11
18706,7,8,10
18707,7,20,7
18708,7,18,5
18709,7,19,5
18710,7,13,3
18711,7,10,4
18712,7,14,3
18713,7,12,12
18714,7,14,12
18715,7,20,0
18716,7,18,19
18717,7,12,16
18718,7,7,0
18719,7,8,1
18720,7,10,19
18721,7,15,0
18722,7,24,3
18723,7,16,0
18724,7,24,19
18725,7,20,3
18726,7,20,3
18727,7,9,11
18729,7,16,7
18730,7,18,9
18731,7,15,0
18732,7,16,6
18733,7,22,4
18734,7,4,2
18736,7,16,4
18737,7,15,2
18738,7,16,1
18739,7,8,16
18740,7,20,3
18741,7,24,10
18742,7,12,1
18743,7,9,5
18744,7,12,3
18745,7,18,3
18747,7,7,8
18748,7,16,14
18749,7,13,15
18750,7,6,0
18751,7,23,0
18752,7,14,4
18753,7,10,10
18754,7,18,2
18756,7,21,8
18757,7,17,2
18758,7,13,2
18759,7,23,9
18760,7,16,2
18761,7,20,6
18762,7,17,3
18763,7,16,0
18764,7,9,0
18765,7,18,8
18766,7,9,9
18767,7,13,4
18768,7,11,4
18769,7,12,8
18770,7,22,2
18771,7,21,1
18772,7,17,6
18773,7,14,8
18774,7,16,11
18775,7,24,7
18776,7,23,2
18777,7,13,10
18778,7,24,3
18779,7,18,0
18780,7,15,4
18781,7,12,8
18782,7,14,1
18783,7,9,6
18784,7,16,3
18785,7,8,1
18786,7,23,9
18787,7,16,12
18788,7,24,18
18789,7,19,1
18790,7,16,5
18791,7,23,4
18792,7,16,6
18793,7,24,6
18794,7,7,1
18795,7,10,5
18796,7,17,2
18797,7,10,0
18798,7,19,3
18799,7,20,4
18800,7,17,3
18801,7,17,3
18802,7,11,5
18803,7,15,0
18804,7,9,12
18805,7,19,5
18806,7,20,2
18807,7,7,0
18808,7,12,13
18809,7,24,10
18810,7,20,3
18811,7,19,4
18812,7,14,0
18813,7,10,7
18814,7,20,4
18815,7,17,2
18816,7,17,0
18817,7,20,0
18818,7,24,3
18819,7,16,1
18820,7,19,4
18821,7,23,13
18822,7,6,5
18823,7,16,3
18824,7,14,0
18825,7,21,5
18826,7,24,1
18827,7,16,6
18829,7,16,5
18830,7,13,1
18831,7,18,8
18832,7,24,4
18833,7,19,8
18834,7,17,2
18835,7,22,10
18836,7,17,1
18837,7,19,0
18839,7,22,13
18840,7,12,3
18841,7,15,0
18842,7,22,14
18843,7,17,2
18844,7,10,2
18845,7,16,1
18847,7,18,5
18848,7,24,9
18849,7,18,2
18851,7,21,7
18852,7,10,8
18853,7,23,5
18854,7,17,2
18855,7,14,3
18856,7,11,5
18857,7,24,12
18858,7,10,6
18859,7,6,3
18860,7,20,4
18861,7,17,3
18862,7,14,3
18863,7,16,7
18864,7,21,2
18865,7,13,5
18868,7,24,14
18870,7,17,0
18871,7,15,4
18872,7,19,0
18873,7,15,4
18874,7,20,1
18875,7,17,0
18876,7,4,1
18877,7,17,1
18878,7,15,3
18879,7,17,27
18880,7,18,4
18881,7,17,5
18882,7,14,9
18883,7,15,1
18884,7,20,0
18885,7,9,0
18886,7,20,0
18887,7,17,4
18888,7,16,0
18889,7,24,5
18890,7,20,18
18891,7,12,1
18892,7,17,6
18894,7,14,1
18895,7,13,11
18896,7,16,8
18897,7,22,1
18898,7,19,1
18899,7,15,4
18900,7,16,4
18901,7,17,7
18902,7,9,0
18903,7,10,0
18904,7,14,16
18905,7,14,6
18906,7,15,0
18907,7,23,2
18908,7,18,5
18909,7,18,2
18910,7,20,2
18911,7,7,6
18912,7,20,0
18913,7,12,2
18914,7,16,6
18915,7,19,2
18916,7,10,3
18917,7,21,4
18919,7,13,7
18920,7,10,2
18921,7,17,4
18922,7,13,6
18923,7,19,5
18924,7,10,6
18925,7,17,0
18926,7,18,5
18927,7,13,0
18928,7,19,5
18929,7,14,6
18930,7,11,5
18931,7,13,1
18932,7,16,0
18933,7,16,2
18934,7,17,10
18935,7,15,1
18936,7,15,1
18937,7,10,3
18938,7,17,3
18939,7,10,6
18940,7,18,4
18941,7,19,14
18942,7,20,2
18943,7,24,4
18944,7,12,2
18945,7,24,15
18946,7,24,4
18947,7,22,3
18949,7,16,1
18950,7,17,5
18951,7,17,2
18952,7,10,2
18954,7,22,6
18955,7,17,1
18956,7,8,4
18957,7,17,2
18958,7,2,2
18959,7,21,5
18960,7,24,5
18961,7,9,0
18962,7,20,2
18963,7,22,2
18964,7,23,15
18965,7,12,2
18967,7,15,15
18968,7,16,6
18969,7,22,10
18970,7,11,1
18971,7,14,3
18972,7,17,6
18973,7,12,8
18974,7,24,16
18976,7,10,0
18977,7,19,4
18978,7,24,12
18979,7,18,4
18980,7,7,4
18981,7,13,0
18982,7,19,3
18983,7,24,0
18984,7,7,1
18985,7,20,10
18986,7,17,2
18987,7,19,4
18988,7,19,7
18989,7,19,4
18990,7,17,2
18991,7,17,3
18993,7,13,6
18994,7,9,5
18995,7,16,1
18996,7,12,10
18997,7,6,3
18998,7,13,14
18999,7,15,10
19000,7,18,3
19001,7,16,1
19002,7,19,5
19003,7,22,9
19004,7,11,11
19005,7,16,5
19006,7,17,3
19007,7,17,0
19008,7,12,6
19009,7,15,12
19010,7,3,1
19011,7,14,6
19012,7,19,2
19013,7,16,7
19015,7,15,5
19017,7,16,5
19018,7,17,8
19020,7,16,0
19022,7,17,2
19023,7,17,2
19024,7,13,0
19025,7,16,4
19026,7,21,8
19027,7,11,11
19028,7,14,6
19029,7,24,2
19030,7,21,7
19031,7,21,7
19032,7,12,1
19033,7,10,8
19034,7,20,6
19035,7,16,4
19036,7,12,5
19037,7,16,3
19038,7,15,13
19039,7,18,6
19041,7,16,2
19042,7,10,2
19044,7,7,21
19046,7,15,6
19047,7,13,2
19048,7,9,0
19049,7,22,9
19050,7,19,8
19051,7,19,2
19052,7,24,8
19054,7,21,5
19055,7,16,4
19056,7,16,0
19057,7,15,5
19058,7,16,7
19059,7,21,5
19060,7,20,1
19061,7,15,22
19062,7,15,3
19063,7,20,3
19064,7,7,2
19065,7,17,3
19068,7,24,12
19069,7,18,10
19070,7,8,5
19071,7,16,3
19072,7,22,9
19073,7,18,4
19076,7,17,2
19077,7,18,0
19078,7,17,6
19079,7,17,10
19080,7,10,17
19081,7,9,14
19082,7,12,12
19083,7,20,2
19084,7,15,0
19085,7,10,9
19086,7,24,8
19087,7,19,4
19089,7,12,7
19090,7,17,3
19091,7,13,0
19092,7,15,0
19093,7,12,2
19094,7,17,1
19095,7,15,1
19096,7,20,1
19097,7,8,13
19098,7,20,6
19099,7,20,5
19100,7,21,2
19101,7,11,0
19102,7,17,0
19103,7,21,7
19104,7,21,3
19105,7,17,2
19106,7,24,5
19107,7,12,2
19108,7,17,5
19109,7,19,1
19110,7,15,0
19111,7,14,7
19112,7,11,14
19113,7,21,3
19114,7,20,2
19116,7,17,3
19117,7,16,7
19118,7,20,4
19119,7,14,2
19120,7,16,0
19122,7,5,0
19123,7,23,5
19124,7,17,7
19125,7,17,3
19126,7,16,1
19127,7,12,2
19129,7,8,2
19130,7,13,0
19131,7,8,0
19132,7,13,6
19134,7,11,1
19135,7,9,2
19136,7,19,8
19137,7,22,1
19138,7,13,11
19139,7,11,13
19140,7,20,10
19141,7,18,1
19143,7,12,6
19144,7,15,2
19145,7,24,4
19146,7,24,2
19147,7,15,2
19148,7,15,2
19149,7,9,2
19150,7,17,3
19151,7,12,0
19152,7,18,9
19153,7,14,11
19154,7,16,3
19155,7,12,2
19156,7,8,3
19158,7,18,1
19159,7,16,13
19160,7,19,4
19161,7,19,9
19162,7,12,2
19163,7,14,3
19164,7,17,1
19165,7,14,0
19166,7,16,5
19167,7,18,1
19168,7,16,2
19169,7,19,0
19170,7,20,1
19171,7,6,6
19172,7,16,2
19173,7,18,0
19174,7,21,21
19175,7,17,10
19176,7,17,2
19177,7,11,3
19178,7,11,1
19179,7,21,5
19180,7,14,1
19181,7,14,10
19183,7,12,3
19184,7,9,2
19185,7,16,2
19186,7,21,3
19187,7,19,1
19188,7,16,4
19189,7,10,13
19190,7,20,9
19191,7,14,0
19192,7,23,2
19193,7,17,3
19194,7,16,0
19195,7,24,16
19196,7,19,3
19197,7,24,19
19198,7,21,5
19199,7,17,4
19200,7,19,1
19201,7,24,0
19202,7,24,9
19203,7,14,2
19204,7,15,4
19205,7,24,5
19206,7,16,2
19207,7,22,2
19208,7,19,2
19209,7,17,1
19210,7,23,10
19211,7,19,1
19212,7,17,11
19213,7,12,8
19214,7,15,10
19215,7,22,13
19216,7,14,10
19217,7,16,5
19219,7,11,0
19220,7,10,1
19221,7,8,1
19222,7,17,4
19223,7,20,2
19224,7,13,4
19225,7,10,4
19226,7,14,2
19227,7,23,13
19228,7,12,6
19229,7,23,6
19230,7,13,0
19231,7,11,0
19232,7,17,5
19233,7,18,8
19234,7,17,3
19236,7,16,4
19237,7,23,1
19238,7,20,1
19239,7,19,3
19240,7,16,5
19241,7,16,4
19242,7,17,3
19243,7,24,8
19244,7,19,7
19245,7,16,5
19246,7,15,0
19247,7,13,9
19248,7,21,4
19249,7,15,8
19250,7,23,5
19251,7,11,3
19253,7,16,1
19254,7,10,10
19255,7,15,5
19256,7,16,5
19257,7,16,2
19258,7,21,7
19259,7,15,2
19260,7,18,12
19261,7,17,22
19262,7,17,3
19263,7,19,4
19264,7,11,1
19265,7,19,1
19266,7,24,11
19267,7,18,11
19268,7,17,1
19270,7,22,5
19271,7,24,2
19272,7,16,7
19273,7,22,4
19274,7,18,3
19275,7,23,10
19276,7,16,2
19277,7,17,1
19278,7,24,6
19280,7,12,2
19281,7,17,1
19282,7,10,8
19283,7,18,1
19285,7,18,5
19286,7,17,7
19287,7,14,7
19289,7,18,6
19290,7,23,3
19291,7,15,2
19292,7,16,8
19293,7,17,5
19294,7,18,6
19295,7,13,11
19296,7,14,12
19297,7,19,9
19298,7,13,13
19300,7,11,4
19301,7,22,4
19302,7,11,5
19303,7,14,1
19304,7,10,5
19305,7,17,3
19306,7,16,3
19307,7,19,4
19308,7,17,1
19310,7,10,1
19311,7,23,8
19312,7,24,7
19313,7,23,8
19314,7,18,5
19315,7,12,10
19316,7,11,5
19317,7,20,3
19318,7,14,10
19319,7,11,0
19320,7,8,2
19321,7,13,3
19322,7,20,7
19323,7,13,1
19324,7,16,3
19326,7,15,0
19327,7,16,6
19328,7,12,3
19329,7,16,6
19330,7,12,1
19331,7,20,7
19332,7,15,2
19333,7,16,2
19334,7,15,3
19335,7,14,15
19336,7,16,18
19337,7,6,8
19338,7,14,2
19339,7,15,12
19340,7,15,3
19341,7,12,1
19342,7,24,8
19343,7,20,7
19344,7,20,1
19345,7,16,4
19346,7,20,6
19348,7,9,0
19349,7,7,3
19350,7,16,0
19351,7,16,3
19352,7,22,5
19353,7,8,2
19354,7,14,2
19355,7,22,9
19356,7,16,1
19357,7,16,3
19358,7,8,3
19359,7,21,6
19360,7,18,8
19361,7,16,17
19362,7,13,7
19363,7,20,6
19364,7,21,5
19366,7,17,9
19368,7,16,8
19369,7,15,1
19371,7,7,1
19372,7,16,2
19373,7,6,5
19374,7,13,4
19375,7,17,1
19376,7,9,0
19377,7,14,0
19378,7,21,16
19379,7,22,2
19380,7,16,3
19381,7,22,9
19382,7,17,7
19383,7,21,6
19384,7,10,0
19385,7,14,5
19386,7,22,7
19387,7,14,2
19388,7,18,3
19389,7,16,2
19390,7,13,2
19391,7,18,3
19392,7,12,12
19393,7,8,2
19394,7,16,6
19395,7,24,27
19396,7,18,4
19397,7,14,2
19398,7,8,1
19400,7,8,3
19401,7,13,3
19402,7,11,0
19403,7,21,5
19404,7,14,2
19405,7,14,3
19406,7,23,2
19408,7,14,2
19409,7,20,3
19410,7,16,7
19411,7,13,3
19412,7,20,0
19413,7,22,5
19414,7,21,2
19415,7,13,9
19416,7,16,1
19417,7,17,3
19419,7,19,2
19420,7,16,0
19421,7,23,15
19422,7,20,4
19423,7,22,1
19424,7,6,5
19425,7,13,3
19427,7,22,3
19428,7,10,1
19429,7,20,3
19430,7,14,2
19431,7,20,6
19432,7,18,1
19433,7,19,2
19434,7,8,4
19435,7,17,7
19436,7,6,4
19437,7,16,2
19438,7,13,1
19439,7,12,15
19440,7,12,1
19441,7,22,6
19442,7,16,3
19443,7,19,2
19444,7,13,3
19445,7,19,4
19446,7,24,1
19447,7,18,2
19448,7,15,2
19449,7,12,4
19450,7,4,0
19451,7,22,3
19454,7,10,2
19455,7,13,3
19456,7,9,7
19457,7,16,6
19458,7,12,9
19459,7,21,9
19460,7,16,5
19462,7,16,0
19463,7,21,9
19464,7,16,0
19465,7,7,1
19466,7,15,9
19467,7,11,5
19468,7,21,3
19469,7,13,2
19470,7,15,10
19471,7,23,3
19472,7,19,1
19473,7,20,13
19474,7,20,10
19475,7,18,1
19476,7,17,1
19477,7,16,9
19478,7,24,1
19479,7,14,0
19480,7,12,2
19481,7,24,9
19482,7,19,5
19484,7,17,13
19485,7,18,2
19488,7,19,2
19489,7,12,2
19490,7,13,6
19491,7,8,6
19492,7,7,5
19493,7,6,1
19494,7,14,6
19495,7,13,1
19496,7,16,7
19497,7,9,0
19498,7,16,8
19499,7,21,12
19500,7,9,2
19501,7,24,3
19502,7,24,24
19503,7,16,3
19504,7,16,4
19505,7,17,12
19506,7,20,10
19507,7,17,3
19508,7,12,1
19509,7,11,6
19510,7,14,0
19511,7,11,4
19512,7,22,1
19513,7,18,4
19514,7,18,4
19515,7,19,1
19516,7,24,1
19517,7,14,2
19518,7,23,3
19519,7,19,6
19520,7,18,5
19521,7,13,0
19522,7,22,5
19523,7,19,2
19524,7,19,14
19525,7,17,1
19526,7,12,10
19527,7,13,1
19528,7,13,0
19529,7,24,17
19530,7,24,10
19533,7,14,7
19534,7,18,2
19535,7,16,7
19536,7,16,1
19537,7,13,0
19538,7,14,0
19539,7,14,5
19540,7,16,4
19541,7,13,2
19542,7,15,2
19543,7,16,7
