id,set,human_score,std_char
6103,3,2,2.21083036388
6104,3,1,2.19675824783
6105,3,3,2.04279030682
6106,3,1,2.3858430031
6107,3,2,2.16524120527
6108,3,1,1.96573206824
6109,3,2,2.03923131171
6110,3,2,2.31260261202
6111,3,2,2.65423522082
6112,3,1,1.78601021854
6113,3,3,2.57234678831
6114,3,1,2.45703826528
6115,3,2,1.84071597323
6116,3,2,2.29624198915
6117,3,1,2.04488346541
6118,3,3,2.01619991861
6119,3,1,2.18816593873
6120,3,2,1.94548299575
6121,3,3,2.16058215707
6122,3,2,2.43801039734
6123,3,3,2.25147886691
6124,3,3,2.35816571286
6125,3,2,2.1518559301
6126,3,1,2.65202021735
6127,3,3,2.30004512535
6128,3,3,2.6204246431
6129,3,2,2.24628305113
6130,3,1,2.05841418707
6131,3,1,2.36852000322
6132,3,3,1.84452323138
6133,3,1,1.86927646023
6134,3,2,2.01984291367
6135,3,2,2.1820844337
6136,3,1,2.06072204396
6137,3,2,2.39168603863
6138,3,2,2.4812507782
6139,3,2,2.24717052799
6140,3,1,2.02724302581
6141,3,2,2.21792013363
6142,3,2,2.21018288798
6143,3,3,2.30168048478
6144,3,3,2.27567081888
6145,3,3,2.38641006761
6146,3,2,2.12254906963
6147,3,2,2.0641016457
6148,3,2,2.3054094527
6149,3,2,2.22261940776
6150,3,2,2.43927968681
6151,3,2,2.64845711101
6152,3,2,2.64544152661
6153,3,2,1.67725573876
6154,3,1,2.15882521659
6155,3,1,2.07479201482
6156,3,2,2.29104392478
6157,3,3,1.96895616219
6158,3,3,2.13701913794
6159,3,2,1.73024813109
6160,3,2,2.57832426298
6161,3,2,2.01545257003
6162,3,2,1.97193955576
6163,3,1,2.06041406578
6164,3,2,2.12175670738
6165,3,3,2.59099688869
6166,3,1,2.4140393963
6167,3,3,2.00250899706
6168,3,2,1.91911179557
6169,3,2,2.2215953759
6170,3,1,2.00789752174
6171,3,3,2.73341349238
6172,3,2,1.98488119957
6173,3,1,1.96094521149
6174,3,2,1.6923791209
6175,3,1,2.67403715074
6176,3,1,1.57031312897
6177,3,2,2.22904549792
6178,3,3,2.21458700538
6179,3,2,2.03670030887
6180,3,3,2.46181150233
6181,3,3,2.53120065269
6182,3,3,2.34625641409
6183,3,3,2.58863571373
6184,3,1,2.31405821544
6185,3,2,1.78827367409
6186,3,2,1.86438795864
6187,3,1,2.07410777852
6188,3,0,2.41776513237
6189,3,1,2.17568488154
6190,3,2,2.08835232465
6191,3,2,2.10421707472
6192,3,3,2.47173211577
6193,3,1,2.17679356188
6194,3,3,2.25239124747
6195,3,3,2.38988609677
6196,3,1,1.74336623883
6197,3,2,2.10164491124
6198,3,3,2.47561150336
6199,3,2,2.20211052859
6200,3,0,2.21923225234
6201,3,2,2.16463230167
6202,3,1,1.99841374727
6203,3,3,1.98548425688
6204,3,1,2.380109834
6205,3,2,2.41603172627
6206,3,0,2.47253555011
6207,3,0,2.39003152955
6208,3,3,2.18576086448
6209,3,2,1.87318952247
6210,3,2,2.14700765562
6211,3,1,2.51627613143
6212,3,2,2.1185346295
6213,3,1,2.091439133
6214,3,1,2.1711115794
6215,3,1,2.56317634162
6216,3,2,2.00965253838
6217,3,1,2.24371622214
6218,3,2,1.92600663489
6219,3,2,2.61087620148
6220,3,2,2.10393745036
6221,3,2,1.69522382587
6222,3,2,1.97499980246
6223,3,3,2.50223963524
6224,3,2,1.90215595547
6225,3,3,2.29605116754
6226,3,3,2.28340258758
6227,3,1,2.69040478736
6228,3,3,2.53857431976
6229,3,1,1.94426303009
6230,3,1,2.10139787186
6231,3,2,2.63168056083
6232,3,1,2.46065818627
6233,3,2,1.88902648278
6234,3,1,1.89999640003
6235,3,1,1.93940463096
6236,3,2,2.2442694595
6237,3,2,2.40502390179
6238,3,0,2.39663146198
6239,3,2,2.86202637454
6240,3,3,2.41868734019
6241,3,1,2.07899160551
6242,3,1,2.30940107676
6243,3,2,2.4517455511
6244,3,1,2.27377786722
6245,3,3,1.97627401937
6246,3,1,2.20638169919
6247,3,3,2.36876414325
6248,3,1,2.28722284222
6249,3,3,2.53925401354
6250,3,3,2.51376118405
6251,3,1,2.04616388761
6252,3,1,2.31067922874
6253,3,3,2.03097450206
6254,3,3,2.10156170038
6255,3,1,1.96678298094
6256,3,1,2.49966259532
6257,3,1,2.10396451174
6258,3,1,2.83431355593
6259,3,3,1.80657095906
6260,3,2,2.48866191774
6261,3,1,3.07015265428
6262,3,3,2.34266231807
6263,3,3,2.30263632639
6264,3,3,2.4691734656
6265,3,2,1.99596457385
6266,3,1,1.85237405526
6267,3,3,2.4570602799
6268,3,3,2.53998677461
6269,3,1,1.65816010973
6270,3,3,2.2168985237
6271,3,2,3.35065919752
6272,3,2,2.1701825599
6273,3,1,1.87623792654
6274,3,1,1.99768773899
6275,3,1,2.1490123239
6276,3,3,2.42816657273
6277,3,1,2.34887116871
6278,3,1,2.34567970526
6279,3,2,2.44070614306
6280,3,3,2.0737101691
6281,3,1,2.52412978188
6282,3,3,2.13615019437
6283,3,1,2.00876893555
6284,3,3,2.50365680168
6285,3,2,2.27944461845
6286,3,3,2.31810708006
6287,3,3,2.16637811331
6288,3,2,2.62255176837
6289,3,2,2.43837528782
6290,3,1,2.02543917365
6291,3,2,1.95449885891
6292,3,3,2.75900872504
6293,3,2,2.26280272291
6294,3,1,1.92587158971
6295,3,2,2.25020553442
6296,3,0,2.04785875738
6297,3,1,2.03017362269
6298,3,1,1.38181391726
6299,3,2,2.14142498774
6300,3,3,2.51919019319
6301,3,3,2.09606504141
6302,3,2,2.11194378855
6303,3,1,2.06972088875
6304,3,1,2.08834915323
6305,3,3,1.81973464074
6306,3,1,2.2067948877
6307,3,2,2.04596498188
6308,3,3,2.47601560301
6309,3,1,2.30765086728
6310,3,3,2.05609920964
6311,3,2,2.49035790715
6312,3,2,1.93429906506
6313,3,3,2.16857242866
6314,3,1,1.97905701451
6315,3,2,2.03451945343
6316,3,1,1.9497722207
6317,3,2,2.15983730368
6318,3,1,2.17879476313
6319,3,1,1.70642051316
6320,3,1,2.16706727066
6321,3,1,1.96513387637
6322,3,2,2.33441576886
6323,3,1,2.63290778225
6324,3,1,1.68462003551
6325,3,2,1.72364442462
6326,3,1,2.59554273809
6327,3,2,1.99264068088
6328,3,2,2.49111135256
6329,3,2,2.15175669861
6330,3,3,2.35898488924
6331,3,3,2.18038268714
6332,3,3,2.15251790546
6333,3,3,1.81078038973
6334,3,2,2.0407488153
6335,3,3,3.18445411829
6336,3,3,2.36322067848
6337,3,2,2.7404726544
6338,3,2,2.40031551826
6339,3,2,2.03205954936
6340,3,3,2.49516215772
6341,3,2,1.91250036802
6342,3,1,2.67170645354
6343,3,1,2.17899682655
6344,3,2,2.30253767206
6345,3,2,2.30957923299
6346,3,2,2.03033331979
6347,3,3,2.91870608807
6348,3,1,1.93037056862
6349,3,3,2.25592181224
6350,3,2,2.31068899187
6351,3,3,2.48192439958
6352,3,2,2.41723024728
6353,3,3,2.1716641368
6354,3,1,1.94983161272
6355,3,2,1.98199175491
6356,3,1,2.03122783676
6357,3,2,2.22421366707
6358,3,2,2.42092111482
6359,3,1,2.0571543593
6360,3,2,2.33313399363
6361,3,2,2.14604080504
6362,3,1,1.95185295363
6363,3,3,2.38907771069
6364,3,3,2.04180061997
6365,3,2,2.07954534082
6366,3,3,2.32562814391
6367,3,2,2.07605890333
6368,3,1,1.59261070722
6369,3,1,1.62804964142
6370,3,0,2.01180229765
6371,3,3,2.12727226535
6372,3,2,1.86238247105
6373,3,2,2.54921313317
6374,3,2,1.95030424189
6375,3,1,2.28235286829
6376,3,2,2.21239633327
6377,3,3,2.2449462214
6378,3,3,2.31471865348
6379,3,3,2.4072119947
6380,3,1,1.69388691286
6381,3,3,2.05062079023
6382,3,1,1.86860759716
6383,3,2,2.04905194209
6384,3,3,1.88656076915
6385,3,2,2.1261632957
6386,3,2,2.18081850492
6387,3,3,2.1502707874
6388,3,3,2.19853721279
6389,3,2,2.12389498558
6390,3,2,2.10109655694
6391,3,1,1.92479894128
6392,3,3,2.09030774391
6393,3,1,1.89470415795
6394,3,1,2.27303028283
6395,3,2,1.74871549452
6396,3,3,2.34480261664
6397,3,2,2.05920491756
6398,3,2,2.24566487987
6399,3,2,2.11545756864
6400,3,2,2.25222622812
6401,3,2,2.00932286908
6402,3,2,2.19678854631
6403,3,0,1.6438920136
6404,3,1,2.42311396054
6405,3,3,1.57538826478
6406,3,2,2.39486109739
6407,3,2,1.95618676682
6408,3,3,2.35549657691
6409,3,2,2.55348383983
6410,3,3,2.40061440757
6411,3,1,1.68293139032
6412,3,1,1.43611837936
6413,3,2,2.3481266214
6414,3,1,2.26333721456
6415,3,2,2.23550324256
6416,3,1,1.788854382
6417,3,3,2.27079004103
6418,3,2,2.42252206155
6419,3,3,2.27661264859
6420,3,1,1.73645032761
6421,3,1,1.99874647434
6422,3,1,2.19748660256
6423,3,3,2.12079889384
6424,3,2,2.18488908416
6425,3,2,1.82968572544
6426,3,2,2.13739027339
6427,3,1,2.3555166578
6428,3,2,2.24662623846
6429,3,1,1.82867278142
6430,3,1,2.36988315194
6431,3,1,1.95861129173
6432,3,3,2.2980028969
6433,3,2,2.129890633
6434,3,2,2.45639385059
6435,3,1,2.42038225842
6436,3,2,1.84009439593
6437,3,2,2.2111513769
6438,3,1,2.01345780827
6439,3,1,2.34170116719
6440,3,1,1.87680261607
6441,3,3,1.89262868615
6442,3,1,1.88638319502
6443,3,2,2.31737840925
6444,3,3,2.47947380288
6445,3,3,2.49181957993
6446,3,3,1.75686287575
6447,3,2,2.01965404829
6448,3,2,2.41873931007
6449,3,0,1.19721899974
6450,3,2,1.86615782962
6451,3,1,2.46454976627
6452,3,1,1.97033284966
6453,3,1,1.80655224254
6454,3,2,1.89541356769
6455,3,3,2.60363768375
6456,3,1,1.76759447948
6457,3,2,2.072328887
6458,3,1,1.82996500781
6459,3,2,2.16855151983
6460,3,2,2.03473543117
6461,3,2,1.90985665628
6462,3,3,2.02185547045
6463,3,3,2.9358176701
6464,3,1,1.71933161155
6465,3,2,2.37124119611
6466,3,2,1.96715893758
6467,3,1,2.04539531028
6468,3,2,2.61503748589
6469,3,1,2.05217439636
6470,3,2,2.47066118006
6471,3,1,1.91295201529
6472,3,3,2.6436809208
6473,3,2,2.29934896215
6474,3,2,2.31869537198
6475,3,1,1.7329562184
6476,3,3,1.90023921939
6477,3,2,2.44804971342
6478,3,3,2.25507682382
6479,3,0,2.21705749031
6480,3,2,2.35030787305
6481,3,1,2.5402289116
6482,3,1,2.09783242918
6483,3,3,2.48652373112
6484,3,3,2.27425653721
6485,3,3,2.46597397958
6486,3,2,2.10585924115
6487,3,3,2.42575921665
6488,3,1,2.18924479965
6489,3,2,2.05161129625
6490,3,1,1.54658306984
6491,3,3,2.36542045541
6492,3,2,2.42431658914
6493,3,2,2.21570259571
6494,3,3,2.16706727066
6495,3,2,2.61838213
6496,3,1,2.6563768611
6497,3,2,2.23238983075
6498,3,2,2.04770514902
6499,3,1,2.06343015616
6500,3,2,1.93661116168
6501,3,1,2.17466472512
6502,3,2,2.04356536659
6503,3,2,2.3365402393
6504,3,1,2.04849258773
6505,3,3,2.26502225476
6506,3,1,1.93935539955
6507,3,3,2.3325603307
6508,3,2,2.15485410792
6509,3,1,2.26222170859
6510,3,2,1.87437635316
6511,3,2,2.25052494831
6512,3,3,2.01228134561
6513,3,2,2.86184221177
6514,3,1,2.06124886105
6515,3,1,2.0148369416
6516,3,3,2.30426806155
6517,3,1,1.71843170327
6518,3,1,2.41215915659
6519,3,2,1.75469203495
6520,3,2,2.19892787853
6521,3,2,2.03389588134
6522,3,2,1.73453692121
6523,3,2,2.61818089914
6524,3,2,2.00946155685
6525,3,2,2.17015140245
6526,3,1,1.79592319882
6527,3,2,2.12299025642
6528,3,2,2.06935051126
6529,3,2,1.85945468994
6530,3,3,2.09425280641
6531,3,1,2.35377227073
6532,3,3,2.00720988176
6533,3,2,2.62369432858
6534,3,1,2.26405864289
6535,3,2,2.0
6536,3,2,2.39615650481
6537,3,1,1.98438474229
6538,3,0,1.79415522338
6539,3,1,1.77375829452
6540,3,2,2.16743253679
6541,3,2,2.38133519784
6542,3,2,2.35339362166
6543,3,3,2.00798666639
6544,3,2,1.95831517765
6545,3,1,1.75635563983
6546,3,1,2.71529133198
6547,3,2,2.10752900825
6548,3,1,1.77722291884
6549,3,1,2.52470740918
6550,3,1,1.89190978594
6551,3,2,2.3991513877
6552,3,1,2.15037040722
6553,3,2,2.54681266996
6554,3,3,2.26368892582
6555,3,1,1.98597458152
6556,3,1,1.61828321987
6557,3,1,1.86516426067
6558,3,1,2.41687191247
6559,3,2,2.05840281111
6560,3,1,1.94377490198
6561,3,2,2.23159428822
6562,3,1,2.06760731281
6563,3,3,2.27882397884
6564,3,3,2.19206026494
6565,3,1,2.02317428161
6566,3,3,2.32492274023
6567,3,1,2.31912393634
6568,3,1,1.8930690445
6569,3,1,2.46416421189
6570,3,2,2.30627237914
6571,3,2,2.26225026533
6572,3,3,2.3185665851
6573,3,1,1.77637819186
6575,3,3,2.04901660383
6576,3,2,2.29170391267
6577,3,1,1.98863229007
6578,3,3,2.64717303621
6579,3,2,2.71308380902
6580,3,2,2.29519397554
6581,3,1,2.60950643025
6582,3,2,1.91442897862
6583,3,2,2.08024263793
6584,3,3,2.22939594158
6585,3,0,2.33946965776
6586,3,2,2.17119493351
6587,3,1,2.26638653731
6588,3,0,2.21773460409
6589,3,1,2.08139235169
6590,3,2,2.15038232511
6591,3,1,2.23371298161
6592,3,3,2.24130754098
6593,3,2,1.86648652013
6594,3,1,2.3744086539
6595,3,1,2.17723468583
6596,3,2,2.03734943462
6597,3,3,2.53703581182
6598,3,1,2.30021853114
6599,3,3,2.41526974476
6600,3,3,2.04939015319
6601,3,2,2.05009943948
6602,3,1,1.75111347158
6603,3,1,1.83121964401
6604,3,2,2.2915539514
6605,3,1,1.95395066118
6606,3,2,2.49064746766
6607,3,2,2.40244781324
6608,3,2,2.10953262057
6609,3,2,2.36239304539
6610,3,1,1.9457621484
6611,3,1,1.79311453629
6612,3,1,2.04858407118
6613,3,1,2.04183388926
6614,3,1,1.71130693582
6615,3,3,2.14302895727
6616,3,0,2.35112266328
6617,3,2,2.05875503325
6618,3,2,2.38079876617
6619,3,3,2.02404206145
6620,3,1,1.84518798318
6621,3,1,2.39219484028
6622,3,1,2.28831021419
6623,3,2,2.05743911007
6624,3,1,2.1941093325
6625,3,2,1.86461611302
6626,3,2,2.84054474766
6627,3,2,2.70660567607
6628,3,1,2.51022300049
6629,3,1,2.10775305736
6630,3,1,1.96396101212
6631,3,2,1.98689562676
6632,3,2,1.86429987799
6633,3,3,2.40561695906
6634,3,1,1.79698822107
6635,3,2,1.87729052769
6636,3,3,2.4783482058
6637,3,3,2.14960265181
6638,3,2,2.1976069076
6639,3,2,2.04989826455
6640,3,1,1.71568961913
6641,3,1,1.78349667896
6642,3,1,1.76246658079
6643,3,2,2.15861647754
6644,3,1,2.34527368168
6645,3,3,2.26815717967
6646,3,3,2.33059467824
6647,3,1,1.69070712012
6648,3,2,2.41174496195
6649,3,1,1.85695338177
6650,3,1,2.23005782318
6651,3,3,2.13315578362
6652,3,1,1.87551672466
6653,3,1,2.36907881576
6654,3,1,2.10997809417
6655,3,3,1.91390847347
6656,3,0,1.76833953836
6657,3,3,2.08468832154
6658,3,2,1.98445896991
6659,3,2,2.53796033155
6660,3,1,2.31727237151
6661,3,3,2.43066519044
6662,3,2,2.6895736561
6663,3,2,1.90603930512
6664,3,2,2.3561041045
6665,3,2,2.26746866382
6666,3,2,2.31967065407
6667,3,1,2.05495591749
6668,3,1,2.24062673448
6669,3,3,2.61586630394
6670,3,1,1.98019753207
6671,3,1,1.82362946396
6672,3,3,2.42747779353
6673,3,0,2.16463230167
6674,3,0,2.0299528932
6675,3,2,2.21469232289
6676,3,2,1.95662260714
6677,3,3,2.05920040308
6678,3,2,2.56435421451
6679,3,2,2.72193238468
6680,3,3,2.37776545159
6681,3,2,2.25903205078
6682,3,3,2.35023804545
6683,3,1,2.08668857114
6684,3,1,2.18772791611
6685,3,2,2.26288367252
6686,3,3,1.54755830548
6687,3,2,2.16553740185
6688,3,1,2.55054610079
6689,3,1,1.99298452453
6690,3,3,2.92652694722
6691,3,1,2.15472901843
6692,3,2,2.06635433024
6693,3,2,2.17518472122
6694,3,3,2.3399487691
6695,3,1,1.88896696703
6696,3,3,2.53129664136
6697,3,2,1.8810526396
6698,3,2,2.04366882799
6699,3,3,1.87840678581
6700,3,2,1.99458108828
6701,3,3,2.63048607933
6702,3,1,2.1831867414
6703,3,1,2.39254964114
6704,3,2,2.26662852752
6705,3,3,2.57523955063
6706,3,2,2.40527149156
6707,3,3,2.4150823177
6708,3,1,2.00038457841
6709,3,2,2.11890546004
6710,3,2,2.11437655948
6711,3,2,2.17707184241
6712,3,3,2.43754822258
6713,3,2,2.29680810094
6714,3,2,2.70858761838
6715,3,2,2.06522432562
6716,3,3,2.08695390041
6717,3,2,2.58409243911
6718,3,1,2.52656973931
6719,3,1,1.90082385116
6720,3,1,2.46112633913
6721,3,2,2.3343183471
6722,3,1,1.94398471275
6723,3,1,1.48785936506
6724,3,1,2.47284098331
6725,3,1,2.02474883458
6726,3,3,2.40048452657
6727,3,3,2.35566553201
6728,3,2,1.97544449489
6729,3,1,1.99331989741
6730,3,2,1.97307843053
6731,3,1,1.42325016271
6732,3,2,2.34164118369
6733,3,3,2.58453111594
6734,3,0,1.8795051696
6735,3,3,2.06421196951
6736,3,2,2.34597173324
6737,3,1,2.01433481751
6738,3,1,2.26834992724
6739,3,1,1.82799623142
6740,3,3,2.63274036682
6741,3,3,2.28183590467
6742,3,2,2.59498275213
6743,3,1,2.09389166013
6744,3,2,2.19506479241
6745,3,2,2.24783732156
6746,3,1,2.38701926313
6747,3,2,2.31224321484
6748,3,3,2.35340152764
6749,3,2,2.11806716339
6750,3,1,1.99247834868
6751,3,3,2.11784083082
6752,3,2,2.0577832854
6753,3,1,1.99056214732
6754,3,1,2.35032842723
6755,3,3,2.37380252124
6756,3,1,2.17865099236
6757,3,2,2.25632442262
6758,3,3,2.37428079686
6759,3,1,1.69945969805
6760,3,3,2.11788568235
6761,3,1,1.875098695
6762,3,3,2.48120993409
6763,3,2,2.11092332444
6764,3,3,2.36104704344
6765,3,3,2.6022346828
6766,3,1,2.8009473616
6767,3,2,2.03607656428
6768,3,1,1.83180517634
6769,3,1,2.25235637582
6770,3,2,2.33131358712
6771,3,2,2.53539637257
6772,3,1,2.14392007823
6773,3,1,1.70153318601
6774,3,1,2.4016258745
6775,3,2,2.00616231631
6776,3,1,2.14264068171
6777,3,1,2.05277655716
6778,3,1,2.52915489296
6779,3,3,2.29960470911
6780,3,3,2.16894545925
6781,3,2,2.32231075707
6782,3,0,1.88146909757
6783,3,2,2.18443656017
6784,3,1,2.18897427843
6785,3,1,1.91366778427
6786,3,1,2.49392759349
6787,3,2,1.67825286345
6788,3,1,1.95943133464
6789,3,3,2.06347126684
6790,3,2,1.96571965229
6791,3,2,2.2188588801
6792,3,2,2.16849739506
6793,3,1,1.94203703958
6794,3,3,2.20361634108
6795,3,1,2.22272527945
6796,3,1,2.34808263558
6797,3,2,2.003964325
6798,3,3,2.22523970422
6799,3,3,2.11891385346
6800,3,3,2.19202186322
6801,3,1,1.77935745617
6802,3,2,2.26504143415
6803,3,2,2.20418396834
6804,3,3,2.625124055
6805,3,3,2.03037300043
6806,3,2,2.26754232061
6807,3,1,1.96293830593
6808,3,1,2.29980956076
6809,3,3,2.56872957851
6810,3,3,2.91036299557
6811,3,3,2.31298640452
6812,3,1,2.4949513795
6813,3,1,2.19279274352
6814,3,2,1.97453380724
6815,3,2,2.25818382678
6816,3,3,2.26262183035
6817,3,1,2.1253469983
6818,3,3,2.17533341621
6819,3,1,1.78596421436
6820,3,1,2.28229800602
6821,3,1,2.24244764233
6822,3,3,2.24597411291
6823,3,1,2.41742014246
6824,3,1,2.18353099029
6825,3,3,2.27447683802
6826,3,2,2.01402392405
6827,3,2,2.04329881026
6828,3,1,2.2231448179
6829,3,1,1.87692310544
6830,3,2,2.27396389606
6831,3,3,2.15832339923
6832,3,2,1.84747526493
6833,3,1,1.94192231334
6834,3,1,1.66420709452
6835,3,1,1.92784833176
6836,3,2,1.87129080543
6837,3,1,2.16358621332
6838,3,2,1.87603763447
6839,3,1,1.74838861387
6840,3,2,1.85281625232
6841,3,1,2.54788233128
6842,3,1,1.92963786866
6843,3,1,2.60515971542
6844,3,1,2.22356868639
6845,3,3,2.06474399596
6846,3,1,2.31067856105
6847,3,1,1.87825755925
6848,3,2,2.0861507429
6849,3,3,2.28722084361
6850,3,2,2.16734406755
6851,3,2,2.17966950078
6852,3,3,1.98015185548
6853,3,3,2.05056025349
6854,3,2,2.6363368431
6855,3,2,2.25471718487
6856,3,1,1.82807507573
6857,3,2,2.55443873144
6858,3,3,2.59190635918
6859,3,2,2.01847449935
6860,3,2,1.6810729288
6861,3,1,2.21998094861
6862,3,2,1.91431721238
6863,3,3,2.21287885804
6864,3,0,1.88064938393
6865,3,2,1.60383689974
6866,3,2,2.35918047489
6867,3,2,2.30989533061
6868,3,2,2.52789487432
6869,3,1,2.21675029221
6870,3,2,2.00074243645
6871,3,2,2.20283918152
6872,3,3,2.19194275897
6873,3,2,2.04646182822
6874,3,2,1.9768480945
6875,3,1,2.48726359409
6876,3,2,1.93961720931
6877,3,2,2.22829986255
6878,3,2,2.12117756307
6879,3,3,2.17397995927
6880,3,2,2.01922084452
6881,3,2,1.84458929101
6882,3,2,2.24656600694
6883,3,1,2.30165571874
6884,3,2,2.28150458205
6885,3,1,2.27288184973
6886,3,2,2.36621590923
6887,3,1,2.49458633703
6888,3,2,2.12120584779
6889,3,2,2.0642600164
6890,3,2,2.00323487292
6891,3,1,2.05708820754
6892,3,1,2.26906435227
6893,3,2,2.3383159579
6894,3,2,2.26397468964
6895,3,2,2.08870107395
6896,3,3,1.8989739893
6897,3,2,2.51739333722
6898,3,3,2.28203183032
6899,3,3,2.24987149375
6900,3,2,2.59278496878
6901,3,2,2.19224989359
6902,3,1,1.83630711198
6903,3,2,2.3548313015
6904,3,3,2.37569340209
6905,3,1,2.36508222547
6907,3,1,2.25924803434
6908,3,2,1.85893230606
6909,3,1,2.37092695287
6910,3,2,2.70054240717
6911,3,1,2.05879951967
6912,3,2,2.18580038236
6913,3,2,2.14769429832
6914,3,1,1.98885785202
6915,3,3,2.68519247834
6916,3,1,2.38767125584
6917,3,3,2.26050364089
6918,3,1,1.95474098566
6919,3,3,2.5755393923
6920,3,2,2.08165655793
6921,3,3,2.45105787958
6922,3,1,2.06504401398
6923,3,3,2.19284615903
6924,3,2,2.06728300042
6925,3,1,1.81206569681
6926,3,3,2.53194904561
6927,3,1,2.1440855152
6928,3,0,1.77022493196
6929,3,2,1.80387103068
6930,3,2,2.64871694316
6931,3,3,2.40588370407
6932,3,2,2.36025396958
6933,3,3,2.31671331046
6934,3,1,1.96970024415
6935,3,2,1.81994944573
6936,3,2,2.02465835797
6937,3,2,2.56625648424
6938,3,2,2.1503955905
6939,3,2,2.01048375065
6940,3,3,3.24415990138
6941,3,2,2.20917207663
6942,3,2,1.92076278737
6943,3,1,2.30904399889
6944,3,3,1.97268304042
6945,3,2,2.17710373157
6946,3,3,2.75192782213
6947,3,1,1.64160646772
6948,3,1,2.24476302512
6949,3,3,2.12190658658
6950,3,1,2.01444849425
6951,3,0,2.02152914562
6952,3,1,1.89802632025
6953,3,1,2.02239711483
6954,3,1,1.75119007154
6955,3,2,1.77485182759
6956,3,2,2.07959880333
6957,3,3,2.45931670478
6958,3,3,2.08429139205
6959,3,2,2.08827394015
6960,3,2,2.24457987724
6961,3,3,2.10419904745
6962,3,1,1.64784499696
6963,3,2,1.91399630587
6964,3,2,2.15075998454
6965,3,3,2.3605024994
6966,3,1,1.81991066537
6967,3,3,2.26682516866
6968,3,3,2.30638437104
6969,3,2,2.16337939617
6970,3,2,2.34526265849
6971,3,2,2.15570563694
6972,3,2,2.02957176277
6973,3,1,2.23983997573
6974,3,1,2.36708103488
6975,3,2,1.99893952733
6976,3,1,1.7040867245
6977,3,1,1.86821944708
6978,3,1,2.19549471517
6979,3,3,2.01183065331
