id,set,human_score,pos_20
15202,6,3,4
15203,6,4,21
15204,6,2,2
15205,6,3,11
15206,6,2,0
15207,6,2,9
15208,6,3,21
15209,6,3,15
15210,6,3,13
15211,6,2,10
15212,6,2,7
15213,6,3,11
15214,6,1,12
15215,6,4,13
15216,6,3,2
15217,6,2,0
15218,6,2,7
15219,6,3,14
15220,6,3,22
15221,6,2,0
15222,6,4,15
15223,6,3,25
15224,6,2,17
15225,6,4,13
15226,6,4,11
15227,6,3,7
15228,6,4,13
15229,6,2,4
15230,6,4,9
15231,6,4,9
15232,6,1,13
15233,6,3,9
15234,6,4,17
15235,6,2,9
15236,6,3,3
15237,6,2,16
15238,6,1,2
15239,6,4,11
15240,6,1,0
15241,6,3,9
15242,6,4,12
15243,6,3,8
15244,6,3,16
15245,6,1,4
15246,6,4,17
15247,6,3,9
15248,6,3,4
15249,6,3,10
15250,6,3,13
15251,6,3,0
15252,6,2,15
15253,6,3,5
15254,6,2,9
15255,6,2,5
15256,6,2,30
15257,6,3,15
15258,6,1,7
15259,6,2,12
15260,6,2,0
15261,6,3,6
15262,6,1,9
15263,6,3,5
15264,6,4,15
15265,6,3,10
15266,6,3,7
15267,6,4,11
15268,6,0,1
15269,6,2,4
15270,6,2,7
15271,6,2,3
15272,6,3,8
15273,6,4,21
15274,6,3,8
15275,6,2,6
15276,6,3,13
15277,6,4,10
15278,6,2,0
15279,6,2,16
15280,6,2,11
15281,6,3,8
15282,6,4,7
15283,6,2,6
15284,6,3,0
15285,6,3,30
15286,6,3,4
15287,6,3,25
15288,6,1,6
15289,6,4,22
15290,6,2,10
15291,6,3,14
15292,6,1,22
15293,6,2,13
15294,6,3,5
15295,6,3,14
15296,6,3,10
15297,6,2,9
15298,6,2,9
15299,6,1,8
15300,6,4,16
15301,6,4,9
15302,6,4,14
15303,6,4,9
15304,6,1,15
15305,6,3,16
15306,6,3,14
15307,6,3,5
15308,6,3,21
15309,6,4,8
15310,6,3,12
15311,6,3,9
15312,6,3,15
15313,6,4,9
15314,6,3,6
15315,6,4,11
15316,6,3,10
15317,6,1,21
15318,6,4,41
15319,6,1,1
15320,6,4,14
15321,6,4,12
15322,6,2,10
15323,6,3,13
15324,6,2,2
15325,6,2,8
15326,6,3,4
15327,6,4,14
15328,6,2,17
15329,6,4,6
15330,6,4,13
15331,6,4,21
15332,6,3,11
15333,6,3,13
15334,6,3,8
15335,6,4,9
15336,6,4,15
15337,6,3,25
15338,6,2,2
15339,6,3,9
15340,6,3,13
15341,6,4,8
15342,6,3,6
15343,6,1,4
15344,6,3,24
15345,6,3,13
15346,6,3,11
15347,6,2,2
15348,6,3,8
15349,6,3,4
15350,6,3,3
15351,6,3,17
15352,6,3,5
15353,6,3,12
15354,6,4,20
15355,6,3,3
15356,6,3,7
15357,6,2,6
15358,6,4,6
15359,6,2,13
15360,6,3,18
15361,6,3,9
15362,6,2,0
15363,6,0,3
15364,6,3,16
15365,6,3,12
15366,6,2,5
15367,6,3,6
15368,6,2,17
15369,6,3,22
15370,6,3,9
15371,6,2,7
15372,6,4,17
15373,6,4,10
15374,6,1,19
15375,6,4,11
15376,6,4,15
15377,6,2,3
15378,6,2,7
15379,6,3,11
15380,6,3,7
15381,6,0,2
15382,6,4,5
15383,6,3,15
15384,6,3,16
15385,6,3,13
15386,6,1,9
15387,6,3,8
15388,6,3,9
15389,6,4,15
15390,6,2,2
15391,6,2,6
15392,6,3,21
15393,6,3,8
15394,6,3,23
15395,6,3,2
15396,6,3,16
15397,6,4,11
15398,6,4,23
15399,6,2,6
15400,6,3,5
15401,6,3,8
15402,6,1,13
15403,6,1,3
15404,6,3,20
15405,6,2,7
15406,6,1,18
15407,6,2,9
15408,6,4,15
15409,6,3,16
15410,6,3,3
15411,6,4,13
15412,6,3,5
15413,6,3,9
15414,6,2,2
15415,6,2,18
15416,6,4,22
15417,6,3,8
15418,6,3,10
15419,6,4,16
15420,6,2,9
15421,6,3,4
15422,6,2,8
15423,6,3,16
15424,6,2,5
15425,6,3,7
15426,6,1,6
15427,6,3,10
15428,6,3,7
15429,6,3,15
15430,6,4,10
15431,6,0,20
15432,6,2,20
15433,6,3,11
15434,6,2,0
15435,6,4,19
15436,6,4,13
15437,6,2,2
15438,6,3,13
15439,6,2,7
15440,6,2,11
15441,6,1,7
15442,6,2,19
15443,6,3,6
15444,6,3,15
15445,6,2,7
15446,6,4,24
15447,6,4,16
15448,6,3,13
15449,6,1,18
15450,6,4,34
15451,6,3,6
15452,6,2,1
15453,6,4,13
15454,6,3,9
15455,6,3,11
15456,6,0,20
15457,6,3,13
15458,6,2,10
15459,6,4,17
15460,6,4,6
15461,6,3,10
15462,6,3,11
15463,6,2,6
15464,6,4,13
15465,6,3,16
15466,6,2,10
15467,6,4,21
15468,6,2,6
15469,6,4,18
15470,6,3,10
15471,6,3,13
15472,6,3,6
15473,6,2,18
15474,6,4,13
15475,6,2,18
15476,6,4,16
15477,6,3,7
15478,6,2,16
15479,6,3,6
15480,6,2,6
15481,6,3,14
15482,6,1,8
15483,6,1,4
15484,6,4,10
15485,6,2,5
15486,6,4,13
15487,6,2,0
15488,6,3,2
15489,6,3,14
15490,6,1,14
15491,6,3,17
15492,6,3,8
15493,6,4,17
15494,6,4,29
15495,6,4,22
15496,6,2,11
15497,6,3,23
15498,6,3,8
15499,6,4,21
15500,6,3,1
15501,6,3,13
15502,6,3,6
15503,6,2,15
15504,6,1,24
15505,6,1,9
15506,6,3,3
15507,6,3,12
15508,6,4,8
15509,6,3,3
15510,6,2,20
15511,6,3,6
15512,6,3,23
15513,6,1,6
15514,6,2,2
15515,6,4,17
15516,6,3,15
15517,6,3,3
15518,6,3,13
15519,6,4,11
15520,6,3,11
15521,6,4,21
15522,6,3,7
15523,6,4,15
15524,6,3,6
15525,6,3,5
15526,6,4,6
15527,6,2,9
15528,6,2,10
15529,6,3,8
15530,6,4,24
15531,6,2,0
15532,6,1,3
15533,6,4,6
15534,6,3,21
15535,6,2,26
15536,6,2,7
15537,6,2,7
15538,6,3,11
15539,6,3,13
15540,6,2,16
15541,6,2,8
15542,6,3,9
15543,6,3,22
15544,6,2,12
15545,6,3,13
15546,6,3,13
15547,6,3,22
15548,6,3,3
15549,6,3,4
15550,6,3,6
15551,6,1,8
15552,6,3,14
15553,6,2,3
15554,6,3,11
15555,6,2,30
15556,6,3,5
15557,6,3,16
15558,6,3,4
15559,6,3,4
15560,6,4,7
15561,6,4,25
15562,6,4,7
15563,6,1,4
15564,6,3,12
15565,6,3,15
15566,6,4,10
15567,6,3,6
15568,6,4,6
15569,6,1,11
15570,6,3,6
15571,6,2,0
15572,6,4,10
15573,6,3,7
15574,6,4,14
15575,6,4,14
15576,6,4,16
15577,6,3,5
15578,6,3,22
15579,6,3,8
15580,6,2,8
15581,6,2,4
15582,6,3,11
15583,6,3,7
15584,6,4,9
15585,6,2,16
15586,6,2,23
15587,6,3,13
15588,6,3,1
15589,6,2,14
15590,6,3,8
15591,6,1,3
15592,6,4,18
15593,6,3,10
15594,6,3,6
15595,6,3,4
15596,6,3,12
15597,6,3,18
15598,6,3,8
15599,6,2,15
15600,6,2,1
15601,6,3,17
15602,6,3,12
15603,6,2,34
15604,6,1,3
15605,6,3,8
15606,6,3,23
15607,6,4,3
15608,6,3,11
15609,6,3,1
15610,6,4,29
15611,6,4,5
15612,6,2,9
15613,6,3,19
15614,6,2,7
15615,6,3,16
15616,6,2,7
15617,6,4,13
15618,6,3,16
15619,6,3,10
15620,6,3,13
15621,6,4,27
15622,6,3,6
15623,6,3,8
15624,6,4,10
15625,6,2,5
15626,6,3,6
15627,6,0,7
15628,6,3,4
15629,6,3,12
15630,6,2,10
15631,6,3,7
15632,6,1,24
15633,6,3,15
15634,6,4,10
15635,6,3,18
15636,6,1,6
15637,6,3,8
15638,6,2,0
15639,6,3,9
15640,6,3,9
15641,6,4,9
15642,6,1,9
15643,6,3,6
15644,6,3,7
15645,6,3,11
15646,6,3,12
15647,6,1,7
15648,6,2,3
15649,6,1,7
15650,6,3,13
15651,6,3,18
15652,6,4,23
15653,6,3,6
15654,6,4,11
15655,6,4,17
15656,6,3,10
15657,6,3,6
15658,6,4,12
15659,6,3,3
15660,6,2,6
15661,6,1,5
15662,6,1,18
15663,6,1,3
15664,6,4,10
15665,6,4,22
15666,6,2,6
15667,6,3,15
15668,6,1,5
15669,6,3,5
15670,6,3,7
15671,6,4,6
15672,6,2,2
15673,6,2,5
15674,6,4,20
15675,6,2,6
15676,6,3,10
15677,6,3,7
15678,6,2,4
15679,6,3,9
15680,6,3,18
15681,6,3,17
15682,6,4,17
15683,6,3,17
15684,6,3,10
15685,6,2,9
15686,6,3,10
15687,6,1,14
15688,6,3,5
15689,6,4,26
15690,6,3,3
15691,6,1,0
15692,6,4,11
15693,6,2,7
15694,6,3,8
15695,6,3,14
15696,6,2,2
15697,6,4,13
15698,6,2,10
15699,6,4,29
15700,6,4,15
15701,6,3,3
15702,6,4,21
15703,6,4,7
15704,6,2,10
15705,6,4,6
15706,6,4,26
15707,6,4,17
15708,6,4,10
15709,6,4,13
15710,6,2,5
15711,6,2,8
15712,6,4,11
15713,6,3,17
15714,6,4,15
15715,6,2,22
15716,6,2,2
15717,6,2,8
15718,6,3,8
15719,6,2,19
15720,6,2,7
15721,6,4,8
15722,6,3,3
15723,6,3,3
15724,6,3,28
15725,6,2,7
15726,6,3,3
15727,6,2,9
15728,6,1,7
15729,6,3,18
15730,6,2,6
15731,6,3,10
15732,6,2,14
15733,6,0,5
15734,6,2,8
15735,6,1,8
15736,6,3,16
15737,6,3,13
15738,6,1,5
15739,6,3,17
15740,6,3,11
15741,6,3,8
15742,6,3,8
15743,6,3,10
15744,6,3,7
15745,6,2,29
15746,6,3,13
15747,6,3,4
15748,6,2,3
15749,6,1,3
15750,6,1,6
15751,6,3,3
15752,6,3,20
15753,6,0,2
15754,6,4,8
15755,6,0,3
15756,6,3,12
15757,6,3,2
15758,6,3,10
15759,6,3,12
15760,6,3,4
15761,6,3,23
15762,6,2,6
15763,6,3,8
15764,6,3,2
15765,6,3,8
15766,6,3,14
15767,6,4,20
15768,6,2,7
15769,6,1,1
15770,6,4,10
15771,6,3,8
15772,6,4,9
15773,6,2,26
15774,6,3,23
15775,6,3,25
15776,6,4,10
15777,6,3,9
15778,6,1,6
15779,6,3,6
15780,6,4,13
15781,6,4,17
15782,6,3,4
15783,6,4,9
15784,6,3,6
15785,6,3,25
15786,6,3,7
15787,6,4,14
15788,6,4,21
15789,6,2,20
15790,6,4,14
15791,6,1,3
15792,6,2,6
15793,6,1,10
15794,6,3,21
15795,6,3,9
15796,6,3,2
15797,6,2,3
15798,6,3,5
15799,6,2,14
15800,6,3,8
15801,6,3,8
15802,6,3,2
15803,6,1,4
15804,6,4,7
15805,6,4,4
15806,6,3,7
15807,6,0,7
15808,6,3,9
15809,6,3,9
15810,6,3,23
15811,6,2,4
15812,6,3,4
15813,6,3,18
15814,6,4,26
15815,6,3,6
15816,6,3,14
15817,6,3,9
15818,6,2,4
15819,6,3,16
15820,6,4,8
15821,6,3,14
15822,6,1,6
15823,6,1,0
15824,6,4,17
15825,6,3,13
15826,6,3,14
15827,6,4,14
15828,6,3,10
15829,6,1,7
15830,6,3,4
15831,6,0,3
15832,6,2,6
15833,6,1,11
15834,6,4,19
15835,6,4,15
15836,6,1,7
15837,6,1,6
15838,6,2,11
15839,6,2,8
15840,6,2,35
15841,6,3,22
15842,6,2,3
15843,6,3,25
15844,6,2,2
15845,6,3,13
15846,6,4,13
15847,6,2,7
15848,6,3,4
15849,6,2,3
15850,6,0,0
15851,6,2,17
15852,6,2,15
15853,6,3,8
15854,6,4,24
15855,6,4,14
15856,6,3,4
15857,6,3,17
15858,6,3,8
15859,6,3,4
15860,6,1,12
15861,6,4,12
15862,6,2,3
15863,6,3,14
15864,6,3,14
15865,6,2,11
15866,6,3,22
15867,6,2,14
15868,6,1,17
15869,6,3,12
15870,6,3,18
15871,6,3,4
15872,6,1,0
15873,6,3,0
15874,6,3,8
15875,6,2,0
15876,6,3,13
15877,6,3,7
15878,6,1,3
15879,6,4,15
15880,6,3,3
15881,6,2,18
15882,6,2,11
15883,6,3,11
15884,6,2,1
15885,6,3,20
15886,6,3,0
15887,6,3,9
15888,6,3,9
15889,6,1,5
15890,6,2,8
15891,6,4,22
15892,6,3,6
15893,6,3,6
15894,6,2,9
15895,6,4,19
15896,6,3,15
15897,6,3,19
15898,6,3,12
15899,6,3,8
15900,6,3,6
15901,6,3,14
15902,6,3,17
15903,6,3,5
15904,6,1,10
15905,6,3,21
15906,6,3,17
15907,6,3,2
15908,6,2,6
15909,6,3,6
15910,6,3,14
15911,6,1,1
15912,6,1,8
15913,6,0,2
15914,6,3,4
15915,6,3,9
15916,6,4,11
15917,6,1,3
15918,6,4,15
15919,6,2,4
15920,6,3,6
15921,6,3,9
15922,6,3,12
15923,6,4,5
15924,6,3,30
15925,6,3,10
15926,6,2,4
15927,6,3,17
15928,6,3,6
15929,6,1,15
15930,6,4,22
15931,6,2,21
15932,6,3,8
15933,6,3,8
15934,6,1,6
15935,6,3,7
15936,6,4,15
15937,6,4,27
15938,6,3,27
15939,6,1,6
15940,6,3,5
15941,6,1,6
15942,6,2,34
15943,6,3,6
15944,6,4,27
15945,6,4,6
15946,6,3,8
15947,6,1,9
15948,6,4,16
15949,6,3,17
15950,6,3,4
15951,6,3,21
15952,6,4,12
15953,6,2,7
15954,6,2,11
15955,6,3,7
15956,6,3,14
15957,6,3,12
15958,6,2,7
15959,6,4,29
15960,6,0,0
15961,6,2,6
15962,6,2,17
15963,6,3,3
15964,6,3,5
15965,6,4,15
15966,6,3,3
15967,6,2,7
15968,6,2,8
15969,6,3,4
15970,6,4,12
15971,6,4,13
15972,6,0,11
15973,6,3,21
15974,6,3,20
15975,6,3,11
15976,6,2,19
15977,6,3,13
15978,6,3,5
15979,6,2,1
15980,6,3,10
15981,6,4,15
15982,6,3,9
15983,6,4,14
15984,6,2,14
15985,6,1,4
15986,6,2,6
15987,6,3,19
15988,6,1,5
15989,6,1,9
15990,6,1,2
15991,6,3,10
15992,6,2,6
15993,6,1,4
15994,6,3,8
15995,6,3,19
15996,6,2,5
15997,6,3,6
15998,6,4,12
15999,6,4,9
16000,6,4,20
16001,6,3,6
16002,6,2,2
16003,6,4,2
16004,6,4,22
16005,6,3,11
16006,6,3,16
16007,6,4,8
16008,6,2,8
16009,6,3,33
16010,6,4,26
16011,6,2,3
16012,6,3,14
16013,6,1,13
16014,6,1,2
16015,6,2,9
16016,6,0,3
16017,6,3,16
16018,6,3,0
16019,6,3,11
16020,6,2,14
16021,6,4,7
16022,6,1,4
16023,6,3,4
16024,6,3,27
16025,6,4,6
16026,6,2,4
16027,6,3,14
16028,6,1,8
16029,6,4,20
16030,6,0,4
16031,6,3,16
16032,6,2,6
16033,6,4,15
16034,6,3,6
16035,6,3,14
16036,6,3,2
16037,6,3,6
16038,6,3,4
16039,6,3,1
16040,6,4,20
16041,6,2,10
16042,6,2,10
16043,6,3,16
16044,6,3,12
16045,6,4,26
16046,6,1,13
16047,6,3,9
16048,6,1,8
16049,6,4,7
16050,6,4,17
16051,6,4,4
16052,6,1,0
16053,6,4,24
16054,6,1,36
16055,6,2,12
16056,6,3,9
16057,6,2,15
16058,6,2,10
16059,6,1,4
16060,6,2,7
16061,6,1,4
16062,6,3,2
16063,6,1,3
16064,6,3,6
16065,6,4,16
16066,6,3,11
16067,6,3,9
16068,6,4,8
16069,6,2,3
16070,6,3,14
16071,6,3,9
16072,6,3,7
16073,6,3,3
16074,6,3,6
16075,6,3,15
16076,6,3,17
16077,6,4,15
16078,6,1,1
16079,6,3,16
16080,6,3,3
16081,6,3,25
16082,6,4,16
16083,6,4,35
16084,6,4,13
16085,6,4,12
16086,6,0,13
16087,6,4,13
16088,6,3,6
16089,6,3,9
16090,6,3,7
16091,6,3,9
16092,6,4,16
16093,6,2,7
16094,6,3,4
16095,6,3,13
16096,6,3,8
16097,6,3,20
16098,6,2,10
16099,6,1,1
16100,6,4,17
16101,6,3,8
16102,6,2,13
16103,6,0,3
16104,6,4,7
16105,6,3,19
16106,6,3,8
16107,6,4,3
16108,6,3,6
16109,6,3,8
16110,6,2,9
16111,6,2,8
16112,6,3,12
16113,6,0,15
16114,6,1,7
16115,6,3,6
16116,6,4,24
16117,6,4,14
16118,6,2,25
16119,6,4,7
16120,6,3,7
16121,6,3,15
16122,6,3,8
16123,6,3,12
16124,6,4,13
16125,6,3,2
16126,6,2,8
16127,6,4,19
16128,6,4,13
16129,6,3,5
16130,6,1,5
16131,6,2,9
16132,6,4,13
16133,6,3,9
16134,6,3,6
16135,6,2,6
16136,6,4,17
16137,6,3,9
16138,6,3,5
16139,6,2,1
16140,6,4,13
16141,6,1,16
16142,6,1,2
16143,6,4,3
16144,6,2,1
16145,6,4,15
16146,6,0,2
16147,6,2,0
16148,6,2,20
16149,6,4,18
16150,6,3,14
16151,6,3,4
16152,6,3,17
16153,6,3,2
16154,6,4,8
16155,6,2,13
16156,6,2,13
16157,6,3,17
16158,6,3,6
16159,6,4,3
16160,6,4,15
16161,6,4,9
16162,6,3,3
16163,6,3,3
16164,6,2,2
16165,6,2,8
16166,6,3,10
16167,6,3,5
16168,6,2,20
16169,6,3,20
16170,6,0,1
16171,6,4,17
16172,6,3,12
16173,6,4,18
16174,6,2,12
16175,6,2,11
16176,6,2,31
16177,6,2,4
16178,6,3,18
16179,6,3,71
16180,6,3,19
16181,6,4,16
16182,6,3,5
16183,6,4,6
16184,6,2,6
16185,6,4,14
16186,6,3,6
16187,6,2,3
16188,6,2,13
16189,6,3,6
16190,6,4,7
16191,6,3,4
16192,6,2,10
16193,6,3,15
16194,6,4,8
16195,6,2,5
16196,6,4,18
16197,6,3,11
16198,6,4,18
16199,6,3,23
16200,6,2,4
16201,6,4,2
16202,6,3,13
16203,6,3,25
16204,6,3,0
16205,6,2,1
16206,6,1,2
16207,6,3,12
16208,6,4,9
16209,6,3,2
16210,6,1,14
16211,6,3,7
16212,6,4,12
16213,6,2,11
16214,6,0,11
16215,6,2,5
16216,6,1,9
16217,6,3,11
16218,6,3,8
16219,6,3,9
16220,6,3,26
16221,6,2,1
16222,6,3,14
16223,6,3,4
16224,6,2,9
16225,6,1,10
16226,6,3,16
16227,6,1,19
16228,6,2,9
16229,6,4,13
16230,6,3,6
16231,6,3,8
16232,6,3,9
16233,6,2,5
16234,6,3,7
16235,6,3,16
16236,6,1,4
16237,6,3,13
16238,6,2,2
16239,6,3,13
16240,6,2,11
16241,6,3,3
16242,6,3,17
16243,6,3,28
16244,6,0,0
16245,6,3,10
16246,6,3,24
16247,6,2,4
16248,6,3,2
16249,6,4,9
16250,6,2,11
16251,6,4,17
16252,6,3,10
16253,6,3,14
16254,6,3,19
16255,6,3,8
16256,6,0,4
16257,6,3,10
16258,6,3,6
16259,6,3,14
16260,6,4,14
16261,6,3,11
16262,6,2,3
16263,6,0,3
16264,6,4,12
16265,6,3,5
16266,6,3,15
16267,6,3,12
16268,6,3,21
16269,6,4,15
16270,6,2,6
16271,6,3,25
16272,6,4,16
16273,6,3,16
16274,6,3,11
16275,6,4,15
16276,6,2,0
16277,6,4,18
16278,6,4,8
16279,6,3,0
16280,6,3,11
16281,6,2,9
16282,6,2,6
16283,6,3,25
16284,6,3,19
16285,6,2,5
16286,6,4,12
16287,6,3,5
16288,6,1,5
16289,6,1,0
16290,6,3,19
16291,6,2,15
16292,6,3,10
16293,6,3,6
16294,6,4,30
16295,6,4,20
16296,6,3,21
16297,6,3,10
16298,6,2,8
16299,6,3,9
16300,6,4,10
16301,6,3,13
16302,6,3,18
16303,6,4,20
16304,6,4,15
16305,6,3,7
16306,6,2,8
16307,6,3,12
16308,6,2,13
16309,6,2,2
16310,6,2,5
16311,6,1,8
16312,6,3,7
16313,6,1,3
16314,6,2,3
16315,6,1,7
16316,6,2,6
16317,6,3,9
16318,6,3,16
16319,6,2,22
16320,6,3,4
16321,6,3,20
16322,6,4,14
16323,6,3,13
16324,6,3,15
16325,6,2,2
16326,6,0,0
16327,6,3,7
16328,6,1,3
16329,6,3,12
16330,6,2,8
16331,6,2,1
16332,6,3,36
16333,6,4,30
16334,6,2,11
16335,6,3,39
16336,6,2,1
16337,6,2,4
16338,6,3,18
16339,6,3,7
16340,6,4,17
16341,6,3,8
16342,6,2,13
16343,6,2,3
16344,6,3,23
16345,6,2,26
16346,6,3,13
16347,6,0,4
16348,6,1,14
16349,6,2,5
16350,6,3,15
16351,6,3,11
16352,6,3,29
16353,6,1,8
16354,6,3,11
16355,6,3,6
16356,6,4,12
16357,6,3,7
16358,6,2,5
16359,6,2,10
16360,6,3,3
16361,6,3,15
16362,6,2,14
16363,6,3,17
16364,6,3,3
16365,6,0,0
16366,6,3,7
16367,6,1,7
16368,6,2,3
16369,6,3,10
16370,6,2,3
16371,6,4,12
16372,6,3,9
16373,6,2,15
16374,6,2,14
16375,6,3,7
16376,6,2,5
16377,6,3,7
16378,6,1,0
16379,6,2,3
16380,6,2,6
16381,6,3,7
16382,6,3,24
16383,6,2,4
16384,6,1,1
16385,6,3,34
