id,set,human_score,pos_27
9102,4,1,0
9103,4,2,2
9104,4,2,3
9105,4,1,2
9106,4,3,10
9107,4,1,0
9108,4,0,0
9109,4,0,2
9110,4,2,10
9111,4,2,0
9112,4,2,5
9113,4,1,4
9114,4,3,9
9115,4,2,0
9116,4,2,2
9117,4,2,11
9118,4,2,6
9119,4,1,0
9121,4,2,3
9122,4,2,3
9123,4,1,10
9124,4,0,3
9125,4,0,3
9126,4,1,1
9127,4,2,2
9128,4,1,8
9129,4,1,0
9130,4,0,1
9131,4,1,7
9132,4,3,4
9133,4,2,5
9134,4,3,0
9135,4,2,3
9136,4,1,1
9137,4,0,0
9138,4,3,6
9139,4,1,0
9140,4,0,6
9141,4,1,0
9142,4,1,4
9143,4,1,1
9144,4,1,3
9145,4,2,5
9146,4,1,6
9147,4,2,3
9148,4,1,4
9149,4,2,4
9150,4,1,1
9151,4,1,5
9152,4,2,5
9153,4,2,7
9154,4,1,5
9155,4,0,1
9156,4,2,0
9157,4,1,0
9158,4,3,9
9159,4,0,1
9160,4,0,5
9161,4,3,6
9162,4,1,0
9163,4,2,0
9164,4,3,1
9165,4,2,6
9166,4,2,2
9167,4,3,6
9168,4,2,4
9169,4,0,1
9170,4,3,9
9171,4,2,4
9172,4,1,2
9173,4,0,0
9174,4,1,1
9175,4,3,9
9176,4,1,1
9177,4,1,4
9178,4,2,2
9179,4,0,0
9180,4,1,3
9181,4,0,4
9182,4,2,1
9183,4,1,0
9184,4,1,1
9185,4,1,0
9186,4,1,1
9187,4,2,4
9188,4,3,1
9189,4,1,0
9190,4,3,1
9191,4,1,7
9192,4,1,5
9193,4,2,2
9194,4,1,5
9195,4,1,6
9196,4,1,4
9197,4,1,1
9198,4,2,7
9199,4,3,0
9200,4,1,3
9201,4,1,3
9202,4,0,2
9203,4,0,2
9204,4,2,3
9205,4,1,9
9206,4,1,3
9207,4,0,1
9208,4,2,1
9209,4,1,0
9210,4,1,2
9211,4,2,14
9212,4,2,5
9213,4,1,1
9214,4,1,6
9215,4,2,6
9216,4,1,2
9217,4,3,6
9218,4,1,0
9219,4,2,1
9220,4,3,5
9221,4,1,2
9222,4,2,12
9223,4,2,5
9224,4,2,4
9225,4,1,2
9226,4,0,0
9227,4,2,0
9228,4,2,6
9229,4,2,1
9230,4,2,1
9231,4,1,1
9232,4,1,9
9233,4,1,0
9234,4,0,1
9235,4,1,5
9236,4,2,2
9237,4,2,5
9238,4,2,4
9239,4,2,1
9240,4,1,2
9241,4,1,1
9242,4,1,1
9243,4,2,9
9244,4,1,3
9245,4,1,1
9246,4,0,0
9247,4,3,4
9248,4,2,6
9249,4,2,1
9250,4,1,3
9251,4,2,4
9252,4,1,0
9253,4,1,2
9254,4,3,13
9255,4,3,10
9256,4,2,2
9257,4,3,6
9258,4,3,4
9259,4,2,5
9260,4,3,9
9261,4,1,1
9262,4,0,1
9263,4,3,6
9264,4,3,8
9265,4,1,2
9266,4,1,0
9267,4,1,1
9268,4,0,0
9269,4,2,2
9270,4,1,0
9271,4,1,1
9272,4,0,0
9273,4,0,1
9274,4,2,0
9275,4,1,0
9276,4,1,4
9277,4,2,9
9278,4,2,2
9279,4,1,12
9280,4,1,1
9281,4,2,8
9282,4,2,14
9283,4,1,1
9284,4,1,1
9285,4,2,2
9286,4,0,1
9287,4,2,6
9288,4,3,6
9289,4,0,4
9290,4,2,8
9291,4,2,7
9292,4,3,2
9293,4,0,8
9294,4,1,1
9295,4,2,0
9296,4,1,0
9297,4,1,3
9298,4,2,0
9299,4,1,0
9300,4,1,6
9301,4,3,14
9302,4,1,9
9303,4,1,0
9304,4,3,2
9305,4,0,8
9306,4,2,5
9307,4,2,8
9308,4,0,2
9309,4,2,8
9310,4,1,1
9311,4,0,1
9312,4,2,5
9313,4,0,0
9314,4,0,1
9315,4,2,10
9316,4,3,2
9317,4,2,3
9318,4,0,1
9319,4,3,9
9320,4,1,1
9321,4,1,3
9322,4,0,3
9323,4,1,2
9324,4,0,3
9325,4,3,14
9326,4,1,0
9327,4,3,8
9328,4,0,0
9329,4,3,6
9330,4,2,5
9331,4,2,3
9332,4,2,3
9333,4,0,0
9334,4,1,0
9335,4,1,7
9336,4,2,3
9337,4,1,1
9338,4,1,0
9339,4,1,3
9340,4,2,1
9341,4,3,1
9342,4,2,3
9343,4,1,2
9344,4,0,5
9345,4,0,0
9346,4,3,5
9347,4,2,0
9348,4,1,3
9349,4,0,7
9350,4,1,3
9351,4,0,2
9352,4,2,8
9353,4,2,2
9354,4,2,5
9355,4,1,4
9356,4,1,2
9357,4,2,4
9358,4,0,3
9359,4,0,0
9360,4,1,3
9361,4,2,2
9362,4,3,0
9363,4,2,3
9364,4,2,4
9365,4,3,2
9366,4,2,2
9367,4,3,4
9368,4,1,6
9369,4,1,4
9370,4,0,1
9371,4,2,8
9372,4,1,4
9373,4,1,0
9374,4,1,0
9375,4,2,2
9376,4,2,1
9377,4,1,1
9378,4,1,1
9379,4,2,0
9380,4,2,1
9381,4,0,6
9382,4,2,2
9383,4,1,5
9384,4,1,6
9385,4,1,1
9386,4,2,1
9387,4,2,7
9388,4,1,5
9389,4,3,12
9390,4,1,2
9391,4,2,11
9392,4,2,6
9393,4,0,1
9394,4,1,1
9395,4,1,0
9396,4,0,0
9397,4,2,1
9398,4,1,5
9399,4,2,1
9400,4,1,0
9401,4,3,15
9402,4,3,0
9403,4,2,8
9404,4,0,3
9405,4,2,3
9406,4,0,4
9407,4,2,12
9408,4,0,2
9409,4,1,3
9410,4,1,2
9411,4,0,0
9412,4,1,1
9413,4,0,0
9414,4,0,5
9415,4,0,1
9416,4,3,11
9417,4,1,6
9418,4,1,4
9419,4,2,3
9420,4,3,3
9421,4,1,15
9422,4,3,3
9423,4,3,16
9424,4,0,3
9425,4,2,14
9426,4,2,2
9427,4,1,1
9428,4,2,4
9429,4,2,1
9430,4,3,4
9431,4,1,0
9432,4,2,1
9434,4,0,3
9435,4,1,1
9436,4,2,3
9437,4,1,4
9438,4,3,8
9439,4,2,2
9440,4,1,4
9441,4,3,4
9442,4,3,6
9443,4,1,1
9444,4,2,10
9445,4,1,0
9446,4,1,0
9447,4,0,4
9448,4,2,1
9449,4,2,8
9450,4,1,0
9451,4,1,4
9452,4,2,3
9453,4,2,1
9454,4,0,1
9455,4,0,0
9456,4,0,0
9457,4,3,5
9458,4,2,0
9459,4,2,2
9460,4,2,2
9461,4,1,6
9462,4,3,6
9463,4,1,1
9464,4,0,0
9465,4,1,18
9466,4,1,3
9467,4,2,0
9468,4,1,6
9469,4,1,1
9470,4,2,3
9471,4,0,0
9472,4,1,3
9473,4,3,7
9474,4,1,1
9475,4,0,0
9476,4,2,13
9477,4,1,0
9478,4,2,8
9479,4,1,1
9480,4,1,1
9481,4,1,2
9482,4,2,6
9483,4,2,8
9484,4,2,0
9485,4,3,0
9486,4,0,0
9487,4,2,5
9488,4,0,1
9489,4,2,0
9490,4,0,2
9491,4,1,0
9492,4,0,5
9493,4,2,6
9494,4,2,0
9495,4,1,3
9496,4,0,0
9497,4,2,1
9498,4,0,3
9499,4,0,0
9500,4,2,0
9501,4,2,3
9502,4,1,6
9503,4,2,0
9504,4,2,2
9505,4,2,4
9506,4,2,3
9507,4,2,3
9508,4,2,7
9509,4,0,0
9510,4,1,2
9511,4,1,1
9512,4,0,3
9513,4,3,4
9514,4,1,4
9515,4,3,3
9516,4,1,0
9517,4,1,3
9518,4,0,0
9519,4,1,0
9520,4,1,1
9521,4,2,6
9522,4,2,5
9523,4,3,0
9524,4,1,4
9525,4,3,3
9526,4,2,4
9527,4,2,2
9528,4,0,2
9529,4,1,5
9530,4,2,3
9531,4,1,0
9532,4,1,0
9533,4,1,2
9534,4,3,0
9535,4,1,6
9536,4,0,11
9537,4,0,4
9538,4,2,3
9539,4,2,4
9540,4,0,2
9541,4,3,3
9542,4,1,1
9543,4,1,1
9544,4,0,0
9545,4,0,1
9546,4,1,0
9547,4,2,1
9548,4,1,3
9549,4,1,2
9550,4,3,3
9551,4,3,9
9552,4,2,4
9553,4,2,2
9554,4,1,2
9555,4,2,3
9556,4,2,9
9557,4,1,0
9558,4,3,7
9559,4,2,0
9560,4,1,4
9561,4,2,1
9562,4,3,1
9563,4,1,0
9564,4,0,3
9565,4,0,2
9566,4,1,4
9567,4,3,13
9568,4,0,0
9569,4,3,8
9570,4,2,1
9571,4,3,4
9572,4,1,3
9573,4,2,1
9574,4,2,11
9575,4,1,4
9576,4,2,3
9577,4,0,1
9578,4,2,8
9579,4,0,2
9580,4,1,0
9581,4,0,1
9582,4,0,0
9583,4,0,0
9584,4,2,1
9585,4,1,0
9586,4,1,0
9587,4,2,3
9588,4,2,3
9589,4,2,2
9590,4,2,0
9591,4,0,4
9592,4,0,1
9593,4,1,7
9594,4,3,2
9595,4,2,4
9596,4,1,3
9597,4,2,0
9598,4,2,1
9599,4,1,2
9600,4,2,0
9601,4,0,3
9602,4,1,1
9603,4,2,7
9604,4,1,1
9605,4,1,1
9606,4,2,2
9607,4,3,11
9608,4,3,2
9609,4,0,3
9610,4,2,4
9611,4,1,1
9612,4,0,4
9613,4,2,3
9614,4,1,1
9615,4,2,6
9616,4,1,4
9617,4,2,0
9618,4,3,6
9619,4,2,2
9620,4,1,0
9621,4,0,5
9622,4,2,0
9623,4,1,4
9624,4,3,14
9625,4,3,0
9626,4,0,0
9627,4,2,9
9628,4,2,2
9629,4,0,5
9630,4,2,2
9631,4,2,6
9632,4,0,0
9633,4,1,1
9634,4,1,0
9635,4,1,0
9636,4,2,3
9637,4,0,0
9638,4,2,4
9639,4,1,2
9640,4,2,5
9641,4,2,1
9642,4,2,2
9643,4,2,1
9644,4,0,0
9645,4,2,0
9646,4,0,0
9647,4,1,1
9648,4,3,1
9649,4,1,7
9650,4,2,2
9651,4,1,4
9652,4,0,7
9653,4,0,2
9654,4,1,1
9655,4,0,1
9656,4,1,2
9657,4,1,2
9658,4,2,3
9659,4,3,7
9660,4,2,2
9661,4,1,2
9662,4,1,1
9663,4,2,8
9664,4,0,0
9665,4,1,1
9666,4,1,2
9667,4,2,1
9668,4,1,1
9669,4,3,10
9670,4,3,22
9671,4,2,4
9672,4,1,0
9674,4,3,7
9675,4,1,3
9676,4,1,0
9677,4,1,0
9678,4,0,2
9679,4,0,6
9680,4,1,3
9681,4,1,0
9682,4,2,2
9683,4,2,11
9684,4,1,4
9685,4,1,2
9686,4,1,0
9687,4,1,9
9688,4,1,0
9689,4,2,4
9690,4,0,0
9691,4,0,1
9692,4,1,2
9693,4,1,0
9694,4,1,0
9695,4,0,0
9696,4,0,3
9697,4,1,0
9698,4,2,3
9699,4,2,3
9700,4,2,5
9701,4,1,6
9702,4,2,3
9703,4,0,0
9704,4,1,18
9705,4,2,9
9706,4,0,0
9707,4,2,2
9708,4,2,5
9709,4,3,7
9710,4,2,6
9711,4,2,4
9712,4,1,1
9713,4,1,1
9714,4,2,6
9715,4,3,7
9716,4,0,2
9717,4,2,3
9718,4,1,4
9719,4,1,5
9720,4,1,1
9721,4,1,1
9722,4,2,2
9723,4,3,2
9724,4,3,2
9725,4,1,7
9726,4,2,10
9727,4,3,6
9728,4,0,2
9729,4,1,4
9730,4,2,0
9731,4,2,4
9732,4,1,6
9733,4,2,3
9734,4,2,6
9735,4,1,1
9736,4,0,1
9737,4,1,4
9738,4,2,5
9739,4,2,5
9740,4,2,1
9741,4,3,2
9742,4,1,0
9743,4,3,1
9744,4,3,4
9745,4,1,1
9746,4,1,6
9747,4,0,0
9748,4,2,6
9749,4,1,0
9750,4,3,7
9751,4,1,3
9752,4,1,4
9753,4,2,10
9754,4,2,5
9755,4,1,5
9756,4,1,0
9757,4,1,0
9758,4,1,0
9759,4,2,2
9760,4,2,5
9761,4,2,6
9762,4,2,13
9763,4,0,0
9764,4,2,1
9765,4,1,0
9766,4,2,2
9767,4,2,5
9768,4,1,5
9769,4,0,3
9770,4,1,3
9771,4,2,1
9772,4,1,3
9773,4,1,2
9774,4,0,5
9775,4,1,0
9776,4,1,0
9777,4,2,0
9778,4,1,0
9779,4,1,1
9780,4,2,1
9781,4,2,2
9782,4,1,2
9783,4,3,2
9784,4,2,2
9785,4,1,1
9786,4,1,0
9787,4,2,4
9788,4,2,1
9789,4,2,11
9790,4,1,1
9791,4,3,5
9792,4,2,0
9793,4,1,1
9794,4,2,1
9795,4,2,1
9796,4,2,0
9797,4,1,3
9798,4,2,1
9799,4,2,3
9800,4,0,2
9801,4,2,4
9802,4,1,0
9803,4,1,4
9804,4,1,0
9805,4,2,6
9806,4,1,1
9807,4,0,2
9808,4,1,1
9809,4,1,6
9810,4,1,4
9811,4,3,5
9812,4,2,8
9813,4,2,6
9814,4,1,1
9815,4,1,0
9816,4,2,5
9817,4,1,2
9818,4,2,10
9819,4,2,3
9820,4,3,0
9821,4,3,4
9822,4,3,0
9823,4,1,5
9824,4,2,1
9825,4,0,1
9826,4,1,9
9827,4,1,6
9828,4,2,2
9829,4,3,4
9830,4,3,6
9831,4,2,2
9832,4,2,1
9833,4,3,4
9834,4,0,1
9835,4,1,1
9836,4,2,2
9837,4,0,1
9838,4,2,7
9839,4,1,2
9840,4,0,0
9841,4,3,9
9842,4,1,1
9843,4,2,0
9844,4,2,2
9845,4,1,1
9846,4,2,2
9847,4,3,7
9848,4,1,3
9849,4,1,2
9850,4,1,4
9851,4,1,0
9852,4,2,3
9853,4,1,2
9854,4,1,1
9855,4,2,6
9856,4,3,1
9857,4,0,2
9858,4,1,0
9859,4,2,2
9860,4,2,0
9861,4,3,1
9862,4,0,1
9863,4,1,1
9864,4,1,2
9865,4,2,7
9866,4,1,2
9867,4,0,2
9868,4,2,1
9869,4,1,1
9870,4,3,0
9871,4,0,4
9872,4,2,3
9873,4,3,13
9874,4,2,2
9875,4,2,4
9876,4,1,1
9877,4,1,2
9878,4,2,5
9879,4,1,3
9880,4,2,0
9881,4,1,8
9882,4,1,4
9883,4,1,6
9884,4,2,7
9885,4,0,0
9886,4,1,2
9887,4,0,1
9888,4,1,4
9889,4,1,4
9890,4,1,1
9891,4,1,4
9892,4,1,1
9893,4,2,3
9894,4,2,1
9895,4,1,1
9896,4,1,1
9897,4,1,0
9898,4,2,0
9899,4,2,0
9900,4,1,4
9901,4,2,0
9902,4,1,2
9903,4,2,9
9904,4,2,12
9905,4,1,0
9906,4,2,2
9907,4,2,7
9908,4,1,3
9909,4,2,3
9910,4,1,3
9911,4,3,8
9912,4,2,6
9913,4,0,0
9914,4,3,7
9915,4,0,0
9916,4,0,1
9917,4,3,1
9918,4,1,2
9919,4,3,0
9920,4,2,6
9921,4,1,1
9922,4,0,6
9923,4,1,1
9924,4,1,1
9925,4,2,6
9926,4,1,5
9927,4,3,0
9928,4,3,1
9929,4,1,1
9930,4,1,12
9931,4,1,1
9932,4,2,4
9933,4,1,1
9934,4,2,1
9935,4,2,14
9936,4,0,1
9937,4,3,2
9938,4,2,8
9939,4,2,4
9940,4,2,0
9941,4,1,0
9942,4,3,5
9943,4,0,4
9944,4,0,2
9945,4,1,1
9946,4,1,2
9947,4,1,5
9948,4,1,6
9949,4,2,1
9950,4,1,1
9951,4,1,2
9952,4,2,1
9953,4,2,7
9954,4,2,5
9955,4,0,0
9956,4,1,7
9957,4,2,10
9958,4,3,5
9959,4,1,0
9960,4,1,1
9961,4,2,1
9962,4,2,3
9963,4,2,6
9964,4,3,2
9965,4,1,3
9966,4,0,2
9967,4,3,9
9968,4,2,2
9969,4,2,0
9970,4,0,3
9971,4,1,0
9972,4,1,3
9973,4,0,3
9974,4,0,5
9975,4,2,4
9976,4,3,0
9977,4,0,0
9978,4,0,1
9979,4,2,3
9980,4,1,0
9981,4,3,4
9982,4,2,3
9983,4,2,5
9984,4,1,5
9985,4,0,2
9986,4,3,4
9987,4,1,0
9988,4,2,4
9989,4,1,1
9990,4,1,2
9991,4,3,0
9992,4,0,3
9993,4,1,3
9994,4,1,3
9995,4,2,2
9996,4,0,0
9997,4,1,2
9998,4,0,12
9999,4,3,8
10000,4,0,2
10002,4,2,2
10003,4,2,6
10004,4,3,12
10005,4,1,0
10006,4,2,1
10007,4,1,4
10008,4,1,1
10009,4,1,1
10010,4,1,3
10011,4,1,4
10012,4,2,4
10013,4,2,8
10014,4,0,0
10015,4,2,1
10016,4,2,2
10017,4,0,1
10018,4,0,1
10019,4,1,0
10020,4,2,7
10021,4,1,7
10022,4,1,0
10023,4,1,1
10024,4,1,2
10025,4,3,0
10026,4,2,1
10027,4,2,0
10028,4,1,5
10029,4,1,3
10030,4,0,1
10031,4,2,1
10032,4,3,5
10033,4,1,1
10034,4,2,5
10035,4,0,4
10036,4,1,0
10037,4,2,0
10038,4,1,0
10039,4,2,1
10040,4,3,5
10041,4,0,10
10042,4,0,1
10043,4,3,12
10044,4,1,0
10045,4,0,3
10046,4,1,1
10047,4,2,3
10048,4,2,4
10049,4,0,0
10050,4,2,1
10051,4,1,0
10052,4,1,7
10053,4,1,0
10054,4,3,4
10055,4,1,3
10056,4,1,1
10057,4,3,0
10058,4,1,2
10059,4,1,0
10060,4,2,0
10061,4,0,1
10062,4,0,2
10063,4,2,3
10064,4,1,0
10065,4,2,8
10066,4,3,6
10067,4,2,6
10068,4,3,2
10069,4,1,2
10070,4,1,2
10071,4,0,1
10072,4,2,3
10073,4,1,1
10074,4,1,2
10075,4,2,8
10076,4,1,6
10077,4,0,1
10078,4,2,1
10079,4,1,1
10080,4,1,9
10081,4,0,2
10082,4,2,4
10083,4,0,5
10084,4,3,0
10085,4,1,4
10086,4,1,1
10087,4,1,2
10088,4,2,4
10089,4,0,0
10090,4,3,15
10091,4,3,6
10092,4,3,7
10093,4,2,6
10094,4,0,1
10095,4,2,3
10096,4,1,3
10097,4,2,15
10098,4,2,2
10099,4,2,3
10100,4,1,3
10101,4,3,2
10102,4,1,2
10103,4,1,4
10104,4,1,7
10105,4,2,7
10106,4,0,1
10107,4,1,1
10108,4,3,5
10109,4,0,2
10110,4,1,3
10111,4,0,1
10112,4,1,1
10113,4,1,0
10114,4,1,0
10115,4,1,1
10116,4,0,1
10117,4,1,0
10118,4,2,0
10119,4,0,0
10120,4,2,1
10121,4,3,2
10122,4,2,1
10123,4,0,6
10124,4,1,0
10125,4,0,2
10126,4,0,2
10127,4,3,30
10128,4,1,13
10129,4,1,2
10130,4,1,4
10131,4,0,0
10132,4,3,5
10133,4,1,0
10134,4,3,0
10135,4,2,10
10136,4,3,3
10137,4,0,0
10138,4,0,2
10139,4,3,5
10140,4,1,1
10141,4,2,2
10142,4,3,4
10143,4,1,1
10144,4,2,1
10146,4,1,1
10147,4,1,1
10148,4,2,2
10149,4,1,0
10150,4,2,0
10151,4,2,7
10152,4,2,14
10154,4,2,3
10155,4,2,0
10156,4,1,5
10157,4,3,5
10158,4,3,1
10159,4,2,3
10160,4,3,6
10161,4,1,2
10162,4,2,10
10163,4,2,5
10164,4,0,1
10165,4,1,0
10166,4,2,1
10167,4,1,2
10168,4,0,0
10169,4,2,1
10170,4,2,1
10171,4,1,1
10172,4,2,2
10173,4,2,0
10174,4,1,1
10175,4,0,1
10176,4,1,0
10177,4,0,1
10178,4,2,7
10179,4,1,7
10180,4,0,2
10181,4,2,12
10182,4,0,0
10183,4,1,6
10184,4,3,2
10185,4,2,2
10186,4,0,6
10187,4,2,2
10188,4,2,3
10189,4,3,8
10190,4,1,0
10191,4,2,3
10192,4,1,9
10193,4,0,2
10194,4,1,9
10195,4,0,5
10196,4,1,0
10197,4,2,3
10198,4,2,6
10199,4,0,2
10200,4,3,9
10201,4,2,1
10202,4,0,4
10203,4,3,5
10204,4,2,5
10205,4,3,4
10206,4,0,2
10207,4,2,7
10208,4,3,7
10209,4,1,5
10210,4,0,3
10211,4,3,3
10212,4,1,0
10213,4,1,1
10214,4,2,0
10215,4,2,2
10216,4,0,9
10217,4,1,1
10218,4,1,2
10219,4,2,1
10220,4,1,0
10221,4,2,4
10222,4,0,3
10223,4,2,2
10224,4,2,2
10225,4,1,3
10226,4,1,2
10227,4,2,5
10228,4,3,4
10229,4,2,7
10230,4,1,0
10231,4,1,1
10232,4,0,0
10233,4,1,0
10234,4,1,0
10235,4,1,3
10236,4,3,6
10237,4,2,5
10238,4,0,0
10239,4,2,9
10240,4,1,0
10241,4,0,4
10242,4,1,0
10243,4,3,4
10244,4,1,1
10245,4,1,0
10246,4,1,4
10247,4,1,1
10248,4,0,0
10249,4,2,7
10250,4,2,2
10251,4,2,10
10252,4,0,2
10253,4,1,0
10254,4,0,0
10255,4,0,0
10256,4,0,0
10257,4,2,4
10258,4,3,20
10259,4,1,12
10260,4,1,2
10261,4,1,0
10262,4,0,0
10263,4,1,5
10264,4,3,2
10265,4,3,3
10266,4,2,10
10267,4,2,3
10268,4,0,2
10269,4,0,2
10270,4,3,15
10271,4,2,1
10272,4,1,1
10273,4,2,3
10274,4,1,2
10275,4,2,8
10276,4,2,5
10277,4,2,7
10278,4,2,2
10279,4,2,7
10280,4,2,9
10281,4,3,2
10282,4,0,1
10283,4,2,4
10284,4,3,8
10285,4,0,0
10286,4,2,3
10287,4,1,0
10288,4,0,7
10289,4,0,2
10290,4,2,1
10291,4,2,2
10292,4,1,5
10293,4,3,7
10294,4,1,4
10295,4,1,4
10296,4,1,0
10297,4,0,2
10298,4,3,4
10299,4,1,0
10300,4,1,3
10301,4,0,0
10302,4,2,6
10303,4,2,2
10304,4,1,6
10305,4,3,8
10306,4,1,0
10307,4,2,5
10308,4,3,2
10309,4,1,8
10310,4,1,5
10311,4,0,4
10312,4,0,1
10313,4,0,0
10314,4,1,3
10315,4,1,9
10316,4,1,0
10317,4,1,2
10318,4,2,2
10319,4,2,2
10320,4,3,14
10321,4,3,3
10322,4,0,6
10323,4,3,8
10324,4,2,2
10325,4,2,2
10326,4,1,2
10327,4,3,16
10328,4,0,2
10329,4,0,2
10330,4,1,1
10331,4,0,0
10332,4,2,3
10333,4,1,4
10334,4,1,3
10335,4,2,3
10336,4,2,2
10337,4,1,6
10338,4,3,4
10339,4,1,3
10340,4,1,2
10341,4,1,0
10342,4,1,2
10343,4,1,1
10344,4,2,4
10345,4,1,0
10346,4,1,2
10347,4,0,0
10348,4,0,1
10349,4,1,2
10350,4,3,6
10351,4,2,4
10352,4,1,2
10353,4,0,2
10354,4,2,0
10355,4,0,0
10356,4,2,10
10357,4,0,5
10358,4,1,0
10359,4,0,0
10360,4,0,1
10361,4,3,3
10362,4,1,1
10363,4,1,2
10364,4,1,6
10365,4,0,3
10366,4,2,1
10367,4,2,8
10368,4,3,9
10369,4,0,0
10370,4,1,2
10371,4,1,3
10372,4,3,11
10373,4,1,0
10374,4,0,4
10375,4,2,15
10376,4,0,0
10377,4,2,0
10378,4,1,3
10379,4,3,10
10380,4,0,1
10381,4,2,7
10382,4,2,0
10383,4,1,2
10384,4,0,3
10385,4,0,1
10386,4,3,11
10387,4,2,2
10388,4,1,3
10389,4,2,8
10390,4,1,4
10391,4,1,0
10392,4,3,0
10393,4,1,0
10394,4,0,0
10395,4,3,1
10396,4,2,4
10397,4,3,6
10398,4,0,1
10399,4,2,2
10400,4,0,7
10401,4,1,0
10402,4,1,4
10403,4,1,1
10404,4,2,5
10405,4,0,1
10406,4,1,6
10407,4,3,6
10408,4,1,1
10409,4,3,5
10410,4,2,5
10411,4,3,6
10412,4,2,3
10413,4,0,0
10414,4,1,0
10415,4,0,3
10416,4,2,9
10417,4,2,1
10418,4,2,7
10420,4,2,0
10421,4,1,1
