id,set,human_score,pos_1
21093,8,42,11
21094,8,40,36
21095,8,35,27
21096,8,37,25
21097,8,46,23
21098,8,43,25
21099,8,40,28
21101,8,40,18
21102,8,31,27
21103,8,32,21
21105,8,40,38
21106,8,40,31
21107,8,40,20
21109,8,40,20
21110,8,45,36
21111,8,36,33
21112,8,35,32
21113,8,36,32
21114,8,40,30
21115,8,32,12
21116,8,37,28
21118,8,48,27
21119,8,33,27
21120,8,50,40
21122,8,46,29
21123,8,43,26
21126,8,27,52
21127,8,35,38
21129,8,36,64
21130,8,45,28
21131,8,35,20
21132,8,40,0
21133,8,35,33
21134,8,34,22
21135,8,40,28
21136,8,33,31
21137,8,39,40
21138,8,33,9
21140,8,24,2
21141,8,31,9
21142,8,36,16
21143,8,40,38
21144,8,40,32
21145,8,32,52
21146,8,47,24
21147,8,40,32
21148,8,35,32
21149,8,36,31
21150,8,28,8
21151,8,35,52
21153,8,33,6
21154,8,34,33
21155,8,36,40
21156,8,40,23
21157,8,40,32
21158,8,35,18
21159,8,46,26
21160,8,34,39
21161,8,40,26
21163,8,40,21
21164,8,45,33
21166,8,31,7
21167,8,40,35
21168,8,40,32
21170,8,39,45
21171,8,35,18
21174,8,42,38
21175,8,38,37
21176,8,34,30
21177,8,26,17
21178,8,31,14
21179,8,31,9
21180,8,40,34
21181,8,40,32
21182,8,31,25
21183,8,36,40
21185,8,42,30
21186,8,39,40
21188,8,37,39
21189,8,37,26
21190,8,36,2
21191,8,34,47
21192,8,35,21
21193,8,40,28
21194,8,42,42
21195,8,36,19
21198,8,34,33
21199,8,35,19
21200,8,40,40
21202,8,45,31
21203,8,40,30
21204,8,31,11
21205,8,31,13
21206,8,34,48
21207,8,44,33
21208,8,38,40
21209,8,42,32
21210,8,35,23
21211,8,33,34
21213,8,40,44
21214,8,40,11
21215,8,41,38
21217,8,30,19
21218,8,42,29
21219,8,40,36
21220,8,30,35
21221,8,31,19
21222,8,27,11
21223,8,36,16
21224,8,43,20
21225,8,50,28
21227,8,40,26
21229,8,40,30
21230,8,36,33
21233,8,40,19
21235,8,28,24
21236,8,40,25
21237,8,40,37
21238,8,37,34
21240,8,26,17
21241,8,30,21
21244,8,30,19
21245,8,40,42
21246,8,37,29
21247,8,34,34
21248,8,28,15
21249,8,42,15
21250,8,44,33
21251,8,40,43
21253,8,40,13
21255,8,41,28
21256,8,33,18
21257,8,30,24
21258,8,40,19
21259,8,43,32
21261,8,36,50
21262,8,36,24
21263,8,32,9
21264,8,36,6
21265,8,35,18
21266,8,38,27
21268,8,38,13
21269,8,40,11
21271,8,30,19
21272,8,40,52
21273,8,34,22
21274,8,40,18
21275,8,40,43
21276,8,34,29
21277,8,30,36
21279,8,33,11
21280,8,40,24
21281,8,40,12
21284,8,38,22
21285,8,37,20
21286,8,36,29
21287,8,40,38
21288,8,46,25
21289,8,49,19
21290,8,37,26
21291,8,30,43
21292,8,50,24
21293,8,33,10
21294,8,34,5
21295,8,45,25
21296,8,40,19
21297,8,32,38
21298,8,30,15
21299,8,41,21
21300,8,44,23
21301,8,21,3
21302,8,40,26
21304,8,37,42
21306,8,46,16
21307,8,30,19
21308,8,40,24
21309,8,38,15
21310,8,40,17
21312,8,32,45
21315,8,35,16
21318,8,29,15
21319,8,46,21
21321,8,40,31
21322,8,36,33
21323,8,43,28
21324,8,40,36
21325,8,45,37
21327,8,33,27
21329,8,30,18
21330,8,37,25
21331,8,26,6
21332,8,40,15
21333,8,36,18
21334,8,30,5
21336,8,36,27
21338,8,34,7
21339,8,34,30
21340,8,37,24
21342,8,40,28
21343,8,47,32
21344,8,47,21
21345,8,32,56
21346,8,31,14
21347,8,32,32
21348,8,40,44
21350,8,36,16
21351,8,31,26
21352,8,37,27
21354,8,35,15
21355,8,28,13
21356,8,37,27
21357,8,41,23
21358,8,46,31
21360,8,35,18
21361,8,45,18
21364,8,45,22
21365,8,37,27
21366,8,41,16
21367,8,39,25
21369,8,29,18
21370,8,31,10
21373,8,40,31
21374,8,38,40
21375,8,37,17
21377,8,34,25
21379,8,35,40
21380,8,37,43
21382,8,42,33
21383,8,40,26
21384,8,38,49
21385,8,50,40
21386,8,42,29
21387,8,40,38
21388,8,40,34
21389,8,20,1
21390,8,36,41
21391,8,34,48
21392,8,40,26
21393,8,30,3
21394,8,31,33
21397,8,40,34
21398,8,50,35
21399,8,25,8
21403,8,41,26
21404,8,37,32
21405,8,40,17
21407,8,40,14
21408,8,21,3
21409,8,44,48
21410,8,33,25
21411,8,31,50
21412,8,32,23
21413,8,46,32
21414,8,41,10
21415,8,35,34
21416,8,40,21
21418,8,45,32
21419,8,43,47
21421,8,41,32
21422,8,41,38
21424,8,36,30
21425,8,34,10
21426,8,41,26
21427,8,35,27
21428,8,30,17
21429,8,55,22
21431,8,40,20
21432,8,50,27
21433,8,35,24
21434,8,32,27
21436,8,37,19
21437,8,34,28
21438,8,46,36
21440,8,34,16
21441,8,41,36
21442,8,40,24
21443,8,34,15
21444,8,30,23
21446,8,30,9
21447,8,36,45
21448,8,30,12
21449,8,32,23
21450,8,35,36
21451,8,45,19
21452,8,33,16
21453,8,36,20
21454,8,42,36
21456,8,39,35
21457,8,40,19
21458,8,40,25
21459,8,40,39
21460,8,32,19
21462,8,35,36
21463,8,25,6
21465,8,36,30
21467,8,45,28
21468,8,35,24
21470,8,36,55
21471,8,40,32
21472,8,33,17
21473,8,39,19
21475,8,40,12
21476,8,28,7
21477,8,28,5
21478,8,42,38
21479,8,31,32
21480,8,32,47
21481,8,40,41
21482,8,30,27
21483,8,41,12
21484,8,50,19
21485,8,36,19
21487,8,30,35
21488,8,41,25
21489,8,22,6
21490,8,50,27
21491,8,30,21
21494,8,40,44
21495,8,36,33
21500,8,37,20
21501,8,28,17
21502,8,38,12
21503,8,32,23
21505,8,40,22
21506,8,45,24
21507,8,36,35
21508,8,45,25
21509,8,30,11
21510,8,43,27
21511,8,37,28
21512,8,28,22
21513,8,37,34
21514,8,34,20
21515,8,36,35
21516,8,35,20
21517,8,32,16
21518,8,40,20
21519,8,37,30
21521,8,38,29
21522,8,40,24
21525,8,30,54
21526,8,40,31
21529,8,38,14
21530,8,46,24
21531,8,50,36
21532,8,50,21
21533,8,35,9
21535,8,35,47
21536,8,35,22
21537,8,33,22
21539,8,45,8
21540,8,45,33
21541,8,40,13
21542,8,40,24
21544,8,31,23
21545,8,36,25
21546,8,35,50
21547,8,42,28
21548,8,35,30
21549,8,30,13
21550,8,40,41
21552,8,33,16
21553,8,25,8
21554,8,31,31
21555,8,25,6
21556,8,44,35
21557,8,42,34
21558,8,38,31
21559,8,31,15
21560,8,44,36
21561,8,40,13
21563,8,46,26
21564,8,41,22
21566,8,37,28
21567,8,45,20
21568,8,40,23
21569,8,34,21
21570,8,31,27
21571,8,40,22
21573,8,35,1
21574,8,40,34
21575,8,30,25
21577,8,40,28
21578,8,32,24
21579,8,27,14
21581,8,36,19
21582,8,34,31
21584,8,30,24
21586,8,39,30
21587,8,30,24
21589,8,30,12
21592,8,40,13
21594,8,32,37
21595,8,36,20
21596,8,31,15
21598,8,30,7
21599,8,47,28
21601,8,40,19
21603,8,35,17
21604,8,33,15
21605,8,36,11
21606,8,36,30
21607,8,48,28
21608,8,40,25
21609,8,40,29
21610,8,40,35
21611,8,42,27
21613,8,40,33
21615,8,32,54
21617,8,36,32
21618,8,40,27
21619,8,10,0
21620,8,33,55
21621,8,44,34
21623,8,35,43
21624,8,30,35
21626,8,35,54
21628,8,32,26
21629,8,40,37
21630,8,40,22
21633,8,40,12
