id,set,human_score,std_char
9015,4,1,1.68255632667
9016,4,3,2.38077711548
9017,4,2,1.97294166299
9018,4,2,2.05196340464
9019,4,3,2.38109536682
9020,4,0,2.22898619256
9021,4,2,2.76528458812
9022,4,2,1.96731695799
9023,4,1,2.24070057457
9024,4,1,1.92707492521
9025,4,1,2.11290971515
9026,4,2,2.0703203143
9027,4,3,2.31041960969
9028,4,1,2.23743101815
9029,4,2,2.0767159994
9030,4,0,1.68553309828
9031,4,1,2.19841908462
9032,4,1,2.10750051994
9033,4,1,2.09733774149
9034,4,2,2.21296490709
9035,4,3,2.02207299354
9036,4,0,1.75203883022
9037,4,3,2.28821690023
9038,4,1,1.81068258637
9039,4,2,2.13130842253
9040,4,3,2.25487976589
9041,4,0,1.72836480465
9042,4,2,2.25663166838
9043,4,2,1.86754458375
9044,4,1,2.13172077004
9045,4,0,1.71502735088
9046,4,1,2.03352221858
9047,4,1,2.09039419707
9048,4,0,1.42376037171
9049,4,2,2.01641672928
9050,4,1,2.33366247404
9051,4,2,2.22684480205
9052,4,3,2.448691982
9053,4,2,2.42864314295
9054,4,1,2.04136380079
9055,4,1,1.74073904242
9056,4,0,1.68565172446
9057,4,2,1.99407469947
9058,4,3,2.25988206909
9059,4,0,2.06310694255
9060,4,3,2.17083066321
9061,4,3,2.01471731062
9062,4,0,1.87257468415
9063,4,1,2.33950038087
9064,4,1,1.7026713235
9065,4,1,1.54435234147
9066,4,1,1.71884344505
9067,4,1,2.35854277348
9068,4,1,2.02009512492
9069,4,3,2.21365445918
9070,4,1,1.91618785575
9071,4,2,1.98845351176
9072,4,0,1.9061438919
9073,4,1,1.61856513197
9074,4,3,2.08521468937
9075,4,3,2.61739562894
9076,4,0,1.88648443657
9077,4,1,2.83472930554
9078,4,1,1.50652176988
9079,4,2,2.45321316594
9080,4,1,2.30547907946
9081,4,2,2.13331876452
9082,4,2,2.0865751258
9083,4,2,2.42673314426
9084,4,2,1.7519082139
9085,4,2,2.17099934379
9086,4,1,1.26929551764
9087,4,1,1.8722946535
9088,4,2,2.18603627114
9089,4,2,2.03306537856
9090,4,1,1.48615272174
9091,4,2,2.0382348958
9092,4,0,1.76594934103
9093,4,1,2.23221041524
9094,4,1,1.73205080757
9095,4,2,1.92976597648
9096,4,2,1.85089790621
9097,4,1,1.78697647899
9098,4,3,2.06156396077
9099,4,1,1.60275793055
9100,4,1,1.95122600259
9101,4,1,2.46180500263
9102,4,1,1.99955668846
9103,4,2,2.53065077806
9104,4,2,2.42954961336
9105,4,1,1.91481490218
9106,4,3,1.885111809
9107,4,1,2.28794533972
9108,4,0,2.58673084618
9109,4,0,1.96142171428
9110,4,2,2.70856528246
9111,4,2,1.77021462497
9112,4,2,2.4369703466
9113,4,1,2.05818150587
9114,4,3,2.14116548047
9115,4,2,2.06476034787
9116,4,2,2.37839106405
9117,4,2,2.17095552932
9118,4,2,2.03104702498
9119,4,1,2.27661094469
9121,4,2,2.07460907676
9122,4,2,2.2438600421
9123,4,1,1.99071342955
9124,4,0,1.75644417897
9125,4,0,2.17194879907
9126,4,1,2.36746236481
9127,4,2,2.41186232812
9128,4,1,1.97060432309
9129,4,1,1.6291172421
9130,4,0,2.51029625773
9131,4,1,1.68020856212
9132,4,3,1.94832105699
9133,4,2,2.23326300998
9134,4,3,2.55230662496
9135,4,2,2.05006104905
9136,4,1,2.2391160919
9137,4,0,2.41776513237
9138,4,3,2.20131689323
9139,4,1,1.97398951755
9140,4,0,1.90615695666
9141,4,1,1.49677924266
9142,4,1,1.75426368527
9143,4,1,2.09044943932
9144,4,1,2.04358375603
9145,4,2,2.29229619568
9146,4,1,2.01587109304
9147,4,2,1.69733684958
9148,4,1,2.62727243642
9149,4,2,2.12470817101
9150,4,1,2.23302225353
9151,4,1,2.21901863801
9152,4,2,2.00962904554
9153,4,2,1.8800807069
9154,4,1,1.94800193492
9155,4,0,2.02069661101
9156,4,2,1.97016348472
9157,4,1,1.77896202386
9158,4,3,2.43686996339
9159,4,0,2.47882554508
9160,4,0,1.99117772496
9161,4,3,2.41199384031
9162,4,1,2.14799384334
9163,4,2,2.36985150992
9164,4,3,2.04988000432
9165,4,2,1.92659544041
9166,4,2,2.12708371388
9167,4,3,1.98801867243
9168,4,2,2.08295695525
9169,4,0,2.27363920092
9170,4,3,1.99003093131
9171,4,2,2.05516754707
9172,4,1,2.13923549485
9173,4,0,1.16450015288
9174,4,1,1.90800020921
9175,4,3,2.45717195436
9176,4,1,1.71114514835
9177,4,1,2.17754172854
9178,4,2,2.69319986421
9179,4,0,1.26957076334
9180,4,1,3.30787477566
9181,4,0,2.0969764249
9182,4,2,1.99709166806
9183,4,1,1.833267456
9184,4,1,1.79494894209
9185,4,1,1.67971085947
9186,4,1,2.1066237358
9187,4,2,1.83971406718
9188,4,3,2.01582504068
9189,4,1,1.72353944988
9190,4,3,2.19741067941
9191,4,1,1.94688142761
9192,4,1,1.91567356165
9193,4,2,1.79282114286
9194,4,1,1.93129767625
9195,4,1,2.08042940658
9196,4,1,1.8886356685
9197,4,1,1.79435140641
9198,4,2,1.99210030166
9199,4,3,2.39968551399
9200,4,1,1.65891136284
9201,4,1,1.89104093934
9202,4,0,1.66861035464
9203,4,0,2.23879322894
9204,4,2,1.95971143521
9205,4,1,2.01762148585
9206,4,1,2.22552461925
9207,4,0,1.73095699577
9208,4,2,2.22494521334
9209,4,1,2.48585743346
9210,4,1,2.16181648361
9211,4,2,2.27609404861
9212,4,2,1.83376963664
9213,4,1,2.57537876002
9214,4,1,2.33559891509
9215,4,2,2.1618726156
9216,4,1,1.96606579505
9217,4,3,2.93613225034
9218,4,1,1.6667479655
9219,4,2,1.89716652803
9220,4,3,2.01474638728
9221,4,1,1.59595279935
9222,4,2,2.22022918202
9223,4,2,2.08083399863
9224,4,2,2.35805843024
9225,4,1,2.32124175072
9226,4,0,1.45394639308
9227,4,2,2.03839856959
9228,4,2,2.089540957
9229,4,2,2.00714838027
9230,4,2,2.08624938907
9231,4,1,1.56423316575
9232,4,1,1.92558177405
9233,4,1,2.01596771597
9234,4,0,1.90354453097
9235,4,1,2.24262120838
9236,4,2,2.34102266046
9237,4,2,2.24555199186
9238,4,2,2.57807382487
9239,4,2,2.31330199503
9240,4,1,1.85902256906
9241,4,1,2.12701247688
9242,4,1,1.95083332411
9243,4,2,2.06911192355
9244,4,1,1.76755889615
9245,4,1,1.88352141376
9246,4,0,1.43220428146
9247,4,3,2.28401363093
9248,4,2,2.12816337838
9249,4,2,2.12112873301
9250,4,1,1.85057766148
9251,4,2,2.24501516524
9252,4,1,2.00520156925
9253,4,1,2.11248314408
9254,4,3,2.44196776752
9255,4,3,1.98008347935
9256,4,2,1.98370389639
9257,4,3,2.28365855132
9258,4,3,2.35178481345
9259,4,2,2.1065273033
9260,4,3,2.0528048022
9261,4,1,2.32947135239
9262,4,0,1.41327891581
9263,4,3,2.24674621366
9264,4,3,2.24489636365
9265,4,1,1.64355500259
9266,4,1,2.45548605468
9267,4,1,2.60239798023
9268,4,0,2.09812211325
9269,4,2,2.54524376889
9270,4,1,1.87497188463
9271,4,1,1.90431721376
9272,4,0,2.11437655948
9273,4,0,1.91303132708
9274,4,2,2.07608100987
9275,4,1,1.58777234546
9276,4,1,1.9017833855
9277,4,2,2.120896861
9278,4,2,2.20869230051
9279,4,1,2.04320248452
9280,4,1,1.78213093683
9281,4,2,1.99834379366
9282,4,2,1.88035686386
9283,4,1,2.09827681297
9284,4,1,2.16243759763
9285,4,2,2.48668283239
9286,4,0,2.10855235443
9287,4,2,2.1333043212
9288,4,3,1.99172345118
9289,4,0,2.36425094685
9290,4,2,1.99934681079
9291,4,2,2.24432229655
9292,4,3,2.31249068922
9293,4,0,2.01292874886
9294,4,1,2.13606426934
9295,4,2,1.62960895829
9296,4,1,2.07177955666
9297,4,1,1.81426067354
9298,4,2,2.03730965507
9299,4,1,1.33783025448
9300,4,1,1.93015289448
9301,4,3,2.47828262116
9302,4,1,1.84863796323
9303,4,1,2.80755283854
9304,4,3,1.87853912112
9305,4,0,2.16977436432
9306,4,2,1.85763724963
9307,4,2,1.91920122273
9308,4,0,2.07184676547
9309,4,2,1.84298128785
9310,4,1,2.08580272888
9311,4,0,1.71599213704
9312,4,2,2.1734045497
9313,4,0,1.95979190572
9314,4,0,1.86815416923
9315,4,2,2.17277768189
9316,4,3,2.07050059278
9317,4,2,2.38986375215
9318,4,0,2.14529691432
9319,4,3,2.4590655797
9320,4,1,1.93794713492
9321,4,1,1.58113883008
9322,4,0,2.02091169626
9323,4,1,1.94549382846
9324,4,0,2.12289111041
9325,4,3,2.27773770137
9326,4,1,2.20736425721
9327,4,3,2.46997126938
9328,4,0,2.14711062445
9329,4,3,1.83535123367
9330,4,2,2.70664248158
9331,4,2,2.23851210227
9332,4,2,2.00514489766
9333,4,0,1.84661853126
9334,4,1,2.1209576937
9335,4,1,2.3868802943
9336,4,2,2.19954081526
9337,4,1,3.10304364972
9338,4,1,1.99368964162
9339,4,1,2.45143950807
9340,4,2,2.09409352548
9341,4,3,2.23117515496
9342,4,2,2.39310064416
9343,4,1,2.1535161889
9344,4,0,1.73469718162
9345,4,0,1.5361798348
9346,4,3,2.19072262185
9347,4,2,2.50615550665
9348,4,1,2.03715487875
9349,4,0,2.02347607981
9350,4,1,1.81451173327
9351,4,0,1.72750508553
9352,4,2,2.25507129259
9353,4,2,2.02977682954
9354,4,2,2.37229946786
9355,4,1,2.03532121974
9356,4,1,1.70548873785
9357,4,2,1.82218174734
9358,4,0,2.18343479241
9359,4,0,1.53283392184
9360,4,1,1.52137423152
9361,4,2,2.2164599055
9362,4,3,2.42802166525
9363,4,2,2.09745001295
9364,4,2,2.45076947032
9365,4,3,2.26746866382
9366,4,2,2.38396949089
9367,4,3,2.30475473312
9368,4,1,2.17299632021
9369,4,1,2.34355390336
9370,4,0,2.21576519167
9371,4,2,1.58787540903
9372,4,1,1.62358829789
9373,4,1,2.37131877009
9374,4,1,2.07022222639
9375,4,2,1.80637319704
9376,4,2,1.85316087574
9377,4,1,1.64984765992
9378,4,1,2.044684123
9379,4,2,1.75734034502
9380,4,2,1.85091742571
9381,4,0,2.16115298551
9382,4,2,2.52985382679
9383,4,1,2.01211849822
9384,4,1,1.75798323385
9385,4,1,1.85056833827
9386,4,2,1.99264649323
9387,4,2,1.99887390658
9388,4,1,2.09171133826
9389,4,3,2.23465595361
9390,4,1,1.82847345743
9391,4,2,2.08246467309
9392,4,2,1.75976538026
9393,4,0,1.97905701451
9394,4,1,1.77281052086
9395,4,1,1.8505481085
9396,4,0,2.27940376227
9397,4,2,2.1189829774
9398,4,1,2.40060278573
9399,4,2,2.71191783319
9400,4,1,1.95074824598
9401,4,3,2.41833365174
9402,4,3,2.40485619806
9403,4,2,1.93436877397
9404,4,0,1.74320385782
9405,4,2,2.34180047912
9406,4,0,2.19252203528
9407,4,2,2.23533625182
9408,4,0,2.264849985
9409,4,1,2.03126818027
9410,4,1,1.9180318438
9411,4,0,3.09730161769
9412,4,1,1.58085696203
9413,4,0,1.85180092523
9414,4,0,1.60232965318
9415,4,0,2.0341620206
9416,4,3,1.92309063981
9417,4,1,1.6771483361
9418,4,1,1.85809966478
9419,4,2,1.74418411236
9420,4,3,2.41454944126
9421,4,1,1.84216665415
9422,4,3,2.25736958412
9423,4,3,2.22002589248
9424,4,0,1.57046288642
9425,4,2,2.2640578293
9426,4,2,2.32101201509
9427,4,1,2.18893093788
9428,4,2,2.25601559944
9429,4,2,1.85281207249
9430,4,3,2.09773598861
9431,4,1,2.12252379311
9432,4,2,1.6205111796
9434,4,0,1.66098321732
9435,4,1,1.87978638093
9436,4,2,2.07275249895
9437,4,1,1.62965559996
9438,4,3,1.93138173632
9439,4,2,1.92014714815
9440,4,1,2.07404911495
9441,4,3,2.25358128569
9442,4,3,2.20552831699
9443,4,1,1.78910838013
9444,4,2,1.96118385454
9445,4,1,1.90896234242
9446,4,1,2.46628923336
9447,4,0,1.53305817883
9448,4,2,1.65425103883
9449,4,2,2.20945679895
9450,4,1,2.46326070016
9451,4,1,1.72093467674
9452,4,2,2.13394199544
9453,4,2,2.17662648872
9454,4,0,1.91612554724
9455,4,0,2.14395915226
9456,4,0,1.97022166241
9457,4,3,2.34517992266
9458,4,2,2.23001636159
9459,4,2,1.83625615624
9460,4,2,2.19826105318
9461,4,1,1.92712404601
9462,4,3,2.10349179138
9463,4,1,1.77281052086
9464,4,0,1.99899168131
9465,4,1,2.28723190739
9466,4,1,2.23788959229
9467,4,2,2.29963406473
9468,4,1,1.93342378802
9469,4,1,2.30893240074
9470,4,2,2.21046117674
9471,4,0,2.35596577069
9472,4,1,2.39990742774
9473,4,3,2.36198732575
9474,4,1,1.85832327237
9475,4,0,2.01212173583
9476,4,2,2.0037649381
9477,4,1,2.3438092673
9478,4,2,1.75314966445
9479,4,1,2.30048402906
9480,4,1,2.30239225611
9481,4,1,1.85661105466
9482,4,2,2.16830780438
9483,4,2,2.39556802156
9484,4,2,2.06691343494
9485,4,3,2.25056853073
9486,4,0,2.13697605664
9487,4,2,2.08871371765
9488,4,0,1.93762379344
9489,4,2,2.3891146049
9490,4,0,1.94250697124
9491,4,1,2.23689512239
9492,4,0,1.93611332275
9493,4,2,2.23148911411
9494,4,2,2.0895430098
9495,4,1,2.40700037259
9496,4,0,1.78525144907
9497,4,2,1.64997212908
9498,4,0,1.88882947025
9499,4,0,2.36431808351
9500,4,2,2.38088023736
9501,4,2,2.13963800164
9502,4,1,2.09329676541
9503,4,2,2.60525272712
9504,4,2,2.24418994492
9505,4,2,2.1060862481
9506,4,2,1.96929230311
9507,4,2,1.71307657579
9508,4,2,1.86772225818
9509,4,0,1.67472245602
9510,4,1,2.14643232299
9511,4,1,2.41670508298
9512,4,0,1.68918839164
9513,4,3,2.23410369056
9514,4,1,2.37057382361
9515,4,3,2.49277291108
9516,4,1,1.82209089255
9517,4,1,1.77786847841
9518,4,0,2.53813026915
9519,4,1,1.87357251597
9520,4,1,2.51172574812
9521,4,2,2.66167372949
9522,4,2,2.18022692267
9523,4,3,2.18743466033
9524,4,1,2.02452309423
9525,4,3,2.57014349481
9526,4,2,2.21319731795
9527,4,2,2.60113944058
9528,4,0,2.06131313917
9529,4,1,1.74226731688
9530,4,2,1.97601284484
9531,4,1,2.32676766784
9532,4,1,2.21379784554
9533,4,1,1.87355144991
9534,4,3,2.41416106094
9535,4,1,1.65884255067
9536,4,0,2.05615196218
9537,4,0,1.22446936922
9538,4,2,2.01675973985
9539,4,2,1.95169452615
9540,4,0,1.74953409947
9541,4,3,2.4080802675
9542,4,1,1.43019388387
9543,4,1,2.0
9544,4,0,2.11907437115
9545,4,0,1.28801637222
9546,4,1,1.88788309069
9547,4,2,2.05016205069
9548,4,1,2.44334295833
9549,4,1,1.8852144402
9550,4,3,2.19027763948
9551,4,3,2.69884800619
9552,4,2,2.69140909846
9553,4,2,1.89248284157
9554,4,1,1.71063071979
9555,4,2,1.92174305705
9556,4,2,2.09855188729
9557,4,1,1.71202005194
9558,4,3,2.15275895268
9559,4,2,1.90241699025
9560,4,1,1.82549122456
9561,4,2,2.38638816726
9562,4,3,2.31825191448
9563,4,1,1.43815676795
9564,4,0,1.86976814395
9565,4,0,1.94935886896
9566,4,1,1.90654678278
9567,4,3,1.99078979197
9568,4,0,1.77142062607
9569,4,3,2.12068183398
9570,4,2,1.48455314859
9571,4,3,2.15730984116
9572,4,1,2.14505063717
9573,4,2,1.8096419622
9574,4,2,2.03136412823
9575,4,1,2.11100795609
9576,4,2,2.23153599947
9577,4,0,1.80597299579
9578,4,2,2.3327714865
9579,4,0,2.12067858879
9580,4,1,2.44099192101
9581,4,0,1.72520021721
9582,4,0,1.98658603241
9583,4,0,2.10033602345
9584,4,2,2.52821737928
9585,4,1,1.93874448
9586,4,1,1.94958092955
9587,4,2,1.93723239516
9588,4,2,1.94751825566
9589,4,2,1.9666057374
9590,4,2,2.52290382206
9591,4,0,2.46164609409
9592,4,0,1.68053590061
9593,4,1,1.95808615298
9594,4,3,2.13593874686
9595,4,2,2.35024658362
9596,4,1,2.0848186215
9597,4,2,1.56865838538
9598,4,2,1.57944966075
9599,4,1,2.08874535137
9600,4,2,2.27634817334
9601,4,0,2.45574871564
9602,4,1,1.76635217327
9603,4,2,1.84579947921
9604,4,1,2.09026019315
9605,4,1,1.7191597378
9606,4,2,2.23033446043
9607,4,3,1.86064237557
9608,4,3,2.14956080315
9609,4,0,1.76134665751
9610,4,2,2.26212964419
9611,4,1,2.04037674337
9612,4,0,2.05467147662
9613,4,2,2.36317980754
9614,4,1,1.89598819665
9615,4,2,2.84948507934
9616,4,1,2.01225860912
9617,4,2,1.65710678804
9618,4,3,2.2438502096
9619,4,2,2.5231753338
9620,4,1,2.01545981667
9621,4,0,2.17347816058
9622,4,2,2.41792378837
9623,4,1,2.59687423294
9624,4,3,2.25841022019
9625,4,3,2.15548828666
9626,4,0,1.75709844857
9627,4,2,2.04334153144
9628,4,2,2.13440034456
9629,4,0,2.37978359591
9630,4,2,1.91600232447
9631,4,2,2.05184518175
9632,4,0,2.15861422784
9633,4,1,2.45348891237
9634,4,1,1.99593081979
9635,4,1,2.0924515231
9636,4,2,2.29397099251
9637,4,0,1.99707388285
9638,4,2,1.83307253139
9639,4,1,1.51957089882
9640,4,2,1.92298977389
9641,4,2,2.20451514072
9642,4,2,2.08515248876
9643,4,2,1.77542988705
9644,4,0,2.02606279956
9645,4,2,2.40710982973
9646,4,0,1.9580623323
9647,4,1,2.43517777043
9648,4,3,2.13535561685
9649,4,1,2.32620122114
9650,4,2,1.97766836481
9651,4,1,2.03778312968
9652,4,0,1.88989561256
9653,4,0,1.34765591699
9654,4,1,1.77351185165
9655,4,0,2.03794139469
9656,4,1,1.55088337435
9657,4,1,1.73205080757
9658,4,2,2.25844584656
9659,4,3,2.1772001315
9660,4,2,1.79841946538
9661,4,1,1.87504893041
9662,4,1,1.62861744281
9663,4,2,1.86436904988
9664,4,0,2.05452004896
9665,4,1,1.93681710654
9666,4,1,2.04599880526
9667,4,2,1.78954368434
9668,4,1,1.5821585908
9669,4,3,2.22082395423
9670,4,3,2.13901031189
9671,4,2,2.07334115208
9672,4,1,1.90269628805
9674,4,3,2.19101016495
9675,4,1,2.27929933959
9676,4,1,1.85925538888
9677,4,1,1.81541712793
9678,4,0,2.41137794419
9679,4,0,1.99376695871
9680,4,1,2.00205208733
9681,4,1,2.07951682943
9682,4,2,2.09946506233
9683,4,2,2.1470887633
9684,4,1,1.63883060924
9685,4,1,1.55806911435
9686,4,1,1.65294027069
9687,4,1,2.18543929399
9688,4,1,2.26756344379
9689,4,2,1.76219611772
9690,4,0,2.06216058193
9691,4,0,1.83312857169
9692,4,1,2.00660285718
9693,4,1,2.00985713216
9694,4,1,1.816313289
9695,4,0,1.77832206828
9696,4,0,2.25630429927
9697,4,1,2.67004993711
9698,4,2,1.99342515179
9699,4,2,2.23951875314
9700,4,2,2.80024167487
9701,4,1,1.71642514786
9702,4,2,1.86528771122
9703,4,0,1.28536917383
9704,4,1,2.08581324263
9705,4,2,2.08492187499
9706,4,0,1.70171482139
9707,4,2,2.12817860788
9708,4,2,2.27466807539
9709,4,3,1.98503905804
9710,4,2,1.85381047368
9711,4,2,1.94796928025
9712,4,1,2.20143764018
9713,4,1,1.97626364069
9714,4,2,2.04168404218
9715,4,3,2.37932159656
9716,4,0,1.87260958736
9717,4,2,2.61732462617
9718,4,1,1.97822830879
9719,4,1,1.9128706009
9720,4,1,1.93357197047
9721,4,1,2.23509556259
9722,4,2,2.4944203975
9723,4,3,2.33082356771
9724,4,3,2.13928987362
9725,4,1,1.72329091623
9726,4,2,1.91918606465
9727,4,3,2.25493348666
9728,4,0,1.71728775648
9729,4,1,1.96298766997
9730,4,2,2.17069271595
9731,4,2,1.86238247105
9732,4,1,2.00145085257
9733,4,2,1.80144632038
9734,4,2,1.89045975386
9735,4,1,1.57828736008
9736,4,0,2.0668683854
9737,4,1,1.18508504309
9738,4,2,1.99385992159
9739,4,2,2.13535321588
9740,4,2,1.77794293527
9741,4,3,1.93253718853
9742,4,1,1.62987642941
9743,4,3,1.86233659946
9744,4,3,2.37836552503
9745,4,1,1.93800521091
9746,4,1,1.75516444839
9747,4,0,1.95194365534
9748,4,2,2.24456048045
9749,4,1,1.6591121304
9750,4,3,2.02330175703
9751,4,1,1.82905487097
9752,4,1,1.77832206828
9753,4,2,2.44740637815
9754,4,2,1.87659053274
9755,4,1,2.13550708639
9756,4,1,1.05934990547
9757,4,1,1.94404574948
9758,4,1,1.8759153516
9759,4,2,2.20620490149
9760,4,2,2.25444315777
9761,4,2,1.92862540676
9762,4,2,1.82645373571
9763,4,0,1.91815639831
9764,4,2,2.18326228605
9765,4,1,2.168932113
9766,4,2,2.26350895467
9767,4,2,2.32978118104
9768,4,1,2.04138519666
9769,4,0,2.41621506454
9770,4,1,1.58424621368
9771,4,2,2.28075239819
9772,4,1,1.97847634563
9773,4,1,1.80603606311
9774,4,0,1.80779026471
9775,4,1,1.89027049113
9776,4,1,2.07426014965
9777,4,2,1.98897521577
9778,4,1,1.81791441884
9779,4,1,1.58099255701
9780,4,2,2.16261861902
9781,4,2,1.82313179003
9782,4,1,1.91140781977
9783,4,3,2.20641106908
9784,4,2,2.15961812102
9785,4,1,2.31638869054
9786,4,1,2.04198715433
9787,4,2,2.08684018573
9788,4,2,2.55618874053
9789,4,2,2.01794749645
9790,4,1,1.78538374849
9791,4,3,2.25442505504
9792,4,2,1.68046238397
9793,4,1,1.96951500672
9794,4,2,1.92628357349
9795,4,2,2.1224424385
9796,4,2,1.92020332172
9797,4,1,1.88008958353
9798,4,2,2.4743187728
9799,4,2,2.03260878453
9800,4,0,1.9714476366
9801,4,2,2.19797203828
9802,4,1,1.34272486121
9803,4,1,2.00112328007
9804,4,1,2.01559575873
9805,4,2,2.03250112637
9806,4,1,1.88599687692
9807,4,0,2.55734237051
9808,4,1,2.22967005887
9809,4,1,1.62624987154
9810,4,1,1.78163356336
9811,4,3,1.98257958942
9812,4,2,1.84974826056
9813,4,2,1.73838300728
9814,4,1,1.80146690751
9815,4,1,3.07400308222
9816,4,2,2.42858299336
9817,4,1,2.57151240641
9818,4,2,2.3294623784
9819,4,2,1.82737323207
9820,4,3,2.25234041012
9821,4,3,2.32922189089
9822,4,3,2.15134780129
9823,4,1,2.42144465477
9824,4,2,2.18908570411
9825,4,0,2.26206964179
9826,4,1,2.40223282643
9827,4,1,2.07213073313
9828,4,2,1.88015394487
9829,4,3,2.58474533823
9830,4,3,2.60061455852
9831,4,2,2.83974874912
9832,4,2,2.05409304697
9833,4,3,2.01867469326
9834,4,0,1.5307727807
9835,4,1,2.07611694502
9836,4,2,2.23809918423
9837,4,0,2.20100986923
9838,4,2,2.38789993838
9839,4,1,2.09435521993
9840,4,0,2.04931093899
9841,4,3,2.05506295731
9842,4,1,1.88376382343
9843,4,2,2.23629862396
9844,4,2,1.88230259604
9845,4,1,2.00575209701
9846,4,2,2.58884678179
9847,4,3,2.4459810717
9848,4,1,2.162724549
9849,4,1,2.0671689371
9850,4,1,2.05451156379
9851,4,1,1.77932144488
9852,4,2,2.1165264222
9853,4,1,1.849383297
9854,4,1,2.00711746022
9855,4,2,1.84699520547
9856,4,3,2.18369232942
9857,4,0,1.84204614431
9858,4,1,1.66533279957
9859,4,2,2.16954667456
9860,4,2,1.92042374845
9861,4,3,2.46380242242
9862,4,0,1.77042010601
9863,4,1,1.83324420461
9864,4,1,1.88217931327
