id,set,human_score,pos_24
268,1,8,16
269,1,9,25
270,1,8,21
271,1,8,24
272,1,10,31
273,1,8,20
274,1,9,32
275,1,11,28
276,1,8,13
277,1,9,24
278,1,8,18
279,1,10,16
280,1,10,32
281,1,7,13
282,1,8,14
283,1,6,13
284,1,8,13
285,1,11,46
286,1,4,2
287,1,12,36
288,1,8,31
289,1,10,22
290,1,11,50
291,1,11,22
292,1,11,22
293,1,8,11
294,1,10,23
295,1,10,18
296,1,10,19
297,1,9,19
298,1,8,16
299,1,8,17
300,1,8,34
301,1,9,17
302,1,10,23
303,1,10,33
304,1,9,31
305,1,10,25
306,1,8,17
307,1,9,30
308,1,6,8
309,1,9,25
310,1,10,22
311,1,9,23
312,1,7,7
314,1,9,23
315,1,10,22
316,1,9,23
317,1,10,23
318,1,8,30
319,1,9,30
320,1,8,14
321,1,12,18
322,1,8,15
323,1,10,20
324,1,8,19
325,1,9,44
326,1,10,39
327,1,6,28
328,1,8,13
329,1,8,16
330,1,11,27
331,1,10,29
332,1,8,18
333,1,9,30
334,1,10,43
335,1,9,24
336,1,11,30
337,1,10,21
338,1,8,11
339,1,11,27
340,1,9,25
341,1,8,15
342,1,9,21
343,1,9,20
345,1,10,20
346,1,12,44
347,1,7,15
348,1,8,11
349,1,8,19
350,1,8,28
351,1,9,17
352,1,7,11
353,1,5,5
354,1,8,6
355,1,6,15
356,1,8,19
357,1,8,17
358,1,7,8
359,1,2,0
360,1,6,13
361,1,10,31
362,1,10,26
363,1,8,16
364,1,11,38
365,1,9,27
366,1,8,32
367,1,8,19
368,1,9,22
369,1,8,21
370,1,10,27
371,1,8,23
372,1,10,34
373,1,8,10
374,1,7,20
375,1,4,7
376,1,8,18
377,1,10,26
378,1,11,23
379,1,9,22
380,1,10,16
381,1,10,36
382,1,7,15
383,1,11,18
384,1,8,15
385,1,11,21
386,1,10,18
387,1,8,29
388,1,7,10
389,1,8,36
390,1,10,37
391,1,12,43
392,1,8,24
393,1,8,14
394,1,7,6
395,1,6,11
396,1,7,27
397,1,10,37
398,1,10,18
399,1,8,25
400,1,8,24
401,1,6,5
402,1,8,18
403,1,8,24
404,1,8,21
405,1,9,38
406,1,8,49
407,1,8,23
408,1,8,24
409,1,8,10
410,1,8,20
411,1,12,41
412,1,10,22
413,1,9,23
414,1,8,22
415,1,7,23
416,1,6,14
417,1,8,15
418,1,12,17
419,1,6,3
420,1,8,7
421,1,6,20
422,1,7,24
423,1,9,24
424,1,9,32
425,1,10,36
426,1,9,21
427,1,11,47
428,1,8,26
429,1,9,29
430,1,8,43
431,1,11,23
432,1,8,23
433,1,11,36
434,1,7,24
435,1,11,52
436,1,8,23
437,1,8,24
438,1,8,25
439,1,10,26
440,1,8,23
441,1,8,26
442,1,10,11
443,1,8,5
444,1,8,10
445,1,8,9
446,1,10,18
447,1,11,37
448,1,9,23
449,1,2,0
450,1,7,14
451,1,8,25
452,1,7,7
453,1,9,27
454,1,8,34
455,1,4,6
456,1,7,30
457,1,10,27
458,1,9,18
459,1,8,13
460,1,8,24
461,1,8,26
462,1,8,30
463,1,8,27
464,1,7,10
465,1,8,18
466,1,9,12
467,1,8,15
468,1,8,5
469,1,9,15
470,1,8,12
471,1,8,12
472,1,12,27
473,1,7,12
474,1,6,5
475,1,9,31
476,1,8,18
477,1,6,12
478,1,8,31
479,1,10,29
480,1,8,13
481,1,10,13
482,1,9,19
483,1,9,27
484,1,7,12
485,1,10,40
486,1,9,57
487,1,8,37
488,1,8,36
489,1,9,23
490,1,8,32
491,1,8,10
492,1,7,19
493,1,8,8
494,1,9,34
495,1,8,13
496,1,9,26
497,1,9,62
498,1,12,28
499,1,9,21
500,1,10,28
501,1,8,16
502,1,7,3
503,1,8,19
504,1,10,40
505,1,10,34
506,1,7,22
507,1,10,54
508,1,9,14
509,1,11,27
510,1,7,18
511,1,8,13
512,1,8,23
513,1,8,24
514,1,8,9
515,1,8,22
516,1,8,38
517,1,8,27
518,1,8,14
519,1,12,28
520,1,6,9
521,1,7,19
522,1,9,33
523,1,10,38
524,1,8,23
525,1,9,22
526,1,7,15
527,1,8,13
528,1,6,14
529,1,7,13
530,1,10,39
531,1,10,30
532,1,8,26
533,1,8,24
534,1,11,49
535,1,8,18
536,1,8,14
537,1,8,17
538,1,8,32
539,1,9,29
540,1,8,9
541,1,8,24
542,1,10,34
543,1,8,11
544,1,8,20
545,1,2,0
546,1,6,11
547,1,8,24
548,1,8,14
549,1,8,24
550,1,10,27
551,1,8,12
552,1,6,5
553,1,8,21
554,1,8,21
555,1,11,23
556,1,10,39
557,1,10,38
558,1,10,41
559,1,12,28
560,1,8,32
561,1,8,18
562,1,10,33
563,1,7,4
564,1,8,15
565,1,9,26
566,1,8,12
567,1,8,14
568,1,8,29
569,1,8,12
570,1,8,33
571,1,9,20
572,1,11,45
573,1,10,25
574,1,8,12
575,1,10,20
576,1,8,16
577,1,6,11
578,1,9,8
579,1,8,25
580,1,8,45
581,1,8,13
582,1,11,14
583,1,9,41
584,1,9,40
585,1,11,42
586,1,8,16
587,1,9,18
588,1,10,28
589,1,5,8
590,1,6,10
591,1,8,26
592,1,8,14
593,1,10,18
594,1,7,8
595,1,8,7
596,1,6,16
597,1,8,36
598,1,8,14
599,1,8,29
600,1,6,12
601,1,8,13
602,1,8,17
603,1,11,41
604,1,9,14
605,1,6,13
606,1,8,32
607,1,9,32
608,1,7,11
609,1,7,13
610,1,7,10
611,1,9,33
612,1,10,15
613,1,8,14
614,1,6,26
615,1,9,31
616,1,8,20
617,1,9,29
618,1,8,35
619,1,11,30
620,1,7,8
621,1,8,7
622,1,8,21
623,1,6,7
624,1,8,22
625,1,11,30
626,1,7,6
627,1,8,18
628,1,11,12
629,1,11,27
630,1,8,30
631,1,6,6
632,1,10,16
633,1,8,20
634,1,5,13
635,1,10,23
636,1,9,13
637,1,8,24
638,1,8,14
639,1,6,12
640,1,7,15
641,1,7,14
642,1,8,26
643,1,10,37
644,1,8,23
645,1,8,13
646,1,9,10
647,1,11,19
648,1,6,3
649,1,8,15
650,1,10,22
651,1,8,19
652,1,9,11
653,1,8,18
654,1,10,35
655,1,7,13
656,1,9,20
657,1,9,17
658,1,8,26
659,1,10,21
660,1,11,23
661,1,8,13
662,1,6,16
663,1,8,19
664,1,9,34
665,1,7,4
666,1,8,23
667,1,9,17
668,1,10,29
669,1,8,36
670,1,8,27
671,1,8,16
672,1,9,28
673,1,6,8
674,1,8,13
675,1,8,25
676,1,8,5
677,1,8,16
678,1,8,24
679,1,8,22
680,1,9,25
681,1,8,7
682,1,11,20
683,1,10,31
684,1,8,17
685,1,8,12
686,1,9,19
687,1,8,23
688,1,9,15
689,1,8,32
690,1,9,19
691,1,6,5
692,1,6,11
693,1,8,15
694,1,8,31
695,1,9,12
696,1,8,12
697,1,8,20
698,1,6,17
699,1,12,58
700,1,8,8
701,1,8,17
702,1,6,13
703,1,8,11
704,1,7,9
705,1,8,39
706,1,10,16
707,1,8,19
708,1,9,24
709,1,10,16
710,1,11,28
711,1,10,40
712,1,9,7
713,1,10,14
714,1,9,26
715,1,8,4
716,1,9,25
717,1,8,16
718,1,10,30
719,1,7,11
720,1,10,57
721,1,9,26
722,1,10,46
723,1,10,38
724,1,8,6
725,1,6,6
726,1,10,22
727,1,6,10
728,1,8,10
729,1,7,9
730,1,10,25
731,1,8,23
732,1,9,21
733,1,8,14
734,1,10,37
735,1,9,34
736,1,10,16
737,1,8,27
738,1,6,9
739,1,9,13
740,1,8,26
741,1,8,18
742,1,10,25
743,1,10,31
744,1,9,14
745,1,9,38
746,1,8,24
747,1,8,11
748,1,8,14
749,1,10,27
750,1,8,32
751,1,8,23
752,1,7,13
753,1,8,22
754,1,9,22
755,1,9,29
756,1,8,13
757,1,9,24
758,1,8,17
759,1,10,14
760,1,9,30
761,1,8,8
762,1,10,29
763,1,8,11
764,1,9,22
765,1,7,8
766,1,8,16
767,1,8,11
768,1,8,25
769,1,10,37
770,1,8,17
771,1,9,16
772,1,10,28
773,1,8,24
774,1,8,24
775,1,7,7
776,1,7,13
777,1,10,35
778,1,9,31
779,1,8,28
780,1,9,36
781,1,10,54
782,1,11,31
783,1,7,15
784,1,10,28
785,1,8,7
786,1,8,12
787,1,8,23
788,1,8,21
789,1,7,18
790,1,9,26
791,1,8,29
792,1,8,14
793,1,11,40
794,1,8,24
795,1,8,29
796,1,8,16
797,1,10,41
798,1,9,51
799,1,8,4
800,1,10,36
801,1,9,25
802,1,8,12
803,1,6,18
804,1,8,13
805,1,9,29
806,1,6,24
807,1,11,25
808,1,7,11
809,1,9,23
810,1,8,15
811,1,8,28
812,1,8,12
813,1,8,16
814,1,8,29
815,1,10,33
816,1,9,21
817,1,12,37
818,1,8,19
819,1,8,9
820,1,5,5
821,1,9,24
822,1,8,22
823,1,8,12
824,1,9,35
825,1,6,5
826,1,10,22
827,1,6,5
828,1,9,36
829,1,8,22
830,1,10,22
831,1,8,24
832,1,2,1
833,1,9,37
834,1,10,46
835,1,10,26
836,1,8,22
837,1,8,25
838,1,5,2
839,1,10,36
840,1,8,20
841,1,7,8
842,1,8,23
843,1,8,23
844,1,8,8
845,1,10,31
846,1,8,19
847,1,12,33
848,1,6,11
849,1,7,11
850,1,10,16
851,1,9,38
852,1,10,24
853,1,9,18
854,1,8,30
855,1,8,13
856,1,10,36
857,1,8,7
858,1,9,28
859,1,12,33
860,1,8,18
861,1,8,25
862,1,8,23
863,1,10,42
864,1,10,30
865,1,8,32
866,1,7,14
867,1,8,21
868,1,12,35
869,1,6,2
870,1,9,26
871,1,10,30
872,1,8,10
873,1,9,15
874,1,12,22
875,1,11,45
876,1,8,25
877,1,11,34
878,1,9,7
879,1,8,22
880,1,10,23
881,1,8,17
882,1,9,25
883,1,9,22
884,1,8,19
885,1,7,25
886,1,11,24
887,1,9,15
888,1,10,30
889,1,8,13
890,1,8,21
891,1,9,28
892,1,10,42
893,1,4,12
894,1,10,11
895,1,10,29
896,1,8,5
897,1,9,38
898,1,8,18
899,1,8,16
900,1,10,32
901,1,8,19
902,1,10,32
903,1,8,7
904,1,8,18
905,1,6,10
906,1,11,32
907,1,9,17
908,1,10,27
909,1,10,31
910,1,8,17
911,1,8,14
912,1,10,46
913,1,10,20
914,1,9,30
915,1,10,39
916,1,11,33
917,1,6,6
918,1,10,45
919,1,11,27
920,1,8,32
921,1,8,15
922,1,8,20
923,1,6,12
924,1,8,51
925,1,7,29
926,1,7,16
927,1,7,9
928,1,10,20
929,1,10,23
930,1,8,14
931,1,8,21
932,1,12,20
933,1,8,13
934,1,8,21
935,1,9,43
936,1,7,13
937,1,11,24
938,1,11,31
939,1,6,6
940,1,8,25
941,1,12,29
942,1,9,16
943,1,9,22
944,1,8,13
945,1,8,16
946,1,8,38
947,1,10,28
948,1,9,22
949,1,8,18
950,1,10,39
951,1,7,32
952,1,8,24
953,1,12,27
954,1,10,22
955,1,8,22
956,1,9,17
957,1,9,20
958,1,8,21
959,1,9,23
960,1,7,11
961,1,8,30
962,1,9,23
963,1,8,13
964,1,11,35
965,1,7,22
966,1,7,12
967,1,11,31
968,1,9,12
969,1,8,20
970,1,11,48
971,1,9,20
972,1,8,24
973,1,6,20
974,1,2,4
975,1,8,15
976,1,8,10
977,1,7,26
978,1,8,15
979,1,10,40
980,1,10,42
981,1,8,9
982,1,8,20
983,1,8,27
984,1,8,20
985,1,9,22
986,1,11,52
987,1,8,18
988,1,8,25
989,1,9,25
990,1,8,21
991,1,6,12
992,1,5,4
993,1,9,17
994,1,9,29
995,1,4,7
996,1,7,17
997,1,10,23
998,1,9,14
999,1,12,38
1000,1,12,56
1001,1,8,13
1002,1,8,30
1003,1,9,17
1004,1,6,8
1005,1,9,11
1006,1,8,17
1007,1,10,23
1008,1,10,50
1009,1,8,46
1010,1,8,21
1011,1,8,36
1012,1,9,15
1013,1,7,18
1014,1,8,19
1015,1,10,36
1016,1,8,16
1017,1,8,25
1018,1,10,38
1019,1,10,25
1020,1,8,10
1021,1,9,18
1022,1,11,35
1023,1,8,11
1024,1,9,21
1025,1,8,20
1026,1,10,28
1027,1,8,31
1028,1,10,41
1029,1,10,27
1030,1,8,12
1031,1,9,36
1032,1,8,18
1033,1,10,31
1034,1,8,28
1035,1,8,9
1036,1,9,20
1037,1,8,19
1038,1,11,33
1039,1,8,17
1040,1,6,7
1041,1,6,16
1042,1,8,11
1043,1,9,26
1044,1,7,20
1045,1,9,15
1046,1,9,16
1047,1,11,25
1048,1,10,35
1049,1,10,32
1050,1,11,32
1051,1,7,20
1052,1,9,25
1053,1,9,14
1054,1,8,16
1055,1,8,25
1056,1,6,8
1057,1,10,26
1058,1,8,17
1059,1,8,15
1060,1,8,12
1061,1,8,15
1062,1,10,15
1063,1,10,22
1064,1,9,21
1065,1,7,14
1066,1,9,25
1067,1,9,18
1068,1,9,37
1069,1,10,34
1070,1,7,14
1071,1,8,18
1072,1,8,22
1073,1,8,21
1074,1,8,22
1075,1,8,11
1076,1,10,23
1077,1,8,30
1078,1,12,33
1079,1,8,12
1080,1,8,7
1081,1,7,11
1082,1,9,8
1083,1,7,12
1084,1,9,30
1085,1,10,16
1086,1,8,33
1087,1,11,32
1088,1,8,28
1089,1,8,23
1090,1,6,10
1091,1,10,29
1092,1,10,29
1093,1,8,17
1094,1,8,18
1095,1,8,22
1096,1,4,4
1097,1,10,31
1098,1,9,19
1099,1,8,23
1100,1,9,18
1101,1,8,14
1102,1,8,21
1103,1,6,9
1104,1,10,31
1105,1,9,24
1106,1,9,37
1107,1,4,1
1108,1,9,35
1109,1,8,18
1110,1,8,20
1111,1,11,54
1112,1,8,19
1113,1,10,30
1114,1,10,25
1115,1,9,27
1116,1,8,21
1117,1,7,13
1118,1,8,18
1119,1,9,21
1120,1,8,22
1121,1,2,1
1122,1,10,24
1123,1,6,25
1124,1,9,25
1125,1,8,30
1126,1,10,24
1127,1,8,18
1128,1,8,25
1129,1,8,8
1130,1,6,11
1132,1,8,7
1133,1,12,26
1134,1,6,7
1135,1,11,34
1136,1,8,22
1137,1,8,26
1138,1,8,16
1139,1,10,33
1140,1,9,11
1141,1,6,13
1142,1,8,12
1143,1,8,28
1144,1,11,29
1145,1,9,28
1146,1,8,29
1147,1,9,34
1148,1,9,25
1149,1,10,46
1150,1,8,8
1151,1,10,25
1152,1,8,15
1153,1,9,25
1154,1,8,6
1155,1,8,26
1156,1,10,47
1157,1,6,12
1158,1,9,22
1159,1,12,25
1160,1,8,19
1161,1,8,20
1162,1,8,32
1163,1,10,27
1164,1,9,26
1165,1,8,18
1166,1,9,28
1167,1,10,27
1168,1,8,9
1169,1,10,28
1170,1,12,38
1171,1,12,46
1172,1,7,21
1173,1,8,19
1174,1,10,23
1175,1,9,31
1176,1,8,15
1177,1,6,12
1178,1,9,39
1179,1,8,24
1180,1,8,19
1181,1,10,12
1182,1,7,15
1183,1,8,18
1184,1,10,13
1185,1,8,15
1186,1,9,26
1187,1,10,17
1188,1,8,23
1189,1,9,19
1190,1,9,36
1191,1,8,38
1192,1,8,15
1193,1,10,35
1194,1,10,15
1195,1,11,23
1196,1,8,19
1197,1,8,28
1198,1,7,10
1199,1,8,14
1200,1,9,39
1201,1,12,26
1202,1,8,10
1203,1,8,16
1204,1,9,26
1205,1,8,17
1206,1,11,16
1207,1,8,29
1208,1,7,19
1209,1,8,22
1210,1,8,38
1211,1,9,27
1212,1,9,25
1213,1,8,19
1214,1,10,49
1215,1,8,12
1216,1,9,26
1217,1,4,2
1218,1,9,31
1219,1,8,28
1220,1,10,35
1221,1,10,28
1222,1,6,11
1223,1,9,23
1224,1,9,30
1225,1,8,29
1226,1,8,22
1227,1,8,14
1228,1,8,8
1229,1,8,27
1230,1,10,39
1231,1,6,5
1232,1,10,22
1233,1,9,23
1234,1,8,28
1236,1,10,10
1237,1,11,37
1238,1,10,19
1239,1,11,27
1240,1,10,48
1241,1,9,32
1242,1,8,18
1243,1,9,22
1244,1,8,40
1245,1,10,22
1246,1,7,2
1247,1,8,7
1248,1,8,23
1249,1,10,36
1250,1,12,35
1251,1,8,32
1252,1,11,23
1253,1,4,3
1254,1,8,20
1255,1,11,42
1256,1,8,23
1257,1,9,19
1258,1,12,35
1259,1,10,24
1260,1,8,9
1261,1,9,17
1262,1,8,28
1263,1,9,14
1264,1,9,42
1265,1,10,22
1266,1,8,13
1267,1,8,25
1268,1,8,26
1269,1,11,29
1270,1,10,6
1271,1,8,17
1272,1,9,25
1273,1,10,20
1274,1,6,8
1275,1,7,22
1276,1,8,19
1277,1,7,16
1278,1,8,11
1279,1,9,12
1280,1,6,19
1281,1,8,13
1282,1,10,24
1283,1,10,18
1284,1,8,17
1285,1,8,6
1286,1,8,7
1287,1,10,18
1288,1,10,33
1289,1,7,15
1290,1,8,20
1291,1,8,32
1292,1,8,27
1293,1,7,11
1294,1,9,44
1295,1,4,4
1296,1,9,28
1297,1,8,14
1298,1,7,15
1299,1,11,41
1300,1,7,18
1301,1,8,14
1302,1,10,18
1303,1,7,31
1304,1,11,26
1305,1,11,22
1306,1,8,19
1307,1,9,25
1308,1,9,19
1309,1,8,26
1310,1,7,16
1311,1,10,17
1312,1,9,21
1313,1,8,9
1314,1,10,35
1315,1,9,37
1316,1,9,27
1317,1,8,29
1318,1,8,15
1319,1,9,19
1320,1,11,40
1321,1,9,25
1322,1,9,20
1323,1,8,22
1324,1,8,18
1325,1,10,30
1326,1,8,25
1327,1,11,57
1328,1,8,22
1329,1,7,22
1330,1,8,32
1331,1,9,43
1332,1,9,30
1333,1,8,24
1334,1,8,10
1335,1,7,8
1336,1,10,21
1337,1,8,9
1338,1,9,23
1339,1,8,10
1340,1,8,24
1341,1,10,21
1342,1,8,24
1343,1,8,15
1344,1,8,38
1345,1,8,21
1346,1,8,14
1347,1,8,9
1348,1,7,9
1349,1,11,29
1350,1,10,28
1351,1,9,11
1352,1,8,23
1353,1,10,28
1354,1,8,7
1355,1,8,33
1356,1,8,10
1357,1,8,22
1358,1,11,30
1359,1,11,24
1360,1,8,16
1361,1,10,24
1362,1,9,22
1363,1,8,29
1364,1,9,23
1365,1,8,23
1366,1,8,14
1367,1,6,2
1368,1,7,7
1369,1,9,21
1370,1,9,15
1371,1,12,40
1372,1,8,21
1373,1,8,18
1374,1,10,14
1375,1,10,24
1376,1,8,16
1377,1,8,16
1378,1,9,33
1379,1,10,27
1380,1,12,33
1381,1,8,13
1382,1,10,14
1383,1,9,31
1384,1,10,35
1385,1,9,29
1386,1,9,12
1387,1,7,7
1388,1,8,16
1389,1,8,23
1390,1,8,13
1391,1,8,21
1392,1,5,21
1393,1,11,37
1394,1,6,10
1395,1,9,22
1396,1,9,9
1397,1,7,10
1398,1,9,19
1399,1,8,31
1400,1,9,31
1401,1,10,37
1402,1,9,17
1403,1,11,19
1404,1,10,41
1405,1,9,18
1406,1,9,17
1407,1,10,11
1408,1,8,19
1409,1,9,16
1410,1,7,8
1411,1,11,20
1412,1,10,23
1413,1,9,25
1414,1,8,7
1415,1,12,35
1416,1,8,9
1417,1,10,24
1418,1,8,29
1419,1,10,28
1420,1,8,23
1421,1,6,16
1422,1,8,46
1423,1,8,30
1424,1,10,18
1425,1,8,23
1426,1,10,18
1427,1,11,19
1428,1,6,14
1429,1,7,6
1430,1,8,11
1431,1,6,5
1432,1,8,20
1433,1,8,35
1434,1,9,42
1435,1,10,32
1436,1,8,23
1437,1,8,12
1438,1,9,24
1439,1,10,27
1440,1,10,26
1441,1,8,14
1442,1,6,7
1443,1,12,32
1444,1,10,16
1445,1,8,17
1446,1,10,27
1447,1,12,27
1448,1,9,15
1449,1,9,18
1450,1,10,20
1451,1,9,23
1452,1,12,27
1453,1,9,28
1454,1,11,41
1455,1,8,9
1456,1,10,35
1457,1,7,15
1458,1,9,20
1459,1,8,20
1460,1,10,26
1461,1,6,14
1462,1,7,6
1463,1,8,13
1464,1,10,19
1465,1,8,13
1466,1,8,5
1467,1,10,19
1468,1,9,18
1469,1,8,37
1470,1,10,14
1471,1,8,26
1472,1,8,8
1473,1,6,14
1474,1,4,2
1475,1,8,22
1476,1,9,11
1477,1,6,16
1478,1,9,27
1479,1,7,27
1480,1,9,26
1481,1,7,9
1482,1,7,4
1483,1,6,6
1484,1,9,17
1485,1,9,16
1486,1,8,24
1487,1,8,26
1488,1,8,20
1489,1,9,30
1490,1,6,11
1491,1,11,28
1492,1,8,5
1493,1,11,25
1494,1,10,33
1495,1,8,20
1496,1,6,6
1497,1,9,21
1498,1,8,31
1499,1,10,24
1500,1,8,11
1501,1,8,15
1502,1,10,36
1503,1,9,18
1504,1,8,18
1505,1,9,28
1506,1,8,25
1507,1,9,9
1508,1,8,17
1509,1,8,21
1510,1,8,24
1511,1,7,24
1512,1,8,12
1513,1,5,1
1514,1,8,3
1515,1,10,19
1516,1,8,10
1517,1,8,26
1518,1,10,23
1519,1,8,32
1520,1,9,27
1521,1,8,13
1522,1,10,25
1523,1,8,15
1524,1,6,5
1525,1,8,28
1526,1,10,31
1527,1,10,25
1528,1,6,5
1529,1,8,19
1530,1,8,25
1531,1,8,15
1532,1,6,16
1533,1,6,10
1534,1,9,22
1535,1,6,6
1536,1,4,10
1537,1,8,23
1538,1,9,12
1539,1,9,24
1540,1,8,14
1541,1,8,23
1542,1,10,34
1543,1,8,16
1544,1,10,29
1545,1,8,12
1546,1,10,24
1547,1,7,11
1548,1,8,17
1549,1,6,4
1550,1,8,22
1551,1,9,34
1552,1,6,13
1553,1,7,20
1554,1,8,34
1555,1,2,3
1556,1,8,19
1557,1,8,19
1558,1,8,18
1559,1,7,12
1560,1,9,40
1561,1,9,28
1562,1,4,5
1563,1,6,8
1564,1,8,22
1565,1,8,25
1566,1,8,14
1567,1,11,21
1568,1,7,25
1569,1,5,8
1570,1,11,50
1571,1,7,16
1572,1,8,25
1573,1,10,9
1574,1,8,17
1575,1,9,19
1576,1,8,19
1577,1,8,18
1578,1,9,14
1579,1,8,32
1580,1,8,3
1581,1,11,21
1582,1,10,28
1583,1,8,12
1584,1,9,12
1585,1,9,32
1586,1,7,16
1587,1,10,27
1588,1,10,29
1589,1,10,24
1590,1,11,26
1591,1,9,56
1592,1,2,1
1593,1,10,29
1594,1,8,24
1595,1,8,27
1596,1,9,14
1597,1,11,31
1598,1,10,26
1599,1,9,25
1600,1,8,25
1601,1,8,16
1602,1,10,24
1603,1,8,15
1604,1,8,19
1605,1,8,9
1606,1,9,11
1607,1,9,39
1608,1,8,16
1609,1,9,29
1610,1,11,49
1611,1,8,37
1612,1,8,11
1613,1,9,5
1614,1,9,24
1615,1,9,7
1616,1,9,32
1617,1,8,18
1618,1,8,12
1619,1,9,27
1620,1,7,22
1621,1,10,18
1622,1,10,44
1623,1,9,40
1624,1,8,25
1625,1,8,12
1626,1,8,27
1627,1,8,14
1628,1,10,32
1629,1,10,29
1630,1,10,25
1631,1,8,24
1632,1,8,42
1633,1,8,6
1634,1,8,24
1635,1,10,17
1636,1,10,25
1637,1,8,24
1638,1,8,20
1639,1,10,24
1640,1,8,19
1641,1,8,9
1642,1,8,22
1643,1,11,42
1644,1,8,20
1645,1,11,32
1646,1,8,20
1647,1,6,13
1648,1,11,26
1649,1,9,28
1650,1,8,29
1651,1,9,20
1652,1,8,12
1653,1,8,14
1654,1,9,27
1655,1,8,18
1656,1,8,11
1657,1,8,29
1658,1,9,26
1659,1,9,27
1660,1,8,31
1661,1,10,32
1662,1,8,20
1663,1,9,30
1664,1,8,23
1665,1,9,21
1666,1,9,30
1667,1,10,18
1668,1,9,25
