id,set,human_score,pos_23
18191,7,16,5
18192,7,20,5
18193,7,15,3
18194,7,13,2
18195,7,9,5
18196,7,8,4
18197,7,16,2
18198,7,20,9
18200,7,19,15
18201,7,21,1
18202,7,21,2
18203,7,7,0
18205,7,20,9
18206,7,16,4
18207,7,12,0
18208,7,17,3
18209,7,16,2
18210,7,18,3
18211,7,17,10
18212,7,14,1
18213,7,22,11
18215,7,8,6
18217,7,17,1
18218,7,16,0
18219,7,7,10
18220,7,21,2
18221,7,8,0
18222,7,24,8
18223,7,20,9
18225,7,19,3
18226,7,21,10
18227,7,18,13
18228,7,12,3
18229,7,24,2
18230,7,17,12
18231,7,23,5
18232,7,20,3
18233,7,10,4
18234,7,21,6
18235,7,18,20
18236,7,20,3
18237,7,18,3
18238,7,16,3
18239,7,7,0
18240,7,16,3
18241,7,20,16
18242,7,16,6
18243,7,24,19
18244,7,14,7
18245,7,9,0
18246,7,17,3
18247,7,10,5
18248,7,11,1
18249,7,13,1
18250,7,23,7
18251,7,11,1
18252,7,14,9
18253,7,12,3
18254,7,17,10
18255,7,20,5
18256,7,22,6
18257,7,20,8
18258,7,9,3
18259,7,9,4
18260,7,13,4
18261,7,20,1
18262,7,14,1
18263,7,11,0
18264,7,16,1
18265,7,15,3
18266,7,21,15
18267,7,11,3
18268,7,8,0
18269,7,14,4
18271,7,20,7
18272,7,11,9
18273,7,18,5
18275,7,20,15
18276,7,18,5
18277,7,18,7
18278,7,13,2
18279,7,23,9
18280,7,16,3
18281,7,24,9
18282,7,20,3
18283,7,20,7
18284,7,11,1
18285,7,16,5
18286,7,20,0
18287,7,18,3
18288,7,10,9
18289,7,17,8
18290,7,10,1
18291,7,22,4
18292,7,16,4
18293,7,11,3
18294,7,16,8
18295,7,16,6
18296,7,8,2
18297,7,21,14
18298,7,16,1
18300,7,13,8
18301,7,14,3
18302,7,16,8
18303,7,18,5
18304,7,13,0
18305,7,18,4
18306,7,10,2
18307,7,19,3
18308,7,12,9
18309,7,17,4
18310,7,7,1
18311,7,24,10
18312,7,21,5
18314,7,24,5
18317,7,16,4
18318,7,14,1
18319,7,24,6
18320,7,12,4
18321,7,14,1
18322,7,17,7
18324,7,24,8
18325,7,13,3
18326,7,11,10
18327,7,17,10
18329,7,14,0
18330,7,6,0
18331,7,10,1
18332,7,22,3
18333,7,16,3
18334,7,16,11
18335,7,16,13
18336,7,19,7
18337,7,21,4
18338,7,20,9
18339,7,24,13
18340,7,16,9
18341,7,22,6
18342,7,16,5
18343,7,13,5
18344,7,16,8
18345,7,19,1
18346,7,17,11
18347,7,14,2
18348,7,5,1
18349,7,19,5
18350,7,12,1
18352,7,17,6
18353,7,17,4
18354,7,11,1
18355,7,7,4
18356,7,17,5
18357,7,16,8
18358,7,15,7
18361,7,9,1
18362,7,24,3
18363,7,24,4
18364,7,14,3
18365,7,12,1
18366,7,16,1
18367,7,18,11
18368,7,15,0
18369,7,20,4
18370,7,8,2
18371,7,18,11
18373,7,14,2
18374,7,8,2
18375,7,8,5
18376,7,13,5
18377,7,24,14
18378,7,18,8
18379,7,11,2
18380,7,18,16
18381,7,20,2
18383,7,11,2
18384,7,13,3
18386,7,23,6
18387,7,17,7
18388,7,22,10
18389,7,17,3
18390,7,16,4
18391,7,19,9
18392,7,15,13
18393,7,20,6
18394,7,16,4
18395,7,24,15
18396,7,17,5
18398,7,19,4
18399,7,22,8
18401,7,18,7
18402,7,8,5
18403,7,12,2
18404,7,16,2
18405,7,14,6
18406,7,18,14
18407,7,21,9
18408,7,24,20
18409,7,14,0
18411,7,10,1
18412,7,14,4
18413,7,18,9
18414,7,8,0
18415,7,14,10
18416,7,19,5
18417,7,10,4
18418,7,18,3
18419,7,23,8
18421,7,14,3
18422,7,23,7
18423,7,18,4
18424,7,17,2
18426,7,10,2
18427,7,16,2
18428,7,14,13
18429,7,15,3
18430,7,19,10
18432,7,15,5
18433,7,19,2
18434,7,17,13
18435,7,18,0
18436,7,8,2
18438,7,22,6
18441,7,8,0
18442,7,23,9
18444,7,12,3
18445,7,9,5
18446,7,7,1
18448,7,19,11
18449,7,16,9
18450,7,20,1
18451,7,18,5
18453,7,16,9
18454,7,24,9
18455,7,7,3
18456,7,11,2
18458,7,21,5
18459,7,18,13
18460,7,15,1
18461,7,12,10
18463,7,6,3
18464,7,16,11
18465,7,18,13
18466,7,12,10
18467,7,21,14
18468,7,10,4
18471,7,20,9
18472,7,14,4
18473,7,24,16
18474,7,22,16
18475,7,18,4
18476,7,20,11
18477,7,22,10
18478,7,14,0
18479,7,23,6
18480,7,17,7
18481,7,9,1
18482,7,24,7
18484,7,12,1
18485,7,16,5
18488,7,9,2
18489,7,21,7
18490,7,14,1
18491,7,16,3
18492,7,17,1
18494,7,18,9
18495,7,16,9
18496,7,6,1
18497,7,18,5
18498,7,18,13
18499,7,24,19
18500,7,20,3
18501,7,9,6
18502,7,17,4
18503,7,16,1
18504,7,5,1
18505,7,13,1
18506,7,12,2
18507,7,22,13
18508,7,18,5
18509,7,11,3
18510,7,16,5
18511,7,7,5
18512,7,12,3
18513,7,17,3
18514,7,13,1
18515,7,24,9
18516,7,14,2
18517,7,14,13
18518,7,12,4
18519,7,16,0
18520,7,19,2
18521,7,20,3
18522,7,8,0
18523,7,21,4
18524,7,16,4
18525,7,21,2
18526,7,16,10
18527,7,14,2
18528,7,23,6
18529,7,10,0
18530,7,16,1
18531,7,9,3
18533,7,9,0
18534,7,20,3
18535,7,10,2
18536,7,24,13
18537,7,10,0
18538,7,18,5
18539,7,10,3
18540,7,16,7
18541,7,23,1
18542,7,23,7
18544,7,16,3
18545,7,12,3
18546,7,15,4
18547,7,9,0
18548,7,10,1
18549,7,20,9
18550,7,13,3
18551,7,9,0
18552,7,11,18
18553,7,11,4
18554,7,16,5
18556,7,20,16
18557,7,17,1
18558,7,23,5
18559,7,19,2
18560,7,23,9
18561,7,19,9
18562,7,19,9
18563,7,16,1
18564,7,15,3
18565,7,13,1
18566,7,24,3
18567,7,24,4
18569,7,22,4
18570,7,24,18
18571,7,13,5
18572,7,13,2
18573,7,22,3
18574,7,12,6
18575,7,15,2
18576,7,16,9
18577,7,18,7
18578,7,16,1
18579,7,18,4
18580,7,22,7
18581,7,19,3
18582,7,19,5
18583,7,17,3
18584,7,21,11
18586,7,11,6
18587,7,16,3
18588,7,23,10
18590,7,15,13
18591,7,24,22
18592,7,8,6
18593,7,22,6
18594,7,17,5
18595,7,11,0
18596,7,23,2
18597,7,18,10
18598,7,17,2
18599,7,20,10
18600,7,24,9
18601,7,17,5
18602,7,17,13
18603,7,16,7
18604,7,21,3
18605,7,22,4
18606,7,16,9
18607,7,17,1
18608,7,16,10
18609,7,11,0
18610,7,10,0
18611,7,14,8
18612,7,12,4
18613,7,16,3
18614,7,18,8
18615,7,17,2
18616,7,24,5
18617,7,21,10
18618,7,19,6
18619,7,18,6
18620,7,15,2
18621,7,12,2
18622,7,11,11
18624,7,17,5
18626,7,14,7
18627,7,17,6
18628,7,19,4
18629,7,16,2
18630,7,16,7
18631,7,24,6
18632,7,17,4
18633,7,11,5
18634,7,9,1
18635,7,14,1
18636,7,24,9
18637,7,21,15
18638,7,13,2
18639,7,14,0
18640,7,18,7
18641,7,17,9
18642,7,16,5
18643,7,15,3
18644,7,17,13
18645,7,9,5
18646,7,20,3
18647,7,18,3
18648,7,18,8
18649,7,18,7
18650,7,22,2
18651,7,21,4
18652,7,23,18
18653,7,23,4
18654,7,16,5
18655,7,21,4
18656,7,24,9
18657,7,23,27
18658,7,7,4
18659,7,14,2
18660,7,16,6
18661,7,17,2
18662,7,18,4
18663,7,16,6
18664,7,19,5
18666,7,14,2
18667,7,21,3
18668,7,20,8
18669,7,16,0
18670,7,13,7
18671,7,20,9
18672,7,17,8
18674,7,18,3
18675,7,14,7
18676,7,24,7
18677,7,17,7
18678,7,11,0
18680,7,8,2
18681,7,23,10
18682,7,22,4
18683,7,15,5
18684,7,17,7
18685,7,20,4
18686,7,18,7
18688,7,8,1
18689,7,8,3
18690,7,11,3
18691,7,22,7
18693,7,12,3
18694,7,20,13
18695,7,17,3
18696,7,20,5
18697,7,20,9
18698,7,13,4
18700,7,14,1
18701,7,24,4
18702,7,23,7
18703,7,14,4
18704,7,16,3
18705,7,20,6
18706,7,8,2
18707,7,20,5
18708,7,18,4
18709,7,19,1
18710,7,13,4
18711,7,10,2
18712,7,14,16
18713,7,12,3
18714,7,14,16
18715,7,20,4
18716,7,18,2
18717,7,12,10
18718,7,7,1
18719,7,8,7
18720,7,10,3
18721,7,15,8
18722,7,24,4
18723,7,16,3
18724,7,24,16
18725,7,20,13
18726,7,20,9
18727,7,9,2
18729,7,16,0
18730,7,18,8
18731,7,15,4
18732,7,16,2
18733,7,22,1
18734,7,4,1
18736,7,16,2
18737,7,15,1
18738,7,16,5
18739,7,8,2
18740,7,20,9
18741,7,24,12
18742,7,12,2
18743,7,9,1
18744,7,12,6
18745,7,18,1
18747,7,7,1
18748,7,16,7
18749,7,13,0
18750,7,6,0
18751,7,23,8
18752,7,14,2
18753,7,10,3
18754,7,18,5
18756,7,21,7
18757,7,17,6
18758,7,13,4
18759,7,23,4
18760,7,16,3
18761,7,20,11
18762,7,17,6
18763,7,16,3
18764,7,9,0
18765,7,18,12
18766,7,9,1
18767,7,13,5
18768,7,11,13
18769,7,12,2
18770,7,22,5
18771,7,21,2
18772,7,17,2
18773,7,14,6
18774,7,16,2
18775,7,24,2
18776,7,23,11
18777,7,13,2
18778,7,24,11
18779,7,18,6
18780,7,15,11
18781,7,12,0
18782,7,14,9
18783,7,9,0
18784,7,16,1
18785,7,8,1
18786,7,23,5
18787,7,16,5
18788,7,24,17
18789,7,19,12
18790,7,16,2
18791,7,23,7
18792,7,16,2
18793,7,24,5
18794,7,7,4
18795,7,10,4
18796,7,17,8
18797,7,10,0
18798,7,19,3
18799,7,20,7
18800,7,17,6
18801,7,17,0
18802,7,11,11
18803,7,15,8
18804,7,9,0
18805,7,19,1
18806,7,20,3
18807,7,7,0
18808,7,12,6
18809,7,24,0
18810,7,20,10
18811,7,19,8
18812,7,14,6
18813,7,10,11
18814,7,20,5
18815,7,17,7
18816,7,17,4
18817,7,20,0
18818,7,24,12
18819,7,16,5
18820,7,19,12
18821,7,23,9
18822,7,6,0
18823,7,16,3
18824,7,14,1
18825,7,21,10
18826,7,24,8
18827,7,16,8
18829,7,16,9
18830,7,13,11
18831,7,18,4
18832,7,24,7
18833,7,19,5
18834,7,17,2
18835,7,22,5
18836,7,17,5
18837,7,19,0
18839,7,22,1
18840,7,12,6
18841,7,15,8
18842,7,22,0
18843,7,17,11
18844,7,10,4
18845,7,16,6
18847,7,18,4
18848,7,24,5
18849,7,18,5
18851,7,21,7
18852,7,10,4
18853,7,23,14
18854,7,17,8
18855,7,14,2
18856,7,11,3
18857,7,24,3
18858,7,10,0
18859,7,6,0
18860,7,20,5
18861,7,17,0
18862,7,14,2
18863,7,16,11
18864,7,21,4
18865,7,13,3
18868,7,24,4
18870,7,17,10
18871,7,15,8
18872,7,19,1
18873,7,15,2
18874,7,20,3
18875,7,17,2
18876,7,4,1
18877,7,17,6
18878,7,15,3
18879,7,17,2
18880,7,18,9
18881,7,17,2
18882,7,14,5
18883,7,15,6
18884,7,20,7
18885,7,9,2
18886,7,20,5
18887,7,17,2
18888,7,16,7
18889,7,24,0
18890,7,20,2
18891,7,12,3
18892,7,17,4
18894,7,14,9
18895,7,13,9
18896,7,16,11
18897,7,22,10
18898,7,19,8
18899,7,15,1
18900,7,16,11
18901,7,17,9
18902,7,9,2
18903,7,10,1
18904,7,14,9
18905,7,14,5
18906,7,15,3
18907,7,23,9
18908,7,18,9
18909,7,18,3
18910,7,20,6
18911,7,7,4
18912,7,20,4
18913,7,12,1
18914,7,16,6
18915,7,19,11
18916,7,10,0
18917,7,21,3
18919,7,13,4
18920,7,10,2
18921,7,17,3
18922,7,13,2
18923,7,19,2
18924,7,10,1
18925,7,17,2
18926,7,18,9
18927,7,13,6
18928,7,19,7
18929,7,14,4
18930,7,11,1
18931,7,13,2
18932,7,16,4
18933,7,16,1
18934,7,17,2
18935,7,15,11
18936,7,15,6
18937,7,10,3
18938,7,17,1
18939,7,10,2
18940,7,18,8
18941,7,19,5
18942,7,20,7
18943,7,24,6
18944,7,12,2
18945,7,24,11
18946,7,24,4
18947,7,22,0
18949,7,16,4
18950,7,17,10
18951,7,17,6
18952,7,10,0
18954,7,22,8
18955,7,17,2
18956,7,8,5
18957,7,17,0
18958,7,2,0
18959,7,21,8
18960,7,24,10
18961,7,9,3
18962,7,20,2
18963,7,22,2
18964,7,23,4
18965,7,12,3
18967,7,15,4
18968,7,16,1
18969,7,22,10
18970,7,11,4
18971,7,14,7
18972,7,17,8
18973,7,12,4
18974,7,24,2
18976,7,10,2
18977,7,19,6
18978,7,24,9
18979,7,18,6
18980,7,7,0
18981,7,13,1
18982,7,19,4
18983,7,24,1
18984,7,7,2
18985,7,20,2
18986,7,17,7
18987,7,19,4
18988,7,19,3
18989,7,19,1
18990,7,17,3
18991,7,17,6
18993,7,13,2
18994,7,9,3
18995,7,16,6
18996,7,12,4
18997,7,6,7
18998,7,13,10
18999,7,15,8
19000,7,18,2
19001,7,16,6
19002,7,19,6
19003,7,22,7
19004,7,11,0
19005,7,16,1
19006,7,17,6
19007,7,17,5
19008,7,12,1
19009,7,15,7
19010,7,3,0
19011,7,14,1
19012,7,19,1
19013,7,16,20
19015,7,15,5
19017,7,16,4
19018,7,17,2
19020,7,16,1
19022,7,17,6
19023,7,17,1
19024,7,13,2
19025,7,16,3
19026,7,21,9
19027,7,11,4
19028,7,14,4
19029,7,24,6
19030,7,21,18
19031,7,21,16
19032,7,12,2
19033,7,10,2
19034,7,20,8
19035,7,16,6
19036,7,12,4
19037,7,16,6
19038,7,15,6
19039,7,18,3
19041,7,16,15
19042,7,10,2
19044,7,7,5
19046,7,15,10
19047,7,13,4
19048,7,9,6
19049,7,22,8
19050,7,19,8
19051,7,19,13
19052,7,24,20
19054,7,21,3
19055,7,16,1
19056,7,16,8
19057,7,15,6
19058,7,16,4
19059,7,21,7
19060,7,20,4
19061,7,15,1
19062,7,15,0
19063,7,20,3
19064,7,7,2
19065,7,17,0
19068,7,24,20
19069,7,18,4
19070,7,8,0
19071,7,16,3
19072,7,22,10
19073,7,18,1
19076,7,17,3
19077,7,18,0
19078,7,17,7
19079,7,17,9
19080,7,10,7
19081,7,9,6
19082,7,12,0
19083,7,20,11
19084,7,15,2
19085,7,10,3
19086,7,24,10
19087,7,19,2
19089,7,12,2
19090,7,17,4
19091,7,13,3
19092,7,15,6
19093,7,12,6
19094,7,17,4
19095,7,15,2
19096,7,20,9
19097,7,8,4
19098,7,20,6
19099,7,20,14
19100,7,21,4
19101,7,11,0
19102,7,17,3
19103,7,21,1
19104,7,21,6
19105,7,17,8
19106,7,24,15
19107,7,12,3
19108,7,17,5
19109,7,19,6
19110,7,15,0
19111,7,14,2
19112,7,11,9
19113,7,21,16
19114,7,20,5
19116,7,17,6
19117,7,16,5
19118,7,20,2
19119,7,14,4
19120,7,16,4
19122,7,5,1
19123,7,23,11
19124,7,17,1
19125,7,17,2
19126,7,16,4
19127,7,12,1
19129,7,8,0
19130,7,13,3
19131,7,8,2
19132,7,13,6
19134,7,11,4
19135,7,9,4
19136,7,19,0
19137,7,22,9
19138,7,13,2
19139,7,11,0
19140,7,20,7
19141,7,18,8
19143,7,12,4
19144,7,15,2
19145,7,24,4
19146,7,24,11
19147,7,15,3
19148,7,15,1
19149,7,9,3
19150,7,17,0
19151,7,12,1
19152,7,18,14
19153,7,14,2
19154,7,16,2
19155,7,12,10
19156,7,8,1
19158,7,18,12
19159,7,16,24
19160,7,19,2
19161,7,19,12
19162,7,12,4
19163,7,14,8
19164,7,17,5
19165,7,14,1
19166,7,16,10
19167,7,18,10
19168,7,16,3
19169,7,19,5
19170,7,20,2
19171,7,6,0
19172,7,16,5
19173,7,18,3
19174,7,21,17
19175,7,17,1
19176,7,17,8
19177,7,11,5
19178,7,11,1
19179,7,21,0
19180,7,14,0
19181,7,14,5
19183,7,12,2
19184,7,9,3
19185,7,16,6
19186,7,21,9
19187,7,19,1
19188,7,16,9
19189,7,10,0
19190,7,20,3
19191,7,14,2
19192,7,23,3
19193,7,17,6
19194,7,16,2
19195,7,24,12
19196,7,19,11
19197,7,24,11
19198,7,21,17
19199,7,17,4
19200,7,19,14
19201,7,24,7
19202,7,24,5
19203,7,14,3
19204,7,15,5
19205,7,24,7
19206,7,16,3
19207,7,22,6
19208,7,19,7
19209,7,17,7
19210,7,23,8
19211,7,19,4
19212,7,17,8
19213,7,12,0
19214,7,15,5
19215,7,22,4
19216,7,14,1
19217,7,16,8
19219,7,11,1
19220,7,10,6
19221,7,8,1
19222,7,17,3
19223,7,20,4
19224,7,13,5
19225,7,10,6
19226,7,14,3
19227,7,23,4
19228,7,12,3
19229,7,23,11
19230,7,13,1
19231,7,11,0
19232,7,17,4
19233,7,18,5
19234,7,17,7
19236,7,16,9
19237,7,23,2
19238,7,20,4
19239,7,19,3
19240,7,16,7
19241,7,16,5
19242,7,17,6
19243,7,24,5
19244,7,19,6
19245,7,16,3
19246,7,15,4
19247,7,13,7
19248,7,21,12
19249,7,15,4
19250,7,23,5
19251,7,11,2
19253,7,16,3
19254,7,10,0
19255,7,15,4
19256,7,16,5
19257,7,16,6
19258,7,21,12
19259,7,15,2
19260,7,18,4
19261,7,17,5
19262,7,17,6
19263,7,19,10
19264,7,11,3
19265,7,19,26
19266,7,24,11
19267,7,18,9
19268,7,17,4
19270,7,22,11
19271,7,24,7
19272,7,16,8
19273,7,22,4
19274,7,18,10
19275,7,23,15
19276,7,16,4
19277,7,17,3
19278,7,24,4
19280,7,12,0
19281,7,17,10
19282,7,10,4
19283,7,18,2
19285,7,18,3
19286,7,17,7
19287,7,14,1
19289,7,18,5
19290,7,23,2
19291,7,15,6
19292,7,16,10
19293,7,17,7
19294,7,18,7
19295,7,13,1
19296,7,14,5
19297,7,19,7
19298,7,13,7
19300,7,11,5
19301,7,22,12
19302,7,11,2
19303,7,14,3
19304,7,10,5
19305,7,17,2
19306,7,16,5
19307,7,19,7
19308,7,17,4
19310,7,10,0
19311,7,23,13
19312,7,24,22
19313,7,23,14
19314,7,18,13
19315,7,12,2
19316,7,11,1
19317,7,20,3
19318,7,14,7
19319,7,11,8
19320,7,8,2
19321,7,13,3
19322,7,20,9
19323,7,13,0
19324,7,16,2
19326,7,15,2
19327,7,16,4
19328,7,12,1
19329,7,16,5
19330,7,12,1
19331,7,20,5
19332,7,15,1
19333,7,16,4
19334,7,15,1
19335,7,14,5
19336,7,16,7
19337,7,6,4
19338,7,14,2
19339,7,15,6
19340,7,15,5
19341,7,12,4
19342,7,24,16
19343,7,20,1
19344,7,20,6
19345,7,16,3
19346,7,20,7
19348,7,9,7
19349,7,7,2
19350,7,16,4
19351,7,16,13
19352,7,22,5
19353,7,8,3
19354,7,14,4
19355,7,22,8
19356,7,16,2
19357,7,16,1
19358,7,8,3
19359,7,21,11
19360,7,18,9
19361,7,16,3
19362,7,13,2
19363,7,20,10
19364,7,21,6
19366,7,17,4
19368,7,16,7
19369,7,15,2
19371,7,7,1
19372,7,16,7
19373,7,6,3
19374,7,13,0
19375,7,17,1
19376,7,9,3
19377,7,14,1
19378,7,21,4
19379,7,22,11
19380,7,16,4
19381,7,22,4
19382,7,17,2
19383,7,21,0
19384,7,10,2
19385,7,14,0
19386,7,22,11
19387,7,14,2
19388,7,18,1
19389,7,16,1
19390,7,13,2
19391,7,18,6
19392,7,12,5
19393,7,8,1
19394,7,16,2
19395,7,24,9
19396,7,18,6
19397,7,14,4
19398,7,8,2
19400,7,8,0
19401,7,13,1
19402,7,11,2
19403,7,21,9
19404,7,14,5
19405,7,14,4
19406,7,23,7
19408,7,14,0
19409,7,20,1
19410,7,16,9
19411,7,13,3
19412,7,20,10
19413,7,22,15
19414,7,21,4
19415,7,13,5
19416,7,16,2
19417,7,17,4
19419,7,19,3
19420,7,16,4
19421,7,23,17
19422,7,20,8
19423,7,22,4
19424,7,6,2
19425,7,13,3
19427,7,22,14
19428,7,10,2
19429,7,20,3
19430,7,14,4
19431,7,20,2
19432,7,18,4
19433,7,19,4
19434,7,8,12
19435,7,17,8
19436,7,6,2
19437,7,16,5
19438,7,13,3
19439,7,12,4
19440,7,12,3
19441,7,22,5
19442,7,16,2
19443,7,19,4
19444,7,13,5
19445,7,19,3
19446,7,24,7
19447,7,18,2
19448,7,15,4
19449,7,12,3
19450,7,4,1
19451,7,22,3
19454,7,10,1
19455,7,13,0
19456,7,9,2
19457,7,16,3
19458,7,12,2
19459,7,21,8
19460,7,16,8
19462,7,16,2
19463,7,21,6
19464,7,16,8
19465,7,7,3
19466,7,15,10
19467,7,11,5
19468,7,21,6
19469,7,13,4
19470,7,15,12
19471,7,23,8
19472,7,19,0
19473,7,20,18
19474,7,20,0
19475,7,18,8
19476,7,17,6
19477,7,16,3
19478,7,24,2
19479,7,14,1
19480,7,12,6
19481,7,24,5
19482,7,19,5
19484,7,17,4
19485,7,18,7
19488,7,19,1
19489,7,12,4
19490,7,13,2
19491,7,8,1
19492,7,7,0
19493,7,6,0
19494,7,14,3
19495,7,13,2
19496,7,16,10
19497,7,9,1
19498,7,16,12
19499,7,21,13
19500,7,9,8
19501,7,24,12
19502,7,24,6
19503,7,16,2
19504,7,16,2
19505,7,17,5
19506,7,20,1
19507,7,17,7
19508,7,12,0
19509,7,11,3
19510,7,14,0
19511,7,11,4
19512,7,22,5
19513,7,18,2
19514,7,18,1
19515,7,19,2
19516,7,24,3
19517,7,14,4
19518,7,23,15
19519,7,19,2
19520,7,18,12
19521,7,13,1
19522,7,22,6
19523,7,19,2
19524,7,19,9
19525,7,17,6
19526,7,12,1
19527,7,13,2
19528,7,13,1
19529,7,24,7
19530,7,24,25
19533,7,14,2
19534,7,18,9
19535,7,16,2
19536,7,16,8
19537,7,13,1
19538,7,14,6
19539,7,14,6
19540,7,16,13
19541,7,13,4
19542,7,15,4
19543,7,16,9
