id,set,human_score,pos_11
200,1,8,3
201,1,9,2
202,1,8,0
203,1,10,2
204,1,10,2
205,1,10,4
206,1,10,2
207,1,8,1
208,1,6,2
209,1,6,0
210,1,9,0
211,1,6,1
212,1,7,2
213,1,8,0
214,1,8,1
215,1,10,2
216,1,8,0
217,1,10,2
218,1,8,0
219,1,9,3
220,1,10,1
221,1,6,0
222,1,9,9
223,1,8,0
224,1,8,4
225,1,12,1
226,1,8,1
227,1,9,2
228,1,8,0
229,1,8,3
230,1,9,2
231,1,8,1
232,1,12,3
233,1,7,1
234,1,8,2
235,1,7,6
236,1,6,1
237,1,8,3
238,1,9,0
239,1,9,1
240,1,8,1
241,1,9,1
242,1,9,0
243,1,11,0
244,1,7,1
245,1,7,0
246,1,11,2
247,1,8,4
248,1,9,0
249,1,9,1
250,1,10,1
251,1,9,0
252,1,9,0
253,1,6,0
254,1,10,1
255,1,8,0
256,1,8,1
257,1,8,2
258,1,11,2
259,1,9,3
260,1,7,4
261,1,9,4
262,1,8,0
263,1,10,7
264,1,8,0
265,1,11,2
266,1,11,0
267,1,10,5
268,1,8,0
269,1,9,0
270,1,8,3
271,1,8,1
272,1,10,1
273,1,8,1
274,1,9,1
275,1,11,2
276,1,8,0
277,1,9,3
278,1,8,1
279,1,10,2
280,1,10,1
281,1,7,0
282,1,8,0
283,1,6,1
284,1,8,1
285,1,11,3
286,1,4,0
287,1,12,1
288,1,8,1
289,1,10,1
290,1,11,4
291,1,11,2
292,1,11,8
293,1,8,2
294,1,10,0
295,1,10,0
296,1,10,4
297,1,9,1
298,1,8,1
299,1,8,2
300,1,8,3
301,1,9,4
302,1,10,3
303,1,10,1
304,1,9,0
305,1,10,4
306,1,8,2
307,1,9,2
308,1,6,0
309,1,9,1
310,1,10,2
311,1,9,0
312,1,7,0
314,1,9,0
315,1,10,0
316,1,9,1
317,1,10,2
318,1,8,0
319,1,9,0
320,1,8,2
321,1,12,4
322,1,8,0
323,1,10,4
324,1,8,2
325,1,9,5
326,1,10,5
327,1,6,0
328,1,8,0
329,1,8,2
330,1,11,1
331,1,10,2
332,1,8,1
333,1,9,1
334,1,10,1
335,1,9,1
336,1,11,7
337,1,10,0
338,1,8,0
339,1,11,4
340,1,9,1
341,1,8,2
342,1,9,2
343,1,9,1
345,1,10,7
346,1,12,1
347,1,7,1
348,1,8,3
349,1,8,1
350,1,8,3
351,1,9,1
352,1,7,1
353,1,5,0
354,1,8,0
355,1,6,0
356,1,8,4
357,1,8,0
358,1,7,0
359,1,2,0
360,1,6,0
361,1,10,3
362,1,10,1
363,1,8,3
364,1,11,1
365,1,9,1
366,1,8,1
367,1,8,1
368,1,9,1
369,1,8,2
370,1,10,1
371,1,8,0
372,1,10,1
373,1,8,0
374,1,7,1
375,1,4,0
376,1,8,2
377,1,10,3
378,1,11,3
379,1,9,4
380,1,10,2
381,1,10,0
382,1,7,0
383,1,11,2
384,1,8,0
385,1,11,3
386,1,10,5
387,1,8,1
388,1,7,1
389,1,8,0
390,1,10,0
391,1,12,0
392,1,8,3
393,1,8,1
394,1,7,0
395,1,6,2
396,1,7,1
397,1,10,3
398,1,10,1
399,1,8,1
400,1,8,1
401,1,6,3
402,1,8,1
403,1,8,1
404,1,8,1
405,1,9,1
406,1,8,0
407,1,8,0
408,1,8,0
409,1,8,1
410,1,8,1
411,1,12,1
412,1,10,1
413,1,9,2
414,1,8,5
415,1,7,0
416,1,6,0
417,1,8,0
418,1,12,3
419,1,6,0
420,1,8,0
421,1,6,1
422,1,7,2
423,1,9,3
424,1,9,1
425,1,10,0
426,1,9,5
427,1,11,0
428,1,8,2
429,1,9,0
430,1,8,1
431,1,11,1
432,1,8,0
433,1,11,3
434,1,7,0
435,1,11,9
436,1,8,2
437,1,8,0
438,1,8,1
439,1,10,2
440,1,8,1
441,1,8,1
442,1,10,2
443,1,8,2
444,1,8,1
445,1,8,0
446,1,10,2
447,1,11,0
448,1,9,0
449,1,2,0
450,1,7,1
451,1,8,0
452,1,7,0
453,1,9,2
454,1,8,1
455,1,4,0
456,1,7,0
457,1,10,6
458,1,9,0
459,1,8,0
460,1,8,1
461,1,8,2
462,1,8,0
463,1,8,2
464,1,7,1
465,1,8,2
466,1,9,1
467,1,8,0
468,1,8,1
469,1,9,1
470,1,8,2
471,1,8,0
472,1,12,3
473,1,7,1
474,1,6,1
475,1,9,3
476,1,8,1
477,1,6,0
478,1,8,0
479,1,10,3
480,1,8,1
481,1,10,2
482,1,9,5
483,1,9,1
484,1,7,1
485,1,10,2
486,1,9,2
487,1,8,2
488,1,8,1
489,1,9,3
490,1,8,9
491,1,8,1
492,1,7,2
493,1,8,0
494,1,9,0
495,1,8,1
496,1,9,0
497,1,9,0
498,1,12,1
499,1,9,2
500,1,10,1
501,1,8,0
502,1,7,0
503,1,8,0
504,1,10,0
505,1,10,0
506,1,7,1
507,1,10,1
508,1,9,1
509,1,11,1
510,1,7,1
511,1,8,3
512,1,8,0
513,1,8,2
514,1,8,1
515,1,8,0
516,1,8,1
517,1,8,3
518,1,8,2
519,1,12,3
520,1,6,1
521,1,7,0
522,1,9,3
523,1,10,4
524,1,8,1
525,1,9,0
526,1,7,2
527,1,8,0
528,1,6,2
529,1,7,0
530,1,10,0
531,1,10,1
532,1,8,1
533,1,8,0
534,1,11,4
535,1,8,2
536,1,8,3
537,1,8,1
538,1,8,0
539,1,9,0
540,1,8,2
541,1,8,1
542,1,10,3
543,1,8,2
544,1,8,0
545,1,2,0
546,1,6,1
547,1,8,1
548,1,8,1
549,1,8,0
550,1,10,0
551,1,8,5
552,1,6,0
553,1,8,1
554,1,8,0
555,1,11,3
556,1,10,2
557,1,10,2
558,1,10,0
559,1,12,0
560,1,8,0
561,1,8,0
562,1,10,3
563,1,7,0
564,1,8,0
565,1,9,0
566,1,8,1
567,1,8,0
568,1,8,1
569,1,8,2
570,1,8,0
571,1,9,3
572,1,11,2
573,1,10,3
574,1,8,1
575,1,10,0
576,1,8,3
577,1,6,1
578,1,9,1
579,1,8,2
580,1,8,2
581,1,8,3
582,1,11,1
583,1,9,0
584,1,9,1
585,1,11,3
586,1,8,1
587,1,9,4
588,1,10,1
589,1,5,1
590,1,6,0
591,1,8,3
592,1,8,1
593,1,10,0
594,1,7,1
595,1,8,0
596,1,6,2
597,1,8,0
598,1,8,2
599,1,8,2
600,1,6,0
601,1,8,2
602,1,8,1
603,1,11,2
604,1,9,2
605,1,6,0
606,1,8,1
607,1,9,2
608,1,7,0
609,1,7,0
610,1,7,1
611,1,9,1
612,1,10,2
613,1,8,1
614,1,6,0
615,1,9,1
616,1,8,0
617,1,9,0
618,1,8,2
619,1,11,2
620,1,7,0
621,1,8,1
622,1,8,1
623,1,6,0
624,1,8,2
625,1,11,1
626,1,7,0
627,1,8,0
628,1,11,0
629,1,11,3
630,1,8,0
631,1,6,1
632,1,10,0
633,1,8,1
634,1,5,2
635,1,10,1
636,1,9,1
637,1,8,2
638,1,8,0
639,1,6,1
640,1,7,1
641,1,7,0
642,1,8,0
643,1,10,1
644,1,8,2
645,1,8,2
646,1,9,1
647,1,11,1
648,1,6,1
649,1,8,1
650,1,10,1
651,1,8,1
652,1,9,0
653,1,8,0
654,1,10,1
655,1,7,1
656,1,9,0
657,1,9,1
658,1,8,2
659,1,10,2
660,1,11,2
661,1,8,2
662,1,6,0
663,1,8,1
664,1,9,3
665,1,7,1
666,1,8,0
667,1,9,1
668,1,10,0
669,1,8,1
670,1,8,0
671,1,8,0
672,1,9,1
673,1,6,2
674,1,8,0
675,1,8,0
676,1,8,0
677,1,8,1
678,1,8,0
679,1,8,1
680,1,9,1
681,1,8,5
682,1,11,1
683,1,10,0
684,1,8,1
685,1,8,0
686,1,9,1
687,1,8,0
688,1,9,1
689,1,8,1
690,1,9,0
691,1,6,1
692,1,6,0
693,1,8,2
694,1,8,4
695,1,9,1
696,1,8,0
697,1,8,0
698,1,6,1
699,1,12,5
700,1,8,1
701,1,8,0
702,1,6,0
703,1,8,0
704,1,7,0
705,1,8,3
706,1,10,1
707,1,8,1
708,1,9,4
709,1,10,0
710,1,11,2
711,1,10,0
712,1,9,2
713,1,10,4
714,1,9,0
715,1,8,1
716,1,9,1
717,1,8,0
718,1,10,4
719,1,7,2
720,1,10,1
721,1,9,0
722,1,10,5
723,1,10,4
724,1,8,2
725,1,6,1
726,1,10,0
727,1,6,0
728,1,8,0
729,1,7,1
730,1,10,1
731,1,8,2
732,1,9,0
733,1,8,0
734,1,10,3
735,1,9,1
736,1,10,2
737,1,8,1
738,1,6,2
739,1,9,2
740,1,8,4
741,1,8,1
742,1,10,2
743,1,10,3
744,1,9,3
745,1,9,2
746,1,8,1
747,1,8,0
748,1,8,1
749,1,10,0
750,1,8,1
751,1,8,1
752,1,7,0
753,1,8,1
754,1,9,2
755,1,9,3
756,1,8,0
757,1,9,2
758,1,8,2
759,1,10,0
760,1,9,0
761,1,8,6
762,1,10,2
763,1,8,2
764,1,9,2
765,1,7,3
766,1,8,1
767,1,8,0
768,1,8,3
769,1,10,2
770,1,8,2
771,1,9,7
772,1,10,2
773,1,8,2
774,1,8,4
775,1,7,1
776,1,7,0
777,1,10,2
778,1,9,3
779,1,8,0
780,1,9,0
781,1,10,0
782,1,11,1
783,1,7,1
784,1,10,2
785,1,8,0
786,1,8,3
787,1,8,0
788,1,8,0
789,1,7,1
790,1,9,0
791,1,8,3
792,1,8,1
793,1,11,0
794,1,8,5
795,1,8,0
796,1,8,0
797,1,10,4
798,1,9,7
799,1,8,0
800,1,10,0
801,1,9,5
802,1,8,4
803,1,6,3
804,1,8,0
805,1,9,1
806,1,6,0
807,1,11,2
808,1,7,0
809,1,9,4
810,1,8,1
811,1,8,0
812,1,8,0
813,1,8,3
814,1,8,1
815,1,10,1
816,1,9,0
817,1,12,2
818,1,8,1
819,1,8,3
820,1,5,0
821,1,9,4
822,1,8,2
823,1,8,0
824,1,9,1
825,1,6,0
826,1,10,4
827,1,6,0
828,1,9,0
829,1,8,0
830,1,10,2
831,1,8,2
832,1,2,0
833,1,9,0
834,1,10,0
835,1,10,2
836,1,8,2
837,1,8,1
838,1,5,2
839,1,10,2
840,1,8,1
841,1,7,0
842,1,8,1
843,1,8,0
844,1,8,0
845,1,10,1
846,1,8,1
847,1,12,5
848,1,6,1
849,1,7,0
850,1,10,1
851,1,9,0
852,1,10,4
853,1,9,3
854,1,8,2
855,1,8,0
856,1,10,1
857,1,8,0
858,1,9,3
859,1,12,1
860,1,8,0
861,1,8,4
862,1,8,0
863,1,10,4
864,1,10,2
865,1,8,1
866,1,7,0
867,1,8,3
868,1,12,0
869,1,6,0
870,1,9,2
871,1,10,0
872,1,8,1
873,1,9,1
874,1,12,2
875,1,11,4
876,1,8,0
877,1,11,1
878,1,9,0
879,1,8,3
880,1,10,1
881,1,8,3
882,1,9,1
883,1,9,2
884,1,8,0
885,1,7,0
886,1,11,3
887,1,9,1
888,1,10,4
889,1,8,4
890,1,8,2
891,1,9,0
892,1,10,0
893,1,4,0
894,1,10,1
895,1,10,0
896,1,8,0
897,1,9,0
898,1,8,1
899,1,8,1
900,1,10,0
901,1,8,1
902,1,10,0
903,1,8,3
904,1,8,1
905,1,6,0
906,1,11,0
907,1,9,2
908,1,10,3
909,1,10,5
910,1,8,2
911,1,8,1
912,1,10,2
913,1,10,2
914,1,9,0
915,1,10,2
916,1,11,1
917,1,6,0
918,1,10,2
919,1,11,0
920,1,8,6
921,1,8,0
922,1,8,0
923,1,6,1
924,1,8,0
925,1,7,1
926,1,7,0
927,1,7,0
928,1,10,1
929,1,10,3
930,1,8,1
931,1,8,0
932,1,12,2
933,1,8,1
934,1,8,0
935,1,9,2
936,1,7,0
937,1,11,2
938,1,11,1
939,1,6,0
940,1,8,0
941,1,12,2
942,1,9,1
943,1,9,2
944,1,8,0
945,1,8,0
946,1,8,1
947,1,10,2
948,1,9,2
949,1,8,0
950,1,10,2
951,1,7,3
952,1,8,1
953,1,12,0
954,1,10,7
955,1,8,0
956,1,9,1
957,1,9,6
958,1,8,0
959,1,9,2
960,1,7,1
961,1,8,1
962,1,9,1
963,1,8,1
964,1,11,1
965,1,7,1
966,1,7,2
967,1,11,3
968,1,9,1
969,1,8,0
970,1,11,5
971,1,9,1
972,1,8,3
973,1,6,0
974,1,2,0
975,1,8,0
976,1,8,0
977,1,7,0
978,1,8,0
979,1,10,1
980,1,10,3
981,1,8,1
982,1,8,4
983,1,8,9
984,1,8,2
985,1,9,2
986,1,11,1
987,1,8,0
988,1,8,0
989,1,9,1
990,1,8,7
991,1,6,1
992,1,5,0
993,1,9,1
994,1,9,3
995,1,4,1
996,1,7,0
997,1,10,1
998,1,9,4
999,1,12,2
1000,1,12,4
1001,1,8,2
1002,1,8,0
1003,1,9,0
1004,1,6,1
1005,1,9,1
1006,1,8,2
1007,1,10,0
1008,1,10,0
1009,1,8,0
1010,1,8,4
1011,1,8,3
1012,1,9,0
1013,1,7,3
1014,1,8,2
1015,1,10,1
1016,1,8,1
1017,1,8,0
1018,1,10,1
1019,1,10,1
1020,1,8,0
1021,1,9,0
1022,1,11,1
1023,1,8,3
1024,1,9,1
1025,1,8,1
1026,1,10,2
1027,1,8,1
1028,1,10,4
1029,1,10,0
1030,1,8,0
1031,1,9,1
1032,1,8,1
1033,1,10,0
1034,1,8,0
1035,1,8,0
1036,1,9,0
1037,1,8,0
1038,1,11,4
1039,1,8,5
1040,1,6,0
1041,1,6,0
1042,1,8,1
1043,1,9,2
1044,1,7,1
1045,1,9,0
1046,1,9,3
1047,1,11,5
1048,1,10,6
1049,1,10,1
1050,1,11,8
1051,1,7,0
1052,1,9,0
1053,1,9,1
1054,1,8,0
1055,1,8,3
1056,1,6,0
1057,1,10,0
1058,1,8,1
1059,1,8,0
1060,1,8,0
1061,1,8,0
1062,1,10,0
1063,1,10,2
1064,1,9,1
1065,1,7,0
1066,1,9,2
1067,1,9,3
1068,1,9,4
1069,1,10,1
1070,1,7,2
1071,1,8,0
1072,1,8,0
1073,1,8,0
1074,1,8,0
1075,1,8,0
1076,1,10,1
1077,1,8,1
1078,1,12,4
1079,1,8,1
1080,1,8,2
1081,1,7,1
1082,1,9,0
1083,1,7,1
1084,1,9,0
1085,1,10,0
1086,1,8,2
1087,1,11,2
1088,1,8,0
1089,1,8,2
1090,1,6,0
1091,1,10,2
1092,1,10,2
1093,1,8,0
1094,1,8,1
1095,1,8,0
1096,1,4,0
1097,1,10,2
1098,1,9,1
1099,1,8,2
1100,1,9,2
1101,1,8,1
1102,1,8,2
1103,1,6,0
1104,1,10,0
1105,1,9,0
1106,1,9,3
1107,1,4,0
1108,1,9,2
1109,1,8,2
1110,1,8,0
1111,1,11,0
1112,1,8,0
1113,1,10,3
1114,1,10,2
1115,1,9,1
1116,1,8,0
1117,1,7,3
1118,1,8,0
1119,1,9,1
1120,1,8,5
1121,1,2,0
1122,1,10,2
1123,1,6,1
1124,1,9,4
1125,1,8,1
1126,1,10,0
1127,1,8,0
1128,1,8,2
1129,1,8,1
1130,1,6,0
1132,1,8,3
1133,1,12,0
1134,1,6,0
1135,1,11,1
1136,1,8,1
1137,1,8,4
1138,1,8,7
1139,1,10,4
1140,1,9,1
1141,1,6,0
1142,1,8,3
1143,1,8,0
1144,1,11,3
1145,1,9,2
1146,1,8,1
1147,1,9,3
1148,1,9,1
1149,1,10,3
1150,1,8,4
1151,1,10,1
1152,1,8,0
1153,1,9,0
1154,1,8,0
1155,1,8,1
1156,1,10,1
1157,1,6,1
1158,1,9,2
1159,1,12,2
1160,1,8,3
1161,1,8,1
1162,1,8,1
1163,1,10,7
1164,1,9,1
1165,1,8,0
1166,1,9,3
1167,1,10,1
1168,1,8,4
1169,1,10,1
1170,1,12,3
1171,1,12,4
1172,1,7,0
1173,1,8,2
1174,1,10,1
1175,1,9,1
1176,1,8,1
1177,1,6,1
1178,1,9,0
1179,1,8,1
1180,1,8,2
1181,1,10,3
1182,1,7,1
1183,1,8,4
1184,1,10,1
1185,1,8,0
1186,1,9,8
1187,1,10,1
1188,1,8,0
1189,1,9,1
1190,1,9,1
1191,1,8,0
1192,1,8,0
1193,1,10,0
1194,1,10,1
1195,1,11,3
1196,1,8,1
1197,1,8,0
1198,1,7,0
1199,1,8,0
1200,1,9,1
1201,1,12,4
1202,1,8,2
1203,1,8,0
1204,1,9,1
1205,1,8,2
1206,1,11,1
1207,1,8,2
1208,1,7,4
1209,1,8,0
1210,1,8,5
1211,1,9,2
1212,1,9,2
1213,1,8,0
1214,1,10,1
1215,1,8,1
1216,1,9,0
1217,1,4,0
1218,1,9,1
1219,1,8,3
1220,1,10,1
1221,1,10,3
1222,1,6,0
1223,1,9,1
1224,1,9,4
1225,1,8,1
1226,1,8,1
1227,1,8,0
1228,1,8,1
1229,1,8,3
1230,1,10,2
1231,1,6,0
1232,1,10,2
1233,1,9,1
1234,1,8,0
1236,1,10,2
1237,1,11,1
1238,1,10,2
1239,1,11,1
1240,1,10,3
1241,1,9,1
1242,1,8,2
1243,1,9,2
1244,1,8,0
1245,1,10,0
1246,1,7,0
1247,1,8,0
1248,1,8,2
1249,1,10,1
1250,1,12,1
1251,1,8,1
1252,1,11,4
1253,1,4,0
1254,1,8,0
1255,1,11,6
1256,1,8,5
1257,1,9,1
1258,1,12,1
1259,1,10,2
1260,1,8,1
1261,1,9,0
1262,1,8,2
1263,1,9,2
1264,1,9,2
1265,1,10,0
1266,1,8,1
1267,1,8,1
1268,1,8,4
1269,1,11,1
1270,1,10,0
1271,1,8,2
1272,1,9,0
1273,1,10,3
1274,1,6,1
1275,1,7,0
1276,1,8,3
1277,1,7,0
1278,1,8,1
1279,1,9,3
1280,1,6,0
1281,1,8,1
1282,1,10,1
1283,1,10,0
1284,1,8,1
1285,1,8,3
1286,1,8,2
1287,1,10,0
1288,1,10,5
1289,1,7,1
1290,1,8,3
1291,1,8,0
1292,1,8,1
1293,1,7,0
1294,1,9,3
1295,1,4,1
1296,1,9,0
1297,1,8,1
1298,1,7,0
1299,1,11,3
1300,1,7,0
1301,1,8,0
1302,1,10,1
1303,1,7,0
1304,1,11,2
1305,1,11,3
1306,1,8,5
1307,1,9,2
1308,1,9,2
1309,1,8,2
1310,1,7,0
1311,1,10,0
1312,1,9,1
1313,1,8,1
1314,1,10,5
1315,1,9,1
1316,1,9,3
1317,1,8,1
1318,1,8,3
1319,1,9,1
1320,1,11,1
1321,1,9,0
1322,1,9,1
1323,1,8,1
1324,1,8,0
1325,1,10,2
1326,1,8,10
1327,1,11,1
1328,1,8,1
1329,1,7,0
1330,1,8,0
1331,1,9,2
1332,1,9,3
1333,1,8,2
1334,1,8,0
1335,1,7,0
1336,1,10,2
1337,1,8,0
1338,1,9,3
1339,1,8,4
1340,1,8,4
1341,1,10,3
1342,1,8,2
1343,1,8,0
1344,1,8,1
1345,1,8,0
1346,1,8,0
1347,1,8,2
1348,1,7,0
1349,1,11,2
1350,1,10,2
1351,1,9,1
1352,1,8,0
1353,1,10,1
1354,1,8,0
1355,1,8,6
1356,1,8,0
1357,1,8,0
1358,1,11,0
1359,1,11,0
1360,1,8,3
1361,1,10,6
1362,1,9,6
1363,1,8,1
1364,1,9,0
1365,1,8,0
1366,1,8,2
1367,1,6,0
1368,1,7,2
1369,1,9,0
1370,1,9,3
1371,1,12,0
1372,1,8,1
1373,1,8,0
1374,1,10,6
1375,1,10,0
1376,1,8,1
1377,1,8,0
1378,1,9,4
1379,1,10,4
1380,1,12,0
1381,1,8,1
1382,1,10,1
1383,1,9,1
1384,1,10,0
1385,1,9,1
1386,1,9,0
1387,1,7,1
1388,1,8,0
1389,1,8,0
1390,1,8,0
1391,1,8,3
1392,1,5,0
1393,1,11,1
1394,1,6,2
1395,1,9,2
1396,1,9,0
1397,1,7,0
1398,1,9,2
1399,1,8,0
1400,1,9,1
1401,1,10,1
1402,1,9,1
1403,1,11,0
1404,1,10,2
1405,1,9,1
1406,1,9,0
1407,1,10,1
1408,1,8,2
1409,1,9,0
1410,1,7,0
1411,1,11,3
1412,1,10,0
1413,1,9,1
1414,1,8,0
1415,1,12,3
1416,1,8,1
1417,1,10,1
1418,1,8,1
1419,1,10,1
1420,1,8,0
1421,1,6,0
1422,1,8,7
1423,1,8,0
1424,1,10,1
1425,1,8,3
1426,1,10,0
1427,1,11,2
1428,1,6,0
1429,1,7,2
1430,1,8,0
1431,1,6,0
1432,1,8,5
1433,1,8,0
1434,1,9,0
1435,1,10,0
1436,1,8,1
1437,1,8,1
1438,1,9,1
1439,1,10,0
1440,1,10,2
1441,1,8,0
1442,1,6,0
1443,1,12,6
1444,1,10,0
1445,1,8,1
1446,1,10,1
1447,1,12,4
1448,1,9,0
1449,1,9,0
1450,1,10,1
1451,1,9,0
1452,1,12,2
1453,1,9,2
1454,1,11,3
1455,1,8,0
1456,1,10,2
1457,1,7,2
1458,1,9,1
1459,1,8,3
1460,1,10,0
1461,1,6,0
1462,1,7,0
1463,1,8,1
1464,1,10,3
1465,1,8,0
1466,1,8,3
1467,1,10,3
1468,1,9,2
1469,1,8,0
1470,1,10,1
1471,1,8,1
1472,1,8,0
1473,1,6,0
1474,1,4,0
1475,1,8,0
1476,1,9,0
1477,1,6,0
1478,1,9,1
1479,1,7,3
1480,1,9,0
1481,1,7,2
1482,1,7,0
1483,1,6,1
1484,1,9,1
1485,1,9,2
1486,1,8,3
1487,1,8,0
1488,1,8,1
1489,1,9,3
1490,1,6,1
1491,1,11,2
1492,1,8,1
1493,1,11,0
1494,1,10,3
1495,1,8,0
1496,1,6,1
1497,1,9,2
1498,1,8,2
1499,1,10,0
1500,1,8,0
1501,1,8,2
1502,1,10,2
1503,1,9,1
1504,1,8,1
1505,1,9,0
1506,1,8,2
1507,1,9,1
1508,1,8,0
1509,1,8,5
1510,1,8,1
1511,1,7,0
1512,1,8,1
1513,1,5,0
1514,1,8,2
1515,1,10,0
1516,1,8,2
1517,1,8,0
1518,1,10,5
1519,1,8,0
1520,1,9,1
1521,1,8,0
1522,1,10,4
1523,1,8,1
1524,1,6,0
1525,1,8,0
1526,1,10,2
1527,1,10,2
1528,1,6,0
1529,1,8,1
1530,1,8,0
1531,1,8,3
1532,1,6,1
1533,1,6,0
1534,1,9,2
1535,1,6,2
1536,1,4,2
1537,1,8,0
1538,1,9,1
1539,1,9,1
1540,1,8,1
1541,1,8,0
1542,1,10,2
1543,1,8,1
1544,1,10,0
1545,1,8,0
1546,1,10,1
1547,1,7,1
1548,1,8,0
1549,1,6,0
1550,1,8,4
1551,1,9,3
1552,1,6,1
1553,1,7,0
1554,1,8,4
1555,1,2,0
1556,1,8,0
1557,1,8,1
1558,1,8,0
1559,1,7,0
1560,1,9,5
1561,1,9,0
1562,1,4,0
1563,1,6,1
1564,1,8,0
1565,1,8,5
1566,1,8,0
1567,1,11,0
1568,1,7,1
1569,1,5,0
1570,1,11,3
1571,1,7,0
1572,1,8,0
1573,1,10,0
1574,1,8,4
1575,1,9,7
1576,1,8,0
1577,1,8,1
1578,1,9,0
1579,1,8,0
1580,1,8,1
1581,1,11,5
1582,1,10,4
1583,1,8,1
1584,1,9,3
1585,1,9,0
1586,1,7,0
1587,1,10,1
1588,1,10,1
1589,1,10,7
1590,1,11,4
1591,1,9,4
1592,1,2,0
1593,1,10,2
1594,1,8,0
1595,1,8,2
1596,1,9,1
1597,1,11,2
1598,1,10,7
1599,1,9,3
1600,1,8,2
1601,1,8,3
1602,1,10,1
1603,1,8,1
1604,1,8,1
1605,1,8,2
1606,1,9,0
1607,1,9,0
1608,1,8,1
1609,1,9,5
1610,1,11,5
1611,1,8,1
1612,1,8,0
1613,1,9,0
1614,1,9,0
1615,1,9,2
1616,1,9,1
1617,1,8,3
1618,1,8,0
1619,1,9,1
1620,1,7,0
1621,1,10,2
1622,1,10,4
1623,1,9,4
1624,1,8,3
1625,1,8,0
1626,1,8,2
1627,1,8,1
1628,1,10,1
1629,1,10,3
1630,1,10,1
1631,1,8,2
1632,1,8,1
1633,1,8,4
1634,1,8,0
1635,1,10,1
1636,1,10,1
1637,1,8,1
1638,1,8,2
1639,1,10,1
1640,1,8,2
1641,1,8,0
1642,1,8,0
1643,1,11,0
1644,1,8,5
1645,1,11,2
1646,1,8,4
1647,1,6,1
1648,1,11,1
1649,1,9,0
1650,1,8,2
1651,1,9,2
1652,1,8,0
1653,1,8,2
1654,1,9,0
1655,1,8,0
1656,1,8,1
1657,1,8,0
1658,1,9,1
1659,1,9,1
1660,1,8,1
1661,1,10,5
1662,1,8,2
1663,1,9,0
1664,1,8,2
1665,1,9,5
1666,1,9,1
1667,1,10,2
1668,1,9,1
