id,set,human_score,pos_35
20935,8,40,5
20936,8,44,8
20938,8,34,4
20939,8,31,3
20940,8,40,1
20942,8,40,5
20943,8,40,4
20944,8,31,7
20945,8,29,3
20946,8,43,4
20947,8,40,4
20948,8,40,8
20949,8,36,5
20953,8,31,11
20954,8,15,0
20955,8,40,12
20956,8,36,0
20957,8,45,6
20958,8,35,5
20959,8,45,10
20962,8,40,4
20963,8,40,8
20964,8,36,10
20965,8,28,2
20966,8,40,12
20967,8,20,8
20968,8,36,12
20971,8,46,2
20972,8,32,3
20973,8,41,8
20974,8,44,13
20975,8,36,6
20976,8,42,3
20977,8,42,6
20979,8,31,4
20981,8,40,4
20982,8,32,2
20983,8,43,4
20984,8,31,1
20985,8,36,6
20987,8,35,6
20988,8,36,7
20992,8,40,8
20993,8,45,11
20994,8,40,2
20996,8,38,1
20998,8,36,12
20999,8,37,15
21000,8,30,1
21001,8,41,1
21002,8,40,5
21003,8,36,3
21004,8,29,6
21005,8,32,5
21006,8,36,13
21007,8,40,5
21008,8,40,10
21009,8,33,18
21010,8,40,3
21012,8,30,7
21013,8,24,2
21014,8,33,2
21015,8,40,2
21016,8,31,1
21017,8,27,0
21020,8,33,1
21021,8,40,3
21022,8,37,3
21023,8,34,7
21024,8,33,5
21025,8,40,5
21026,8,32,8
21028,8,32,2
21029,8,30,2
21030,8,44,11
21031,8,25,4
21032,8,40,6
21033,8,27,7
21034,8,36,4
21035,8,45,0
21036,8,41,7
21037,8,50,4
21038,8,42,7
21039,8,36,12
21042,8,36,14
21043,8,40,4
21044,8,36,9
21045,8,37,7
21049,8,40,7
21051,8,42,14
21052,8,32,7
21053,8,30,11
21054,8,43,6
21055,8,35,12
21056,8,48,7
21057,8,40,6
21058,8,40,4
21059,8,45,5
21060,8,45,3
21061,8,30,5
21063,8,37,10
21064,8,38,2
21065,8,47,8
21067,8,41,6
21068,8,36,9
21069,8,42,9
21070,8,40,1
21071,8,30,5
21072,8,35,15
21073,8,40,13
21074,8,37,12
21075,8,35,5
21076,8,40,12
21077,8,40,9
21078,8,35,2
21079,8,34,4
21081,8,36,2
21083,8,41,6
21085,8,37,8
21086,8,30,3
21087,8,34,1
21089,8,36,3
21090,8,37,3
21091,8,34,5
21092,8,43,3
21093,8,42,8
21094,8,40,1
21095,8,35,12
21096,8,37,7
21097,8,46,13
21098,8,43,7
21099,8,40,2
21101,8,40,0
21102,8,31,2
21103,8,32,2
21105,8,40,11
21106,8,40,8
21107,8,40,4
21109,8,40,6
21110,8,45,6
21111,8,36,6
21112,8,35,1
21113,8,36,5
21114,8,40,8
21115,8,32,3
21116,8,37,8
21118,8,48,9
21119,8,33,1
21120,8,50,8
21122,8,46,5
21123,8,43,2
21126,8,27,15
21127,8,35,4
21129,8,36,10
21130,8,45,10
21131,8,35,6
21132,8,40,3
21133,8,35,6
21134,8,34,9
21135,8,40,11
21136,8,33,14
21137,8,39,6
21138,8,33,7
21140,8,24,1
21141,8,31,5
21142,8,36,4
21143,8,40,11
21144,8,40,7
21145,8,32,6
21146,8,47,10
21147,8,40,12
21148,8,35,3
21149,8,36,7
21150,8,28,0
21151,8,35,13
21153,8,33,9
21154,8,34,8
21155,8,36,7
21156,8,40,1
21157,8,40,2
21158,8,35,8
21159,8,46,4
21160,8,34,5
21161,8,40,8
21163,8,40,1
21164,8,45,6
21166,8,31,9
21167,8,40,5
21168,8,40,5
21170,8,39,13
21171,8,35,4
21174,8,42,9
21175,8,38,4
21176,8,34,6
21177,8,26,2
21178,8,31,6
21179,8,31,3
21180,8,40,9
21181,8,40,6
21182,8,31,4
21183,8,36,7
21185,8,42,5
21186,8,39,6
21188,8,37,4
21189,8,37,15
21190,8,36,5
21191,8,34,3
21192,8,35,2
21193,8,40,3
21194,8,42,6
21195,8,36,7
21198,8,34,12
21199,8,35,6
21200,8,40,6
21202,8,45,4
21203,8,40,5
21204,8,31,5
21205,8,31,0
21206,8,34,4
21207,8,44,5
21208,8,38,5
21209,8,42,4
21210,8,35,6
21211,8,33,15
21213,8,40,7
21214,8,40,8
21215,8,41,1
21217,8,30,1
21218,8,42,4
21219,8,40,5
21220,8,30,7
21221,8,31,8
21222,8,27,2
21223,8,36,7
21224,8,43,5
21225,8,50,4
21227,8,40,8
21229,8,40,4
21230,8,36,17
21233,8,40,3
21235,8,28,2
21236,8,40,3
21237,8,40,18
21238,8,37,7
21240,8,26,3
21241,8,30,9
21244,8,30,5
21245,8,40,12
21246,8,37,4
21247,8,34,4
21248,8,28,3
21249,8,42,2
21250,8,44,8
21251,8,40,12
21253,8,40,6
21255,8,41,1
21256,8,33,2
21257,8,30,3
21258,8,40,3
21259,8,43,4
21261,8,36,11
21262,8,36,8
21263,8,32,2
21264,8,36,3
21265,8,35,6
21266,8,38,1
21268,8,38,6
21269,8,40,2
21271,8,30,5
21272,8,40,5
21273,8,34,6
21274,8,40,8
21275,8,40,8
21276,8,34,10
21277,8,30,10
21279,8,33,3
21280,8,40,19
21281,8,40,7
21284,8,38,4
21285,8,37,10
21286,8,36,8
21287,8,40,14
21288,8,46,4
21289,8,49,2
21290,8,37,8
21291,8,30,5
21292,8,50,1
21293,8,33,3
21294,8,34,3
21295,8,45,2
21296,8,40,3
21297,8,32,2
21298,8,30,2
21299,8,41,11
21300,8,44,7
21301,8,21,0
21302,8,40,12
21304,8,37,13
21306,8,46,3
21307,8,30,7
21308,8,40,3
21309,8,38,4
21310,8,40,1
21312,8,32,4
21315,8,35,3
21318,8,29,8
21319,8,46,7
21321,8,40,5
21322,8,36,5
21323,8,43,2
21324,8,40,11
21325,8,45,4
21327,8,33,4
21329,8,30,2
21330,8,37,2
21331,8,26,0
21332,8,40,12
21333,8,36,7
21334,8,30,7
21336,8,36,9
21338,8,34,8
21339,8,34,9
21340,8,37,5
21342,8,40,4
21343,8,47,7
21344,8,47,5
21345,8,32,14
21346,8,31,5
21347,8,32,1
21348,8,40,9
21350,8,36,3
21351,8,31,10
21352,8,37,6
21354,8,35,2
21355,8,28,1
21356,8,37,11
21357,8,41,6
21358,8,46,7
21360,8,35,5
21361,8,45,2
21364,8,45,3
21365,8,37,9
21366,8,41,3
21367,8,39,10
21369,8,29,5
21370,8,31,0
21373,8,40,6
21374,8,38,7
21375,8,37,1
21377,8,34,7
21379,8,35,3
21380,8,37,11
21382,8,42,11
21383,8,40,4
21384,8,38,7
21385,8,50,4
21386,8,42,13
21387,8,40,11
21388,8,40,3
21389,8,20,0
21390,8,36,13
21391,8,34,5
21392,8,40,5
21393,8,30,6
21394,8,31,8
21397,8,40,10
21398,8,50,3
21399,8,25,8
21403,8,41,8
21404,8,37,5
21405,8,40,4
21407,8,40,1
21408,8,21,1
21409,8,44,15
21410,8,33,7
21411,8,31,12
21412,8,32,13
21413,8,46,5
21414,8,41,7
21415,8,35,13
21416,8,40,4
21418,8,45,12
21419,8,43,9
21421,8,41,3
21422,8,41,7
21424,8,36,0
21425,8,34,6
21426,8,41,6
21427,8,35,8
21428,8,30,5
21429,8,55,2
21431,8,40,1
21432,8,50,3
21433,8,35,4
21434,8,32,4
21436,8,37,4
21437,8,34,18
21438,8,46,9
21440,8,34,2
21441,8,41,10
21442,8,40,7
21443,8,34,5
21444,8,30,3
21446,8,30,1
21447,8,36,12
21448,8,30,5
21449,8,32,7
21450,8,35,7
21451,8,45,3
21452,8,33,5
21453,8,36,1
21454,8,42,2
21456,8,39,11
21457,8,40,11
21458,8,40,13
21459,8,40,8
21460,8,32,4
21462,8,35,5
21463,8,25,2
21465,8,36,13
21467,8,45,3
21468,8,35,4
21470,8,36,9
21471,8,40,5
21472,8,33,11
21473,8,39,7
21475,8,40,5
21476,8,28,0
21477,8,28,1
21478,8,42,7
21479,8,31,6
21480,8,32,6
21481,8,40,8
21482,8,30,5
21483,8,41,8
21484,8,50,4
21485,8,36,2
21487,8,30,11
21488,8,41,6
21489,8,22,3
21490,8,50,7
21491,8,30,4
21494,8,40,10
21495,8,36,3
21500,8,37,12
21501,8,28,6
21502,8,38,10
21503,8,32,4
21505,8,40,8
21506,8,45,16
21507,8,36,13
21508,8,45,7
21509,8,30,4
21510,8,43,4
21511,8,37,3
21512,8,28,2
21513,8,37,6
21514,8,34,4
21515,8,36,5
21516,8,35,9
21517,8,32,4
21518,8,40,6
21519,8,37,10
21521,8,38,5
21522,8,40,6
21525,8,30,16
21526,8,40,0
21529,8,38,0
21530,8,46,9
21531,8,50,5
21532,8,50,2
21533,8,35,2
21535,8,35,27
21536,8,35,5
21537,8,33,2
21539,8,45,6
21540,8,45,3
21541,8,40,5
21542,8,40,3
21544,8,31,3
21545,8,36,9
21546,8,35,11
21547,8,42,6
21548,8,35,7
21549,8,30,2
21550,8,40,2
21552,8,33,9
21553,8,25,2
21554,8,31,9
21555,8,25,5
21556,8,44,3
21557,8,42,6
21558,8,38,3
21559,8,31,2
21560,8,44,7
21561,8,40,7
21563,8,46,4
21564,8,41,0
21566,8,37,9
21567,8,45,10
21568,8,40,3
21569,8,34,3
21570,8,31,5
21571,8,40,9
21573,8,35,1
21574,8,40,16
21575,8,30,4
21577,8,40,5
21578,8,32,8
21579,8,27,5
21581,8,36,9
21582,8,34,11
21584,8,30,6
21586,8,39,11
21587,8,30,8
21589,8,30,11
21592,8,40,2
21594,8,32,1
21595,8,36,5
21596,8,31,4
21598,8,30,3
21599,8,47,13
21601,8,40,4
21603,8,35,4
21604,8,33,8
21605,8,36,3
21606,8,36,3
21607,8,48,5
21608,8,40,4
21609,8,40,2
21610,8,40,7
21611,8,42,5
21613,8,40,12
21615,8,32,6
21617,8,36,4
21618,8,40,8
21619,8,10,0
21620,8,33,8
21621,8,44,11
21623,8,35,6
21624,8,30,3
21626,8,35,8
21628,8,32,3
21629,8,40,5
21630,8,40,8
21633,8,40,5
