id,set,human_score,pos_28
9037,4,3,10
9038,4,1,1
9039,4,2,0
9040,4,3,2
9041,4,0,1
9042,4,2,3
9043,4,2,1
9044,4,1,4
9045,4,0,0
9046,4,1,2
9047,4,1,0
9048,4,0,1
9049,4,2,10
9050,4,1,1
9051,4,2,5
9052,4,3,2
9053,4,2,7
9054,4,1,3
9055,4,1,2
9056,4,0,1
9057,4,2,4
9058,4,3,4
9059,4,0,1
9060,4,3,6
9061,4,3,8
9062,4,0,0
9063,4,1,2
9064,4,1,4
9065,4,1,0
9066,4,1,1
9067,4,1,1
9068,4,1,3
9069,4,3,3
9070,4,1,2
9071,4,2,4
9072,4,0,0
9073,4,1,2
9074,4,3,7
9075,4,3,4
9076,4,0,2
9077,4,1,1
9078,4,1,3
9079,4,2,2
9080,4,1,0
9081,4,2,1
9082,4,2,3
9083,4,2,3
9084,4,2,11
9085,4,2,3
9086,4,1,0
9087,4,1,0
9088,4,2,3
9089,4,2,4
9090,4,1,0
9091,4,2,1
9092,4,0,1
9093,4,1,3
9094,4,1,1
9095,4,2,9
9096,4,2,2
9097,4,1,1
9098,4,3,4
9099,4,1,3
9100,4,1,6
9101,4,1,0
9102,4,1,0
9103,4,2,2
9104,4,2,1
9105,4,1,2
9106,4,3,5
9107,4,1,0
9108,4,0,0
9109,4,0,4
9110,4,2,3
9111,4,2,3
9112,4,2,2
9113,4,1,1
9114,4,3,1
9115,4,2,6
9116,4,2,1
9117,4,2,0
9118,4,2,5
9119,4,1,2
9121,4,2,6
9122,4,2,7
9123,4,1,2
9124,4,0,4
9125,4,0,1
9126,4,1,1
9127,4,2,3
9128,4,1,2
9129,4,1,1
9130,4,0,2
9131,4,1,5
9132,4,3,9
9133,4,2,6
9134,4,3,4
9135,4,2,3
9136,4,1,3
9137,4,0,0
9138,4,3,4
9139,4,1,5
9140,4,0,2
9141,4,1,2
9142,4,1,3
9143,4,1,1
9144,4,1,1
9145,4,2,4
9146,4,1,4
9147,4,2,2
9148,4,1,2
9149,4,2,4
9150,4,1,0
9151,4,1,4
9152,4,2,2
9153,4,2,5
9154,4,1,0
9155,4,0,0
9156,4,2,0
9157,4,1,0
9158,4,3,9
9159,4,0,1
9160,4,0,3
9161,4,3,6
9162,4,1,1
9163,4,2,10
9164,4,3,5
9165,4,2,3
9166,4,2,1
9167,4,3,5
9168,4,2,0
9169,4,0,1
9170,4,3,4
9171,4,2,5
9172,4,1,0
9173,4,0,0
9174,4,1,2
9175,4,3,9
9176,4,1,2
9177,4,1,0
9178,4,2,0
9179,4,0,0
9180,4,1,3
9181,4,0,3
9182,4,2,3
9183,4,1,0
9184,4,1,2
9185,4,1,1
9186,4,1,5
9187,4,2,4
9188,4,3,7
9189,4,1,0
9190,4,3,3
9191,4,1,6
9192,4,1,0
9193,4,2,2
9194,4,1,1
9195,4,1,2
9196,4,1,1
9197,4,1,2
9198,4,2,3
9199,4,3,5
9200,4,1,1
9201,4,1,2
9202,4,0,7
9203,4,0,1
9204,4,2,1
9205,4,1,3
9206,4,1,0
9207,4,0,1
9208,4,2,1
9209,4,1,1
9210,4,1,3
9211,4,2,4
9212,4,2,2
9213,4,1,1
9214,4,1,6
9215,4,2,5
9216,4,1,1
9217,4,3,5
9218,4,1,2
9219,4,2,8
9220,4,3,4
9221,4,1,0
9222,4,2,12
9223,4,2,1
9224,4,2,1
9225,4,1,3
9226,4,0,0
9227,4,2,3
9228,4,2,1
9229,4,2,1
9230,4,2,4
9231,4,1,0
9232,4,1,1
9233,4,1,0
9234,4,0,1
9235,4,1,4
9236,4,2,4
9237,4,2,1
9238,4,2,2
9239,4,2,2
9240,4,1,1
9241,4,1,0
9242,4,1,2
9243,4,2,10
9244,4,1,4
9245,4,1,0
9246,4,0,0
9247,4,3,2
9248,4,2,7
9249,4,2,2
9250,4,1,1
9251,4,2,3
9252,4,1,0
9253,4,1,0
9254,4,3,4
9255,4,3,7
9256,4,2,6
9257,4,3,1
9258,4,3,6
9259,4,2,0
9260,4,3,6
9261,4,1,1
9262,4,0,1
9263,4,3,2
9264,4,3,1
9265,4,1,1
9266,4,1,1
9267,4,1,3
9268,4,0,1
9269,4,2,3
9270,4,1,0
9271,4,1,1
9272,4,0,0
9273,4,0,4
9274,4,2,2
9275,4,1,0
9276,4,1,6
9277,4,2,2
9278,4,2,0
9279,4,1,11
9280,4,1,1
9281,4,2,5
9282,4,2,5
9283,4,1,6
9284,4,1,0
9285,4,2,1
9286,4,0,0
9287,4,2,2
9288,4,3,9
9289,4,0,2
9290,4,2,1
9291,4,2,2
9292,4,3,3
9293,4,0,6
9294,4,1,1
9295,4,2,3
9296,4,1,0
9297,4,1,1
9298,4,2,5
9299,4,1,1
9300,4,1,0
9301,4,3,3
9302,4,1,5
9303,4,1,0
9304,4,3,1
9305,4,0,1
9306,4,2,1
9307,4,2,4
9308,4,0,1
9309,4,2,3
9310,4,1,1
9311,4,0,0
9312,4,2,7
9313,4,0,4
9314,4,0,0
9315,4,2,1
9316,4,3,6
9317,4,2,3
9318,4,0,0
9319,4,3,0
9320,4,1,1
9321,4,1,0
9322,4,0,1
9323,4,1,2
9324,4,0,2
9325,4,3,2
9326,4,1,1
9327,4,3,4
9328,4,0,3
9329,4,3,6
9330,4,2,2
9331,4,2,2
9332,4,2,0
9333,4,0,3
9334,4,1,0
9335,4,1,1
9336,4,2,2
9337,4,1,0
9338,4,1,0
9339,4,1,1
9340,4,2,6
9341,4,3,4
9342,4,2,1
9343,4,1,0
9344,4,0,5
9345,4,0,0
9346,4,3,2
9347,4,2,0
9348,4,1,3
9349,4,0,3
9350,4,1,1
9351,4,0,1
9352,4,2,4
9353,4,2,1
9354,4,2,1
9355,4,1,1
9356,4,1,1
9357,4,2,1
9358,4,0,2
9359,4,0,1
9360,4,1,2
9361,4,2,2
9362,4,3,5
9363,4,2,2
9364,4,2,5
9365,4,3,2
9366,4,2,0
9367,4,3,5
9368,4,1,2
9369,4,1,1
9370,4,0,1
9371,4,2,1
9372,4,1,1
9373,4,1,0
9374,4,1,2
9375,4,2,0
9376,4,2,4
9377,4,1,0
9378,4,1,0
9379,4,2,1
9380,4,2,4
9381,4,0,3
9382,4,2,0
9383,4,1,2
9384,4,1,3
9385,4,1,1
9386,4,2,1
9387,4,2,3
9388,4,1,5
9389,4,3,3
9390,4,1,1
9391,4,2,2
9392,4,2,2
9393,4,0,0
9394,4,1,1
9395,4,1,0
9396,4,0,0
9397,4,2,2
9398,4,1,9
9399,4,2,2
9400,4,1,0
9401,4,3,5
9402,4,3,7
9403,4,2,1
9404,4,0,0
9405,4,2,7
9406,4,0,2
9407,4,2,3
9408,4,0,1
9409,4,1,4
9410,4,1,2
9411,4,0,2
9412,4,1,2
9413,4,0,1
9414,4,0,1
9415,4,0,1
9416,4,3,3
9417,4,1,1
9418,4,1,2
9419,4,2,1
9420,4,3,1
9421,4,1,3
9422,4,3,5
9423,4,3,5
9424,4,0,0
9425,4,2,7
9426,4,2,3
9427,4,1,0
9428,4,2,6
9429,4,2,4
9430,4,3,2
9431,4,1,0
9432,4,2,2
9434,4,0,0
9435,4,1,0
9436,4,2,2
9437,4,1,2
9438,4,3,3
9439,4,2,3
9440,4,1,3
9441,4,3,6
9442,4,3,5
9443,4,1,4
9444,4,2,1
9445,4,1,1
9446,4,1,1
9447,4,0,1
9448,4,2,1
9449,4,2,6
9450,4,1,0
9451,4,1,0
9452,4,2,3
9453,4,2,3
9454,4,0,1
9455,4,0,1
9456,4,0,1
9457,4,3,7
9458,4,2,2
9459,4,2,2
9460,4,2,2
9461,4,1,4
9462,4,3,7
9463,4,1,0
9464,4,0,0
9465,4,1,2
9466,4,1,5
9467,4,2,2
9468,4,1,0
9469,4,1,3
9470,4,2,1
9471,4,0,0
9472,4,1,2
9473,4,3,2
9474,4,1,1
9475,4,0,3
9476,4,2,7
9477,4,1,3
9478,4,2,2
9479,4,1,0
9480,4,1,1
9481,4,1,2
9482,4,2,2
9483,4,2,2
9484,4,2,2
9485,4,3,3
9486,4,0,0
9487,4,2,2
9488,4,0,3
9489,4,2,6
9490,4,0,1
9491,4,1,1
9492,4,0,5
9493,4,2,1
9494,4,2,5
9495,4,1,0
9496,4,0,1
9497,4,2,5
9498,4,0,1
9499,4,0,0
9500,4,2,6
9501,4,2,4
9502,4,1,1
9503,4,2,2
9504,4,2,3
9505,4,2,2
9506,4,2,2
9507,4,2,2
9508,4,2,4
9509,4,0,1
9510,4,1,2
9511,4,1,2
9512,4,0,1
9513,4,3,9
9514,4,1,2
9515,4,3,6
9516,4,1,1
9517,4,1,1
9518,4,0,0
9519,4,1,1
9520,4,1,2
9521,4,2,1
9522,4,2,2
9523,4,3,5
9524,4,1,0
9525,4,3,5
9526,4,2,1
9527,4,2,2
9528,4,0,1
9529,4,1,3
9530,4,2,4
9531,4,1,1
9532,4,1,1
9533,4,1,0
9534,4,3,1
9535,4,1,3
9536,4,0,5
9537,4,0,0
9538,4,2,1
9539,4,2,2
9540,4,0,0
9541,4,3,4
9542,4,1,2
9543,4,1,3
9544,4,0,1
9545,4,0,2
9546,4,1,0
9547,4,2,2
9548,4,1,3
9549,4,1,1
9550,4,3,3
9551,4,3,4
9552,4,2,5
9553,4,2,0
9554,4,1,3
9555,4,2,0
9556,4,2,4
9557,4,1,4
9558,4,3,8
9559,4,2,4
9560,4,1,3
9561,4,2,3
9562,4,3,7
9563,4,1,1
9564,4,0,2
9565,4,0,0
9566,4,1,1
9567,4,3,5
9568,4,0,0
9569,4,3,3
9570,4,2,2
9571,4,3,7
9572,4,1,2
9573,4,2,2
9574,4,2,2
9575,4,1,2
9576,4,2,1
9577,4,0,4
9578,4,2,3
9579,4,0,1
9580,4,1,0
9581,4,0,1
9582,4,0,1
9583,4,0,2
9584,4,2,0
9585,4,1,2
9586,4,1,1
9587,4,2,3
9588,4,2,0
9589,4,2,4
9590,4,2,2
9591,4,0,0
9592,4,0,3
9593,4,1,0
9594,4,3,4
9595,4,2,1
9596,4,1,2
9597,4,2,0
9598,4,2,1
9599,4,1,4
9600,4,2,4
9601,4,0,4
9602,4,1,2
9603,4,2,3
9604,4,1,3
9605,4,1,2
9606,4,2,2
9607,4,3,5
9608,4,3,5
9609,4,0,4
9610,4,2,3
9611,4,1,2
9612,4,0,1
9613,4,2,12
9614,4,1,1
9615,4,2,5
9616,4,1,0
9617,4,2,1
9618,4,3,2
9619,4,2,6
9620,4,1,0
9621,4,0,3
9622,4,2,3
9623,4,1,1
9624,4,3,3
9625,4,3,11
9626,4,0,2
9627,4,2,10
9628,4,2,1
9629,4,0,3
9630,4,2,2
9631,4,2,7
9632,4,0,0
9633,4,1,3
9634,4,1,2
9635,4,1,0
9636,4,2,3
9637,4,0,2
9638,4,2,2
9639,4,1,0
9640,4,2,2
9641,4,2,1
9642,4,2,5
9643,4,2,5
9644,4,0,3
9645,4,2,2
9646,4,0,2
9647,4,1,3
9648,4,3,5
9649,4,1,1
9650,4,2,3
9651,4,1,3
9652,4,0,6
9653,4,0,1
9654,4,1,2
9655,4,0,1
9656,4,1,2
9657,4,1,1
9658,4,2,3
9659,4,3,4
9660,4,2,3
9661,4,1,1
9662,4,1,1
9663,4,2,2
9664,4,0,1
9665,4,1,0
9666,4,1,1
9667,4,2,3
9668,4,1,1
9669,4,3,4
9670,4,3,3
9671,4,2,6
9672,4,1,2
9674,4,3,3
9675,4,1,2
9676,4,1,4
9677,4,1,0
9678,4,0,1
9679,4,0,3
9680,4,1,3
9681,4,1,3
9682,4,2,5
9683,4,2,3
9684,4,1,2
9685,4,1,2
9686,4,1,2
9687,4,1,0
9688,4,1,1
9689,4,2,1
9690,4,0,1
9691,4,0,1
9692,4,1,0
9693,4,1,0
9694,4,1,2
9695,4,0,3
9696,4,0,1
9697,4,1,0
9698,4,2,2
9699,4,2,4
9700,4,2,9
9701,4,1,3
9702,4,2,3
9703,4,0,1
9704,4,1,7
9705,4,2,3
9706,4,0,0
9707,4,2,3
9708,4,2,6
9709,4,3,3
9710,4,2,2
9711,4,2,2
9712,4,1,0
9713,4,1,1
9714,4,2,1
9715,4,3,5
9716,4,0,1
9717,4,2,3
9718,4,1,3
9719,4,1,2
9720,4,1,2
9721,4,1,0
9722,4,2,5
9723,4,3,2
9724,4,3,3
9725,4,1,1
9726,4,2,7
9727,4,3,5
9728,4,0,1
9729,4,1,3
9730,4,2,3
9731,4,2,0
9732,4,1,2
9733,4,2,2
9734,4,2,2
9735,4,1,0
9736,4,0,3
9737,4,1,1
9738,4,2,6
9739,4,2,2
9740,4,2,1
9741,4,3,5
9742,4,1,1
9743,4,3,3
9744,4,3,1
9745,4,1,4
9746,4,1,3
9747,4,0,2
9748,4,2,3
9749,4,1,1
9750,4,3,1
9751,4,1,4
9752,4,1,1
9753,4,2,1
9754,4,2,1
9755,4,1,5
9756,4,1,1
9757,4,1,0
9758,4,1,2
9759,4,2,2
9760,4,2,6
9761,4,2,1
9762,4,2,1
9763,4,0,3
9764,4,2,1
9765,4,1,3
9766,4,2,1
9767,4,2,3
9768,4,1,1
9769,4,0,0
9770,4,1,2
9771,4,2,3
9772,4,1,3
9773,4,1,1
9774,4,0,5
9775,4,1,0
9776,4,1,2
9777,4,2,1
9778,4,1,1
9779,4,1,0
9780,4,2,2
9781,4,2,1
9782,4,1,3
9783,4,3,0
9784,4,2,3
9785,4,1,1
9786,4,1,2
9787,4,2,0
9788,4,2,5
9789,4,2,3
9790,4,1,2
9791,4,3,4
9792,4,2,2
9793,4,1,3
9794,4,2,3
9795,4,2,4
9796,4,2,2
9797,4,1,1
9798,4,2,2
9799,4,2,3
9800,4,0,5
9801,4,2,5
9802,4,1,1
9803,4,1,4
9804,4,1,1
9805,4,2,1
9806,4,1,1
9807,4,0,0
9808,4,1,0
9809,4,1,2
9810,4,1,4
9811,4,3,1
9812,4,2,3
9813,4,2,5
9814,4,1,1
9815,4,1,3
9816,4,2,6
9817,4,1,4
9818,4,2,7
9819,4,2,1
9820,4,3,1
9821,4,3,6
9822,4,3,3
9823,4,1,0
9824,4,2,6
9825,4,0,1
9826,4,1,2
9827,4,1,4
9828,4,2,2
9829,4,3,7
9830,4,3,3
9831,4,2,4
9832,4,2,4
9833,4,3,3
9834,4,0,2
9835,4,1,2
9836,4,2,0
9837,4,0,1
9838,4,2,5
9839,4,1,0
9840,4,0,2
9841,4,3,5
9842,4,1,1
9843,4,2,4
9844,4,2,0
9845,4,1,1
9846,4,2,0
9847,4,3,4
9848,4,1,2
9849,4,1,4
9850,4,1,5
9851,4,1,4
9852,4,2,5
9853,4,1,5
9854,4,1,1
9855,4,2,4
9856,4,3,5
9857,4,0,0
9858,4,1,0
9859,4,2,5
9860,4,2,0
9861,4,3,2
9862,4,0,0
9863,4,1,0
9864,4,1,0
9865,4,2,3
9866,4,1,0
9867,4,0,0
9868,4,2,3
9869,4,1,4
9870,4,3,0
9871,4,0,0
9872,4,2,5
9873,4,3,3
9874,4,2,0
9875,4,2,4
9876,4,1,0
9877,4,1,0
9878,4,2,5
9879,4,1,0
9880,4,2,3
9881,4,1,7
9882,4,1,1
9883,4,1,3
9884,4,2,0
9885,4,0,1
9886,4,1,1
9887,4,0,0
9888,4,1,1
9889,4,1,0
9890,4,1,0
9891,4,1,1
9892,4,1,3
9893,4,2,6
9894,4,2,0
9895,4,1,0
9896,4,1,2
9897,4,1,1
9898,4,2,2
9899,4,2,2
9900,4,1,4
9901,4,2,3
9902,4,1,2
9903,4,2,6
9904,4,2,2
9905,4,1,0
9906,4,2,2
9907,4,2,3
9908,4,1,1
9909,4,2,4
9910,4,1,4
9911,4,3,3
9912,4,2,4
9913,4,0,0
9914,4,3,8
9915,4,0,0
9916,4,0,0
9917,4,3,1
9918,4,1,1
9919,4,3,2
9920,4,2,1
9921,4,1,1
9922,4,0,0
9923,4,1,1
9924,4,1,1
9925,4,2,2
9926,4,1,1
9927,4,3,5
9928,4,3,3
9929,4,1,2
9930,4,1,0
9931,4,1,0
9932,4,2,4
9933,4,1,3
9934,4,2,6
9935,4,2,4
9936,4,0,0
9937,4,3,3
9938,4,2,4
9939,4,2,2
9940,4,2,3
9941,4,1,1
9942,4,3,5
9943,4,0,3
9944,4,0,0
9945,4,1,1
9946,4,1,0
9947,4,1,3
9948,4,1,2
9949,4,2,7
9950,4,1,0
9951,4,1,5
9952,4,2,4
9953,4,2,3
9954,4,2,0
9955,4,0,4
9956,4,1,3
9957,4,2,10
9958,4,3,1
9959,4,1,0
9960,4,1,1
9961,4,2,2
9962,4,2,4
9963,4,2,5
9964,4,3,1
9965,4,1,3
9966,4,0,1
9967,4,3,2
9968,4,2,0
9969,4,2,3
9970,4,0,0
9971,4,1,1
9972,4,1,2
9973,4,0,2
9974,4,0,0
9975,4,2,3
9976,4,3,4
9977,4,0,0
9978,4,0,1
9979,4,2,2
9980,4,1,0
9981,4,3,4
9982,4,2,3
9983,4,2,5
9984,4,1,1
9985,4,0,1
9986,4,3,6
9987,4,1,2
9988,4,2,6
9989,4,1,0
9990,4,1,6
9991,4,3,4
9992,4,0,2
9993,4,1,3
9994,4,1,1
9995,4,2,9
9996,4,0,0
9997,4,1,1
9998,4,0,1
9999,4,3,6
10000,4,0,0
10002,4,2,2
10003,4,2,5
10004,4,3,5
10005,4,1,4
10006,4,2,4
10007,4,1,2
10008,4,1,1
10009,4,1,4
10010,4,1,1
10011,4,1,1
10012,4,2,2
10013,4,2,4
10014,4,0,1
10015,4,2,1
10016,4,2,7
10017,4,0,2
10018,4,0,2
10019,4,1,0
10020,4,2,3
10021,4,1,1
10022,4,1,0
10023,4,1,1
10024,4,1,0
10025,4,3,7
10026,4,2,1
10027,4,2,3
10028,4,1,3
10029,4,1,2
10030,4,0,0
10031,4,2,3
10032,4,3,3
10033,4,1,1
10034,4,2,3
10035,4,0,1
10036,4,1,2
10037,4,2,2
10038,4,1,1
10039,4,2,0
10040,4,3,3
10041,4,0,2
10042,4,0,0
10043,4,3,3
10044,4,1,1
10045,4,0,0
10046,4,1,0
10047,4,2,1
10048,4,2,3
10049,4,0,4
10050,4,2,3
10051,4,1,0
10052,4,1,4
10053,4,1,2
10054,4,3,7
10055,4,1,2
10056,4,1,2
10057,4,3,1
10058,4,1,9
10059,4,1,0
10060,4,2,6
10061,4,0,1
10062,4,0,0
10063,4,2,4
10064,4,1,0
10065,4,2,2
10066,4,3,10
10067,4,2,0
10068,4,3,5
10069,4,1,0
10070,4,1,1
10071,4,0,1
10072,4,2,3
10073,4,1,1
10074,4,1,1
10075,4,2,2
10076,4,1,1
10077,4,0,1
10078,4,2,2
10079,4,1,2
10080,4,1,1
10081,4,0,3
10082,4,2,0
10083,4,0,6
10084,4,3,4
10085,4,1,3
10086,4,1,0
10087,4,1,0
10088,4,2,8
10089,4,0,1
10090,4,3,4
10091,4,3,1
10092,4,3,4
10093,4,2,2
10094,4,0,3
10095,4,2,3
10096,4,1,5
10097,4,2,5
10098,4,2,3
10099,4,2,0
10100,4,1,2
10101,4,3,6
10102,4,1,4
10103,4,1,1
10104,4,1,1
10105,4,2,1
10106,4,0,0
10107,4,1,2
10108,4,3,4
10109,4,0,4
10110,4,1,2
10111,4,0,0
10112,4,1,3
10113,4,1,1
10114,4,1,0
10115,4,1,2
10116,4,0,2
10117,4,1,0
10118,4,2,3
10119,4,0,0
10120,4,2,0
10121,4,3,5
10122,4,2,1
10123,4,0,0
10124,4,1,2
10125,4,0,5
10126,4,0,1
10127,4,3,10
10128,4,1,3
10129,4,1,3
10130,4,1,2
10131,4,0,0
10132,4,3,6
10133,4,1,3
10134,4,3,3
10135,4,2,3
10136,4,3,2
10137,4,0,0
10138,4,0,0
10139,4,3,10
10140,4,1,0
10141,4,2,2
10142,4,3,1
10143,4,1,0
10144,4,2,1
10146,4,1,0
10147,4,1,7
10148,4,2,2
10149,4,1,1
10150,4,2,3
10151,4,2,3
10152,4,2,3
10154,4,2,4
10155,4,2,3
10156,4,1,1
10157,4,3,7
10158,4,3,2
10159,4,2,1
10160,4,3,4
10161,4,1,0
10162,4,2,4
10163,4,2,6
10164,4,0,2
10165,4,1,1
10166,4,2,4
10167,4,1,2
10168,4,0,0
10169,4,2,4
10170,4,2,3
10171,4,1,2
10172,4,2,3
10173,4,2,1
10174,4,1,0
10175,4,0,0
10176,4,1,1
10177,4,0,1
10178,4,2,4
10179,4,1,1
10180,4,0,2
10181,4,2,4
10182,4,0,0
10183,4,1,3
10184,4,3,7
10185,4,2,3
10186,4,0,7
10187,4,2,1
10188,4,2,5
10189,4,3,5
10190,4,1,2
10191,4,2,3
10192,4,1,2
10193,4,0,2
10194,4,1,6
10195,4,0,4
10196,4,1,1
10197,4,2,2
10198,4,2,2
10199,4,0,2
10200,4,3,2
10201,4,2,5
10202,4,0,1
10203,4,3,1
10204,4,2,7
10205,4,3,5
10206,4,0,1
10207,4,2,1
10208,4,3,12
10209,4,1,1
10210,4,0,2
10211,4,3,7
10212,4,1,2
10213,4,1,0
10214,4,2,2
10215,4,2,5
10216,4,0,7
10217,4,1,3
10218,4,1,3
10219,4,2,6
10220,4,1,0
10221,4,2,2
10222,4,0,5
10223,4,2,1
10224,4,2,2
10225,4,1,1
10226,4,1,2
10227,4,2,3
10228,4,3,9
10229,4,2,4
10230,4,1,0
10231,4,1,0
10232,4,0,2
10233,4,1,1
10234,4,1,2
10235,4,1,1
10236,4,3,2
10237,4,2,3
10238,4,0,0
10239,4,2,5
10240,4,1,2
10241,4,0,2
10242,4,1,1
10243,4,3,10
10244,4,1,4
10245,4,1,0
10246,4,1,5
10247,4,1,1
10248,4,0,1
10249,4,2,0
10250,4,2,0
10251,4,2,4
10252,4,0,0
10253,4,1,3
10254,4,0,0
10255,4,0,1
10256,4,0,3
10257,4,2,10
10258,4,3,0
10259,4,1,0
10260,4,1,2
10261,4,1,5
10262,4,0,4
10263,4,1,3
10264,4,3,10
10265,4,3,11
10266,4,2,5
10267,4,2,5
10268,4,0,0
10269,4,0,1
10270,4,3,2
10271,4,2,2
10272,4,1,0
10273,4,2,2
10274,4,1,6
10275,4,2,0
10276,4,2,0
10277,4,2,4
10278,4,2,7
10279,4,2,1
10280,4,2,4
10281,4,3,1
10282,4,0,0
10283,4,2,4
10284,4,3,2
10285,4,0,0
10286,4,2,2
10287,4,1,3
10288,4,0,7
10289,4,0,2
10290,4,2,4
10291,4,2,2
10292,4,1,4
10293,4,3,1
10294,4,1,2
10295,4,1,0
10296,4,1,3
10297,4,0,1
10298,4,3,5
10299,4,1,0
10300,4,1,0
10301,4,0,0
10302,4,2,8
10303,4,2,2
10304,4,1,5
10305,4,3,4
10306,4,1,1
10307,4,2,4
10308,4,3,8
10309,4,1,0
10310,4,1,1
10311,4,0,1
10312,4,0,1
10313,4,0,2
10314,4,1,6
10315,4,1,3
10316,4,1,2
10317,4,1,2
10318,4,2,3
10319,4,2,4
10320,4,3,2
10321,4,3,7
10322,4,0,1
10323,4,3,4
10324,4,2,5
10325,4,2,2
10326,4,1,3
10327,4,3,4
10328,4,0,1
10329,4,0,6
10330,4,1,1
10331,4,0,0
10332,4,2,4
10333,4,1,2
10334,4,1,3
10335,4,2,7
10336,4,2,3
10337,4,1,2
10338,4,3,3
10339,4,1,1
10340,4,1,2
10341,4,1,1
10342,4,1,1
10343,4,1,2
10344,4,2,2
10345,4,1,1
10346,4,1,1
10347,4,0,2
10348,4,0,0
10349,4,1,2
10350,4,3,3
10351,4,2,4
10352,4,1,1
10353,4,0,1
10354,4,2,2
10355,4,0,1
10356,4,2,1
10357,4,0,5
10358,4,1,4
10359,4,0,3
10360,4,0,2
10361,4,3,2
10362,4,1,1
10363,4,1,0
10364,4,1,2
10365,4,0,1
10366,4,2,1
10367,4,2,6
10368,4,3,4
10369,4,0,2
10370,4,1,0
10371,4,1,5
10372,4,3,3
10373,4,1,0
10374,4,0,0
10375,4,2,3
10376,4,0,2
10377,4,2,6
10378,4,1,0
10379,4,3,3
10380,4,0,3
10381,4,2,0
10382,4,2,3
10383,4,1,1
10384,4,0,1
10385,4,0,0
10386,4,3,4
10387,4,2,3
10388,4,1,0
10389,4,2,3
10390,4,1,1
10391,4,1,0
10392,4,3,1
10393,4,1,1
10394,4,0,0
10395,4,3,0
10396,4,2,2
10397,4,3,9
10398,4,0,2
10399,4,2,3
10400,4,0,3
10401,4,1,0
10402,4,1,1
10403,4,1,0
10404,4,2,5
10405,4,0,1
10406,4,1,2
10407,4,3,8
10408,4,1,1
10409,4,3,2
10410,4,2,2
10411,4,3,8
10412,4,2,1
10413,4,0,0
10414,4,1,0
10415,4,0,0
10416,4,2,5
10417,4,2,3
10418,4,2,4
10420,4,2,0
10421,4,1,1
