id,set,human_score,pos_4
168,1,9,54
169,1,6,20
170,1,8,36
171,1,8,40
172,1,8,41
173,1,8,28
174,1,8,34
175,1,8,36
176,1,10,42
177,1,8,42
178,1,8,35
179,1,8,36
180,1,10,51
181,1,10,58
182,1,8,33
183,1,8,51
184,1,8,35
185,1,8,47
186,1,8,51
187,1,5,14
188,1,9,35
189,1,6,14
190,1,10,29
191,1,8,29
192,1,11,64
193,1,8,51
194,1,10,60
195,1,5,16
196,1,8,39
197,1,10,62
198,1,10,61
199,1,11,58
200,1,8,34
201,1,9,47
202,1,8,35
203,1,10,40
204,1,10,49
205,1,10,64
206,1,10,46
207,1,8,34
208,1,6,25
209,1,6,16
210,1,9,45
211,1,6,21
212,1,7,24
213,1,8,32
214,1,8,51
215,1,10,61
216,1,8,40
217,1,10,42
218,1,8,40
219,1,9,43
220,1,10,46
221,1,6,25
222,1,9,59
223,1,8,56
224,1,8,34
225,1,12,44
226,1,8,22
227,1,9,36
228,1,8,42
229,1,8,22
230,1,9,60
231,1,8,31
232,1,12,65
233,1,7,18
234,1,8,47
235,1,7,42
236,1,6,16
237,1,8,30
238,1,9,41
239,1,9,65
240,1,8,27
241,1,9,27
242,1,9,54
243,1,11,77
244,1,7,44
245,1,7,16
246,1,11,72
247,1,8,45
248,1,9,35
249,1,9,40
250,1,10,36
251,1,9,63
252,1,9,49
253,1,6,21
254,1,10,61
255,1,8,34
256,1,8,40
257,1,8,52
258,1,11,68
259,1,9,42
260,1,7,29
261,1,9,47
262,1,8,30
263,1,10,68
264,1,8,40
265,1,11,54
266,1,11,47
267,1,10,51
268,1,8,33
269,1,9,47
270,1,8,44
271,1,8,43
272,1,10,47
273,1,8,38
274,1,9,34
275,1,11,44
276,1,8,40
277,1,9,51
278,1,8,33
279,1,10,62
280,1,10,46
281,1,7,26
282,1,8,53
283,1,6,25
284,1,8,32
285,1,11,63
286,1,4,10
287,1,12,54
288,1,8,41
289,1,10,42
290,1,11,64
291,1,11,64
292,1,11,48
293,1,8,22
294,1,10,38
295,1,10,37
296,1,10,53
297,1,9,75
298,1,8,36
299,1,8,34
300,1,8,48
301,1,9,44
302,1,10,69
303,1,10,47
304,1,9,74
305,1,10,64
306,1,8,45
307,1,9,33
308,1,6,15
309,1,9,40
310,1,10,31
311,1,9,49
312,1,7,7
314,1,9,46
315,1,10,53
316,1,9,67
317,1,10,59
318,1,8,48
319,1,9,41
320,1,8,37
321,1,12,54
322,1,8,34
323,1,10,48
324,1,8,37
325,1,9,48
326,1,10,81
327,1,6,44
328,1,8,26
329,1,8,39
330,1,11,84
331,1,10,65
332,1,8,33
333,1,9,40
334,1,10,77
335,1,9,43
336,1,11,60
337,1,10,25
338,1,8,32
339,1,11,54
340,1,9,22
341,1,8,26
342,1,9,60
343,1,9,37
345,1,10,53
346,1,12,64
347,1,7,23
348,1,8,38
349,1,8,26
350,1,8,44
351,1,9,35
352,1,7,26
353,1,5,14
354,1,8,25
355,1,6,25
356,1,8,27
357,1,8,23
358,1,7,29
359,1,2,0
360,1,6,21
361,1,10,49
362,1,10,49
363,1,8,24
364,1,11,72
365,1,9,41
366,1,8,30
367,1,8,38
368,1,9,28
369,1,8,22
370,1,10,76
371,1,8,32
372,1,10,47
373,1,8,33
374,1,7,50
375,1,4,13
376,1,8,42
377,1,10,50
378,1,11,50
379,1,9,63
380,1,10,42
381,1,10,47
382,1,7,28
383,1,11,61
384,1,8,33
385,1,11,93
386,1,10,56
387,1,8,37
388,1,7,31
389,1,8,27
390,1,10,40
391,1,12,51
392,1,8,35
393,1,8,28
394,1,7,19
395,1,6,26
396,1,7,46
397,1,10,74
398,1,10,55
399,1,8,51
400,1,8,40
401,1,6,14
402,1,8,34
403,1,8,48
404,1,8,51
405,1,9,90
406,1,8,58
407,1,8,38
408,1,8,30
409,1,8,30
410,1,8,42
411,1,12,70
412,1,10,42
413,1,9,49
414,1,8,50
415,1,7,36
416,1,6,18
417,1,8,23
418,1,12,84
419,1,6,20
420,1,8,24
421,1,6,27
422,1,7,21
423,1,9,50
424,1,9,58
425,1,10,46
426,1,9,51
427,1,11,49
428,1,8,47
429,1,9,46
430,1,8,44
431,1,11,62
432,1,8,35
433,1,11,51
434,1,7,39
435,1,11,57
436,1,8,48
437,1,8,50
438,1,8,35
439,1,10,48
440,1,8,49
441,1,8,50
442,1,10,45
443,1,8,34
444,1,8,31
445,1,8,31
446,1,10,60
447,1,11,59
448,1,9,51
449,1,2,3
450,1,7,34
451,1,8,46
452,1,7,19
453,1,9,59
454,1,8,64
455,1,4,9
456,1,7,40
457,1,10,76
458,1,9,28
459,1,8,35
460,1,8,60
461,1,8,37
462,1,8,39
463,1,8,42
464,1,7,28
465,1,8,33
466,1,9,34
467,1,8,44
468,1,8,23
469,1,9,33
470,1,8,46
471,1,8,27
472,1,12,61
473,1,7,28
474,1,6,16
475,1,9,54
476,1,8,43
477,1,6,24
478,1,8,46
479,1,10,55
480,1,8,31
481,1,10,67
482,1,9,40
483,1,9,47
484,1,7,24
485,1,10,51
486,1,9,68
487,1,8,29
488,1,8,34
489,1,9,56
490,1,8,58
491,1,8,41
492,1,7,38
493,1,8,31
494,1,9,46
495,1,8,41
496,1,9,40
497,1,9,81
498,1,12,77
499,1,9,47
500,1,10,37
501,1,8,35
502,1,7,16
503,1,8,28
504,1,10,54
505,1,10,51
506,1,7,34
507,1,10,77
508,1,9,37
509,1,11,52
510,1,7,33
511,1,8,24
512,1,8,28
513,1,8,50
514,1,8,29
515,1,8,32
516,1,8,57
517,1,8,32
518,1,8,46
519,1,12,60
520,1,6,30
521,1,7,31
522,1,9,49
523,1,10,49
524,1,8,45
525,1,9,33
526,1,7,29
527,1,8,36
528,1,6,21
529,1,7,28
530,1,10,46
531,1,10,49
532,1,8,48
533,1,8,57
534,1,11,63
535,1,8,42
536,1,8,55
537,1,8,42
538,1,8,30
539,1,9,50
540,1,8,44
541,1,8,43
542,1,10,57
543,1,8,30
544,1,8,41
545,1,2,1
546,1,6,20
547,1,8,47
548,1,8,52
549,1,8,38
550,1,10,52
551,1,8,35
552,1,6,21
553,1,8,54
554,1,8,57
555,1,11,66
556,1,10,62
557,1,10,59
558,1,10,58
559,1,12,71
560,1,8,44
561,1,8,40
562,1,10,57
563,1,7,19
564,1,8,33
565,1,9,49
566,1,8,35
567,1,8,30
568,1,8,46
569,1,8,39
570,1,8,53
571,1,9,38
572,1,11,79
573,1,10,59
574,1,8,27
575,1,10,51
576,1,8,41
577,1,6,18
578,1,9,24
579,1,8,40
580,1,8,57
581,1,8,50
582,1,11,41
583,1,9,55
584,1,9,65
585,1,11,67
586,1,8,34
587,1,9,41
588,1,10,57
589,1,5,11
590,1,6,15
591,1,8,41
592,1,8,18
593,1,10,35
594,1,7,30
595,1,8,26
596,1,6,18
597,1,8,47
598,1,8,43
599,1,8,47
600,1,6,31
601,1,8,28
602,1,8,27
603,1,11,61
604,1,9,42
605,1,6,21
606,1,8,48
607,1,9,55
608,1,7,55
609,1,7,29
610,1,7,35
611,1,9,50
612,1,10,46
613,1,8,37
614,1,6,25
615,1,9,52
616,1,8,42
617,1,9,64
618,1,8,38
619,1,11,82
620,1,7,24
621,1,8,20
622,1,8,30
623,1,6,27
624,1,8,27
625,1,11,65
626,1,7,32
627,1,8,32
628,1,11,27
629,1,11,46
630,1,8,40
631,1,6,26
632,1,10,56
633,1,8,49
634,1,5,22
635,1,10,58
636,1,9,48
637,1,8,39
638,1,8,41
639,1,6,24
640,1,7,41
641,1,7,26
642,1,8,41
643,1,10,68
644,1,8,56
645,1,8,39
646,1,9,41
647,1,11,28
648,1,6,25
649,1,8,33
650,1,10,70
651,1,8,32
652,1,9,20
653,1,8,44
654,1,10,58
655,1,7,31
656,1,9,35
657,1,9,48
658,1,8,33
659,1,10,46
660,1,11,59
661,1,8,36
662,1,6,21
663,1,8,39
664,1,9,48
665,1,7,29
666,1,8,45
667,1,9,35
668,1,10,38
669,1,8,48
670,1,8,46
671,1,8,28
672,1,9,46
673,1,6,19
674,1,8,28
675,1,8,60
676,1,8,38
677,1,8,37
678,1,8,68
679,1,8,39
680,1,9,47
681,1,8,38
682,1,11,58
683,1,10,49
684,1,8,39
685,1,8,35
686,1,9,48
687,1,8,26
688,1,9,36
689,1,8,50
690,1,9,38
691,1,6,25
692,1,6,20
693,1,8,49
694,1,8,37
695,1,9,45
696,1,8,35
697,1,8,46
698,1,6,24
699,1,12,98
700,1,8,30
701,1,8,44
702,1,6,18
703,1,8,41
704,1,7,18
705,1,8,65
706,1,10,59
707,1,8,34
708,1,9,28
709,1,10,69
710,1,11,39
711,1,10,53
712,1,9,57
713,1,10,39
714,1,9,49
715,1,8,18
716,1,9,43
717,1,8,27
718,1,10,59
719,1,7,33
720,1,10,70
721,1,9,44
722,1,10,64
723,1,10,76
724,1,8,28
725,1,6,15
726,1,10,54
727,1,6,14
728,1,8,44
729,1,7,27
730,1,10,61
731,1,8,57
732,1,9,30
733,1,8,17
734,1,10,53
735,1,9,45
736,1,10,52
737,1,8,44
738,1,6,42
739,1,9,38
740,1,8,69
741,1,8,33
742,1,10,55
743,1,10,54
744,1,9,43
745,1,9,61
746,1,8,45
747,1,8,27
748,1,8,42
749,1,10,50
750,1,8,36
751,1,8,34
752,1,7,23
753,1,8,34
754,1,9,50
755,1,9,54
756,1,8,48
757,1,9,45
758,1,8,52
759,1,10,51
760,1,9,45
761,1,8,21
762,1,10,45
763,1,8,33
764,1,9,73
765,1,7,26
766,1,8,32
767,1,8,45
768,1,8,56
769,1,10,71
770,1,8,43
771,1,9,43
772,1,10,65
773,1,8,33
774,1,8,40
775,1,7,20
776,1,7,23
777,1,10,54
778,1,9,56
779,1,8,43
780,1,9,58
781,1,10,56
782,1,11,61
783,1,7,31
784,1,10,69
785,1,8,53
786,1,8,27
787,1,8,35
788,1,8,49
789,1,7,25
790,1,9,48
791,1,8,21
792,1,8,36
793,1,11,51
794,1,8,41
795,1,8,39
796,1,8,43
797,1,10,52
798,1,9,76
799,1,8,42
800,1,10,53
801,1,9,58
802,1,8,38
803,1,6,32
804,1,8,20
805,1,9,53
806,1,6,18
807,1,11,31
808,1,7,22
809,1,9,43
810,1,8,35
811,1,8,31
812,1,8,25
813,1,8,44
814,1,8,44
815,1,10,27
816,1,9,50
817,1,12,83
818,1,8,29
819,1,8,31
820,1,5,16
821,1,9,44
822,1,8,35
823,1,8,28
824,1,9,39
825,1,6,16
826,1,10,39
827,1,6,14
828,1,9,72
829,1,8,35
830,1,10,35
831,1,8,26
832,1,2,3
833,1,9,74
834,1,10,62
835,1,10,61
836,1,8,34
837,1,8,45
838,1,5,14
839,1,10,54
840,1,8,45
841,1,7,21
842,1,8,39
843,1,8,41
844,1,8,22
845,1,10,43
846,1,8,40
847,1,12,80
848,1,6,24
849,1,7,22
850,1,10,42
851,1,9,55
852,1,10,56
853,1,9,49
854,1,8,60
855,1,8,39
856,1,10,42
857,1,8,26
858,1,9,53
859,1,12,83
860,1,8,28
861,1,8,28
862,1,8,57
863,1,10,85
864,1,10,52
865,1,8,35
866,1,7,30
867,1,8,46
868,1,12,64
869,1,6,22
870,1,9,42
871,1,10,46
872,1,8,33
873,1,9,44
874,1,12,70
875,1,11,84
876,1,8,31
877,1,11,57
878,1,9,48
879,1,8,55
880,1,10,31
881,1,8,34
882,1,9,46
883,1,9,59
884,1,8,42
885,1,7,61
886,1,11,59
887,1,9,44
888,1,10,56
889,1,8,38
890,1,8,36
891,1,9,61
892,1,10,54
893,1,4,16
894,1,10,35
895,1,10,54
896,1,8,35
897,1,9,67
898,1,8,45
899,1,8,41
900,1,10,39
901,1,8,38
902,1,10,61
903,1,8,38
904,1,8,41
905,1,6,27
906,1,11,63
907,1,9,45
908,1,10,63
909,1,10,47
910,1,8,56
911,1,8,25
912,1,10,55
913,1,10,65
914,1,9,50
915,1,10,55
916,1,11,64
917,1,6,29
918,1,10,69
919,1,11,51
920,1,8,39
921,1,8,27
922,1,8,40
923,1,6,25
924,1,8,50
925,1,7,20
926,1,7,29
927,1,7,27
928,1,10,40
929,1,10,48
930,1,8,35
931,1,8,35
932,1,12,67
933,1,8,32
934,1,8,30
935,1,9,56
936,1,7,29
937,1,11,68
938,1,11,51
939,1,6,23
940,1,8,37
941,1,12,31
942,1,9,52
943,1,9,37
944,1,8,30
945,1,8,21
946,1,8,43
947,1,10,52
948,1,9,41
949,1,8,39
950,1,10,45
951,1,7,63
952,1,8,38
953,1,12,39
954,1,10,57
955,1,8,26
956,1,9,38
957,1,9,43
958,1,8,37
959,1,9,41
960,1,7,23
961,1,8,41
962,1,9,52
963,1,8,35
964,1,11,66
965,1,7,42
966,1,7,31
967,1,11,30
968,1,9,52
969,1,8,35
970,1,11,74
971,1,9,45
972,1,8,74
973,1,6,21
974,1,2,7
975,1,8,29
976,1,8,48
977,1,7,26
978,1,8,34
979,1,10,47
980,1,10,54
981,1,8,45
982,1,8,41
983,1,8,51
984,1,8,41
985,1,9,51
986,1,11,73
987,1,8,46
988,1,8,34
989,1,9,46
990,1,8,35
991,1,6,26
992,1,5,12
993,1,9,44
994,1,9,51
995,1,4,10
996,1,7,40
997,1,10,57
998,1,9,61
999,1,12,74
1000,1,12,79
1001,1,8,38
1002,1,8,36
1003,1,9,51
1004,1,6,23
1005,1,9,23
1006,1,8,63
1007,1,10,30
1008,1,10,48
1009,1,8,38
1010,1,8,26
1011,1,8,47
1012,1,9,31
1013,1,7,40
1014,1,8,46
1015,1,10,55
1016,1,8,27
1017,1,8,38
1018,1,10,64
1019,1,10,41
1020,1,8,32
1021,1,9,58
1022,1,11,62
1023,1,8,28
1024,1,9,38
1025,1,8,34
1026,1,10,47
1027,1,8,24
1028,1,10,63
1029,1,10,51
1030,1,8,25
1031,1,9,58
1032,1,8,53
1033,1,10,62
1034,1,8,65
1035,1,8,31
1036,1,9,32
1037,1,8,14
1038,1,11,76
1039,1,8,45
1040,1,6,20
1041,1,6,56
1042,1,8,46
1043,1,9,72
1044,1,7,21
1045,1,9,45
1046,1,9,36
1047,1,11,57
1048,1,10,51
1049,1,10,64
1050,1,11,48
1051,1,7,41
1052,1,9,57
1053,1,9,48
1054,1,8,23
1055,1,8,40
1056,1,6,27
1057,1,10,42
1058,1,8,42
1059,1,8,17
1060,1,8,30
1061,1,8,52
1062,1,10,47
1063,1,10,40
1064,1,9,66
1065,1,7,21
1066,1,9,55
1067,1,9,34
1068,1,9,59
1069,1,10,54
1070,1,7,26
1071,1,8,21
1072,1,8,32
1073,1,8,43
1074,1,8,53
1075,1,8,35
1076,1,10,71
1077,1,8,43
1078,1,12,89
1079,1,8,35
1080,1,8,37
1081,1,7,18
1082,1,9,37
1083,1,7,27
1084,1,9,34
1085,1,10,50
1086,1,8,33
1087,1,11,52
1088,1,8,47
1089,1,8,39
1090,1,6,25
1091,1,10,51
1092,1,10,38
1093,1,8,26
1094,1,8,34
1095,1,8,30
1096,1,4,13
1097,1,10,38
1098,1,9,49
1099,1,8,32
1100,1,9,30
1101,1,8,22
1102,1,8,33
1103,1,6,16
1104,1,10,96
1105,1,9,42
1106,1,9,59
1107,1,4,11
1108,1,9,54
1109,1,8,30
1110,1,8,32
1111,1,11,66
1112,1,8,25
1113,1,10,70
1114,1,10,46
1115,1,9,39
1116,1,8,43
1117,1,7,38
1118,1,8,36
1119,1,9,44
1120,1,8,52
1121,1,2,5
1122,1,10,48
1123,1,6,42
1124,1,9,55
1125,1,8,40
1126,1,10,46
1127,1,8,36
1128,1,8,28
1129,1,8,41
1130,1,6,24
1132,1,8,32
1133,1,12,48
1134,1,6,28
1135,1,11,89
1136,1,8,40
1137,1,8,36
1138,1,8,26
1139,1,10,49
1140,1,9,44
1141,1,6,22
1142,1,8,47
1143,1,8,41
1144,1,11,68
1145,1,9,33
1146,1,8,47
1147,1,9,44
1148,1,9,49
1149,1,10,37
1150,1,8,29
1151,1,10,66
1152,1,8,39
1153,1,9,39
1154,1,8,21
1155,1,8,29
1156,1,10,73
1157,1,6,19
1158,1,9,76
1159,1,12,56
1160,1,8,52
1161,1,8,34
1162,1,8,40
1163,1,10,46
1164,1,9,30
1165,1,8,31
1166,1,9,65
1167,1,10,44
1168,1,8,40
1169,1,10,42
1170,1,12,74
1171,1,12,78
1172,1,7,30
1173,1,8,30
1174,1,10,36
1175,1,9,66
1176,1,8,39
1177,1,6,20
1178,1,9,45
1179,1,8,44
1180,1,8,47
1181,1,10,35
1182,1,7,30
1183,1,8,34
1184,1,10,45
1185,1,8,35
1186,1,9,46
1187,1,10,47
1188,1,8,44
1189,1,9,30
1190,1,9,46
1191,1,8,51
1192,1,8,40
1193,1,10,55
1194,1,10,47
1195,1,11,40
1196,1,8,26
1197,1,8,67
1198,1,7,19
1199,1,8,30
1200,1,9,67
1201,1,12,66
1202,1,8,50
1203,1,8,46
1204,1,9,76
1205,1,8,29
1206,1,11,35
1207,1,8,52
1208,1,7,24
1209,1,8,35
1210,1,8,46
1211,1,9,42
1212,1,9,35
1213,1,8,40
1214,1,10,50
1215,1,8,44
1216,1,9,42
1217,1,4,10
1218,1,9,45
1219,1,8,33
1220,1,10,40
1221,1,10,71
1222,1,6,16
1223,1,9,47
1224,1,9,54
1225,1,8,47
1226,1,8,43
1227,1,8,16
1228,1,8,35
1229,1,8,44
1230,1,10,60
1231,1,6,22
1232,1,10,43
1233,1,9,57
1234,1,8,46
1236,1,10,37
1237,1,11,60
1238,1,10,42
1239,1,11,65
1240,1,10,39
1241,1,9,34
1242,1,8,23
1243,1,9,32
1244,1,8,69
1245,1,10,40
1246,1,7,36
1247,1,8,23
1248,1,8,59
1249,1,10,62
1250,1,12,104
1251,1,8,44
1252,1,11,36
1253,1,4,12
1254,1,8,36
1255,1,11,64
1256,1,8,41
1257,1,9,55
1258,1,12,57
1259,1,10,49
1260,1,8,46
1261,1,9,27
1262,1,8,42
1263,1,9,41
1264,1,9,36
1265,1,10,43
1266,1,8,42
1267,1,8,40
1268,1,8,30
1269,1,11,50
1270,1,10,40
1271,1,8,29
1272,1,9,55
1273,1,10,52
1274,1,6,22
1275,1,7,39
1276,1,8,51
1277,1,7,21
1278,1,8,28
1279,1,9,46
1280,1,6,34
1281,1,8,21
1282,1,10,55
1283,1,10,46
1284,1,8,44
1285,1,8,39
1286,1,8,21
1287,1,10,40
1288,1,10,61
1289,1,7,38
1290,1,8,46
1291,1,8,33
1292,1,8,32
1293,1,7,27
1294,1,9,62
1295,1,4,11
1296,1,9,58
1297,1,8,26
1298,1,7,34
1299,1,11,62
1300,1,7,26
1301,1,8,39
1302,1,10,43
1303,1,7,28
1304,1,11,48
1305,1,11,49
1306,1,8,55
1307,1,9,38
1308,1,9,48
1309,1,8,77
1310,1,7,24
1311,1,10,50
1312,1,9,43
1313,1,8,28
1314,1,10,63
1315,1,9,64
1316,1,9,29
1317,1,8,47
1318,1,8,46
1319,1,9,55
1320,1,11,70
1321,1,9,37
1322,1,9,44
1323,1,8,36
1324,1,8,41
1325,1,10,71
1326,1,8,40
1327,1,11,55
1328,1,8,41
1329,1,7,24
1330,1,8,50
1331,1,9,60
1332,1,9,51
1333,1,8,24
1334,1,8,25
1335,1,7,31
1336,1,10,65
1337,1,8,19
1338,1,9,72
1339,1,8,38
1340,1,8,40
1341,1,10,60
1342,1,8,35
1343,1,8,34
1344,1,8,32
1345,1,8,47
1346,1,8,36
1347,1,8,21
1348,1,7,24
1349,1,11,56
1350,1,10,59
1351,1,9,42
1352,1,8,43
1353,1,10,38
1354,1,8,36
1355,1,8,45
1356,1,8,30
1357,1,8,47
1358,1,11,44
1359,1,11,51
1360,1,8,42
1361,1,10,58
1362,1,9,52
1363,1,8,33
1364,1,9,52
1365,1,8,36
1366,1,8,35
1367,1,6,12
1368,1,7,46
1369,1,9,53
1370,1,9,46
1371,1,12,62
1372,1,8,49
1373,1,8,37
1374,1,10,51
1375,1,10,55
1376,1,8,29
1377,1,8,21
1378,1,9,57
1379,1,10,48
1380,1,12,67
1381,1,8,22
1382,1,10,50
1383,1,9,39
1384,1,10,34
1385,1,9,62
1386,1,9,45
1387,1,7,33
1388,1,8,38
1389,1,8,66
1390,1,8,55
1391,1,8,47
1392,1,5,46
1393,1,11,61
1394,1,6,26
1395,1,9,30
1396,1,9,23
1397,1,7,26
1398,1,9,54
1399,1,8,58
1400,1,9,41
1401,1,10,61
1402,1,9,25
1403,1,11,41
1404,1,10,58
1405,1,9,45
1406,1,9,46
1407,1,10,32
1408,1,8,35
1409,1,9,41
1410,1,7,21
1411,1,11,65
1412,1,10,41
1413,1,9,46
1414,1,8,34
1415,1,12,81
1416,1,8,31
1417,1,10,35
1418,1,8,38
1419,1,10,55
1420,1,8,46
1421,1,6,18
1422,1,8,59
1423,1,8,43
1424,1,10,58
1425,1,8,32
1426,1,10,37
1427,1,11,62
1428,1,6,24
1429,1,7,33
1430,1,8,31
1431,1,6,16
1432,1,8,42
1433,1,8,71
1434,1,9,34
1435,1,10,50
1436,1,8,36
1437,1,8,34
1438,1,9,39
1439,1,10,44
1440,1,10,54
1441,1,8,23
1442,1,6,18
1443,1,12,65
1444,1,10,35
1445,1,8,37
1446,1,10,53
1447,1,12,65
1448,1,9,31
1449,1,9,49
1450,1,10,43
1451,1,9,50
1452,1,12,66
1453,1,9,52
1454,1,11,67
1455,1,8,38
1456,1,10,75
1457,1,7,31
1458,1,9,40
1459,1,8,35
1460,1,10,51
1461,1,6,30
1462,1,7,10
1463,1,8,15
1464,1,10,70
1465,1,8,36
1466,1,8,27
1467,1,10,43
1468,1,9,33
1469,1,8,59
1470,1,10,52
1471,1,8,45
1472,1,8,27
1473,1,6,11
1474,1,4,13
1475,1,8,51
1476,1,9,41
1477,1,6,30
1478,1,9,42
1479,1,7,29
1480,1,9,41
1481,1,7,35
1482,1,7,23
1483,1,6,16
1484,1,9,37
1485,1,9,34
1486,1,8,34
1487,1,8,36
1488,1,8,47
1489,1,9,54
1490,1,6,23
1491,1,11,54
1492,1,8,23
1493,1,11,51
1494,1,10,52
1495,1,8,35
1496,1,6,12
1497,1,9,51
1498,1,8,42
1499,1,10,56
1500,1,8,49
1501,1,8,32
1502,1,10,53
1503,1,9,41
1504,1,8,31
1505,1,9,46
1506,1,8,25
1507,1,9,27
1508,1,8,18
1509,1,8,63
1510,1,8,44
1511,1,7,28
1512,1,8,23
1513,1,5,17
1514,1,8,48
1515,1,10,60
1516,1,8,37
1517,1,8,33
1518,1,10,42
1519,1,8,55
1520,1,9,34
1521,1,8,34
1522,1,10,62
1523,1,8,33
1524,1,6,12
1525,1,8,29
1526,1,10,45
1527,1,10,24
1528,1,6,18
1529,1,8,38
1530,1,8,31
1531,1,8,35
1532,1,6,24
1533,1,6,27
1534,1,9,42
1535,1,6,20
1536,1,4,16
1537,1,8,35
1538,1,9,30
1539,1,9,40
1540,1,8,41
1541,1,8,27
1542,1,10,63
1543,1,8,24
1544,1,10,57
1545,1,8,23
1546,1,10,46
1547,1,7,27
1548,1,8,27
1549,1,6,14
1550,1,8,32
1551,1,9,69
1552,1,6,31
1553,1,7,45
1554,1,8,48
1555,1,2,7
1556,1,8,43
1557,1,8,47
1558,1,8,39
1559,1,7,16
1560,1,9,48
1561,1,9,43
1562,1,4,10
1563,1,6,24
1564,1,8,36
1565,1,8,52
1566,1,8,26
1567,1,11,55
1568,1,7,23
1569,1,5,19
1570,1,11,58
1571,1,7,46
1572,1,8,41
1573,1,10,79
1574,1,8,56
1575,1,9,52
1576,1,8,32
1577,1,8,26
1578,1,9,30
1579,1,8,33
1580,1,8,26
1581,1,11,80
1582,1,10,40
1583,1,8,35
1584,1,9,36
1585,1,9,58
1586,1,7,37
1587,1,10,64
1588,1,10,65
1589,1,10,43
1590,1,11,55
1591,1,9,71
1592,1,2,0
1593,1,10,53
1594,1,8,43
1595,1,8,47
1596,1,9,42
1597,1,11,75
1598,1,10,61
1599,1,9,33
1600,1,8,35
1601,1,8,37
1602,1,10,57
1603,1,8,24
1604,1,8,31
1605,1,8,27
1606,1,9,40
1607,1,9,50
1608,1,8,40
1609,1,9,34
1610,1,11,95
1611,1,8,43
1612,1,8,21
1613,1,9,47
1614,1,9,40
1615,1,9,49
1616,1,9,50
1617,1,8,37
1618,1,8,20
1619,1,9,47
1620,1,7,40
1621,1,10,42
1622,1,10,87
1623,1,9,63
1624,1,8,42
1625,1,8,36
1626,1,8,53
1627,1,8,36
1628,1,10,50
1629,1,10,55
1630,1,10,57
1631,1,8,26
1632,1,8,51
1633,1,8,24
1634,1,8,51
1635,1,10,42
1636,1,10,69
1637,1,8,18
1638,1,8,29
1639,1,10,35
1640,1,8,15
1641,1,8,32
1642,1,8,37
1643,1,11,48
1644,1,8,40
1645,1,11,70
1646,1,8,46
1647,1,6,28
1648,1,11,39
1649,1,9,40
1650,1,8,35
1651,1,9,52
1652,1,8,25
1653,1,8,30
1654,1,9,37
1655,1,8,26
1656,1,8,23
1657,1,8,34
1658,1,9,41
1659,1,9,52
1660,1,8,36
1661,1,10,64
1662,1,8,42
1663,1,9,39
1664,1,8,36
1665,1,9,46
1666,1,9,63
1667,1,10,38
1668,1,9,57
