id,set,human_score,pos_25
3176,2,4,0
3177,2,1,0
3178,2,4,0
3179,2,4,0
3180,2,3,1
3181,2,4,1
3182,2,2,0
3183,2,3,0
3184,2,3,0
3185,2,4,0
3186,2,2,0
3187,2,3,0
3188,2,3,4
3189,2,4,0
3190,2,4,2
3191,2,4,0
3192,2,3,0
3193,2,3,0
3194,2,3,0
3195,2,4,0
3196,2,4,1
3197,2,3,0
3198,2,2,0
3199,2,4,0
3200,2,4,0
3201,2,4,0
3202,2,5,0
3203,2,4,0
3204,2,3,0
3205,2,3,1
3206,2,4,0
3207,2,3,0
3208,2,4,1
3209,2,3,0
3210,2,4,0
3211,2,3,1
3212,2,4,1
3213,2,4,0
3214,2,4,4
3215,2,3,0
3216,2,4,0
3217,2,4,0
3218,2,3,1
3219,2,4,2
3220,2,3,0
3221,2,3,0
3222,2,3,0
3223,2,3,0
3224,2,3,0
3225,2,4,0
3226,2,4,0
3227,2,3,0
3228,2,4,0
3229,2,4,0
3230,2,2,0
3231,2,4,0
3232,2,3,0
3233,2,3,0
3234,2,3,0
3235,2,4,0
3236,2,4,1
3237,2,2,0
3238,2,2,0
3239,2,4,0
3240,2,2,0
3241,2,1,0
3242,2,4,0
3243,2,4,1
3244,2,2,0
3245,2,2,0
3246,2,3,0
3247,2,4,1
3248,2,4,0
3249,2,3,1
3250,2,2,0
3251,2,3,0
3252,2,4,0
3253,2,4,0
3254,2,5,0
3255,2,3,0
3256,2,3,1
3257,2,1,1
3258,2,4,0
3259,2,2,0
3260,2,4,0
3261,2,4,0
3262,2,4,0
3263,2,4,0
3264,2,2,0
3265,2,4,0
3266,2,4,0
3267,2,3,0
3268,2,3,1
3269,2,4,0
3270,2,3,0
3271,2,4,0
3272,2,2,0
3273,2,4,2
3274,2,4,0
3275,2,3,2
3276,2,3,1
3277,2,5,1
3278,2,4,0
3279,2,4,0
3280,2,3,0
3281,2,4,0
3282,2,4,0
3283,2,3,0
3284,2,4,0
3285,2,4,0
3286,2,3,2
3287,2,3,0
3288,2,4,0
3289,2,3,0
3290,2,4,0
3291,2,5,0
3292,2,4,1
3293,2,4,2
3294,2,4,0
3295,2,3,0
3296,2,4,0
3297,2,3,0
3298,2,4,1
3299,2,4,3
3300,2,4,0
3301,2,3,1
3302,2,4,0
3303,2,3,0
3304,2,3,0
3305,2,3,0
3306,2,5,0
3307,2,3,1
3308,2,4,0
3309,2,4,0
3310,2,6,3
3311,2,4,0
3312,2,4,0
3313,2,3,0
3314,2,3,1
3315,2,4,0
3316,2,3,0
3317,2,3,1
3318,2,3,1
3319,2,3,1
3320,2,4,0
3321,2,4,5
3322,2,3,1
3323,2,4,0
3324,2,3,1
3325,2,4,2
3326,2,3,0
3327,2,3,1
3328,2,3,0
3329,2,3,0
3330,2,3,2
3331,2,4,0
3332,2,3,0
3333,2,3,0
3334,2,4,1
3335,2,4,0
3336,2,3,1
3337,2,4,0
3338,2,3,1
3339,2,4,1
3340,2,4,1
3341,2,3,0
3342,2,4,2
3343,2,5,0
3344,2,3,1
3345,2,3,0
3346,2,2,0
3347,2,4,0
3348,2,4,0
3349,2,3,1
3350,2,3,0
3351,2,4,0
3352,2,2,0
3353,2,2,0
3354,2,3,0
3355,2,3,0
3356,2,3,2
3357,2,3,1
3358,2,3,0
3359,2,2,0
3360,2,4,0
3361,2,4,0
3362,2,4,0
3363,2,2,2
3364,2,4,0
3365,2,3,1
3366,2,4,1
3367,2,4,1
3368,2,4,0
3369,2,3,0
3370,2,4,0
3371,2,3,0
3372,2,3,0
3373,2,3,1
3374,2,4,0
3375,2,3,0
3376,2,4,2
3377,2,2,1
3378,2,3,0
3379,2,1,0
3380,2,3,0
3381,2,3,0
3382,2,4,0
3383,2,5,2
3384,2,4,0
3385,2,4,0
3386,2,4,0
3387,2,3,0
3388,2,3,0
3389,2,3,0
3390,2,3,0
3391,2,4,1
3392,2,3,0
3393,2,3,0
3394,2,3,1
3395,2,3,1
3396,2,3,0
3397,2,4,0
3398,2,4,1
3399,2,4,1
3400,2,3,2
3401,2,3,0
3402,2,4,1
3403,2,3,1
3404,2,4,0
3405,2,3,0
3406,2,4,2
3407,2,4,0
3408,2,3,1
3409,2,3,0
3410,2,3,0
3411,2,4,3
3412,2,4,2
3413,2,3,0
3414,2,4,0
3415,2,3,0
3416,2,3,0
3417,2,3,0
3418,2,5,2
3419,2,2,2
3420,2,4,0
3421,2,4,0
3422,2,2,0
3423,2,2,1
3424,2,4,0
3425,2,4,1
3426,2,1,0
3427,2,4,0
3428,2,6,0
3429,2,2,0
3430,2,3,0
3431,2,3,0
3432,2,4,2
3433,2,3,0
3434,2,2,0
3435,2,2,0
3436,2,4,0
3437,2,3,1
3438,2,3,2
3439,2,3,0
3440,2,4,0
3441,2,2,0
3442,2,4,0
3443,2,4,1
3444,2,4,0
3445,2,4,0
3446,2,4,0
3447,2,4,0
3448,2,3,0
3449,2,4,3
3450,2,3,0
3451,2,4,0
3452,2,3,0
3453,2,4,1
3454,2,2,0
3455,2,3,0
3456,2,3,0
3457,2,3,4
3458,2,4,0
3459,2,3,0
3460,2,4,2
3461,2,3,2
3462,2,3,0
3463,2,3,0
3464,2,4,0
3465,2,3,0
3466,2,3,1
3467,2,4,2
3468,2,4,1
3469,2,4,1
3470,2,4,0
3471,2,3,0
3472,2,3,1
3473,2,2,0
3474,2,4,0
3475,2,2,1
3476,2,3,0
3477,2,3,0
3478,2,2,0
3479,2,3,0
3480,2,3,1
3481,2,4,1
3482,2,3,0
3483,2,4,5
3484,2,3,0
3485,2,4,0
3486,2,1,0
3487,2,4,1
3488,2,3,2
3489,2,3,0
3490,2,4,0
3491,2,2,0
3492,2,4,0
3493,2,2,0
3494,2,2,1
3495,2,4,0
3496,2,4,0
3497,2,3,0
3498,2,4,0
3499,2,2,0
3500,2,2,1
3501,2,4,0
3502,2,3,0
3503,2,3,0
3504,2,4,1
3505,2,3,0
3506,2,4,0
3507,2,4,5
3508,2,3,1
3509,2,5,0
3510,2,3,0
3511,2,3,0
3512,2,4,2
3513,2,3,1
3514,2,4,1
3515,2,3,0
3516,2,4,0
3517,2,2,0
3518,2,4,0
3519,2,4,0
3520,2,4,1
3521,2,4,0
3522,2,3,0
3523,2,4,1
3524,2,4,0
3525,2,3,1
3526,2,3,0
3527,2,4,0
3528,2,4,1
3529,2,4,0
3530,2,4,1
3531,2,4,4
3532,2,3,0
3533,2,4,1
3534,2,3,0
3535,2,3,0
3536,2,3,0
3537,2,4,0
3538,2,3,1
3539,2,4,0
3540,2,3,0
3541,2,4,0
3542,2,4,0
3543,2,3,1
3544,2,4,0
3545,2,4,0
3546,2,4,0
3547,2,4,1
3548,2,3,0
3549,2,4,0
3550,2,4,1
3551,2,3,1
3552,2,3,0
3553,2,3,1
3554,2,3,0
3555,2,4,0
3556,2,1,0
3557,2,3,3
3558,2,3,0
3559,2,3,1
3560,2,3,1
3561,2,3,0
3562,2,3,0
3563,2,3,1
3564,2,4,0
3565,2,4,1
3566,2,4,0
3567,2,4,0
3568,2,5,0
3569,2,3,1
3570,2,5,2
3571,2,4,0
3572,2,2,1
3573,2,4,0
3574,2,4,0
3575,2,3,1
3576,2,3,0
3577,2,4,0
3578,2,4,0
3579,2,4,2
3580,2,3,0
3581,2,3,0
3582,2,3,0
3583,2,3,0
3584,2,4,0
3585,2,3,1
3586,2,3,0
3587,2,3,0
3588,2,2,0
3589,2,4,0
3590,2,2,1
3591,2,3,1
3592,2,3,0
3593,2,4,0
3594,2,4,0
3595,2,4,1
3596,2,4,1
3597,2,2,0
3598,2,3,0
3599,2,3,2
3600,2,4,0
3601,2,4,0
3602,2,3,0
3603,2,2,0
3604,2,3,0
3605,2,3,3
3606,2,4,1
3607,2,4,0
3608,2,4,0
3609,2,4,0
3610,2,3,1
3611,2,2,0
3612,2,4,0
3613,2,4,0
3614,2,4,0
3615,2,4,1
3616,2,4,0
3617,2,3,0
3618,2,4,0
3619,2,4,1
3620,2,4,1
3621,2,4,0
3622,2,5,1
3623,2,3,1
3624,2,4,0
3625,2,3,0
3626,2,5,0
3627,2,4,0
3628,2,4,0
3629,2,4,0
3630,2,3,0
3631,2,3,0
3632,2,3,0
3633,2,3,1
3634,2,3,0
3635,2,3,0
3636,2,4,0
3637,2,4,1
3638,2,4,0
3639,2,3,0
3640,2,4,1
3641,2,2,0
3642,2,3,0
3643,2,2,0
3644,2,4,0
3645,2,3,0
3646,2,4,0
3647,2,4,1
3648,2,5,2
3649,2,4,0
3650,2,4,0
3651,2,4,0
3652,2,4,0
3653,2,4,0
3654,2,4,0
3655,2,3,0
3656,2,2,0
3657,2,4,1
3658,2,5,0
3659,2,3,0
3660,2,3,1
3661,2,4,0
3662,2,4,0
3663,2,2,0
3664,2,4,0
3665,2,3,0
3666,2,3,1
3667,2,2,0
3668,2,4,1
3669,2,4,0
3670,2,1,0
3671,2,3,1
3672,2,3,0
3673,2,3,1
3674,2,4,0
3675,2,3,0
3676,2,4,0
3677,2,4,2
3678,2,4,0
3679,2,3,1
3680,2,3,0
3681,2,3,1
3682,2,4,1
3683,2,4,0
3684,2,3,0
3685,2,2,0
3686,2,3,0
3687,2,4,0
3688,2,4,0
3689,2,4,2
3690,2,3,0
3691,2,4,0
3692,2,4,3
3693,2,3,0
3694,2,3,1
3695,2,3,0
3696,2,4,0
3697,2,4,1
3698,2,4,0
3699,2,2,0
3700,2,4,1
3701,2,3,0
3702,2,3,0
3703,2,3,0
3704,2,4,0
3705,2,2,0
3706,2,3,0
3707,2,5,0
3708,2,4,0
3709,2,3,0
3710,2,2,0
3711,2,3,0
3712,2,3,0
3713,2,4,0
3714,2,2,0
3715,2,4,0
3716,2,3,1
3717,2,3,1
3718,2,3,0
3719,2,4,1
3720,2,3,0
3721,2,4,0
3722,2,5,0
3723,2,5,3
3724,2,2,0
3725,2,3,0
3726,2,4,0
3727,2,3,0
3728,2,4,1
3729,2,3,0
3730,2,3,0
3731,2,3,0
3732,2,3,0
3733,2,3,1
3734,2,2,0
3735,2,3,0
3736,2,4,1
3737,2,4,0
3738,2,3,0
3739,2,2,0
3740,2,4,2
3741,2,2,0
3742,2,4,0
3743,2,3,0
3744,2,3,0
3745,2,2,0
3746,2,4,2
3747,2,4,1
3748,2,4,0
3749,2,3,0
3750,2,4,2
3751,2,4,2
3752,2,4,0
3753,2,3,0
3754,2,3,1
3755,2,4,1
3756,2,4,0
3757,2,3,1
3758,2,3,0
3759,2,2,0
3760,2,4,0
3761,2,4,0
3762,2,2,1
3763,2,4,0
3764,2,3,2
3765,2,4,0
3766,2,3,0
3767,2,4,2
3768,2,4,3
3769,2,3,0
3770,2,4,0
3771,2,4,1
3772,2,3,0
3773,2,3,0
3774,2,3,0
3775,2,4,0
3776,2,4,0
3777,2,4,1
3778,2,3,0
3779,2,2,0
3780,2,4,0
3781,2,4,0
3782,2,3,1
3783,2,4,0
3784,2,5,0
3785,2,2,0
3786,2,4,0
3787,2,3,0
3788,2,4,0
3789,2,3,0
3790,2,3,0
3791,2,4,0
3792,2,3,1
3793,2,5,0
3794,2,3,0
3795,2,4,0
3796,2,4,1
3797,2,3,5
3798,2,4,0
3799,2,3,0
3800,2,3,0
3801,2,2,0
3802,2,4,2
3803,2,3,1
3804,2,4,1
3805,2,3,0
3806,2,3,0
3807,2,4,1
3808,2,3,0
3809,2,5,0
3810,2,3,0
3811,2,3,0
3812,2,3,0
3813,2,2,0
3814,2,3,0
3815,2,4,1
3816,2,3,0
3817,2,3,0
3818,2,4,1
3819,2,4,1
3820,2,3,2
3821,2,3,0
3822,2,3,1
3823,2,3,0
3824,2,4,0
3825,2,4,2
3826,2,4,0
3827,2,4,0
3828,2,3,1
3829,2,3,0
3830,2,4,0
3831,2,3,0
3832,2,4,0
3833,2,4,0
3834,2,3,0
3835,2,4,1
3836,2,4,0
3837,2,3,5
3838,2,3,0
3839,2,3,0
3840,2,4,0
3841,2,3,0
3842,2,3,2
3843,2,3,1
3844,2,4,0
3845,2,2,0
3846,2,4,3
3847,2,4,0
3848,2,4,0
3849,2,4,1
3850,2,3,1
3851,2,3,1
3852,2,3,0
3853,2,4,0
3854,2,3,0
3855,2,3,0
3856,2,4,0
3857,2,3,0
3858,2,3,0
3859,2,3,1
3860,2,3,0
3861,2,3,0
3862,2,5,0
3863,2,3,0
3864,2,4,0
3865,2,4,0
3866,2,4,0
3867,2,3,0
3868,2,4,3
3869,2,3,0
3870,2,3,0
3871,2,4,1
3872,2,4,0
3873,2,5,5
3874,2,3,0
3875,2,5,0
3876,2,4,0
3877,2,4,0
3878,2,3,0
3879,2,1,0
3880,2,3,0
3881,2,5,1
3882,2,3,0
3883,2,1,0
3884,2,3,0
3885,2,3,0
3886,2,3,0
3887,2,4,0
3888,2,5,0
3889,2,4,0
3890,2,3,0
3891,2,3,0
3892,2,3,0
3893,2,4,1
3894,2,3,0
3895,2,4,0
3896,2,4,2
3897,2,4,0
3898,2,3,0
3899,2,4,0
3900,2,3,0
3901,2,3,1
3902,2,4,2
3903,2,2,0
3904,2,4,1
3905,2,3,0
3906,2,4,0
3907,2,4,0
3908,2,5,0
3909,2,4,1
3910,2,3,0
3911,2,3,1
3912,2,3,0
3913,2,3,0
3914,2,3,0
3915,2,3,0
3916,2,4,1
3917,2,3,0
3918,2,4,0
3919,2,4,1
3920,2,4,1
3921,2,3,0
3922,2,3,0
3923,2,4,0
3924,2,3,1
3925,2,5,0
3926,2,3,0
3927,2,3,1
3928,2,3,0
3929,2,3,0
3930,2,3,1
3931,2,4,0
3932,2,4,4
3933,2,3,0
3934,2,4,5
3935,2,3,0
3936,2,3,0
3937,2,5,0
3938,2,3,0
3939,2,4,0
3940,2,4,0
3941,2,2,2
3942,2,3,1
3943,2,4,0
3944,2,4,0
3945,2,3,0
3946,2,4,0
3947,2,3,1
3948,2,3,0
3949,2,4,2
3950,2,3,0
3951,2,5,5
3952,2,2,0
3953,2,4,1
3954,2,4,0
3955,2,4,0
3956,2,4,0
3957,2,2,1
3958,2,3,0
3959,2,3,0
3960,2,4,0
3961,2,4,0
3962,2,4,0
3963,2,4,0
3964,2,3,1
3965,2,4,0
3966,2,3,0
3967,2,3,0
3968,2,3,0
3969,2,3,1
3970,2,4,4
3971,2,3,0
3972,2,4,0
3973,2,3,0
3974,2,2,0
3975,2,4,1
3976,2,4,0
3977,2,4,0
3978,2,4,1
3979,2,3,0
3980,2,3,0
3981,2,4,0
3982,2,4,0
3983,2,5,0
3984,2,4,1
3985,2,3,0
3986,2,3,0
3987,2,3,0
3988,2,4,0
3989,2,4,1
3990,2,4,0
3991,2,4,1
3992,2,4,0
3993,2,3,0
3994,2,4,0
3995,2,3,3
3996,2,4,0
3997,2,3,0
3998,2,4,0
3999,2,4,0
4000,2,2,0
4001,2,4,0
4002,2,3,0
4003,2,4,0
4004,2,2,0
4005,2,4,1
4006,2,3,0
4007,2,3,1
4008,2,2,0
4009,2,1,0
4010,2,4,0
4011,2,3,0
4012,2,4,1
4013,2,3,0
4014,2,4,0
4015,2,4,0
4016,2,4,0
4017,2,3,1
4018,2,4,0
4019,2,3,0
4020,2,3,0
4021,2,4,0
4022,2,4,1
4023,2,4,0
4024,2,1,0
4025,2,4,1
4026,2,5,0
4027,2,4,0
4028,2,5,1
4029,2,3,0
4030,2,3,0
4031,2,3,1
4032,2,3,0
4033,2,5,0
4034,2,3,0
4035,2,3,0
4036,2,4,1
4037,2,3,0
4038,2,4,0
4039,2,4,0
4040,2,3,0
4041,2,3,0
4042,2,3,0
4043,2,3,0
4044,2,5,2
4045,2,3,0
4046,2,4,3
4047,2,3,0
4048,2,3,1
4049,2,4,1
4050,2,2,0
4051,2,3,2
4052,2,3,0
4053,2,4,0
4054,2,3,1
4055,2,4,2
4056,2,3,0
4057,2,3,1
4058,2,4,0
4059,2,4,0
4060,2,5,2
4061,2,6,0
4062,2,4,3
4063,2,3,4
4064,2,3,0
4065,2,3,0
4066,2,3,0
4067,2,4,0
4068,2,3,0
4069,2,4,1
4070,2,4,0
4071,2,4,0
4072,2,4,0
4073,2,4,1
4074,2,4,0
4075,2,3,0
4076,2,3,0
4077,2,3,1
4078,2,4,0
4079,2,4,0
4080,2,4,0
4081,2,4,0
4082,2,4,1
4083,2,4,1
4084,2,4,1
4085,2,3,0
4086,2,3,0
4087,2,4,0
4088,2,4,0
4089,2,4,0
4090,2,3,2
4091,2,3,1
4092,2,4,1
4093,2,4,0
4094,2,4,0
4095,2,4,0
4096,2,3,0
4097,2,2,2
4098,2,3,3
4099,2,4,0
4100,2,3,0
4101,2,4,0
4102,2,4,0
4103,2,4,0
4104,2,3,1
4105,2,3,0
4106,2,3,0
4107,2,3,0
4108,2,6,1
4109,2,4,0
4110,2,3,0
4111,2,4,0
4112,2,2,0
4113,2,3,0
4114,2,4,2
4115,2,2,0
4116,2,4,1
4117,2,4,2
4118,2,3,1
4119,2,3,0
4120,2,2,1
4121,2,3,1
4122,2,3,0
4123,2,4,0
4124,2,2,0
4125,2,4,1
4126,2,4,0
4127,2,4,0
4128,2,4,0
4129,2,4,0
4130,2,4,1
4131,2,3,0
4132,2,3,0
4133,2,4,2
4134,2,4,0
4135,2,2,1
4136,2,2,0
4137,2,4,1
4138,2,4,0
4139,2,4,0
4140,2,2,0
4141,2,5,0
4142,2,4,2
4143,2,3,0
4144,2,4,0
4145,2,4,0
4146,2,3,1
4147,2,4,0
4148,2,4,0
4149,2,3,0
4150,2,3,0
4151,2,3,0
4152,2,3,0
4153,2,3,0
4154,2,4,0
4155,2,3,0
4156,2,3,0
4157,2,4,0
4158,2,4,0
4159,2,3,0
4160,2,3,2
4161,2,3,0
4162,2,5,1
4163,2,3,0
4164,2,3,0
4165,2,5,1
4166,2,3,0
4167,2,3,1
4168,2,4,0
4169,2,4,0
4170,2,3,0
4171,2,4,0
4172,2,4,2
4173,2,3,1
4174,2,4,0
4175,2,3,0
4176,2,5,0
4177,2,4,0
4178,2,4,0
4179,2,3,1
4180,2,4,0
4181,2,3,0
4182,2,4,0
4183,2,4,0
4184,2,3,0
4185,2,4,1
4186,2,3,0
4187,2,3,0
4188,2,3,0
4189,2,3,0
4190,2,4,0
4191,2,2,0
4192,2,4,1
4193,2,3,0
4194,2,4,0
4195,2,4,0
4196,2,3,0
4197,2,3,0
4198,2,4,0
4199,2,4,0
4200,2,2,0
4201,2,4,0
4202,2,5,0
4203,2,4,1
4204,2,3,0
4205,2,3,1
4206,2,3,0
4207,2,3,0
4208,2,5,1
4209,2,4,0
4210,2,2,0
4211,2,2,0
4212,2,4,2
4213,2,4,0
4214,2,4,0
4215,2,4,0
4216,2,3,0
4217,2,6,0
4218,2,4,0
4219,2,5,0
4220,2,4,0
4221,2,2,1
4222,2,4,1
4223,2,3,0
4224,2,3,0
4225,2,3,1
4226,2,4,3
4227,2,4,0
4228,2,4,1
4229,2,4,3
4230,2,4,0
4231,2,2,0
4232,2,4,2
4233,2,3,2
4234,2,3,0
4235,2,3,1
4236,2,2,0
4237,2,3,1
4238,2,3,0
4239,2,3,0
4240,2,2,0
4241,2,4,0
4242,2,3,0
4243,2,3,0
4244,2,4,0
4245,2,2,0
4246,2,4,0
4247,2,2,1
4248,2,4,0
4249,2,3,0
4250,2,5,2
4251,2,4,0
4252,2,4,0
4253,2,1,0
4254,2,4,2
4255,2,3,0
4256,2,3,0
4257,2,4,0
4258,2,2,0
4259,2,3,0
4260,2,3,0
4261,2,4,0
4262,2,4,0
4263,2,3,0
4264,2,2,0
4265,2,4,2
4266,2,3,2
4267,2,4,0
4268,2,3,0
4269,2,3,1
4270,2,3,0
4271,2,4,0
4272,2,4,1
4273,2,3,0
4274,2,3,1
4275,2,4,0
4276,2,4,0
4277,2,4,0
4278,2,4,0
4279,2,3,0
4280,2,3,0
4281,2,4,1
4282,2,3,1
4283,2,4,1
4284,2,2,0
4285,2,3,1
4286,2,3,0
4287,2,4,0
4288,2,3,0
4289,2,4,0
4290,2,4,0
4291,2,3,1
4292,2,3,1
4293,2,4,0
4294,2,4,0
4295,2,3,0
4296,2,3,0
4297,2,3,0
4298,2,4,0
4299,2,3,0
4300,2,4,0
4301,2,3,1
4302,2,3,0
4303,2,4,0
4304,2,4,0
4305,2,4,0
4306,2,3,1
4307,2,4,0
4308,2,4,0
4309,2,2,0
4310,2,2,0
4311,2,3,0
4312,2,4,1
4313,2,3,0
4314,2,3,0
4315,2,3,0
4316,2,3,0
4317,2,3,1
4318,2,4,0
4319,2,2,0
4320,2,2,0
4321,2,4,0
4322,2,3,0
4323,2,3,1
4324,2,3,0
4325,2,3,0
4326,2,4,1
4327,2,2,0
4328,2,3,0
4329,2,4,1
4330,2,3,0
4331,2,3,0
4332,2,4,0
4333,2,3,0
4334,2,3,0
4335,2,2,0
4336,2,3,0
4337,2,5,2
4338,2,3,0
4339,2,2,0
4340,2,3,0
4341,2,3,1
4342,2,4,1
4343,2,1,0
4344,2,4,0
4345,2,4,0
4346,2,3,0
4347,2,3,0
4348,2,3,1
4349,2,3,0
4350,2,4,0
4351,2,5,0
4352,2,4,0
4353,2,2,0
4354,2,3,1
4355,2,6,0
4356,2,2,0
4357,2,3,0
4358,2,4,0
4359,2,3,0
4360,2,3,0
4361,2,4,0
4362,2,2,0
4363,2,3,0
4364,2,2,0
4365,2,4,0
4366,2,4,0
4367,2,4,0
4368,2,3,0
4369,2,1,0
4370,2,4,0
4371,2,4,0
4372,2,4,0
4373,2,4,0
4374,2,1,0
4375,2,4,1
4376,2,3,0
4377,2,4,1
4378,2,3,0
4379,2,4,0
4380,2,3,1
4381,2,3,0
4382,2,2,0
4383,2,3,0
4384,2,4,3
4385,2,4,0
4386,2,3,0
4387,2,3,1
4388,2,4,0
4389,2,4,1
4390,2,4,0
4391,2,3,0
4392,2,5,0
4393,2,3,0
4394,2,4,1
4395,2,3,1
4396,2,4,1
4397,2,3,0
4398,2,4,2
4399,2,3,1
4400,2,4,0
4401,2,5,0
4402,2,3,1
4403,2,4,3
4404,2,4,0
4405,2,4,0
4406,2,4,0
4407,2,3,0
4408,2,3,1
4409,2,3,0
4410,2,4,1
4411,2,4,1
4412,2,5,0
4413,2,4,1
4414,2,4,1
4415,2,4,0
4416,2,3,0
4417,2,5,0
4418,2,3,0
4419,2,5,4
4420,2,5,2
4421,2,4,2
4422,2,4,0
4423,2,2,0
4424,2,2,0
4425,2,4,1
4426,2,3,0
4427,2,3,0
4428,2,4,0
4429,2,4,0
4430,2,4,1
4431,2,3,0
4432,2,3,0
4433,2,4,1
4434,2,3,0
4435,2,4,1
4436,2,4,0
4437,2,3,0
4438,2,3,0
4439,2,4,0
4440,2,4,1
4441,2,3,1
4442,2,4,1
4443,2,4,2
4444,2,3,0
4445,2,3,1
4446,2,3,0
4447,2,3,1
4448,2,4,0
4449,2,4,0
4450,2,3,0
4451,2,4,1
4452,2,3,0
4453,2,4,0
4454,2,1,0
4455,2,4,1
4456,2,3,0
4457,2,3,0
4458,2,4,1
4459,2,5,2
4460,2,4,0
4461,2,4,0
4462,2,4,1
4463,2,4,1
4464,2,2,0
4465,2,4,0
4466,2,2,0
4467,2,3,1
4468,2,3,0
4469,2,4,0
4470,2,3,0
4471,2,4,0
4472,2,3,0
4473,2,4,0
4474,2,4,2
4475,2,2,0
4476,2,3,0
4477,2,3,0
4478,2,4,0
4479,2,4,1
4480,2,4,0
4481,2,3,0
4482,2,3,0
4483,2,3,0
4484,2,4,0
4485,2,3,3
4486,2,4,1
4487,2,3,0
4488,2,3,0
4489,2,4,0
4490,2,3,0
4491,2,4,0
4492,2,3,0
4493,2,4,1
4494,2,4,0
4495,2,4,0
4496,2,4,0
4497,2,4,0
4498,2,4,1
4499,2,4,0
4500,2,2,1
4501,2,4,2
4502,2,3,1
4503,2,4,3
4504,2,3,1
4505,2,3,0
4506,2,3,0
4507,2,2,0
4508,2,4,2
4509,2,3,0
4510,2,4,3
4511,2,5,1
4512,2,4,0
4513,2,4,0
4514,2,4,0
4515,2,3,0
4516,2,3,0
4517,2,3,1
4518,2,3,0
4519,2,3,1
4520,2,4,0
4521,2,4,0
4522,2,3,0
4523,2,4,0
4524,2,3,0
4525,2,3,1
4526,2,3,0
4527,2,4,0
4528,2,4,0
4529,2,3,0
