id,set,human_score,pos_18
12289,5,1,8
12290,5,3,35
12291,5,3,26
12292,5,2,12
12293,5,3,29
12294,5,0,13
12295,5,3,37
12296,5,4,28
12297,5,3,38
12298,5,2,16
12299,5,4,64
12300,5,2,19
12301,5,1,17
12302,5,2,20
12303,5,3,20
12304,5,1,11
12305,5,3,20
12306,5,2,7
12307,5,1,31
12308,5,2,16
12309,5,3,31
12310,5,3,37
12311,5,2,5
12312,5,3,28
12313,5,3,21
12314,5,2,9
12315,5,3,17
12316,5,2,6
12317,5,1,24
12318,5,4,30
12319,5,2,19
12320,5,2,10
12321,5,3,24
12322,5,1,15
12323,5,3,21
12324,5,3,15
12325,5,1,10
12326,5,3,22
12327,5,3,25
12328,5,2,18
12329,5,2,18
12330,5,2,15
12331,5,1,12
12332,5,1,17
12333,5,2,14
12334,5,3,25
12335,5,2,19
12336,5,1,4
12337,5,2,12
12338,5,2,15
12339,5,3,11
12340,5,4,53
12341,5,2,14
12342,5,1,9
12343,5,4,46
12344,5,1,9
12345,5,0,5
12346,5,2,8
12347,5,4,33
12348,5,3,29
12349,5,2,11
12350,5,3,39
12351,5,3,23
12352,5,3,45
12353,5,3,26
12354,5,2,20
12355,5,4,32
12356,5,1,3
12357,5,3,19
12358,5,1,11
12359,5,3,34
12360,5,4,27
12361,5,2,18
12362,5,0,7
12363,5,3,22
12364,5,4,29
12365,5,4,39
12366,5,3,47
12367,5,4,31
12368,5,3,39
12369,5,2,18
12370,5,3,27
12371,5,3,41
12372,5,3,20
12373,5,4,35
12374,5,3,17
12375,5,2,11
12376,5,3,30
12377,5,2,9
12378,5,1,18
12379,5,2,11
12380,5,1,15
12381,5,2,7
12382,5,2,12
12383,5,3,16
12384,5,3,19
12385,5,2,9
12386,5,2,8
12387,5,4,26
12388,5,4,49
12389,5,2,11
12390,5,2,25
12391,5,2,13
12392,5,2,17
12393,5,4,36
12394,5,2,17
12395,5,3,23
12396,5,2,7
12397,5,2,13
12398,5,2,16
12399,5,2,20
12400,5,2,13
12401,5,1,15
12402,5,2,10
12403,5,4,42
12404,5,4,22
12405,5,4,52
12406,5,3,29
12407,5,2,17
12408,5,3,26
12409,5,2,11
12410,5,1,13
12411,5,3,24
12412,5,2,8
12413,5,2,18
12414,5,0,6
12415,5,3,48
12416,5,2,17
12417,5,3,31
12418,5,2,22
12419,5,2,20
12420,5,4,29
12421,5,2,7
12422,5,4,33
12423,5,3,23
12424,5,4,22
12425,5,3,38
12426,5,2,9
12427,5,2,21
12428,5,2,12
12429,5,3,23
12430,5,3,15
12431,5,2,10
12432,5,3,16
12433,5,2,12
12434,5,2,16
12435,5,0,2
12436,5,2,16
12437,5,2,12
12438,5,2,12
12439,5,3,31
12440,5,4,32
12441,5,2,14
12442,5,2,11
12443,5,1,5
12444,5,3,18
12445,5,1,10
12446,5,4,38
12447,5,4,28
12448,5,4,35
12449,5,3,30
12450,5,3,21
12451,5,1,7
12452,5,2,25
12453,5,1,9
12454,5,4,34
12455,5,2,15
12456,5,2,12
12457,5,3,26
12458,5,3,17
12459,5,3,21
12460,5,2,11
12461,5,1,7
12462,5,4,30
12463,5,2,27
12464,5,2,11
12465,5,1,6
12466,5,3,22
12467,5,3,25
12468,5,3,22
12469,5,1,5
12470,5,4,29
12471,5,2,13
12472,5,1,17
12473,5,2,18
12474,5,2,10
12475,5,1,5
12476,5,2,14
12477,5,2,27
12478,5,4,38
12479,5,4,28
12480,5,1,18
12481,5,3,28
12482,5,4,47
12483,5,3,41
12484,5,2,21
12485,5,2,22
12486,5,1,9
12487,5,2,22
12488,5,2,13
12489,5,4,22
12490,5,2,21
12491,5,2,13
12492,5,2,18
12493,5,2,27
12494,5,3,20
12495,5,2,22
12496,5,1,7
12497,5,4,27
12498,5,4,56
12499,5,2,19
12500,5,3,23
12501,5,4,32
12502,5,2,10
12503,5,2,20
12504,5,2,20
12505,5,4,46
12506,5,1,4
12507,5,2,9
12508,5,2,21
12509,5,3,26
12510,5,2,11
12511,5,2,16
12512,5,3,31
12513,5,4,45
12514,5,4,31
12515,5,2,19
12516,5,4,34
12517,5,4,20
12518,5,3,16
12519,5,2,18
12520,5,3,26
12521,5,1,2
12522,5,3,26
12523,5,3,23
12524,5,2,14
12525,5,3,29
12526,5,0,7
12527,5,1,10
12528,5,2,16
12529,5,4,44
12530,5,4,28
12531,5,4,51
12532,5,3,18
12533,5,2,17
12534,5,2,18
12535,5,4,30
12536,5,3,27
12537,5,3,35
12538,5,4,37
12539,5,2,12
12540,5,2,19
12541,5,2,23
12542,5,1,10
12543,5,2,24
12544,5,3,14
12545,5,3,19
12546,5,1,23
12547,5,1,9
12548,5,2,14
12549,5,2,19
12550,5,2,17
12551,5,2,14
12552,5,1,7
12553,5,4,41
12554,5,1,15
12555,5,3,31
12556,5,3,22
12557,5,3,28
12558,5,1,15
12559,5,1,10
12560,5,2,19
12561,5,1,9
12562,5,1,8
12563,5,2,6
12564,5,3,33
12565,5,2,23
12566,5,1,13
12567,5,2,22
12568,5,2,12
12569,5,2,14
12570,5,2,19
12571,5,2,25
12572,5,1,6
12573,5,3,43
12574,5,4,28
12575,5,2,21
12576,5,3,28
12577,5,1,14
12578,5,1,8
12579,5,3,17
12580,5,1,30
12581,5,4,44
12582,5,2,20
12583,5,3,26
12584,5,3,23
12585,5,2,9
12586,5,2,26
12587,5,3,21
12588,5,1,35
12589,5,3,22
12590,5,3,24
12591,5,2,36
12592,5,1,7
12593,5,1,8
12594,5,3,31
12595,5,1,9
12596,5,2,32
12597,5,3,27
12598,5,1,8
12599,5,2,20
12600,5,2,19
12601,5,1,15
12602,5,1,9
12603,5,1,12
12604,5,1,7
12605,5,3,24
12606,5,1,7
12607,5,3,7
12608,5,4,39
12609,5,4,47
12610,5,2,24
12611,5,2,12
12612,5,3,41
12613,5,3,26
12614,5,2,27
12615,5,2,11
12616,5,2,22
12617,5,2,17
12618,5,3,17
12619,5,4,21
12620,5,4,42
12621,5,1,10
12622,5,3,28
12623,5,2,14
12624,5,2,27
12625,5,1,10
12626,5,3,32
12627,5,2,15
12628,5,2,20
12629,5,1,8
12630,5,1,13
12631,5,3,39
12632,5,3,26
12633,5,3,16
12634,5,2,8
12635,5,1,14
12636,5,1,9
12637,5,4,27
12638,5,3,32
12639,5,3,14
12640,5,1,6
12641,5,2,13
12642,5,1,8
12643,5,2,15
12644,5,3,25
12645,5,3,24
12646,5,2,23
12647,5,2,21
12648,5,2,13
12649,5,3,23
12650,5,3,27
12651,5,2,10
12652,5,1,7
12653,5,2,15
12654,5,2,14
12655,5,2,23
12656,5,3,20
12657,5,2,19
12658,5,2,19
12659,5,2,16
12660,5,3,20
12661,5,2,18
12662,5,2,11
12663,5,1,5
12664,5,1,4
12665,5,3,25
12666,5,2,13
12667,5,3,15
12668,5,2,12
12669,5,4,34
12670,5,2,23
12671,5,4,30
12672,5,3,28
12673,5,4,19
12674,5,4,33
12675,5,3,24
12676,5,2,14
12677,5,1,4
12678,5,2,15
12679,5,2,24
12680,5,3,31
12681,5,1,7
12682,5,2,9
12683,5,4,34
12684,5,2,13
12685,5,2,21
12686,5,4,18
12687,5,1,8
12688,5,2,7
12689,5,1,15
12690,5,3,32
12691,5,1,20
12692,5,3,36
12693,5,4,36
12694,5,3,35
12695,5,3,15
12696,5,3,24
12697,5,3,22
12698,5,3,28
12699,5,4,50
12700,5,4,44
12701,5,2,16
12702,5,2,21
12703,5,2,18
12704,5,3,38
12705,5,2,13
12706,5,4,41
12707,5,2,7
12708,5,1,15
12709,5,3,25
12710,5,4,27
12711,5,2,9
12712,5,2,14
12713,5,2,13
12714,5,1,5
12715,5,3,26
12716,5,2,18
12717,5,1,11
12718,5,1,6
12719,5,2,14
12720,5,2,11
12721,5,2,13
12722,5,2,13
12723,5,2,17
12724,5,3,33
12725,5,4,36
12726,5,1,6
12727,5,3,25
12728,5,3,15
12729,5,4,51
12730,5,2,22
12731,5,1,7
12732,5,2,13
12733,5,2,10
12734,5,1,8
12735,5,3,27
12736,5,4,30
12737,5,1,8
12738,5,3,40
12739,5,2,11
12740,5,2,21
12741,5,4,26
12742,5,3,22
12743,5,3,19
12744,5,2,20
12745,5,3,21
12746,5,1,21
12747,5,3,23
12748,5,3,23
12749,5,4,41
12750,5,2,14
12751,5,2,18
12752,5,1,9
12753,5,3,31
12754,5,1,5
12755,5,3,20
12756,5,2,15
12757,5,2,12
12758,5,1,3
12759,5,2,27
12760,5,3,22
12761,5,3,26
12762,5,2,19
12763,5,2,15
12764,5,3,21
12765,5,3,17
12766,5,3,28
12767,5,2,11
12768,5,2,11
12769,5,2,18
12770,5,3,22
12771,5,1,12
12772,5,1,7
12773,5,2,22
12774,5,2,7
12775,5,2,19
12776,5,2,16
12777,5,3,27
12778,5,4,36
12779,5,4,39
12780,5,3,28
12781,5,2,20
12782,5,3,16
12783,5,1,12
12784,5,4,37
12785,5,3,28
12786,5,3,12
12787,5,2,24
12788,5,1,4
12789,5,1,21
12790,5,2,9
12791,5,2,17
12792,5,1,6
12793,5,3,33
12794,5,2,12
12795,5,1,11
12796,5,1,19
12797,5,3,24
12798,5,3,19
12799,5,2,10
12800,5,4,48
12801,5,2,20
12802,5,2,20
12803,5,3,20
12804,5,2,17
12805,5,3,20
12806,5,4,42
12807,5,4,34
12808,5,1,7
12809,5,2,9
12810,5,4,43
12811,5,1,13
12812,5,3,29
12813,5,3,26
12814,5,3,32
12815,5,2,22
12816,5,2,17
12817,5,4,31
12818,5,3,24
12819,5,3,25
12820,5,1,5
12821,5,1,10
12822,5,4,22
12823,5,3,9
12824,5,2,22
12825,5,2,27
12826,5,2,13
12827,5,2,10
12828,5,1,14
12829,5,2,9
12830,5,3,19
12831,5,4,41
12832,5,3,24
12833,5,2,14
12834,5,3,31
12835,5,2,16
12836,5,1,9
12837,5,2,21
12838,5,3,23
12839,5,3,19
12840,5,4,45
12841,5,4,57
12842,5,1,12
12843,5,2,24
12844,5,3,32
12845,5,0,14
12846,5,3,27
12847,5,3,20
12848,5,3,24
12849,5,2,7
12850,5,2,11
12851,5,3,11
12852,5,3,25
12853,5,2,7
12854,5,1,27
12855,5,3,15
12856,5,4,37
12857,5,2,30
12858,5,2,18
12859,5,3,17
12860,5,2,12
12861,5,2,29
12862,5,2,11
12863,5,4,39
12864,5,2,24
12865,5,3,14
12866,5,3,17
12867,5,3,19
12868,5,1,8
12869,5,3,28
12870,5,1,9
12871,5,2,16
12872,5,3,27
12873,5,2,8
12874,5,3,32
12875,5,2,16
12876,5,1,13
12877,5,2,16
12878,5,3,23
12879,5,3,16
12880,5,0,12
12881,5,4,38
12882,5,3,35
12883,5,2,14
12884,5,2,11
12885,5,1,11
12886,5,2,25
12887,5,2,22
12888,5,2,14
12889,5,2,18
12890,5,2,13
12891,5,4,75
12892,5,3,20
12893,5,3,29
12894,5,2,28
12895,5,2,18
12896,5,2,22
12897,5,2,17
12898,5,2,13
12899,5,2,16
12900,5,2,11
12901,5,1,5
12902,5,1,2
12903,5,2,20
12904,5,1,22
12905,5,3,28
12906,5,0,2
12907,5,3,26
12908,5,3,15
12909,5,4,56
12910,5,3,15
12911,5,4,27
12912,5,2,10
12913,5,2,17
12914,5,1,7
12915,5,3,35
12916,5,3,17
12917,5,4,38
12918,5,3,19
12919,5,4,43
12920,5,3,35
12921,5,1,32
12922,5,1,7
12923,5,2,11
12924,5,4,37
12925,5,3,18
12926,5,2,17
12927,5,1,11
12928,5,2,17
12929,5,2,24
12930,5,3,14
12931,5,3,26
12932,5,1,13
12933,5,1,3
12934,5,2,10
12935,5,3,20
12936,5,2,14
12937,5,4,29
12938,5,3,42
12939,5,0,7
12940,5,2,8
12941,5,4,23
12942,5,0,3
12943,5,3,19
12944,5,1,4
12945,5,2,24
12946,5,2,14
12947,5,2,13
12948,5,2,25
12949,5,2,15
12950,5,1,7
12951,5,3,30
12952,5,2,10
12953,5,1,4
12954,5,3,30
12955,5,2,26
12956,5,2,17
12957,5,3,45
12958,5,4,36
12959,5,3,20
12960,5,2,21
12961,5,3,18
12962,5,2,16
12963,5,3,18
12964,5,3,28
12965,5,3,22
12966,5,3,30
12967,5,1,13
12968,5,4,41
12969,5,1,8
12970,5,3,38
12971,5,2,14
12972,5,4,36
12973,5,3,17
12974,5,2,9
12975,5,3,28
12976,5,1,3
12977,5,2,24
12978,5,2,25
12979,5,2,11
12980,5,4,38
12981,5,4,58
12982,5,2,19
12983,5,2,19
12984,5,3,34
12985,5,4,48
12986,5,3,22
12987,5,4,41
12988,5,2,22
12989,5,4,58
12990,5,3,19
12991,5,4,31
12992,5,4,28
12993,5,3,26
12994,5,2,30
12995,5,2,13
12996,5,2,23
12997,5,2,23
12998,5,2,21
12999,5,2,20
13000,5,3,27
13001,5,1,2
13002,5,2,9
13003,5,2,14
13004,5,4,27
13005,5,1,5
13006,5,0,7
13007,5,2,27
13008,5,3,16
13009,5,3,21
13010,5,1,7
13011,5,1,7
13012,5,3,26
13013,5,3,27
13014,5,2,15
13015,5,2,18
13016,5,3,30
13017,5,0,7
13018,5,4,41
13019,5,4,42
13020,5,3,23
13021,5,3,29
13022,5,4,43
13023,5,2,12
13024,5,3,20
13025,5,2,11
13026,5,2,15
13027,5,3,18
13028,5,3,19
13029,5,2,6
13030,5,3,24
13031,5,2,8
13032,5,1,11
13033,5,1,13
13034,5,2,9
13035,5,3,37
13036,5,2,30
13037,5,3,21
13038,5,3,32
13039,5,2,19
13040,5,2,16
13041,5,4,23
13042,5,1,8
13043,5,4,21
13044,5,2,15
13045,5,3,20
13046,5,3,20
13047,5,4,55
13048,5,2,25
13049,5,2,9
13050,5,3,29
13051,5,4,61
13052,5,2,39
13053,5,2,22
13054,5,3,30
13055,5,2,22
13056,5,4,33
13057,5,4,22
13058,5,2,18
13059,5,2,12
13060,5,2,10
13061,5,1,4
13062,5,2,10
13063,5,1,12
13064,5,2,24
13065,5,1,5
13066,5,0,6
13067,5,1,8
13068,5,2,26
13069,5,2,11
13070,5,2,19
13071,5,4,22
13072,5,2,15
13073,5,3,22
13074,5,3,20
13075,5,3,19
13076,5,2,31
13077,5,1,2
13078,5,3,39
13079,5,4,76
13080,5,4,33
13081,5,4,48
13082,5,1,7
13083,5,4,28
13084,5,2,22
13085,5,2,21
13086,5,3,25
13087,5,2,18
13088,5,1,16
13089,5,3,28
13090,5,4,39
13091,5,2,18
13092,5,1,7
13093,5,4,77
13094,5,2,11
13095,5,1,12
13096,5,2,10
13097,5,1,14
13098,5,0,1
13099,5,4,38
13100,5,2,22
13101,5,1,9
13102,5,2,15
13103,5,3,21
13104,5,2,18
13105,5,2,17
13106,5,3,22
13107,5,3,19
13108,5,2,12
13109,5,1,8
13110,5,3,27
13111,5,2,23
13112,5,3,15
13113,5,2,21
13114,5,2,11
13115,5,3,23
13116,5,2,10
13117,5,1,5
13118,5,2,22
13119,5,1,13
13120,5,1,4
13121,5,4,27
13122,5,2,11
13123,5,4,32
13124,5,3,20
13125,5,2,34
13126,5,2,16
13127,5,2,10
13128,5,3,18
13129,5,4,41
13130,5,2,14
13131,5,2,11
13132,5,3,19
13133,5,2,14
13134,5,2,11
13135,5,1,5
13136,5,2,16
13137,5,2,23
13138,5,4,44
13139,5,3,26
13140,5,1,8
13141,5,4,46
13142,5,1,8
13143,5,3,25
13144,5,4,30
13145,5,4,40
13146,5,3,21
13147,5,4,47
13148,5,2,10
13149,5,3,25
13150,5,3,24
13151,5,2,22
13152,5,2,10
13153,5,4,26
13154,5,1,7
13155,5,3,33
13156,5,3,34
13157,5,1,2
13158,5,3,36
13159,5,2,7
13160,5,3,60
13161,5,2,16
13162,5,1,2
13163,5,4,22
13164,5,1,13
13165,5,2,6
13166,5,3,32
13167,5,1,10
13168,5,2,8
13169,5,4,44
13170,5,3,24
13171,5,2,17
13172,5,3,43
13173,5,2,10
13174,5,1,7
13175,5,3,24
13176,5,2,15
13177,5,3,18
13178,5,3,29
13179,5,3,29
13180,5,3,13
13181,5,3,13
13182,5,2,14
13183,5,3,35
13184,5,2,25
13185,5,1,8
13186,5,2,23
13187,5,4,36
13188,5,2,9
13189,5,3,23
13190,5,2,18
13191,5,4,43
13192,5,2,13
13193,5,2,16
13194,5,4,29
13195,5,3,16
13196,5,4,50
13197,5,3,14
13198,5,2,16
13199,5,3,28
13200,5,3,25
13201,5,1,8
13202,5,1,5
13203,5,4,42
13204,5,3,14
13205,5,2,13
13206,5,4,35
13207,5,3,18
13208,5,3,26
13209,5,2,12
13210,5,3,27
13211,5,3,29
13212,5,3,30
13213,5,4,42
13214,5,0,13
13215,5,4,28
13216,5,2,11
13217,5,3,29
13218,5,2,26
13219,5,3,24
13220,5,1,8
13221,5,3,30
13222,5,2,11
13223,5,2,12
13224,5,2,13
13225,5,2,11
13226,5,3,20
13227,5,3,30
13228,5,2,8
13229,5,1,8
13230,5,1,18
13231,5,2,18
13232,5,4,27
13233,5,2,15
13234,5,3,19
13235,5,1,14
13236,5,3,20
13237,5,3,43
13238,5,1,6
13239,5,1,9
13240,5,3,28
13241,5,3,20
13242,5,2,24
13243,5,3,35
13244,5,1,22
13245,5,1,2
13246,5,3,23
13247,5,1,9
13248,5,3,32
13249,5,1,9
13250,5,4,24
13251,5,3,24
13252,5,2,14
13253,5,2,15
13254,5,2,27
13255,5,4,29
13256,5,2,16
13257,5,2,17
13258,5,1,9
13259,5,3,27
13260,5,4,44
13261,5,1,9
13262,5,2,10
13263,5,4,34
13264,5,3,36
13265,5,1,9
13266,5,2,26
13267,5,3,20
13268,5,4,50
13269,5,3,21
13270,5,2,13
13271,5,4,20
13272,5,2,22
13273,5,2,10
13274,5,1,17
13275,5,3,41
13276,5,3,23
13277,5,2,11
13278,5,2,16
13279,5,3,33
13280,5,3,46
13281,5,3,16
13282,5,3,17
13283,5,2,23
13284,5,2,16
13285,5,4,42
13286,5,3,17
13287,5,1,4
13288,5,2,20
13289,5,2,8
13290,5,3,23
13291,5,3,9
13292,5,3,28
13293,5,1,3
13294,5,3,17
13295,5,3,38
13296,5,0,8
13297,5,2,22
13298,5,2,9
13299,5,2,20
13300,5,3,27
13301,5,2,20
13302,5,3,21
13303,5,2,10
13304,5,3,21
13305,5,2,10
13306,5,4,26
13307,5,2,25
13308,5,1,10
13309,5,2,17
13310,5,2,5
13311,5,2,8
13312,5,2,25
13313,5,4,48
13314,5,3,19
13315,5,3,19
13316,5,2,12
13317,5,2,16
13318,5,2,28
13319,5,3,29
13320,5,1,4
13321,5,2,18
13322,5,2,24
13323,5,3,23
13324,5,2,11
13325,5,3,28
13326,5,1,6
13327,5,4,54
13328,5,2,20
13329,5,3,27
13330,5,4,39
13331,5,3,24
13332,5,1,9
13333,5,2,21
13334,5,4,53
13335,5,2,17
13336,5,1,8
13337,5,3,19
13338,5,2,12
13339,5,3,26
13340,5,0,12
13341,5,3,21
13342,5,3,30
13343,5,2,11
13344,5,3,38
13345,5,4,22
13346,5,3,31
13347,5,3,25
13348,5,3,18
13349,5,2,13
13350,5,1,31
13351,5,2,18
13352,5,1,10
13353,5,1,17
13354,5,3,34
13355,5,3,38
13356,5,2,20
13357,5,2,21
13358,5,2,16
13359,5,2,14
13360,5,2,17
13361,5,3,25
13362,5,2,19
13363,5,2,21
13364,5,3,21
13365,5,2,13
13366,5,1,12
13367,5,2,6
13368,5,2,13
13369,5,2,16
13370,5,1,10
13371,5,4,27
13372,5,2,20
13373,5,3,18
13374,5,3,35
13375,5,2,8
13376,5,4,33
13377,5,2,16
13378,5,3,25
