id,set,human_score,pos_6
712,1,9,17
713,1,10,8
714,1,9,13
715,1,8,8
716,1,9,10
717,1,8,6
718,1,10,12
719,1,7,12
720,1,10,16
721,1,9,17
722,1,10,17
723,1,10,24
724,1,8,7
725,1,6,3
726,1,10,14
727,1,6,6
728,1,8,9
729,1,7,10
730,1,10,24
731,1,8,9
732,1,9,24
733,1,8,3
734,1,10,14
735,1,9,23
736,1,10,14
737,1,8,7
738,1,6,7
739,1,9,11
740,1,8,11
741,1,8,16
742,1,10,28
743,1,10,15
744,1,9,9
745,1,9,18
746,1,8,5
747,1,8,3
748,1,8,28
749,1,10,14
750,1,8,8
751,1,8,8
752,1,7,11
753,1,8,11
754,1,9,7
755,1,9,20
756,1,8,12
757,1,9,9
758,1,8,9
759,1,10,10
760,1,9,7
761,1,8,8
762,1,10,11
763,1,8,6
764,1,9,21
765,1,7,17
766,1,8,14
767,1,8,18
768,1,8,9
769,1,10,18
770,1,8,11
771,1,9,13
772,1,10,9
773,1,8,13
774,1,8,7
775,1,7,7
776,1,7,5
777,1,10,25
778,1,9,10
779,1,8,11
780,1,9,9
781,1,10,14
782,1,11,11
783,1,7,12
784,1,10,20
785,1,8,23
786,1,8,7
787,1,8,9
788,1,8,16
789,1,7,2
790,1,9,21
791,1,8,7
792,1,8,9
793,1,11,15
794,1,8,19
795,1,8,21
796,1,8,5
797,1,10,15
798,1,9,22
799,1,8,20
800,1,10,9
801,1,9,11
802,1,8,22
803,1,6,15
804,1,8,9
805,1,9,16
806,1,6,3
807,1,11,11
808,1,7,4
809,1,9,7
810,1,8,11
811,1,8,12
812,1,8,7
813,1,8,8
814,1,8,11
815,1,10,7
816,1,9,8
817,1,12,29
818,1,8,8
819,1,8,16
820,1,5,4
821,1,9,5
822,1,8,9
823,1,8,24
824,1,9,9
825,1,6,16
826,1,10,6
827,1,6,4
828,1,9,15
829,1,8,15
830,1,10,8
831,1,8,15
832,1,2,0
833,1,9,9
834,1,10,11
835,1,10,15
836,1,8,11
837,1,8,15
838,1,5,0
839,1,10,21
840,1,8,11
841,1,7,4
842,1,8,11
843,1,8,17
844,1,8,9
845,1,10,12
846,1,8,10
847,1,12,11
848,1,6,10
849,1,7,8
850,1,10,17
851,1,9,14
852,1,10,15
853,1,9,16
854,1,8,9
855,1,8,5
856,1,10,13
857,1,8,10
858,1,9,14
859,1,12,17
860,1,8,13
861,1,8,9
862,1,8,10
863,1,10,24
864,1,10,13
865,1,8,26
866,1,7,10
867,1,8,8
868,1,12,8
869,1,6,2
870,1,9,24
871,1,10,7
872,1,8,8
873,1,9,12
874,1,12,17
875,1,11,32
876,1,8,11
877,1,11,22
878,1,9,11
879,1,8,3
880,1,10,26
881,1,8,10
882,1,9,8
883,1,9,23
884,1,8,15
885,1,7,7
886,1,11,20
887,1,9,8
888,1,10,16
889,1,8,13
890,1,8,10
891,1,9,24
892,1,10,8
893,1,4,3
894,1,10,11
895,1,10,22
896,1,8,6
897,1,9,19
898,1,8,17
899,1,8,9
900,1,10,7
901,1,8,15
902,1,10,18
903,1,8,10
904,1,8,7
905,1,6,12
906,1,11,14
907,1,9,20
908,1,10,21
909,1,10,7
910,1,8,15
911,1,8,7
912,1,10,13
913,1,10,27
914,1,9,14
915,1,10,17
916,1,11,12
917,1,6,6
918,1,10,29
919,1,11,21
920,1,8,14
921,1,8,8
922,1,8,9
923,1,6,5
924,1,8,13
925,1,7,6
926,1,7,1
927,1,7,11
928,1,10,7
929,1,10,23
930,1,8,4
931,1,8,6
932,1,12,28
933,1,8,3
934,1,8,13
935,1,9,14
936,1,7,7
937,1,11,17
938,1,11,13
939,1,6,10
940,1,8,7
941,1,12,11
942,1,9,14
943,1,9,14
944,1,8,12
945,1,8,7
946,1,8,12
947,1,10,13
948,1,9,20
949,1,8,18
950,1,10,15
951,1,7,15
952,1,8,13
953,1,12,11
954,1,10,14
955,1,8,17
956,1,9,6
957,1,9,19
958,1,8,7
959,1,9,10
960,1,7,7
961,1,8,16
962,1,9,22
963,1,8,10
964,1,11,22
965,1,7,20
966,1,7,9
967,1,11,14
968,1,9,9
969,1,8,7
970,1,11,25
971,1,9,12
972,1,8,10
973,1,6,7
974,1,2,3
975,1,8,8
976,1,8,7
977,1,7,7
978,1,8,10
979,1,10,18
980,1,10,10
981,1,8,4
982,1,8,11
983,1,8,27
984,1,8,7
985,1,9,10
986,1,11,26
987,1,8,11
988,1,8,7
989,1,9,17
990,1,8,6
991,1,6,5
992,1,5,7
993,1,9,4
994,1,9,9
995,1,4,5
996,1,7,15
997,1,10,10
998,1,9,20
999,1,12,21
1000,1,12,37
1001,1,8,15
1002,1,8,13
1003,1,9,8
1004,1,6,2
1005,1,9,11
1006,1,8,10
1007,1,10,8
1008,1,10,18
1009,1,8,15
1010,1,8,8
1011,1,8,11
1012,1,9,11
1013,1,7,4
1014,1,8,5
1015,1,10,22
1016,1,8,10
1017,1,8,14
1018,1,10,16
1019,1,10,20
1020,1,8,2
1021,1,9,12
1022,1,11,14
1023,1,8,14
1024,1,9,15
1025,1,8,19
1026,1,10,8
1027,1,8,12
1028,1,10,25
1029,1,10,18
1030,1,8,1
1031,1,9,25
1032,1,8,9
1033,1,10,12
1034,1,8,22
1035,1,8,5
1036,1,9,14
1037,1,8,12
1038,1,11,15
1039,1,8,10
1040,1,6,4
1041,1,6,12
1042,1,8,13
1043,1,9,26
1044,1,7,11
1045,1,9,11
1046,1,9,13
1047,1,11,10
1048,1,10,9
1049,1,10,21
1050,1,11,7
1051,1,7,13
1052,1,9,18
1053,1,9,12
1054,1,8,14
1055,1,8,13
1056,1,6,3
1057,1,10,28
1058,1,8,23
1059,1,8,9
1060,1,8,8
1061,1,8,12
1062,1,10,8
1063,1,10,25
1064,1,9,12
1065,1,7,3
1066,1,9,19
1067,1,9,13
1068,1,9,9
1069,1,10,21
1070,1,7,7
1071,1,8,7
1072,1,8,15
1073,1,8,10
1074,1,8,12
1075,1,8,24
1076,1,10,21
1077,1,8,13
1078,1,12,27
1079,1,8,6
1080,1,8,11
1081,1,7,5
1082,1,9,12
1083,1,7,10
1084,1,9,17
1085,1,10,17
1086,1,8,17
1087,1,11,7
1088,1,8,9
1089,1,8,11
1090,1,6,6
1091,1,10,25
1092,1,10,18
1093,1,8,4
1094,1,8,6
1095,1,8,9
1096,1,4,4
1097,1,10,17
1098,1,9,6
1099,1,8,14
1100,1,9,12
1101,1,8,9
1102,1,8,5
1103,1,6,5
1104,1,10,15
1105,1,9,16
1106,1,9,14
1107,1,4,1
1108,1,9,10
1109,1,8,9
1110,1,8,9
1111,1,11,24
1112,1,8,12
1113,1,10,19
1114,1,10,7
1115,1,9,10
1116,1,8,6
1117,1,7,4
1118,1,8,9
1119,1,9,11
1120,1,8,13
1121,1,2,0
1122,1,10,22
1123,1,6,20
1124,1,9,8
1125,1,8,18
1126,1,10,20
1127,1,8,18
1128,1,8,19
1129,1,8,10
1130,1,6,8
1132,1,8,20
1133,1,12,21
1134,1,6,7
1135,1,11,26
1136,1,8,12
1137,1,8,18
1138,1,8,8
1139,1,10,16
1140,1,9,9
1141,1,6,13
1142,1,8,16
1143,1,8,18
1144,1,11,11
1145,1,9,11
1146,1,8,20
1147,1,9,15
1148,1,9,16
1149,1,10,12
1150,1,8,5
1151,1,10,12
1152,1,8,20
1153,1,9,8
1154,1,8,6
1155,1,8,9
1156,1,10,17
1157,1,6,10
1158,1,9,18
1159,1,12,9
1160,1,8,28
1161,1,8,24
1162,1,8,12
1163,1,10,19
1164,1,9,19
1165,1,8,13
1166,1,9,7
1167,1,10,17
1168,1,8,25
1169,1,10,14
1170,1,12,30
1171,1,12,23
1172,1,7,16
1173,1,8,13
1174,1,10,5
1175,1,9,15
1176,1,8,10
1177,1,6,12
1178,1,9,12
1179,1,8,12
1180,1,8,9
1181,1,10,9
1182,1,7,8
1183,1,8,1
1184,1,10,13
1185,1,8,7
1186,1,9,16
1187,1,10,9
1188,1,8,25
1189,1,9,6
1190,1,9,14
1191,1,8,9
1192,1,8,19
1193,1,10,22
1194,1,10,15
1195,1,11,14
1196,1,8,22
1197,1,8,29
1198,1,7,6
1199,1,8,11
1200,1,9,17
1201,1,12,14
1202,1,8,12
1203,1,8,13
1204,1,9,15
1205,1,8,9
1206,1,11,11
1207,1,8,18
1208,1,7,8
1209,1,8,9
1210,1,8,7
1211,1,9,24
1212,1,9,25
1213,1,8,23
1214,1,10,12
1215,1,8,7
1216,1,9,18
1217,1,4,5
1218,1,9,17
1219,1,8,16
1220,1,10,20
1221,1,10,22
1222,1,6,5
1223,1,9,14
1224,1,9,11
1225,1,8,9
1226,1,8,15
1227,1,8,1
1228,1,8,5
1229,1,8,20
1230,1,10,9
1231,1,6,4
1232,1,10,17
1233,1,9,24
1234,1,8,18
1236,1,10,13
1237,1,11,14
1238,1,10,7
1239,1,11,27
1240,1,10,19
1241,1,9,13
1242,1,8,4
1243,1,9,7
1244,1,8,10
1245,1,10,23
1246,1,7,19
1247,1,8,3
1248,1,8,15
1249,1,10,16
1250,1,12,31
1251,1,8,22
1252,1,11,17
1253,1,4,4
1254,1,8,15
1255,1,11,12
1256,1,8,11
1257,1,9,15
1258,1,12,15
1259,1,10,10
1260,1,8,3
1261,1,9,22
1262,1,8,8
1263,1,9,8
1264,1,9,7
1265,1,10,9
1266,1,8,14
1267,1,8,9
1268,1,8,17
1269,1,11,10
1270,1,10,12
1271,1,8,9
1272,1,9,11
1273,1,10,14
1274,1,6,2
1275,1,7,20
1276,1,8,6
1277,1,7,12
1278,1,8,8
1279,1,9,11
1280,1,6,14
1281,1,8,9
1282,1,10,17
1283,1,10,8
1284,1,8,15
1285,1,8,11
1286,1,8,5
1287,1,10,17
1288,1,10,25
1289,1,7,7
1290,1,8,11
1291,1,8,10
1292,1,8,12
1293,1,7,8
1294,1,9,13
1295,1,4,1
1296,1,9,18
1297,1,8,10
1298,1,7,4
1299,1,11,9
1300,1,7,16
1301,1,8,6
1302,1,10,9
1303,1,7,13
1304,1,11,19
1305,1,11,9
1306,1,8,12
1307,1,9,13
1308,1,9,19
1309,1,8,11
1310,1,7,11
1311,1,10,15
1312,1,9,9
1313,1,8,9
1314,1,10,24
1315,1,9,14
1316,1,9,17
1317,1,8,8
1318,1,8,6
1319,1,9,17
1320,1,11,23
1321,1,9,14
1322,1,9,8
1323,1,8,9
1324,1,8,12
1325,1,10,16
1326,1,8,21
1327,1,11,14
1328,1,8,21
1329,1,7,4
1330,1,8,15
1331,1,9,22
1332,1,9,9
1333,1,8,1
1334,1,8,9
1335,1,7,6
1336,1,10,19
1337,1,8,7
1338,1,9,18
1339,1,8,16
1340,1,8,11
1341,1,10,34
1342,1,8,6
1343,1,8,7
1344,1,8,16
1345,1,8,12
1346,1,8,8
1347,1,8,13
1348,1,7,5
1349,1,11,19
1350,1,10,8
1351,1,9,11
1352,1,8,13
1353,1,10,16
1354,1,8,4
1355,1,8,14
1356,1,8,7
1357,1,8,23
1358,1,11,15
1359,1,11,14
1360,1,8,17
1361,1,10,9
1362,1,9,13
1363,1,8,9
1364,1,9,20
1365,1,8,7
1366,1,8,8
1367,1,6,2
1368,1,7,9
1369,1,9,15
1370,1,9,16
1371,1,12,8
1372,1,8,7
1373,1,8,10
1374,1,10,9
1375,1,10,21
1376,1,8,8
1377,1,8,13
1378,1,9,23
1379,1,10,17
1380,1,12,15
1381,1,8,1
1382,1,10,14
1383,1,9,14
1384,1,10,11
1385,1,9,10
1386,1,9,3
1387,1,7,11
1388,1,8,14
1389,1,8,15
1390,1,8,6
1391,1,8,10
1392,1,5,10
1393,1,11,22
1394,1,6,8
1395,1,9,16
1396,1,9,11
1397,1,7,8
1398,1,9,10
1399,1,8,14
1400,1,9,20
1401,1,10,26
1402,1,9,8
1403,1,11,13
1404,1,10,13
1405,1,9,11
1406,1,9,19
1407,1,10,16
1408,1,8,12
1409,1,9,25
1410,1,7,9
1411,1,11,24
1412,1,10,8
1413,1,9,14
1414,1,8,6
1415,1,12,17
1416,1,8,6
1417,1,10,13
1418,1,8,11
1419,1,10,9
1420,1,8,9
1421,1,6,5
1422,1,8,23
1423,1,8,16
1424,1,10,20
1425,1,8,5
1426,1,10,15
1427,1,11,20
1428,1,6,3
1429,1,7,11
1430,1,8,5
1431,1,6,5
1432,1,8,14
1433,1,8,14
1434,1,9,11
1435,1,10,18
1436,1,8,17
1437,1,8,3
1438,1,9,13
1439,1,10,13
1440,1,10,32
1441,1,8,9
1442,1,6,11
1443,1,12,17
1444,1,10,11
1445,1,8,16
1446,1,10,6
1447,1,12,23
1448,1,9,15
1449,1,9,15
1450,1,10,9
1451,1,9,15
1452,1,12,12
1453,1,9,15
1454,1,11,13
1455,1,8,21
1456,1,10,16
1457,1,7,4
1458,1,9,10
1459,1,8,10
1460,1,10,15
1461,1,6,5
1462,1,7,2
1463,1,8,6
1464,1,10,10
1465,1,8,6
1466,1,8,5
1467,1,10,15
1468,1,9,9
1469,1,8,19
1470,1,10,3
1471,1,8,10
1472,1,8,8
1473,1,6,14
1474,1,4,3
1475,1,8,8
1476,1,9,5
1477,1,6,8
1478,1,9,14
1479,1,7,12
1480,1,9,18
1481,1,7,9
1482,1,7,5
1483,1,6,4
1484,1,9,16
1485,1,9,18
1486,1,8,4
1487,1,8,7
1488,1,8,15
1489,1,9,13
1490,1,6,3
1491,1,11,25
1492,1,8,1
1493,1,11,16
1494,1,10,19
1495,1,8,8
1496,1,6,4
1497,1,9,7
1498,1,8,11
1499,1,10,12
1500,1,8,9
1501,1,8,7
1502,1,10,17
1503,1,9,8
1504,1,8,8
1505,1,9,12
1506,1,8,7
1507,1,9,1
1508,1,8,1
1509,1,8,23
1510,1,8,15
1511,1,7,13
1512,1,8,16
1513,1,5,1
1514,1,8,13
1515,1,10,10
1516,1,8,7
1517,1,8,11
1518,1,10,21
1519,1,8,5
1520,1,9,7
1521,1,8,11
1522,1,10,12
1523,1,8,11
1524,1,6,7
1525,1,8,9
1526,1,10,10
1527,1,10,4
1528,1,6,1
1529,1,8,7
1530,1,8,5
1531,1,8,10
1532,1,6,11
1533,1,6,4
1534,1,9,28
1535,1,6,10
1536,1,4,2
1537,1,8,20
1538,1,9,10
1539,1,9,7
1540,1,8,14
1541,1,8,5
1542,1,10,11
1543,1,8,17
1544,1,10,17
1545,1,8,8
1546,1,10,7
1547,1,7,11
1548,1,8,11
1549,1,6,7
1550,1,8,22
1551,1,9,14
1552,1,6,12
1553,1,7,17
1554,1,8,15
1555,1,2,0
1556,1,8,9
1557,1,8,18
1558,1,8,12
1559,1,7,8
1560,1,9,13
1561,1,9,8
1562,1,4,0
1563,1,6,3
1564,1,8,12
1565,1,8,20
1566,1,8,16
1567,1,11,13
1568,1,7,2
1569,1,5,2
1570,1,11,23
1571,1,7,13
1572,1,8,7
1573,1,10,9
1574,1,8,21
1575,1,9,14
1576,1,8,6
1577,1,8,7
1578,1,9,11
1579,1,8,14
1580,1,8,12
1581,1,11,13
1582,1,10,9
1583,1,8,12
1584,1,9,9
1585,1,9,26
1586,1,7,4
1587,1,10,6
1588,1,10,17
1589,1,10,13
1590,1,11,17
1591,1,9,8
1592,1,2,1
1593,1,10,14
1594,1,8,13
1595,1,8,12
1596,1,9,15
1597,1,11,16
1598,1,10,16
1599,1,9,9
1600,1,8,10
1601,1,8,13
1602,1,10,21
1603,1,8,16
1604,1,8,13
1605,1,8,8
1606,1,9,18
1607,1,9,18
1608,1,8,17
1609,1,9,17
1610,1,11,17
1611,1,8,11
1612,1,8,9
1613,1,9,6
1614,1,9,11
1615,1,9,15
1616,1,9,16
1617,1,8,14
1618,1,8,13
1619,1,9,12
1620,1,7,8
1621,1,10,11
1622,1,10,26
1623,1,9,4
1624,1,8,13
1625,1,8,14
1626,1,8,2
1627,1,8,8
1628,1,10,25
1629,1,10,31
1630,1,10,15
1631,1,8,21
1632,1,8,11
1633,1,8,4
1634,1,8,6
1635,1,10,7
1636,1,10,32
1637,1,8,14
1638,1,8,9
1639,1,10,20
1640,1,8,8
1641,1,8,1
1642,1,8,11
1643,1,11,8
1644,1,8,8
1645,1,11,9
1646,1,8,9
1647,1,6,3
1648,1,11,15
1649,1,9,11
1650,1,8,10
1651,1,9,6
1652,1,8,7
1653,1,8,13
1654,1,9,16
1655,1,8,3
1656,1,8,6
1657,1,8,10
1658,1,9,19
1659,1,9,20
1660,1,8,15
1661,1,10,13
1662,1,8,15
1663,1,9,11
1664,1,8,11
1665,1,9,15
1666,1,9,15
1667,1,10,11
1668,1,9,15
