id,set,human_score,pos_30
6426,3,2,0
6427,3,1,0
6428,3,2,1
6429,3,1,3
6430,3,1,3
6431,3,1,1
6432,3,3,2
6433,3,2,2
6434,3,2,0
6435,3,1,0
6436,3,2,3
6437,3,2,3
6438,3,1,8
6439,3,1,5
6440,3,1,1
6441,3,3,6
6442,3,1,1
6443,3,2,3
6444,3,3,2
6445,3,3,5
6446,3,3,0
6447,3,2,0
6448,3,2,2
6449,3,0,1
6450,3,2,1
6451,3,1,1
6452,3,1,3
6453,3,1,8
6454,3,2,1
6455,3,3,0
6456,3,1,3
6457,3,2,3
6458,3,1,1
6459,3,2,1
6460,3,2,3
6461,3,2,0
6462,3,3,1
6463,3,3,0
6464,3,1,1
6465,3,2,3
6466,3,2,7
6467,3,1,1
6468,3,2,3
6469,3,1,1
6470,3,2,1
6471,3,1,0
6472,3,3,2
6473,3,2,3
6474,3,2,1
6475,3,1,0
6476,3,3,0
6477,3,2,0
6478,3,3,3
6479,3,0,3
6480,3,2,5
6481,3,1,0
6482,3,1,1
6483,3,3,4
6484,3,3,1
6485,3,3,2
6486,3,2,0
6487,3,3,5
6488,3,1,3
6489,3,2,0
6490,3,1,1
6491,3,3,3
6492,3,2,0
6493,3,2,0
6494,3,3,4
6495,3,2,0
6496,3,1,1
6497,3,2,0
6498,3,2,1
6499,3,1,2
6500,3,2,0
6501,3,1,0
6502,3,2,0
6503,3,2,0
6504,3,1,2
6505,3,3,1
6506,3,1,3
6507,3,3,1
6508,3,2,1
6509,3,1,1
6510,3,2,4
6511,3,2,0
6512,3,3,2
6513,3,2,0
6514,3,1,1
6515,3,1,1
6516,3,3,6
6517,3,1,1
6518,3,1,1
6519,3,2,1
6520,3,2,2
6521,3,2,3
6522,3,2,0
6523,3,2,6
6524,3,2,1
6525,3,2,1
6526,3,1,1
6527,3,2,5
6528,3,2,0
6529,3,2,0
6530,3,3,0
6531,3,1,4
6532,3,3,4
6533,3,2,1
6534,3,1,1
6535,3,2,2
6536,3,2,10
6537,3,1,2
6538,3,0,4
6539,3,1,1
6540,3,2,1
6541,3,2,3
6542,3,2,1
6543,3,3,1
6544,3,2,5
6545,3,1,0
6546,3,1,1
6547,3,2,1
6548,3,1,1
6549,3,1,0
6550,3,1,0
6551,3,2,1
6552,3,1,3
6553,3,2,3
6554,3,3,2
6555,3,1,3
6556,3,1,2
6557,3,1,0
6558,3,1,0
6559,3,2,4
6560,3,1,6
6561,3,2,0
6562,3,1,4
6563,3,3,2
6564,3,3,7
6565,3,1,0
6566,3,3,0
6567,3,1,2
6568,3,1,3
6569,3,1,0
6570,3,2,3
6571,3,2,4
6572,3,3,1
6573,3,1,1
6575,3,3,1
6576,3,2,3
6577,3,1,2
6578,3,3,1
6579,3,2,10
6580,3,2,2
6581,3,1,4
6582,3,2,0
6583,3,2,0
6584,3,3,3
6585,3,0,3
6586,3,2,0
6587,3,1,2
6588,3,0,1
6589,3,1,0
6590,3,2,1
6591,3,1,2
6592,3,3,2
6593,3,2,2
6594,3,1,1
6595,3,1,0
6596,3,2,2
6597,3,3,1
6598,3,1,1
6599,3,3,1
6600,3,3,1
6601,3,2,2
6602,3,1,4
6603,3,1,0
6604,3,2,0
6605,3,1,1
6606,3,2,1
6607,3,2,0
6608,3,2,0
6609,3,2,4
6610,3,1,1
6611,3,1,1
6612,3,1,3
6613,3,1,1
6614,3,1,0
6615,3,3,1
6616,3,0,1
6617,3,2,3
6618,3,2,2
6619,3,3,2
6620,3,1,0
6621,3,1,0
6622,3,1,4
6623,3,2,1
6624,3,1,4
6625,3,2,0
6626,3,2,4
6627,3,2,0
6628,3,1,0
6629,3,1,0
6630,3,1,1
6631,3,2,0
6632,3,2,2
6633,3,3,1
6634,3,1,2
6635,3,2,1
6636,3,3,1
6637,3,3,5
6638,3,2,0
6639,3,2,3
6640,3,1,2
6641,3,1,3
6642,3,1,0
6643,3,2,3
6644,3,1,0
6645,3,3,2
6646,3,3,4
6647,3,1,1
6648,3,2,1
6649,3,1,3
6650,3,1,3
6651,3,3,1
6652,3,1,0
6653,3,1,7
6654,3,1,4
6655,3,3,1
6656,3,0,0
6657,3,3,1
6658,3,2,2
6659,3,2,1
6660,3,1,2
6661,3,3,2
6662,3,2,0
6663,3,2,1
6664,3,2,3
6665,3,2,4
6666,3,2,1
6667,3,1,1
6668,3,1,0
6669,3,3,2
6670,3,1,1
6671,3,1,0
6672,3,3,2
6673,3,0,2
6674,3,0,5
6675,3,2,2
6676,3,2,1
6677,3,3,2
6678,3,2,2
6679,3,2,1
6680,3,3,1
6681,3,2,0
6682,3,3,1
6683,3,1,3
6684,3,1,2
6685,3,2,1
6686,3,3,2
6687,3,2,0
6688,3,1,2
6689,3,1,1
6690,3,3,0
6691,3,1,2
6692,3,2,2
6693,3,2,3
6694,3,3,3
6695,3,1,0
6696,3,3,3
6697,3,2,0
6698,3,2,2
6699,3,3,0
6700,3,2,2
6701,3,3,0
6702,3,1,2
6703,3,1,0
6704,3,2,3
6705,3,3,3
6706,3,2,0
6707,3,3,1
6708,3,1,4
6709,3,2,0
6710,3,2,0
6711,3,2,0
6712,3,3,0
6713,3,2,1
6714,3,2,2
6715,3,2,0
6716,3,3,5
6717,3,2,2
6718,3,1,0
6719,3,1,0
6720,3,1,3
6721,3,2,4
6722,3,1,2
6723,3,1,4
6724,3,1,2
6725,3,1,0
6726,3,3,1
6727,3,3,1
6728,3,2,0
6729,3,1,2
6730,3,2,0
6731,3,1,1
6732,3,2,2
6733,3,3,1
6734,3,0,1
6735,3,3,5
6736,3,2,2
6737,3,1,2
6738,3,1,2
6739,3,1,3
6740,3,3,0
6741,3,3,1
6742,3,2,2
6743,3,1,2
6744,3,2,1
6745,3,2,1
6746,3,1,1
6747,3,2,4
6748,3,3,4
6749,3,2,1
6750,3,1,2
6751,3,3,8
6752,3,2,3
6753,3,1,0
6754,3,1,1
6755,3,3,1
6756,3,1,1
6757,3,2,1
6758,3,3,1
6759,3,1,8
6760,3,3,2
6761,3,1,0
6762,3,3,3
6763,3,2,1
6764,3,3,0
6765,3,3,1
6766,3,1,1
6767,3,2,2
6768,3,1,3
6769,3,1,4
6770,3,2,2
6771,3,2,1
6772,3,1,1
6773,3,1,1
6774,3,1,3
6775,3,2,3
6776,3,1,3
6777,3,1,4
6778,3,1,0
6779,3,3,4
6780,3,3,1
6781,3,2,2
6782,3,0,2
6783,3,2,3
6784,3,1,1
6785,3,1,1
6786,3,1,2
6787,3,2,1
6788,3,1,1
6789,3,3,1
6790,3,2,3
6791,3,2,3
6792,3,2,2
6793,3,1,1
6794,3,3,0
6795,3,1,2
6796,3,1,2
6797,3,2,2
6798,3,3,3
6799,3,3,1
6800,3,3,1
6801,3,1,1
6802,3,2,1
6803,3,2,4
6804,3,3,0
6805,3,3,4
6806,3,2,3
6807,3,1,1
6808,3,1,2
6809,3,3,0
6810,3,3,1
6811,3,3,3
6812,3,1,1
6813,3,1,3
6814,3,2,2
6815,3,2,3
6816,3,3,4
6817,3,1,3
6818,3,3,2
6819,3,1,0
6820,3,1,0
6821,3,1,1
6822,3,3,5
6823,3,1,1
6824,3,1,0
6825,3,3,3
6826,3,2,0
6827,3,2,3
6828,3,1,1
6829,3,1,1
6830,3,2,2
6831,3,3,7
6832,3,2,0
6833,3,1,1
6834,3,1,1
6835,3,1,0
6836,3,2,8
6837,3,1,0
6838,3,2,3
6839,3,1,1
6840,3,2,2
6841,3,1,1
6842,3,1,2
6843,3,1,4
6844,3,1,1
6845,3,3,3
6846,3,1,0
6847,3,1,4
6848,3,2,1
6849,3,3,0
6850,3,2,1
6851,3,2,3
6852,3,3,0
6853,3,3,2
6854,3,2,0
6855,3,2,0
6856,3,1,3
6857,3,2,2
6858,3,3,3
6859,3,2,5
6860,3,2,0
6861,3,1,0
6862,3,2,0
6863,3,3,5
6864,3,0,0
6865,3,2,0
6866,3,2,4
6867,3,2,0
6868,3,2,1
6869,3,1,4
6870,3,2,5
6871,3,2,5
6872,3,3,5
6873,3,2,0
6874,3,2,1
6875,3,1,4
6876,3,2,3
6877,3,2,2
6878,3,2,0
6879,3,3,0
6880,3,2,4
6881,3,2,0
6882,3,2,1
6883,3,1,0
6884,3,2,0
6885,3,1,2
6886,3,2,4
6887,3,1,3
6888,3,2,4
6889,3,2,1
6890,3,2,1
6891,3,1,0
6892,3,1,1
6893,3,2,0
6894,3,2,3
6895,3,2,0
6896,3,3,0
6897,3,2,0
6898,3,3,11
6899,3,3,3
6900,3,2,1
6901,3,2,1
6902,3,1,0
6903,3,2,5
6904,3,3,3
6905,3,1,2
6907,3,1,2
6908,3,2,0
6909,3,1,1
6910,3,2,1
6911,3,1,4
6912,3,2,1
6913,3,2,4
6914,3,1,1
6915,3,3,6
6916,3,1,1
6917,3,3,2
6918,3,1,3
6919,3,3,5
6920,3,2,0
6921,3,3,1
6922,3,1,2
6923,3,3,2
6924,3,2,4
6925,3,1,0
6926,3,3,1
6927,3,1,0
6928,3,0,0
6929,3,2,0
6930,3,2,3
6931,3,3,0
6932,3,2,1
6933,3,3,4
6934,3,1,1
6935,3,2,2
6936,3,2,0
6937,3,2,1
6938,3,2,0
6939,3,2,3
6940,3,3,1
6941,3,2,1
6942,3,2,7
6943,3,1,2
6944,3,3,1
6945,3,2,2
6946,3,3,1
6947,3,1,3
6948,3,1,0
6949,3,3,0
6950,3,1,4
6951,3,0,2
6952,3,1,3
6953,3,1,1
6954,3,1,0
6955,3,2,0
6956,3,2,1
6957,3,3,0
6958,3,3,2
6959,3,2,1
6960,3,2,10
6961,3,3,1
6962,3,1,2
6963,3,2,2
6964,3,2,1
6965,3,3,0
6966,3,1,0
6967,3,3,0
6968,3,3,2
6969,3,2,0
6970,3,2,0
6971,3,2,0
6972,3,2,4
6973,3,1,0
6974,3,1,5
6975,3,2,3
6976,3,1,0
6977,3,1,0
6978,3,1,1
6979,3,3,0
6980,3,1,0
6981,3,2,3
6982,3,3,1
6983,3,1,2
6984,3,1,6
6985,3,1,3
6986,3,3,1
6987,3,1,0
6988,3,2,2
6989,3,3,1
6990,3,1,0
6991,3,1,2
6992,3,2,3
6993,3,1,0
6994,3,1,0
6995,3,1,0
6996,3,2,0
6997,3,2,0
6998,3,1,0
6999,3,1,2
7000,3,2,1
7001,3,2,5
7002,3,2,2
7003,3,3,2
7004,3,2,0
7005,3,1,2
7006,3,1,0
7007,3,2,1
7008,3,1,0
7009,3,1,0
7010,3,1,1
7011,3,1,3
7012,3,1,1
7013,3,1,0
7014,3,1,2
7015,3,2,2
7016,3,1,1
7017,3,2,2
7018,3,2,3
7019,3,2,0
7020,3,3,3
7021,3,3,1
7022,3,2,1
7023,3,1,2
7024,3,0,0
7025,3,2,0
7026,3,3,2
7027,3,3,3
7028,3,3,3
7029,3,2,2
7030,3,1,3
7031,3,1,2
7032,3,2,0
7033,3,3,1
7034,3,3,2
7035,3,2,0
7036,3,3,8
7037,3,1,0
7038,3,2,0
7039,3,1,0
7040,3,3,5
7041,3,2,1
7042,3,2,0
7043,3,2,1
7044,3,1,0
7045,3,1,2
7046,3,1,0
7047,3,2,2
7048,3,1,0
7049,3,2,2
7050,3,3,0
7051,3,1,0
7052,3,1,1
7053,3,3,1
7054,3,3,8
7055,3,1,2
7056,3,3,3
7057,3,2,0
7058,3,1,1
7059,3,3,2
7060,3,1,1
7061,3,2,1
7062,3,1,1
7063,3,2,2
7064,3,1,0
7065,3,3,5
7066,3,2,4
7067,3,1,3
7068,3,2,1
7069,3,2,3
7070,3,1,1
7071,3,1,1
7072,3,2,4
7073,3,2,1
7074,3,1,2
7075,3,3,2
7076,3,2,1
7077,3,2,1
7078,3,1,0
7079,3,3,1
7080,3,2,1
7081,3,2,0
7082,3,3,0
7083,3,1,3
7084,3,1,0
7085,3,3,1
7086,3,1,0
7087,3,3,1
7088,3,2,3
7089,3,1,4
7090,3,1,2
7091,3,1,0
7092,3,1,1
7093,3,1,0
7094,3,1,1
7095,3,2,6
7096,3,2,6
7097,3,2,1
7098,3,2,1
7099,3,2,2
7100,3,1,2
7101,3,1,0
7102,3,1,2
7103,3,2,4
7104,3,1,0
7105,3,1,2
7106,3,2,0
7107,3,3,4
7108,3,1,1
7109,3,1,6
7110,3,2,1
7111,3,3,1
7112,3,1,0
7113,3,2,0
7114,3,1,0
7115,3,3,5
7116,3,3,0
7117,3,1,2
7118,3,1,0
7119,3,1,0
7120,3,3,1
7121,3,2,0
7122,3,2,0
7123,3,1,1
7124,3,3,1
7125,3,3,1
7126,3,3,3
7127,3,2,0
7128,3,2,1
7129,3,3,3
7130,3,3,5
7131,3,3,2
7132,3,1,2
7133,3,2,3
7134,3,1,4
7135,3,1,3
7136,3,2,4
7137,3,0,3
7138,3,1,0
7139,3,3,3
7140,3,2,2
7141,3,1,2
7142,3,2,3
7143,3,2,1
7144,3,3,1
7145,3,1,0
7146,3,2,1
7147,3,3,0
7148,3,1,2
7149,3,3,1
7150,3,1,0
7151,3,3,4
7152,3,1,7
7153,3,3,6
7154,3,3,2
7155,3,3,1
7156,3,1,2
7157,3,2,1
7158,3,2,0
7159,3,3,2
7160,3,1,8
7161,3,3,2
7162,3,2,4
7163,3,2,4
7164,3,2,1
7165,3,3,2
7166,3,2,1
7167,3,3,1
7168,3,1,1
7169,3,2,1
7170,3,1,6
7171,3,2,3
7172,3,2,0
7173,3,3,2
7174,3,3,1
7175,3,2,1
7176,3,1,0
7177,3,2,4
7178,3,1,5
7179,3,1,3
7180,3,1,1
7181,3,3,0
7182,3,1,3
7183,3,3,4
7184,3,2,4
7185,3,3,4
7186,3,2,2
7187,3,3,2
7188,3,3,5
7189,3,1,1
7190,3,1,2
7191,3,1,1
7192,3,0,1
7193,3,1,5
7194,3,1,4
7195,3,1,3
7196,3,2,1
7197,3,3,8
7198,3,2,1
7199,3,1,4
7200,3,2,0
7201,3,1,0
7202,3,2,1
7203,3,1,0
7204,3,3,3
7205,3,1,0
7206,3,1,0
7207,3,1,0
7208,3,1,1
7209,3,3,2
7210,3,2,2
7211,3,3,1
7212,3,3,2
7213,3,1,1
7214,3,2,5
7215,3,2,2
7216,3,2,1
7217,3,3,2
7218,3,3,2
7219,3,2,2
7220,3,1,0
7221,3,1,0
7222,3,3,3
7223,3,1,0
7224,3,3,3
7225,3,1,2
7226,3,2,0
7227,3,1,2
7228,3,2,1
7229,3,3,3
7230,3,1,3
7231,3,3,4
7232,3,1,0
7233,3,1,1
7234,3,1,1
7235,3,2,0
7236,3,1,0
7237,3,1,8
7238,3,1,1
7239,3,2,0
7240,3,1,0
7241,3,2,1
7242,3,2,1
7243,3,2,2
7244,3,3,2
7245,3,2,3
7246,3,3,1
7247,3,1,0
7248,3,3,6
7249,3,2,1
7250,3,2,3
7251,3,1,3
7253,3,1,1
7254,3,1,4
7255,3,2,1
7256,3,3,4
7257,3,1,2
7258,3,1,2
7259,3,1,1
7260,3,2,1
7261,3,2,3
7262,3,1,2
7263,3,2,0
7264,3,1,2
7265,3,3,0
7266,3,2,1
7267,3,2,0
7268,3,1,1
7269,3,2,1
7270,3,1,1
7271,3,3,5
7272,3,3,4
7273,3,2,0
7274,3,0,3
7275,3,3,2
7276,3,2,1
7277,3,2,2
7278,3,2,2
7279,3,1,1
7280,3,3,0
7281,3,2,0
7282,3,1,0
7283,3,1,0
7284,3,3,2
7285,3,3,4
7286,3,1,1
7287,3,2,0
7288,3,1,0
7289,3,2,1
7290,3,1,4
7291,3,2,0
7292,3,2,4
7293,3,2,1
7294,3,2,2
7295,3,3,1
7296,3,2,0
7297,3,1,1
7298,3,2,1
7299,3,1,0
7300,3,2,2
7301,3,3,0
7302,3,3,2
7303,3,2,0
7304,3,0,1
7305,3,0,0
7306,3,1,0
7307,3,3,2
7308,3,2,4
7309,3,3,1
7310,3,2,0
7311,3,1,0
7312,3,2,5
7313,3,2,0
7314,3,2,5
7315,3,3,2
7316,3,1,1
7317,3,2,4
7318,3,1,9
7319,3,3,4
7320,3,2,3
7321,3,2,2
7322,3,1,2
7323,3,1,2
7324,3,1,3
7325,3,1,1
7326,3,2,4
7327,3,2,2
7328,3,1,1
7329,3,1,2
7330,3,2,3
7331,3,0,6
7332,3,3,2
7333,3,2,1
7334,3,1,1
7335,3,3,0
7336,3,3,3
7337,3,2,2
7338,3,1,4
7339,3,2,3
7340,3,2,2
7341,3,1,0
7342,3,1,0
7343,3,1,1
7344,3,3,2
7345,3,1,1
7346,3,1,0
7347,3,1,2
7348,3,0,0
7349,3,1,0
7350,3,1,2
7351,3,1,3
7352,3,2,3
7353,3,2,2
7354,3,3,1
7355,3,3,1
7356,3,2,0
7357,3,1,0
7358,3,1,2
7359,3,0,3
7360,3,2,0
7361,3,3,2
7362,3,2,2
7363,3,1,2
7364,3,3,2
7365,3,2,2
7366,3,3,4
7367,3,1,4
7368,3,1,1
7369,3,1,0
7370,3,2,0
7371,3,3,3
7372,3,3,1
7373,3,3,2
7374,3,1,0
7375,3,2,1
7376,3,2,2
7377,3,2,1
7378,3,2,0
7379,3,2,1
7380,3,2,4
7381,3,3,3
7382,3,2,2
7383,3,1,0
7384,3,1,2
7385,3,1,0
7386,3,1,3
7387,3,3,1
7388,3,2,5
7389,3,3,4
7390,3,1,2
7391,3,3,1
7392,3,3,0
7393,3,2,1
7394,3,1,1
7395,3,1,1
7396,3,3,3
7397,3,2,0
7398,3,1,1
7399,3,1,0
7400,3,1,1
7401,3,3,2
7402,3,2,1
7403,3,2,4
7404,3,2,1
7405,3,3,3
7406,3,1,0
7407,3,3,2
7408,3,1,2
7409,3,2,7
7410,3,3,1
7411,3,1,4
7412,3,2,0
7413,3,3,1
7414,3,1,2
7415,3,3,4
7416,3,2,3
7417,3,3,5
7418,3,2,1
7419,3,3,1
7420,3,3,4
7421,3,1,0
7422,3,0,5
7423,3,2,1
7424,3,3,1
7425,3,1,1
7426,3,1,1
7427,3,2,1
7428,3,3,2
7429,3,3,3
7430,3,1,2
7431,3,2,1
7432,3,1,0
7433,3,2,1
7434,3,1,0
7435,3,3,1
7436,3,2,1
7437,3,2,7
7438,3,1,1
7439,3,2,2
7440,3,2,2
7441,3,1,1
7442,3,1,1
7443,3,3,1
7444,3,3,3
7445,3,1,1
7447,3,1,1
7448,3,2,3
7449,3,3,2
7450,3,2,1
7451,3,1,2
7452,3,2,0
7453,3,3,0
7454,3,1,6
7455,3,3,1
7456,3,3,1
7457,3,0,1
7458,3,2,1
7459,3,1,0
7460,3,1,0
7461,3,2,2
7462,3,2,4
7463,3,2,0
7464,3,2,2
7465,3,2,0
7466,3,1,1
7467,3,3,7
7468,3,1,0
7469,3,2,2
7470,3,2,2
7471,3,1,0
7472,3,2,3
7473,3,3,4
7474,3,2,6
7475,3,2,4
7476,3,2,4
7477,3,1,2
7478,3,3,1
7479,3,1,3
7480,3,3,2
7481,3,1,1
7482,3,2,0
7483,3,2,1
7484,3,1,1
7485,3,1,0
7486,3,1,0
7487,3,3,2
7488,3,1,1
7489,3,1,3
7490,3,2,1
7491,3,3,2
7492,3,2,4
7493,3,3,2
7494,3,2,1
7495,3,2,1
7496,3,1,0
7497,3,1,0
7498,3,2,3
7499,3,1,0
7500,3,1,2
7501,3,2,1
7502,3,3,4
7503,3,3,5
7504,3,3,1
7505,3,3,2
7506,3,1,1
7507,3,1,2
7508,3,1,2
7509,3,1,0
7510,3,2,1
7511,3,1,2
7512,3,2,1
7513,3,3,0
7514,3,3,7
7515,3,2,1
7516,3,3,1
7517,3,1,2
7518,3,1,2
7519,3,2,7
7520,3,1,0
7521,3,3,1
7522,3,2,3
7523,3,2,2
7524,3,2,0
7525,3,2,1
7526,3,3,2
7527,3,2,0
7528,3,3,4
7529,3,1,1
7530,3,2,5
7531,3,1,1
7532,3,1,0
7533,3,2,1
7534,3,3,3
