id,set,human_score,pos_28
21145,8,32,10
21146,8,47,21
21147,8,40,6
21148,8,35,8
21149,8,36,21
21150,8,28,6
21151,8,35,20
21153,8,33,10
21154,8,34,31
21155,8,36,26
21156,8,40,15
21157,8,40,25
21158,8,35,33
21159,8,46,11
21160,8,34,9
21161,8,40,15
21163,8,40,14
21164,8,45,18
21166,8,31,16
21167,8,40,22
21168,8,40,39
21170,8,39,16
21171,8,35,10
21174,8,42,19
21175,8,38,33
21176,8,34,7
21177,8,26,13
21178,8,31,9
21179,8,31,8
21180,8,40,18
21181,8,40,15
21182,8,31,5
21183,8,36,9
21185,8,42,29
21186,8,39,21
21188,8,37,17
21189,8,37,20
21190,8,36,15
21191,8,34,24
21192,8,35,12
21193,8,40,15
21194,8,42,22
21195,8,36,18
21198,8,34,14
21199,8,35,16
21200,8,40,21
21202,8,45,25
21203,8,40,22
21204,8,31,10
21205,8,31,10
21206,8,34,37
21207,8,44,13
21208,8,38,17
21209,8,42,28
21210,8,35,10
21211,8,33,21
21213,8,40,20
21214,8,40,16
21215,8,41,32
21217,8,30,7
21218,8,42,33
21219,8,40,18
21220,8,30,24
21221,8,31,17
21222,8,27,2
21223,8,36,14
21224,8,43,14
21225,8,50,25
21227,8,40,8
21229,8,40,23
21230,8,36,20
21233,8,40,11
21235,8,28,8
21236,8,40,21
21237,8,40,25
21238,8,37,12
21240,8,26,3
21241,8,30,15
21244,8,30,14
21245,8,40,25
21246,8,37,18
21247,8,34,27
21248,8,28,29
21249,8,42,7
21250,8,44,25
21251,8,40,26
21253,8,40,8
21255,8,41,11
21256,8,33,8
21257,8,30,13
21258,8,40,9
21259,8,43,21
21261,8,36,27
21262,8,36,19
21263,8,32,9
21264,8,36,14
21265,8,35,10
21266,8,38,19
21268,8,38,13
21269,8,40,16
21271,8,30,13
21272,8,40,20
21273,8,34,15
21274,8,40,21
21275,8,40,17
21276,8,34,23
21277,8,30,15
21279,8,33,6
21280,8,40,11
21281,8,40,13
21284,8,38,10
21285,8,37,13
21286,8,36,31
21287,8,40,14
21288,8,46,24
21289,8,49,27
21290,8,37,25
21291,8,30,32
21292,8,50,12
21293,8,33,4
21294,8,34,13
21295,8,45,15
21296,8,40,18
21297,8,32,27
21298,8,30,11
21299,8,41,21
21300,8,44,11
21301,8,21,5
21302,8,40,13
21304,8,37,13
21306,8,46,23
21307,8,30,12
21308,8,40,10
21309,8,38,21
21310,8,40,10
21312,8,32,26
21315,8,35,12
21318,8,29,4
21319,8,46,12
21321,8,40,22
21322,8,36,18
21323,8,43,10
21324,8,40,31
21325,8,45,30
21327,8,33,10
21329,8,30,11
21330,8,37,22
21331,8,26,0
21332,8,40,17
21333,8,36,14
21334,8,30,3
21336,8,36,21
21338,8,34,23
21339,8,34,12
21340,8,37,22
21342,8,40,19
21343,8,47,30
21344,8,47,17
21345,8,32,12
21346,8,31,6
21347,8,32,19
21348,8,40,26
21350,8,36,7
21351,8,31,11
21352,8,37,14
21354,8,35,12
21355,8,28,11
21356,8,37,12
21357,8,41,9
21358,8,46,14
21360,8,35,11
21361,8,45,13
21364,8,45,14
21365,8,37,19
21366,8,41,17
21367,8,39,18
21369,8,29,13
21370,8,31,6
21373,8,40,17
21374,8,38,12
21375,8,37,20
21377,8,34,16
21379,8,35,26
21380,8,37,24
21382,8,42,20
21383,8,40,21
21384,8,38,18
21385,8,50,19
21386,8,42,19
21387,8,40,23
21388,8,40,30
21389,8,20,0
21390,8,36,38
21391,8,34,23
21392,8,40,12
21393,8,30,3
21394,8,31,19
21397,8,40,16
21398,8,50,21
21399,8,25,6
21403,8,41,34
21404,8,37,16
21405,8,40,18
21407,8,40,7
21408,8,21,2
21409,8,44,24
21410,8,33,11
21411,8,31,16
21412,8,32,19
21413,8,46,23
21414,8,41,11
21415,8,35,23
21416,8,40,4
21418,8,45,16
21419,8,43,32
21421,8,41,19
21422,8,41,26
21424,8,36,30
21425,8,34,12
21426,8,41,25
21427,8,35,28
21428,8,30,9
21429,8,55,32
21431,8,40,19
21432,8,50,4
21433,8,35,13
21434,8,32,3
21436,8,37,13
21437,8,34,14
21438,8,46,24
21440,8,34,8
21441,8,41,29
21442,8,40,5
21443,8,34,12
21444,8,30,10
21446,8,30,3
21447,8,36,22
21448,8,30,7
21449,8,32,14
21450,8,35,26
21451,8,45,13
21452,8,33,3
21453,8,36,4
21454,8,42,22
21456,8,39,14
21457,8,40,15
21458,8,40,35
21459,8,40,26
21460,8,32,8
21462,8,35,27
21463,8,25,2
21465,8,36,20
21467,8,45,17
21468,8,35,3
21470,8,36,14
21471,8,40,22
21472,8,33,11
21473,8,39,21
21475,8,40,12
21476,8,28,4
21477,8,28,0
21478,8,42,33
21479,8,31,10
21480,8,32,8
21481,8,40,12
21482,8,30,7
21483,8,41,10
21484,8,50,15
21485,8,36,10
21487,8,30,11
21488,8,41,12
21489,8,22,0
21490,8,50,21
21491,8,30,10
21494,8,40,25
21495,8,36,14
21500,8,37,32
21501,8,28,5
21502,8,38,21
21503,8,32,26
21505,8,40,10
21506,8,45,22
21507,8,36,25
21508,8,45,19
21509,8,30,16
21510,8,43,23
21511,8,37,19
21512,8,28,13
21513,8,37,26
21514,8,34,10
21515,8,36,14
21516,8,35,18
21517,8,32,18
21518,8,40,6
21519,8,37,28
21521,8,38,28
21522,8,40,20
21525,8,30,21
21526,8,40,11
21529,8,38,13
21530,8,46,14
21531,8,50,20
21532,8,50,18
21533,8,35,8
21535,8,35,22
21536,8,35,6
21537,8,33,10
21539,8,45,26
21540,8,45,34
21541,8,40,13
21542,8,40,17
21544,8,31,7
21545,8,36,21
21546,8,35,15
21547,8,42,24
21548,8,35,13
21549,8,30,6
21550,8,40,29
21552,8,33,3
21553,8,25,5
21554,8,31,36
21555,8,25,3
21556,8,44,34
21557,8,42,23
21558,8,38,10
21559,8,31,13
21560,8,44,28
21561,8,40,9
21563,8,46,17
21564,8,41,24
21566,8,37,16
21567,8,45,28
21568,8,40,16
21569,8,34,11
21570,8,31,9
21571,8,40,9
21573,8,35,18
21574,8,40,31
21575,8,30,10
21577,8,40,15
21578,8,32,10
21579,8,27,5
21581,8,36,13
21582,8,34,15
21584,8,30,26
21586,8,39,25
21587,8,30,8
21589,8,30,26
21592,8,40,18
21594,8,32,21
21595,8,36,15
21596,8,31,15
21598,8,30,16
21599,8,47,13
21601,8,40,16
21603,8,35,9
21604,8,33,3
21605,8,36,11
21606,8,36,8
21607,8,48,19
21608,8,40,11
21609,8,40,8
21610,8,40,17
21611,8,42,22
21613,8,40,23
21615,8,32,17
21617,8,36,14
21618,8,40,26
21619,8,10,0
21620,8,33,27
21621,8,44,27
21623,8,35,30
21624,8,30,11
21626,8,35,7
21628,8,32,9
21629,8,40,25
21630,8,40,14
21633,8,40,10
