id,set,human_score,pos_31
3335,2,4,9
3336,2,3,5
3337,2,4,13
3338,2,3,8
3339,2,4,11
3340,2,4,15
3341,2,3,15
3342,2,4,13
3343,2,5,45
3344,2,3,15
3345,2,3,9
3346,2,2,6
3347,2,4,20
3348,2,4,10
3349,2,3,7
3350,2,3,10
3351,2,4,22
3352,2,2,4
3353,2,2,8
3354,2,3,2
3355,2,3,12
3356,2,3,10
3357,2,3,20
3358,2,3,11
3359,2,2,7
3360,2,4,2
3361,2,4,8
3362,2,4,6
3363,2,2,7
3364,2,4,10
3365,2,3,11
3366,2,4,22
3367,2,4,30
3368,2,4,4
3369,2,3,5
3370,2,4,18
3371,2,3,11
3372,2,3,3
3373,2,3,5
3374,2,4,11
3375,2,3,11
3376,2,4,15
3377,2,2,6
3378,2,3,8
3379,2,1,6
3380,2,3,17
3381,2,3,18
3382,2,4,4
3383,2,5,21
3384,2,4,10
3385,2,4,20
3386,2,4,11
3387,2,3,13
3388,2,3,5
3389,2,3,5
3390,2,3,9
3391,2,4,11
3392,2,3,8
3393,2,3,3
3394,2,3,12
3395,2,3,11
3396,2,3,6
3397,2,4,24
3398,2,4,10
3399,2,4,15
3400,2,3,20
3401,2,3,2
3402,2,4,13
3403,2,3,5
3404,2,4,5
3405,2,3,11
3406,2,4,15
3407,2,4,13
3408,2,3,13
3409,2,3,33
3410,2,3,7
3411,2,4,3
3412,2,4,4
3413,2,3,5
3414,2,4,15
3415,2,3,10
3416,2,3,10
3417,2,3,12
3418,2,5,22
3419,2,2,12
3420,2,4,11
3421,2,4,12
3422,2,2,5
3423,2,2,5
3424,2,4,6
3425,2,4,12
3426,2,1,0
3427,2,4,7
3428,2,6,27
3429,2,2,10
3430,2,3,7
3431,2,3,7
3432,2,4,21
3433,2,3,1
3434,2,2,1
3435,2,2,5
3436,2,4,6
3437,2,3,4
3438,2,3,5
3439,2,3,6
3440,2,4,18
3441,2,2,5
3442,2,4,0
3443,2,4,22
3444,2,4,13
3445,2,4,11
3446,2,4,16
3447,2,4,7
3448,2,3,11
3449,2,4,11
3450,2,3,7
3451,2,4,13
3452,2,3,15
3453,2,4,10
3454,2,2,1
3455,2,3,12
3456,2,3,12
3457,2,3,12
3458,2,4,8
3459,2,3,8
3460,2,4,24
3461,2,3,9
3462,2,3,3
3463,2,3,8
3464,2,4,17
3465,2,3,2
3466,2,3,11
3467,2,4,24
3468,2,4,14
3469,2,4,11
3470,2,4,19
3471,2,3,6
3472,2,3,7
3473,2,2,1
3474,2,4,26
3475,2,2,7
3476,2,3,12
3477,2,3,6
3478,2,2,10
3479,2,3,6
3480,2,3,11
3481,2,4,10
3482,2,3,1
3483,2,4,10
3484,2,3,3
3485,2,4,14
3486,2,1,5
3487,2,4,38
3488,2,3,4
3489,2,3,3
3490,2,4,7
3491,2,2,3
3492,2,4,23
3493,2,2,0
3494,2,2,15
3495,2,4,5
3496,2,4,4
3497,2,3,13
3498,2,4,5
3499,2,2,4
3500,2,2,9
3501,2,4,13
3502,2,3,21
3503,2,3,14
3504,2,4,12
3505,2,3,5
3506,2,4,17
3507,2,4,11
3508,2,3,23
3509,2,5,23
3510,2,3,6
3511,2,3,3
3512,2,4,16
3513,2,3,3
3514,2,4,11
3515,2,3,15
3516,2,4,18
3517,2,2,2
3518,2,4,14
3519,2,4,18
3520,2,4,24
3521,2,4,6
3522,2,3,11
3523,2,4,20
3524,2,4,11
3525,2,3,14
3526,2,3,4
3527,2,4,8
3528,2,4,9
3529,2,4,19
3530,2,4,15
3531,2,4,19
3532,2,3,5
3533,2,4,9
3534,2,3,8
3535,2,3,11
3536,2,3,6
3537,2,4,21
3538,2,3,16
3539,2,4,22
3540,2,3,20
3541,2,4,18
3542,2,4,12
3543,2,3,4
3544,2,4,6
3545,2,4,20
3546,2,4,21
3547,2,4,6
3548,2,3,14
3549,2,4,14
3550,2,4,12
3551,2,3,45
3552,2,3,12
3553,2,3,2
3554,2,3,9
3555,2,4,28
3556,2,1,0
3557,2,3,15
3558,2,3,13
3559,2,3,27
3560,2,3,6
3561,2,3,9
3562,2,3,7
3563,2,3,21
3564,2,4,9
3565,2,4,13
3566,2,4,3
3567,2,4,5
3568,2,5,12
3569,2,3,20
3570,2,5,27
3571,2,4,16
3572,2,2,11
3573,2,4,17
3574,2,4,18
3575,2,3,27
3576,2,3,4
3577,2,4,4
3578,2,4,14
3579,2,4,13
3580,2,3,5
3581,2,3,7
3582,2,3,3
3583,2,3,8
3584,2,4,11
3585,2,3,6
3586,2,3,2
3587,2,3,4
3588,2,2,5
3589,2,4,35
3590,2,2,20
3591,2,3,17
3592,2,3,13
3593,2,4,13
3594,2,4,15
3595,2,4,7
3596,2,4,15
3597,2,2,1
3598,2,3,8
3599,2,3,2
3600,2,4,13
3601,2,4,25
3602,2,3,20
3603,2,2,5
3604,2,3,3
3605,2,3,15
3606,2,4,12
3607,2,4,19
3608,2,4,21
3609,2,4,17
3610,2,3,9
3611,2,2,1
3612,2,4,8
3613,2,4,15
3614,2,4,9
3615,2,4,7
3616,2,4,4
3617,2,3,1
3618,2,4,10
3619,2,4,13
3620,2,4,29
3621,2,4,28
3622,2,5,10
3623,2,3,6
3624,2,4,12
3625,2,3,10
3626,2,5,18
3627,2,4,7
3628,2,4,19
3629,2,4,14
3630,2,3,3
3631,2,3,6
3632,2,3,9
3633,2,3,6
3634,2,3,7
3635,2,3,10
3636,2,4,21
3637,2,4,3
3638,2,4,8
3639,2,3,9
3640,2,4,17
3641,2,2,3
3642,2,3,6
3643,2,2,7
3644,2,4,8
3645,2,3,12
3646,2,4,8
3647,2,4,16
3648,2,5,9
3649,2,4,12
3650,2,4,16
3651,2,4,14
3652,2,4,31
3653,2,4,23
3654,2,4,11
3655,2,3,9
3656,2,2,1
3657,2,4,15
3658,2,5,15
3659,2,3,2
3660,2,3,15
3661,2,4,19
3662,2,4,22
3663,2,2,3
3664,2,4,7
3665,2,3,6
3666,2,3,5
3667,2,2,6
3668,2,4,18
3669,2,4,7
3670,2,1,0
3671,2,3,8
3672,2,3,10
3673,2,3,6
3674,2,4,17
3675,2,3,22
3676,2,4,18
3677,2,4,11
3678,2,4,8
3679,2,3,13
3680,2,3,11
3681,2,3,5
3682,2,4,22
3683,2,4,8
3684,2,3,5
3685,2,2,1
3686,2,3,16
3687,2,4,27
3688,2,4,9
3689,2,4,20
3690,2,3,14
3691,2,4,10
3692,2,4,8
3693,2,3,11
3694,2,3,25
3695,2,3,6
3696,2,4,13
3697,2,4,23
3698,2,4,13
3699,2,2,4
3700,2,4,10
3701,2,3,8
3702,2,3,20
3703,2,3,9
3704,2,4,10
3705,2,2,10
3706,2,3,4
3707,2,5,10
3708,2,4,21
3709,2,3,16
3710,2,2,5
3711,2,3,8
3712,2,3,4
3713,2,4,9
3714,2,2,2
3715,2,4,7
3716,2,3,14
3717,2,3,9
3718,2,3,4
3719,2,4,18
3720,2,3,15
3721,2,4,18
3722,2,5,10
3723,2,5,18
3724,2,2,2
3725,2,3,2
3726,2,4,8
3727,2,3,7
3728,2,4,17
3729,2,3,19
3730,2,3,7
3731,2,3,8
3732,2,3,7
3733,2,3,8
3734,2,2,4
3735,2,3,8
3736,2,4,15
3737,2,4,20
3738,2,3,13
3739,2,2,2
3740,2,4,13
3741,2,2,3
3742,2,4,30
3743,2,3,15
3744,2,3,15
3745,2,2,5
3746,2,4,12
3747,2,4,12
3748,2,4,0
3749,2,3,5
3750,2,4,10
3751,2,4,19
3752,2,4,10
3753,2,3,21
3754,2,3,8
3755,2,4,12
3756,2,4,18
3757,2,3,17
3758,2,3,8
3759,2,2,3
3760,2,4,20
3761,2,4,29
3762,2,2,1
3763,2,4,11
3764,2,3,12
3765,2,4,8
3766,2,3,7
3767,2,4,18
3768,2,4,30
3769,2,3,12
3770,2,4,12
3771,2,4,12
3772,2,3,9
3773,2,3,7
3774,2,3,5
3775,2,4,14
3776,2,4,11
3777,2,4,10
3778,2,3,7
3779,2,2,3
3780,2,4,13
3781,2,4,11
3782,2,3,6
3783,2,4,11
3784,2,5,29
3785,2,2,0
3786,2,4,7
3787,2,3,6
3788,2,4,7
3789,2,3,8
3790,2,3,6
3791,2,4,15
3792,2,3,8
3793,2,5,16
3794,2,3,12
3795,2,4,17
3796,2,4,10
3797,2,3,16
3798,2,4,28
3799,2,3,2
3800,2,3,12
3801,2,2,6
3802,2,4,12
3803,2,3,10
3804,2,4,7
3805,2,3,6
3806,2,3,11
3807,2,4,10
3808,2,3,6
3809,2,5,24
3810,2,3,6
3811,2,3,13
3812,2,3,7
3813,2,2,11
3814,2,3,23
3815,2,4,9
3816,2,3,11
3817,2,3,5
3818,2,4,10
3819,2,4,23
3820,2,3,16
3821,2,3,17
3822,2,3,11
3823,2,3,5
3824,2,4,19
3825,2,4,11
3826,2,4,28
3827,2,4,13
3828,2,3,4
3829,2,3,20
3830,2,4,10
3831,2,3,13
3832,2,4,10
3833,2,4,21
3834,2,3,9
3835,2,4,10
3836,2,4,16
3837,2,3,3
3838,2,3,2
3839,2,3,8
3840,2,4,20
3841,2,3,4
3842,2,3,8
3843,2,3,8
3844,2,4,12
3845,2,2,2
3846,2,4,7
3847,2,4,32
3848,2,4,6
3849,2,4,13
3850,2,3,4
3851,2,3,6
3852,2,3,10
3853,2,4,10
3854,2,3,6
3855,2,3,5
3856,2,4,13
3857,2,3,13
3858,2,3,9
3859,2,3,20
3860,2,3,8
3861,2,3,11
3862,2,5,18
3863,2,3,15
3864,2,4,14
3865,2,4,6
3866,2,4,6
3867,2,3,4
3868,2,4,13
3869,2,3,12
3870,2,3,9
3871,2,4,16
3872,2,4,19
3873,2,5,18
3874,2,3,5
3875,2,5,32
3876,2,4,6
3877,2,4,15
3878,2,3,12
3879,2,1,3
3880,2,3,3
3881,2,5,15
3882,2,3,5
3883,2,1,0
3884,2,3,16
3885,2,3,13
3886,2,3,12
3887,2,4,8
3888,2,5,18
3889,2,4,12
3890,2,3,12
3891,2,3,3
3892,2,3,15
3893,2,4,12
3894,2,3,11
3895,2,4,8
3896,2,4,18
3897,2,4,5
3898,2,3,8
3899,2,4,6
3900,2,3,10
3901,2,3,18
3902,2,4,7
3903,2,2,5
3904,2,4,18
3905,2,3,8
3906,2,4,22
3907,2,4,3
3908,2,5,11
3909,2,4,9
3910,2,3,9
3911,2,3,7
3912,2,3,14
3913,2,3,4
3914,2,3,7
3915,2,3,20
3916,2,4,8
3917,2,3,2
3918,2,4,7
3919,2,4,16
3920,2,4,15
3921,2,3,22
3922,2,3,7
3923,2,4,8
3924,2,3,23
3925,2,5,24
3926,2,3,5
3927,2,3,8
3928,2,3,8
3929,2,3,6
3930,2,3,20
3931,2,4,7
3932,2,4,29
3933,2,3,13
3934,2,4,14
3935,2,3,6
3936,2,3,8
3937,2,5,24
3938,2,3,6
3939,2,4,13
3940,2,4,11
3941,2,2,2
3942,2,3,24
3943,2,4,12
3944,2,4,19
3945,2,3,7
3946,2,4,9
3947,2,3,15
3948,2,3,11
3949,2,4,12
3950,2,3,3
3951,2,5,18
3952,2,2,6
3953,2,4,12
3954,2,4,8
3955,2,4,23
3956,2,4,21
3957,2,2,3
3958,2,3,14
3959,2,3,13
3960,2,4,6
3961,2,4,20
3962,2,4,28
3963,2,4,17
3964,2,3,5
3965,2,4,13
3966,2,3,4
3967,2,3,13
3968,2,3,11
3969,2,3,22
3970,2,4,14
3971,2,3,5
3972,2,4,3
3973,2,3,11
3974,2,2,1
3975,2,4,15
3976,2,4,11
3977,2,4,20
3978,2,4,8
3979,2,3,7
3980,2,3,3
3981,2,4,23
3982,2,4,14
3983,2,5,29
3984,2,4,21
3985,2,3,2
3986,2,3,16
3987,2,3,1
3988,2,4,14
3989,2,4,8
3990,2,4,19
3991,2,4,19
3992,2,4,14
3993,2,3,4
3994,2,4,20
3995,2,3,4
3996,2,4,29
3997,2,3,6
3998,2,4,8
3999,2,4,10
4000,2,2,12
4001,2,4,15
4002,2,3,13
4003,2,4,5
4004,2,2,2
4005,2,4,22
4006,2,3,10
4007,2,3,16
4008,2,2,0
4009,2,1,3
4010,2,4,20
4011,2,3,6
4012,2,4,0
4013,2,3,2
4014,2,4,19
4015,2,4,30
4016,2,4,15
4017,2,3,2
4018,2,4,13
4019,2,3,14
4020,2,3,10
4021,2,4,18
4022,2,4,16
4023,2,4,6
4024,2,1,3
4025,2,4,16
4026,2,5,42
4027,2,4,3
4028,2,5,16
4029,2,3,11
4030,2,3,7
4031,2,3,9
4032,2,3,11
4033,2,5,16
4034,2,3,2
4035,2,3,11
4036,2,4,21
4037,2,3,13
4038,2,4,24
4039,2,4,5
4040,2,3,15
4041,2,3,4
4042,2,3,16
4043,2,3,9
4044,2,5,16
4045,2,3,9
4046,2,4,20
4047,2,3,5
4048,2,3,8
4049,2,4,17
4050,2,2,11
4051,2,3,9
4052,2,3,9
4053,2,4,4
4054,2,3,4
4055,2,4,18
4056,2,3,9
4057,2,3,11
4058,2,4,18
4059,2,4,11
4060,2,5,25
4061,2,6,12
4062,2,4,14
4063,2,3,17
4064,2,3,5
4065,2,3,6
4066,2,3,15
4067,2,4,2
4068,2,3,12
4069,2,4,14
4070,2,4,13
4071,2,4,5
4072,2,4,17
4073,2,4,23
4074,2,4,13
4075,2,3,12
4076,2,3,6
4077,2,3,9
4078,2,4,7
4079,2,4,22
4080,2,4,14
4081,2,4,18
4082,2,4,7
4083,2,4,8
4084,2,4,8
4085,2,3,2
4086,2,3,13
4087,2,4,15
4088,2,4,18
4089,2,4,16
4090,2,3,14
4091,2,3,12
4092,2,4,12
4093,2,4,15
4094,2,4,16
4095,2,4,18
4096,2,3,19
4097,2,2,12
4098,2,3,4
4099,2,4,10
4100,2,3,6
4101,2,4,21
4102,2,4,1
4103,2,4,14
4104,2,3,5
4105,2,3,11
4106,2,3,10
4107,2,3,21
4108,2,6,25
4109,2,4,11
4110,2,3,3
4111,2,4,20
4112,2,2,7
4113,2,3,7
4114,2,4,17
4115,2,2,2
4116,2,4,6
4117,2,4,14
4118,2,3,8
4119,2,3,8
4120,2,2,9
4121,2,3,13
4122,2,3,7
4123,2,4,11
4124,2,2,4
4125,2,4,14
4126,2,4,16
4127,2,4,18
4128,2,4,19
4129,2,4,17
4130,2,4,35
4131,2,3,27
4132,2,3,0
4133,2,4,22
4134,2,4,27
4135,2,2,8
4136,2,2,5
4137,2,4,32
4138,2,4,14
4139,2,4,8
4140,2,2,6
4141,2,5,22
4142,2,4,23
4143,2,3,11
4144,2,4,21
4145,2,4,11
4146,2,3,10
4147,2,4,11
4148,2,4,6
4149,2,3,14
4150,2,3,9
4151,2,3,3
4152,2,3,5
4153,2,3,3
4154,2,4,21
4155,2,3,6
4156,2,3,7
4157,2,4,14
4158,2,4,13
4159,2,3,11
4160,2,3,8
4161,2,3,10
4162,2,5,18
4163,2,3,2
4164,2,3,9
4165,2,5,33
4166,2,3,14
4167,2,3,9
4168,2,4,11
4169,2,4,23
4170,2,3,3
4171,2,4,25
4172,2,4,15
4173,2,3,12
4174,2,4,18
4175,2,3,6
4176,2,5,26
4177,2,4,23
4178,2,4,12
4179,2,3,2
4180,2,4,6
4181,2,3,3
4182,2,4,15
4183,2,4,27
4184,2,3,11
4185,2,4,11
4186,2,3,7
4187,2,3,8
4188,2,3,14
4189,2,3,7
4190,2,4,16
4191,2,2,6
4192,2,4,5
4193,2,3,6
4194,2,4,22
4195,2,4,19
4196,2,3,20
4197,2,3,13
4198,2,4,20
4199,2,4,10
4200,2,2,0
4201,2,4,20
4202,2,5,29
4203,2,4,18
4204,2,3,6
4205,2,3,19
4206,2,3,2
4207,2,3,10
4208,2,5,15
4209,2,4,20
4210,2,2,6
4211,2,2,11
4212,2,4,8
4213,2,4,17
4214,2,4,8
4215,2,4,5
4216,2,3,1
4217,2,6,66
4218,2,4,4
4219,2,5,30
4220,2,4,14
4221,2,2,4
4222,2,4,20
4223,2,3,7
4224,2,3,10
4225,2,3,22
4226,2,4,24
4227,2,4,11
4228,2,4,13
4229,2,4,13
4230,2,4,10
4231,2,2,6
4232,2,4,13
4233,2,3,9
4234,2,3,9
4235,2,3,7
4236,2,2,3
4237,2,3,18
4238,2,3,6
4239,2,3,5
4240,2,2,5
4241,2,4,16
4242,2,3,12
4243,2,3,9
4244,2,4,15
4245,2,2,11
4246,2,4,20
4247,2,2,1
4248,2,4,21
4249,2,3,16
4250,2,5,25
4251,2,4,9
4252,2,4,23
4253,2,1,4
4254,2,4,19
4255,2,3,3
4256,2,3,18
4257,2,4,8
4258,2,2,7
4259,2,3,6
4260,2,3,17
4261,2,4,26
4262,2,4,9
4263,2,3,4
4264,2,2,7
4265,2,4,16
4266,2,3,7
4267,2,4,7
4268,2,3,9
4269,2,3,6
4270,2,3,12
4271,2,4,10
4272,2,4,10
4273,2,3,6
4274,2,3,6
4275,2,4,6
4276,2,4,10
4277,2,4,8
4278,2,4,8
4279,2,3,15
4280,2,3,14
4281,2,4,26
4282,2,3,10
4283,2,4,10
4284,2,2,1
4285,2,3,3
4286,2,3,6
4287,2,4,18
4288,2,3,8
4289,2,4,10
4290,2,4,13
4291,2,3,5
4292,2,3,4
4293,2,4,12
4294,2,4,18
4295,2,3,5
4296,2,3,3
4297,2,3,10
4298,2,4,15
4299,2,3,7
4300,2,4,10
4301,2,3,8
4302,2,3,3
4303,2,4,22
4304,2,4,12
4305,2,4,12
4306,2,3,16
4307,2,4,11
4308,2,4,16
4309,2,2,1
4310,2,2,2
4311,2,3,5
4312,2,4,15
4313,2,3,14
4314,2,3,2
4315,2,3,11
4316,2,3,3
4317,2,3,3
4318,2,4,15
4319,2,2,2
4320,2,2,2
4321,2,4,28
4322,2,3,6
4323,2,3,11
4324,2,3,0
4325,2,3,14
4326,2,4,10
4327,2,2,10
4328,2,3,4
4329,2,4,24
4330,2,3,3
4331,2,3,2
4332,2,4,29
4333,2,3,7
4334,2,3,4
4335,2,2,3
4336,2,3,12
4337,2,5,27
4338,2,3,10
4339,2,2,7
4340,2,3,6
4341,2,3,2
4342,2,4,7
4343,2,1,0
4344,2,4,36
4345,2,4,10
4346,2,3,7
4347,2,3,11
4348,2,3,8
4349,2,3,19
4350,2,4,27
4351,2,5,35
4352,2,4,13
4353,2,2,0
4354,2,3,14
4355,2,6,15
4356,2,2,5
4357,2,3,5
4358,2,4,13
4359,2,3,7
4360,2,3,15
4361,2,4,28
4362,2,2,5
4363,2,3,2
4364,2,2,4
4365,2,4,19
4366,2,4,12
4367,2,4,12
4368,2,3,8
4369,2,1,10
4370,2,4,25
4371,2,4,28
4372,2,4,6
4373,2,4,15
4374,2,1,0
4375,2,4,9
4376,2,3,10
4377,2,4,22
4378,2,3,16
4379,2,4,25
4380,2,3,21
4381,2,3,13
4382,2,2,0
4383,2,3,2
4384,2,4,11
4385,2,4,11
4386,2,3,11
4387,2,3,4
4388,2,4,26
4389,2,4,16
4390,2,4,17
4391,2,3,10
4392,2,5,21
4393,2,3,15
4394,2,4,18
4395,2,3,5
4396,2,4,14
4397,2,3,6
4398,2,4,20
4399,2,3,3
4400,2,4,8
4401,2,5,21
4402,2,3,2
4403,2,4,8
4404,2,4,18
4405,2,4,9
4406,2,4,5
4407,2,3,9
4408,2,3,10
4409,2,3,5
4410,2,4,19
4411,2,4,10
4412,2,5,9
4413,2,4,10
4414,2,4,23
4415,2,4,23
4416,2,3,25
4417,2,5,30
4418,2,3,12
4419,2,5,46
4420,2,5,22
4421,2,4,13
4422,2,4,12
4423,2,2,3
4424,2,2,2
4425,2,4,23
4426,2,3,16
4427,2,3,10
4428,2,4,10
4429,2,4,14
4430,2,4,17
4431,2,3,4
4432,2,3,0
4433,2,4,35
4434,2,3,13
4435,2,4,22
4436,2,4,8
4437,2,3,7
4438,2,3,6
4439,2,4,13
4440,2,4,31
4441,2,3,14
4442,2,4,12
4443,2,4,10
4444,2,3,4
4445,2,3,14
4446,2,3,3
4447,2,3,12
4448,2,4,19
4449,2,4,4
4450,2,3,6
4451,2,4,19
4452,2,3,10
4453,2,4,8
4454,2,1,0
4455,2,4,26
4456,2,3,13
4457,2,3,3
4458,2,4,19
4459,2,5,18
4460,2,4,6
4461,2,4,4
4462,2,4,25
4463,2,4,7
4464,2,2,3
4465,2,4,24
4466,2,2,9
4467,2,3,5
4468,2,3,12
4469,2,4,20
4470,2,3,12
4471,2,4,18
4472,2,3,9
4473,2,4,12
4474,2,4,20
4475,2,2,3
4476,2,3,14
4477,2,3,13
4478,2,4,14
4479,2,4,13
4480,2,4,22
4481,2,3,15
4482,2,3,4
4483,2,3,7
4484,2,4,13
4485,2,3,14
4486,2,4,7
4487,2,3,16
4488,2,3,5
4489,2,4,11
4490,2,3,13
4491,2,4,7
4492,2,3,5
4493,2,4,15
4494,2,4,10
4495,2,4,9
4496,2,4,8
4497,2,4,15
4498,2,4,11
4499,2,4,16
4500,2,2,1
4501,2,4,13
4502,2,3,11
4503,2,4,17
4504,2,3,11
4505,2,3,2
4506,2,3,4
4507,2,2,0
4508,2,4,10
4509,2,3,5
4510,2,4,8
4511,2,5,13
4512,2,4,7
4513,2,4,9
4514,2,4,16
4515,2,3,11
4516,2,3,3
4517,2,3,7
4518,2,3,10
4519,2,3,11
4520,2,4,17
4521,2,4,12
4522,2,3,3
4523,2,4,13
4524,2,3,11
4525,2,3,10
4526,2,3,6
4527,2,4,27
4528,2,4,9
4529,2,3,9
