id,set,human_score,pos_31
21093,8,42,46
21094,8,40,16
21095,8,35,9
21096,8,37,16
21097,8,46,11
21098,8,43,1
21099,8,40,7
21101,8,40,3
21102,8,31,15
21103,8,32,0
21105,8,40,11
21106,8,40,10
21107,8,40,10
21109,8,40,15
21110,8,45,10
21111,8,36,8
21112,8,35,18
21113,8,36,16
21114,8,40,7
21115,8,32,16
21116,8,37,14
21118,8,48,18
21119,8,33,32
21120,8,50,9
21122,8,46,14
21123,8,43,7
21126,8,27,6
21127,8,35,4
21129,8,36,14
21130,8,45,7
21131,8,35,21
21132,8,40,8
21133,8,35,12
21134,8,34,14
21135,8,40,31
21136,8,33,17
21137,8,39,4
21138,8,33,7
21140,8,24,5
21141,8,31,10
21142,8,36,14
21143,8,40,25
21144,8,40,9
21145,8,32,37
21146,8,47,20
21147,8,40,10
21148,8,35,19
21149,8,36,11
21150,8,28,1
21151,8,35,23
21153,8,33,10
21154,8,34,15
21155,8,36,15
21156,8,40,13
21157,8,40,14
21158,8,35,6
21159,8,46,3
21160,8,34,27
21161,8,40,6
21163,8,40,8
21164,8,45,31
21166,8,31,4
21167,8,40,6
21168,8,40,8
21170,8,39,9
21171,8,35,3
21174,8,42,14
21175,8,38,19
21176,8,34,9
21177,8,26,10
21178,8,31,23
21179,8,31,4
21180,8,40,4
21181,8,40,5
21182,8,31,11
21183,8,36,37
21185,8,42,5
21186,8,39,10
21188,8,37,18
21189,8,37,14
21190,8,36,3
21191,8,34,7
21192,8,35,4
21193,8,40,1
21194,8,42,15
21195,8,36,2
21198,8,34,10
21199,8,35,8
21200,8,40,16
21202,8,45,33
21203,8,40,18
21204,8,31,3
21205,8,31,5
21206,8,34,4
21207,8,44,19
21208,8,38,2
21209,8,42,14
21210,8,35,2
21211,8,33,6
21213,8,40,9
21214,8,40,7
21215,8,41,24
21217,8,30,1
21218,8,42,5
21219,8,40,4
21220,8,30,10
21221,8,31,5
21222,8,27,13
21223,8,36,3
21224,8,43,28
21225,8,50,20
21227,8,40,19
21229,8,40,6
21230,8,36,8
21233,8,40,14
21235,8,28,0
21236,8,40,6
21237,8,40,16
21238,8,37,11
21240,8,26,4
21241,8,30,2
21244,8,30,2
21245,8,40,31
21246,8,37,2
21247,8,34,9
21248,8,28,17
21249,8,42,5
21250,8,44,11
21251,8,40,38
21253,8,40,17
21255,8,41,26
21256,8,33,12
21257,8,30,20
21258,8,40,13
21259,8,43,5
21261,8,36,6
21262,8,36,11
21263,8,32,9
21264,8,36,5
21265,8,35,4
21266,8,38,6
21268,8,38,14
21269,8,40,4
21271,8,30,11
21272,8,40,9
21273,8,34,4
21274,8,40,11
21275,8,40,23
21276,8,34,10
21277,8,30,13
21279,8,33,2
21280,8,40,19
21281,8,40,6
21284,8,38,7
21285,8,37,4
21286,8,36,22
21287,8,40,18
21288,8,46,9
21289,8,49,10
21290,8,37,19
21291,8,30,7
21292,8,50,14
21293,8,33,8
21294,8,34,7
21295,8,45,14
21296,8,40,5
21297,8,32,12
21298,8,30,1
21299,8,41,12
21300,8,44,13
21301,8,21,0
21302,8,40,8
21304,8,37,9
21306,8,46,6
21307,8,30,18
21308,8,40,5
21309,8,38,11
21310,8,40,13
21312,8,32,2
21315,8,35,32
21318,8,29,3
21319,8,46,2
21321,8,40,9
21322,8,36,7
21323,8,43,12
21324,8,40,7
21325,8,45,2
21327,8,33,5
21329,8,30,8
21330,8,37,6
21331,8,26,4
21332,8,40,8
21333,8,36,20
21334,8,30,6
21336,8,36,13
21338,8,34,12
21339,8,34,14
21340,8,37,4
21342,8,40,3
21343,8,47,4
21344,8,47,3
21345,8,32,42
21346,8,31,5
21347,8,32,10
21348,8,40,26
21350,8,36,28
21351,8,31,27
21352,8,37,3
21354,8,35,2
21355,8,28,5
21356,8,37,13
21357,8,41,30
21358,8,46,2
21360,8,35,11
21361,8,45,4
21364,8,45,22
21365,8,37,17
21366,8,41,1
21367,8,39,6
21369,8,29,8
21370,8,31,12
21373,8,40,8
21374,8,38,3
21375,8,37,5
21377,8,34,4
21379,8,35,9
21380,8,37,16
21382,8,42,19
21383,8,40,16
21384,8,38,1
21385,8,50,19
21386,8,42,2
21387,8,40,12
21388,8,40,0
21389,8,20,2
21390,8,36,34
21391,8,34,13
21392,8,40,3
21393,8,30,2
21394,8,31,26
21397,8,40,8
21398,8,50,9
21399,8,25,5
21403,8,41,5
21404,8,37,21
21405,8,40,14
21407,8,40,5
21408,8,21,9
21409,8,44,15
21410,8,33,17
21411,8,31,21
21412,8,32,14
21413,8,46,9
21414,8,41,7
21415,8,35,10
21416,8,40,10
21418,8,45,10
21419,8,43,12
21421,8,41,19
21422,8,41,9
21424,8,36,15
21425,8,34,3
21426,8,41,3
21427,8,35,11
21428,8,30,8
21429,8,55,12
21431,8,40,5
21432,8,50,5
21433,8,35,4
21434,8,32,8
21436,8,37,13
21437,8,34,10
21438,8,46,19
21440,8,34,15
21441,8,41,4
21442,8,40,17
21443,8,34,10
21444,8,30,7
21446,8,30,3
21447,8,36,20
21448,8,30,1
21449,8,32,4
21450,8,35,9
21451,8,45,9
21452,8,33,8
21453,8,36,6
21454,8,42,9
21456,8,39,29
21457,8,40,27
21458,8,40,32
21459,8,40,4
21460,8,32,7
21462,8,35,20
21463,8,25,9
21465,8,36,13
21467,8,45,1
21468,8,35,5
21470,8,36,19
21471,8,40,9
21472,8,33,18
21473,8,39,6
21475,8,40,6
21476,8,28,3
21477,8,28,0
21478,8,42,14
21479,8,31,3
21480,8,32,12
21481,8,40,12
21482,8,30,13
21483,8,41,15
21484,8,50,5
21485,8,36,6
21487,8,30,42
21488,8,41,3
21489,8,22,0
21490,8,50,17
21491,8,30,21
21494,8,40,26
21495,8,36,8
21500,8,37,14
21501,8,28,13
21502,8,38,20
21503,8,32,6
21505,8,40,15
21506,8,45,8
21507,8,36,7
21508,8,45,14
21509,8,30,7
21510,8,43,5
21511,8,37,1
21512,8,28,0
21513,8,37,14
21514,8,34,15
21515,8,36,9
21516,8,35,22
21517,8,32,4
21518,8,40,20
21519,8,37,13
21521,8,38,22
21522,8,40,3
21525,8,30,23
21526,8,40,4
21529,8,38,4
21530,8,46,21
21531,8,50,14
21532,8,50,2
21533,8,35,1
21535,8,35,26
21536,8,35,14
21537,8,33,5
21539,8,45,5
21540,8,45,9
21541,8,40,6
21542,8,40,31
21544,8,31,5
21545,8,36,28
21546,8,35,3
21547,8,42,7
21548,8,35,25
21549,8,30,3
21550,8,40,20
21552,8,33,4
21553,8,25,12
21554,8,31,11
21555,8,25,7
21556,8,44,0
21557,8,42,10
21558,8,38,2
21559,8,31,1
21560,8,44,2
21561,8,40,7
21563,8,46,14
21564,8,41,25
21566,8,37,11
21567,8,45,11
21568,8,40,3
21569,8,34,18
21570,8,31,8
21571,8,40,20
21573,8,35,8
21574,8,40,36
21575,8,30,15
21577,8,40,9
21578,8,32,7
21579,8,27,1
21581,8,36,18
21582,8,34,4
21584,8,30,22
21586,8,39,3
21587,8,30,12
21589,8,30,30
21592,8,40,7
21594,8,32,8
21595,8,36,2
21596,8,31,0
21598,8,30,5
21599,8,47,2
21601,8,40,5
21603,8,35,5
21604,8,33,7
21605,8,36,9
21606,8,36,1
21607,8,48,5
21608,8,40,25
21609,8,40,19
21610,8,40,10
21611,8,42,24
21613,8,40,14
21615,8,32,7
21617,8,36,0
21618,8,40,1
21619,8,10,0
21620,8,33,9
21621,8,44,18
21623,8,35,7
21624,8,30,7
21626,8,35,25
21628,8,32,6
21629,8,40,14
21630,8,40,13
21633,8,40,17
