id,set,human_score,pos_3
3286,2,3,1
3287,2,3,3
3288,2,4,5
3289,2,3,1
3290,2,4,2
3291,2,5,6
3292,2,4,1
3293,2,4,1
3294,2,4,3
3295,2,3,4
3296,2,4,1
3297,2,3,2
3298,2,4,2
3299,2,4,1
3300,2,4,1
3301,2,3,3
3302,2,4,3
3303,2,3,6
3304,2,3,0
3305,2,3,12
3306,2,5,2
3307,2,3,5
3308,2,4,1
3309,2,4,3
3310,2,6,0
3311,2,4,5
3312,2,4,0
3313,2,3,4
3314,2,3,1
3315,2,4,2
3316,2,3,7
3317,2,3,3
3318,2,3,1
3319,2,3,1
3320,2,4,2
3321,2,4,1
3322,2,3,0
3323,2,4,0
3324,2,3,5
3325,2,4,1
3326,2,3,0
3327,2,3,6
3328,2,3,0
3329,2,3,1
3330,2,3,0
3331,2,4,3
3332,2,3,1
3333,2,3,1
3334,2,4,1
3335,2,4,4
3336,2,3,0
3337,2,4,2
3338,2,3,0
3339,2,4,4
3340,2,4,8
3341,2,3,2
3342,2,4,3
3343,2,5,6
3344,2,3,0
3345,2,3,2
3346,2,2,0
3347,2,4,1
3348,2,4,1
3349,2,3,4
3350,2,3,1
3351,2,4,1
3352,2,2,0
3353,2,2,0
3354,2,3,1
3355,2,3,1
3356,2,3,5
3357,2,3,1
3358,2,3,1
3359,2,2,2
3360,2,4,0
3361,2,4,2
3362,2,4,5
3363,2,2,0
3364,2,4,1
3365,2,3,4
3366,2,4,3
3367,2,4,1
3368,2,4,0
3369,2,3,1
3370,2,4,1
3371,2,3,5
3372,2,3,4
3373,2,3,1
3374,2,4,4
3375,2,3,1
3376,2,4,5
3377,2,2,1
3378,2,3,3
3379,2,1,0
3380,2,3,2
3381,2,3,1
3382,2,4,1
3383,2,5,1
3384,2,4,2
3385,2,4,5
3386,2,4,4
3387,2,3,3
3388,2,3,0
3389,2,3,3
3390,2,3,1
3391,2,4,0
3392,2,3,3
3393,2,3,0
3394,2,3,2
3395,2,3,2
3396,2,3,4
3397,2,4,4
3398,2,4,4
3399,2,4,2
3400,2,3,1
3401,2,3,1
3402,2,4,2
3403,2,3,0
3404,2,4,4
3405,2,3,2
3406,2,4,1
3407,2,4,0
3408,2,3,2
3409,2,3,3
3410,2,3,1
3411,2,4,3
3412,2,4,3
3413,2,3,1
3414,2,4,4
3415,2,3,1
3416,2,3,2
3417,2,3,2
3418,2,5,1
3419,2,2,2
3420,2,4,0
3421,2,4,0
3422,2,2,3
3423,2,2,1
3424,2,4,1
3425,2,4,0
3426,2,1,0
3427,2,4,1
3428,2,6,1
3429,2,2,3
3430,2,3,2
3431,2,3,0
3432,2,4,2
3433,2,3,2
3434,2,2,0
3435,2,2,2
3436,2,4,1
3437,2,3,0
3438,2,3,3
3439,2,3,1
3440,2,4,1
3441,2,2,2
3442,2,4,1
3443,2,4,0
3444,2,4,0
3445,2,4,3
3446,2,4,1
3447,2,4,2
3448,2,3,0
3449,2,4,4
3450,2,3,1
3451,2,4,1
3452,2,3,2
3453,2,4,1
3454,2,2,1
3455,2,3,3
3456,2,3,1
3457,2,3,1
3458,2,4,0
3459,2,3,2
3460,2,4,2
3461,2,3,0
3462,2,3,1
3463,2,3,1
3464,2,4,0
3465,2,3,0
3466,2,3,2
3467,2,4,3
3468,2,4,3
3469,2,4,1
3470,2,4,0
3471,2,3,0
3472,2,3,3
3473,2,2,0
3474,2,4,6
3475,2,2,1
3476,2,3,0
3477,2,3,0
3478,2,2,10
3479,2,3,2
3480,2,3,1
3481,2,4,1
3482,2,3,2
3483,2,4,2
3484,2,3,0
3485,2,4,2
3486,2,1,0
3487,2,4,5
3488,2,3,2
3489,2,3,0
3490,2,4,2
3491,2,2,1
3492,2,4,5
3493,2,2,0
3494,2,2,3
3495,2,4,2
3496,2,4,1
3497,2,3,2
3498,2,4,2
3499,2,2,0
3500,2,2,2
3501,2,4,3
3502,2,3,2
3503,2,3,2
3504,2,4,2
3505,2,3,1
3506,2,4,1
3507,2,4,1
3508,2,3,0
3509,2,5,0
3510,2,3,0
3511,2,3,1
3512,2,4,2
3513,2,3,6
3514,2,4,3
3515,2,3,3
3516,2,4,1
3517,2,2,2
3518,2,4,2
3519,2,4,0
3520,2,4,2
3521,2,4,0
3522,2,3,0
3523,2,4,1
3524,2,4,2
3525,2,3,3
3526,2,3,1
3527,2,4,3
3528,2,4,2
3529,2,4,4
3530,2,4,3
3531,2,4,1
3532,2,3,0
3533,2,4,5
3534,2,3,1
3535,2,3,1
3536,2,3,1
3537,2,4,0
3538,2,3,2
3539,2,4,2
3540,2,3,0
3541,2,4,5
3542,2,4,1
3543,2,3,3
3544,2,4,2
3545,2,4,4
3546,2,4,4
3547,2,4,4
3548,2,3,0
3549,2,4,0
3550,2,4,3
3551,2,3,4
3552,2,3,0
3553,2,3,3
3554,2,3,4
3555,2,4,0
3556,2,1,1
3557,2,3,5
3558,2,3,0
3559,2,3,12
3560,2,3,0
3561,2,3,1
3562,2,3,4
3563,2,3,1
3564,2,4,1
3565,2,4,1
3566,2,4,2
3567,2,4,10
3568,2,5,0
3569,2,3,3
3570,2,5,3
3571,2,4,3
3572,2,2,0
3573,2,4,8
3574,2,4,1
3575,2,3,12
3576,2,3,1
3577,2,4,4
3578,2,4,3
3579,2,4,5
3580,2,3,6
3581,2,3,5
3582,2,3,2
3583,2,3,1
3584,2,4,0
3585,2,3,4
3586,2,3,0
3587,2,3,0
3588,2,2,2
3589,2,4,3
3590,2,2,2
3591,2,3,6
3592,2,3,8
3593,2,4,1
3594,2,4,1
3595,2,4,5
3596,2,4,8
3597,2,2,0
3598,2,3,8
3599,2,3,5
3600,2,4,1
3601,2,4,1
3602,2,3,1
3603,2,2,0
3604,2,3,3
3605,2,3,1
3606,2,4,3
3607,2,4,3
3608,2,4,0
3609,2,4,6
3610,2,3,2
3611,2,2,0
3612,2,4,6
3613,2,4,3
3614,2,4,2
3615,2,4,3
3616,2,4,4
3617,2,3,0
3618,2,4,2
3619,2,4,0
3620,2,4,14
3621,2,4,0
3622,2,5,2
3623,2,3,3
3624,2,4,0
3625,2,3,4
3626,2,5,0
3627,2,4,4
3628,2,4,3
3629,2,4,4
3630,2,3,4
3631,2,3,0
3632,2,3,0
3633,2,3,4
3634,2,3,0
3635,2,3,3
3636,2,4,9
3637,2,4,4
3638,2,4,5
3639,2,3,1
3640,2,4,7
3641,2,2,2
3642,2,3,0
3643,2,2,2
3644,2,4,5
3645,2,3,2
3646,2,4,2
3647,2,4,3
3648,2,5,1
3649,2,4,9
3650,2,4,1
3651,2,4,0
3652,2,4,1
3653,2,4,2
3654,2,4,2
3655,2,3,1
3656,2,2,0
3657,2,4,2
3658,2,5,4
3659,2,3,1
3660,2,3,6
3661,2,4,0
3662,2,4,1
3663,2,2,3
3664,2,4,0
3665,2,3,1
3666,2,3,2
3667,2,2,0
3668,2,4,4
3669,2,4,0
3670,2,1,0
3671,2,3,1
3672,2,3,2
3673,2,3,0
3674,2,4,2
3675,2,3,2
3676,2,4,1
3677,2,4,2
3678,2,4,1
3679,2,3,1
3680,2,3,0
3681,2,3,8
3682,2,4,1
3683,2,4,7
3684,2,3,6
3685,2,2,0
3686,2,3,3
3687,2,4,0
3688,2,4,0
3689,2,4,1
3690,2,3,4
3691,2,4,1
3692,2,4,1
3693,2,3,0
3694,2,3,6
3695,2,3,0
3696,2,4,0
3697,2,4,9
3698,2,4,3
3699,2,2,0
3700,2,4,2
3701,2,3,0
3702,2,3,0
3703,2,3,3
3704,2,4,1
3705,2,2,5
3706,2,3,1
3707,2,5,0
3708,2,4,2
3709,2,3,1
3710,2,2,0
3711,2,3,0
3712,2,3,3
3713,2,4,5
3714,2,2,0
3715,2,4,2
3716,2,3,3
3717,2,3,2
3718,2,3,6
3719,2,4,15
3720,2,3,1
3721,2,4,3
3722,2,5,1
3723,2,5,3
3724,2,2,4
3725,2,3,1
3726,2,4,1
3727,2,3,2
3728,2,4,3
3729,2,3,2
3730,2,3,5
3731,2,3,1
3732,2,3,2
3733,2,3,3
3734,2,2,1
3735,2,3,1
3736,2,4,3
3737,2,4,0
3738,2,3,1
3739,2,2,1
3740,2,4,3
3741,2,2,2
3742,2,4,1
3743,2,3,2
3744,2,3,5
3745,2,2,0
3746,2,4,5
3747,2,4,0
3748,2,4,0
3749,2,3,1
3750,2,4,0
3751,2,4,0
3752,2,4,0
3753,2,3,4
3754,2,3,1
3755,2,4,0
3756,2,4,8
3757,2,3,9
3758,2,3,0
3759,2,2,0
3760,2,4,4
3761,2,4,2
3762,2,2,0
3763,2,4,0
3764,2,3,0
3765,2,4,3
3766,2,3,1
3767,2,4,0
3768,2,4,12
3769,2,3,2
3770,2,4,5
3771,2,4,4
3772,2,3,1
3773,2,3,4
3774,2,3,3
3775,2,4,2
3776,2,4,2
3777,2,4,2
3778,2,3,3
3779,2,2,0
3780,2,4,3
3781,2,4,3
3782,2,3,1
3783,2,4,0
3784,2,5,0
3785,2,2,3
3786,2,4,6
3787,2,3,2
3788,2,4,0
3789,2,3,2
3790,2,3,0
3791,2,4,5
3792,2,3,3
3793,2,5,6
3794,2,3,6
3795,2,4,7
3796,2,4,4
3797,2,3,1
3798,2,4,1
3799,2,3,0
3800,2,3,3
3801,2,2,1
3802,2,4,2
3803,2,3,0
3804,2,4,4
3805,2,3,2
3806,2,3,2
3807,2,4,1
3808,2,3,0
3809,2,5,1
3810,2,3,0
3811,2,3,2
3812,2,3,0
3813,2,2,1
3814,2,3,6
3815,2,4,4
3816,2,3,0
3817,2,3,0
3818,2,4,3
3819,2,4,18
3820,2,3,2
3821,2,3,3
3822,2,3,0
3823,2,3,0
3824,2,4,3
3825,2,4,0
3826,2,4,0
3827,2,4,2
3828,2,3,0
3829,2,3,3
3830,2,4,0
3831,2,3,1
3832,2,4,1
3833,2,4,1
3834,2,3,4
3835,2,4,3
3836,2,4,3
3837,2,3,1
3838,2,3,0
3839,2,3,0
3840,2,4,3
3841,2,3,6
3842,2,3,1
3843,2,3,5
3844,2,4,1
3845,2,2,1
3846,2,4,0
3847,2,4,2
3848,2,4,1
3849,2,4,1
3850,2,3,7
3851,2,3,0
3852,2,3,3
3853,2,4,0
3854,2,3,1
3855,2,3,2
3856,2,4,8
3857,2,3,6
3858,2,3,0
3859,2,3,11
3860,2,3,3
3861,2,3,1
3862,2,5,3
3863,2,3,4
3864,2,4,6
3865,2,4,1
3866,2,4,0
3867,2,3,0
3868,2,4,1
3869,2,3,0
3870,2,3,0
3871,2,4,7
3872,2,4,3
3873,2,5,0
3874,2,3,0
3875,2,5,5
3876,2,4,4
3877,2,4,0
3878,2,3,8
3879,2,1,0
3880,2,3,2
3881,2,5,0
3882,2,3,2
3883,2,1,0
3884,2,3,0
3885,2,3,0
3886,2,3,2
3887,2,4,2
3888,2,5,2
3889,2,4,1
3890,2,3,2
3891,2,3,1
3892,2,3,3
3893,2,4,1
3894,2,3,2
3895,2,4,2
3896,2,4,2
3897,2,4,2
3898,2,3,2
3899,2,4,11
3900,2,3,10
3901,2,3,2
3902,2,4,3
3903,2,2,0
3904,2,4,0
3905,2,3,4
3906,2,4,2
3907,2,4,0
3908,2,5,11
3909,2,4,5
3910,2,3,3
3911,2,3,0
3912,2,3,2
3913,2,3,0
3914,2,3,1
3915,2,3,6
3916,2,4,1
3917,2,3,3
3918,2,4,0
3919,2,4,2
3920,2,4,0
3921,2,3,4
3922,2,3,3
3923,2,4,3
3924,2,3,3
3925,2,5,0
3926,2,3,10
3927,2,3,2
3928,2,3,1
3929,2,3,3
3930,2,3,7
3931,2,4,1
3932,2,4,4
3933,2,3,3
3934,2,4,5
3935,2,3,3
3936,2,3,1
3937,2,5,2
3938,2,3,1
3939,2,4,5
3940,2,4,0
3941,2,2,2
3942,2,3,9
3943,2,4,3
3944,2,4,6
3945,2,3,1
3946,2,4,1
3947,2,3,1
3948,2,3,9
3949,2,4,3
3950,2,3,0
3951,2,5,1
3952,2,2,0
3953,2,4,2
3954,2,4,1
3955,2,4,3
3956,2,4,7
3957,2,2,0
3958,2,3,7
3959,2,3,7
3960,2,4,1
3961,2,4,2
3962,2,4,2
3963,2,4,2
3964,2,3,0
3965,2,4,1
3966,2,3,1
3967,2,3,0
3968,2,3,5
3969,2,3,6
3970,2,4,3
3971,2,3,3
3972,2,4,2
3973,2,3,0
3974,2,2,0
3975,2,4,2
3976,2,4,2
3977,2,4,2
3978,2,4,0
3979,2,3,0
3980,2,3,2
3981,2,4,1
3982,2,4,0
3983,2,5,1
3984,2,4,5
3985,2,3,2
3986,2,3,3
3987,2,3,0
3988,2,4,0
3989,2,4,0
3990,2,4,3
3991,2,4,2
3992,2,4,0
3993,2,3,1
3994,2,4,2
3995,2,3,0
3996,2,4,3
3997,2,3,0
3998,2,4,0
3999,2,4,1
4000,2,2,1
4001,2,4,0
4002,2,3,4
4003,2,4,1
4004,2,2,0
4005,2,4,3
4006,2,3,1
4007,2,3,0
4008,2,2,0
4009,2,1,0
4010,2,4,1
4011,2,3,1
4012,2,4,0
4013,2,3,1
4014,2,4,9
4015,2,4,13
4016,2,4,0
4017,2,3,6
4018,2,4,1
4019,2,3,5
4020,2,3,1
4021,2,4,2
4022,2,4,2
4023,2,4,1
4024,2,1,1
4025,2,4,1
4026,2,5,4
4027,2,4,0
4028,2,5,2
4029,2,3,0
4030,2,3,2
4031,2,3,1
4032,2,3,0
4033,2,5,3
4034,2,3,3
4035,2,3,3
4036,2,4,2
4037,2,3,6
4038,2,4,3
4039,2,4,1
4040,2,3,1
4041,2,3,0
4042,2,3,4
4043,2,3,2
4044,2,5,0
4045,2,3,0
4046,2,4,2
4047,2,3,1
4048,2,3,3
4049,2,4,1
4050,2,2,0
4051,2,3,3
4052,2,3,0
4053,2,4,2
4054,2,3,0
4055,2,4,1
4056,2,3,2
4057,2,3,0
4058,2,4,1
4059,2,4,1
4060,2,5,5
4061,2,6,1
4062,2,4,0
4063,2,3,4
4064,2,3,1
4065,2,3,6
4066,2,3,1
4067,2,4,4
4068,2,3,2
4069,2,4,3
4070,2,4,0
4071,2,4,3
4072,2,4,2
4073,2,4,8
4074,2,4,2
4075,2,3,9
4076,2,3,4
4077,2,3,1
4078,2,4,2
4079,2,4,6
4080,2,4,2
4081,2,4,1
4082,2,4,0
4083,2,4,9
4084,2,4,2
4085,2,3,2
4086,2,3,2
4087,2,4,1
4088,2,4,1
4089,2,4,1
4090,2,3,6
4091,2,3,0
4092,2,4,2
4093,2,4,2
4094,2,4,3
4095,2,4,14
4096,2,3,9
4097,2,2,0
4098,2,3,1
4099,2,4,0
4100,2,3,2
4101,2,4,2
4102,2,4,2
4103,2,4,1
4104,2,3,5
4105,2,3,1
4106,2,3,1
4107,2,3,5
4108,2,6,1
4109,2,4,5
4110,2,3,5
4111,2,4,4
4112,2,2,0
4113,2,3,1
4114,2,4,1
4115,2,2,0
4116,2,4,2
4117,2,4,8
4118,2,3,0
4119,2,3,3
4120,2,2,3
4121,2,3,1
4122,2,3,1
4123,2,4,2
4124,2,2,2
4125,2,4,1
4126,2,4,3
4127,2,4,5
4128,2,4,3
4129,2,4,2
4130,2,4,1
4131,2,3,1
4132,2,3,0
4133,2,4,6
4134,2,4,1
4135,2,2,1
4136,2,2,1
4137,2,4,9
4138,2,4,4
4139,2,4,1
4140,2,2,0
4141,2,5,2
4142,2,4,3
4143,2,3,1
4144,2,4,2
4145,2,4,8
4146,2,3,8
4147,2,4,0
4148,2,4,5
4149,2,3,7
4150,2,3,0
4151,2,3,2
4152,2,3,1
4153,2,3,0
4154,2,4,3
4155,2,3,2
4156,2,3,1
4157,2,4,0
4158,2,4,4
4159,2,3,4
4160,2,3,6
4161,2,3,1
4162,2,5,1
4163,2,3,2
4164,2,3,0
4165,2,5,2
4166,2,3,3
4167,2,3,3
4168,2,4,7
4169,2,4,3
4170,2,3,0
4171,2,4,1
4172,2,4,1
4173,2,3,0
4174,2,4,11
4175,2,3,0
4176,2,5,8
4177,2,4,5
4178,2,4,0
4179,2,3,3
4180,2,4,1
4181,2,3,3
4182,2,4,2
4183,2,4,3
4184,2,3,4
4185,2,4,0
4186,2,3,3
4187,2,3,1
4188,2,3,2
4189,2,3,3
4190,2,4,3
4191,2,2,0
4192,2,4,3
4193,2,3,2
4194,2,4,1
4195,2,4,5
4196,2,3,3
4197,2,3,2
4198,2,4,3
4199,2,4,3
4200,2,2,1
4201,2,4,3
4202,2,5,3
4203,2,4,1
4204,2,3,2
4205,2,3,1
4206,2,3,1
4207,2,3,0
4208,2,5,0
4209,2,4,0
4210,2,2,4
4211,2,2,2
4212,2,4,0
4213,2,4,2
4214,2,4,0
4215,2,4,0
4216,2,3,2
4217,2,6,4
4218,2,4,3
4219,2,5,5
4220,2,4,0
4221,2,2,10
4222,2,4,8
4223,2,3,2
4224,2,3,0
4225,2,3,6
4226,2,4,4
4227,2,4,1
4228,2,4,1
4229,2,4,4
4230,2,4,1
4231,2,2,1
4232,2,4,2
4233,2,3,2
4234,2,3,1
4235,2,3,2
4236,2,2,0
4237,2,3,1
4238,2,3,2
4239,2,3,1
4240,2,2,3
4241,2,4,3
4242,2,3,2
4243,2,3,0
4244,2,4,8
4245,2,2,0
4246,2,4,3
4247,2,2,0
4248,2,4,0
4249,2,3,1
4250,2,5,5
4251,2,4,4
4252,2,4,0
4253,2,1,0
4254,2,4,6
4255,2,3,3
4256,2,3,1
4257,2,4,2
4258,2,2,0
4259,2,3,2
4260,2,3,2
4261,2,4,1
4262,2,4,1
4263,2,3,0
4264,2,2,1
4265,2,4,5
4266,2,3,3
4267,2,4,0
4268,2,3,1
4269,2,3,2
4270,2,3,1
4271,2,4,1
4272,2,4,3
4273,2,3,0
4274,2,3,8
4275,2,4,4
4276,2,4,1
4277,2,4,0
4278,2,4,0
4279,2,3,3
4280,2,3,3
4281,2,4,0
4282,2,3,0
4283,2,4,1
4284,2,2,1
4285,2,3,4
4286,2,3,0
4287,2,4,3
4288,2,3,1
4289,2,4,2
4290,2,4,7
4291,2,3,2
4292,2,3,1
4293,2,4,7
4294,2,4,1
4295,2,3,3
4296,2,3,1
4297,2,3,3
4298,2,4,3
4299,2,3,0
4300,2,4,1
4301,2,3,0
4302,2,3,1
4303,2,4,7
4304,2,4,3
4305,2,4,6
4306,2,3,9
4307,2,4,0
4308,2,4,2
4309,2,2,0
4310,2,2,8
4311,2,3,0
4312,2,4,6
4313,2,3,5
4314,2,3,1
4315,2,3,3
4316,2,3,2
4317,2,3,0
4318,2,4,2
4319,2,2,1
4320,2,2,0
4321,2,4,0
4322,2,3,2
4323,2,3,0
4324,2,3,3
4325,2,3,1
4326,2,4,1
4327,2,2,0
4328,2,3,4
4329,2,4,1
4330,2,3,3
4331,2,3,0
4332,2,4,6
4333,2,3,3
4334,2,3,4
4335,2,2,1
4336,2,3,1
4337,2,5,1
4338,2,3,2
4339,2,2,1
4340,2,3,2
4341,2,3,0
4342,2,4,1
4343,2,1,0
4344,2,4,3
4345,2,4,1
4346,2,3,4
4347,2,3,1
4348,2,3,1
4349,2,3,3
4350,2,4,2
4351,2,5,3
4352,2,4,11
4353,2,2,0
4354,2,3,0
4355,2,6,1
4356,2,2,1
4357,2,3,0
4358,2,4,1
4359,2,3,1
4360,2,3,1
4361,2,4,2
4362,2,2,1
4363,2,3,0
4364,2,2,1
4365,2,4,5
4366,2,4,0
4367,2,4,0
4368,2,3,0
4369,2,1,0
4370,2,4,5
4371,2,4,7
4372,2,4,1
4373,2,4,2
4374,2,1,1
4375,2,4,0
4376,2,3,0
4377,2,4,0
4378,2,3,1
4379,2,4,3
4380,2,3,6
4381,2,3,9
4382,2,2,0
4383,2,3,2
4384,2,4,1
4385,2,4,1
4386,2,3,10
4387,2,3,1
4388,2,4,5
4389,2,4,0
4390,2,4,9
4391,2,3,2
4392,2,5,2
4393,2,3,2
4394,2,4,1
4395,2,3,3
4396,2,4,1
4397,2,3,0
4398,2,4,3
4399,2,3,4
4400,2,4,0
4401,2,5,0
4402,2,3,6
4403,2,4,2
4404,2,4,1
4405,2,4,0
4406,2,4,1
4407,2,3,1
4408,2,3,0
4409,2,3,9
4410,2,4,0
4411,2,4,2
4412,2,5,2
4413,2,4,0
4414,2,4,1
4415,2,4,3
4416,2,3,4
4417,2,5,4
4418,2,3,2
4419,2,5,1
4420,2,5,4
4421,2,4,3
4422,2,4,0
4423,2,2,0
4424,2,2,0
4425,2,4,0
4426,2,3,6
4427,2,3,1
4428,2,4,1
4429,2,4,8
4430,2,4,1
4431,2,3,4
4432,2,3,0
4433,2,4,7
4434,2,3,0
4435,2,4,0
4436,2,4,3
4437,2,3,2
4438,2,3,1
4439,2,4,1
4440,2,4,4
4441,2,3,1
4442,2,4,0
4443,2,4,0
4444,2,3,0
4445,2,3,0
4446,2,3,2
4447,2,3,7
4448,2,4,6
4449,2,4,3
4450,2,3,0
4451,2,4,3
4452,2,3,4
4453,2,4,5
4454,2,1,1
4455,2,4,2
4456,2,3,2
4457,2,3,0
4458,2,4,7
4459,2,5,10
4460,2,4,2
4461,2,4,1
4462,2,4,1
4463,2,4,0
4464,2,2,0
4465,2,4,2
4466,2,2,4
4467,2,3,0
4468,2,3,0
4469,2,4,1
4470,2,3,1
4471,2,4,3
4472,2,3,0
4473,2,4,1
4474,2,4,3
4475,2,2,1
4476,2,3,6
4477,2,3,2
4478,2,4,4
4479,2,4,3
4480,2,4,0
4481,2,3,1
4482,2,3,0
4483,2,3,0
4484,2,4,1
4485,2,3,1
4486,2,4,0
4487,2,3,7
4488,2,3,4
4489,2,4,10
4490,2,3,0
4491,2,4,1
4492,2,3,2
4493,2,4,0
4494,2,4,0
4495,2,4,0
4496,2,4,1
4497,2,4,4
4498,2,4,7
4499,2,4,1
4500,2,2,0
4501,2,4,8
4502,2,3,2
4503,2,4,0
4504,2,3,1
4505,2,3,2
4506,2,3,1
4507,2,2,0
4508,2,4,3
4509,2,3,3
4510,2,4,0
4511,2,5,7
4512,2,4,1
4513,2,4,2
4514,2,4,1
4515,2,3,1
4516,2,3,1
4517,2,3,1
4518,2,3,2
4519,2,3,1
4520,2,4,0
4521,2,4,1
4522,2,3,0
4523,2,4,1
4524,2,3,6
4525,2,3,1
4526,2,3,3
4527,2,4,1
4528,2,4,3
4529,2,3,3
