id,set,human_score,pos_18
6187,3,1,7
6188,3,0,5
6189,3,1,9
6190,3,2,31
6191,3,2,35
6192,3,3,29
6193,3,1,19
6194,3,3,27
6195,3,3,23
6196,3,1,19
6197,3,2,22
6198,3,3,38
6199,3,2,9
6200,3,0,34
6201,3,2,4
6202,3,1,9
6203,3,3,33
6204,3,1,41
6205,3,2,8
6206,3,0,16
6207,3,0,5
6208,3,3,23
6209,3,2,12
6210,3,2,20
6211,3,1,12
6212,3,2,23
6213,3,1,10
6214,3,1,14
6215,3,1,13
6216,3,2,26
6217,3,1,6
6218,3,2,14
6219,3,2,26
6220,3,2,31
6221,3,2,20
6222,3,2,11
6223,3,3,33
6224,3,2,9
6225,3,3,20
6226,3,3,19
6227,3,1,14
6228,3,3,40
6229,3,1,7
6230,3,1,9
6231,3,2,15
6232,3,1,27
6233,3,2,5
6234,3,1,11
6235,3,1,4
6236,3,2,23
6237,3,2,22
6238,3,0,5
6239,3,2,30
6240,3,3,29
6241,3,1,11
6242,3,1,2
6243,3,2,30
6244,3,1,19
6245,3,3,26
6246,3,1,19
6247,3,3,32
6248,3,1,13
6249,3,3,45
6250,3,3,47
6251,3,1,12
6252,3,1,12
6253,3,3,30
6254,3,3,33
6255,3,1,6
6256,3,1,7
6257,3,1,7
6258,3,1,4
6259,3,3,14
6260,3,2,13
6261,3,1,11
6262,3,3,29
6263,3,3,36
6264,3,3,42
6265,3,2,18
6266,3,1,9
6267,3,3,36
6268,3,3,37
6269,3,1,7
6270,3,3,30
6271,3,2,11
6272,3,2,24
6273,3,1,13
6274,3,1,21
6275,3,1,8
6276,3,3,32
6277,3,1,4
6278,3,1,11
6279,3,2,21
6280,3,3,13
6281,3,1,40
6282,3,3,40
6283,3,1,3
6284,3,3,36
6285,3,2,17
6286,3,3,32
6287,3,3,31
6288,3,2,17
6289,3,2,10
6290,3,1,14
6291,3,2,17
6292,3,3,44
6293,3,2,23
6294,3,1,22
6295,3,2,12
6296,3,0,8
6297,3,1,15
6298,3,1,13
6299,3,2,20
6300,3,3,21
6301,3,3,50
6302,3,2,18
6303,3,1,9
6304,3,1,9
6305,3,3,29
6306,3,1,12
6307,3,2,25
6308,3,3,31
6309,3,1,6
6310,3,3,31
6311,3,2,15
6312,3,2,25
6313,3,3,32
6314,3,1,8
6315,3,2,16
6316,3,1,18
6317,3,2,43
6318,3,1,15
6319,3,1,15
6320,3,1,16
6321,3,1,13
6322,3,2,11
6323,3,1,7
6324,3,1,5
6325,3,2,19
6326,3,1,6
6327,3,2,31
6328,3,2,19
6329,3,2,15
6330,3,3,31
6331,3,3,33
6332,3,3,4
6333,3,3,23
6334,3,2,17
6335,3,3,20
6336,3,3,34
6337,3,2,19
6338,3,2,40
6339,3,2,21
6340,3,3,29
6341,3,2,16
6342,3,1,9
6343,3,1,18
6344,3,2,19
6345,3,2,18
6346,3,2,13
6347,3,3,16
6348,3,1,17
6349,3,3,24
6350,3,2,25
6351,3,3,20
6352,3,2,31
6353,3,3,27
6354,3,1,11
6355,3,2,19
6356,3,1,1
6357,3,2,7
6358,3,2,11
6359,3,1,5
6360,3,2,23
6361,3,2,19
6362,3,1,16
6363,3,3,35
6364,3,3,33
6365,3,2,13
6366,3,3,46
6367,3,2,13
6368,3,1,8
6369,3,1,12
6370,3,0,6
6371,3,3,35
6372,3,2,12
6373,3,2,18
6374,3,2,23
6375,3,1,14
6376,3,2,21
6377,3,3,41
6378,3,3,41
6379,3,3,34
6380,3,1,19
6381,3,3,27
6382,3,1,10
6383,3,2,22
6384,3,3,36
6385,3,2,19
6386,3,2,33
6387,3,3,29
6388,3,3,28
6389,3,2,26
6390,3,2,14
6391,3,1,16
6392,3,3,40
6393,3,1,12
6394,3,1,4
6395,3,2,15
6396,3,3,28
6397,3,2,18
6398,3,2,21
6399,3,2,9
6400,3,2,18
6401,3,2,8
6402,3,2,13
6403,3,0,4
6404,3,1,17
6405,3,3,16
6406,3,2,33
6407,3,2,17
6408,3,3,50
6409,3,2,13
6410,3,3,38
6411,3,1,4
6412,3,1,25
6413,3,2,16
6414,3,1,10
6415,3,2,18
6416,3,1,5
6417,3,3,65
6418,3,2,24
6419,3,3,41
6420,3,1,8
6421,3,1,8
6422,3,1,3
6423,3,3,21
6424,3,2,26
6425,3,2,10
6426,3,2,17
6427,3,1,25
6428,3,2,8
6429,3,1,17
6430,3,1,18
6431,3,1,11
6432,3,3,26
6433,3,2,21
6434,3,2,23
6435,3,1,12
6436,3,2,14
6437,3,2,11
6438,3,1,12
6439,3,1,11
6440,3,1,10
6441,3,3,28
6442,3,1,9
6443,3,2,32
6444,3,3,28
6445,3,3,34
6446,3,3,23
6447,3,2,2
6448,3,2,23
6449,3,0,0
6450,3,2,18
6451,3,1,8
6452,3,1,18
6453,3,1,15
6454,3,2,5
6455,3,3,35
6456,3,1,8
6457,3,2,18
6458,3,1,9
6459,3,2,13
6460,3,2,34
6461,3,2,10
6462,3,3,15
6463,3,3,18
6464,3,1,14
6465,3,2,12
6466,3,2,13
6467,3,1,13
6468,3,2,13
6469,3,1,11
6470,3,2,25
6471,3,1,13
6472,3,3,37
6473,3,2,13
6474,3,2,30
6475,3,1,6
6476,3,3,25
6477,3,2,18
6478,3,3,28
6479,3,0,4
6480,3,2,30
6481,3,1,3
6482,3,1,6
6483,3,3,57
6484,3,3,35
6485,3,3,47
6486,3,2,13
6487,3,3,20
6488,3,1,15
6489,3,2,11
6490,3,1,6
6491,3,3,45
6492,3,2,18
6493,3,2,18
6494,3,3,9
6495,3,2,20
6496,3,1,14
6497,3,2,28
6498,3,2,11
6499,3,1,10
6500,3,2,13
6501,3,1,13
6502,3,2,17
6503,3,2,17
6504,3,1,15
6505,3,3,27
6506,3,1,10
6507,3,3,42
6508,3,2,16
6509,3,1,16
6510,3,2,12
6511,3,2,21
6512,3,3,35
6513,3,2,17
6514,3,1,12
6515,3,1,16
6516,3,3,41
6517,3,1,8
6518,3,1,11
6519,3,2,27
6520,3,2,31
6521,3,2,18
6522,3,2,11
6523,3,2,18
6524,3,2,18
6525,3,2,8
6526,3,1,8
6527,3,2,18
6528,3,2,13
6529,3,2,16
6530,3,3,48
6531,3,1,5
6532,3,3,31
6533,3,2,16
6534,3,1,12
6535,3,2,27
6536,3,2,29
6537,3,1,8
6538,3,0,11
6539,3,1,5
6540,3,2,7
6541,3,2,24
6542,3,2,32
6543,3,3,25
6544,3,2,11
6545,3,1,8
6546,3,1,11
6547,3,2,4
6548,3,1,9
6549,3,1,54
6550,3,1,4
6551,3,2,13
6552,3,1,14
6553,3,2,23
6554,3,3,26
6555,3,1,9
6556,3,1,8
6557,3,1,15
6558,3,1,11
6559,3,2,17
6560,3,1,13
6561,3,2,30
6562,3,1,13
6563,3,3,37
6564,3,3,34
6565,3,1,25
6566,3,3,24
6567,3,1,21
6568,3,1,9
6569,3,1,14
6570,3,2,18
6571,3,2,32
6572,3,3,25
6573,3,1,6
6575,3,3,33
6576,3,2,16
6577,3,1,11
6578,3,3,20
6579,3,2,27
6580,3,2,21
6581,3,1,10
6582,3,2,24
6583,3,2,13
6584,3,3,26
6585,3,0,2
6586,3,2,21
6587,3,1,20
6588,3,0,3
6589,3,1,13
6590,3,2,16
6591,3,1,20
6592,3,3,35
6593,3,2,14
6594,3,1,16
6595,3,1,14
6596,3,2,17
6597,3,3,35
6598,3,1,7
6599,3,3,26
6600,3,3,17
6601,3,2,20
6602,3,1,7
6603,3,1,11
6604,3,2,7
6605,3,1,4
6606,3,2,11
6607,3,2,10
6608,3,2,8
6609,3,2,19
6610,3,1,10
6611,3,1,9
6612,3,1,8
6613,3,1,9
6614,3,1,2
6615,3,3,18
6616,3,0,4
6617,3,2,14
6618,3,2,10
6619,3,3,25
6620,3,1,7
6621,3,1,13
6622,3,1,13
6623,3,2,27
6624,3,1,14
6625,3,2,16
6626,3,2,18
6627,3,2,25
6628,3,1,10
6629,3,1,11
6630,3,1,3
6631,3,2,18
6632,3,2,7
6633,3,3,36
6634,3,1,9
6635,3,2,11
6636,3,3,33
6637,3,3,31
6638,3,2,20
6639,3,2,16
6640,3,1,7
6641,3,1,6
6642,3,1,8
6643,3,2,27
6644,3,1,18
6645,3,3,30
6646,3,3,16
6647,3,1,7
6648,3,2,22
6649,3,1,7
6650,3,1,13
6651,3,3,28
6652,3,1,28
6653,3,1,22
6654,3,1,31
6655,3,3,23
6656,3,0,13
6657,3,3,27
6658,3,2,16
6659,3,2,21
6660,3,1,35
6661,3,3,23
6662,3,2,26
6663,3,2,10
6664,3,2,20
6665,3,2,13
6666,3,2,22
6667,3,1,6
6668,3,1,8
6669,3,3,15
6670,3,1,6
6671,3,1,5
6672,3,3,33
6673,3,0,5
6674,3,0,6
6675,3,2,12
6676,3,2,23
6677,3,3,25
6678,3,2,13
6679,3,2,17
6680,3,3,45
6681,3,2,27
6682,3,3,40
6683,3,1,27
6684,3,1,20
6685,3,2,13
6686,3,3,13
6687,3,2,28
6688,3,1,7
6689,3,1,10
6690,3,3,33
6691,3,1,17
6692,3,2,22
6693,3,2,20
6694,3,3,26
6695,3,1,11
6696,3,3,40
6697,3,2,12
6698,3,2,12
6699,3,3,23
6700,3,2,14
6701,3,3,37
6702,3,1,6
6703,3,1,11
6704,3,2,19
6705,3,3,45
6706,3,2,28
6707,3,3,32
6708,3,1,4
6709,3,2,25
6710,3,2,1
6711,3,2,13
6712,3,3,27
6713,3,2,18
6714,3,2,21
6715,3,2,2
6716,3,3,44
6717,3,2,25
6718,3,1,21
6719,3,1,8
6720,3,1,10
6721,3,2,23
6722,3,1,11
6723,3,1,16
6724,3,1,15
6725,3,1,8
6726,3,3,21
6727,3,3,35
6728,3,2,21
6729,3,1,12
6730,3,2,24
6731,3,1,4
6732,3,2,34
6733,3,3,45
6734,3,0,9
6735,3,3,25
6736,3,2,20
6737,3,1,13
6738,3,1,17
6739,3,1,28
6740,3,3,32
6741,3,3,30
6742,3,2,31
6743,3,1,10
6744,3,2,41
6745,3,2,17
6746,3,1,5
6747,3,2,21
6748,3,3,29
6749,3,2,22
6750,3,1,3
6751,3,3,30
6752,3,2,18
6753,3,1,7
6754,3,1,10
6755,3,3,8
6756,3,1,22
6757,3,2,22
6758,3,3,22
6759,3,1,5
6760,3,3,32
6761,3,1,12
6762,3,3,33
6763,3,2,18
6764,3,3,31
6765,3,3,22
6766,3,1,9
6767,3,2,19
6768,3,1,6
6769,3,1,19
6770,3,2,32
6771,3,2,27
6772,3,1,24
6773,3,1,15
6774,3,1,14
6775,3,2,15
6776,3,1,8
6777,3,1,13
6778,3,1,18
6779,3,3,36
6780,3,3,36
6781,3,2,39
6782,3,0,12
6783,3,2,26
6784,3,1,12
6785,3,1,14
6786,3,1,37
6787,3,2,19
6788,3,1,7
6789,3,3,18
6790,3,2,17
6791,3,2,28
6792,3,2,28
6793,3,1,5
6794,3,3,15
6795,3,1,14
6796,3,1,7
6797,3,2,11
6798,3,3,35
6799,3,3,6
6800,3,3,31
6801,3,1,9
6802,3,2,26
6803,3,2,20
6804,3,3,37
6805,3,3,31
6806,3,2,20
6807,3,1,12
6808,3,1,20
6809,3,3,19
6810,3,3,32
6811,3,3,43
6812,3,1,11
6813,3,1,17
6814,3,2,12
6815,3,2,33
6816,3,3,33
6817,3,1,13
6818,3,3,33
6819,3,1,8
6820,3,1,14
6821,3,1,4
6822,3,3,32
6823,3,1,9
6824,3,1,8
6825,3,3,21
6826,3,2,29
6827,3,2,17
6828,3,1,14
6829,3,1,10
6830,3,2,21
6831,3,3,28
6832,3,2,20
6833,3,1,13
6834,3,1,13
6835,3,1,9
6836,3,2,18
6837,3,1,22
6838,3,2,30
6839,3,1,14
6840,3,2,15
6841,3,1,10
6842,3,1,13
6843,3,1,17
6844,3,1,17
6845,3,3,34
6846,3,1,13
6847,3,1,15
6848,3,2,21
6849,3,3,35
6850,3,2,15
6851,3,2,16
6852,3,3,38
6853,3,3,28
6854,3,2,27
6855,3,2,15
6856,3,1,16
6857,3,2,37
6858,3,3,24
6859,3,2,11
6860,3,2,23
6861,3,1,13
6862,3,2,10
6863,3,3,27
6864,3,0,3
6865,3,2,11
6866,3,2,20
6867,3,2,12
6868,3,2,25
6869,3,1,25
6870,3,2,17
6871,3,2,23
6872,3,3,40
6873,3,2,16
6874,3,2,12
6875,3,1,12
6876,3,2,17
6877,3,2,37
6878,3,2,15
6879,3,3,19
6880,3,2,31
6881,3,2,19
6882,3,2,16
6883,3,1,10
6884,3,2,21
6885,3,1,10
6886,3,2,33
6887,3,1,7
6888,3,2,35
6889,3,2,21
6890,3,2,16
6891,3,1,12
6892,3,1,12
6893,3,2,17
6894,3,2,23
6895,3,2,22
6896,3,3,17
6897,3,2,29
6898,3,3,31
6899,3,3,32
6900,3,2,15
6901,3,2,21
6902,3,1,13
6903,3,2,31
6904,3,3,38
6905,3,1,10
6907,3,1,5
6908,3,2,22
6909,3,1,11
6910,3,2,26
6911,3,1,15
6912,3,2,22
6913,3,2,16
6914,3,1,12
6915,3,3,32
6916,3,1,10
6917,3,3,24
6918,3,1,9
6919,3,3,31
6920,3,2,33
6921,3,3,41
6922,3,1,13
6923,3,3,16
6924,3,2,15
6925,3,1,8
6926,3,3,53
6927,3,1,15
6928,3,0,12
6929,3,2,20
6930,3,2,25
6931,3,3,31
6932,3,2,22
6933,3,3,28
6934,3,1,12
6935,3,2,16
6936,3,2,21
6937,3,2,35
6938,3,2,13
6939,3,2,13
6940,3,3,35
6941,3,2,16
6942,3,2,15
6943,3,1,19
6944,3,3,28
6945,3,2,22
6946,3,3,18
6947,3,1,12
6948,3,1,6
6949,3,3,30
6950,3,1,15
6951,3,0,4
6952,3,1,11
6953,3,1,14
6954,3,1,2
6955,3,2,14
6956,3,2,5
6957,3,3,27
6958,3,3,19
6959,3,2,34
6960,3,2,14
6961,3,3,23
6962,3,1,1
6963,3,2,14
6964,3,2,17
6965,3,3,31
6966,3,1,8
6967,3,3,27
6968,3,3,42
6969,3,2,29
6970,3,2,19
6971,3,2,17
6972,3,2,25
6973,3,1,12
6974,3,1,32
6975,3,2,14
6976,3,1,8
6977,3,1,10
6978,3,1,4
6979,3,3,38
6980,3,1,7
6981,3,2,21
6982,3,3,32
6983,3,1,8
6984,3,1,38
6985,3,1,15
6986,3,3,21
6987,3,1,2
6988,3,2,25
6989,3,3,24
6990,3,1,12
6991,3,1,22
6992,3,2,9
6993,3,1,9
6994,3,1,16
6995,3,1,27
6996,3,2,16
6997,3,2,15
6998,3,1,6
6999,3,1,6
7000,3,2,17
7001,3,2,15
7002,3,2,19
7003,3,3,23
7004,3,2,20
7005,3,1,6
7006,3,1,16
7007,3,2,26
7008,3,1,16
7009,3,1,6
7010,3,1,17
7011,3,1,13
7012,3,1,4
7013,3,1,12
7014,3,1,18
7015,3,2,11
7016,3,1,15
7017,3,2,24
7018,3,2,21
7019,3,2,15
7020,3,3,39
7021,3,3,21
7022,3,2,16
7023,3,1,20
7024,3,0,5
7025,3,2,30
7026,3,3,21
7027,3,3,27
7028,3,3,31
7029,3,2,44
7030,3,1,16
7031,3,1,18
7032,3,2,18
7033,3,3,23
7034,3,3,34
7035,3,2,14
7036,3,3,48
7037,3,1,3
7038,3,2,18
7039,3,1,14
7040,3,3,30
7041,3,2,38
7042,3,2,16
7043,3,2,21
7044,3,1,8
7045,3,1,10
7046,3,1,5
7047,3,2,18
7048,3,1,5
7049,3,2,23
7050,3,3,24
7051,3,1,7
7052,3,1,17
7053,3,3,34
7054,3,3,33
7055,3,1,6
7056,3,3,22
7057,3,2,28
7058,3,1,12
7059,3,3,19
7060,3,1,14
7061,3,2,22
7062,3,1,11
7063,3,2,23
7064,3,1,14
7065,3,3,28
7066,3,2,21
7067,3,1,11
7068,3,2,13
7069,3,2,32
7070,3,1,13
7071,3,1,8
7072,3,2,24
7073,3,2,22
7074,3,1,10
7075,3,3,31
7076,3,2,21
7077,3,2,4
7078,3,1,10
7079,3,3,31
7080,3,2,25
7081,3,2,12
7082,3,3,41
7083,3,1,16
7084,3,1,7
7085,3,3,27
7086,3,1,12
7087,3,3,18
7088,3,2,20
7089,3,1,31
7090,3,1,15
7091,3,1,5
7092,3,1,8
7093,3,1,13
7094,3,1,16
7095,3,2,19
7096,3,2,31
7097,3,2,10
7098,3,2,5
7099,3,2,30
7100,3,1,10
7101,3,1,12
7102,3,1,9
7103,3,2,21
7104,3,1,12
7105,3,1,11
7106,3,2,19
7107,3,3,22
7108,3,1,15
7109,3,1,30
7110,3,2,14
7111,3,3,28
7112,3,1,3
7113,3,2,21
7114,3,1,9
7115,3,3,31
7116,3,3,18
7117,3,1,5
7118,3,1,11
7119,3,1,4
7120,3,3,21
7121,3,2,11
7122,3,2,16
7123,3,1,4
7124,3,3,26
7125,3,3,37
7126,3,3,20
7127,3,2,20
7128,3,2,31
7129,3,3,41
7130,3,3,30
7131,3,3,18
7132,3,1,9
7133,3,2,27
7134,3,1,15
7135,3,1,12
7136,3,2,29
7137,3,0,13
7138,3,1,14
7139,3,3,39
7140,3,2,13
7141,3,1,6
7142,3,2,12
7143,3,2,8
7144,3,3,34
7145,3,1,6
7146,3,2,22
7147,3,3,39
7148,3,1,11
7149,3,3,30
7150,3,1,6
7151,3,3,39
7152,3,1,14
7153,3,3,35
7154,3,3,27
7155,3,3,20
7156,3,1,9
7157,3,2,18
7158,3,2,17
7159,3,3,26
7160,3,1,32
7161,3,3,4
7162,3,2,29
7163,3,2,15
7164,3,2,22
7165,3,3,33
7166,3,2,16
7167,3,3,20
7168,3,1,14
7169,3,2,20
7170,3,1,15
7171,3,2,26
7172,3,2,12
7173,3,3,25
7174,3,3,20
7175,3,2,13
7176,3,1,17
7177,3,2,15
7178,3,1,13
7179,3,1,9
7180,3,1,9
7181,3,3,23
7182,3,1,26
7183,3,3,47
7184,3,2,30
7185,3,3,37
7186,3,2,34
7187,3,3,28
7188,3,3,28
7189,3,1,14
7190,3,1,29
7191,3,1,14
7192,3,0,8
7193,3,1,14
7194,3,1,12
7195,3,1,7
7196,3,2,13
7197,3,3,34
7198,3,2,18
7199,3,1,7
7200,3,2,26
7201,3,1,6
7202,3,2,26
7203,3,1,9
7204,3,3,37
7205,3,1,8
7206,3,1,17
7207,3,1,11
7208,3,1,7
7209,3,3,32
7210,3,2,19
7211,3,3,13
7212,3,3,52
7213,3,1,18
7214,3,2,12
7215,3,2,32
7216,3,2,25
7217,3,3,28
7218,3,3,30
7219,3,2,18
7220,3,1,6
7221,3,1,12
7222,3,3,16
7223,3,1,2
7224,3,3,26
7225,3,1,12
7226,3,2,13
7227,3,1,8
7228,3,2,17
7229,3,3,34
7230,3,1,9
7231,3,3,51
7232,3,1,5
7233,3,1,7
7234,3,1,19
7235,3,2,16
7236,3,1,7
7237,3,1,13
7238,3,1,12
7239,3,2,20
7240,3,1,36
7241,3,2,16
7242,3,2,19
7243,3,2,32
7244,3,3,37
7245,3,2,15
7246,3,3,26
7247,3,1,17
7248,3,3,26
7249,3,2,27
7250,3,2,21
7251,3,1,12
7253,3,1,16
7254,3,1,1
7255,3,2,19
7256,3,3,40
7257,3,1,6
7258,3,1,10
7259,3,1,24
7260,3,2,10
7261,3,2,32
7262,3,1,5
7263,3,2,20
7264,3,1,16
7265,3,3,24
7266,3,2,21
7267,3,2,11
7268,3,1,21
7269,3,2,19
7270,3,1,7
7271,3,3,34
7272,3,3,42
7273,3,2,24
7274,3,0,12
7275,3,3,29
7276,3,2,24
7277,3,2,14
7278,3,2,33
7279,3,1,9
7280,3,3,21
7281,3,2,12
7282,3,1,5
7283,3,1,7
7284,3,3,26
7285,3,3,17
7286,3,1,19
7287,3,2,30
7288,3,1,1
7289,3,2,22
7290,3,1,13
7291,3,2,28
7292,3,2,22
7293,3,2,10
7294,3,2,17
7295,3,3,32
7296,3,2,21
7297,3,1,13
7298,3,2,20
7299,3,1,6
7300,3,2,19
7301,3,3,36
7302,3,3,17
7303,3,2,13
7304,3,0,9
7305,3,0,6
7306,3,1,15
7307,3,3,40
7308,3,2,12
7309,3,3,37
7310,3,2,14
7311,3,1,10
7312,3,2,12
7313,3,2,24
7314,3,2,38
7315,3,3,45
7316,3,1,34
7317,3,2,25
7318,3,1,12
7319,3,3,24
7320,3,2,28
7321,3,2,23
7322,3,1,7
7323,3,1,13
7324,3,1,12
7325,3,1,10
7326,3,2,21
7327,3,2,19
7328,3,1,17
7329,3,1,6
7330,3,2,21
7331,3,0,14
7332,3,3,12
7333,3,2,11
7334,3,1,20
7335,3,3,56
7336,3,3,38
7337,3,2,11
7338,3,1,11
7339,3,2,23
7340,3,2,16
7341,3,1,14
7342,3,1,3
7343,3,1,7
7344,3,3,50
7345,3,1,6
7346,3,1,16
7347,3,1,9
7348,3,0,5
7349,3,1,17
7350,3,1,19
7351,3,1,21
7352,3,2,31
7353,3,2,35
7354,3,3,21
7355,3,3,44
7356,3,2,10
7357,3,1,10
7358,3,1,15
7359,3,0,4
7360,3,2,30
7361,3,3,22
7362,3,2,16
7363,3,1,11
7364,3,3,24
7365,3,2,10
7366,3,3,30
7367,3,1,6
7368,3,1,16
7369,3,1,11
7370,3,2,21
7371,3,3,41
7372,3,3,37
7373,3,3,33
7374,3,1,18
7375,3,2,20
7376,3,2,21
7377,3,2,16
7378,3,2,19
7379,3,2,15
7380,3,2,26
7381,3,3,35
7382,3,2,29
7383,3,1,5
7384,3,1,24
7385,3,1,10
7386,3,1,9
7387,3,3,34
7388,3,2,34
7389,3,3,43
7390,3,1,9
7391,3,3,23
7392,3,3,30
7393,3,2,20
7394,3,1,11
7395,3,1,13
7396,3,3,25
7397,3,2,11
7398,3,1,12
7399,3,1,12
7400,3,1,16
7401,3,3,22
7402,3,2,20
7403,3,2,18
7404,3,2,14
7405,3,3,34
7406,3,1,11
7407,3,3,43
7408,3,1,41
7409,3,2,31
7410,3,3,32
7411,3,1,12
7412,3,2,14
7413,3,3,22
7414,3,1,5
7415,3,3,36
7416,3,2,19
7417,3,3,31
7418,3,2,31
7419,3,3,36
7420,3,3,19
7421,3,1,7
7422,3,0,11
7423,3,2,7
7424,3,3,40
7425,3,1,7
7426,3,1,13
7427,3,2,14
7428,3,3,45
7429,3,3,26
7430,3,1,9
7431,3,2,11
7432,3,1,7
7433,3,2,18
7434,3,1,11
7435,3,3,36
7436,3,2,18
7437,3,2,25
7438,3,1,9
7439,3,2,11
7440,3,2,14
7441,3,1,5
7442,3,1,11
7443,3,3,3
7444,3,3,57
7445,3,1,8
7447,3,1,11
7448,3,2,23
7449,3,3,26
7450,3,2,23
7451,3,1,1
7452,3,2,14
7453,3,3,1
7454,3,1,29
7455,3,3,24
7456,3,3,56
7457,3,0,9
7458,3,2,12
7459,3,1,12
7460,3,1,6
7461,3,2,23
7462,3,2,6
7463,3,2,13
7464,3,2,30
7465,3,2,6
7466,3,1,6
7467,3,3,38
7468,3,1,25
7469,3,2,17
7470,3,2,24
7471,3,1,9
7472,3,2,21
7473,3,3,23
7474,3,2,18
7475,3,2,37
7476,3,2,30
7477,3,1,11
7478,3,3,41
7479,3,1,11
7480,3,3,43
7481,3,1,19
7482,3,2,25
7483,3,2,15
7484,3,1,9
7485,3,1,17
7486,3,1,15
7487,3,3,37
7488,3,1,17
7489,3,1,9
7490,3,2,23
7491,3,3,44
7492,3,2,34
7493,3,3,37
7494,3,2,14
7495,3,2,19
7496,3,1,5
7497,3,1,4
7498,3,2,17
7499,3,1,9
7500,3,1,18
7501,3,2,28
7502,3,3,44
7503,3,3,35
7504,3,3,36
7505,3,3,29
7506,3,1,16
7507,3,1,17
7508,3,1,12
7509,3,1,25
7510,3,2,19
7511,3,1,13
7512,3,2,1
7513,3,3,7
7514,3,3,44
7515,3,2,29
7516,3,3,22
7517,3,1,8
7518,3,1,16
7519,3,2,35
7520,3,1,7
7521,3,3,23
7522,3,2,25
7523,3,2,19
7524,3,2,6
7525,3,2,14
7526,3,3,32
7527,3,2,3
7528,3,3,20
7529,3,1,12
7530,3,2,35
7531,3,1,17
7532,3,1,15
7533,3,2,21
7534,3,3,40
