id,set,human_score,pos_2
15002,6,3,22
15003,6,1,18
15004,6,4,39
15005,6,3,18
15006,6,3,21
15007,6,3,25
15008,6,3,29
15009,6,4,35
15010,6,1,3
15011,6,3,28
15012,6,3,23
15013,6,2,11
15014,6,2,19
15015,6,3,19
15016,6,2,12
15017,6,0,1
15018,6,2,15
15019,6,3,36
15020,6,2,9
15021,6,3,30
15022,6,3,24
15023,6,3,18
15024,6,3,17
15025,6,1,12
15026,6,3,29
15027,6,3,23
15028,6,2,10
15029,6,4,31
15030,6,4,22
15031,6,3,35
15032,6,4,28
15033,6,4,30
15034,6,4,30
15035,6,2,22
15036,6,3,24
15037,6,2,21
15038,6,3,21
15039,6,2,22
15040,6,2,20
15041,6,2,11
15042,6,4,41
15043,6,3,16
15044,6,3,25
15045,6,3,22
15046,6,4,24
15047,6,3,26
15048,6,2,20
15049,6,3,24
15050,6,3,36
15051,6,3,28
15052,6,3,21
15053,6,3,25
15054,6,2,8
15055,6,3,17
15056,6,2,13
15057,6,1,5
15058,6,4,26
15059,6,3,25
15060,6,3,21
15061,6,3,22
15062,6,4,30
15063,6,4,36
15064,6,2,15
15065,6,3,19
15066,6,3,23
15067,6,2,10
15068,6,4,37
15069,6,4,37
15070,6,3,19
15071,6,3,18
15072,6,3,16
15073,6,4,32
15074,6,3,37
15075,6,1,12
15076,6,3,28
15077,6,2,17
15078,6,2,12
15079,6,3,20
15080,6,3,13
15081,6,4,27
15082,6,1,27
15083,6,3,27
15084,6,2,19
15085,6,4,36
15086,6,2,10
15087,6,3,18
15088,6,3,25
15089,6,4,34
15090,6,2,21
15091,6,2,21
15092,6,3,23
15093,6,3,21
15094,6,4,35
15095,6,0,9
15096,6,1,12
15097,6,4,36
15098,6,2,12
15099,6,3,19
15100,6,3,17
15101,6,4,22
15102,6,3,25
15103,6,4,25
15104,6,3,11
15105,6,3,28
15106,6,1,23
15107,6,3,21
15108,6,3,24
15109,6,2,27
15110,6,2,14
15111,6,3,18
15112,6,1,11
15113,6,0,4
15114,6,2,17
15115,6,3,22
15116,6,3,19
15117,6,1,18
15118,6,1,18
15119,6,2,23
15120,6,2,10
15121,6,4,22
15122,6,3,22
15123,6,3,17
15124,6,3,18
15125,6,3,21
15126,6,1,7
15127,6,4,28
15128,6,3,26
15129,6,2,18
15130,6,3,19
15131,6,2,12
15132,6,3,24
15133,6,2,27
15134,6,2,7
15135,6,3,21
15136,6,3,21
15137,6,2,44
15138,6,3,33
15139,6,4,34
15140,6,2,7
15141,6,1,5
15142,6,2,24
15143,6,2,13
15144,6,3,19
15145,6,3,30
15146,6,3,9
15147,6,3,28
15148,6,2,14
15149,6,2,10
15150,6,3,21
15151,6,4,48
15152,6,2,22
15153,6,2,19
15154,6,2,29
15155,6,4,28
15156,6,3,18
15157,6,3,35
15158,6,4,29
15159,6,3,31
15160,6,3,26
15161,6,4,23
15162,6,2,31
15163,6,3,14
15164,6,3,24
15165,6,3,17
15166,6,4,31
15167,6,3,29
15168,6,4,43
15169,6,4,45
15170,6,3,21
15171,6,2,17
15172,6,2,25
15173,6,4,30
15174,6,3,27
15175,6,2,28
15176,6,4,34
15177,6,1,27
15178,6,2,17
15179,6,4,31
15180,6,4,34
15181,6,4,35
15182,6,4,24
15183,6,2,12
15184,6,3,17
15185,6,1,19
15186,6,4,32
15187,6,3,23
15188,6,1,14
15189,6,4,30
15190,6,4,27
15191,6,3,27
15192,6,2,22
15193,6,1,9
15194,6,2,13
15195,6,1,14
15196,6,3,16
15197,6,3,21
15198,6,3,21
15199,6,3,26
15200,6,4,27
15201,6,3,13
15202,6,3,12
15203,6,4,46
15204,6,2,13
15205,6,3,23
15206,6,2,12
15207,6,2,14
15208,6,3,29
15209,6,3,22
15210,6,3,13
15211,6,2,27
15212,6,2,11
15213,6,3,19
15214,6,1,20
15215,6,4,32
15216,6,3,15
15217,6,2,10
15218,6,2,15
15219,6,3,24
15220,6,3,26
15221,6,2,14
15222,6,4,31
15223,6,3,26
15224,6,2,20
15225,6,4,35
15226,6,4,22
15227,6,3,24
15228,6,4,34
15229,6,2,13
15230,6,4,15
15231,6,4,32
15232,6,1,30
15233,6,3,33
15234,6,4,32
15235,6,2,16
15236,6,3,22
15237,6,2,17
15238,6,1,6
15239,6,4,23
15240,6,1,9
15241,6,3,27
15242,6,4,29
15243,6,3,24
15244,6,3,16
15245,6,1,11
15246,6,4,24
15247,6,3,18
15248,6,3,27
15249,6,3,38
15250,6,3,17
15251,6,3,16
15252,6,2,17
15253,6,3,18
15254,6,2,4
15255,6,2,16
15256,6,2,43
15257,6,3,18
15258,6,1,7
15259,6,2,40
15260,6,2,15
15261,6,3,26
15262,6,1,14
15263,6,3,22
15264,6,4,22
15265,6,3,31
15266,6,3,19
15267,6,4,37
15268,6,0,8
15269,6,2,13
15270,6,2,16
15271,6,2,12
15272,6,3,21
15273,6,4,29
15274,6,3,18
15275,6,2,20
15276,6,3,23
15277,6,4,28
15278,6,2,11
15279,6,2,18
15280,6,2,17
15281,6,3,23
15282,6,4,27
15283,6,2,26
15284,6,3,29
15285,6,3,39
15286,6,3,14
15287,6,3,15
15288,6,1,14
15289,6,4,20
15290,6,2,15
15291,6,3,27
15292,6,1,14
15293,6,2,24
15294,6,3,17
15295,6,3,23
15296,6,3,27
15297,6,2,14
15298,6,2,16
15299,6,1,11
15300,6,4,32
15301,6,4,25
15302,6,4,25
15303,6,4,26
15304,6,1,22
15305,6,3,18
15306,6,3,21
15307,6,3,21
15308,6,3,38
15309,6,4,17
15310,6,3,28
15311,6,3,17
15312,6,3,26
15313,6,4,26
15314,6,3,16
15315,6,4,33
15316,6,3,18
15317,6,1,20
15318,6,4,43
15319,6,1,7
15320,6,4,39
15321,6,4,32
15322,6,2,31
15323,6,3,28
15324,6,2,16
15325,6,2,18
15326,6,3,27
15327,6,4,29
15328,6,2,19
15329,6,4,29
15330,6,4,31
15331,6,4,30
15332,6,3,17
15333,6,3,35
15334,6,3,24
15335,6,4,24
15336,6,4,23
15337,6,3,21
15338,6,2,14
15339,6,3,18
15340,6,3,19
15341,6,4,34
15342,6,3,24
15343,6,1,5
15344,6,3,28
15345,6,3,17
15346,6,3,23
15347,6,2,15
15348,6,3,24
15349,6,3,21
15350,6,3,18
15351,6,3,22
15352,6,3,20
15353,6,3,32
15354,6,4,29
15355,6,3,15
15356,6,3,24
15357,6,2,19
15358,6,4,26
15359,6,2,16
15360,6,3,32
15361,6,3,24
15362,6,2,12
15363,6,0,8
15364,6,3,12
15365,6,3,21
15366,6,2,18
15367,6,3,28
15368,6,2,22
15369,6,3,28
15370,6,3,18
15371,6,2,3
15372,6,4,29
15373,6,4,32
15374,6,1,22
15375,6,4,16
15376,6,4,27
15377,6,2,12
15378,6,2,16
15379,6,3,29
15380,6,3,15
15381,6,0,7
15382,6,4,33
15383,6,3,27
15384,6,3,29
15385,6,3,28
15386,6,1,1
15387,6,3,15
15388,6,3,20
15389,6,4,37
15390,6,2,7
15391,6,2,28
15392,6,3,18
15393,6,3,21
15394,6,3,27
15395,6,3,19
15396,6,3,32
15397,6,4,33
15398,6,4,24
15399,6,2,22
15400,6,3,24
15401,6,3,18
15402,6,1,16
15403,6,1,14
15404,6,3,30
15405,6,2,14
15406,6,1,10
15407,6,2,18
15408,6,4,47
15409,6,3,32
15410,6,3,12
15411,6,4,35
15412,6,3,15
15413,6,3,18
15414,6,2,11
15415,6,2,26
15416,6,4,41
15417,6,3,31
15418,6,3,24
15419,6,4,38
15420,6,2,22
15421,6,3,23
15422,6,2,24
15423,6,3,21
15424,6,2,12
15425,6,3,17
15426,6,1,8
15427,6,3,28
15428,6,3,20
15429,6,3,19
15430,6,4,32
15431,6,0,12
15432,6,2,33
15433,6,3,25
15434,6,2,14
15435,6,4,36
15436,6,4,32
15437,6,2,29
15438,6,3,31
15439,6,2,11
15440,6,2,29
15441,6,1,10
15442,6,2,36
15443,6,3,19
15444,6,3,19
15445,6,2,13
15446,6,4,36
15447,6,4,31
15448,6,3,34
15449,6,1,14
15450,6,4,40
15451,6,3,26
15452,6,2,18
15453,6,4,24
15454,6,3,25
15455,6,3,23
15456,6,0,20
15457,6,3,52
15458,6,2,13
15459,6,4,27
15460,6,4,20
15461,6,3,28
15462,6,3,37
15463,6,2,15
15464,6,4,30
15465,6,3,38
15466,6,2,32
15467,6,4,29
15468,6,2,9
15469,6,4,26
15470,6,3,31
15471,6,3,27
15472,6,3,13
15473,6,2,34
15474,6,4,37
15475,6,2,23
15476,6,4,28
15477,6,3,25
15478,6,2,28
15479,6,3,19
15480,6,2,8
15481,6,3,22
15482,6,1,9
15483,6,1,14
15484,6,4,35
15485,6,2,16
15486,6,4,21
15487,6,2,5
15488,6,3,22
15489,6,3,23
15490,6,1,12
15491,6,3,22
15492,6,3,18
15493,6,4,18
15494,6,4,30
15495,6,4,38
15496,6,2,16
15497,6,3,26
15498,6,3,23
15499,6,4,27
15500,6,3,19
15501,6,3,18
15502,6,3,16
15503,6,2,29
15504,6,1,2
15505,6,1,17
15506,6,3,40
15507,6,3,33
15508,6,4,41
15509,6,3,37
15510,6,2,29
15511,6,3,23
15512,6,3,33
15513,6,1,15
15514,6,2,12
15515,6,4,19
15516,6,3,24
15517,6,3,20
15518,6,3,28
15519,6,4,29
15520,6,3,28
15521,6,4,27
15522,6,3,36
15523,6,4,32
15524,6,3,22
15525,6,3,17
15526,6,4,34
15527,6,2,22
15528,6,2,28
15529,6,3,15
15530,6,4,35
15531,6,2,12
15532,6,1,10
15533,6,4,32
15534,6,3,25
15535,6,2,45
15536,6,2,15
15537,6,2,16
15538,6,3,18
15539,6,3,20
15540,6,2,12
15541,6,2,15
15542,6,3,25
15543,6,3,18
15544,6,2,26
15545,6,3,28
15546,6,3,27
15547,6,3,28
15548,6,3,17
15549,6,3,48
15550,6,3,18
15551,6,1,14
15552,6,3,16
15553,6,2,16
15554,6,3,23
15555,6,2,22
15556,6,3,25
15557,6,3,23
15558,6,3,22
15559,6,3,17
15560,6,4,29
15561,6,4,53
15562,6,4,21
15563,6,1,11
15564,6,3,21
15565,6,3,23
15566,6,4,28
15567,6,3,13
15568,6,4,21
15569,6,1,9
15570,6,3,11
15571,6,2,7
15572,6,4,29
15573,6,3,22
15574,6,4,39
15575,6,4,30
15576,6,4,24
15577,6,3,24
15578,6,3,36
15579,6,3,16
15580,6,2,15
15581,6,2,13
15582,6,3,29
15583,6,3,25
15584,6,4,37
15585,6,2,12
15586,6,2,26
15587,6,3,31
15588,6,3,17
15589,6,2,18
15590,6,3,25
15591,6,1,7
15592,6,4,35
15593,6,3,23
15594,6,3,15
15595,6,3,27
15596,6,3,21
15597,6,3,29
15598,6,3,13
15599,6,2,28
15600,6,2,18
15601,6,3,33
15602,6,3,21
15603,6,2,18
15604,6,1,12
15605,6,3,24
15606,6,3,29
15607,6,4,30
15608,6,3,18
15609,6,3,14
15610,6,4,41
15611,6,4,32
15612,6,2,26
15613,6,3,28
15614,6,2,42
15615,6,3,28
15616,6,2,23
15617,6,4,34
15618,6,3,19
15619,6,3,19
15620,6,3,20
15621,6,4,29
15622,6,3,31
15623,6,3,19
15624,6,4,37
15625,6,2,15
15626,6,3,24
15627,6,0,12
15628,6,3,17
15629,6,3,32
15630,6,2,10
15631,6,3,26
15632,6,1,10
15633,6,3,19
15634,6,4,29
15635,6,3,31
15636,6,1,24
15637,6,3,15
15638,6,2,5
15639,6,3,15
15640,6,3,28
15641,6,4,38
15642,6,1,24
15643,6,3,19
15644,6,3,22
15645,6,3,26
15646,6,3,25
15647,6,1,22
15648,6,2,19
15649,6,1,7
15650,6,3,16
15651,6,3,22
15652,6,4,41
15653,6,3,27
15654,6,4,20
15655,6,4,41
15656,6,3,24
15657,6,3,15
15658,6,4,30
15659,6,3,21
15660,6,2,21
15661,6,1,6
15662,6,1,25
15663,6,1,3
15664,6,4,32
15665,6,4,32
15666,6,2,14
15667,6,3,34
15668,6,1,12
15669,6,3,21
15670,6,3,15
15671,6,4,19
15672,6,2,11
15673,6,2,16
15674,6,4,24
15675,6,2,21
15676,6,3,33
15677,6,3,23
15678,6,2,14
15679,6,3,14
15680,6,3,21
15681,6,3,34
15682,6,4,25
15683,6,3,11
15684,6,3,23
15685,6,2,21
15686,6,3,19
15687,6,1,11
15688,6,3,28
15689,6,4,25
15690,6,3,16
15691,6,1,6
15692,6,4,23
15693,6,2,15
15694,6,3,18
15695,6,3,24
15696,6,2,16
15697,6,4,16
15698,6,2,14
15699,6,4,41
15700,6,4,28
15701,6,3,11
15702,6,4,24
15703,6,4,23
15704,6,2,11
15705,6,4,38
15706,6,4,33
15707,6,4,22
15708,6,4,34
15709,6,4,26
15710,6,2,11
15711,6,2,19
15712,6,4,15
15713,6,3,28
15714,6,4,20
15715,6,2,27
15716,6,2,15
15717,6,2,14
15718,6,3,29
15719,6,2,29
15720,6,2,8
15721,6,4,22
15722,6,3,29
15723,6,3,17
15724,6,3,19
15725,6,2,19
15726,6,3,25
15727,6,2,17
15728,6,1,6
15729,6,3,22
15730,6,2,13
15731,6,3,24
15732,6,2,16
15733,6,0,5
15734,6,2,17
15735,6,1,15
15736,6,3,23
15737,6,3,16
15738,6,1,15
15739,6,3,23
15740,6,3,13
15741,6,3,19
15742,6,3,30
15743,6,3,25
15744,6,3,23
15745,6,2,31
15746,6,3,24
15747,6,3,24
15748,6,2,16
15749,6,1,8
15750,6,1,8
15751,6,3,22
15752,6,3,25
15753,6,0,3
15754,6,4,36
15755,6,0,8
15756,6,3,22
15757,6,3,15
15758,6,3,25
15759,6,3,16
15760,6,3,16
15761,6,3,35
15762,6,2,14
15763,6,3,31
15764,6,3,21
15765,6,3,34
15766,6,3,22
15767,6,4,32
15768,6,2,11
15769,6,1,12
15770,6,4,23
15771,6,3,26
15772,6,4,33
15773,6,2,34
15774,6,3,33
15775,6,3,22
15776,6,4,41
15777,6,3,21
15778,6,1,13
15779,6,3,16
15780,6,4,48
15781,6,4,28
15782,6,3,25
15783,6,4,28
15784,6,3,26
15785,6,3,24
15786,6,3,28
15787,6,4,38
15788,6,4,28
15789,6,2,26
15790,6,4,26
15791,6,1,21
15792,6,2,15
15793,6,1,17
15794,6,3,25
15795,6,3,19
15796,6,3,26
15797,6,2,5
15798,6,3,9
15799,6,2,21
15800,6,3,30
15801,6,3,19
15802,6,3,22
15803,6,1,26
15804,6,4,23
15805,6,4,22
15806,6,3,24
15807,6,0,10
15808,6,3,17
15809,6,3,16
15810,6,3,22
15811,6,2,10
15812,6,3,25
15813,6,3,22
15814,6,4,27
15815,6,3,26
15816,6,3,25
15817,6,3,25
15818,6,2,15
15819,6,3,24
15820,6,4,15
15821,6,3,34
15822,6,1,24
15823,6,1,5
15824,6,4,66
15825,6,3,15
15826,6,3,25
15827,6,4,35
15828,6,3,22
15829,6,1,18
15830,6,3,24
15831,6,0,5
15832,6,2,16
15833,6,1,17
15834,6,4,39
15835,6,4,37
15836,6,1,19
15837,6,1,28
15838,6,2,25
15839,6,2,17
15840,6,2,50
15841,6,3,11
15842,6,2,15
15843,6,3,32
15844,6,2,20
15845,6,3,20
15846,6,4,32
15847,6,2,19
15848,6,3,43
15849,6,2,11
15850,6,0,2
15851,6,2,17
15852,6,2,23
15853,6,3,12
15854,6,4,27
15855,6,4,28
15856,6,3,27
15857,6,3,30
15858,6,3,23
15859,6,3,16
15860,6,1,19
15861,6,4,28
15862,6,2,16
15863,6,3,28
15864,6,3,29
15865,6,2,12
15866,6,3,27
15867,6,2,17
15868,6,1,26
15869,6,3,20
15870,6,3,16
15871,6,3,23
15872,6,1,13
15873,6,3,16
15874,6,3,15
15875,6,2,11
15876,6,3,28
15877,6,3,28
15878,6,1,9
15879,6,4,31
15880,6,3,20
15881,6,2,28
15882,6,2,27
15883,6,3,27
15884,6,2,9
15885,6,3,29
15886,6,3,27
15887,6,3,19
15888,6,3,30
15889,6,1,3
15890,6,2,28
15891,6,4,39
15892,6,3,21
15893,6,3,22
15894,6,2,18
15895,6,4,33
15896,6,3,23
15897,6,3,22
15898,6,3,31
15899,6,3,19
15900,6,3,17
15901,6,3,23
15902,6,3,34
15903,6,3,20
15904,6,1,17
15905,6,3,32
15906,6,3,22
15907,6,3,14
15908,6,2,22
15909,6,3,20
15910,6,3,21
15911,6,1,10
15912,6,1,23
15913,6,0,8
15914,6,3,14
15915,6,3,21
15916,6,4,29
15917,6,1,13
15918,6,4,48
15919,6,2,18
15920,6,3,21
15921,6,3,23
15922,6,3,28
15923,6,4,27
15924,6,3,29
15925,6,3,30
15926,6,2,15
15927,6,3,21
15928,6,3,15
15929,6,1,9
15930,6,4,21
15931,6,2,22
15932,6,3,27
15933,6,3,16
15934,6,1,18
15935,6,3,28
15936,6,4,27
15937,6,4,34
15938,6,3,45
15939,6,1,4
15940,6,3,16
15941,6,1,13
15942,6,2,38
15943,6,3,40
15944,6,4,42
15945,6,4,24
15946,6,3,30
15947,6,1,5
15948,6,4,43
15949,6,3,11
15950,6,3,22
15951,6,3,24
15952,6,4,29
15953,6,2,10
15954,6,2,19
15955,6,3,26
15956,6,3,27
15957,6,3,26
15958,6,2,12
15959,6,4,45
15960,6,0,4
15961,6,2,27
15962,6,2,26
15963,6,3,28
15964,6,3,22
15965,6,4,26
15966,6,3,24
15967,6,2,26
15968,6,2,19
15969,6,3,25
15970,6,4,22
15971,6,4,35
15972,6,0,16
15973,6,3,15
15974,6,3,31
15975,6,3,38
15976,6,2,28
15977,6,3,10
15978,6,3,29
15979,6,2,9
15980,6,3,20
15981,6,4,26
15982,6,3,36
15983,6,4,30
15984,6,2,31
15985,6,1,22
15986,6,2,16
15987,6,3,23
15988,6,1,26
15989,6,1,19
15990,6,1,13
15991,6,3,26
15992,6,2,11
15993,6,1,15
15994,6,3,23
15995,6,3,33
15996,6,2,16
15997,6,3,15
15998,6,4,37
15999,6,4,22
16000,6,4,45
16001,6,3,20
16002,6,2,9
16003,6,4,25
16004,6,4,45
16005,6,3,13
16006,6,3,30
16007,6,4,37
16008,6,2,19
16009,6,3,28
16010,6,4,24
16011,6,2,8
16012,6,3,30
16013,6,1,15
16014,6,1,6
16015,6,2,17
16016,6,0,3
16017,6,3,23
16018,6,3,21
16019,6,3,16
16020,6,2,17
16021,6,4,33
16022,6,1,10
16023,6,3,19
16024,6,3,18
16025,6,4,32
16026,6,2,16
16027,6,3,24
16028,6,1,14
16029,6,4,36
16030,6,0,3
16031,6,3,16
16032,6,2,19
16033,6,4,29
16034,6,3,23
16035,6,3,31
16036,6,3,18
16037,6,3,13
16038,6,3,17
16039,6,3,14
16040,6,4,36
16041,6,2,14
16042,6,2,19
16043,6,3,23
16044,6,3,22
16045,6,4,34
16046,6,1,23
16047,6,3,33
16048,6,1,21
16049,6,4,38
16050,6,4,23
16051,6,4,22
16052,6,1,6
16053,6,4,30
16054,6,1,35
16055,6,2,14
16056,6,3,18
16057,6,2,25
16058,6,2,14
16059,6,1,9
16060,6,2,20
16061,6,1,8
16062,6,3,31
16063,6,1,10
16064,6,3,16
16065,6,4,30
16066,6,3,24
16067,6,3,20
16068,6,4,25
16069,6,2,11
16070,6,3,28
16071,6,3,17
16072,6,3,25
16073,6,3,24
16074,6,3,14
16075,6,3,38
16076,6,3,19
16077,6,4,24
16078,6,1,9
16079,6,3,19
16080,6,3,31
16081,6,3,31
16082,6,4,36
16083,6,4,40
16084,6,4,24
16085,6,4,39
16086,6,0,16
16087,6,4,31
16088,6,3,16
16089,6,3,17
16090,6,3,25
16091,6,3,26
16092,6,4,22
16093,6,2,25
16094,6,3,16
16095,6,3,22
16096,6,3,30
16097,6,3,26
16098,6,2,19
16099,6,1,16
16100,6,4,26
16101,6,3,31
16102,6,2,23
16103,6,0,3
16104,6,4,24
16105,6,3,44
16106,6,3,22
16107,6,4,28
16108,6,3,13
16109,6,3,24
16110,6,2,10
16111,6,2,25
16112,6,3,35
16113,6,0,12
16114,6,1,19
16115,6,3,13
16116,6,4,35
16117,6,4,34
16118,6,2,30
16119,6,4,29
16120,6,3,18
16121,6,3,18
16122,6,3,21
16123,6,3,31
16124,6,4,42
16125,6,3,8
16126,6,2,19
16127,6,4,30
16128,6,4,28
16129,6,3,20
16130,6,1,18
16131,6,2,12
16132,6,4,30
16133,6,3,33
16134,6,3,28
16135,6,2,12
16136,6,4,31
16137,6,3,18
16138,6,3,19
16139,6,2,12
16140,6,4,28
16141,6,1,18
16142,6,1,4
16143,6,4,36
16144,6,2,17
16145,6,4,25
16146,6,0,4
16147,6,2,19
16148,6,2,6
16149,6,4,25
16150,6,3,27
16151,6,3,11
16152,6,3,19
16153,6,3,16
16154,6,4,19
16155,6,2,24
16156,6,2,28
16157,6,3,27
16158,6,3,16
16159,6,4,20
16160,6,4,26
16161,6,4,42
16162,6,3,22
16163,6,3,28
16164,6,2,16
16165,6,2,13
16166,6,3,31
16167,6,3,22
16168,6,2,28
16169,6,3,25
16170,6,0,9
16171,6,4,28
16172,6,3,26
16173,6,4,38
16174,6,2,17
16175,6,2,19
16176,6,2,21
16177,6,2,26
16178,6,3,22
16179,6,3,1
16180,6,3,26
16181,6,4,24
16182,6,3,16
16183,6,4,18
16184,6,2,13
16185,6,4,19
16186,6,3,28
16187,6,2,11
16188,6,2,26
16189,6,3,31
16190,6,4,42
16191,6,3,23
16192,6,2,4
16193,6,3,24
16194,6,4,43
16195,6,2,14
16196,6,4,34
16197,6,3,23
16198,6,4,44
16199,6,3,34
16200,6,2,14
16201,6,4,25
16202,6,3,21
16203,6,3,25
16204,6,3,19
16205,6,2,9
16206,6,1,7
16207,6,3,18
16208,6,4,19
16209,6,3,9
16210,6,1,12
16211,6,3,21
16212,6,4,24
16213,6,2,15
16214,6,0,13
16215,6,2,19
16216,6,1,31
16217,6,3,32
16218,6,3,22
16219,6,3,17
16220,6,3,32
16221,6,2,19
16222,6,3,24
16223,6,3,19
16224,6,2,21
16225,6,1,28
16226,6,3,33
16227,6,1,23
16228,6,2,26
16229,6,4,23
16230,6,3,21
16231,6,3,24
16232,6,3,26
16233,6,2,16
16234,6,3,18
16235,6,3,31
16236,6,1,11
16237,6,3,28
16238,6,2,7
16239,6,3,16
16240,6,2,17
16241,6,3,26
16242,6,3,28
16243,6,3,30
16244,6,0,7
16245,6,3,19
16246,6,3,42
16247,6,2,23
16248,6,3,16
16249,6,4,30
16250,6,2,33
16251,6,4,23
16252,6,3,22
16253,6,3,22
16254,6,3,30
16255,6,3,35
16256,6,0,5
16257,6,3,44
16258,6,3,12
16259,6,3,37
16260,6,4,33
16261,6,3,26
16262,6,2,12
16263,6,0,3
16264,6,4,30
16265,6,3,18
16266,6,3,31
16267,6,3,21
16268,6,3,23
16269,6,4,21
16270,6,2,14
16271,6,3,30
16272,6,4,37
16273,6,3,20
16274,6,3,23
16275,6,4,24
16276,6,2,15
16277,6,4,31
16278,6,4,20
16279,6,3,23
16280,6,3,18
16281,6,2,20
16282,6,2,9
16283,6,3,11
16284,6,3,31
16285,6,2,12
16286,6,4,22
16287,6,3,26
16288,6,1,12
16289,6,1,3
16290,6,3,23
16291,6,2,22
16292,6,3,12
16293,6,3,23
16294,6,4,44
16295,6,4,29
16296,6,3,24
16297,6,3,24
16298,6,2,22
16299,6,3,26
16300,6,4,21
16301,6,3,30
16302,6,3,23
16303,6,4,32
16304,6,4,36
16305,6,3,26
16306,6,2,19
16307,6,3,19
16308,6,2,23
16309,6,2,15
16310,6,2,4
16311,6,1,14
16312,6,3,16
16313,6,1,5
16314,6,2,18
16315,6,1,7
16316,6,2,17
16317,6,3,31
16318,6,3,30
16319,6,2,24
16320,6,3,28
16321,6,3,41
16322,6,4,19
16323,6,3,23
16324,6,3,19
16325,6,2,8
16326,6,0,3
16327,6,3,27
16328,6,1,5
16329,6,3,20
16330,6,2,18
16331,6,2,23
16332,6,3,26
16333,6,4,23
16334,6,2,11
16335,6,3,16
16336,6,2,20
16337,6,2,9
16338,6,3,18
16339,6,3,21
16340,6,4,54
16341,6,3,19
16342,6,2,12
16343,6,2,11
16344,6,3,21
16345,6,2,29
16346,6,3,25
16347,6,0,2
16348,6,1,26
16349,6,2,10
16350,6,3,32
16351,6,3,28
16352,6,3,29
16353,6,1,12
16354,6,3,10
16355,6,3,20
16356,6,4,35
16357,6,3,30
16358,6,2,13
16359,6,2,10
16360,6,3,18
16361,6,3,23
16362,6,2,15
16363,6,3,28
16364,6,3,26
16365,6,0,1
16366,6,3,22
16367,6,1,12
16368,6,2,16
16369,6,3,23
16370,6,2,15
16371,6,4,31
16372,6,3,27
16373,6,2,24
16374,6,2,25
16375,6,3,28
16376,6,2,27
16377,6,3,15
16378,6,1,11
16379,6,2,14
16380,6,2,36
16381,6,3,18
16382,6,3,28
16383,6,2,9
16384,6,1,4
16385,6,3,35
