id,set,human_score,pos_5
18710,7,13,0
18711,7,10,0
18712,7,14,4
18713,7,12,0
18714,7,14,2
18715,7,20,2
18716,7,18,2
18717,7,12,8
18718,7,7,0
18719,7,8,0
18720,7,10,1
18721,7,15,5
18722,7,24,2
18723,7,16,0
18724,7,24,5
18725,7,20,2
18726,7,20,7
18727,7,9,3
18729,7,16,0
18730,7,18,3
18731,7,15,0
18732,7,16,2
18733,7,22,1
18734,7,4,0
18736,7,16,0
18737,7,15,1
18738,7,16,2
18739,7,8,0
18740,7,20,2
18741,7,24,3
18742,7,12,0
18743,7,9,1
18744,7,12,1
18745,7,18,3
18747,7,7,0
18748,7,16,7
18749,7,13,0
18750,7,6,0
18751,7,23,1
18752,7,14,2
18753,7,10,0
18754,7,18,0
18756,7,21,3
18757,7,17,1
18758,7,13,0
18759,7,23,4
18760,7,16,0
18761,7,20,2
18762,7,17,1
18763,7,16,1
18764,7,9,0
18765,7,18,3
18766,7,9,3
18767,7,13,1
18768,7,11,0
18769,7,12,0
18770,7,22,2
18771,7,21,2
18772,7,17,2
18773,7,14,5
18774,7,16,1
18775,7,24,1
18776,7,23,2
18777,7,13,0
18778,7,24,1
18779,7,18,0
18780,7,15,2
18781,7,12,3
18782,7,14,0
18783,7,9,3
18784,7,16,0
18785,7,8,0
18786,7,23,5
18787,7,16,3
18788,7,24,1
18789,7,19,1
18790,7,16,0
18791,7,23,2
18792,7,16,1
18793,7,24,3
18794,7,7,0
18795,7,10,0
18796,7,17,2
18797,7,10,1
18798,7,19,2
18799,7,20,4
18800,7,17,1
18801,7,17,3
18802,7,11,1
18803,7,15,1
18804,7,9,5
18805,7,19,1
18806,7,20,0
18807,7,7,0
18808,7,12,4
18809,7,24,1
18810,7,20,2
18811,7,19,1
18812,7,14,1
18813,7,10,4
18814,7,20,2
18815,7,17,0
18816,7,17,0
18817,7,20,1
18818,7,24,8
18819,7,16,0
18820,7,19,0
18821,7,23,0
18822,7,6,0
18823,7,16,1
18824,7,14,3
18825,7,21,5
18826,7,24,6
18827,7,16,3
18829,7,16,0
18830,7,13,1
18831,7,18,1
18832,7,24,1
18833,7,19,2
18834,7,17,1
18835,7,22,3
18836,7,17,0
18837,7,19,0
18839,7,22,2
18840,7,12,0
18841,7,15,2
18842,7,22,3
18843,7,17,0
18844,7,10,0
18845,7,16,2
18847,7,18,1
18848,7,24,0
18849,7,18,3
18851,7,21,0
18852,7,10,2
18853,7,23,7
18854,7,17,0
18855,7,14,1
18856,7,11,0
18857,7,24,5
18858,7,10,2
18859,7,6,3
18860,7,20,3
18861,7,17,0
18862,7,14,0
18863,7,16,4
18864,7,21,1
18865,7,13,0
18868,7,24,3
18870,7,17,3
18871,7,15,2
18872,7,19,3
18873,7,15,1
18874,7,20,0
18875,7,17,0
18876,7,4,0
18877,7,17,1
18878,7,15,1
18879,7,17,5
18880,7,18,0
18881,7,17,0
18882,7,14,2
18883,7,15,1
18884,7,20,0
18885,7,9,0
18886,7,20,0
18887,7,17,2
18888,7,16,1
18889,7,24,3
18890,7,20,6
18891,7,12,5
18892,7,17,3
18894,7,14,1
18895,7,13,3
18896,7,16,1
18897,7,22,2
18898,7,19,1
18899,7,15,1
18900,7,16,0
18901,7,17,4
18902,7,9,0
18903,7,10,0
18904,7,14,5
18905,7,14,1
18906,7,15,1
18907,7,23,1
18908,7,18,0
18909,7,18,0
18910,7,20,1
18911,7,7,0
18912,7,20,3
18913,7,12,2
18914,7,16,1
18915,7,19,1
18916,7,10,1
18917,7,21,1
18919,7,13,3
18920,7,10,1
18921,7,17,2
18922,7,13,1
18923,7,19,0
18924,7,10,3
18925,7,17,0
18926,7,18,2
18927,7,13,1
18928,7,19,2
18929,7,14,1
18930,7,11,0
18931,7,13,1
18932,7,16,0
18933,7,16,2
18934,7,17,0
18935,7,15,0
18936,7,15,3
18937,7,10,0
18938,7,17,1
18939,7,10,3
18940,7,18,1
18941,7,19,1
18942,7,20,1
18943,7,24,3
18944,7,12,1
18945,7,24,4
18946,7,24,5
18947,7,22,2
18949,7,16,0
18950,7,17,0
18951,7,17,1
18952,7,10,1
18954,7,22,0
18955,7,17,2
18956,7,8,0
18957,7,17,5
18958,7,2,0
18959,7,21,8
18960,7,24,2
18961,7,9,0
18962,7,20,0
18963,7,22,1
18964,7,23,2
18965,7,12,2
18967,7,15,1
18968,7,16,2
18969,7,22,1
18970,7,11,0
18971,7,14,3
18972,7,17,2
18973,7,12,6
18974,7,24,4
18976,7,10,0
18977,7,19,2
18978,7,24,4
18979,7,18,1
18980,7,7,0
18981,7,13,0
18982,7,19,0
18983,7,24,0
18984,7,7,3
18985,7,20,1
18986,7,17,0
18987,7,19,3
18988,7,19,4
18989,7,19,0
18990,7,17,0
18991,7,17,4
18993,7,13,0
18994,7,9,1
18995,7,16,2
18996,7,12,1
18997,7,6,3
18998,7,13,1
18999,7,15,1
19000,7,18,3
19001,7,16,1
19002,7,19,1
19003,7,22,4
19004,7,11,1
19005,7,16,0
19006,7,17,1
19007,7,17,2
19008,7,12,1
19009,7,15,3
19010,7,3,0
19011,7,14,0
19012,7,19,3
19013,7,16,2
19015,7,15,1
19017,7,16,0
19018,7,17,0
19020,7,16,0
19022,7,17,1
19023,7,17,0
19024,7,13,0
19025,7,16,1
19026,7,21,0
19027,7,11,2
19028,7,14,1
19029,7,24,3
19030,7,21,1
19031,7,21,5
19032,7,12,0
19033,7,10,4
19034,7,20,3
19035,7,16,1
19036,7,12,0
19037,7,16,1
19038,7,15,3
19039,7,18,2
19041,7,16,0
19042,7,10,0
19044,7,7,2
19046,7,15,1
19047,7,13,3
19048,7,9,0
19049,7,22,0
19050,7,19,1
19051,7,19,6
19052,7,24,1
19054,7,21,1
19055,7,16,1
19056,7,16,0
19057,7,15,0
19058,7,16,0
19059,7,21,2
19060,7,20,1
19061,7,15,7
19062,7,15,0
19063,7,20,0
19064,7,7,0
19065,7,17,0
19068,7,24,3
19069,7,18,1
19070,7,8,1
19071,7,16,0
19072,7,22,2
19073,7,18,0
19076,7,17,6
19077,7,18,0
19078,7,17,1
19079,7,17,0
19080,7,10,7
19081,7,9,0
19082,7,12,0
19083,7,20,2
19084,7,15,1
19085,7,10,0
19086,7,24,7
19087,7,19,2
19089,7,12,5
19090,7,17,3
19091,7,13,1
19092,7,15,0
19093,7,12,0
19094,7,17,3
19095,7,15,1
19096,7,20,0
19097,7,8,1
19098,7,20,0
19099,7,20,1
19100,7,21,1
19101,7,11,0
19102,7,17,1
19103,7,21,1
19104,7,21,2
19105,7,17,1
19106,7,24,0
19107,7,12,1
19108,7,17,0
19109,7,19,1
19110,7,15,2
19111,7,14,0
19112,7,11,7
19113,7,21,4
19114,7,20,2
19116,7,17,1
19117,7,16,2
19118,7,20,0
19119,7,14,1
19120,7,16,2
19122,7,5,0
19123,7,23,3
19124,7,17,2
19125,7,17,0
19126,7,16,0
19127,7,12,0
19129,7,8,0
19130,7,13,0
19131,7,8,1
19132,7,13,3
19134,7,11,0
19135,7,9,1
19136,7,19,0
19137,7,22,0
19138,7,13,2
19139,7,11,6
19140,7,20,4
19141,7,18,0
19143,7,12,3
19144,7,15,0
19145,7,24,1
19146,7,24,7
19147,7,15,0
19148,7,15,2
19149,7,9,0
19150,7,17,6
19151,7,12,0
19152,7,18,5
19153,7,14,1
19154,7,16,0
19155,7,12,1
19156,7,8,2
19158,7,18,1
19159,7,16,0
19160,7,19,0
19161,7,19,2
19162,7,12,2
19163,7,14,0
19164,7,17,1
19165,7,14,0
19166,7,16,2
19167,7,18,3
19168,7,16,0
19169,7,19,0
19170,7,20,1
19171,7,6,1
19172,7,16,1
19173,7,18,1
19174,7,21,5
19175,7,17,2
19176,7,17,0
19177,7,11,0
19178,7,11,0
19179,7,21,0
19180,7,14,0
19181,7,14,2
19183,7,12,1
19184,7,9,3
19185,7,16,0
19186,7,21,9
19187,7,19,1
19188,7,16,2
19189,7,10,3
19190,7,20,1
19191,7,14,0
19192,7,23,3
19193,7,17,1
19194,7,16,0
19195,7,24,2
19196,7,19,5
19197,7,24,7
19198,7,21,3
19199,7,17,3
19200,7,19,1
19201,7,24,2
19202,7,24,3
19203,7,14,0
19204,7,15,0
19205,7,24,1
19206,7,16,1
19207,7,22,3
19208,7,19,2
19209,7,17,3
19210,7,23,6
19211,7,19,6
19212,7,17,3
19213,7,12,5
19214,7,15,3
19215,7,22,7
19216,7,14,3
19217,7,16,1
19219,7,11,1
19220,7,10,1
19221,7,8,0
19222,7,17,2
19223,7,20,3
19224,7,13,1
19225,7,10,3
19226,7,14,0
19227,7,23,6
19228,7,12,0
19229,7,23,1
19230,7,13,0
19231,7,11,0
19232,7,17,2
19233,7,18,1
19234,7,17,2
19236,7,16,2
19237,7,23,2
19238,7,20,0
19239,7,19,5
19240,7,16,0
19241,7,16,4
19242,7,17,1
19243,7,24,4
19244,7,19,1
19245,7,16,2
19246,7,15,1
19247,7,13,5
19248,7,21,4
19249,7,15,4
19250,7,23,1
19251,7,11,1
19253,7,16,0
19254,7,10,1
19255,7,15,1
19256,7,16,7
19257,7,16,1
19258,7,21,0
19259,7,15,1
19260,7,18,1
19261,7,17,6
19262,7,17,1
19263,7,19,2
19264,7,11,0
19265,7,19,2
19266,7,24,5
19267,7,18,0
19268,7,17,0
19270,7,22,5
19271,7,24,0
19272,7,16,0
19273,7,22,0
19274,7,18,0
19275,7,23,5
19276,7,16,1
19277,7,17,0
19278,7,24,6
19280,7,12,1
19281,7,17,0
19282,7,10,2
19283,7,18,1
19285,7,18,2
19286,7,17,0
19287,7,14,0
19289,7,18,3
19290,7,23,4
19291,7,15,0
19292,7,16,3
19293,7,17,2
19294,7,18,0
19295,7,13,2
19296,7,14,2
19297,7,19,4
19298,7,13,2
19300,7,11,1
19301,7,22,0
19302,7,11,7
19303,7,14,0
19304,7,10,3
19305,7,17,1
19306,7,16,0
19307,7,19,2
19308,7,17,2
19310,7,10,1
19311,7,23,4
19312,7,24,6
19313,7,23,1
19314,7,18,2
19315,7,12,8
19316,7,11,0
19317,7,20,1
19318,7,14,2
19319,7,11,0
19320,7,8,1
19321,7,13,1
19322,7,20,0
19323,7,13,0
19324,7,16,0
19326,7,15,0
19327,7,16,3
19328,7,12,1
19329,7,16,2
19330,7,12,0
19331,7,20,1
19332,7,15,3
19333,7,16,1
19334,7,15,5
19335,7,14,4
19336,7,16,1
19337,7,6,0
19338,7,14,0
19339,7,15,2
19340,7,15,0
19341,7,12,0
19342,7,24,12
19343,7,20,2
19344,7,20,2
19345,7,16,3
19346,7,20,5
19348,7,9,0
19349,7,7,1
19350,7,16,0
19351,7,16,4
19352,7,22,1
19353,7,8,0
19354,7,14,0
19355,7,22,3
19356,7,16,0
19357,7,16,2
19358,7,8,1
19359,7,21,5
19360,7,18,4
19361,7,16,1
19362,7,13,0
19363,7,20,1
19364,7,21,1
19366,7,17,2
19368,7,16,4
19369,7,15,0
19371,7,7,0
19372,7,16,0
19373,7,6,1
19374,7,13,1
19375,7,17,1
19376,7,9,0
19377,7,14,0
19378,7,21,1
19379,7,22,1
19380,7,16,1
19381,7,22,6
19382,7,17,2
19383,7,21,5
19384,7,10,4
19385,7,14,1
19386,7,22,2
19387,7,14,0
19388,7,18,1
19389,7,16,2
19390,7,13,0
19391,7,18,1
19392,7,12,2
19393,7,8,5
19394,7,16,1
19395,7,24,3
19396,7,18,1
19397,7,14,0
19398,7,8,0
19400,7,8,2
19401,7,13,1
19402,7,11,1
19403,7,21,1
19404,7,14,0
19405,7,14,1
19406,7,23,1
19408,7,14,2
19409,7,20,1
19410,7,16,1
19411,7,13,1
19412,7,20,3
19413,7,22,2
19414,7,21,2
19415,7,13,1
19416,7,16,0
19417,7,17,2
19419,7,19,0
19420,7,16,0
19421,7,23,2
19422,7,20,0
19423,7,22,0
19424,7,6,2
19425,7,13,0
19427,7,22,4
19428,7,10,2
19429,7,20,2
19430,7,14,0
19431,7,20,3
19432,7,18,0
19433,7,19,1
19434,7,8,0
19435,7,17,2
19436,7,6,1
19437,7,16,1
19438,7,13,1
19439,7,12,3
19440,7,12,1
19441,7,22,6
19442,7,16,0
19443,7,19,3
19444,7,13,0
19445,7,19,3
19446,7,24,1
19447,7,18,0
19448,7,15,0
19449,7,12,2
19450,7,4,0
19451,7,22,7
19454,7,10,1
19455,7,13,0
19456,7,9,1
19457,7,16,0
19458,7,12,1
19459,7,21,3
19460,7,16,2
19462,7,16,0
19463,7,21,3
19464,7,16,0
19465,7,7,0
19466,7,15,6
19467,7,11,3
19468,7,21,1
19469,7,13,0
19470,7,15,6
19471,7,23,6
19472,7,19,0
19473,7,20,2
19474,7,20,1
19475,7,18,1
19476,7,17,4
19477,7,16,0
19478,7,24,0
19479,7,14,0
19480,7,12,1
19481,7,24,4
19482,7,19,7
19484,7,17,3
19485,7,18,1
19488,7,19,0
19489,7,12,0
19490,7,13,0
19491,7,8,0
19492,7,7,1
19493,7,6,0
19494,7,14,0
19495,7,13,1
19496,7,16,1
19497,7,9,0
19498,7,16,0
19499,7,21,1
19500,7,9,2
19501,7,24,7
19502,7,24,7
19503,7,16,0
19504,7,16,0
19505,7,17,1
19506,7,20,1
19507,7,17,4
19508,7,12,0
19509,7,11,1
19510,7,14,2
19511,7,11,0
19512,7,22,0
19513,7,18,0
19514,7,18,1
19515,7,19,0
19516,7,24,5
19517,7,14,1
19518,7,23,2
19519,7,19,2
19520,7,18,2
19521,7,13,0
19522,7,22,4
19523,7,19,0
19524,7,19,9
19525,7,17,0
19526,7,12,1
19527,7,13,0
19528,7,13,0
19529,7,24,1
19530,7,24,4
19533,7,14,2
19534,7,18,2
19535,7,16,0
19536,7,16,0
19537,7,13,0
19538,7,14,0
19539,7,14,2
19540,7,16,1
19541,7,13,1
19542,7,15,1
19543,7,16,2
