id,set,human_score,pos_33
3119,2,4,0
3120,2,3,4
3121,2,4,5
3122,2,4,4
3123,2,4,3
3124,2,4,0
3125,2,4,9
3126,2,4,2
3127,2,3,1
3128,2,4,4
3129,2,4,11
3130,2,4,5
3131,2,4,2
3132,2,3,2
3133,2,4,4
3134,2,4,7
3135,2,3,4
3136,2,4,2
3137,2,3,3
3138,2,4,5
3139,2,3,6
3140,2,4,1
3141,2,3,10
3142,2,4,6
3143,2,3,3
3144,2,4,2
3145,2,4,0
3146,2,3,0
3147,2,2,0
3148,2,3,1
3149,2,3,2
3150,2,4,4
3151,2,3,2
3152,2,4,3
3153,2,4,5
3154,2,3,0
3155,2,3,1
3156,2,4,2
3157,2,4,8
3158,2,2,1
3159,2,1,2
3160,2,3,10
3161,2,3,7
3162,2,4,2
3163,2,5,3
3164,2,3,3
3165,2,4,3
3166,2,4,7
3167,2,3,1
3168,2,4,3
3169,2,3,4
3170,2,3,1
3171,2,5,5
3172,2,4,4
3173,2,3,2
3174,2,3,1
3175,2,4,3
3176,2,4,5
3177,2,1,1
3178,2,4,2
3179,2,4,5
3180,2,3,0
3181,2,4,9
3182,2,2,3
3183,2,3,11
3184,2,3,1
3185,2,4,3
3186,2,2,0
3187,2,3,2
3188,2,3,2
3189,2,4,2
3190,2,4,5
3191,2,4,2
3192,2,3,4
3193,2,3,6
3194,2,3,2
3195,2,4,2
3196,2,4,1
3197,2,3,4
3198,2,2,1
3199,2,4,2
3200,2,4,4
3201,2,4,5
3202,2,5,5
3203,2,4,1
3204,2,3,0
3205,2,3,1
3206,2,4,22
3207,2,3,0
3208,2,4,7
3209,2,3,5
3210,2,4,5
3211,2,3,3
3212,2,4,23
3213,2,4,6
3214,2,4,4
3215,2,3,2
3216,2,4,2
3217,2,4,3
3218,2,3,3
3219,2,4,4
3220,2,3,3
3221,2,3,5
3222,2,3,0
3223,2,3,2
3224,2,3,4
3225,2,4,2
3226,2,4,1
3227,2,3,1
3228,2,4,11
3229,2,4,3
3230,2,2,3
3231,2,4,2
3232,2,3,1
3233,2,3,6
3234,2,3,6
3235,2,4,9
3236,2,4,6
3237,2,2,1
3238,2,2,3
3239,2,4,5
3240,2,2,2
3241,2,1,0
3242,2,4,11
3243,2,4,10
3244,2,2,1
3245,2,2,0
3246,2,3,1
3247,2,4,0
3248,2,4,1
3249,2,3,1
3250,2,2,1
3251,2,3,2
3252,2,4,6
3253,2,4,8
3254,2,5,7
3255,2,3,1
3256,2,3,3
3257,2,1,0
3258,2,4,3
3259,2,2,0
3260,2,4,5
3261,2,4,17
3262,2,4,7
3263,2,4,12
3264,2,2,2
3265,2,4,5
3266,2,4,1
3267,2,3,0
3268,2,3,2
3269,2,4,3
3270,2,3,5
3271,2,4,1
3272,2,2,4
3273,2,4,7
3274,2,4,2
3275,2,3,2
3276,2,3,6
3277,2,5,10
3278,2,4,11
3279,2,4,1
3280,2,3,0
3281,2,4,7
3282,2,4,5
3283,2,3,4
3284,2,4,0
3285,2,4,0
3286,2,3,8
3287,2,3,2
3288,2,4,6
3289,2,3,0
3290,2,4,4
3291,2,5,7
3292,2,4,2
3293,2,4,7
3294,2,4,1
3295,2,3,3
3296,2,4,3
3297,2,3,0
3298,2,4,3
3299,2,4,8
3300,2,4,7
3301,2,3,1
3302,2,4,1
3303,2,3,2
3304,2,3,0
3305,2,3,2
3306,2,5,5
3307,2,3,15
3308,2,4,18
3309,2,4,3
3310,2,6,11
3311,2,4,9
3312,2,4,3
3313,2,3,3
3314,2,3,5
3315,2,4,5
3316,2,3,10
3317,2,3,1
3318,2,3,1
3319,2,3,0
3320,2,4,6
3321,2,4,4
3322,2,3,1
3323,2,4,10
3324,2,3,0
3325,2,4,6
3326,2,3,1
3327,2,3,6
3328,2,3,1
3329,2,3,1
3330,2,3,0
3331,2,4,1
3332,2,3,0
3333,2,3,0
3334,2,4,0
3335,2,4,1
3336,2,3,0
3337,2,4,3
3338,2,3,1
3339,2,4,6
3340,2,4,3
3341,2,3,2
3342,2,4,3
3343,2,5,17
3344,2,3,1
3345,2,3,1
3346,2,2,1
3347,2,4,4
3348,2,4,4
3349,2,3,5
3350,2,3,7
3351,2,4,2
3352,2,2,0
3353,2,2,0
3354,2,3,2
3355,2,3,1
3356,2,3,3
3357,2,3,4
3358,2,3,3
3359,2,2,0
3360,2,4,0
3361,2,4,2
3362,2,4,2
3363,2,2,1
3364,2,4,2
3365,2,3,5
3366,2,4,1
3367,2,4,0
3368,2,4,5
3369,2,3,3
3370,2,4,1
3371,2,3,0
3372,2,3,1
3373,2,3,2
3374,2,4,2
3375,2,3,9
3376,2,4,11
3377,2,2,0
3378,2,3,1
3379,2,1,3
3380,2,3,4
3381,2,3,1
3382,2,4,1
3383,2,5,3
3384,2,4,5
3385,2,4,8
3386,2,4,2
3387,2,3,14
3388,2,3,3
3389,2,3,2
3390,2,3,3
3391,2,4,1
3392,2,3,1
3393,2,3,4
3394,2,3,1
3395,2,3,1
3396,2,3,4
3397,2,4,4
3398,2,4,6
3399,2,4,2
3400,2,3,4
3401,2,3,3
3402,2,4,4
3403,2,3,1
3404,2,4,0
3405,2,3,2
3406,2,4,8
3407,2,4,2
3408,2,3,2
3409,2,3,10
3410,2,3,2
3411,2,4,2
3412,2,4,7
3413,2,3,4
3414,2,4,1
3415,2,3,3
3416,2,3,0
3417,2,3,3
3418,2,5,3
3419,2,2,4
3420,2,4,9
3421,2,4,2
3422,2,2,3
3423,2,2,0
3424,2,4,4
3425,2,4,3
3426,2,1,0
3427,2,4,3
3428,2,6,6
3429,2,2,5
3430,2,3,2
3431,2,3,3
3432,2,4,0
3433,2,3,3
3434,2,2,0
3435,2,2,4
3436,2,4,4
3437,2,3,0
3438,2,3,1
3439,2,3,1
3440,2,4,6
3441,2,2,2
3442,2,4,0
3443,2,4,4
3444,2,4,5
3445,2,4,5
3446,2,4,2
3447,2,4,1
3448,2,3,5
3449,2,4,4
3450,2,3,2
3451,2,4,3
3452,2,3,5
3453,2,4,9
3454,2,2,1
3455,2,3,1
3456,2,3,2
3457,2,3,1
3458,2,4,9
3459,2,3,3
3460,2,4,5
3461,2,3,2
3462,2,3,3
3463,2,3,0
3464,2,4,1
3465,2,3,1
3466,2,3,4
3467,2,4,6
3468,2,4,4
3469,2,4,5
3470,2,4,4
3471,2,3,4
3472,2,3,0
3473,2,2,0
3474,2,4,9
3475,2,2,1
3476,2,3,1
3477,2,3,2
3478,2,2,1
3479,2,3,1
3480,2,3,9
3481,2,4,0
3482,2,3,0
3483,2,4,8
3484,2,3,4
3485,2,4,5
3486,2,1,2
3487,2,4,7
3488,2,3,1
3489,2,3,1
3490,2,4,2
3491,2,2,3
3492,2,4,7
3493,2,2,0
3494,2,2,3
3495,2,4,6
3496,2,4,6
3497,2,3,0
3498,2,4,3
3499,2,2,5
3500,2,2,2
3501,2,4,4
3502,2,3,2
3503,2,3,2
3504,2,4,4
3505,2,3,5
3506,2,4,6
3507,2,4,5
3508,2,3,3
3509,2,5,3
3510,2,3,2
3511,2,3,1
3512,2,4,6
3513,2,3,1
3514,2,4,2
3515,2,3,6
3516,2,4,12
3517,2,2,0
3518,2,4,5
3519,2,4,7
3520,2,4,7
3521,2,4,2
3522,2,3,2
3523,2,4,4
3524,2,4,4
3525,2,3,1
3526,2,3,2
3527,2,4,1
3528,2,4,6
3529,2,4,6
3530,2,4,4
3531,2,4,7
3532,2,3,1
3533,2,4,1
3534,2,3,3
3535,2,3,2
3536,2,3,0
3537,2,4,9
3538,2,3,3
3539,2,4,7
3540,2,3,5
3541,2,4,1
3542,2,4,11
3543,2,3,0
3544,2,4,2
3545,2,4,9
3546,2,4,9
3547,2,4,1
3548,2,3,9
3549,2,4,0
3550,2,4,7
3551,2,3,7
3552,2,3,0
3553,2,3,4
3554,2,3,1
3555,2,4,3
3556,2,1,1
3557,2,3,2
3558,2,3,2
3559,2,3,5
3560,2,3,1
3561,2,3,4
3562,2,3,2
3563,2,3,6
3564,2,4,2
3565,2,4,4
3566,2,4,0
3567,2,4,2
3568,2,5,3
3569,2,3,3
3570,2,5,7
3571,2,4,2
3572,2,2,5
3573,2,4,1
3574,2,4,1
3575,2,3,6
3576,2,3,5
3577,2,4,5
3578,2,4,4
3579,2,4,1
3580,2,3,6
3581,2,3,2
3582,2,3,2
3583,2,3,7
3584,2,4,2
3585,2,3,1
3586,2,3,6
3587,2,3,1
3588,2,2,0
3589,2,4,7
3590,2,2,11
3591,2,3,7
3592,2,3,2
3593,2,4,2
3594,2,4,5
3595,2,4,7
3596,2,4,8
3597,2,2,0
3598,2,3,1
3599,2,3,5
3600,2,4,4
3601,2,4,1
3602,2,3,4
3603,2,2,1
3604,2,3,2
3605,2,3,7
3606,2,4,5
3607,2,4,4
3608,2,4,10
3609,2,4,3
3610,2,3,5
3611,2,2,2
3612,2,4,3
3613,2,4,2
3614,2,4,5
3615,2,4,3
3616,2,4,2
3617,2,3,0
3618,2,4,1
3619,2,4,2
3620,2,4,7
3621,2,4,5
3622,2,5,11
3623,2,3,2
3624,2,4,2
3625,2,3,8
3626,2,5,3
3627,2,4,0
3628,2,4,5
3629,2,4,1
3630,2,3,0
3631,2,3,4
3632,2,3,0
3633,2,3,3
3634,2,3,0
3635,2,3,4
3636,2,4,0
3637,2,4,1
3638,2,4,3
3639,2,3,0
3640,2,4,10
3641,2,2,1
3642,2,3,0
3643,2,2,0
3644,2,4,2
3645,2,3,2
3646,2,4,2
3647,2,4,2
3648,2,5,4
3649,2,4,5
3650,2,4,3
3651,2,4,4
3652,2,4,5
3653,2,4,9
3654,2,4,6
3655,2,3,5
3656,2,2,2
3657,2,4,1
3658,2,5,7
3659,2,3,0
3660,2,3,4
3661,2,4,2
3662,2,4,10
3663,2,2,1
3664,2,4,4
3665,2,3,2
3666,2,3,4
3667,2,2,1
3668,2,4,6
3669,2,4,1
3670,2,1,1
3671,2,3,3
3672,2,3,6
3673,2,3,0
3674,2,4,4
3675,2,3,2
3676,2,4,5
3677,2,4,2
3678,2,4,6
3679,2,3,4
3680,2,3,7
3681,2,3,5
3682,2,4,3
3683,2,4,14
3684,2,3,3
3685,2,2,1
3686,2,3,1
3687,2,4,7
3688,2,4,2
3689,2,4,3
3690,2,3,9
3691,2,4,0
3692,2,4,4
3693,2,3,2
3694,2,3,5
3695,2,3,2
3696,2,4,6
3697,2,4,3
3698,2,4,8
3699,2,2,2
3700,2,4,2
3701,2,3,8
3702,2,3,3
3703,2,3,4
3704,2,4,0
3705,2,2,7
3706,2,3,1
3707,2,5,2
3708,2,4,7
3709,2,3,2
3710,2,2,0
3711,2,3,2
3712,2,3,3
3713,2,4,2
3714,2,2,1
3715,2,4,3
3716,2,3,1
3717,2,3,4
3718,2,3,2
3719,2,4,4
3720,2,3,0
3721,2,4,3
3722,2,5,5
3723,2,5,5
3724,2,2,1
3725,2,3,1
3726,2,4,4
3727,2,3,2
3728,2,4,8
3729,2,3,12
3730,2,3,1
3731,2,3,3
3732,2,3,1
3733,2,3,1
3734,2,2,4
3735,2,3,1
3736,2,4,10
3737,2,4,3
3738,2,3,0
3739,2,2,4
3740,2,4,3
3741,2,2,0
3742,2,4,5
3743,2,3,1
3744,2,3,8
3745,2,2,1
3746,2,4,6
3747,2,4,3
3748,2,4,2
3749,2,3,2
3750,2,4,1
3751,2,4,3
3752,2,4,5
3753,2,3,0
3754,2,3,2
3755,2,4,4
3756,2,4,4
3757,2,3,1
3758,2,3,2
3759,2,2,2
3760,2,4,6
3761,2,4,13
3762,2,2,1
3763,2,4,3
3764,2,3,7
3765,2,4,1
3766,2,3,0
3767,2,4,7
3768,2,4,8
3769,2,3,4
3770,2,4,2
3771,2,4,4
3772,2,3,5
3773,2,3,2
3774,2,3,2
3775,2,4,1
3776,2,4,6
3777,2,4,3
3778,2,3,5
3779,2,2,0
3780,2,4,5
3781,2,4,5
3782,2,3,3
3783,2,4,3
3784,2,5,1
3785,2,2,0
3786,2,4,1
3787,2,3,1
3788,2,4,6
3789,2,3,1
3790,2,3,1
3791,2,4,1
3792,2,3,3
3793,2,5,2
3794,2,3,7
3795,2,4,5
3796,2,4,5
3797,2,3,2
3798,2,4,3
3799,2,3,4
3800,2,3,0
3801,2,2,0
3802,2,4,3
3803,2,3,2
3804,2,4,3
3805,2,3,0
3806,2,3,1
3807,2,4,2
3808,2,3,2
3809,2,5,8
3810,2,3,0
3811,2,3,0
3812,2,3,0
3813,2,2,4
3814,2,3,2
3815,2,4,2
3816,2,3,5
3817,2,3,2
3818,2,4,3
3819,2,4,8
3820,2,3,5
3821,2,3,1
3822,2,3,1
3823,2,3,0
3824,2,4,7
3825,2,4,4
3826,2,4,11
3827,2,4,1
3828,2,3,6
3829,2,3,0
3830,2,4,9
3831,2,3,0
3832,2,4,8
3833,2,4,5
3834,2,3,3
3835,2,4,2
3836,2,4,1
3837,2,3,1
3838,2,3,1
3839,2,3,4
3840,2,4,11
3841,2,3,4
3842,2,3,5
3843,2,3,2
3844,2,4,3
3845,2,2,1
3846,2,4,6
3847,2,4,6
3848,2,4,3
3849,2,4,0
3850,2,3,3
3851,2,3,5
3852,2,3,1
3853,2,4,6
3854,2,3,5
3855,2,3,0
3856,2,4,3
3857,2,3,8
3858,2,3,2
3859,2,3,9
3860,2,3,1
3861,2,3,6
3862,2,5,4
3863,2,3,1
3864,2,4,2
3865,2,4,4
3866,2,4,1
3867,2,3,3
3868,2,4,3
3869,2,3,4
3870,2,3,7
3871,2,4,8
3872,2,4,12
3873,2,5,12
3874,2,3,1
3875,2,5,2
3876,2,4,3
3877,2,4,1
3878,2,3,0
3879,2,1,1
3880,2,3,0
3881,2,5,4
3882,2,3,0
3883,2,1,0
3884,2,3,0
3885,2,3,4
3886,2,3,3
3887,2,4,1
3888,2,5,3
3889,2,4,4
3890,2,3,2
3891,2,3,3
3892,2,3,5
3893,2,4,4
3894,2,3,5
3895,2,4,5
3896,2,4,2
3897,2,4,2
3898,2,3,2
3899,2,4,1
3900,2,3,13
3901,2,3,5
3902,2,4,2
3903,2,2,3
3904,2,4,4
3905,2,3,3
3906,2,4,6
3907,2,4,4
3908,2,5,6
3909,2,4,8
3910,2,3,2
3911,2,3,9
3912,2,3,0
3913,2,3,2
3914,2,3,0
3915,2,3,4
3916,2,4,2
3917,2,3,1
3918,2,4,1
3919,2,4,7
3920,2,4,3
3921,2,3,6
3922,2,3,4
3923,2,4,1
3924,2,3,15
3925,2,5,11
3926,2,3,1
3927,2,3,4
3928,2,3,3
3929,2,3,3
3930,2,3,5
3931,2,4,2
3932,2,4,5
3933,2,3,3
3934,2,4,3
3935,2,3,6
3936,2,3,0
3937,2,5,6
3938,2,3,1
3939,2,4,6
3940,2,4,3
3941,2,2,6
3942,2,3,4
3943,2,4,3
3944,2,4,5
3945,2,3,5
3946,2,4,2
3947,2,3,8
3948,2,3,0
3949,2,4,10
3950,2,3,1
3951,2,5,5
3952,2,2,1
3953,2,4,0
3954,2,4,7
3955,2,4,7
3956,2,4,1
3957,2,2,3
3958,2,3,2
3959,2,3,1
3960,2,4,4
3961,2,4,7
3962,2,4,1
3963,2,4,3
3964,2,3,3
3965,2,4,4
3966,2,3,2
3967,2,3,9
3968,2,3,6
3969,2,3,2
3970,2,4,11
3971,2,3,3
3972,2,4,0
3973,2,3,1
3974,2,2,0
3975,2,4,3
3976,2,4,4
3977,2,4,2
3978,2,4,2
3979,2,3,2
3980,2,3,2
3981,2,4,12
3982,2,4,5
3983,2,5,1
3984,2,4,9
3985,2,3,0
3986,2,3,7
3987,2,3,0
3988,2,4,3
3989,2,4,6
3990,2,4,5
3991,2,4,5
3992,2,4,3
3993,2,3,2
3994,2,4,9
3995,2,3,1
3996,2,4,5
3997,2,3,1
3998,2,4,2
3999,2,4,9
4000,2,2,4
4001,2,4,8
4002,2,3,5
4003,2,4,2
4004,2,2,2
4005,2,4,5
4006,2,3,2
4007,2,3,3
4008,2,2,0
4009,2,1,0
4010,2,4,2
4011,2,3,4
4012,2,4,0
4013,2,3,2
4014,2,4,2
4015,2,4,8
4016,2,4,4
4017,2,3,6
4018,2,4,0
4019,2,3,1
4020,2,3,1
4021,2,4,5
4022,2,4,0
4023,2,4,1
4024,2,1,1
4025,2,4,3
4026,2,5,6
4027,2,4,2
4028,2,5,1
4029,2,3,8
4030,2,3,4
4031,2,3,3
4032,2,3,2
4033,2,5,4
4034,2,3,1
4035,2,3,2
4036,2,4,6
4037,2,3,5
4038,2,4,4
4039,2,4,1
4040,2,3,8
4041,2,3,5
4042,2,3,4
4043,2,3,7
4044,2,5,8
4045,2,3,1
4046,2,4,1
4047,2,3,1
4048,2,3,4
4049,2,4,5
4050,2,2,7
4051,2,3,7
4052,2,3,4
4053,2,4,4
4054,2,3,2
4055,2,4,2
4056,2,3,4
4057,2,3,5
4058,2,4,3
4059,2,4,2
4060,2,5,5
4061,2,6,11
4062,2,4,3
4063,2,3,4
4064,2,3,4
4065,2,3,0
4066,2,3,1
4067,2,4,7
4068,2,3,2
4069,2,4,14
4070,2,4,4
4071,2,4,1
4072,2,4,9
4073,2,4,5
4074,2,4,2
4075,2,3,0
4076,2,3,1
4077,2,3,1
4078,2,4,8
4079,2,4,10
4080,2,4,1
4081,2,4,1
4082,2,4,6
4083,2,4,6
4084,2,4,2
4085,2,3,1
4086,2,3,3
4087,2,4,2
4088,2,4,7
4089,2,4,3
4090,2,3,5
4091,2,3,4
4092,2,4,4
4093,2,4,7
4094,2,4,7
4095,2,4,7
4096,2,3,9
4097,2,2,3
4098,2,3,0
4099,2,4,1
4100,2,3,4
4101,2,4,4
4102,2,4,1
4103,2,4,4
4104,2,3,5
4105,2,3,3
4106,2,3,4
4107,2,3,3
4108,2,6,7
4109,2,4,1
4110,2,3,0
4111,2,4,6
4112,2,2,0
4113,2,3,2
4114,2,4,5
4115,2,2,0
4116,2,4,4
4117,2,4,0
4118,2,3,1
4119,2,3,5
4120,2,2,2
4121,2,3,4
4122,2,3,2
4123,2,4,2
4124,2,2,1
4125,2,4,6
4126,2,4,4
4127,2,4,4
4128,2,4,7
4129,2,4,1
4130,2,4,12
4131,2,3,1
4132,2,3,1
4133,2,4,4
4134,2,4,3
4135,2,2,2
4136,2,2,2
4137,2,4,7
4138,2,4,7
4139,2,4,5
4140,2,2,0
4141,2,5,7
4142,2,4,4
4143,2,3,2
4144,2,4,3
4145,2,4,7
4146,2,3,3
4147,2,4,2
4148,2,4,0
4149,2,3,6
4150,2,3,1
4151,2,3,3
4152,2,3,3
4153,2,3,5
4154,2,4,3
4155,2,3,2
4156,2,3,3
4157,2,4,4
4158,2,4,8
4159,2,3,3
4160,2,3,1
4161,2,3,3
4162,2,5,2
4163,2,3,3
4164,2,3,0
4165,2,5,4
4166,2,3,3
4167,2,3,2
4168,2,4,2
4169,2,4,7
4170,2,3,1
4171,2,4,4
4172,2,4,2
4173,2,3,3
4174,2,4,5
4175,2,3,2
4176,2,5,9
4177,2,4,3
4178,2,4,4
4179,2,3,4
4180,2,4,10
4181,2,3,2
4182,2,4,8
4183,2,4,6
4184,2,3,4
4185,2,4,1
4186,2,3,1
4187,2,3,6
4188,2,3,3
4189,2,3,3
4190,2,4,3
4191,2,2,1
4192,2,4,0
4193,2,3,2
4194,2,4,5
4195,2,4,0
4196,2,3,3
4197,2,3,9
4198,2,4,5
4199,2,4,2
4200,2,2,1
4201,2,4,4
4202,2,5,14
4203,2,4,1
4204,2,3,2
4205,2,3,10
4206,2,3,0
4207,2,3,1
4208,2,5,2
4209,2,4,6
4210,2,2,1
4211,2,2,1
4212,2,4,4
4213,2,4,8
4214,2,4,1
4215,2,4,1
4216,2,3,5
4217,2,6,6
4218,2,4,4
4219,2,5,12
4220,2,4,3
4221,2,2,2
4222,2,4,7
4223,2,3,4
4224,2,3,5
4225,2,3,8
4226,2,4,2
4227,2,4,3
4228,2,4,1
4229,2,4,1
4230,2,4,7
4231,2,2,2
4232,2,4,2
4233,2,3,0
4234,2,3,2
4235,2,3,5
4236,2,2,3
4237,2,3,7
4238,2,3,4
4239,2,3,3
4240,2,2,2
4241,2,4,16
4242,2,3,5
4243,2,3,4
4244,2,4,3
4245,2,2,4
4246,2,4,11
4247,2,2,3
4248,2,4,3
4249,2,3,10
4250,2,5,4
4251,2,4,3
4252,2,4,2
4253,2,1,0
4254,2,4,4
4255,2,3,0
4256,2,3,2
4257,2,4,0
4258,2,2,2
4259,2,3,0
4260,2,3,2
4261,2,4,6
4262,2,4,0
4263,2,3,5
4264,2,2,2
4265,2,4,4
4266,2,3,1
4267,2,4,5
4268,2,3,1
4269,2,3,1
4270,2,3,3
4271,2,4,0
4272,2,4,3
4273,2,3,0
4274,2,3,2
4275,2,4,3
4276,2,4,6
4277,2,4,6
4278,2,4,0
4279,2,3,2
4280,2,3,1
4281,2,4,4
4282,2,3,4
4283,2,4,3
4284,2,2,0
4285,2,3,5
4286,2,3,3
4287,2,4,0
4288,2,3,1
4289,2,4,3
4290,2,4,5
4291,2,3,2
4292,2,3,2
4293,2,4,10
4294,2,4,7
4295,2,3,1
4296,2,3,6
4297,2,3,2
4298,2,4,8
4299,2,3,2
4300,2,4,14
4301,2,3,8
4302,2,3,1
4303,2,4,7
4304,2,4,7
4305,2,4,3
4306,2,3,6
4307,2,4,5
4308,2,4,2
4309,2,2,2
4310,2,2,0
4311,2,3,4
4312,2,4,1
4313,2,3,7
4314,2,3,1
4315,2,3,1
4316,2,3,8
4317,2,3,1
4318,2,4,5
4319,2,2,4
4320,2,2,0
4321,2,4,6
4322,2,3,0
4323,2,3,6
4324,2,3,3
4325,2,3,8
4326,2,4,3
4327,2,2,3
4328,2,3,4
4329,2,4,11
4330,2,3,3
4331,2,3,3
4332,2,4,3
4333,2,3,1
4334,2,3,1
4335,2,2,0
4336,2,3,8
4337,2,5,6
4338,2,3,5
4339,2,2,1
4340,2,3,1
4341,2,3,2
4342,2,4,2
4343,2,1,0
4344,2,4,17
4345,2,4,9
4346,2,3,6
4347,2,3,3
4348,2,3,3
4349,2,3,0
4350,2,4,2
4351,2,5,1
4352,2,4,3
4353,2,2,1
4354,2,3,0
4355,2,6,4
4356,2,2,2
4357,2,3,4
4358,2,4,8
4359,2,3,0
4360,2,3,3
4361,2,4,7
4362,2,2,0
4363,2,3,3
4364,2,2,5
4365,2,4,4
4366,2,4,5
4367,2,4,5
4368,2,3,1
4369,2,1,0
4370,2,4,4
4371,2,4,3
4372,2,4,0
4373,2,4,9
4374,2,1,0
4375,2,4,6
4376,2,3,2
4377,2,4,9
4378,2,3,4
4379,2,4,6
4380,2,3,4
4381,2,3,1
4382,2,2,0
4383,2,3,0
4384,2,4,8
4385,2,4,1
4386,2,3,2
4387,2,3,2
4388,2,4,5
4389,2,4,3
4390,2,4,5
4391,2,3,2
4392,2,5,11
4393,2,3,5
4394,2,4,7
4395,2,3,1
4396,2,4,2
4397,2,3,3
4398,2,4,3
4399,2,3,1
4400,2,4,4
4401,2,5,10
4402,2,3,0
4403,2,4,3
4404,2,4,5
4405,2,4,1
4406,2,4,4
4407,2,3,3
4408,2,3,2
4409,2,3,3
4410,2,4,3
4411,2,4,1
4412,2,5,2
4413,2,4,2
4414,2,4,4
4415,2,4,4
4416,2,3,0
4417,2,5,10
4418,2,3,6
4419,2,5,13
4420,2,5,0
4421,2,4,4
4422,2,4,2
4423,2,2,1
4424,2,2,1
4425,2,4,4
4426,2,3,3
4427,2,3,8
4428,2,4,6
4429,2,4,5
4430,2,4,9
4431,2,3,1
4432,2,3,2
4433,2,4,12
4434,2,3,3
4435,2,4,2
4436,2,4,4
4437,2,3,0
4438,2,3,4
4439,2,4,4
4440,2,4,6
4441,2,3,12
4442,2,4,1
4443,2,4,5
4444,2,3,0
4445,2,3,6
4446,2,3,2
4447,2,3,4
4448,2,4,4
4449,2,4,0
4450,2,3,2
4451,2,4,3
4452,2,3,3
4453,2,4,1
4454,2,1,1
4455,2,4,6
4456,2,3,5
4457,2,3,3
4458,2,4,8
4459,2,5,4
4460,2,4,6
4461,2,4,4
4462,2,4,4
4463,2,4,1
4464,2,2,3
4465,2,4,4
4466,2,2,4
4467,2,3,0
4468,2,3,3
4469,2,4,11
4470,2,3,4
4471,2,4,8
4472,2,3,0
4473,2,4,5
4474,2,4,2
4475,2,2,9
4476,2,3,5
4477,2,3,5
4478,2,4,1
4479,2,4,2
4480,2,4,5
4481,2,3,7
4482,2,3,1
4483,2,3,9
4484,2,4,3
4485,2,3,2
4486,2,4,0
4487,2,3,12
4488,2,3,3
4489,2,4,4
4490,2,3,6
4491,2,4,1
4492,2,3,4
4493,2,4,4
4494,2,4,5
4495,2,4,2
4496,2,4,3
4497,2,4,4
4498,2,4,1
4499,2,4,6
4500,2,2,0
4501,2,4,0
4502,2,3,4
4503,2,4,6
4504,2,3,4
4505,2,3,1
4506,2,3,1
4507,2,2,0
4508,2,4,4
4509,2,3,6
4510,2,4,2
4511,2,5,4
4512,2,4,2
4513,2,4,8
4514,2,4,6
4515,2,3,1
4516,2,3,5
4517,2,3,3
4518,2,3,0
4519,2,3,7
4520,2,4,3
4521,2,4,0
4522,2,3,1
4523,2,4,0
4524,2,3,2
4525,2,3,1
4526,2,3,6
4527,2,4,6
4528,2,4,3
4529,2,3,4
